"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","OP_CARRIER","TAIL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","CRS_ARR_TIME","ARR_TIME","ARR_DELAY",
2020,1,1,3,2020-01-01,"WN","WN","N7831B","PDX","OAK","0800","0757",-3.00,"0945","0940",-5.00,
2020,1,1,3,2020-01-01,"WN","WN","N409WN","PDX","OAK","1650","1652",2.00,"1840","1816",-24.00,
2020,1,1,3,2020-01-01,"WN","WN","N234WN","PDX","OAK","2025","2023",-2.00,"2210","2143",-27.00,
2020,1,1,3,2020-01-01,"WN","WN","N7853B","PDX","OAK","1205","1227",22.00,"1355","1344",-11.00,
2020,1,1,3,2020-01-01,"WN","WN","N200WN","PDX","ONT","1110","1124",14.00,"1320","1307",-13.00,
2020,1,1,3,2020-01-01,"WN","WN","N400WN","PDX","SAN","2045","2117",32.00,"2310","2324",14.00,
2020,1,1,3,2020-01-01,"WN","WN","N296WN","PDX","SAN","1320","1324",4.00,"1545","1520",-25.00,
2020,1,1,3,2020-01-01,"WN","WN","N298WN","PDX","SJC","1315","1313",-2.00,"1505","1442",-23.00,
2020,1,1,3,2020-01-01,"WN","WN","N7883A","PDX","SJC","1810","1817",7.00,"2000","1953",-7.00,
2020,1,1,3,2020-01-01,"WN","WN","N7847A","PDX","SJC","0720","0720",0.00,"0910","0848",-22.00,
2020,1,1,3,2020-01-01,"WN","WN","N7829B","PDX","SJC","0930","0925",-5.00,"1120","1051",-29.00,
2020,1,1,3,2020-01-01,"WN","WN","N7751A","PDX","SMF","0845","0842",-3.00,"1015","0955",-20.00,
2020,1,1,3,2020-01-01,"WN","WN","N732SW","PDX","SMF","2005","2035",30.00,"2135","2149",14.00,
2020,1,1,3,2020-01-01,"WN","WN","N219WN","PDX","SMF","1740","1744",4.00,"1910","1906",-4.00,
2020,1,1,3,2020-01-01,"WN","WN","N7711N","PDX","SMF","0635","0630",-5.00,"0805","0748",-17.00,
2020,1,1,3,2020-01-01,"WN","WN","N724SW","PDX","SMF","1310","1327",17.00,"1440","1458",18.00,
2020,1,1,3,2020-01-01,"WN","WN","N732SW","PHX","BUR","1005","1014",9.00,"1045","1031",-14.00,
2020,1,1,3,2020-01-01,"WN","WN","N7711N","PHX","BUR","2120","2131",11.00,"2155","2154",-1.00,
2020,1,1,3,2020-01-01,"WN","WN","N258WN","PHX","BUR","1450","1457",7.00,"1515","1520",5.00,
2020,1,1,3,2020-01-01,"WN","WN","N724SW","PHX","BUR","0800","0754",-6.00,"0830","0813",-17.00,
2020,1,1,3,2020-01-01,"WN","WN","N7825A","PHX","BUR","1705","1704",-1.00,"1730","1724",-6.00,
2020,1,1,3,2020-01-01,"WN","WN","N489WN","PHX","BUR","1830","1828",-2.00,"1855","1853",-2.00,
2020,1,1,3,2020-01-01,"WN","WN","N479WN","PHX","BUR","1215","1212",-3.00,"1250","1241",-9.00,
2020,1,1,3,2020-01-01,"WN","WN","N440LV","PHX","LAX","2255","2305",10.00,"2315","2323",8.00,
2020,1,1,3,2020-01-01,"WN","WN","N8571Z","PHX","LAX","1705","1731",26.00,"1735","1743",8.00,
2020,1,1,3,2020-01-01,"WN","WN","N7731A","PHX","LAX","1335","1329",-6.00,"1405","1349",-16.00,
2020,1,1,3,2020-01-01,"WN","WN","N744SW","PHX","LAX","1855","1854",-1.00,"1925","1927",2.00,
2020,1,1,3,2020-01-01,"WN","WN","N947WN","PHX","LAX","1000","1010",10.00,"1030","1039",9.00,
2020,1,1,3,2020-01-01,"WN","WN","N939WN","PHX","LAX","1545","1547",2.00,"1615","1600",-15.00,
2020,1,1,3,2020-01-01,"WN","WN","N7709A","PHX","OAK","0645","0641",-4.00,"0740","0735",-5.00,
2020,1,1,3,2020-01-01,"WN","WN","N7708E","PHX","OAK","1310","1309",-1.00,"1415","1408",-7.00,
2020,1,1,3,2020-01-01,"WN","WN","N8698B","PHX","OAK","0915","0933",18.00,"1015","1030",15.00,
2020,1,1,3,2020-01-01,"WN","WN","N8523W","PHX","OAK","2100","2102",2.00,"2200","2234",34.00,
2020,1,1,3,2020-01-01,"WN","WN","N7729A","PHX","OAK","1545","1621",36.00,"1645","1715",30.00,
2020,1,1,3,2020-01-01,"WN","WN","N405WN","PHX","ONT","1420","1504",44.00,"1430","1520",50.00,
2020,1,1,3,2020-01-01,"WN","WN","N8564Z","PHX","ONT","2115","2134",19.00,"2130","2139",9.00,
2020,1,1,3,2020-01-01,"WN","WN","N498WN","PHX","ONT","0950","0949",-1.00,"1010","1000",-10.00,
2020,1,1,3,2020-01-01,"WN","WN","N968WN","PHX","ONT","0830","0830",0.00,"0845","0845",0.00,
2020,1,1,3,2020-01-01,"WN","WN","N716SW","PHX","ONT","1630","1626",-4.00,"1645","1628",-17.00,
2020,1,1,3,2020-01-01,"WN","WN","N568WN","PHX","ONT","1850","1952",62.00,"1905","1959",54.00,
2020,1,1,3,2020-01-01,"WN","WN","N7718B","PHX","SAN","2255","2253",-2.00,"2300","2251",-9.00,
2020,1,1,3,2020-01-01,"WN","WN","N7843A","PHX","SAN","1615","1611",-4.00,"1625","1626",1.00,
2020,1,1,3,2020-01-01,"WN","WN","N7862A","PHX","SAN","1440","1440",0.00,"1455","1444",-11.00,
2020,1,1,3,2020-01-01,"WN","WN","N738CB","PHX","SAN","2030","2038",8.00,"2040","2037",-3.00,
2020,1,1,3,2020-01-01,"WN","WN","N235WN","PHX","SAN","0650","0645",-5.00,"0700","0646",-14.00,
2020,1,1,3,2020-01-01,"WN","WN","N8646B","PHX","SAN","1230","1229",-1.00,"1250","1233",-17.00,
2020,1,1,3,2020-01-01,"WN","WN","N209WN","PHX","SAN","0910","0920",10.00,"0925","0925",0.00,
2020,1,1,3,2020-01-01,"WN","WN","N767SW","PHX","SAN","1930","1943",13.00,"1940","1949",9.00,
2020,1,1,3,2020-01-01,"WN","WN","N715SW","PHX","SAN","0800","0750",-10.00,"0810","0801",-9.00,
2020,1,1,3,2020-01-01,"WN","WN","N781WN","PHX","SAN","2130","2127",-3.00,"2140","2141",1.00,
2020,1,1,3,2020-01-01,"WN","WN","N8510E","PHX","SFO","1825","1823",-2.00,"1930","1921",-9.00,
2020,1,1,3,2020-01-01,"WN","WN","N926WN","PHX","SFO","1315","1315",0.00,"1425","1422",-3.00,
2020,1,1,3,2020-01-01,"WN","WN","N8678E","PHX","SFO","2200","2200",0.00,"2310","2259",-11.00,
2020,1,1,3,2020-01-01,"WN","WN","N235WN","PHX","SJC","2200","2200",0.00,"2250","2304",14.00,
2020,1,1,3,2020-01-01,"WN","WN","N558WN","PHX","SJC","1600","1634",34.00,"1700","1724",24.00,
2020,1,1,3,2020-01-01,"WN","WN","N8627B","PHX","SJC","1340","1339",-1.00,"1435","1432",-3.00,
2020,1,1,3,2020-01-01,"WN","WN","N8301J","PHX","SJC","0925","0927",2.00,"1025","1025",0.00,
2020,1,1,3,2020-01-01,"WN","WN","N900WN","PHX","SJC","1810","1809",-1.00,"1905","1905",0.00,
2020,1,1,3,2020-01-01,"WN","WN","N705SW","PHX","SJC","2100","2129",29.00,"2155","2219",24.00,
2020,1,1,3,2020-01-01,"WN","WN","N403WN","PHX","SMF","2100","2105",5.00,"2200","2212",12.00,
2020,1,1,3,2020-01-01,"WN","WN","N200WN","PHX","SMF","1650","1709",19.00,"1750","1815",25.00,
2020,1,1,3,2020-01-01,"WN","WN","N754SW","PHX","SMF","1235","1232",-3.00,"1335","1339",4.00,
2020,1,1,3,2020-01-01,"WN","WN","N961WN","PHX","SMF","0745","0744",-1.00,"0855","0845",-10.00,
2020,1,1,3,2020-01-01,"WN","WN","N938WN","PHX","SMF","1925","1926",1.00,"2030","2028",-2.00,
2020,1,1,3,2020-01-01,"WN","WN","N7742B","PHX","SNA","1445","1449",4.00,"1505","1503",-2.00,
2020,1,1,3,2020-01-01,"WN","WN","N492WN","PHX","SNA","1745","1739",-6.00,"1800","1744",-16.00,
2020,1,1,3,2020-01-01,"WN","WN","N569WN","PHX","SNA","2130","2138",8.00,"2155","2145",-10.00,
2020,1,1,3,2020-01-01,"WN","WN","N7827A","PHX","SNA","0725","0721",-4.00,"0740","0737",-3.00,
2020,1,1,3,2020-01-01,"WN","WN","N737JW","PHX","SNA","1225","1227",2.00,"1245","1237",-8.00,
2020,1,1,3,2020-01-01,"WN","WN","N777QC","PHX","SNA","1020","1041",21.00,"1050","1054",4.00,
2020,1,1,3,2020-01-01,"WN","WN","N7740A","PHX","SNA","1935","1932",-3.00,"1955","1941",-14.00,
2020,1,1,3,2020-01-01,"WN","WN","N401WN","RNO","LAX","2110","2105",-5.00,"2235","2225",-10.00,
2020,1,1,3,2020-01-01,"WN","WN","N559WN","RNO","LAX","1250","1254",4.00,"1420","1416",-4.00,
2020,1,1,3,2020-01-01,"WN","WN","N7885A","RNO","LAX","0545","0540",-5.00,"0715","0652",-23.00,
2020,1,1,3,2020-01-01,"WN","WN","N564WN","RNO","OAK","0720","0720",0.00,"0820","0809",-11.00,
2020,1,1,3,2020-01-01,"WN","WN","N912WN","RNO","OAK","1915","1915",0.00,"2015","2009",-6.00,
2020,1,1,3,2020-01-01,"WN","WN","N7820L","RNO","SAN","1155","1155",0.00,"1325","1313",-12.00,
2020,1,1,3,2020-01-01,"WN","WN","N8608N","RNO","SAN","0900","0854",-6.00,"1030","1006",-24.00,
2020,1,1,3,2020-01-01,"WN","WN","N7713A","RNO","SAN","1735","1742",7.00,"1900","1858",-2.00,
2020,1,1,3,2020-01-01,"WN","WN","N8694E","RNO","SJC","1915","1940",25.00,"2020","2036",16.00,
2020,1,1,3,2020-01-01,"WN","WN","N210WN","RNO","SJC","1020","1018",-2.00,"1125","1114",-11.00,
2020,1,1,3,2020-01-01,"WN","WN","N552WN","RNO","SJC","0600","0558",-2.00,"0700","0651",-9.00,
2020,1,1,3,2020-01-01,"WN","WN","N908WN","SAN","ABQ","0740","0733",-7.00,"1025","1041",16.00,
2020,1,1,3,2020-01-01,"WN","WN","N757LV","SAN","ABQ","2035","2028",-7.00,"2315","2309",-6.00,
2020,1,1,3,2020-01-01,"WN","WN","N263WN","SAN","ATL","1240","1302",22.00,"1950","1947",-3.00,
2020,1,1,3,2020-01-01,"WN","WN","N8558Z","SAN","AUS","1940","1941",1.00,"0020","0021",1.00,
2020,1,1,3,2020-01-01,"WN","WN","N8306H","SAN","AUS","0650","0646",-4.00,"1140","1126",-14.00,
2020,1,1,3,2020-01-01,"WN","WN","N783SW","SAN","AUS","1630","1644",14.00,"2110","2120",10.00,
2020,1,1,3,2020-01-01,"WN","WN","N714CB","SAN","BNA","1655","1848",113.00,"2240","0010",90.00,
2020,1,1,3,2020-01-01,"WN","WN","N715SW","SAN","BNA","0850","0844",-6.00,"1440","1412",-28.00,
2020,1,1,3,2020-01-01,"WN","WN","N293WN","SAN","BOI","1440","1607",87.00,"1755","1923",88.00,
2020,1,1,3,2020-01-01,"WN","WN","N235WN","SAN","BWI","0630","0810",100.00,"1425","1531",66.00,
2020,1,1,3,2020-01-01,"WN","WN","N7862A","SAN","BWI","1600","1619",19.00,"2345","0012",27.00,
2020,1,1,3,2020-01-01,"WN","WN","N8519R","SAN","BWI","1150","1150",0.00,"1945","1930",-15.00,
2020,1,1,3,2020-01-01,"WN","WN","N8652B","SAN","DAL","0810","0807",-3.00,"1300","1255",-5.00,
2020,1,1,3,2020-01-01,"WN","WN","N481WN","SAN","DAL","1830","1823",-7.00,"2310","2305",-5.00,
2020,1,1,3,2020-01-01,"WN","WN","N8608N","SAN","DAL","1125","1123",-2.00,"1620","1604",-16.00,
2020,1,1,3,2020-01-01,"WN","WN","N238WN","SAN","DAL","1615","1614",-1.00,"2105","2059",-6.00,
2020,1,1,3,2020-01-01,"WN","WN","N8646B","SAN","DEN","1805","1756",-9.00,"2120","2105",-15.00,
2020,1,1,3,2020-01-01,"WN","WN","N738CB","SAN","DEN","2125","2126",1.00,"0040","0049",9.00,
2020,1,1,3,2020-01-01,"WN","WN","N8578Q","SAN","DEN","1445","1451",6.00,"1800","1800",0.00,
2020,1,1,3,2020-01-01,"WN","WN","N231WN","SAN","DEN","0620","0620",0.00,"0950","0949",-1.00,
2020,1,1,3,2020-01-01,"WN","WN","N8673F","SAN","DEN","0910","0909",-1.00,"1225","1224",-1.00,
2020,1,1,3,2020-01-01,"WN","WN","N7865A","SAN","DEN","1050","1045",-5.00,"1410","1357",-13.00,
2020,1,1,3,2020-01-01,"WN","WN","N967WN","SAN","ELP","1255","1251",-4.00,"1535","1532",-3.00,
2020,1,1,3,2020-01-01,"WN","WN","N432WN","SAN","GEG","1345","1342",-3.00,"1640","1652",12.00,
2020,1,1,3,2020-01-01,"WN","WN","N7834A","SAN","HOU","0825","0822",-3.00,"1335","1334",-1.00,
2020,1,1,3,2020-01-01,"WN","WN","N427WN","SAN","HOU","1830","1825",-5.00,"2325","2320",-5.00,
2020,1,1,3,2020-01-01,"WN","WN","N8582Z","SAN","LAS","1505","1510",5.00,"1620","1618",-2.00,
2020,1,1,3,2020-01-01,"WN","WN","N7820L","SAN","LAS","0750","0746",-4.00,"0910","0853",-17.00,
2020,1,1,3,2020-01-01,"WN","WN","N406WN","SAN","LAS","1625","1621",-4.00,"1735","1735",0.00,
2020,1,1,3,2020-01-01,"WN","WN","N494WN","SAN","LAS","2105","2101",-4.00,"2215","2214",-1.00,
2020,1,1,3,2020-01-01,"WN","WN","N762SW","SAN","LAS","2215","2213",-2.00,"2325","2319",-6.00,
2020,1,1,3,2020-01-01,"WN","WN","N7828A","SAN","LAS","1015","1008",-7.00,"1135","1116",-19.00,
2020,1,1,3,2020-01-01,"WN","WN","N287WN","SAN","LAS","0855","0847",-8.00,"1015","1002",-13.00,
2020,1,1,3,2020-01-01,"WN","WN","N270WN","SAN","LAS","1210","1250",40.00,"1325","1405",40.00,
2020,1,1,3,2020-01-01,"WN","WN","N280WN","SAN","LAS","1400","1401",1.00,"1515","1514",-1.00,
2020,1,1,3,2020-01-01,"WN","WN","N712SW","SAN","MCI","2000","2017",17.00,"0100","0114",14.00,
2020,1,1,3,2020-01-01,"WN","WN","N8548P","SAN","MDW","1940","1939",-1.00,"0135","0116",-19.00,
2020,1,1,3,2020-01-01,"WN","WN","N8553W","SAN","MDW","1405","1410",5.00,"2005","1952",-13.00,
2020,1,1,3,2020-01-01,"WN","WN","N8674B","SAN","MDW","0625","0625",0.00,"1235","1217",-18.00,
2020,1,1,3,2020-01-01,"WN","WN","N8600F","SAN","MDW","1105","1105",0.00,"1705","1648",-17.00,
2020,1,1,3,2020-01-01,"WN","WN","N296WN","SAN","MDW","1710","1706",-4.00,"2300","2239",-21.00,
2020,1,1,3,2020-01-01,"WN","WN","N7820L","SAN","OAK","1405","1401",-4.00,"1535","1535",0.00,
2020,1,1,3,2020-01-01,"WN","WN","N7824A","SAN","OAK","1755","1945",110.00,"1925","2112",107.00,
2020,1,1,3,2020-01-01,"WN","WN","N440LV","SAN","OAK","1530","1523",-7.00,"1700","1654",-6.00,
2020,1,1,3,2020-01-01,"WN","WN","N907WN","SAN","OAK","0900","0856",-4.00,"1045","1031",-14.00,
2020,1,1,3,2020-01-01,"WN","WN","N209WN","SAN","OAK","1010","1003",-7.00,"1150","1136",-14.00,
2020,1,1,3,2020-01-01,"WN","WN","N494WN","SAN","OAK","1650","1656",6.00,"1820","1826",6.00,
2020,1,1,3,2020-01-01,"WN","WN","N456WN","SAN","OAK","1230","1230",0.00,"1405","1402",-3.00,
2020,1,1,3,2020-01-01,"WN","WN","N200WN","SAN","OAK","2030","2101",31.00,"2200","2235",35.00,
2020,1,1,3,2020-01-01,"WN","WN","N959WN","SAN","OAK","2225","2218",-7.00,"2355","2350",-5.00,
2020,1,1,3,2020-01-01,"WN","WN","N962WN","SAN","OMA","1835","1849",14.00,"2350","2343",-7.00,
2020,1,1,3,2020-01-01,"WN","WN","N234WN","SAN","PDX","1705","1658",-7.00,"1940","1933",-7.00,
2020,1,1,3,2020-01-01,"WN","WN","N944WN","SAN","PDX","2115","2108",-7.00,"2350","2353",3.00,
2020,1,1,3,2020-01-01,"WN","WN","N781WN","SAN","PHX","2215","2210",-5.00,"0030","0019",-11.00,
2020,1,1,3,2020-01-01,"WN","WN","N7713A","SAN","PHX","1155","1151",-4.00,"1410","1357",-13.00,
2020,1,1,3,2020-01-01,"WN","WN","N785SW","SAN","PHX","1400","1356",-4.00,"1610","1609",-1.00,
2020,1,1,3,2020-01-01,"WN","WN","N440LV","SAN","PHX","2010","2010",0.00,"2220","2233",13.00,
2020,1,1,3,2020-01-01,"WN","WN","N902WN","SAN","PHX","0755","0751",-4.00,"1020","1006",-14.00,
2020,1,1,3,2020-01-01,"WN","WN","N774SW","SAN","PHX","0640","0635",-5.00,"0910","0847",-23.00,
2020,1,1,3,2020-01-01,"WN","WN","N900WN","SAN","PHX","1520","1519",-1.00,"1735","1728",-7.00,
2020,1,1,3,2020-01-01,"WN","WN","N7827A","SAN","PHX","1910","1912",2.00,"2120","2116",-4.00,
2020,1,1,3,2020-01-01,"WN","WN","N7843A","SAN","PHX","1720","1717",-3.00,"1930","1920",-10.00,
2020,1,1,3,2020-01-01,"WN","WN","N412WN","SAN","PHX","1630","1628",-2.00,"1850","1839",-11.00,
2020,1,1,3,2020-01-01,"WN","WN","N8699A","SAN","PHX","0925","0921",-4.00,"1140","1127",-13.00,
2020,1,1,3,2020-01-01,"WN","WN","N8323C","SAN","RNO","1425","1437",12.00,"1600","1614",14.00,
2020,1,1,3,2020-01-01,"WN","WN","N228WN","SAN","RNO","1035","1032",-3.00,"1215","1208",-7.00,
2020,1,1,3,2020-01-01,"WN","WN","N551WN","SAN","RNO","2050","2108",18.00,"2220","2245",25.00,
2020,1,1,3,2020-01-01,"WN","WN","N767SW","SAN","SAT","2020","2035",15.00,"0100","0119",19.00,
2020,1,1,3,2020-01-01,"WN","WN","N226WN","SAN","SAT","0800","0755",-5.00,"1235","1230",-5.00,
2020,1,1,3,2020-01-01,"WN","WN","N730SW","SAN","SFO","0815","0823",8.00,"0955","1014",19.00,
2020,1,1,3,2020-01-01,"WN","WN","N730SW","SAN","SFO","1245","1251",6.00,"1425","1436",11.00,
2020,1,1,3,2020-01-01,"WN","WN","N7857B","SAN","SFO","2020","2131",71.00,"2155","2336",101.00,
2020,1,1,3,2020-01-01,"WN","WN","N219WN","SAN","SFO","2155","2150",-5.00,"2330","2354",24.00,
2020,1,1,3,2020-01-01,"WN","WN","N730SW","SAN","SFO","1720","1727",7.00,"1855","1906",11.00,
2020,1,1,3,2020-01-01,"WN","WN","N7857B","SAN","SFO","1550","1554",4.00,"1725","1729",4.00,
2020,1,1,3,2020-01-01,"WN","WN","N7857B","SAN","SFO","1115","1112",-3.00,"1255","1309",14.00,
2020,1,1,3,2020-01-01,"WN","WN","N7817J","SAN","SJC","2100","2100",0.00,"2220","2221",1.00,
2020,1,1,3,2020-01-01,"WN","WN","N8615E","SAN","SJC","1050","1050",0.00,"1215","1219",4.00,
2020,1,1,3,2020-01-01,"WN","WN","N959WN","SAN","SJC","1755","1753",-2.00,"1915","1918",3.00,
2020,1,1,3,2020-01-01,"WN","WN","N7735A","SAN","SJC","2025","2024",-1.00,"2155","2152",-3.00,
2020,1,1,3,2020-01-01,"WN","WN","N413WN","SAN","SJC","1445","1440",-5.00,"1615","1609",-6.00,
2020,1,1,3,2020-01-01,"WN","WN","N8675A","SAN","SJC","1555","1554",-1.00,"1720","1714",-6.00,
2020,1,1,3,2020-01-01,"WN","WN","N944WN","SAN","SJC","1655","1711",16.00,"1820","1833",13.00,
2020,1,1,3,2020-01-01,"WN","WN","N8646B","SAN","SJC","1340","1336",-4.00,"1500","1501",1.00,
2020,1,1,3,2020-01-01,"WN","WN","N8554X","SAN","SJC","1250","1250",0.00,"1420","1424",4.00,
2020,1,1,3,2020-01-01,"WN","WN","N455WN","SAN","SJC","0935","0931",-4.00,"1100","1054",-6.00,
2020,1,1,3,2020-01-01,"WN","WN","N8303R","SAN","SJC","2135","2149",14.00,"2255","2309",14.00,
2020,1,1,3,2020-01-01,"WN","WN","N209WN","SAN","SJC","1845","1841",-4.00,"2005","2014",9.00,
2020,1,1,3,2020-01-01,"WN","WN","N267WN","SAN","SJC","1135","1141",6.00,"1300","1307",7.00,
2020,1,1,3,2020-01-01,"WN","WN","N7713A","SAN","SJC","1935","1936",1.00,"2055","2103",8.00,
2020,1,1,3,2020-01-01,"WN","WN","N481WN","SAN","SJC","0830","0834",4.00,"1005","1002",-3.00,
2020,1,1,3,2020-01-01,"WN","WN","N8329B","SAN","SLC","0940","0938",-2.00,"1230","1227",-3.00,
2020,1,1,3,2020-01-01,"WN","WN","N8543Z","SAN","SLC","2150","2145",-5.00,"0040","0048",8.00,
2020,1,1,3,2020-01-01,"WN","WN","N8633A","SAN","SMF","1230","1222",-8.00,"1410","1359",-11.00,
2020,1,1,3,2020-01-01,"WN","WN","N425LV","SAN","SMF","1115","1126",11.00,"1255","1309",14.00,
2020,1,1,3,2020-01-01,"WN","WN","N483WN","SAN","SMF","1555","1551",-4.00,"1735","1733",-2.00,
2020,1,1,3,2020-01-01,"WN","WN","N8538V","SAN","SMF","0910","0904",-6.00,"1050","1102",12.00,
2020,1,1,3,2020-01-01,"WN","WN","N7751A","SAN","SMF","1645","1653",8.00,"1820","1835",15.00,
2020,1,1,3,2020-01-01,"WN","WN","N967WN","SAN","SMF","0820","0815",-5.00,"1005","0952",-13.00,
2020,1,1,3,2020-01-01,"WN","WN","N785SW","SAN","SMF","1930","1927",-3.00,"2105","2112",7.00,
2020,1,1,3,2020-01-01,"WN","WN","N8605E","SAN","SMF","1020","1016",-4.00,"1200","1158",-2.00,
2020,1,1,3,2020-01-01,"WN","WN","N202WN","SAN","SMF","1735","1743",8.00,"1905","1913",8.00,
2020,1,1,3,2020-01-01,"WN","WN","N8660A","SAN","SMF","1335","1337",2.00,"1510","1516",6.00,
2020,1,1,3,2020-01-01,"WN","WN","N730SW","SAN","SMF","2200","2206",6.00,"2330","2346",16.00,
2020,1,1,3,2020-01-01,"WN","WN","N922WN","SAN","STL","1745","1748",3.00,"2305","2253",-12.00,
2020,1,1,3,2020-01-01,"WN","WN","N8328A","SAN","STL","1000","0954",-6.00,"1535","1512",-23.00,
2020,1,1,3,2020-01-01,"WN","WN","N945WN","SAN","TPA","1450","1447",-3.00,"2210","2153",-17.00,
2020,1,1,3,2020-01-01,"WN","WN","N410WN","SAN","TUS","2225","2220",-5.00,"0035","0028",-7.00,
2020,1,1,3,2020-01-01,"WN","WN","N269WN","SAN","TUS","1505","1506",1.00,"1720","1715",-5.00,
2020,1,1,3,2020-01-01,"WN","WN","N424WN","SAT","LAX","2040","2040",0.00,"2200","2156",-4.00,
2020,1,1,3,2020-01-01,"WN","WN","N934WN","SAT","LAX","0805","0807",2.00,"0925","0918",-7.00,
2020,1,1,3,2020-01-01,"WN","WN","N783SW","SAT","OAK","1145","1203",18.00,"1335","1352",17.00,
2020,1,1,3,2020-01-01,"WN","WN","N455WN","SAT","SAN","0755","0749",-6.00,"0855","0836",-19.00,
2020,1,1,3,2020-01-01,"WN","WN","N425LV","SEA","OAK","1615","1642",27.00,"1830","1829",-1.00,
2020,1,1,3,2020-01-01,"WN","WN","N219WN","SEA","OAK","1220","1238",18.00,"1440","1419",-21.00,
2020,1,1,3,2020-01-01,"WN","WN","N241WN","SEA","OAK","1450","1448",-2.00,"1655","1629",-26.00,
2020,1,1,3,2020-01-01,"WN","WN","N904WN","SEA","OAK","1935","1957",22.00,"2140","2150",10.00,
2020,1,1,3,2020-01-01,"WN","WN","N969WN","SEA","OAK","1800","1816",16.00,"2015","2003",-12.00,
2020,1,1,3,2020-01-01,"WN","WN","N202WN","SEA","OAK","2210","2238",28.00,"0010","0017",7.00,
2020,1,1,3,2020-01-01,"WN","WN","N483WN","SEA","SJC","2040","2059",19.00,"2245","2247",2.00,
2020,1,1,3,2020-01-01,"WN","WN","N7713A","SEA","SJC","0700","0700",0.00,"0910","0853",-17.00,
2020,1,1,3,2020-01-01,"WN","WN","N411WN","SEA","SJC","1805","1834",29.00,"2020","2024",4.00,
2020,1,1,3,2020-01-01,"WN","WN","N481WN","SEA","SJC","1340","1414",34.00,"1555","1611",16.00,
2020,1,1,3,2020-01-01,"WN","WN","N8675A","SEA","SJC","1030","1031",1.00,"1250","1225",-25.00,
2020,1,1,3,2020-01-01,"WN","WN","N413WN","SEA","SMF","0620","0620",0.00,"0810","0802",-8.00,
2020,1,1,3,2020-01-01,"WN","WN","N484WN","SEA","SMF","2155","2209",14.00,"2340","2341",1.00,
2020,1,1,3,2020-01-01,"WN","WN","N284WN","SEA","SMF","1235","1252",17.00,"1435","1426",-9.00,
2020,1,1,3,2020-01-01,"WN","WN","N565WN","SEA","SMF","1025","1024",-1.00,"1220","1210",-10.00,
2020,1,1,3,2020-01-01,"WN","WN","N564WN","SEA","SMF","1600","1616",16.00,"1755","1749",-6.00,
2020,1,1,3,2020-01-01,"WN","WN","N467WN","SEA","SMF","0735","0730",-5.00,"0925","0912",-13.00,
2020,1,1,3,2020-01-01,"WN","WN","N244WN","SFO","BUR","1600","1611",11.00,"1715","1716",1.00,
2020,1,1,3,2020-01-01,"WN","WN","N467WN","SFO","BUR","1355","1355",0.00,"1515","1508",-7.00,
2020,1,1,3,2020-01-01,"WN","WN","N244WN","SFO","BUR","1200","1200",0.00,"1325","1329",4.00,
