SUA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
2010,3682,753,1178,70,969,440,808,3200,138,11239,824,1351,613,19,471,40,661,145,69,4199,28017,18906,33094,1493,16662,9070,21426,26149,1575,156394,3630,5143,2504,45,4364,1136,2351,991,280,20447,20895,7523,84748,295,15357,2559,7973,23303,1477,164141,16854,12070,4779,216,13493,11408,9358,3610,563,72350,34386,13594,10570,1823,14124,110101,8406,13115,1063,207184,22103,1789,20513,38750,4378,17805,1665,25514,673,133192,11351,8574,3764,2978,21700,4887,40626,4775,1089,99751,8495,18916,5800,323,6200,3913,332,632,421,45026,15056,34192,1054,400,36513,3799,287,273,1495,93073,5137,4663,1138,559,7000,14331,604,1228,482,35137,24966,109213,14265,700,30919,3631,759,1533,1677,187669,8353,9699,6299,6425,11893,1974,2641,25166,714,73171,12464,25473,5083,26507,24631,504,973,3820,2336,101792,13747,110434,4741,26379,17122,665,367,2331,895,176673,13095,105300,8122,72371,33690,1585,1781,8257,1274,245482,7127,9755,3160,12920,3991,2068,298,2270,536,42125,6815,7282,29932,11715,7976,1568,1123,5815,507,72734,13557,12326,12872,4162,11557,7028,9892,11153,17940,100488
2011,33,13,17,0,27,4,17,33,3,149,6,4,12,0,7,3,37,8,0,76,247,96,561,9,232,94,397,355,21,2023,31,18,61,0,84,17,89,33,7,342,168,38,1417,3,213,25,255,501,28,2652,126,57,87,3,211,137,213,62,7,904,375,48,178,31,190,1527,194,251,19,2817,209,7,149,276,40,305,26,358,11,1385,215,74,120,40,613,84,1427,166,26,2764,40,96,65,3,57,34,4,3,3,317,69,148,11,0,410,35,0,5,13,688,39,13,20,8,85,121,30,30,6,350,92,337,149,9,287,23,15,33,7,950,38,111,74,84,136,26,79,349,15,903,109,169,69,640,351,5,33,95,32,1509,80,821,63,426,186,11,5,39,9,1638,110,610,130,1251,389,18,21,103,20,2651,59,33,50,140,38,19,5,54,11,407,59,66,531,118,84,21,21,75,8,989,88,60,204,75,163,79,235,185,264,1354
2012,759,62,107,7,86,14,104,522,17,1679,15,13,55,0,8,0,92,9,3,194,198,87,348,10,93,81,135,247,16,1222,31,33,83,0,56,0,48,29,0,280,185,19,741,3,149,23,125,209,9,1457,88,44,56,0,97,124,78,52,6,549,339,58,182,25,125,1568,61,221,9,2578,278,3,182,386,78,213,22,406,7,1588,83,25,43,26,159,51,497,55,9,939,22,59,47,0,28,41,3,13,4,215,47,84,3,4,196,6,0,0,0,348,23,18,5,7,58,127,0,8,3,247,48,325,96,0,236,19,0,13,6,743,59,94,86,63,128,6,53,395,14,895,104,189,87,406,249,8,46,68,24,1178,139,1102,50,340,168,9,11,35,8,1855,132,1098,95,954,380,14,10,108,13,2799,41,24,29,64,26,12,6,25,5,234,45,37,412,103,66,12,18,68,4,763,94,60,146,43,88,42,81,148,210,920
2013,27,6,8,0,6,3,18,59,0,128,3,3,30,0,4,0,41,10,0,96,24,14,152,3,21,24,63,110,3,415,25,43,205,7,28,0,66,49,9,424,33,7,306,0,40,10,78,107,11,590,9,4,15,0,12,21,19,20,0,99,81,8,44,5,35,454,23,63,7,722,46,4,53,87,9,102,3,107,0,414,19,3,9,5,52,11,105,15,0,219,9,10,19,0,5,9,0,3,0,47,17,23,0,0,75,3,0,0,0,120,9,4,7,0,27,15,4,4,8,78,16,59,50,0,61,5,4,11,0,195,9,12,26,14,28,3,12,86,0,187,26,55,16,113,141,0,3,30,9,405,26,252,15,98,58,0,0,13,0,461,29,227,31,415,104,5,0,78,4,901,5,10,11,24,9,0,0,6,3,72,13,15,122,39,25,0,0,25,5,242,14,8,55,13,34,16,19,41,76,271
2014,53,12,8,0,19,0,22,64,3,182,3,0,5,0,0,0,4,0,0,10,43,40,229,0,37,6,285,66,13,731,6,0,12,0,6,0,24,3,0,54,24,0,141,0,16,0,30,37,0,259,11,12,3,0,18,15,21,15,3,96,62,5,20,0,13,247,4,43,0,405,63,0,39,90,15,54,3,119,0,383,21,14,12,0,48,6,152,44,0,311,3,14,3,0,0,4,0,0,0,31,9,5,0,0,35,0,0,0,0,48,6,3,4,3,10,19,4,3,0,55,13,41,28,0,37,3,0,15,3,138,3,6,16,10,18,0,3,60,3,113,26,44,13,70,56,0,6,18,3,237,25,195,12,67,28,0,3,4,3,339,20,228,25,238,69,0,3,64,3,645,5,9,3,23,3,4,0,0,0,47,6,11,89,26,7,3,4,25,0,175,8,9,40,7,16,16,16,38,39,188
2015,70,9,16,0,5,7,25,105,6,246,23,34,98,5,12,0,32,5,3,209,37,7,104,4,21,24,27,45,0,280,18,6,32,0,14,0,18,10,0,101,56,16,265,13,43,8,47,111,6,555,15,4,13,0,14,22,10,6,3,86,109,16,45,3,37,424,27,59,3,721,77,0,67,94,17,65,3,134,3,471,17,18,8,0,39,5,59,15,3,159,7,10,5,0,9,8,0,0,0,42,8,32,0,0,36,4,0,5,0,92,4,8,0,3,25,30,3,3,0,76,15,100,40,0,57,3,0,0,4,221,13,15,17,12,23,0,4,88,0,171,111,215,50,170,106,0,7,26,10,702,35,316,19,119,55,0,0,21,0,572,33,403,53,280,106,8,5,52,4,947,11,5,9,23,5,3,0,6,0,68,20,16,106,41,11,3,3,24,0,231,19,16,40,10,19,13,21,33,52,219
2016,385,24,43,3,52,26,43,373,6,958,5,3,9,0,0,0,7,7,0,39,281,93,460,17,156,95,272,554,22,1965,91,98,66,0,118,3,69,20,5,480,238,39,852,4,157,42,118,249,15,1710,82,61,40,4,61,107,62,49,0,467,368,61,157,17,136,1409,81,228,9,2471,221,6,151,282,34,244,18,304,4,1258,81,12,32,5,148,38,481,38,7,836,39,66,44,4,24,43,0,6,0,236,41,114,3,3,168,13,0,0,3,356,27,17,8,3,63,91,3,10,0,229,58,435,120,3,217,14,7,15,0,864,49,47,59,47,87,11,31,343,0,674,97,169,59,274,205,4,15,56,7,889,114,1030,34,303,182,0,5,44,10,1725,142,1294,108,1102,448,13,30,169,22,3323,40,23,23,56,24,17,3,17,0,190,52,42,419,102,91,26,27,139,8,904,85,45,143,52,97,63,91,144,217,921
2017,142,15,25,0,9,3,29,83,5,303,0,0,6,0,0,0,7,0,0,17,58,12,83,3,52,33,45,123,3,409,8,3,8,0,12,4,15,3,0,45,61,6,177,0,29,5,15,39,3,346,30,17,20,0,24,47,7,14,0,157,98,7,33,4,27,330,12,61,0,567,73,0,57,109,15,55,3,89,0,401,22,6,16,0,47,6,97,8,6,204,4,10,8,0,9,11,0,3,0,45,11,33,0,0,50,3,0,0,0,99,4,6,0,0,13,15,0,3,0,44,13,84,23,0,48,0,0,3,0,174,10,14,9,9,28,3,0,68,0,137,30,29,20,69,61,0,3,15,3,239,25,276,13,62,38,0,3,7,3,438,24,234,21,214,72,0,0,36,3,604,8,10,14,13,3,0,0,9,0,54,10,8,120,22,15,5,0,16,0,190,23,13,28,4,20,18,12,21,39,178
2018,77,21,40,0,14,4,52,89,5,298,13,19,90,0,11,0,106,26,5,276,128,69,358,17,84,42,266,265,17,1250,86,128,367,6,96,4,134,88,19,930,150,39,705,5,102,15,138,251,12,1420,42,20,27,0,44,67,50,14,3,269,317,42,122,19,92,1147,81,163,9,1988,183,4,164,329,22,199,16,296,4,1221,57,30,32,9,132,25,249,29,5,563,18,46,29,0,39,37,3,19,0,180,36,74,4,9,181,7,0,0,0,308,17,11,12,16,55,67,12,9,0,197,32,212,118,3,153,14,10,24,0,565,24,42,39,22,78,3,8,241,3,462,113,204,54,330,596,12,8,52,49,1406,71,727,30,214,134,3,3,23,4,1208,88,947,101,774,382,8,13,150,9,2478,26,19,17,47,22,15,0,17,3,162,35,32,318,92,54,12,10,62,5,616,44,28,116,30,47,39,55,85,136,580
2019,64,7,11,0,13,11,13,39,0,151,3,0,3,0,0,0,3,3,0,12,97,52,171,7,62,48,152,182,12,788,0,5,15,0,12,0,17,7,0,64,65,15,341,0,55,3,49,63,3,580,26,16,13,0,34,51,24,19,0,187,133,19,70,4,60,570,28,84,11,973,106,0,73,156,14,97,4,179,3,632,31,3,10,3,76,19,176,10,0,321,14,25,13,0,6,20,3,3,3,93,15,38,0,0,78,8,0,3,0,140,9,4,0,3,31,31,0,0,0,84,7,117,35,0,81,0,0,3,0,249,23,11,32,33,27,4,21,146,3,302,50,115,21,170,92,3,15,29,7,497,37,398,11,119,58,3,0,18,5,651,65,582,45,445,190,7,10,86,4,1430,18,9,15,26,6,5,0,12,0,89,14,24,146,36,33,9,3,30,3,296,24,20,59,21,16,28,39,56,47,316
2020,587,16,78,0,43,14,55,278,8,1084,8,3,17,0,7,0,31,7,0,77,185,51,349,7,92,59,142,255,10,1161,31,33,81,0,15,0,39,17,0,225,189,22,866,0,135,17,188,333,25,1783,95,32,52,3,64,92,63,45,3,443,206,48,108,11,89,746,40,134,7,1382,141,10,118,284,23,140,4,225,7,961,49,16,32,8,105,21,313,20,3,574,15,48,51,0,30,23,5,9,3,179,32,75,3,0,153,19,5,0,0,285,16,15,10,3,37,98,5,8,9,194,56,302,114,0,196,12,4,16,7,710,26,20,52,31,53,3,16,177,5,391,66,177,37,246,149,8,5,44,22,755,116,921,40,285,157,3,0,36,9,1563,56,683,63,638,250,9,17,107,10,1831,39,26,27,34,20,7,7,21,3,187,46,44,314,79,73,10,26,153,0,747,80,45,85,18,54,42,60,101,132,633
2021,209,29,59,3,22,18,35,143,4,523,5,3,37,0,0,0,20,3,0,63,164,90,286,5,99,79,187,546,18,1480,33,35,69,0,50,3,33,12,3,231,154,16,693,6,81,18,87,157,3,1209,76,33,45,0,54,96,69,136,3,522,275,29,115,7,108,1215,64,174,4,1985,192,3,176,305,49,230,10,385,11,1362,37,13,24,8,104,23,287,16,6,528,14,37,36,0,20,33,0,4,0,146,37,93,3,0,131,14,0,3,0,285,7,16,3,8,38,100,3,7,0,183,38,306,69,0,186,5,0,12,3,618,28,51,48,48,54,11,13,176,3,423,70,118,40,290,173,0,25,61,8,788,97,901,41,226,160,3,0,31,5,1468,107,1101,92,727,369,16,16,154,7,2602,38,13,42,52,28,13,4,67,0,253,33,37,266,105,46,5,13,63,0,567,51,33,77,25,41,52,50,101,119,544
