SUA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
2010,2457,12913,19349,18224,19723,19819,29825,24324,14072,160702,1977,14499,27402,25052,25038,19766,18004,9595,5503,146840,1201,14400,32004,26572,26702,19094,11694,5276,2447,139391,630,13816,39787,28000,28295,19362,8293,3244,1724,143151,284,9177,44818,28622,27708,18951,6467,2252,1166,139449,74,2937,32410,21895,19360,12278,3554,1002,579,94071,65,925,21570,19625,16677,10243,2570,805,464,72945,31,332,10520,13022,11329,6903,1686,551,283,44658,55,282,11926,18534,14431,7776,2221,771,435,56432,111,283,3054,10490,9718,4709,2105,983,531,31984,10230,11818,26942,20531,19213,17066,16280,13964,12132,148187,127227,160384,360791,312904,290080,236763,173605,104837,54543,1821126,127956,56769,59714,42388,35638,40773,21624,9197,3754,397820,59992,27333,15000,14633,12918,13932,10406,4775,1777,160771,23158,41042,35424,29454,27895,33413,31263,19947,6327,247926,8147,27504,29944,25627,27685,34211,60050,44327,14970,272459,6592,25969,33135,27342,29925,31485,48133,36938,19703,259214,5206,29740,46441,36601,36655,31932,32627,17665,8252,245120,3035,29968,61516,44961,43721,34403,23120,10833,4382,255922,1671,28616,83585,56215,53982,39764,18984,6830,3119,292760
2011,56,197,384,348,309,392,488,222,86,2479,41,251,580,481,339,307,215,80,56,2354,34,280,561,475,416,249,100,34,6,2157,5,166,592,459,385,264,67,8,4,1962,0,111,543,396,309,237,39,8,6,1664,0,37,281,275,195,128,18,3,0,934,0,3,141,135,100,68,22,0,0,475,0,0,58,86,80,48,3,0,0,276,0,0,55,78,61,34,6,0,0,238,0,8,12,26,31,9,5,3,0,97,169,184,432,335,298,288,247,122,54,2132,1793,2007,5042,4301,3587,3453,2215,808,350,23553,1625,380,704,554,503,610,250,80,94,4799,776,235,219,189,159,211,102,34,3,1930,355,476,584,518,464,632,439,126,38,3632,153,313,474,449,422,648,1129,415,83,4072,172,349,546,496,461,561,820,351,112,3863,101,417,811,662,491,493,428,153,92,3646,89,528,963,795,679,461,250,74,17,3860,28,433,1246,1003,815,616,183,21,10,4356
2012,44,155,240,264,299,331,486,420,253,2490,47,206,377,356,365,317,267,137,89,2157,28,201,406,359,425,331,155,84,35,2028,7,153,359,279,362,323,94,34,17,1636,3,79,276,230,304,206,77,34,16,1224,0,35,156,214,187,136,40,9,3,775,0,9,109,151,170,103,21,11,0,573,0,7,34,88,99,77,15,9,3,330,0,0,19,61,81,57,12,5,3,240,3,6,17,21,37,35,19,9,5,153,203,173,322,249,287,342,347,279,137,2337,1563,1519,3134,2987,3377,3247,2653,1675,795,20954,1206,186,343,232,263,358,195,83,33,2902,769,156,113,121,135,148,111,58,18,1634,369,380,466,415,416,546,498,270,66,3417,124,223,389,334,471,630,1261,829,293,4562,134,275,380,393,488,599,895,632,352,4149,112,390,568,501,545,527,524,264,132,3570,53,412,736,584,686,608,326,163,68,3635,25,329,810,614,739,676,246,74,38,3560
2013,19,61,93,103,141,162,208,174,118,1082,10,77,137,139,120,126,105,57,28,789,5,79,142,104,111,94,34,26,11,602,0,54,116,61,107,78,29,13,4,472,0,24,68,67,59,50,20,15,10,317,0,13,58,34,48,34,8,0,0,197,0,5,20,20,43,22,0,0,0,106,0,0,15,10,16,16,8,0,3,62,0,0,4,16,11,15,5,0,0,59,3,0,3,6,12,4,3,3,4,30,65,54,80,77,90,117,114,114,103,812,460,555,986,891,1106,1194,977,632,354,7166,360,63,77,64,94,186,71,28,6,953,230,67,40,47,65,80,35,17,7,605,110,149,165,147,181,243,193,87,26,1297,56,81,127,149,204,266,507,314,106,1808,39,99,146,154,204,269,362,269,153,1696,30,136,190,195,167,186,208,109,38,1263,13,139,226,163,179,175,79,48,17,1034,5,122,243,150,187,185,55,33,3,988
2014,10,27,44,59,84,82,120,103,57,576,12,50,73,79,89,91,59,33,13,506,9,37,70,81,89,80,42,18,7,432,0,10,33,67,57,57,32,9,0,265,0,9,39,49,58,52,16,4,3,237,0,3,36,31,41,30,4,3,0,145,0,0,13,9,37,23,3,0,0,78,0,0,5,13,21,20,3,0,0,59,0,0,3,8,18,12,0,0,0,43,0,0,0,5,4,7,5,0,3,22,39,33,48,58,57,94,78,66,45,510,319,265,539,655,751,872,594,378,217,4582,239,25,47,49,61,125,30,13,4,604,179,43,38,32,43,48,28,7,7,432,73,63,89,100,95,165,124,74,54,850,29,42,68,88,101,164,248,178,72,993,19,47,63,86,120,142,232,147,83,941,22,76,95,100,125,143,138,65,25,791,11,79,109,125,136,130,87,37,10,733,4,50,106,120,115,109,75,24,3,607
2015,17,34,81,57,113,105,158,120,75,765,11,55,77,89,96,95,83,56,44,607,5,58,104,100,113,75,58,30,12,555,9,42,100,87,101,89,29,27,7,483,0,24,103,80,84,70,29,15,11,413,0,11,63,63,65,37,17,0,0,255,0,3,31,38,52,22,4,3,0,158,0,3,14,24,18,16,3,0,0,85,0,0,20,23,27,15,3,3,0,85,0,0,7,12,16,9,3,0,0,45,35,39,81,62,90,106,78,81,58,631,427,385,966,903,1036,997,755,490,297,6250,346,49,96,93,79,141,58,25,30,913,235,51,44,53,39,56,36,9,6,520,78,87,127,103,118,125,115,60,21,842,46,65,105,122,116,162,293,195,60,1166,43,70,124,85,152,158,248,189,109,1189,39,91,113,128,127,149,161,106,63,981,7,118,171,147,169,142,131,64,25,972,11,95,199,149,178,167,69,40,9,926
2016,54,152,246,238,281,297,414,353,201,2242,45,205,368,345,370,329,269,148,90,2164,25,194,414,367,391,304,156,70,33,1955,16,143,362,348,370,276,110,41,21,1677,0,87,307,292,278,246,61,30,18,1322,0,25,234,170,196,130,24,11,3,789,0,10,114,136,159,93,20,4,9,551,0,3,42,73,92,66,10,10,3,295,0,0,24,58,86,52,16,3,3,244,6,3,24,33,40,29,8,10,6,161,190,140,312,273,305,317,337,262,190,2324,1639,1477,3296,3106,3271,3032,2423,1482,780,20494,1228,209,373,293,237,356,186,74,29,2981,942,136,134,113,100,138,110,42,16,1727,360,364,482,403,394,408,426,235,90,3172,120,211,377,371,440,520,1018,699,228,3977,138,281,370,389,445,486,749,567,304,3731,96,369,535,510,549,496,518,280,128,3471,63,398,759,622,619,562,291,142,54,3516,34,346,835,710,744,574,266,86,32,3612
2017,14,29,51,53,54,82,112,109,43,543,13,43,81,69,82,64,63,56,44,512,4,51,78,92,77,71,32,26,8,442,3,28,82,69,71,57,14,13,3,351,0,32,80,58,67,51,8,10,4,310,0,13,55,26,46,16,3,5,4,162,0,3,34,28,39,26,8,0,0,139,0,0,7,10,13,11,0,3,0,39,0,0,3,16,16,12,7,5,0,59,0,0,3,5,4,9,3,0,3,33,60,39,69,70,72,78,93,79,42,598,354,333,704,643,667,647,550,463,243,4602,204,35,68,48,32,51,41,24,27,532,184,23,20,27,22,39,16,18,41,397,76,64,82,80,91,76,88,53,15,621,31,43,67,72,82,96,223,167,69,855,29,57,79,78,70,124,179,163,62,850,31,74,124,108,120,111,128,97,56,853,15,116,176,143,148,141,74,46,16,872,13,86,191,153,156,127,49,25,5,801
2018,32,132,230,219,246,256,450,368,212,2152,28,157,328,312,267,260,229,131,104,1820,12,175,337,241,283,227,133,65,26,1497,6,128,288,238,264,183,73,24,24,1229,0,84,312,198,238,147,52,23,8,1063,0,24,202,137,131,68,27,9,0,600,0,9,102,117,93,90,15,5,0,420,0,4,36,61,72,45,4,5,0,226,0,0,26,52,40,49,10,6,0,188,4,0,14,23,38,20,5,3,6,106,153,138,281,205,252,273,267,257,157,1983,1133,1344,2827,2445,2670,2639,2108,1393,679,17251,879,179,245,201,271,422,166,64,31,2455,586,132,118,110,115,150,85,47,16,1366,251,353,355,320,362,450,324,205,59,2684,98,217,300,325,350,495,889,626,172,3466,91,228,342,314,386,435,745,568,294,3410,66,278,446,411,367,394,464,226,147,2798,31,333,533,375,418,367,286,147,55,2538,18,272,589,444,462,361,183,55,32,2424
2019,22,54,90,102,115,138,255,254,164,1193,26,65,105,137,136,136,129,81,55,873,8,89,147,149,161,131,57,35,18,816,4,48,108,133,156,119,56,26,8,659,3,31,104,101,116,108,33,17,17,532,0,5,64,67,78,54,20,8,0,296,0,3,47,45,62,37,11,9,0,215,0,3,11,26,26,34,12,3,0,115,0,0,16,15,32,16,3,3,0,80,0,0,4,15,13,7,7,4,3,66,74,43,69,66,86,101,147,159,204,951,554,487,1031,1120,1237,1293,1162,843,570,8290,340,37,83,79,74,114,77,26,10,836,321,36,38,31,43,75,40,16,3,611,98,118,121,131,117,203,152,124,45,1106,52,80,116,154,141,220,483,304,113,1667,54,99,137,131,177,219,422,354,225,1813,51,116,161,201,194,211,239,161,68,1401,23,178,262,241,271,241,152,83,38,1489,6,114,272,281,333,256,110,45,14,1435
2020,41,77,170,172,212,247,407,302,178,1808,25,134,253,251,270,262,251,112,59,1622,13,127,260,233,260,209,121,55,26,1306,3,104,235,214,240,162,96,40,28,1127,0,50,204,150,205,167,57,29,8,873,0,14,138,109,129,86,31,3,4,508,0,5,69,68,108,86,24,3,0,353,0,0,30,43,81,60,16,11,0,242,0,0,14,41,79,36,13,11,4,207,0,3,8,22,24,23,16,8,8,110,88,77,139,176,194,196,222,159,114,1375,1080,935,2086,2062,2443,2359,2114,1130,542,14752,940,138,194,207,243,320,157,56,15,2273,513,113,108,107,119,143,119,34,20,1270,214,214,241,243,243,355,386,178,49,2134,88,142,215,206,261,378,871,563,125,2850,119,159,246,242,312,388,670,490,227,2849,65,234,347,317,364,406,475,223,88,2508,47,275,459,373,416,380,268,133,54,2410,8,236,505,448,482,388,230,94,38,2434
2021,55,126,162,179,220,247,352,290,200,1831,31,140,231,242,278,237,216,142,74,1608,14,162,293,261,272,221,107,65,24,1429,3,118,284,223,306,223,80,26,19,1287,0,59,228,178,264,175,64,18,10,991,0,23,135,132,135,109,23,7,6,580,0,11,64,87,108,83,28,8,0,384,0,3,27,53,77,36,5,0,0,208,0,3,29,46,60,39,8,9,4,197,3,0,6,30,26,26,13,6,0,120,125,70,156,149,176,191,211,209,159,1455,1119,1072,2099,2079,2409,2278,1809,1165,633,14664,693,116,145,141,131,232,118,41,26,1639,689,112,91,81,92,133,92,38,8,1344,246,260,243,236,234,335,330,169,60,2113,126,170,208,228,232,355,675,454,139,2586,120,240,239,256,309,376,580,441,275,2829,80,269,360,336,372,365,407,245,110,2552,38,363,566,416,423,383,236,123,45,2595,19,292,618,456,558,445,202,58,44,2691
