SUA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
2010,52370,24348,26116,50471,23735,24911,48653,22912,24898,47806,22093,23819,45917,118583,126630,245212,22321,23536,45856,20693,22577,43267,19747,21890,41632,19541,21387,40926,18807,20743,39555,101103,110134,211238,18551,20527,39078,17624,19845,37469,17356,19037,36392,17177,19566,36742,18238,20085,38316,88937,99055,187992,15311,16760,32070,14016,15533,29550,13562,15285,28851,11915,13485,25401,11830,13479,25311,66640,74548,141192,11078,12650,23721,10793,12334,23129,9947,11833,21782,9359,11438,20792,8885,10788,19671,50051,59050,109106,35079,45787,80865,21993,33111,55105,8519,16473,24993,1691,4368,6065,147,585,733,2119559,2203512,4323072
2011,639,277,358,638,316,317,632,318,343,660,297,345,640,1505,1706,3208,330,372,697,302,345,649,279,390,664,308,327,631,313,315,625,1521,1746,3270,314,329,644,279,279,562,274,266,537,260,232,490,258,295,546,1384,1402,2783,216,205,419,167,190,358,155,163,313,148,129,281,134,135,272,828,821,1645,117,104,219,85,114,199,103,79,183,93,98,188,70,82,154,458,478,934,276,334,606,142,212,350,38,99,143,6,35,41,3,4,6,29371,30523,59887
2012,721,314,332,642,349,296,649,324,365,694,324,359,688,1659,1730,3388,288,295,585,308,343,649,314,303,614,327,295,619,316,286,602,1550,1522,3069,296,323,616,305,310,613,287,292,585,265,308,568,333,316,644,1478,1547,3029,231,241,477,242,222,463,218,220,431,178,178,352,234,244,483,1099,1106,2208,179,218,390,158,190,349,166,204,370,158,177,340,137,164,302,798,949,1744,526,732,1262,321,476,799,121,251,371,26,65,98,7,3,14,24594,25645,50239
2013,232,113,115,225,119,127,244,117,119,236,116,91,209,578,570,1144,111,134,243,100,131,230,129,114,244,119,122,239,119,126,249,580,628,1208,100,140,241,121,123,240,113,97,213,84,114,197,102,115,218,524,590,1113,95,78,179,64,94,155,87,62,147,78,88,163,82,71,150,405,395,793,66,76,142,51,82,137,81,78,162,55,63,120,43,70,108,293,370,666,214,268,483,124,207,336,49,111,165,4,25,26,0,11,7,8022,8527,16551
2014,182,105,81,179,77,80,151,84,86,167,72,99,169,405,446,853,83,87,164,70,96,175,75,69,145,83,89,170,72,80,156,386,420,808,84,103,187,85,68,150,63,59,124,74,59,141,82,59,146,394,348,737,49,39,91,59,42,102,37,62,94,50,48,100,41,46,85,228,244,472,44,55,102,37,43,85,41,39,81,39,45,81,42,40,83,205,223,429,120,153,274,81,144,218,30,59,86,12,17,24,0,0,3,5325,5473,10800
2015,217,93,97,194,95,100,197,84,103,190,81,104,182,438,544,980,91,92,180,84,87,170,84,99,187,80,92,174,91,77,169,429,454,876,70,83,154,80,96,175,79,90,165,84,75,158,85,79,168,398,423,829,58,66,129,59,70,129,53,81,133,53,53,113,54,46,108,286,327,616,59,64,119,39,43,83,43,51,97,46,69,119,40,53,95,228,291,514,174,203,370,109,185,290,40,91,125,11,24,36,0,0,0,7041,7602,14646
2016,638,323,322,643,300,327,624,294,284,582,289,289,578,1512,1556,3073,282,318,595,226,295,522,269,303,575,243,277,519,281,283,558,1302,1471,2774,253,302,558,256,296,555,254,268,525,281,255,532,216,260,478,1262,1386,2649,220,226,450,195,182,379,227,220,452,162,196,360,186,208,394,994,1038,2027,166,165,335,163,187,352,164,138,304,131,168,298,140,152,290,755,820,1576,511,671,1178,294,469,762,122,243,362,20,58,81,0,7,6,24328,25342,49672
2017,145,64,59,118,62,59,121,64,70,131,72,67,139,325,337,660,62,75,138,49,73,125,60,54,110,57,47,106,60,54,113,289,305,597,67,54,119,57,49,108,58,64,118,47,54,100,56,73,131,286,298,582,31,52,88,50,51,101,40,47,86,40,58,100,44,54,98,212,257,467,38,49,87,37,64,102,32,60,90,30,42,73,48,46,88,191,255,443,145,207,350,99,148,251,28,74,102,13,17,24,4,5,10,5307,5596,10905
2018,537,286,286,571,277,282,562,257,291,550,238,270,509,1315,1412,2724,275,250,528,230,255,490,230,233,461,232,252,487,242,232,473,1212,1226,2440,234,231,464,235,235,467,217,248,461,199,209,404,221,254,476,1100,1168,2275,169,240,415,162,182,350,160,170,337,148,147,298,155,189,348,804,937,1744,156,194,343,125,153,276,143,152,295,111,159,266,113,139,260,646,800,1443,436,592,1028,276,427,697,84,210,296,26,36,60,0,7,10,19709,20891,40601
2019,242,125,146,268,110,126,238,121,129,246,108,131,236,566,667,1228,115,129,244,120,139,257,98,120,218,114,116,236,105,120,228,555,629,1186,109,117,217,96,124,221,107,131,234,98,102,198,100,140,242,506,606,1113,115,126,239,79,102,177,86,108,198,85,107,187,74,115,190,444,553,993,80,95,171,51,82,134,78,97,178,66,86,147,63,95,159,338,455,797,263,391,655,201,322,520,81,183,260,9,58,66,0,6,4,8791,9922,18710
2020,486,207,217,424,236,269,507,210,239,448,213,237,447,1098,1221,2317,223,212,436,190,207,392,209,221,431,183,248,428,209,245,458,1016,1141,2154,210,229,439,218,259,471,210,238,442,206,228,435,204,231,433,1042,1181,2220,226,202,426,168,200,363,170,189,361,154,173,327,157,179,331,882,934,1816,156,142,299,142,155,299,150,139,283,127,116,244,98,106,209,667,663,1332,394,472,866,206,340,543,72,155,227,14,48,58,3,11,10,16812,18153,34970
2021,463,200,243,443,207,236,440,194,258,451,182,239,420,1003,1220,2218,220,221,436,194,214,408,220,225,445,193,202,400,201,202,402,1025,1061,2088,181,233,416,183,225,410,177,199,375,173,189,360,203,190,397,910,1039,1955,147,181,325,162,149,317,142,141,284,141,145,282,123,146,271,714,769,1484,115,120,234,117,145,258,112,114,226,92,118,211,68,118,187,496,612,1112,349,547,896,236,382,616,88,203,288,18,47,71,0,4,3,16341,17675,34021
