LGA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA21270,0,3,4,3,3,3,0,0,18,0,3,3,3,3,0,0,0,22,3,28,25,15,32,10,4,8,114,4,9,13,29,28,19,11,3,117,43,94,87,146,136,81,30,10,635,0,3,3,5,4,3,0,0,24,0,4,3,4,8,7,3,0,25,43,107,96,154,145,87,33,10,679,0,0,0,0,0,3,0,0,14,26,25,28,47,77,68,52,41,368,78,174,166,252,295,194,104,62,1325,0,10,6,7,0,0,0,0,27,3,13,10,12,23,3,0,0,63,11,60,49,50,57,12,19,9,270,9,15,28,46,52,32,11,4,209,16,34,62,64,53,29,9,4,266,7,6,13,12,9,4,0,0,52,4,7,3,6,11,4,0,3,41,21,45,78,86,76,36,11,4,354,0,3,0,0,0,3,0,0,10,22,32,26,51,67,64,71,57,387,71,176,204,250,273,151,114,74,1313,0,16
LGA21370,0,15,16,25,18,16,4,3,107,0,29,26,17,34,20,8,0,129,21,159,194,136,138,90,22,9,762,33,96,127,152,186,120,46,10,768,347,711,693,870,765,504,228,69,4182,31,24,20,11,14,9,3,3,108,16,35,36,27,50,41,17,6,222,393,765,748,908,826,552,243,79,4518,4,14,9,9,16,15,14,3,80,227,137,196,254,289,305,271,120,1789,681,1214,1315,1490,1492,1126,606,221,8150,3,51,51,36,29,12,0,0,186,12,55,69,83,60,28,10,0,311,71,362,382,252,235,116,59,9,1477,63,229,240,336,300,161,76,27,1432,245,412,376,400,305,126,40,9,1904,44,59,48,49,33,18,3,0,254,26,26,59,60,52,44,15,8,295,314,497,481,509,396,184,60,23,2463,0,9,16,12,12,23,10,5,86,218,162,180,237,322,368,336,212,2038,684,1361,1414,1466,1357,900,549,276,7997,6,72
LGA21450,6,197,231,148,102,73,13,3,766,11,57,80,90,80,49,15,0,377,142,664,725,477,359,245,63,15,2679,166,654,678,528,393,266,74,16,2780,1049,2508,2253,2135,1496,847,385,86,10757,69,77,44,36,20,15,3,0,262,35,77,84,100,90,70,21,3,486,1155,2657,2378,2269,1611,934,409,84,11505,14,45,36,47,25,37,9,7,212,502,414,448,507,422,346,238,106,2994,1995,4697,4571,4061,2987,1944,822,231,21310,16,306,267,118,98,42,10,4,857,39,205,228,205,125,56,12,0,871,293,1345,1242,685,517,261,65,31,4438,419,1167,1075,896,521,263,96,28,4464,769,1612,1129,987,546,216,52,18,5330,100,160,138,126,63,34,5,6,632,83,153,209,164,161,82,22,5,882,952,1924,1479,1275,775,330,79,28,6845,14,45,45,54,47,51,11,3,276,490,448,448,503,464,469,314,169,3313,2235,5443,4782,3742,2541,1472,585,260,21060,24,503
LGA21610,50,1073,1554,703,419,172,46,6,4021,22,192,320,268,209,97,24,4,1132,858,3399,3322,2010,1227,545,197,48,11616,748,2612,2842,1938,1245,665,200,52,10301,2826,5477,5374,5658,4110,2161,961,206,26780,267,235,183,119,71,25,10,0,909,143,298,325,337,284,171,72,22,1654,3239,6013,5887,6118,4464,2352,1039,225,29339,68,158,203,182,150,78,52,12,898,1464,1472,1413,1329,1150,907,626,289,8654,6436,14929,15547,12546,8865,4825,2182,638,65959,85,1605,1353,530,259,85,19,5,3939,113,580,609,431,273,109,29,3,2145,1332,5125,4595,2342,1346,506,176,48,15460,1229,3649,3518,2611,1533,597,213,46,13396,1827,3501,3136,2770,1542,535,132,43,13479,289,342,342,309,220,82,13,3,1605,235,433,552,592,437,238,76,10,2573,2352,4277,4033,3670,2199,854,222,57,17662,63,185,207,167,151,89,46,16,940,1387,1462,1336,1451,1315,1182,892,518,9548,6566,16883,15642,11205,7084,3420,1603,696,63091,131,2680
LGA21670,0,10,6,6,16,7,3,0,53,0,6,7,13,11,6,5,0,40,11,33,24,29,35,46,11,5,193,10,23,37,36,49,43,19,3,226,101,181,206,304,307,278,120,34,1518,10,15,9,8,11,3,3,0,61,6,4,8,20,19,16,7,0,83,113,203,227,325,333,293,122,35,1658,3,3,3,7,3,3,3,0,22,76,42,64,99,108,130,91,38,637,205,318,368,513,551,538,264,75,2826,0,11,10,12,14,7,0,0,47,5,11,7,14,16,21,0,0,69,26,71,78,58,70,65,32,8,411,16,51,73,90,103,76,7,7,428,77,125,118,169,117,51,12,3,677,12,20,24,22,10,8,0,0,90,3,14,25,19,30,20,12,0,126,92,162,159,206,154,84,18,4,889,0,0,3,3,7,12,3,0,27,62,43,53,84,117,168,131,67,727,197,344,391,467,471,426,195,92,2595,0,12
LGA21750,0,17,18,21,23,28,6,0,113,0,6,12,15,27,18,3,3,90,17,94,92,92,121,96,28,11,546,25,54,96,93,136,83,26,6,518,205,433,412,425,401,248,103,30,2255,19,18,11,9,11,10,0,0,74,16,30,26,22,20,19,3,3,142,241,481,445,455,439,274,110,30,2473,0,7,3,13,11,10,7,0,52,117,125,96,147,162,158,113,46,958,397,782,768,819,921,667,288,97,4744,6,29,22,33,51,27,4,3,164,4,23,26,42,40,26,3,0,170,44,184,211,147,154,129,35,15,929,38,137,139,195,208,122,44,11,892,129,270,204,228,179,70,27,3,1101,28,26,19,25,21,6,0,0,124,22,31,27,34,41,18,5,3,184,174,330,253,286,234,92,35,4,1413,4,5,3,9,5,11,3,0,42,122,74,84,153,175,190,152,92,1033,390,781,745,857,874,592,275,124,4640,6,42
LGA21830,3,6,10,9,13,9,4,0,65,0,8,8,11,21,5,3,0,58,7,66,69,60,73,43,7,4,339,14,34,60,78,64,62,14,4,334,171,263,284,384,261,150,81,15,1611,13,8,5,7,11,3,0,0,53,4,10,7,19,13,14,0,3,70,188,281,300,409,292,167,80,24,1738,0,0,9,5,3,3,3,0,25,110,71,74,136,131,149,112,45,823,324,467,536,714,594,450,230,75,3386,0,16,18,10,17,8,0,0,75,3,28,27,23,35,15,3,0,130,33,136,170,138,130,65,25,3,702,33,75,98,124,138,78,26,14,584,85,134,147,156,123,44,15,7,723,19,14,15,14,20,8,0,0,95,14,18,27,30,27,18,6,0,141,115,168,196,201,171,75,25,10,960,0,3,3,5,5,6,3,0,26,88,62,78,110,146,158,144,72,856,274,497,579,620,630,406,226,101,3330,3,28
LGA21890,87,1695,1332,803,491,159,49,4,4615,19,317,435,357,231,80,7,3,1450,1003,4261,3096,1805,930,386,102,29,11620,440,1553,1131,866,526,204,68,28,4807,764,1829,1533,1467,1110,688,442,170,7996,87,77,75,55,31,6,3,0,337,51,123,126,134,106,55,29,11,636,904,2025,1730,1645,1252,747,474,183,8966,50,109,89,62,48,35,18,5,414,761,1210,926,744,577,498,514,296,5525,3262,11173,8740,6287,4044,2103,1234,553,37386,142,2106,1636,978,492,144,26,9,5539,58,713,812,720,434,129,23,8,2896,1393,5371,3857,2116,954,331,101,39,14172,521,1505,1435,1158,627,212,98,41,5595,572,1024,821,798,459,190,88,33,3987,110,102,92,97,57,35,3,0,503,68,149,178,228,145,78,27,12,888,755,1276,1088,1121,661,307,117,51,5377,35,100,90,68,56,47,15,17,425,761,1163,848,793,645,665,691,599,6172,3660,12236,9772,6948,3870,1839,1072,770,40167,231,3804
LGA22110,3,26,35,32,54,70,21,4,245,0,8,23,41,65,48,8,0,195,18,148,157,161,259,238,76,15,1075,31,117,159,176,250,332,117,25,1211,332,699,709,938,1064,982,452,109,5281,30,30,24,30,30,17,3,0,157,23,35,36,49,77,89,38,10,348,383,757,769,1013,1164,1085,492,120,5785,4,15,18,12,21,39,16,5,120,293,198,223,310,382,556,310,155,2427,732,1266,1386,1750,2201,2369,1046,318,11064,3,42,61,54,79,39,10,3,278,9,76,79,92,130,80,14,3,478,67,322,364,342,404,307,99,23,1935,95,247,281,394,439,347,120,45,1976,242,398,434,475,431,222,65,16,2292,52,62,58,53,83,37,5,6,364,18,59,67,67,92,86,26,19,433,322,518,565,596,605,341,103,41,3086,16,6,17,10,19,41,24,9,151,247,188,214,345,444,564,474,298,2775,748,1400,1572,1840,2130,1715,844,424,10683,5,63
LGA22170,7,199,299,234,215,107,31,11,1106,11,106,152,127,150,76,24,10,660,233,1104,1187,783,597,392,140,43,4481,272,902,1024,889,681,457,169,55,4453,1232,3142,2826,2850,2361,1472,739,228,14851,119,94,76,58,38,25,10,0,419,65,111,151,149,191,105,52,23,841,1420,3352,3049,3056,2590,1603,798,247,16107,21,58,52,54,63,54,29,9,341,669,711,723,775,700,594,456,242,4873,2634,6437,6484,5927,5001,3282,1644,602,32016,26,389,389,245,161,79,20,5,1318,56,312,348,282,236,119,19,3,1375,461,2010,1829,1162,810,432,168,51,6922,580,1599,1486,1352,965,497,164,53,6702,953,1778,1578,1543,991,413,103,43,7404,158,163,176,160,123,66,18,4,860,118,191,251,292,229,153,66,40,1347,1230,2130,2001,1995,1342,631,186,87,9612,21,44,66,69,85,88,51,18,446,672,730,713,758,801,870,758,468,5769,3044,7216,6834,5863,4408,2719,1368,679,32134,35,597
LGA22250,4,0,5,3,3,4,0,0,20,0,3,3,9,11,6,0,0,28,8,37,40,23,30,16,3,0,165,9,21,40,36,41,27,10,3,184,97,168,184,236,229,159,59,8,1144,15,4,7,8,5,0,0,0,36,7,4,10,5,12,6,6,0,47,114,181,196,247,244,167,65,8,1225,0,3,0,3,4,3,0,0,18,60,53,52,67,86,109,89,37,551,189,292,336,389,425,336,172,54,2196,0,6,9,12,7,0,0,0,31,0,8,14,22,12,10,0,0,67,20,90,85,64,62,41,24,11,387,13,46,65,79,77,52,25,3,367,60,82,93,103,96,54,9,4,504,9,18,12,18,20,10,0,0,83,9,10,13,23,20,13,0,0,88,80,109,120,141,130,72,7,7,669,0,3,3,7,3,0,3,0,18,60,33,44,62,102,125,111,33,584,182,305,342,373,399,305,175,49,2119,7,7
LGA22310,104,1612,1530,1154,716,387,100,31,5642,15,253,354,401,331,143,31,4,1530,1127,3881,3546,2672,1906,940,348,141,14569,341,1000,958,913,776,527,191,89,4798,484,1238,1023,1285,1064,706,452,276,6523,49,46,45,29,32,7,4,0,203,47,107,102,142,134,103,35,19,684,585,1380,1170,1459,1223,820,486,287,7412,38,100,109,80,69,59,45,27,521,499,718,583,526,453,400,301,199,3669,2699,8946,8243,7205,5478,3274,1503,786,38139,145,2025,1672,996,564,247,74,21,5747,40,475,672,733,528,231,65,11,2765,1500,4674,4077,2947,1839,930,359,157,16477,368,1096,1249,1431,1108,660,331,127,6369,365,676,499,712,484,272,122,87,3219,69,48,63,74,58,38,12,7,366,46,110,133,233,189,185,78,68,1048,477,837,702,1014,736,494,210,159,4634,41,104,74,117,79,116,45,51,620,456,671,539,519,595,538,558,462,4337,3035,9880,8987,7752,5448,3223,1646,987,40952,254,3634
LGA22410,0,7,13,11,21,7,8,0,75,0,4,13,20,15,8,3,0,66,13,64,77,72,78,59,9,0,377,16,28,55,77,104,70,22,4,383,184,321,381,506,424,281,105,28,2234,24,22,7,12,12,12,0,0,89,5,20,18,21,31,21,5,3,123,211,359,408,536,466,309,118,33,2437,0,0,6,13,9,7,4,3,40,145,86,103,159,185,174,113,44,1017,391,557,675,884,882,644,273,87,4399,3,19,16,27,15,4,4,0,86,8,22,37,41,43,17,3,3,173,20,152,167,130,138,81,21,13,728,40,89,144,163,170,101,32,14,756,101,214,231,262,182,62,14,3,1050,38,28,26,31,23,14,0,0,157,14,22,26,37,37,20,9,0,169,152,261,286,331,245,91,23,3,1384,7,0,4,4,10,10,10,3,49,112,84,109,124,183,200,143,82,1032,337,620,758,826,801,507,239,114,4208,3,24
LGA22490,0,15,27,29,33,20,4,0,133,0,10,44,31,31,24,0,0,135,33,108,125,115,113,77,18,6,591,23,81,133,153,147,78,20,7,641,184,458,664,588,470,283,88,13,2751,18,12,12,13,3,9,0,0,72,8,20,26,23,15,26,5,0,124,210,490,704,627,489,311,94,13,2948,3,0,6,0,6,3,3,0,25,133,65,112,140,110,118,57,13,750,397,762,1149,1103,941,639,198,35,5229,4,30,41,43,49,17,3,0,196,8,50,89,52,41,21,4,0,263,47,250,301,233,156,67,18,3,1074,36,161,237,233,156,90,23,11,943,127,267,266,281,164,55,3,5,1161,17,30,52,20,15,10,0,0,149,17,28,40,49,39,25,7,0,206,167,324,353,351,216,85,11,7,1517,0,5,8,18,13,9,4,4,60,128,61,99,106,166,123,54,15,754,382,886,1126,1031,801,418,117,42,4802,4,49
LGA22620,17,147,200,232,200,154,39,8,986,13,96,164,170,167,106,26,5,750,255,990,920,604,597,367,118,25,3877,110,460,534,571,634,460,170,50,2986,1141,2363,1929,2122,1886,1254,616,162,11471,132,83,64,55,36,23,3,5,401,50,97,94,97,106,91,37,18,587,1322,2539,2090,2272,2035,1368,656,183,12456,20,44,32,33,41,50,24,7,257,628,540,493,596,663,677,490,260,4357,2360,4818,4427,4479,4331,3186,1526,543,25667,63,288,287,248,193,101,11,5,1199,27,280,373,329,319,140,30,5,1507,461,1770,1526,996,839,446,169,54,6257,280,715,826,896,827,511,188,75,4330,872,1412,1155,1071,841,341,82,37,5813,128,181,135,128,119,43,4,3,753,91,170,183,183,204,118,48,18,1015,1091,1760,1475,1386,1165,504,139,60,7582,20,40,31,30,60,61,34,23,302,635,519,514,591,712,791,760,533,5059,2582,5369,5030,4477,4121,2559,1335,758,26233,75,433
LGA22670,66,917,741,293,188,87,24,3,2323,8,127,131,91,67,52,11,0,494,697,2884,1623,898,572,299,117,29,7119,614,1881,1101,728,538,296,110,36,5310,1052,1880,1627,1552,1357,1123,580,134,9307,123,118,90,60,44,24,3,0,458,95,174,137,146,115,92,53,10,829,1277,2178,1854,1751,1515,1231,634,148,10591,50,176,115,79,68,51,18,8,573,899,1141,851,773,678,641,502,203,5687,3612,9302,6431,4620,3629,2654,1421,428,32096,71,1155,593,215,82,50,11,8,2173,45,275,187,116,115,46,12,3,806,921,3254,1708,793,595,258,112,26,7667,560,1696,1252,887,560,301,117,52,5431,627,1225,983,851,556,258,79,27,4611,115,126,141,135,96,46,5,5,662,87,174,230,222,173,112,63,21,1088,835,1524,1352,1212,828,414,143,51,6361,53,145,109,60,77,64,33,11,545,727,914,733,630,724,743,607,419,5485,3203,8962,5935,3906,2977,1879,1040,570,28476,135,2071
LGA22750,52,659,720,632,524,346,110,21,3072,18,241,301,304,353,192,39,10,1455,821,2600,2407,1647,1527,942,318,107,10361,442,1286,1416,1413,1350,1084,418,125,7525,2150,4511,3863,4069,3730,2695,1413,452,22886,203,158,110,97,86,51,11,7,726,102,189,198,191,253,218,90,46,1278,2461,4856,4166,4365,4068,2962,1518,494,24887,35,86,100,65,93,84,63,23,549,1264,1359,1277,1283,1186,1238,956,516,9074,5090,11084,10388,9706,9096,6840,3424,1302,56928,71,829,881,558,437,235,43,13,3068,66,612,707,668,590,284,73,15,3019,1094,4165,3641,2368,1911,1134,396,96,14803,743,1954,2181,2089,1913,1146,475,206,10700,1754,2736,2275,2402,1652,755,209,75,11861,267,265,228,217,183,104,30,8,1300,179,254,335,396,400,283,123,52,2017,2200,3261,2837,3015,2233,1140,364,130,15176,38,88,86,99,125,130,80,39,685,1107,978,902,1135,1384,1608,1482,1054,9641,5320,11882,11229,9925,8588,5677,2914,1556,57091,124,1491
LGA22830,10,121,100,99,81,30,14,6,447,5,46,62,82,83,24,8,0,304,71,423,355,279,263,148,36,13,1601,78,280,292,279,269,203,63,22,1484,628,1176,1034,1137,936,611,257,65,5841,46,32,38,33,27,17,0,0,196,25,51,58,53,46,39,25,5,293,697,1257,1133,1229,1011,666,278,73,6340,4,19,22,19,23,18,17,8,127,428,496,449,494,451,445,302,115,3187,1308,2645,2414,2477,2172,1532,709,224,13489,27,140,118,99,59,22,5,0,477,13,147,174,136,141,40,12,0,662,202,819,646,456,375,178,59,15,2746,162,510,537,537,391,211,80,35,2469,422,671,631,587,439,149,35,11,2944,81,76,61,76,56,35,5,3,394,56,83,80,111,76,55,17,7,495,558,827,768,780,575,236,61,25,3827,10,45,35,26,11,23,18,4,173,386,371,361,427,459,507,379,247,3148,1348,2859,2643,2451,2026,1220,616,332,13499,36,260
LGA22910,0,10,43,38,69,56,24,4,240,0,7,13,38,33,35,7,0,135,9,60,138,133,154,117,31,6,646,15,39,81,97,138,90,33,6,510,94,205,227,321,296,245,103,19,1504,15,10,9,6,13,7,0,0,61,9,6,12,27,35,22,12,0,120,112,223,244,346,346,275,110,19,1685,3,0,3,4,4,15,3,0,38,102,60,68,121,164,146,97,41,802,237,403,595,782,908,734,313,82,4049,0,12,51,82,88,44,7,0,284,0,13,54,64,88,36,6,0,268,29,134,215,188,238,144,35,9,988,29,86,123,181,193,138,33,17,808,66,102,128,152,121,55,15,5,638,12,20,15,14,13,3,0,0,83,3,19,24,24,24,22,3,4,128,82,140,164,192,162,82,19,12,846,3,5,0,9,14,9,3,4,43,86,65,88,128,172,178,133,91,939,227,452,695,843,962,628,234,132,4175,0,23
LGA22980,0,5,3,0,8,3,0,0,17,0,0,4,6,7,0,0,0,13,8,28,26,7,23,10,4,3,109,8,15,12,21,21,12,0,0,104,56,84,98,106,107,59,35,10,547,5,9,0,3,3,7,0,0,27,0,4,5,8,11,3,3,0,38,63,100,102,118,122,65,36,10,607,0,0,0,4,3,0,0,0,14,21,17,25,34,51,50,34,13,249,96,159,172,193,241,142,82,28,1118,0,11,6,4,4,3,0,0,31,0,5,12,9,13,8,0,0,46,17,53,42,39,45,19,17,4,220,8,36,35,65,48,22,14,4,227,33,48,53,60,47,25,6,0,270,12,7,8,5,10,0,0,0,45,3,3,9,9,9,9,0,0,43,54,61,65,77,73,27,6,3,352,0,0,0,0,3,3,0,0,10,24,20,17,50,44,54,43,49,300,101,184,173,238,228,134,73,56,1184,0,14
LGA23110,29,471,651,436,255,124,16,3,1985,7,126,165,162,150,59,8,0,678,332,1662,1675,969,642,271,88,17,5657,204,657,707,570,455,216,77,26,2903,562,1293,1154,1437,1193,679,375,138,6838,41,50,26,30,25,5,6,3,186,49,85,105,112,82,49,20,9,505,653,1429,1280,1578,1302,736,397,156,7531,18,62,45,43,40,31,12,4,260,352,455,478,429,412,331,305,153,2912,1594,4869,4995,4185,3253,1767,905,353,21927,36,617,708,485,283,77,13,4,2225,21,278,378,363,259,71,12,5,1377,461,2182,2102,1214,652,291,91,32,7016,253,856,854,847,466,246,69,18,3623,345,668,607,572,381,143,43,31,2790,47,67,68,69,51,22,7,0,339,45,102,135,153,113,75,26,18,664,443,837,808,792,554,233,75,46,3792,13,43,54,46,41,33,16,11,259,326,480,420,424,417,433,394,260,3158,1544,5284,5327,4173,2675,1388,678,379,21450,65,1086
LGA23190,3,20,35,26,22,17,5,0,124,0,16,18,23,21,9,0,0,87,18,114,102,95,80,52,15,3,476,16,68,93,94,123,80,28,10,513,238,452,341,383,360,182,77,23,2055,16,18,14,10,7,13,6,0,81,9,6,10,19,22,15,6,0,101,261,481,369,412,383,208,89,27,2235,3,5,3,4,5,5,11,3,41,94,96,80,104,100,103,89,47,712,395,805,693,754,735,474,231,93,4183,6,38,52,26,16,10,3,0,156,3,47,55,49,42,20,4,3,225,70,261,225,158,164,82,28,12,1007,47,136,181,162,192,99,40,25,876,142,256,210,177,149,63,16,8,1012,31,40,25,17,20,10,0,5,144,18,28,41,27,42,22,10,3,178,191,315,268,223,215,92,22,9,1338,6,3,4,12,10,9,6,3,47,100,78,72,78,138,145,137,96,844,426,884,863,712,774,453,236,152,4493,9,57
LGA23270,35,774,783,349,214,84,14,3,2268,14,133,199,131,131,43,9,0,662,691,2320,1762,1075,746,314,84,21,7013,570,1679,1333,1136,708,319,127,19,5893,1709,3515,2972,3171,2297,1328,521,123,15630,203,148,93,85,55,22,0,0,616,113,225,205,226,180,88,32,19,1089,2026,3884,3266,3484,2537,1435,556,137,17335,52,167,102,102,77,41,18,10,577,1162,1269,1019,984,821,665,389,125,6429,4560,10228,8462,7271,5230,2906,1203,320,40177,85,1008,666,287,136,38,4,0,2231,88,445,350,277,170,62,14,0,1402,982,3328,2371,1259,735,280,88,21,9063,848,2194,1974,1549,818,334,133,26,7864,1114,2149,1713,1563,877,277,65,16,7781,173,242,225,203,139,42,3,0,1031,165,300,338,379,229,134,40,9,1591,1460,2690,2282,2141,1242,452,110,29,10401,35,155,112,84,79,62,20,15,554,1046,1158,975,1031,907,813,522,195,6632,4545,10967,8728,6617,4089,2041,887,282,38158,126,1781
LGA23350,0,6,23,31,44,40,7,3,158,0,6,28,33,28,25,4,3,134,12,45,118,95,164,84,24,4,543,3,42,79,98,129,103,30,8,492,124,247,317,420,356,223,81,15,1783,19,6,8,9,10,7,0,0,63,8,3,15,14,17,25,8,0,92,144,257,341,444,381,256,94,15,1934,4,3,3,7,3,11,9,4,35,86,107,121,141,146,133,99,33,862,246,473,710,850,893,649,259,78,4149,0,35,38,53,67,34,4,0,229,0,30,66,60,79,29,0,0,273,31,135,256,201,196,132,35,11,995,28,72,142,185,187,128,45,16,798,86,150,168,191,135,61,14,4,818,18,16,11,30,19,14,0,0,103,10,19,23,37,24,22,8,3,139,104,177,205,258,179,91,26,15,1055,4,0,3,4,15,9,0,0,43,77,46,78,100,144,127,103,66,738,240,492,795,854,873,549,217,107,4129,0,45
