LGA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA21270,21,24,44,25,33,61,20,27,45,21,32,53,31,17,53,119,135,253,43,26,70,32,30,59,37,30,67,36,45,84,40,47,83,181,176,357,61,40,104,44,30,72,43,25,73,34,37,69,37,31,67,222,163,383,49,36,77,50,34,86,39,45,82,25,31,52,26,16,46,181,159,345,25,14,37,33,18,47,22,15,32,14,15,28,27,21,47,119,84,195,32,24,49,21,24,52,22,29,47,30,29,62,21,28,43,124,133,252,17,17,36,18,20,42,19,22,43,25,28,55,23,21,40,107,108,215,23,27,51,25,21,43,25,19,49,29,27,57,13,26,40,110,133,245,26,28,48,30,34,62,32,32,67,33,30,63,28,40,74,146,158,307,32,46,82,34,36,64,45,45,93,44,28,72,51,45,89,201,205,402,38,34,72,52,35,94,45,51,96,50,52,102,45,57,101,227,227,454,38,55
LGA21370,200,173,376,173,209,389,212,214,421,209,239,444,226,218,443,1024,1053,2075,210,216,426,229,220,455,247,223,466,233,226,458,230,214,450,1147,1105,2256,229,215,446,257,221,475,234,208,443,266,234,500,217,208,426,1207,1097,2301,227,206,430,265,251,514,256,229,482,281,216,494,219,185,404,1248,1091,2334,179,192,372,163,151,311,223,162,381,175,161,336,184,167,353,924,832,1758,187,220,405,161,199,361,164,181,337,151,164,319,153,183,334,816,946,1762,174,181,350,193,182,368,135,175,314,156,178,339,188,200,389,847,909,1759,169,184,359,148,166,318,158,162,319,160,209,368,184,207,390,821,930,1756,203,209,404,204,203,407,201,233,435,215,213,431,242,260,498,1065,1117,2180,245,248,494,204,223,429,228,247,480,242,246,483,248,265,515,1172,1235,2401,237,272,504,245,253,501,269,268,535,254,271,529,271,308,577,1283,1368,2654,278,299
LGA21450,727,714,1442,847,783,1632,778,719,1500,818,795,1613,881,752,1632,4056,3767,7821,774,728,1500,735,751,1485,727,729,1460,729,691,1421,708,706,1413,3668,3607,7274,761,682,1444,694,677,1368,649,619,1275,671,618,1291,655,599,1255,3433,3198,6631,628,673,1301,634,564,1196,704,655,1362,621,552,1172,640,563,1200,3219,3007,6230,559,516,1078,572,628,1205,583,624,1210,617,619,1233,575,642,1212,2909,3036,5937,586,718,1304,659,692,1346,563,678,1241,590,701,1288,653,675,1325,3046,3465,6508,718,797,1515,667,782,1453,701,763,1460,680,682,1359,660,749,1406,3418,3779,7199,723,687,1410,630,673,1310,592,678,1268,677,631,1310,609,648,1259,3228,3327,6557,629,654,1282,623,663,1283,659,680,1335,632,664,1294,690,752,1440,3224,3419,6642,671,745,1412,643,725,1370,635,682,1319,655,646,1301,603,587,1197,3215,3385,6595,564,565,1128,534,645,1184,635,574,1213,580,628,1207,564,590,1151,2884,3006,5886,514,556
LGA21610,2285,2199,4491,2465,2329,4793,2453,2289,4740,2484,2361,4843,2477,2438,4909,12161,11606,23772,2396,2254,4651,2525,2303,4831,2309,2236,4546,2449,2203,4653,2399,2229,4626,12079,11228,23305,2220,2175,4398,2103,2073,4167,2171,2003,4168,2076,1962,4039,2021,1974,3998,10583,10185,20772,2139,1963,4104,2163,2078,4241,2169,2036,4209,2139,1986,4118,2264,2010,4271,10878,10073,20950,2163,2017,4176,2234,1991,4229,2202,1974,4176,2071,1965,4037,2050,2017,4060,10708,9966,20672,1970,1992,3961,1984,1951,3936,1957,2120,4075,2007,2122,4130,2039,2320,4356,9967,10497,20459,2104,2413,4522,2164,2507,4675,2335,2549,4888,2420,2585,5004,2432,2457,4885,11453,12510,23970,2485,2408,4893,2395,2425,4819,2237,2266,4506,2248,2209,4455,2087,2122,4210,11461,11429,22887,2202,2272,4479,2209,2166,4376,2175,2064,4242,2164,2189,4355,2207,2327,4537,10959,11019,21978,2164,2370,4532,2082,2198,4282,2082,2042,4123,2056,2055,4118,1906,1903,3814,10293,10571,20872,1878,1977,3849,1867,1872,3736,1871,1962,3829,1968,1838,3803,1850,1803,3654,9429,9445,18878,1796,1860
LGA21670,58,39,101,50,58,105,50,70,114,69,51,120,65,69,139,296,288,586,66,68,136,74,68,137,71,68,134,76,58,138,75,81,155,368,337,703,76,61,143,73,73,146,76,63,138,72,70,143,85,80,158,383,341,724,78,58,133,70,66,134,73,89,163,84,54,141,68,56,126,369,320,693,58,69,128,55,52,108,66,64,126,67,59,126,75,58,131,330,294,619,58,57,115,52,45,99,49,63,114,47,52,97,42,61,105,261,266,525,54,51,105,49,46,92,38,45,80,35,64,96,30,66,100,203,273,476,57,48,105,50,47,95,54,53,112,61,57,120,54,58,116,277,258,539,71,75,144,59,78,134,67,71,136,71,67,137,65,78,141,331,359,691,89,81,170,89,70,158,95,96,190,79,80,161,74,62,135,418,400,816,83,89,166,77,107,183,84,91,180,98,95,196,84,98,183,430,475,909,80,110
LGA21750,125,98,221,109,113,223,122,113,231,126,128,252,124,116,240,603,563,1166,150,106,261,123,128,251,133,133,269,138,111,253,136,110,240,679,591,1267,136,125,261,143,117,254,118,139,253,132,102,236,146,117,255,669,592,1262,115,133,245,127,112,235,157,115,266,113,121,240,107,98,203,621,575,1191,111,93,205,108,114,225,119,94,217,104,106,211,122,107,226,573,516,1081,122,117,243,94,108,200,129,94,227,108,102,212,127,93,218,580,526,1105,126,95,221,108,104,212,112,99,209,107,125,225,109,120,226,562,542,1095,119,114,236,115,105,223,107,90,199,101,101,202,98,99,194,544,506,1055,105,112,220,117,125,247,136,115,252,120,141,258,134,113,244,614,606,1215,122,155,276,131,145,272,149,163,315,124,123,248,135,135,268,664,725,1386,121,134,260,141,95,233,171,173,346,125,155,278,163,158,324,717,721,1437,139,169
LGA21830,65,81,152,91,100,191,92,63,149,86,86,175,101,104,208,439,438,874,102,106,203,117,100,217,105,76,177,112,98,215,131,109,240,564,490,1053,105,104,217,118,101,217,92,79,174,87,72,161,123,109,232,535,467,1002,122,90,214,102,91,194,126,106,228,103,93,200,104,82,190,559,466,1027,68,50,119,90,78,167,79,77,158,90,76,165,70,64,136,402,343,743,75,63,142,72,66,142,88,50,134,68,67,136,69,69,133,373,322,691,61,66,126,49,75,127,66,74,146,58,69,128,68,79,146,314,359,673,52,70,125,87,73,158,78,71,153,85,99,183,77,81,161,386,394,779,63,58,125,70,92,162,96,89,191,114,92,205,73,119,194,419,454,876,114,99,215,104,93,203,94,100,190,117,123,237,120,108,234,555,528,1083,113,104,217,113,119,227,128,126,255,136,115,252,135,134,265,619,601,1218,123,135
LGA21890,828,908,1738,990,877,1867,919,859,1775,899,840,1743,846,869,1714,4491,4352,8836,822,732,1555,854,866,1722,745,740,1477,793,758,1553,833,745,1577,4046,3839,7881,773,702,1472,702,674,1371,694,700,1400,648,626,1269,629,582,1211,3439,3279,6723,617,555,1167,698,604,1294,639,599,1237,702,736,1438,869,922,1791,3521,3409,6937,908,1076,1989,1050,1125,2170,1138,1139,2278,1136,1281,2418,1202,1294,2495,5435,5909,11345,1299,1317,2612,1408,1462,2871,1387,1524,2911,1423,1469,2894,1430,1487,2911,6938,7255,14201,1454,1512,2967,1521,1521,3042,1347,1444,2785,1405,1383,2787,1315,1362,2679,7044,7223,14265,1261,1390,2647,1206,1255,2466,1120,1229,2342,1073,1211,2283,1086,1106,2197,5745,6185,11928,1056,1134,2187,1062,1150,2209,1131,1096,2222,1070,1120,2194,1089,1095,2180,5409,5594,11002,1129,1232,2362,1079,1109,2186,966,1108,2075,1018,998,2013,883,981,1866,5075,5431,10501,813,977,1788,868,873,1749,821,902,1721,838,862,1705,784,872,1656,4121,4491,8612,806,864
LGA22110,215,224,442,239,196,433,219,206,427,205,230,435,226,265,489,1104,1120,2228,243,237,478,255,242,503,242,250,491,258,236,489,264,251,512,1260,1216,2473,262,250,510,243,216,459,264,241,512,245,247,489,231,243,480,1243,1200,2446,251,222,474,253,210,466,265,264,527,234,246,487,187,151,336,1196,1098,2292,199,147,351,190,155,344,211,192,403,157,181,338,171,216,384,931,892,1822,183,206,388,173,201,371,179,179,352,185,198,380,174,192,370,889,973,1857,187,212,397,202,180,385,175,223,405,201,198,402,183,195,383,954,1008,1965,178,210,391,201,221,423,180,229,412,175,194,366,190,205,389,920,1053,1972,223,222,449,212,209,424,194,239,440,238,260,497,240,258,495,1112,1195,2306,264,301,564,238,281,515,282,305,587,226,266,493,249,290,545,1263,1437,2699,256,327,580,262,308,569,292,310,606,303,343,648,338,335,677,1451,1619,3072,303,342
LGA22170,930,835,1765,925,890,1817,907,879,1790,962,873,1831,966,846,1807,4690,4324,9016,819,802,1620,876,819,1697,819,818,1641,835,834,1674,886,801,1690,4240,4087,8325,861,798,1658,808,769,1582,814,715,1530,754,704,1465,772,683,1456,4017,3673,7686,786,776,1564,762,802,1565,861,806,1665,802,767,1571,807,839,1645,4018,3995,8009,812,807,1618,830,933,1766,831,820,1646,866,880,1746,866,873,1741,4200,4307,8512,856,913,1771,906,880,1787,784,836,1618,872,977,1843,866,955,1830,4278,4567,8846,962,991,1955,957,1016,1971,932,939,1877,938,1014,1952,881,1001,1880,4667,4969,9635,908,909,1815,903,926,1832,915,1002,1917,854,915,1770,890,852,1741,4469,4606,9075,894,866,1757,838,925,1765,942,965,1906,976,994,1968,1031,1066,2095,4691,4806,9496,1012,1127,2140,943,955,1896,956,985,1938,898,967,1867,916,932,1854,4729,4967,9702,828,951,1779,899,889,1787,879,980,1862,902,941,1840,897,973,1870,4398,4736,9133,914,966
LGA22250,54,50,102,41,52,99,62,41,106,46,49,96,55,57,109,258,246,509,68,52,117,62,57,123,51,52,104,70,56,128,59,69,127,323,283,598,67,57,122,56,51,104,56,60,112,50,60,109,64,61,124,289,284,573,86,57,136,67,83,147,70,72,138,62,47,110,46,41,89,323,298,620,49,41,85,47,47,91,43,30,73,48,53,96,59,41,98,247,207,446,44,47,93,47,46,86,33,37,70,40,34,76,38,36,72,205,187,391,36,53,95,34,53,86,37,56,95,67,46,110,39,32,73,212,244,459,49,44,96,41,41,82,46,51,91,45,52,96,47,43,97,233,228,465,46,52,94,48,34,80,53,70,126,57,63,119,53,59,112,255,282,539,67,71,139,61,72,130,66,74,142,65,58,118,80,74,147,336,339,679,77,80,155,69,68,134,83,63,149,60,84,145,75,94,165,362,379,746,88,81
