LGA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
LGA21270,50,105,54,74,175,288,135,464,25,1369,3,24,23,30,8,24,7,35,4,161,0,0,0,0,0,0,0,0,0,0,0,8,4,6,6,3,3,3,0,35,0,0,0,0,0,0,0,0,0,5,0,7,5,6,0,0,0,0,0,17,0,3,0,0,5,3,4,0,0,13,5,37,34,18,11,8,3,4,0,122,0,31,13,12,3,0,0,13,0,85,0,3,6,3,0,3,0,0,0,19,0,3,5,0,0,0,0,0,0,8,0,3,9,3,7,4,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,3,4,4,7,3,5,0,0,24,0,5,5,6,4,3,0,0,0,29,6,14,15,6,11,7,0,3,0,54,9,30,31,39,23,10,18,20,0,182,19,33,63,69,25,23,14,10,0,262,0,0,0,0,0,0,0,0,0,4,0,4,4,3,4,0,0,0,0,18
LGA21370,328,648,407,593,1378,1618,1065,2156,211,8401,23,122,68,78,47,78,32,150,13,616,0,0,0,0,0,0,0,3,0,6,22,58,58,56,116,75,40,37,3,471,7,0,6,8,10,14,3,4,0,48,7,18,14,23,13,25,8,6,3,127,0,11,12,13,23,13,3,11,0,87,56,258,143,223,141,91,47,48,12,1026,37,211,125,106,67,48,33,64,16,698,0,18,21,31,21,10,8,12,0,125,0,14,6,10,10,6,3,0,0,43,5,18,33,25,33,20,11,12,0,147,0,13,4,9,24,10,3,6,0,77,10,41,29,50,67,34,20,27,5,286,7,62,32,38,36,21,7,6,3,217,27,44,53,58,56,34,12,22,0,317,37,102,118,122,131,107,74,108,12,805,117,204,370,481,280,208,77,86,15,1837,9,30,20,21,9,7,4,5,3,108,7,43,42,39,64,32,17,15,0,267
LGA21450,562,1478,1095,1427,4643,6005,3177,5093,517,24000,24,96,72,83,61,56,20,61,6,475,3,0,3,0,4,10,3,4,0,33,43,154,148,177,338,251,98,81,6,1295,4,8,15,21,40,16,12,10,0,131,20,135,127,106,139,160,43,45,10,778,22,56,69,80,189,144,46,56,8,667,125,717,496,511,458,244,138,111,34,2836,37,552,252,198,126,89,60,59,25,1402,26,78,73,76,108,86,50,43,6,545,16,28,21,26,38,20,30,11,0,183,33,36,94,81,142,116,37,44,3,584,10,50,45,41,114,72,42,35,6,413,41,172,149,168,213,166,59,77,12,1056,34,188,142,119,136,87,28,37,6,784,56,85,123,133,208,160,85,55,8,906,107,327,437,419,474,296,208,307,23,2601,258,504,816,1037,821,448,157,167,52,4272,19,122,70,67,40,17,16,26,4,377,34,163,128,103,175,81,36,49,13,788
LGA21610,1556,5159,3810,5213,18234,18981,8954,11947,1756,75599,16,64,63,78,103,65,41,31,7,465,0,0,3,8,0,11,9,10,0,40,129,379,447,535,1669,988,353,200,27,4740,19,25,33,36,163,97,30,24,6,425,39,257,260,237,363,385,131,102,14,1786,96,161,237,268,711,504,161,114,16,2275,353,2306,1458,1434,1540,789,358,309,116,8657,127,1638,670,585,370,279,118,166,69,4022,58,163,172,238,450,293,121,103,20,1625,40,96,66,71,167,130,47,23,10,657,128,109,281,313,617,591,165,125,14,2341,27,83,94,94,250,197,83,64,8,908,112,406,378,413,773,551,195,200,15,3041,86,493,378,379,593,312,115,95,37,2484,151,217,321,428,741,445,164,118,21,2615,257,858,946,1031,1284,770,438,677,60,6309,621,1491,2323,3329,3121,1700,491,687,149,13916,44,279,138,131,101,93,42,58,8,883,72,516,347,385,477,284,121,81,20,2309
LGA21670,73,236,164,194,488,449,236,389,58,2290,3,5,9,15,9,15,3,6,0,73,0,0,0,0,0,0,0,0,0,3,3,20,25,24,45,26,16,9,5,171,0,3,0,0,0,0,0,0,0,4,3,3,3,3,0,3,0,0,0,18,0,3,0,3,4,0,3,0,0,18,4,101,71,57,34,21,12,13,10,327,8,77,33,22,25,7,0,16,0,194,3,0,12,8,3,6,5,3,0,35,0,3,4,7,0,4,0,0,0,22,0,0,11,4,15,8,0,0,0,41,0,0,3,0,5,0,0,0,0,11,3,15,10,19,9,12,3,6,0,65,3,29,9,8,3,3,0,3,0,53,14,17,23,16,24,15,4,9,0,110,9,26,31,48,32,17,20,31,0,219,38,47,106,128,84,55,22,22,6,498,0,9,10,4,7,0,0,3,0,35,3,18,12,7,8,7,0,5,0,67
LGA21750,200,436,329,438,915,862,566,1217,118,5079,15,59,37,43,36,36,15,90,3,339,0,0,0,0,0,0,0,0,0,0,19,47,38,55,91,52,25,13,6,347,0,5,0,3,3,0,0,0,0,10,3,24,12,13,11,9,0,6,0,70,3,10,3,9,8,0,7,3,0,49,33,152,92,93,78,39,15,25,5,535,25,192,70,68,33,37,16,45,9,492,6,15,8,22,8,9,3,9,0,71,3,4,7,13,9,5,0,3,0,49,4,5,10,13,15,12,3,4,0,63,4,7,4,9,16,10,3,3,0,60,3,23,21,29,32,26,6,10,0,153,7,56,37,23,29,5,3,9,3,178,18,28,41,52,78,24,11,12,3,268,20,50,80,82,60,50,51,47,4,445,60,140,219,243,179,82,34,44,8,1008,3,20,8,7,4,4,9,5,0,55,0,34,15,23,18,7,4,14,0,124
LGA21830,133,282,175,238,390,694,501,1364,109,3876,33,107,68,87,45,62,37,264,14,730,0,0,0,0,0,0,0,0,0,4,3,12,12,23,20,23,25,11,0,125,0,0,0,0,7,3,0,0,0,5,5,6,6,4,3,3,0,3,3,38,4,10,10,6,4,10,0,3,0,44,25,121,67,50,60,25,4,28,3,381,11,110,30,41,15,18,14,35,7,275,0,12,6,4,4,12,3,14,0,56,0,7,3,4,0,0,4,0,0,24,0,3,5,8,4,6,0,0,0,30,0,0,0,3,3,3,0,0,0,9,3,20,14,22,25,11,11,3,0,104,4,34,16,10,5,4,9,3,3,86,5,25,19,27,20,13,8,3,0,128,25,43,70,66,54,40,25,47,3,369,54,84,147,160,67,64,26,39,4,659,0,5,3,7,6,0,3,3,0,24,3,29,16,5,7,7,0,4,0,73
LGA21890,751,2935,2957,2953,7152,8445,3986,5637,793,35606,5,11,11,15,22,16,9,3,0,103,4,0,7,4,7,10,3,3,0,37,39,164,171,146,267,274,104,89,9,1267,15,6,12,26,68,54,24,16,0,221,14,75,63,74,75,97,37,48,6,480,26,67,89,83,170,145,55,68,4,704,114,960,620,549,589,367,204,182,47,3642,64,808,507,372,293,221,106,152,54,2576,38,43,64,102,157,124,59,63,8,650,31,65,75,97,156,183,81,123,5,823,83,59,130,172,343,389,141,132,9,1460,10,50,44,57,99,104,51,34,0,448,127,345,401,460,566,670,296,400,21,3289,42,233,222,196,259,185,63,79,12,1278,146,168,313,341,615,438,265,188,13,2483,179,794,719,675,914,687,450,590,31,5031,323,781,1137,1469,1289,1045,403,413,59,6916,23,214,134,133,138,113,61,83,13,911,31,217,192,183,225,146,63,85,13,1141
LGA22110,432,816,591,796,1442,1603,906,1874,215,8681,29,68,64,69,36,44,17,87,13,426,0,3,0,0,0,0,0,0,0,3,29,64,72,60,96,31,33,30,3,418,3,3,4,5,11,6,0,0,0,35,7,38,20,33,14,16,8,5,0,137,0,21,14,10,19,7,4,12,0,96,67,256,208,186,144,88,45,61,18,1067,59,282,131,140,103,60,30,82,14,902,3,26,22,23,19,15,8,10,3,136,4,14,9,5,17,5,5,5,0,57,9,21,20,20,22,16,5,10,0,126,8,8,12,12,26,24,4,9,0,113,11,50,44,62,51,36,14,19,3,286,11,95,46,47,26,17,7,16,0,268,37,41,49,74,101,78,34,23,3,440,52,149,195,225,162,101,94,123,9,1110,142,241,428,542,263,239,71,106,32,2060,7,25,9,20,11,9,4,5,0,98,10,67,53,51,45,22,15,21,3,286
LGA22170,796,2289,1647,2257,6749,8437,4366,5894,651,33101,4,19,27,22,37,18,8,7,5,140,0,3,6,0,3,4,3,7,0,24,48,170,171,215,529,324,164,114,9,1746,9,7,15,24,57,43,17,14,0,178,33,127,123,118,132,166,52,52,11,821,36,71,97,117,273,171,94,59,14,933,185,1121,729,659,743,371,208,183,42,4235,56,767,311,305,200,134,107,99,19,2009,32,66,75,100,175,115,56,41,4,658,19,51,45,52,60,69,18,28,4,344,45,39,112,129,208,186,70,67,8,866,29,45,55,61,147,123,58,49,4,567,69,259,250,235,291,289,97,136,7,1633,40,270,183,174,190,156,45,61,10,1132,104,135,181,224,358,254,136,77,15,1482,155,429,562,563,647,440,305,432,18,3552,408,822,1256,1754,1395,843,277,297,56,7111,29,179,77,59,60,38,22,24,3,497,46,259,174,177,218,149,79,50,16,1169
LGA22250,90,171,130,156,366,463,232,705,70,2379,9,53,35,37,20,36,13,82,3,288,0,0,0,0,0,0,0,0,0,6,0,13,12,8,11,11,4,3,0,73,0,0,0,4,3,3,0,0,0,14,0,6,3,5,13,3,0,0,0,38,0,6,0,5,4,6,5,0,0,22,7,78,48,50,52,17,23,11,4,280,3,62,20,13,11,6,7,25,0,135,0,10,5,7,3,0,5,3,0,43,0,0,0,3,0,0,0,0,0,11,0,6,8,6,3,3,0,3,0,37,0,0,3,0,4,4,0,0,0,11,0,14,14,20,12,4,3,10,0,71,0,9,12,8,3,5,0,5,0,48,5,21,28,21,20,23,3,0,0,131,7,25,24,36,24,24,18,25,6,192,38,55,106,127,39,52,23,19,5,465,0,3,4,3,0,4,0,3,0,17,3,10,9,8,6,6,0,4,0,55
