LGA_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA21270,0,0,0,0,8,0,0,0,11,0,3,3,4,4,0,0,0,15,22,49,36,64,53,51,25,14,308,10,22,15,20,29,19,8,0,133,16,29,40,63,57,21,9,4,232,3,7,5,7,6,0,3,4,33,0,12,11,11,20,12,4,5,70,0,21,8,12,22,7,3,0,78,0,3,8,4,4,6,4,0,28,3,6,0,3,0,0,0,0,11,0,3,8,13,10,3,0,0,40,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,14,26,28,23,52,74,68,53,35,359,78,174,166,252,295,194,104,62,1325,3,0,3,3,3,0,0,0,16,0,0,0,0,3,0,0,0,5,0,0,0,6,0,5,0,0,12,0,0,0,0,0,0,0,0,4,3,13,6,5,3,0,0,0,35,10,37,38,55,67,31,26,10,273,9,36,28,41,51,24,11,3,194,3,27
LGA21370,0,8,20,20,9,14,3,3,82,22,27,20,11,11,0,0,0,83,169,375,394,494,470,366,176,49,2504,82,180,146,186,182,113,48,24,958,49,134,166,188,138,65,27,12,779,10,52,43,37,62,27,9,3,252,6,48,46,53,86,69,23,3,336,24,93,129,111,115,87,28,9,599,27,44,52,40,59,43,12,4,280,15,18,18,4,5,3,9,0,76,42,71,60,70,70,46,14,8,381,0,3,0,0,3,7,4,0,14,8,6,21,19,19,11,7,0,87,228,147,197,260,266,272,247,106,1719,681,1214,1315,1490,1492,1126,606,221,8150,3,17,35,26,16,3,0,0,110,0,8,16,9,6,0,0,0,35,4,23,16,25,26,18,11,8,138,4,12,6,8,3,0,0,0,28,26,54,51,33,18,9,0,0,196,77,263,254,308,295,162,87,32,1478,42,169,158,173,184,130,76,16,950,75,237
LGA21450,19,62,84,81,62,45,14,3,369,64,247,290,120,47,24,6,0,796,388,1271,1361,1548,1148,704,306,77,6807,424,956,658,512,356,209,114,16,3247,55,167,211,148,82,50,16,0,723,33,119,125,119,86,41,20,3,549,22,122,112,118,148,119,32,3,687,172,566,622,462,331,203,41,11,2414,120,255,260,192,145,113,18,9,1116,72,157,87,52,49,34,9,0,464,75,245,179,157,80,41,24,0,791,6,4,9,7,0,4,3,0,35,9,62,78,46,37,19,13,4,280,525,455,498,508,414,333,211,91,3032,1995,4697,4571,4061,2987,1944,822,231,21310,47,173,131,77,49,22,9,0,504,6,76,66,38,17,8,0,0,215,20,87,77,88,45,34,25,13,384,24,54,39,26,16,7,0,0,164,40,105,99,66,29,13,0,0,354,258,783,659,606,466,272,90,31,3162,122,614,624,467,436,219,60,12,2552,357,1220
LGA21610,115,250,328,289,210,108,35,14,1348,331,1292,1646,557,204,53,4,0,4095,1150,3589,4637,4688,3546,1972,803,185,20566,1021,1930,1401,1258,914,481,240,54,7286,104,321,284,223,113,65,30,3,1147,174,529,526,420,254,116,37,13,2055,79,278,318,304,323,200,95,19,1618,759,2724,2775,1980,1177,539,187,42,10185,580,957,949,648,499,227,70,15,3945,272,482,328,170,94,56,11,6,1427,231,816,621,409,251,104,52,14,2494,38,30,20,17,15,10,11,5,153,57,195,251,243,150,63,39,5,1010,1526,1534,1469,1345,1105,834,567,257,8630,6436,14929,15547,12546,8865,4825,2182,638,65959,246,667,610,285,146,51,16,0,2017,65,594,557,167,84,11,3,0,1481,95,361,401,319,218,120,83,27,1628,51,152,101,71,28,10,0,0,415,69,138,129,75,46,19,4,0,485,714,2382,2080,1598,1064,516,203,57,8608,413,1505,1570,1197,920,439,176,40,6251,1138,4485
LGA21670,0,5,4,3,12,5,4,0,34,0,8,7,8,6,0,0,0,31,43,89,130,192,191,200,86,27,974,21,41,34,40,65,54,38,8,298,6,32,21,37,24,18,12,0,150,3,8,6,16,19,19,3,0,66,0,17,8,14,22,38,12,3,123,15,31,26,27,38,20,3,4,158,12,17,26,34,33,25,4,0,152,4,3,8,10,7,7,0,0,36,9,24,21,22,28,10,4,3,123,0,0,0,0,0,3,3,0,12,3,9,12,10,9,8,0,0,50,78,39,75,94,104,127,86,28,633,205,318,368,513,551,538,264,75,2826,0,7,10,3,0,3,0,0,22,0,0,4,3,6,3,0,0,22,0,7,10,16,11,10,4,3,56,0,4,0,0,0,0,0,0,11,3,9,10,11,6,6,0,0,54,18,47,50,96,117,80,37,8,446,14,43,41,38,63,70,10,5,290,21,67
LGA21750,3,6,12,16,18,22,6,0,85,8,20,10,14,6,10,0,0,63,74,204,201,236,263,180,76,20,1251,64,128,99,94,106,71,25,8,591,26,85,94,81,76,28,16,3,407,10,15,25,36,40,25,7,4,160,0,20,22,19,77,54,19,0,228,31,58,91,55,63,47,11,6,369,16,23,27,54,55,32,9,7,227,12,28,13,14,12,18,0,0,96,23,59,53,49,31,17,8,0,239,3,0,3,0,0,0,0,0,13,3,14,15,23,13,5,9,3,82,117,128,100,139,147,152,111,41,928,397,782,768,819,921,667,288,97,4744,4,9,21,9,8,5,0,3,61,0,3,3,0,3,0,0,0,17,11,29,5,12,7,3,5,3,73,5,4,4,3,3,6,0,0,27,20,27,43,28,11,8,3,0,147,38,126,108,154,169,116,58,16,793,21,79,88,98,142,126,32,9,588,56,157
LGA21830,0,3,11,10,12,5,0,0,45,4,5,3,6,0,3,0,0,29,84,138,137,216,162,112,43,14,906,39,68,38,61,61,32,23,4,343,43,62,124,130,81,41,14,6,501,0,14,17,11,22,9,3,0,82,0,19,24,22,39,28,16,0,155,14,30,36,45,36,31,9,10,196,3,13,16,26,23,27,8,0,115,8,11,3,4,7,6,0,0,33,16,26,27,28,19,7,3,0,131,0,0,0,0,0,0,0,0,3,0,0,7,6,10,3,0,0,39,118,68,79,141,121,132,106,34,804,324,467,536,714,594,450,230,75,3386,3,11,21,7,6,7,0,0,50,0,3,3,3,3,3,0,0,13,0,9,13,10,12,4,0,3,54,0,0,3,3,0,0,0,0,13,13,42,46,28,17,3,5,0,153,34,94,89,124,152,81,35,14,621,14,57,63,88,119,73,34,11,461,24,67
LGA21890,140,463,430,319,214,93,20,7,1687,186,1027,749,380,143,26,3,0,2510,426,1665,1314,1256,939,585,334,149,6672,232,786,647,479,309,172,127,35,2788,30,165,159,112,80,27,6,4,582,118,523,410,294,177,67,32,12,1622,41,306,331,288,271,134,51,9,1428,532,2136,1578,1055,502,172,58,22,6062,282,963,861,663,471,207,52,16,3524,280,1106,763,357,175,55,22,3,2756,147,552,343,201,114,53,34,5,1448,24,18,11,5,18,6,16,7,108,50,186,168,132,62,44,16,10,663,768,1270,974,751,569,462,476,270,5537,3262,11173,8740,6287,4044,2103,1234,553,37386,194,577,472,291,114,34,8,4,1694,48,315,228,135,33,8,0,0,763,76,290,235,136,85,58,80,20,972,35,245,207,117,33,5,0,0,637,43,133,126,65,29,3,3,0,402,402,1658,1146,822,510,189,95,33,4854,170,938,865,873,673,273,100,38,3932,697,2504
LGA22110,3,17,15,23,30,44,17,8,156,13,32,26,15,25,17,3,3,134,154,327,354,553,644,795,337,82,3253,88,213,216,233,303,247,140,28,1473,25,95,111,127,123,98,29,7,624,12,47,44,62,96,53,22,10,344,13,41,58,73,163,179,52,3,576,42,100,117,108,150,181,68,19,777,24,50,75,90,134,98,30,0,500,19,18,21,23,27,40,11,5,162,26,99,99,86,87,62,19,3,492,4,0,0,0,3,11,6,3,24,3,24,26,34,46,33,13,3,173,297,203,229,320,376,506,305,146,2379,732,1266,1386,1750,2201,2369,1046,318,11064,4,24,37,13,32,14,3,5,134,3,7,13,17,12,7,0,0,56,7,23,24,32,29,25,31,15,183,3,12,9,16,16,3,3,0,60,23,54,65,52,37,11,4,0,238,85,259,255,349,441,325,150,50,1908,49,177,178,207,360,324,95,30,1428,83,240
LGA22170,42,83,98,111,116,68,23,14,551,107,279,422,209,116,33,11,0,1178,394,1513,1707,1951,1794,1199,601,184,9339,467,1254,922,773,582,368,206,59,4638,84,222,199,155,78,29,16,12,784,76,249,255,194,164,88,29,10,1050,45,223,212,203,220,197,74,28,1201,229,833,941,773,615,381,139,43,3955,213,412,392,353,303,161,55,12,1910,125,268,204,120,85,59,21,7,882,113,284,282,221,178,104,32,10,1225,19,14,3,11,8,6,9,0,68,31,69,94,91,79,37,24,10,429,687,740,744,769,647,556,420,222,4792,2634,6437,6484,5927,5001,3282,1644,602,32016,84,174,192,131,63,27,12,4,683,9,69,89,61,46,22,3,0,308,43,112,121,119,91,70,42,23,624,16,66,61,47,29,6,3,0,230,44,99,80,71,22,10,6,0,340,311,1223,1027,940,820,410,181,58,4969,211,815,755,687,635,424,137,45,3709,506,1510
LGA22250,0,3,4,0,4,7,3,0,18,0,7,3,4,4,0,0,0,11,49,91,91,121,142,111,35,6,642,20,40,30,32,49,40,16,0,229,27,46,66,80,39,27,6,0,293,4,7,14,12,8,5,3,0,53,0,3,9,11,28,19,7,3,80,10,18,33,21,27,17,3,0,133,0,9,15,13,17,8,0,0,68,3,9,4,0,0,4,3,0,21,4,11,11,20,10,6,3,0,77,0,0,0,0,0,0,0,0,6,0,3,8,3,3,3,0,0,24,63,41,56,68,93,101,85,36,538,189,292,336,389,425,336,172,54,2196,0,5,3,6,3,0,0,0,20,0,0,3,0,4,0,0,0,10,0,3,3,6,6,6,0,3,33,0,4,3,0,0,0,0,0,10,0,13,12,14,4,3,0,0,43,23,56,61,77,80,61,28,8,388,9,40,44,52,53,57,21,5,281,22,68
LGA22310,134,293,297,367,290,184,57,27,1659,198,1083,1037,601,296,64,12,3,3296,322,1314,1196,1408,1276,882,501,274,7177,168,641,483,445,368,230,125,51,2516,30,110,91,86,52,21,16,3,410,84,426,421,405,341,210,111,52,2052,23,170,226,259,288,189,68,12,1238,614,2370,2303,1805,1153,582,168,82,9080,228,781,769,707,601,388,96,39,3606,239,464,408,259,205,89,35,19,1711,126,434,275,185,100,60,26,20,1230,22,4,7,5,8,6,3,3,58,30,96,131,127,82,45,22,12,544,490,742,594,536,417,336,267,185,3567,2699,8946,8243,7205,5478,3274,1503,786,38139,146,440,455,321,219,98,42,12,1731,56,437,367,243,108,24,0,5,1249,69,339,219,198,143,119,125,59,1277,53,197,137,109,70,22,6,4,597,24,59,72,45,25,9,5,0,231,278,1316,1125,1023,799,417,278,120,5352,139,741,823,1066,1134,743,252,104,4995,797,2838
LGA22410,3,10,3,9,11,3,0,3,51,4,5,4,11,14,4,0,0,44,98,189,262,331,284,172,68,21,1427,45,84,67,96,103,71,34,9,507,21,51,68,91,61,53,10,4,368,6,15,20,27,42,9,7,0,133,5,13,25,34,42,43,14,3,177,16,33,40,71,62,44,13,0,275,9,11,27,23,23,30,3,0,135,16,6,6,6,8,11,0,3,55,13,31,33,23,32,18,7,3,162,4,5,0,0,3,0,0,0,11,0,9,9,9,13,12,3,0,52,145,86,108,152,176,165,105,39,987,391,557,675,884,882,644,273,87,4399,3,6,9,4,14,0,0,0,46,3,4,9,4,5,0,0,0,22,3,8,9,16,8,11,7,0,57,0,3,4,0,0,0,0,0,12,14,24,25,27,18,12,0,0,120,33,118,96,180,199,113,43,23,811,25,57,97,93,98,72,28,12,482,27,111
LGA22490,6,6,10,12,24,7,0,0,68,12,21,28,20,17,6,0,0,106,85,254,407,405,327,214,74,13,1789,74,174,187,132,96,45,12,4,737,8,48,65,74,65,52,10,0,328,10,17,35,32,59,19,8,0,180,3,31,56,43,57,62,8,0,264,12,57,122,114,80,47,8,0,445,17,40,51,55,46,38,5,0,252,17,23,11,12,13,6,4,0,77,12,23,51,33,21,17,6,0,152,0,0,0,3,0,0,0,0,3,3,7,11,19,27,14,0,0,89,132,67,114,142,104,103,53,11,734,397,762,1149,1103,941,639,198,35,5229,7,17,25,30,8,4,0,0,101,0,7,8,12,7,3,0,0,37,5,8,13,22,12,6,3,0,72,0,8,8,10,3,0,0,0,29,11,34,37,21,23,9,0,0,137,40,165,171,190,169,79,30,4,846,23,112,144,117,118,70,15,3,604,38,185
LGA22620,25,77,84,98,77,75,24,7,473,103,278,193,112,71,25,3,0,785,427,1166,1066,1256,1263,959,444,133,6699,361,809,566,551,484,339,161,39,3311,73,179,221,244,199,105,44,12,1074,96,267,256,266,266,119,42,14,1314,71,227,237,218,324,301,129,26,1530,172,549,608,518,443,271,76,21,2652,181,271,301,299,287,195,63,7,1611,76,138,113,59,79,53,24,6,551,106,261,185,172,121,73,35,13,972,10,3,9,4,4,15,5,0,53,10,45,87,71,70,38,27,8,358,650,557,496,608,643,616,457,248,4270,2360,4818,4427,4479,4331,3186,1526,543,25667,41,99,135,66,73,24,7,9,454,14,36,56,47,43,20,3,0,226,22,81,88,103,66,45,28,16,444,16,39,47,22,19,4,0,4,157,33,98,105,66,40,11,3,0,363,376,1081,917,928,1008,546,243,81,5189,160,647,676,636,680,481,170,69,3514,314,1018
LGA22670,120,228,198,139,102,68,23,8,883,238,1028,740,255,97,39,6,0,2403,552,1863,1603,1473,1351,989,519,130,8481,285,539,411,314,266,254,134,33,2238,23,88,75,66,50,36,13,5,353,104,367,193,154,80,47,21,11,977,19,142,142,129,129,112,53,18,740,677,2151,1219,653,377,242,92,23,5443,272,572,411,317,268,130,37,15,2017,124,261,146,71,48,29,11,0,688,196,709,290,189,101,67,24,6,1589,41,42,25,18,20,19,14,3,180,54,145,126,78,89,30,28,8,550,908,1179,856,766,640,590,449,177,5566,3612,9302,6431,4620,3629,2654,1421,428,32096,177,384,260,142,77,32,11,5,1083,62,429,248,107,31,8,0,0,879,55,283,177,137,135,89,70,19,960,28,70,35,22,10,5,4,0,174,18,48,44,28,19,6,0,0,158,335,1115,638,367,300,217,117,38,3131,136,472,451,352,328,235,105,42,2121,744,2623
LGA22750,152,249,323,245,289,211,79,16,1566,200,545,455,280,180,55,3,4,1727,848,2358,2405,2853,2886,2358,1129,392,15223,815,1982,1414,1115,968,675,368,121,7457,98,274,359,287,219,175,100,27,1530,160,625,561,522,485,230,81,35,2712,77,379,463,424,631,559,240,59,2836,433,1369,1462,1341,1164,719,233,68,6787,454,717,662,651,553,390,142,40,3597,236,403,328,182,171,101,33,7,1462,256,599,418,341,238,142,93,20,2102,21,15,8,15,17,13,18,10,109,44,138,192,166,147,77,40,24,830,1286,1428,1330,1302,1153,1145,878,474,9001,5090,11084,10388,9706,9096,6840,3424,1302,56928,186,370,420,259,165,70,23,6,1501,33,129,136,83,55,28,0,0,468,80,241,223,187,129,101,106,54,1123,86,212,151,105,56,17,6,5,640,80,140,163,122,68,21,12,11,609,711,2271,1938,1883,1833,1031,497,175,10343,289,1350,1408,1297,1570,1115,435,120,7578,769,2340
LGA22830,20,32,45,43,40,28,14,0,216,19,90,62,18,11,3,0,0,205,251,656,684,717,655,403,196,55,3623,177,296,223,273,212,144,64,16,1402,49,138,155,173,117,68,28,11,729,25,167,116,131,87,60,13,3,599,25,106,82,96,146,115,50,14,625,88,287,279,251,245,110,23,12,1300,84,148,145,126,103,69,19,7,702,27,46,25,24,19,26,4,3,171,79,143,105,81,70,65,17,5,560,6,3,3,7,6,7,3,3,46,4,30,36,42,22,15,10,0,169,443,501,454,495,440,419,270,100,3135,1308,2645,2414,2477,2172,1532,709,224,13489,28,53,65,47,22,10,0,0,224,6,31,18,11,12,6,0,0,76,13,30,53,30,36,26,16,3,210,13,16,20,10,8,0,0,0,63,22,75,68,42,25,10,7,0,246,171,536,427,449,434,192,110,42,2362,97,309,304,317,330,194,62,28,1629,175,556
LGA22910,0,6,11,17,23,26,5,3,92,4,7,16,13,12,4,0,0,62,39,91,119,194,215,198,94,18,961,41,69,63,77,73,56,25,5,405,7,35,60,59,67,29,15,8,272,4,8,21,38,48,24,11,0,153,0,15,34,38,60,49,22,5,216,12,32,66,78,86,58,19,4,346,4,20,41,62,77,61,16,4,287,16,11,35,43,36,34,7,0,186,9,38,42,35,34,32,4,0,192,0,0,0,0,4,3,0,0,6,0,6,8,13,18,21,8,0,71,103,65,74,121,152,137,93,37,778,237,403,595,782,908,734,313,82,4049,0,3,25,19,16,6,0,0,75,0,3,5,5,10,0,0,0,22,0,9,3,11,8,15,6,0,51,3,3,15,9,3,10,0,0,40,4,19,17,34,13,3,4,0,103,20,60,99,134,189,108,44,12,670,7,42,77,93,164,119,26,7,535,17,85
LGA22980,0,4,3,0,10,0,0,0,18,3,9,3,3,7,0,0,0,17,22,39,47,66,69,33,26,3,309,11,12,8,15,22,21,11,3,101,17,30,44,32,28,6,3,0,164,7,6,3,6,8,4,0,3,40,0,4,5,8,20,8,0,0,46,5,10,18,11,14,5,0,0,65,3,7,7,10,9,5,3,0,48,0,3,0,0,0,4,0,0,12,3,12,4,9,8,0,0,0,46,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,8,21,14,22,31,49,43,35,17,229,96,159,172,193,241,142,82,28,1118,0,6,3,3,0,0,0,0,12,0,0,0,3,3,3,0,0,8,0,0,4,5,3,3,0,0,20,0,0,0,0,0,0,0,0,3,6,13,10,9,0,0,0,0,34,14,43,34,57,66,29,18,3,265,8,15,19,25,29,15,8,3,133,12,28
LGA23110,39,110,162,138,138,81,20,11,695,88,443,414,215,91,9,3,0,1263,265,1041,1114,1289,1138,646,323,116,5926,183,541,411,395,273,144,88,29,2068,16,65,86,68,35,18,7,0,291,34,186,196,132,118,54,16,7,748,27,154,148,128,189,105,31,4,782,240,965,1132,797,446,185,49,25,3832,157,318,387,281,229,113,27,10,1521,98,273,220,116,87,35,15,3,849,64,232,148,114,63,36,25,10,691,12,4,8,7,3,12,10,0,55,22,52,84,65,55,27,7,3,309,360,486,482,434,396,307,287,143,2895,1594,4869,4995,4185,3253,1767,905,353,21927,63,201,226,147,69,23,7,0,732,27,161,168,75,29,14,0,0,469,15,139,160,90,53,37,44,24,571,23,80,82,66,21,4,3,4,286,9,50,52,43,19,4,0,0,176,154,708,610,544,337,183,59,23,2621,87,522,532,541,499,250,61,22,2513,286,1306
LGA23190,0,15,14,14,13,13,3,0,75,10,26,9,7,7,0,0,0,60,93,225,168,183,194,114,46,15,1043,70,107,66,97,86,58,19,6,518,38,73,94,99,84,53,15,9,475,9,36,28,45,45,19,7,0,183,7,33,23,36,51,40,22,3,222,17,82,92,83,79,35,14,6,407,32,44,36,35,47,17,10,0,216,3,4,20,7,4,3,4,0,47,18,54,46,36,18,7,6,0,194,3,0,3,3,0,0,3,0,8,3,10,10,8,14,10,0,0,53,97,99,75,100,92,93,84,43,686,395,805,693,754,735,474,231,93,4183,10,20,25,7,7,3,0,0,73,0,8,0,9,0,5,0,0,23,3,6,10,3,10,3,3,4,47,6,4,5,3,0,0,0,0,20,18,27,29,21,11,7,3,0,112,58,197,162,172,209,117,49,28,988,24,108,99,81,113,92,40,23,567,67,172
LGA23270,110,177,176,172,134,52,17,0,840,213,811,798,272,104,21,0,0,2221,770,2271,2301,2595,2045,1181,452,104,11726,631,1368,796,709,422,235,102,34,4297,43,152,131,113,80,40,17,5,580,99,295,258,222,170,61,29,7,1146,55,231,206,205,219,141,52,9,1117,599,1830,1491,995,695,265,67,25,5964,420,734,533,464,287,125,35,8,2609,179,284,180,101,61,34,14,3,860,145,593,349,268,126,87,36,9,1612,28,23,9,21,16,17,10,3,130,45,167,152,134,87,37,21,5,644,1218,1287,1082,1008,776,608,349,107,6436,4560,10228,8462,7271,5230,2906,1203,320,40177,185,400,297,182,92,22,9,0,1195,37,377,275,111,50,14,0,0,862,48,255,223,181,117,62,48,8,954,47,112,57,39,15,9,0,0,278,34,81,66,37,17,12,4,0,251,420,1336,964,743,603,240,109,27,4451,325,1093,1016,807,517,267,84,21,4126,753,2518
LGA23350,0,9,20,20,30,21,3,5,102,3,9,17,6,12,11,0,0,57,61,148,193,269,214,187,64,14,1150,37,55,71,96,105,53,33,3,451,16,26,59,71,45,34,15,6,266,5,7,26,38,67,21,9,0,180,3,13,42,38,67,56,14,6,237,8,26,72,75,103,45,20,0,345,13,20,29,39,56,50,3,0,211,8,14,8,16,20,16,3,3,75,7,25,48,32,36,25,8,3,180,5,0,0,0,0,0,0,0,9,0,3,9,6,12,12,3,3,52,85,113,124,141,131,109,88,34,829,246,473,710,850,893,649,259,78,4149,4,4,28,20,24,6,3,0,100,0,0,8,7,5,6,0,3,24,5,7,17,12,14,12,9,0,78,0,9,3,6,0,0,0,0,16,8,22,27,29,18,4,0,0,108,24,87,138,182,191,134,53,17,827,11,61,102,106,181,111,35,6,608,38,100
LGA23430,69,202,283,248,197,112,55,27,1189,140,703,851,452,185,62,7,0,2398,389,1492,1835,2147,1789,1302,747,232,9935,326,882,841,765,554,316,214,65,3962,57,176,208,152,93,46,17,11,762,85,372,312,278,152,99,30,13,1351,41,257,287,274,300,196,85,32,1466,391,1529,1851,1370,1024,525,195,68,6951,237,472,600,471,323,204,75,24,2402,194,355,341,195,134,59,26,3,1305,142,390,310,228,119,97,51,11,1343,17,15,7,11,8,12,9,7,80,31,118,142,123,101,54,30,15,614,504,654,685,651,567,519,508,319,4404,2624,7601,8558,7359,5537,3600,2055,829,38159,111,327,426,286,131,55,20,7,1368,22,248,282,161,63,19,0,0,804,47,193,218,190,134,93,82,43,1004,31,133,125,72,24,8,7,3,406,23,54,83,50,29,0,3,0,252,306,1361,1218,1063,814,439,238,87,5527,154,877,1015,1026,936,514,192,48,4757,502,2148
LGA23670,85,201,212,231,205,137,54,21,1146,178,730,878,470,227,80,13,0,2566,483,1716,2044,2559,2286,1550,812,220,11661,425,1067,812,811,681,404,247,41,4486,77,187,156,124,99,43,20,4,706,122,349,256,251,190,77,32,15,1293,39,194,204,202,274,220,98,24,1261,394,1436,1457,1258,1138,581,195,63,6514,274,461,427,395,326,199,84,24,2187,206,361,232,128,105,50,18,13,1116,119,312,260,264,158,86,48,8,1252,12,11,8,7,8,9,4,4,60,22,88,102,122,85,59,27,11,507,489,545,551,561,532,432,361,201,3673,2914,7635,7611,7374,6314,3919,2002,636,38408,131,352,359,272,151,59,21,8,1353,13,224,314,160,89,30,3,0,829,39,164,231,193,138,76,84,39,966,40,92,82,46,25,9,6,0,295,33,82,83,56,36,10,9,0,305,428,1389,1092,1000,876,494,217,57,5549,199,887,832,872,847,483,187,49,4364,599,2193
