LGA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA21270,41,38,26,7,5,10,152,6,15,33,32,36,21,0,0,140,0,9,6,5,4,3,0,3,28,14,17,18,18,21,7,9,0,101,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,6,26,25,22,49,59,51,61,52,343,71,176,204,250,273,151,114,74,1313,3,0,7,6,12,0,0,0,30,0,4,4,3,5,0,0,0,15,22,49,44,72,53,54,25,14,324,10,26,22,20,29,19,8,0,130,18,41,46,72,56,20,4,4,268,9,37,42,60,74,28,30,7,301,9,44,34,48,72,36,17,8,265,5,44,49,48,48,15,6,10,229,6,20,39,37,40,26,3,0,172,3,8,4,7,5,4,0,3,36,14,19,29,23,25,16,8,0,138,0,0,0,0,0,0,3,3,6,0,3,0,0,3,4,0,3,18,49,56,43,96,133,118,109,86,698,147,354,369,505
LGA21370,264,243,151,71,31,12,1092,87,218,246,296,258,110,23,5,1241,20,24,34,18,23,14,3,0,144,128,171,123,108,91,57,19,9,714,3,0,0,3,3,4,5,3,29,0,6,21,9,7,4,0,0,47,217,154,193,208,255,302,288,185,1801,684,1361,1414,1466,1357,900,549,276,7997,3,33,58,45,28,14,5,3,193,23,32,35,16,16,0,0,0,115,176,399,414,520,492,384,184,59,2635,84,193,157,192,180,113,48,24,991,77,188,218,220,160,75,30,7,975,84,313,299,345,362,189,101,38,1729,50,221,212,224,269,204,95,20,1292,99,337,389,357,269,159,62,24,1682,111,258,291,332,322,153,34,9,1523,34,48,52,24,32,25,10,3,220,169,247,185,175,163,104,32,15,1097,3,4,0,3,3,14,8,6,44,7,17,38,22,29,18,8,0,135,448,301,388,471,515,575,534,293,3523,1361,2575,2728,2962
LGA21450,1152,815,407,225,65,20,4261,440,1000,909,701,471,170,38,11,3750,95,211,145,84,61,28,13,4,646,322,617,373,253,144,108,20,11,1859,3,5,3,4,7,13,8,4,46,20,60,68,45,25,12,7,0,244,476,436,441,460,369,330,259,149,2917,2235,5443,4782,3742,2541,1472,585,260,21060,66,230,213,161,115,68,16,3,877,71,321,356,158,63,30,6,0,1009,408,1365,1434,1634,1184,746,328,91,7196,447,1009,701,539,374,213,114,16,3403,92,273,308,213,113,59,18,3,1075,296,906,780,729,551,311,109,31,3706,146,735,738,586,580,340,93,19,3244,532,1783,1770,1277,741,430,104,40,6680,561,1255,1175,894,618,289,55,17,4861,172,373,233,129,115,61,21,7,1110,391,859,555,409,233,151,45,11,2655,7,10,9,11,4,18,15,0,79,29,124,148,99,62,32,14,5,526,1001,892,937,969,783,661,473,245,5951,4226,10140,9350,7805
LGA21610,4213,2695,1543,599,211,51,14931,1214,2782,2915,2316,1323,398,83,10,11066,307,584,409,213,122,56,25,3,1722,804,1537,1106,809,425,231,61,18,4989,27,22,9,18,29,23,19,4,159,61,245,272,166,89,41,21,8,907,1357,1426,1266,1263,1050,897,713,464,8436,6566,16883,15642,11205,7084,3420,1603,696,63091,357,921,938,573,357,156,51,13,3367,400,1885,2201,730,289,65,7,0,5580,1245,3951,5038,5008,3765,2091,888,219,22196,1067,2079,1499,1325,948,492,239,55,7703,179,462,411,303,154,80,31,9,1629,887,2907,2602,2018,1321,627,237,65,10662,496,1786,1888,1501,1239,633,269,56,7869,1895,7203,6988,4676,2722,1142,395,96,25112,1798,3741,3866,2965,1826,629,152,29,15010,575,1067,736,387,220,116,38,11,3152,1040,2350,1726,1215,677,338,109,30,7481,65,53,30,33,44,37,32,9,308,118,436,523,407,242,109,56,13,1915,2879,2955,2731,2610,2160,1729,1281,726,17065,13003,31806,31189,23747
LGA21670,73,61,64,33,16,4,343,32,61,74,114,74,52,5,3,415,6,3,14,8,3,9,0,0,46,38,54,43,26,32,20,3,5,216,3,0,4,0,3,4,3,3,17,0,4,3,3,10,6,3,0,29,54,47,50,87,89,138,102,60,622,197,344,391,467,471,426,195,92,2595,3,10,12,6,12,9,4,0,56,3,9,12,12,10,3,0,0,50,45,96,141,207,204,210,93,30,1027,21,43,29,41,67,55,38,8,305,14,41,33,50,31,25,8,3,203,21,53,51,108,131,96,38,9,520,20,61,52,56,93,108,23,6,418,31,96,101,89,95,54,25,11,504,39,78,105,151,104,72,14,4,564,10,13,18,15,6,15,0,0,85,53,76,60,49,59,28,11,5,340,3,0,4,0,3,8,4,3,26,3,11,16,13,14,13,3,0,76,130,86,124,179,191,262,190,92,1252,404,665,758,984
LGA21750,132,129,117,47,19,9,663,66,130,147,213,191,80,21,3,845,11,29,27,19,23,10,8,7,129,42,111,65,55,35,29,8,0,350,0,0,0,0,3,0,3,0,13,3,0,12,6,6,6,6,3,44,116,71,85,136,144,138,124,80,899,390,781,745,857,874,592,275,124,4640,4,18,32,16,32,26,6,3,144,8,23,18,16,16,8,0,0,78,85,226,210,251,270,187,84,19,1329,65,129,98,101,109,72,25,8,613,52,112,140,108,93,44,13,3,554,52,147,134,187,209,141,59,16,947,21,104,108,113,223,180,57,12,816,90,217,225,186,184,98,30,15,1033,83,152,171,262,244,115,26,9,1076,29,56,43,32,36,27,8,7,224,64,166,116,107,64,49,11,0,591,4,3,3,0,3,4,4,0,24,5,9,28,31,25,15,14,4,124,235,197,185,275,289,296,235,127,1828,790,1561,1511,1681
LGA21830,105,82,65,35,15,4,383,41,70,100,110,91,43,9,4,467,3,13,11,17,16,8,3,0,63,51,61,54,32,26,20,7,8,256,0,0,0,0,0,0,0,0,4,0,4,6,9,7,3,0,0,33,86,61,75,104,111,134,113,61,747,274,497,579,620,630,406,226,101,3330,4,11,30,17,15,14,0,0,94,4,6,4,16,5,3,0,0,39,87,146,151,222,169,118,42,15,961,45,71,45,64,62,38,26,4,352,52,106,165,160,100,49,21,6,657,35,109,105,138,180,89,42,17,706,19,80,84,116,159,101,44,14,624,35,93,139,124,95,63,19,14,582,48,84,109,136,119,63,19,4,582,5,20,14,21,19,13,3,0,97,63,87,84,59,48,26,12,8,391,0,0,0,0,0,3,0,0,3,5,4,15,16,18,8,3,0,68,204,135,155,249,234,264,222,94,1551,602,960,1113,1329
LGA21890,2018,1295,601,213,64,42,7433,546,2142,2003,1430,856,302,50,16,7344,359,1381,974,511,154,45,13,14,3458,260,591,413,321,121,91,27,16,1844,21,26,10,17,6,20,18,10,120,71,265,245,171,87,23,9,4,878,745,1176,834,761,575,570,597,563,5824,3660,12236,9772,6948,3870,1839,1072,770,40167,332,1049,901,608,330,126,27,16,3379,229,1337,976,518,176,37,5,3,3276,502,1959,1547,1390,1019,646,418,168,7652,268,1033,855,593,339,180,130,35,3427,75,295,287,178,109,29,15,3,985,520,2179,1556,1116,689,252,125,42,6477,209,1247,1198,1157,945,405,154,43,5365,1228,4643,3600,2349,1106,384,121,62,13495,826,3109,2868,2093,1328,508,98,35,10864,644,2487,1735,869,329,100,31,18,6215,409,1146,757,522,235,143,59,27,3296,46,44,14,26,27,25,36,16,229,121,448,409,306,142,68,21,16,1544,1507,2446,1813,1507,1139,1033,1072,842,11359,6916,23405,18514,13232
LGA22110,276,290,277,214,68,27,1485,119,195,264,341,365,183,36,9,1507,19,48,61,54,53,39,13,3,287,106,175,158,138,122,105,23,5,830,3,0,0,7,4,9,10,8,43,3,14,12,16,19,18,10,3,98,249,190,210,309,370,431,395,272,2423,748,1400,1572,1840,2130,1715,844,424,10683,7,41,51,40,56,62,18,9,286,18,46,38,35,32,18,3,3,196,165,347,383,585,677,820,362,94,3433,96,225,226,249,316,251,141,31,1536,48,142,177,183,154,105,38,7,861,89,302,305,414,540,380,176,53,2260,60,219,233,281,520,502,143,33,2005,131,333,391,397,427,402,136,47,2266,141,247,337,428,496,282,68,11,2006,41,63,82,74,77,83,22,7,453,133,272,254,216,208,170,46,7,1315,7,0,0,4,4,17,13,11,60,10,30,44,48,62,45,21,6,272,544,386,443,633,748,941,698,412,4799,1488,2665,2959,3588
LGA22170,1620,1289,849,428,164,71,6437,582,1295,1271,1169,794,347,77,23,5555,132,332,285,166,108,74,24,10,1134,430,723,544,379,238,201,44,26,2579,5,3,7,10,10,18,18,3,87,20,83,110,101,47,27,19,3,406,658,704,676,691,639,651,632,419,5075,3044,7216,6834,5863,4408,2719,1368,679,32134,122,256,285,238,184,100,31,12,1234,118,357,513,269,165,54,12,0,1486,438,1624,1832,2068,1889,1268,636,206,9961,485,1328,985,817,612,378,209,59,4862,130,317,283,226,103,39,17,10,1124,383,1468,1280,1135,979,495,209,66,6022,258,1037,968,892,856,621,209,68,4914,735,2343,2558,2065,1467,813,300,114,10395,800,1711,1665,1520,1100,510,137,35,7464,252,599,490,284,196,130,48,19,2019,542,1012,819,603,415,302,79,34,3806,25,15,10,18,20,26,29,4,154,53,150,205,192,132,56,46,14,839,1342,1447,1426,1465,1293,1205,1047,641,9862,5675,13658,13317,11793
LGA22250,61,56,48,27,8,4,296,36,38,49,58,73,30,3,0,289,0,13,8,5,0,4,0,0,30,28,34,42,35,32,21,10,0,196,0,0,0,0,0,0,3,0,11,0,0,8,4,5,3,0,0,16,61,33,51,56,80,94,101,25,497,182,305,342,373,399,305,175,49,2119,0,4,7,9,6,8,3,0,35,0,5,9,6,5,0,0,0,22,49,93,88,131,148,116,35,11,668,20,46,33,36,49,40,16,0,243,31,62,79,93,41,26,8,0,340,26,65,72,92,84,69,26,8,440,9,48,49,65,80,70,30,11,362,37,87,92,75,77,42,15,4,435,35,40,65,73,94,36,8,0,349,9,17,11,9,4,7,3,0,56,28,42,57,57,43,25,15,3,272,0,0,0,0,0,0,3,0,17,0,5,9,8,4,5,7,0,43,121,78,101,117,173,191,184,65,1033,369,589,678,764
LGA22310,2521,1944,972,547,213,164,10004,455,1455,1593,1315,999,533,161,54,6566,314,781,575,424,225,107,55,30,2519,163,420,332,350,176,144,54,27,1675,20,8,6,6,14,14,12,4,83,69,172,214,195,102,64,23,15,858,454,674,542,501,468,392,413,374,3824,3035,9880,8987,7752,5448,3223,1646,987,40952,286,736,754,693,506,281,103,38,3387,257,1521,1409,852,405,86,13,6,4544,395,1650,1415,1605,1416,1004,624,339,8450,215,839,624,556,437,254,129,59,3107,49,164,159,131,82,29,20,4,649,359,1746,1549,1428,1142,628,385,167,7404,161,915,1048,1319,1426,927,320,113,6231,1412,5214,4826,3748,2125,1126,379,247,19083,687,2235,2364,2021,1597,913,254,98,10171,555,1249,984,675,430,194,89,50,4229,288,855,604,541,274,209,84,49,2906,42,11,12,15,23,18,17,12,143,91,263,346,329,187,109,47,33,1408,949,1412,1141,1042,882,720,678,561,7387,5737,18821,17232,14962
LGA22410,165,125,98,41,16,7,583,56,104,140,152,166,55,10,3,678,7,15,12,11,11,6,3,0,64,53,85,74,72,32,28,6,0,344,0,0,4,0,0,0,0,0,3,0,5,3,10,7,3,3,0,31,112,81,111,129,150,162,124,66,938,337,620,758,826,801,507,239,114,4208,8,20,21,16,23,8,5,4,98,4,11,13,11,11,4,0,0,69,100,193,267,351,291,182,73,21,1487,46,85,70,99,106,74,34,9,521,42,76,92,113,82,65,11,3,490,36,134,118,213,242,128,50,30,946,25,77,127,131,136,112,36,14,660,48,141,207,193,160,80,28,5,857,62,121,171,177,193,79,11,3,812,18,19,20,16,15,22,0,3,121,65,121,99,96,62,49,13,3,509,4,5,4,0,3,3,0,0,18,0,13,10,11,25,14,3,0,82,260,165,219,282,327,330,235,108,1928,730,1180,1437,1708
LGA22490,278,177,120,50,13,9,871,68,133,210,242,143,63,10,7,870,15,35,34,23,21,10,4,0,140,38,102,80,62,32,29,0,0,353,3,3,3,0,0,0,0,0,11,0,11,12,11,7,0,4,0,46,124,57,97,105,134,96,48,13,676,382,886,1126,1031,801,418,117,42,4802,8,27,39,45,35,12,3,0,171,12,27,34,32,25,8,0,0,144,91,261,420,425,339,218,78,15,1862,74,186,196,142,101,45,16,4,763,25,79,107,97,89,60,10,0,467,49,179,206,222,230,92,35,4,1025,25,143,193,158,182,134,21,3,865,53,244,400,297,199,96,22,10,1318,93,173,259,294,182,98,18,7,1126,24,54,41,37,36,20,8,0,224,48,125,129,94,52,50,3,0,507,3,3,3,3,0,0,0,0,17,8,21,26,32,35,16,8,0,139,264,126,212,253,235,195,99,26,1405,779,1649,2270,2132
LGA22620,979,769,523,262,92,51,4013,466,949,937,849,754,342,61,24,4384,96,201,145,99,102,52,26,8,738,378,561,349,270,157,132,42,17,1905,8,6,6,5,11,14,8,0,66,19,37,74,56,51,21,9,0,259,637,523,516,548,593,598,637,479,4540,2582,5369,5030,4477,4121,2559,1335,758,26233,64,178,217,160,152,99,28,14,919,118,314,249,165,119,45,5,0,1010,445,1246,1153,1358,1326,1005,469,146,7139,382,848,612,575,506,343,160,41,3468,104,275,331,314,236,121,43,14,1434,475,1348,1169,1194,1273,662,287,95,6506,234,872,912,854,999,777,296,94,5043,483,1571,1586,1290,971,534,165,74,6671,652,1214,1237,1149,1043,534,123,39,5995,172,344,261,163,183,110,49,11,1286,482,824,541,445,279,208,75,30,2870,18,11,18,11,19,36,16,0,119,28,82,155,126,120,61,37,12,618,1283,1082,1011,1158,1238,1217,1097,729,8809,4936,10190,9457,8959
LGA22670,1583,867,555,302,99,44,6828,466,1286,1053,840,614,208,39,15,4524,113,288,130,57,45,19,18,5,686,290,857,507,310,173,104,32,12,2285,26,18,14,20,22,28,18,8,147,45,151,94,51,50,29,7,5,436,726,931,708,602,619,599,515,365,5058,3203,8962,5935,3906,2977,1879,1040,570,28476,296,615,459,279,174,96,32,17,1965,302,1458,989,359,122,44,8,3,3279,609,2145,1780,1613,1485,1074,589,145,9441,312,610,440,334,280,262,135,33,2404,40,132,117,91,74,46,20,6,519,439,1484,834,525,386,263,139,44,4104,155,619,590,480,459,344,163,64,2866,1418,4775,2807,1526,937,544,192,71,12266,732,1858,1464,1162,879,335,82,28,6544,241,548,275,136,98,49,27,12,1382,485,1570,795,501,278,174,50,23,3870,62,57,35,42,43,41,33,7,323,93,295,218,131,138,65,33,10,979,1632,2109,1559,1370,1261,1190,962,539,10624,6813,18264,12365,8523
LGA22750,2414,1831,1322,695,255,125,9745,950,1988,2048,1976,1526,773,149,38,9459,295,636,487,362,223,135,58,27,2218,672,1123,758,642,394,335,103,33,4057,28,11,11,8,29,24,26,10,149,46,119,167,142,94,55,22,15,651,1094,957,904,1042,1129,1268,1217,941,8547,5320,11882,11229,9925,8588,5677,2914,1556,57091,342,620,742,502,455,280,99,27,3064,236,677,592,362,240,88,5,4,2192,935,2603,2624,3041,3009,2458,1234,446,16348,905,2195,1569,1220,1027,692,370,120,8096,175,412,521,407,286,197,105,35,2137,878,2900,2504,2401,2315,1259,583,216,13051,362,1730,1873,1716,2203,1675,676,180,10411,1200,3704,3878,3171,2487,1408,490,197,16535,1407,2701,2714,2628,2077,1166,289,73,13055,534,1038,817,537,390,238,91,36,3681,929,1720,1180,982,627,473,192,51,6162,44,26,17,22,39,44,40,17,253,92,257,357,307,241,131,61,38,1481,2378,2391,2234,2338,2282,2406,2096,1418,17550,10410,22968,21617,19632
LGA22830,550,480,242,110,45,20,2176,232,443,501,449,339,149,29,3,2151,28,74,47,26,24,15,3,0,212,191,323,209,164,100,50,14,9,1052,10,3,4,7,3,9,10,3,40,3,35,30,25,13,9,4,0,118,380,373,359,414,424,446,325,225,2932,1348,2859,2643,2451,2026,1220,616,332,13499,44,87,113,84,59,32,12,0,446,24,117,75,25,27,6,0,0,280,265,691,739,746,693,426,208,54,3824,183,308,237,283,224,144,67,16,1469,69,209,219,211,136,78,32,11,973,193,702,546,574,523,251,126,43,2963,121,412,383,409,477,312,106,41,2254,262,842,828,733,490,224,71,33,3478,319,591,644,576,446,215,53,8,2856,56,129,66,45,44,46,4,3,386,276,469,310,240,173,113,35,12,1615,15,10,4,12,10,15,14,9,84,9,69,68,65,33,24,16,4,291,826,879,809,909,866,872,591,319,6067,2657,5503,5059,4924
LGA22910,110,128,99,57,17,8,524,41,86,126,154,205,96,13,3,712,11,25,67,53,45,38,8,7,248,35,50,48,53,31,18,6,3,244,0,0,0,3,3,4,3,0,12,3,11,17,22,12,7,7,0,79,85,64,89,126,152,148,115,85,855,227,452,695,843,962,628,234,132,4175,3,11,36,34,40,36,5,3,171,4,15,19,24,26,4,0,0,88,38,92,122,199,220,212,97,19,1015,45,74,79,80,83,61,27,5,445,12,50,77,97,76,33,16,7,372,24,71,123,171,240,135,55,16,824,7,55,108,125,225,171,49,15,749,26,115,176,205,185,117,34,11,871,48,102,165,212,279,154,31,4,1003,20,40,104,96,82,73,11,4,431,40,92,95,90,69,48,13,0,443,0,0,0,3,7,6,3,0,17,3,16,29,36,28,26,12,3,154,186,127,161,246,308,282,205,118,1633,469,849,1289,1625
LGA22980,29,31,19,5,0,3,137,15,30,34,39,47,20,0,0,194,3,3,12,3,4,3,0,0,29,15,14,17,19,9,6,0,0,85,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,21,20,17,42,39,45,40,43,274,101,184,173,238,228,134,73,56,1184,3,13,3,3,8,3,0,0,30,3,11,3,4,4,4,0,0,28,26,44,46,71,66,36,28,3,325,11,16,8,14,22,21,11,3,108,20,46,49,40,28,6,3,0,197,18,47,36,63,75,32,18,9,300,8,21,24,35,51,23,9,3,177,16,43,51,48,42,13,4,3,204,20,33,42,50,56,32,6,0,242,0,9,17,6,7,9,0,0,44,22,26,26,28,17,5,3,0,124,0,0,0,0,0,0,0,0,6,3,4,0,0,0,3,0,0,17,46,37,36,75,88,89,68,61,507,199,344,347,435
LGA23110,1508,1033,479,196,53,33,4904,236,804,898,757,547,202,49,6,3499,136,349,289,194,94,25,6,6,1103,162,399,293,194,115,66,16,12,1247,3,7,3,7,5,23,14,4,66,25,79,98,83,42,22,10,0,354,320,487,411,397,360,344,354,232,2896,1544,5284,5327,4173,2675,1388,678,379,21450,103,312,389,283,207,98,28,8,1430,109,607,583,289,116,27,4,0,1732,282,1181,1279,1373,1193,686,366,139,6497,203,617,502,462,300,150,90,33,2354,23,114,136,106,56,25,9,0,463,191,897,800,678,457,235,72,32,3368,110,669,680,669,683,360,96,31,3295,521,2270,2638,1834,918,377,105,59,8734,394,1119,1286,1034,778,309,75,15,5018,235,622,509,313,177,62,20,13,1951,228,629,440,310,180,98,40,18,1937,17,9,7,18,11,33,23,4,119,41,136,182,148,95,43,13,6,667,681,965,893,832,756,648,639,377,5793,3142,10153,10324,8356
LGA23190,177,132,110,26,5,12,699,68,142,168,128,143,55,5,0,714,11,31,31,24,10,6,3,0,110,59,100,85,47,38,33,16,3,383,0,3,0,0,0,0,0,0,10,0,3,7,7,3,3,5,0,25,103,70,71,69,111,104,99,89,721,426,884,863,712,774,453,236,152,4493,6,28,38,28,23,19,3,4,143,12,29,15,12,8,3,0,0,82,97,236,175,190,200,118,47,19,1085,76,108,74,104,93,58,19,6,539,61,98,120,118,96,61,18,9,582,67,237,193,219,255,130,55,24,1177,29,143,124,117,165,129,56,25,794,86,248,267,214,190,61,21,19,1111,99,182,205,170,190,68,18,0,932,17,36,44,31,15,10,8,0,153,74,157,131,83,55,46,18,3,575,3,4,3,3,0,0,4,3,22,0,18,11,9,15,10,9,0,74,193,167,150,171,205,202,185,133,1409,818,1686,1559,1467
LGA23270,2056,1461,805,314,77,37,8013,890,1976,1756,1364,724,232,43,12,6990,197,390,249,112,52,26,16,4,1055,493,1045,655,508,249,141,22,9,3121,18,18,23,13,16,16,13,4,122,61,200,134,104,76,24,10,0,605,1031,1164,952,947,760,673,444,168,6137,4545,10967,8728,6617,4089,2041,887,282,38158,300,585,472,351,222,77,20,0,2029,246,1190,1073,381,150,35,0,0,3081,821,2526,2532,2776,2169,1246,506,116,12686,674,1473,860,750,433,246,107,34,4573,83,226,199,149,98,48,16,3,825,525,1633,1224,963,771,302,140,37,5593,378,1318,1219,1011,734,406,139,29,5240,1353,4354,3539,2458,1495,575,139,55,13976,1313,2711,2288,1832,1009,354,80,21,9597,376,682,432,213,116,66,29,9,1918,635,1636,1001,774,382,226,60,15,4731,45,44,31,36,36,33,20,6,245,110,359,283,238,162,60,29,5,1250,2250,2450,2037,1958,1539,1279,796,275,12574,9105,21196,17190,13889
LGA23350,154,165,122,50,17,6,653,34,87,135,152,133,86,10,7,641,12,21,31,18,19,15,0,0,121,39,52,62,59,44,20,8,0,277,3,0,0,0,5,0,3,0,12,4,7,14,9,6,3,0,0,47,78,44,75,101,116,90,74,62,633,240,492,795,854,873,549,217,107,4129,3,15,49,40,52,32,4,5,200,3,9,18,17,19,21,0,3,80,68,157,217,276,225,192,71,15,1225,37,65,71,94,108,57,33,3,470,19,51,87,97,60,41,16,6,379,30,95,166,215,262,154,58,17,1002,10,74,140,142,244,169,52,9,845,40,128,221,243,225,97,33,7,1002,49,107,166,195,185,142,18,6,857,13,30,38,37,36,28,4,3,198,45,73,103,91,82,41,14,4,458,6,0,0,0,3,0,4,0,19,4,7,23,17,22,16,7,6,94,166,149,197,241,244,203,162,100,1462,488,966,1508,1706
LGA23430,2574,1876,1066,555,220,104,9047,392,1153,1472,1202,843,423,86,20,5593,183,520,482,248,126,71,34,6,1676,281,593,483,477,250,216,82,36,2417,6,8,6,11,14,19,20,9,88,44,133,168,133,74,35,18,0,602,432,609,636,600,544,643,698,638,4803,2549,8359,9186,7397,5048,3080,1710,1002,38329,183,527,711,532,324,166,76,31,2552,168,946,1127,613,251,82,7,0,3201,439,1683,2049,2338,1919,1399,832,278,10934,362,1011,965,836,574,324,223,74,4365,80,227,286,208,124,46,21,11,1011,390,1731,1532,1340,965,542,266,101,6876,196,1135,1309,1303,1233,706,277,79,6228,894,3672,4422,3248,2085,1077,419,175,15998,630,1623,2069,1673,1163,622,162,45,7997,375,875,823,440,260,134,63,11,2980,427,983,790,702,370,311,135,44,3759,20,24,14,16,19,34,30,8,173,73,251,315,253,173,86,44,19,1216,933,1263,1316,1253,1113,1163,1205,953,9204,5172,15966,17736,14760
