LGA_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA21270,8,30,48,86,142,150,67,21,12,570,0,0,0,0,0,0,0,0,0,3,4,7,10,4,14,9,0,0,0,43,0,0,0,0,10,3,0,0,0,16,5,11,29,22,25,18,4,0,0,115,4,8,17,11,16,18,3,0,0,64,18,9,6,14,10,12,4,0,3,73,4,0,3,5,11,7,3,0,0,42,0,3,8,20,27,40,9,0,0,105,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,10,3,0,3,0,0,0,17,0,0,3,0,0,5,0,0,0,14,0,0,9,5,19,26,0,0,0,61,3,0,8,14,15,16,8,0,0,62,3,3,8,4,9,5,3,0,0,41,0,0,0,0,0,4,3,0,0,11,3,8,10,9,8,5,10,0,0,56,3,4,4,6,12,15,3,0,0,52
LGA21370,58,83,198,224,328,349,193,62,11,1498,0,4,12,15,21,9,3,0,0,66,60,149,256,309,374,317,40,0,4,1509,0,11,17,30,44,52,10,3,0,162,70,142,241,209,251,181,36,0,0,1138,7,16,34,53,56,51,18,0,0,236,127,55,115,86,116,103,25,4,0,637,110,49,51,67,62,66,20,3,0,425,13,17,48,87,141,137,45,3,0,484,7,7,3,8,11,12,3,0,0,46,3,5,10,12,22,10,0,3,0,57,0,4,8,8,20,14,10,0,0,57,10,20,40,44,45,36,24,3,0,220,0,7,20,32,28,43,9,3,0,139,3,10,29,68,83,72,8,3,0,273,14,13,59,50,54,69,10,0,0,271,0,9,56,49,63,88,33,5,0,302,5,8,23,13,11,20,10,0,0,86,19,37,71,56,84,80,21,5,0,375,34,41,51,67,101,85,29,15,4,424
LGA21450,29,45,114,124,170,167,96,49,8,804,0,8,33,40,42,23,6,0,0,148,63,227,689,847,879,518,86,7,0,3309,3,20,90,101,125,70,8,0,0,425,302,728,1503,1163,958,522,103,5,0,5294,28,74,226,304,275,167,39,4,0,1111,221,281,506,466,350,216,54,6,0,2098,319,158,153,96,70,43,15,3,0,859,25,78,334,418,448,324,99,7,0,1740,11,31,91,81,93,44,6,0,0,370,9,23,86,127,99,59,17,4,0,424,10,20,80,62,49,49,12,0,0,282,15,56,256,298,208,180,54,3,0,1061,12,54,165,158,139,100,31,0,3,657,3,33,207,243,221,139,34,4,0,887,22,55,185,186,161,155,55,3,0,823,6,27,147,174,187,112,37,3,0,697,56,52,66,61,48,47,11,4,0,332,62,93,295,235,239,163,47,4,0,1141,90,138,328,348,334,225,63,8,8,1544
LGA21610,24,57,135,163,158,109,54,15,3,719,0,6,45,54,61,29,4,0,0,205,193,779,2372,3434,3245,1974,311,19,3,12324,14,49,265,309,274,142,22,3,0,1082,559,1724,3622,2899,2383,1337,234,13,0,12766,79,276,855,1146,1018,674,98,3,0,4144,790,1135,1640,1502,1101,645,146,8,0,6967,954,604,618,518,326,208,41,3,0,3269,61,307,1313,1513,1534,1119,219,8,0,6085,37,140,376,396,276,135,14,0,0,1380,16,131,595,648,383,184,43,0,3,2004,19,64,226,206,193,131,35,5,0,873,47,256,981,1201,725,406,112,17,0,3739,61,212,487,579,503,406,86,6,0,2341,12,155,596,702,662,446,85,23,0,2679,82,170,450,597,459,388,93,3,0,2249,34,185,676,794,679,431,103,9,0,2915,151,182,251,189,165,104,29,3,0,1069,114,340,766,777,766,476,117,10,0,3368,200,584,1252,1240,1220,702,187,22,14,5409
LGA21670,6,11,35,35,49,50,33,16,0,234,0,3,11,11,13,7,0,0,0,43,15,40,86,107,104,85,10,0,0,448,3,0,8,3,7,7,3,0,0,26,11,43,47,41,67,64,6,0,0,284,0,0,5,11,10,11,7,0,0,45,31,38,40,38,35,41,11,3,0,242,39,8,10,18,9,9,0,0,0,98,0,5,17,25,41,54,9,0,0,149,0,3,3,3,7,10,0,0,0,18,0,0,0,3,3,3,0,0,0,9,0,0,0,3,3,3,0,0,0,12,0,0,0,11,12,11,10,0,0,47,0,4,3,7,10,13,3,0,0,41,3,8,13,27,55,37,4,0,0,142,0,3,24,8,19,8,3,0,0,70,3,4,23,13,34,33,4,0,0,117,0,5,3,8,6,9,3,0,0,39,4,18,8,14,21,25,10,0,0,95,9,7,14,22,29,30,5,8,0,128
LGA21750,17,57,135,124,178,163,126,37,8,846,0,0,4,7,3,11,3,0,0,33,49,127,219,227,184,119,16,0,3,946,0,0,13,13,33,16,0,0,0,71,44,75,142,115,122,101,20,3,0,620,3,13,15,34,31,28,3,0,0,133,43,39,52,60,59,59,18,3,0,335,82,40,56,56,46,54,10,0,0,343,4,12,38,55,64,77,34,5,0,302,4,3,12,12,6,6,0,0,0,46,0,4,12,9,10,6,0,0,0,47,0,0,3,3,6,11,8,0,0,27,3,3,19,22,31,33,11,3,0,133,3,8,29,30,29,39,10,3,0,153,0,9,28,32,55,70,11,3,0,207,3,3,22,18,27,50,14,3,0,152,3,8,16,41,57,51,18,4,0,199,5,3,7,4,11,8,0,0,0,43,3,19,35,29,37,27,9,0,0,163,16,25,56,40,48,51,25,8,3,273
LGA21830,62,100,196,250,334,317,155,50,5,1482,0,3,5,8,10,11,0,0,0,38,21,34,57,77,109,73,11,0,0,386,0,7,4,5,10,11,3,0,0,43,25,48,67,66,85,62,15,3,0,372,8,11,14,15,28,21,7,0,0,104,52,30,27,26,44,40,16,3,0,231,20,12,23,19,23,18,7,0,0,114,4,10,33,46,76,54,28,0,0,253,0,3,3,0,3,0,0,0,0,10,0,0,0,0,4,0,0,0,0,13,0,0,0,3,4,4,6,0,0,15,0,0,18,20,18,22,15,0,0,93,0,3,4,11,11,16,10,0,0,58,4,3,10,16,35,41,7,0,0,117,3,3,22,23,26,24,4,0,0,100,0,7,7,16,20,27,11,0,0,96,5,5,4,4,3,12,3,0,0,32,8,21,18,13,27,25,6,0,0,123,18,21,25,35,39,29,20,10,3,194
LGA21890,4,18,62,38,27,21,3,0,0,176,0,3,17,22,23,12,4,0,0,78,32,143,684,675,683,448,72,7,3,2751,0,13,127,130,91,53,11,0,0,431,77,352,1239,969,766,428,86,8,0,3917,11,59,263,293,294,146,33,3,0,1102,247,519,913,555,432,245,59,11,0,2995,344,583,1023,459,259,139,20,3,0,2841,12,106,539,446,504,335,79,10,0,2038,23,46,328,376,269,88,15,0,0,1144,5,65,550,528,308,89,11,0,0,1554,4,35,168,134,95,51,12,0,0,502,9,200,1228,1194,694,294,70,8,0,3696,18,126,402,289,259,168,38,3,0,1302,8,94,498,577,529,319,50,4,0,2084,38,160,725,688,518,412,79,3,0,2619,21,137,633,601,480,350,61,3,0,2283,63,143,328,212,141,78,18,4,3,989,30,118,319,283,247,146,48,6,0,1199,51,216,558,434,368,215,50,9,6,1909
LGA22110,19,55,156,155,189,241,179,66,13,1072,0,0,27,33,36,26,9,0,0,129,26,81,174,170,207,176,39,4,0,878,4,14,22,33,64,41,10,0,0,189,56,133,288,256,275,271,47,4,0,1332,6,23,42,55,69,35,14,4,0,254,125,72,150,127,134,151,47,6,0,819,149,60,84,68,89,89,35,4,0,587,4,17,44,80,129,134,61,3,0,476,5,4,8,8,10,20,6,0,0,70,0,3,3,13,14,12,3,0,0,58,0,3,6,13,12,27,9,0,0,77,3,12,37,57,55,71,56,13,0,290,8,13,34,33,48,54,25,3,0,219,4,3,70,86,139,116,33,0,0,458,10,13,59,77,94,117,26,3,0,389,0,20,43,72,125,134,30,4,0,425,3,11,17,31,25,35,4,0,0,122,11,38,58,56,82,82,17,3,0,356,25,42,66,76,95,116,43,14,0,477
LGA22170,14,26,32,40,53,36,15,3,0,217,0,3,25,27,36,19,6,0,0,109,94,298,847,1192,1162,795,116,15,0,4528,3,20,114,130,157,111,14,0,0,554,264,789,1955,1509,1262,792,142,13,4,6735,21,89,323,420,359,311,69,3,0,1600,353,475,719,576,497,397,123,4,3,3150,475,240,284,186,147,102,30,0,0,1465,12,95,336,387,532,475,117,3,3,1960,27,35,108,141,122,78,15,3,0,528,8,44,166,181,159,113,35,10,0,711,7,30,96,85,90,73,31,3,0,411,16,81,339,456,372,284,96,13,0,1661,21,75,190,225,287,203,63,0,0,1077,14,57,304,381,407,291,57,10,0,1529,39,76,293,319,282,252,66,3,0,1327,20,85,286,334,308,279,68,4,0,1390,68,75,115,106,98,58,30,6,0,557,58,148,277,287,333,220,51,0,0,1372,89,196,451,472,506,388,82,15,7,2204
