LGA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
LGA21270,3,6,28,34,59,52,71,79,56,390,0,18,23,38,56,45,35,18,27,271,0,13,15,31,40,41,19,16,7,186,3,9,11,19,40,35,16,5,6,148,0,9,26,14,32,33,10,3,7,132,0,0,26,7,14,24,4,0,0,78,0,0,4,10,19,18,3,5,0,57,0,0,5,8,3,9,3,0,0,28,0,0,3,3,0,7,0,0,0,11,0,0,0,0,0,4,3,0,3,18,8,4,25,17,41,60,51,62,52,330,159,84,234,289,433,487,395,308,201,2588,185,15,27,27,52,73,38,19,10,441,95,11,5,13,18,37,23,15,0,216,7,24,43,50,74,98,79,47,34,464,6,9,32,58,65,101,192,127,53,642,12,16,40,60,96,89,156,138,84,691,11,29,33,56,86,89,83,46,38,471,0,22,37,49,71,97,42,37,13,375,3,24,51,67,88,107,37,15,10,396
LGA21370,36,82,166,166,245,293,435,343,222,1993,39,126,236,251,301,308,261,137,88,1742,17,130,245,252,324,262,161,77,27,1497,12,96,211,223,292,225,85,46,10,1192,0,50,184,180,250,190,51,28,20,954,0,8,102,106,132,112,23,4,3,484,0,6,61,71,109,68,10,9,4,337,0,0,16,42,58,34,11,3,4,172,0,0,24,35,58,37,10,8,3,166,3,0,9,19,24,25,17,11,3,120,149,65,154,172,211,232,260,266,195,1695,1091,832,1851,2044,2601,2681,2251,1432,727,15512,836,104,149,172,215,358,173,84,24,2098,572,72,96,105,126,170,105,37,20,1299,197,180,210,245,282,420,442,227,49,2244,101,128,197,248,333,512,1053,696,204,3461,109,133,231,260,367,493,799,567,303,3266,131,224,326,350,439,507,528,266,125,2900,44,306,434,393,526,510,350,170,50,2777,26,252,495,456,570,542,228,102,24,2686
LGA21450,70,286,502,541,484,465,697,395,194,3636,80,426,787,745,665,510,386,154,94,3839,39,430,857,730,734,456,223,78,31,3575,15,336,929,748,709,398,122,42,16,3303,0,178,845,629,630,397,77,26,8,2799,0,57,475,391,396,184,46,8,3,1555,0,14,269,282,332,144,35,8,3,1084,0,0,85,163,167,92,15,4,0,528,0,4,65,167,203,89,26,8,0,564,0,5,17,52,86,60,20,7,5,250,285,235,449,434,471,411,353,244,161,3043,3007,3036,7240,6742,6388,4886,3579,1595,730,37205,2756,454,843,723,698,842,390,116,33,6867,1426,334,329,319,276,301,202,64,11,3257,516,616,745,683,508,675,646,261,80,4733,227,420,599,598,532,691,1526,853,236,5683,234,480,658,705,672,749,1134,651,288,5573,229,765,1029,955,925,769,731,321,139,5865,136,847,1431,1163,1123,819,482,164,58,6222,50,787,1956,1528,1430,914,358,89,26,7140
LGA21610,201,836,1436,1515,1463,1338,1851,1259,654,10564,181,1075,2284,2184,1987,1373,879,391,178,10517,101,1147,2609,2425,2350,1381,502,181,76,10768,47,973,2791,2398,2330,1392,348,94,38,10406,10,527,2552,2133,2041,1195,220,66,27,8781,3,130,1448,1397,1190,669,75,18,14,4937,3,33,761,970,850,425,52,11,5,3115,0,9,336,567,477,254,32,14,0,1691,0,10,250,545,416,235,51,15,8,1530,20,15,73,179,178,87,55,31,8,640,821,710,1475,1286,1305,1059,936,654,470,8707,10073,9966,23011,22450,20023,15281,9435,4845,2179,117254,10409,2669,3967,3395,2755,3282,1516,569,223,28776,4661,1620,1088,1137,903,867,585,207,59,11131,1823,2524,2532,2438,2077,2309,1797,941,288,16725,673,1630,2012,2010,1947,2462,4195,2349,603,17874,611,1646,2141,2166,2101,2071,2945,1931,937,16547,502,2187,3406,3174,2845,2205,1730,770,276,17095,281,2530,4853,4293,4004,2623,1194,404,129,20322,145,2251,6245,5343,4965,3172,906,206,78,23321
LGA21670,15,36,54,69,96,144,217,160,78,864,10,50,88,112,107,96,99,55,36,660,3,39,67,79,103,86,51,27,11,467,0,22,58,63,92,71,29,8,10,352,0,13,30,35,64,30,20,11,4,211,0,0,16,13,39,25,5,0,0,102,0,0,9,13,20,20,11,0,0,68,0,0,3,12,8,11,3,0,0,36,0,0,3,15,5,8,0,0,0,34,0,0,7,4,6,7,3,0,0,27,43,21,29,41,68,81,135,94,53,571,320,294,543,620,876,1022,1037,610,288,5614,258,41,44,46,101,161,50,27,10,739,188,35,38,30,52,66,36,15,6,453,72,110,91,116,149,250,206,103,26,1133,19,55,79,102,165,303,587,373,114,1797,31,65,82,118,163,273,451,260,113,1562,18,80,126,157,167,201,195,101,54,1095,10,90,138,146,177,183,105,60,19,924,6,61,146,143,201,167,77,23,17,840
LGA21750,18,74,82,103,154,162,230,204,110,1138,22,64,153,146,205,165,158,93,32,1045,14,71,128,107,191,150,109,40,9,814,3,55,124,120,151,145,58,20,7,687,3,37,110,96,128,96,40,21,13,545,0,11,52,61,74,55,23,3,3,282,0,0,19,30,52,32,15,5,3,160,0,0,11,17,14,33,9,7,3,89,0,0,8,21,32,28,14,3,0,104,0,0,4,13,13,13,15,8,3,75,74,55,80,83,118,155,131,112,53,873,575,516,1067,1113,1443,1599,1293,760,371,8743,399,53,97,96,110,196,96,27,7,1082,315,44,51,72,65,125,78,28,15,784,94,84,139,148,152,256,249,117,40,1283,57,67,150,144,205,324,496,302,146,1900,61,110,121,163,224,293,444,316,154,1875,51,130,212,218,281,303,287,174,52,1719,31,169,251,200,303,289,218,87,20,1570,22,180,361,284,328,310,136,45,22,1679
LGA21830,16,48,75,75,100,119,180,152,87,856,13,43,75,113,119,120,120,69,25,705,3,42,60,83,114,107,67,37,20,535,5,27,62,84,134,100,35,24,9,481,6,13,59,78,99,83,28,11,5,374,0,4,39,35,76,43,20,5,3,226,0,0,22,27,39,36,8,3,3,140,0,0,11,14,13,16,8,6,4,65,0,0,7,8,16,29,5,3,0,77,0,0,3,10,21,22,10,0,0,75,55,28,62,73,104,118,129,107,56,725,466,343,680,850,1129,1199,964,650,289,6579,388,35,57,79,115,162,93,29,11,969,262,50,46,64,66,83,50,17,3,642,81,70,118,108,139,192,184,118,44,1051,37,58,94,120,155,230,355,276,75,1398,32,74,104,108,178,226,342,242,112,1414,46,97,106,155,205,210,243,131,55,1242,14,104,129,145,184,192,128,69,28,999,12,104,179,181,281,230,108,35,13,1144
LGA21890,55,526,808,618,732,659,925,1057,637,6018,46,560,1058,872,759,574,435,306,184,4799,25,473,1290,927,845,537,294,149,67,4600,9,451,1564,1029,908,558,205,79,50,4847,5,304,1837,1172,962,534,135,50,28,5026,0,102,1414,958,714,363,68,21,10,3653,6,28,960,930,647,288,52,5,12,2927,0,12,423,612,463,220,23,9,3,1765,0,5,516,856,595,242,32,4,5,2254,3,9,92,387,320,107,34,9,4,979,351,472,1137,866,741,597,547,607,607,5924,3409,5909,14483,11782,9915,7013,5123,4371,2343,64348,3241,1848,2106,1289,1013,1037,541,366,155,11592,1620,904,552,519,441,409,337,234,114,5128,751,1743,1565,1005,989,1149,1091,1015,320,9629,229,1156,1363,964,1111,1231,2171,2263,769,11263,139,1026,1539,1034,1177,1137,1482,1539,862,9936,126,1030,1991,1328,1212,991,822,560,290,8352,63,931,2595,1607,1433,1006,577,298,125,8635,27,868,3279,1986,1789,1131,414,154,98,9744
LGA22110,53,96,192,227,314,402,687,425,236,2637,39,134,265,304,357,399,393,203,94,2179,13,136,231,265,353,320,244,100,40,1711,3,91,177,227,309,251,147,53,30,1293,9,33,187,166,250,226,117,46,14,1054,0,15,94,98,155,140,38,14,11,566,0,5,56,75,121,87,20,9,7,379,0,0,17,40,61,62,18,3,0,202,0,0,14,32,54,46,12,11,6,176,3,4,5,14,24,28,14,13,3,109,158,97,196,193,274,374,405,362,249,2311,1098,892,1978,2243,3056,3747,3607,1929,835,19391,830,86,161,150,244,495,254,98,21,2337,552,88,102,118,143,271,178,65,22,1544,207,199,285,310,413,797,711,313,70,3301,100,140,252,315,428,765,1718,960,211,4887,105,170,293,361,483,707,1283,733,343,4483,87,251,395,423,546,693,825,402,137,3755,44,278,424,476,602,590,570,238,69,3280,9,225,475,472,628,608,388,131,54,2980
LGA22170,133,404,653,740,776,813,1368,919,439,6243,64,552,954,962,1032,786,743,321,199,5611,55,566,1126,1050,1050,776,389,163,75,5254,17,492,1181,981,1143,790,248,90,39,4992,5,242,1180,939,1055,732,157,51,26,4386,0,58,756,635,611,374,85,15,6,2543,0,16,405,504,465,284,46,8,7,1739,0,9,166,295,294,152,25,8,5,949,0,3,131,245,255,154,29,9,5,840,0,9,36,102,109,53,35,9,4,352,358,369,712,686,714,670,654,585,450,5188,3995,4307,9536,9412,9703,8301,6230,3460,1696,56637,3381,703,959,916,951,1217,558,194,66,8946,1982,574,414,429,414,441,337,110,50,4745,793,992,1012,938,853,1181,1058,561,141,7530,296,638,831,862,960,1245,2301,1516,511,9146,321,738,919,1052,1180,1269,2155,1414,636,9674,229,1063,1372,1322,1452,1238,1361,614,291,8942,152,1153,1942,1655,1645,1347,816,336,147,9203,52,1004,2491,2062,2190,1681,688,203,85,10464
LGA22250,9,21,36,62,67,89,157,158,71,672,3,30,67,64,97,92,97,37,32,510,3,29,54,59,78,80,59,31,12,412,0,21,47,57,70,63,23,15,6,303,0,6,33,29,65,54,23,7,6,235,0,0,18,22,27,33,7,0,0,103,0,0,14,15,24,16,3,3,0,79,0,0,5,4,13,4,3,0,0,33,0,0,3,10,7,6,3,0,0,36,0,0,0,7,13,3,11,0,0,32,29,25,31,40,58,77,75,94,25,453,298,207,434,511,723,806,767,513,223,4481,269,19,31,48,75,99,44,22,11,607,147,27,33,37,42,55,44,9,6,391,43,49,63,70,104,164,174,62,33,750,27,32,50,78,111,152,348,259,90,1146,21,38,53,84,116,160,284,248,99,1103,31,51,97,92,144,178,182,89,43,909,7,79,109,109,148,180,125,70,27,850,3,53,123,129,185,154,68,26,12,755
LGA22310,46,372,513,465,536,587,846,817,620,4794,35,388,703,673,727,624,625,395,258,4415,20,359,866,695,728,592,451,223,157,4093,11,365,1224,839,916,680,348,166,116,4662,15,264,1500,920,971,749,301,118,94,4938,0,93,1143,840,764,566,183,59,49,3704,7,51,840,848,750,501,150,44,44,3244,3,14,464,590,547,367,95,46,23,2146,0,11,516,1015,865,413,114,40,36,3005,5,9,156,604,573,224,88,50,57,1761,220,326,717,590,574,523,467,472,529,4426,3792,5008,11324,10306,9895,7803,5572,3794,2695,60185,4342,2201,2133,1262,1008,1003,660,302,210,13124,1805,1043,406,401,380,431,327,173,79,5035,578,1306,887,627,668,768,813,672,318,6628,198,837,793,618,697,823,1409,1263,650,7289,125,765,930,722,800,985,1376,1229,847,7770,101,776,1258,978,1022,1007,1095,655,403,7294,39,694,1669,1072,1142,1046,812,415,270,7152,21,662,2402,1422,1479,1282,699,286,181,8442
LGA22410,18,45,61,111,154,160,235,178,103,1060,16,66,121,148,171,161,116,66,27,887,9,55,92,139,150,142,82,29,14,716,3,23,63,101,122,120,51,16,4,503,0,15,70,77,124,108,22,11,3,440,0,3,47,44,78,47,11,6,0,243,0,0,22,27,67,43,11,0,0,167,0,0,14,22,36,32,8,3,0,119,0,0,9,19,30,19,10,0,0,85,0,0,0,11,18,20,8,4,3,58,66,47,79,101,116,153,166,131,79,943,560,409,872,1118,1467,1590,1194,679,346,8240,420,45,89,98,135,221,62,34,7,1111,326,59,59,61,88,102,82,20,14,802,117,95,147,168,187,291,237,111,64,1417,50,66,116,139,191,299,518,319,96,1802,46,83,99,154,224,277,462,274,140,1761,39,117,163,186,243,265,256,128,39,1434,24,112,151,225,251,255,177,73,25,1298,7,89,175,198,249,269,124,37,10,1166
LGA22490,22,43,85,147,136,121,144,72,34,800,19,53,128,167,196,154,98,16,10,833,5,67,114,167,192,127,49,17,11,748,0,42,118,155,176,115,28,11,3,651,0,17,140,128,142,103,32,7,0,565,0,7,77,83,82,59,12,0,3,315,0,3,41,78,80,38,4,0,0,251,0,0,17,48,36,27,0,0,0,127,0,0,13,33,30,25,6,0,3,111,3,0,8,11,27,12,3,3,0,63,105,33,59,89,109,127,96,52,40,711,705,441,1121,1546,1650,1432,919,322,136,8274,628,68,105,163,151,246,83,14,12,1467,327,73,69,79,88,108,57,11,3,826,120,126,146,169,190,249,209,77,10,1298,49,72,121,176,205,238,496,201,36,1595,67,99,114,192,181,228,291,137,45,1342,44,98,167,216,262,246,231,45,12,1322,23,140,182,265,310,268,129,40,14,1370,9,94,233,334,375,279,92,21,8,1450
LGA22620,130,411,567,499,635,776,1119,831,419,5382,102,509,866,806,775,702,675,295,206,4933,53,489,898,829,826,727,399,175,69,4465,16,337,851,736,790,671,244,89,47,3791,12,210,741,635,749,527,150,70,33,3131,5,78,533,436,471,322,81,25,8,1960,0,19,269,359,358,277,47,16,7,1347,0,3,114,209,234,152,40,8,9,765,0,3,76,188,205,122,25,20,7,645,4,6,36,96,87,59,24,23,6,339,377,264,522,476,521,599,624,560,498,4427,3504,3884,7129,6863,7304,7304,5595,3295,1755,46628,2671,476,488,529,538,825,323,122,63,6029,1832,474,331,300,301,437,265,85,41,4064,785,1159,883,728,774,1136,997,475,176,7116,309,672,748,763,893,1281,2287,1559,472,8976,280,693,846,772,1019,1249,1909,1295,568,8627,217,944,1218,1134,1159,1186,1291,574,298,8020,114,1004,1600,1312,1372,1352,827,397,150,8118,42,788,1851,1471,1511,1408,633,227,94,8026
LGA22670,69,421,814,709,753,845,1247,964,515,6341,49,460,1073,985,899,651,531,246,154,5048,33,445,1304,1120,1011,665,272,116,53,5011,10,386,1379,936,882,527,156,50,32,4359,3,211,1219,715,609,443,113,42,17,3382,0,69,655,464,286,230,44,9,6,1764,3,33,389,316,200,121,27,3,3,1101,0,0,138,183,116,61,12,7,3,526,0,3,130,155,95,40,14,4,4,447,5,16,30,64,37,25,16,15,8,211,370,394,939,707,619,601,595,529,407,5163,4274,5381,12913,9934,8717,8041,6196,3807,1907,61166,4837,2318,3442,2133,1752,1980,947,440,181,18029,1790,1054,619,468,435,526,385,157,43,5473,809,1593,1992,1559,1509,1886,1508,895,267,12016,285,1103,1510,1289,1355,1858,2961,2061,727,13156,207,1054,1566,1226,1337,1422,2079,1457,717,11064,143,1064,2118,1666,1548,1208,1047,473,249,9508,93,1175,3166,2371,2099,1416,584,268,97,11276,39,983,3662,2510,2192,1388,456,112,49,11389
LGA22750,214,806,1115,1153,1418,1567,2483,1908,1200,11865,153,965,1520,1723,1654,1598,1522,694,393,10217,64,845,1699,1565,1672,1371,905,364,175,8670,33,709,1705,1466,1643,1250,551,219,108,7683,13,432,1700,1402,1477,1114,380,147,112,6771,3,114,1291,995,959,654,166,53,27,4251,4,36,768,789,807,526,109,43,14,3105,0,13,314,495,529,364,74,21,8,1827,0,3,273,509,499,296,77,37,13,1705,8,15,73,223,236,133,87,48,19,838,613,527,957,925,1066,1157,1242,1098,938,8521,7109,7628,15069,15016,15653,15207,12493,7390,4112,99671,5846,1232,1570,1407,1404,2107,925,358,269,15125,3942,1137,689,770,662,912,621,239,86,9064,1533,2284,1745,1478,1589,2291,2318,1194,410,14840,589,1446,1475,1521,1721,2518,4665,3377,1137,18464,501,1536,1754,1613,2093,2381,4046,2883,1660,18484,378,1861,2296,2293,2255,2496,2814,1345,597,16334,167,1755,3017,2434,2560,2380,1814,789,347,15266,92,1548,3591,2867,3083,2636,1292,485,191,15788
LGA22830,69,174,305,322,361,385,532,449,256,2851,51,234,433,457,492,433,343,184,110,2740,38,239,509,449,522,399,193,79,34,2463,14,169,429,443,481,355,135,53,26,2098,0,110,385,368,394,323,82,42,21,1727,0,33,268,209,279,162,33,15,5,1001,0,17,134,171,202,118,26,6,10,687,0,3,53,93,122,85,13,6,3,375,0,0,29,88,102,65,25,9,4,324,3,10,24,43,53,36,20,10,6,201,252,171,372,360,400,427,429,324,227,2952,2089,1751,3961,3970,4333,4027,3094,1859,941,26014,1597,248,433,370,328,508,255,95,33,3876,1138,164,158,162,149,225,159,60,17,2237,439,419,547,500,500,556,573,298,108,3945,157,256,458,475,544,717,1306,873,270,5058,186,328,457,508,596,649,977,735,381,4818,125,441,642,661,737,682,672,350,157,4477,85,514,917,765,817,742,395,176,69,4487,36,421,997,884,993,763,330,113,41,4568
LGA22910,11,33,53,89,141,153,213,163,120,977,6,32,78,97,129,145,113,40,20,668,3,45,76,105,134,114,74,26,12,583,0,25,57,74,108,116,54,6,3,456,0,4,40,72,87,94,36,8,7,356,0,7,22,43,60,63,17,3,3,214,0,0,21,39,51,53,16,11,3,196,0,0,9,11,33,29,6,3,5,104,0,0,0,24,35,32,10,0,3,101,0,0,7,11,23,14,5,0,0,61,41,35,56,93,109,156,133,83,86,795,320,269,587,916,1195,1458,1130,527,313,6723,286,31,64,83,105,190,91,22,13,878,136,29,33,44,54,107,70,10,0,489,47,59,87,125,167,265,190,77,17,1035,27,46,60,110,157,244,483,242,49,1409,34,60,79,134,210,284,415,264,162,1641,21,74,126,158,214,252,247,86,38,1213,11,83,139,161,222,238,149,65,17,1081,6,57,136,177,236,262,135,33,10,1050
LGA22980,4,13,22,23,36,42,83,71,48,339,9,23,32,35,43,41,42,26,22,268,8,12,23,32,53,44,16,7,6,201,0,18,23,32,53,30,11,3,5,182,0,10,22,16,40,26,18,4,3,141,0,4,15,18,18,22,6,0,3,82,0,0,8,12,17,15,0,0,0,55,0,0,0,7,9,11,0,0,0,22,0,0,3,0,3,4,3,0,0,14,0,0,4,3,4,8,0,0,3,24,18,4,23,23,42,28,36,35,41,248,159,112,239,256,413,469,363,248,190,2453,148,9,28,20,33,82,26,24,4,377,75,12,27,18,17,31,11,7,4,209,18,20,35,31,69,90,64,39,23,386,13,23,16,31,53,119,189,139,62,646,7,16,44,37,65,76,161,116,66,589,11,30,50,45,62,79,93,50,37,465,7,37,67,69,85,77,35,22,13,422,5,46,63,73,98,85,37,7,4,425
LGA23110,38,196,322,359,437,446,698,623,385,3513,22,196,443,474,508,387,320,228,127,2710,19,231,527,503,507,392,221,99,44,2543,11,237,757,549,600,428,160,56,31,2827,3,182,871,615,637,450,115,42,22,2935,0,39,653,531,507,277,56,7,0,2071,0,14,431,506,442,246,36,4,12,1695,0,5,195,348,305,161,22,10,4,1044,0,4,267,549,434,185,37,8,4,1487,0,3,63,289,248,78,24,9,7,723,179,168,473,428,423,392,351,337,228,2988,2237,2439,6583,6828,6512,5284,3599,2432,1216,37135,2282,692,999,857,753,847,372,199,60,7058,1135,459,228,284,283,299,245,118,38,3093,417,705,672,629,595,798,726,477,152,5170,142,479,532,509,577,840,1450,1090,385,6003,111,430,560,550,645,727,1139,936,552,5652,74,485,770,704,726,640,632,371,195,4604,55,473,1030,831,839,745,416,201,84,4687,29,472,1561,1075,1111,885,375,115,61,5678
LGA23190,19,52,95,96,114,165,201,192,110,1039,15,89,148,142,159,140,137,101,64,980,7,93,157,148,146,119,78,29,13,795,4,61,132,143,166,138,57,22,10,726,0,55,121,113,113,114,35,17,11,578,0,11,94,69,85,63,22,3,7,353,0,4,40,48,58,48,15,11,5,215,0,0,18,21,29,33,3,3,0,118,0,0,13,22,37,25,6,4,3,113,3,0,11,24,12,24,3,4,0,90,55,42,68,75,80,119,102,94,85,718,573,563,1169,1170,1268,1376,1059,727,402,8308,386,55,79,84,87,140,67,33,3,939,351,46,49,52,64,74,51,14,10,716,129,106,131,108,128,172,191,116,38,1107,57,70,130,127,154,210,396,299,130,1567,66,96,128,154,191,275,328,284,154,1672,53,166,219,205,218,235,256,187,88,1627,20,207,305,249,263,242,167,74,26,1551,9,155,347,284,328,338,145,43,10,1658
LGA23270,141,596,1092,981,1089,993,1282,837,376,7392,119,700,1421,1371,1255,837,554,205,100,6562,55,727,1613,1390,1355,772,318,102,40,6371,34,591,1757,1303,1356,741,187,58,26,6065,16,376,1481,1204,1096,659,148,48,16,5040,3,95,906,769,672,402,49,10,0,2900,3,29,528,509,490,226,37,4,0,1836,0,13,209,303,294,159,16,0,0,1010,0,8,161,273,254,114,20,7,3,837,0,10,65,98,108,47,19,8,6,366,639,497,1151,926,941,759,670,412,172,6174,6978,7023,15653,13755,13470,10042,6528,3178,1168,77799,6468,1987,2946,2133,1971,2025,917,334,109,18887,3354,1342,807,749,644,597,367,140,57,8063,1450,1901,2474,2244,2214,2041,1454,704,153,14636,449,1184,1776,1700,2019,2157,3159,1737,424,14604,367,1199,1821,1576,1711,1546,2052,1270,514,12055,288,1467,2394,2081,1965,1388,1094,422,162,11254,163,1577,3103,2472,2327,1519,723,244,81,12213,96,1376,3959,2914,2806,1754,493,128,46,13579
LGA23350,28,23,56,72,119,140,180,120,95,819,19,32,68,101,117,137,126,55,23,680,3,35,81,107,165,109,75,20,13,610,3,29,80,106,162,131,37,14,9,567,0,16,59,106,144,124,39,20,6,510,0,0,40,81,93,67,21,3,0,309,0,0,24,62,73,59,12,0,3,229,0,0,11,38,47,48,4,0,0,147,0,0,8,33,44,24,6,0,0,119,0,0,3,8,24,7,11,4,0,57,52,13,39,78,85,103,78,76,42,564,487,268,626,1018,1274,1343,977,461,224,6674,370,39,57,57,82,153,83,16,0,855,228,39,28,62,52,74,55,16,10,574,70,66,77,94,106,180,184,66,20,865,31,41,47,83,126,220,380,219,46,1201,51,49,74,103,160,217,351,194,128,1329,42,80,106,141,163,218,237,107,35,1131,20,79,136,169,253,208,179,42,18,1094,6,86,172,221,295,255,125,36,15,1210
LGA23430,66,321,500,628,773,768,1383,1141,638,6222,50,408,692,951,990,843,880,490,265,5582,33,411,891,1043,1055,834,505,234,152,5165,13,411,1220,1068,1174,798,363,132,83,5254,3,284,1426,1143,1190,818,243,91,59,5253,0,72,1084,904,842,511,133,24,21,3600,0,23,701,834,725,432,94,20,35,2857,0,9,314,566,478,312,45,14,14,1747,0,5,367,727,596,222,50,17,12,1990,0,7,69,289,234,95,38,19,13,773,286,244,637,644,666,581,697,687,662,5121,4020,4068,10110,11527,11173,9142,7316,4706,2600,64673,3857,1170,1344,1342,1154,1471,800,371,142,11642,2226,830,401,514,502,537,460,190,81,5741,739,1137,821,878,869,1153,1287,889,302,8081,273,797,723,832,925,1200,2435,1958,670,9801,210,723,879,915,1157,1233,2204,1730,884,9933,129,867,1169,1289,1389,1339,1483,892,399,8963,81,936,1672,1592,1682,1462,1006,490,252,9177,47,851,2481,1992,2167,1635,794,272,153,10394
