LGA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA21270,0,4,7,3,0,6,0,0,16,40,56,211,215,212,128,112,62,101,29,1115,25,47,36,53,38,135,57,326,9,727,0,0,0,0,0,3,5,0,0,9,0,12,4,6,9,19,6,16,0,81,0,3,0,0,4,6,8,0,0,17,10,6,10,12,28,28,13,30,0,135,0,3,4,3,14,21,14,20,0,82,8,65,36,21,25,24,6,12,0,202,5,39,17,15,9,8,3,38,3,125,3,10,10,13,9,29,11,38,4,132,0,3,5,0,5,0,0,0,0,14,0,3,9,3,11,4,0,0,0,33,0,0,0,4,0,0,0,3,0,6,0,3,4,5,7,12,9,3,0,46,0,6,13,6,9,5,0,5,0,42,9,16,16,10,31,24,7,8,0,120,8,33,36,48,34,14,32,40,4,244,22,44,67,73,30,35,15,13,5,304,0,3,3,0,0,0,0,0,0,12
LGA21370,14,30,21,23,33,21,6,17,70,241,407,1289,1179,1415,1170,849,417,650,159,7545,66,221,135,178,145,270,170,884,42,2115,4,0,0,0,3,4,0,45,0,72,72,102,115,146,469,385,329,339,20,1978,25,7,13,14,35,55,25,35,4,218,51,53,57,97,179,336,182,288,12,1259,7,23,22,35,69,64,43,67,0,320,86,375,187,279,276,174,109,145,27,1660,48,325,163,133,126,100,61,147,17,1128,17,47,53,72,85,91,83,158,4,607,3,20,4,11,18,11,4,11,0,94,6,19,33,27,48,40,18,19,0,208,4,14,14,7,31,26,14,22,0,136,17,57,43,66,103,80,54,80,8,509,17,86,54,58,60,33,21,30,3,357,43,52,56,74,122,128,53,49,3,592,43,129,135,143,181,162,107,172,17,1078,137,233,391,523,342,266,107,123,22,2135,18,41,27,28,24,15,14,20,3,192
LGA21450,28,130,82,112,132,107,28,50,168,836,929,3611,3354,3551,3960,2636,1197,1321,389,20952,54,147,121,144,169,209,88,322,28,1277,11,5,7,3,18,38,26,66,0,184,99,237,235,308,1160,1115,670,724,46,4601,12,22,18,33,129,147,80,109,3,549,128,266,286,395,943,1854,769,1349,87,6077,35,86,106,110,450,425,257,305,17,1785,181,973,651,672,931,635,364,482,51,4933,58,852,358,273,232,175,125,148,45,2256,65,150,153,193,370,445,286,589,31,2280,24,45,29,51,125,124,68,90,0,555,44,36,107,94,247,271,78,119,3,1004,13,72,47,48,161,134,80,126,3,692,59,235,200,229,413,468,188,310,21,2119,54,259,203,190,265,221,97,126,16,1435,96,120,148,172,402,431,225,176,17,1790,135,397,510,496,652,446,312,451,36,3422,283,555,874,1128,1003,590,225,250,62,4966,29,200,94,88,96,79,51,69,5,708
LGA21610,101,349,282,310,594,406,84,114,580,2826,2474,9902,8894,10305,14083,8886,3270,3298,1200,62315,28,107,108,132,246,208,124,204,21,1188,15,12,11,8,24,42,32,105,3,247,335,667,755,1044,5914,4151,2092,1949,150,17067,37,46,56,69,454,374,189,263,14,1504,301,627,740,1139,2641,4544,1870,2480,209,14545,156,297,356,419,1973,1589,780,796,41,6418,510,3350,2050,2032,3152,2040,1021,1276,188,15620,202,2654,1087,924,775,665,359,509,117,7292,213,426,436,748,1605,1669,958,1542,117,7710,66,170,125,140,565,540,210,189,32,2038,164,151,337,403,1180,1306,369,412,26,4343,41,124,119,139,438,399,207,303,16,1782,166,589,522,573,1592,1807,606,873,47,6782,140,750,640,706,1119,777,300,333,64,4826,247,354,409,588,1455,1250,501,451,50,5298,301,1152,1114,1199,1839,1218,650,1004,85,8558,692,1725,2575,3789,3893,2241,745,989,184,16830,70,514,226,226,288,258,145,213,17,1953
LGA21670,0,11,13,16,12,6,5,3,18,95,100,380,395,392,315,213,95,135,44,2068,11,22,31,28,39,49,28,87,8,305,3,3,3,0,10,6,3,17,0,41,19,37,45,50,200,128,85,55,11,620,0,7,0,4,8,8,3,3,0,33,15,30,21,30,43,89,27,44,7,301,0,6,7,6,11,12,9,7,0,59,16,144,89,81,84,53,35,52,12,567,6,116,47,35,35,11,8,36,5,292,9,11,18,21,19,30,19,49,3,186,0,7,3,8,5,5,4,4,0,39,0,0,11,4,18,7,0,0,0,51,0,0,7,0,5,8,0,4,0,19,0,17,12,20,12,18,9,14,0,113,3,36,13,14,12,11,0,3,3,97,23,15,31,27,66,56,17,20,4,259,11,35,43,53,44,40,28,46,3,294,38,66,123,145,104,75,24,33,5,612,0,22,21,8,11,3,0,7,0,75
LGA21750,7,27,20,13,18,14,3,3,38,154,242,908,724,796,736,418,199,354,91,4471,41,113,80,126,103,127,68,516,24,1189,3,0,0,0,0,6,3,17,0,36,58,83,90,140,352,251,153,151,18,1292,3,4,0,11,22,27,8,11,0,88,22,49,40,45,115,184,94,138,5,691,14,18,11,14,37,27,30,30,0,180,49,205,113,132,154,73,59,78,16,871,38,282,113,94,70,77,34,110,9,836,16,36,25,34,35,55,41,127,11,368,3,9,14,14,18,19,13,10,0,102,4,5,12,18,22,26,14,14,0,114,8,12,12,5,15,10,3,17,0,89,8,34,31,42,50,47,32,40,0,288,19,85,64,48,53,15,18,24,3,330,38,37,44,64,150,62,31,39,4,472,24,63,98,102,79,67,68,78,3,597,64,161,232,274,226,117,45,72,8,1210,3,31,8,7,17,9,9,8,0,98
LGA21830,6,21,9,11,7,8,3,12,38,116,197,659,488,544,357,324,168,476,77,3282,81,201,115,163,108,221,151,1135,33,2204,3,0,0,3,4,9,5,14,0,44,12,21,25,37,62,117,157,77,6,514,0,0,0,0,10,16,3,16,0,52,17,19,15,34,52,140,55,70,12,413,9,15,12,11,20,33,18,25,0,148,31,170,88,66,87,80,28,53,8,611,12,141,41,55,17,27,25,71,9,395,14,21,19,28,31,52,41,106,7,308,0,11,3,4,7,5,3,3,0,34,0,3,5,8,10,3,3,0,0,41,3,0,3,3,10,7,0,11,0,26,7,30,17,28,40,15,22,34,0,196,9,44,21,18,14,19,12,10,3,144,18,32,22,32,51,41,32,16,3,244,31,47,82,76,69,52,37,65,5,471,61,93,158,179,84,90,42,52,4,750,3,9,6,8,17,6,3,14,0,63
LGA21890,46,183,140,125,189,172,52,81,262,1249,1358,5238,5061,5281,6441,5414,2521,2832,556,34704,7,36,30,32,64,49,26,27,0,272,9,4,7,5,8,20,18,38,0,115,92,238,296,299,1034,1009,492,524,32,4016,25,17,28,40,192,175,78,85,4,652,93,227,272,353,664,1365,507,854,69,4399,39,101,144,138,424,447,222,271,18,1804,167,1449,992,855,1214,831,473,555,101,6635,126,1434,999,693,670,547,317,519,115,5418,87,148,239,286,562,616,309,404,42,2692,49,123,130,173,415,531,214,321,18,1967,122,74,180,231,678,964,338,416,15,3018,14,71,72,89,179,203,120,199,3,947,187,492,606,694,1175,1825,834,1122,49,6988,67,385,456,354,516,410,149,220,20,2580,217,257,409,468,1266,926,574,425,36,4568,235,1178,947,953,1404,1149,721,1017,53,7651,391,940,1388,1777,1788,1502,634,692,92,9197,54,388,243,267,294,282,136,212,19,1899
LGA22110,14,47,29,26,25,27,8,12,77,264,509,1517,1428,1608,1187,852,409,638,183,8327,72,166,130,151,127,191,114,495,43,1498,13,8,3,0,8,14,15,67,0,137,63,108,110,151,306,204,168,172,10,1289,12,16,18,9,55,48,30,34,0,218,75,99,83,152,234,364,168,277,16,1469,10,36,30,30,71,57,44,63,0,350,96,379,260,256,333,215,128,193,35,1890,84,430,193,209,156,121,61,210,21,1486,31,64,59,58,83,78,55,169,8,617,5,28,10,4,36,10,15,14,0,122,20,23,21,27,32,35,9,20,0,186,15,18,19,22,35,38,13,31,0,189,14,78,67,95,93,100,41,80,14,583,31,146,75,78,56,43,22,38,3,484,74,66,74,102,198,208,90,78,9,895,73,189,225,277,236,147,121,210,21,1498,171,268,485,611,333,324,105,160,29,2488,12,45,16,27,45,29,13,25,4,223
LGA22170,47,180,130,122,209,164,36,66,244,1208,1390,5038,4570,5108,5933,4071,1848,1862,493,30305,11,39,46,40,74,63,32,48,5,360,13,7,6,4,16,15,18,50,0,138,130,268,286,384,1829,1509,955,880,51,6274,19,12,27,41,163,202,111,151,10,737,183,295,356,526,1186,2424,1071,1417,104,7558,65,108,145,175,648,635,371,368,23,2532,264,1608,975,935,1399,923,566,640,76,7386,87,1248,477,473,390,278,212,271,44,3475,98,150,158,245,512,542,374,519,33,2624,30,100,65,75,181,213,92,111,9,875,57,62,140,166,358,400,175,208,11,1574,36,69,75,76,217,214,118,167,11,982,98,362,331,372,565,777,266,506,11,3288,61,388,302,317,411,380,138,194,18,2210,184,192,222,289,724,707,370,293,26,3013,182,584,667,683,903,702,446,691,34,4880,449,935,1374,1954,1734,1120,393,465,74,8498,43,297,114,126,163,148,65,97,11,1059
