LGA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
LGA21270,14,17,6,22,25,96,58,313,6,562,0,4,0,4,13,21,17,26,0,98,9,13,13,8,45,75,21,33,3,224,3,6,3,7,3,6,4,6,3,37,0,4,3,6,5,9,0,3,0,28,3,14,4,7,10,6,4,7,0,60,11,3,8,10,35,30,22,38,4,153,8,35,16,8,28,49,17,23,3,186,3,0,0,0,0,5,0,4,4,24,50,105,54,74,175,288,135,464,25,1369,10,19,18,30,14,33,14,48,4,186,21,14,41,56,36,25,26,30,0,254,3,6,7,12,0,3,4,4,0,36,8,44,40,40,22,14,3,9,7,179,9,37,50,31,27,26,6,3,0,184,3,36,32,21,16,8,3,0,0,117,0,0,5,0,0,0,0,0,0,6,4,52,22,25,8,8,4,5,3,137,0,0,0,0,0,3,0,0,6,12,56,211,215,212,128,112,62,101,29,1115
LGA21370,58,76,53,80,137,285,200,982,39,1913,25,31,26,52,121,152,94,142,11,652,59,70,65,115,421,524,296,349,22,1913,18,42,30,49,53,75,31,39,10,361,17,29,11,15,53,57,25,61,6,257,30,126,40,49,71,77,65,78,11,549,58,49,65,75,204,188,146,288,21,1089,60,219,120,156,303,232,186,204,35,1516,12,11,0,4,7,21,14,18,56,147,328,648,407,593,1378,1618,1065,2156,211,8401,32,97,68,109,116,149,76,253,16,921,86,119,238,283,201,234,121,154,15,1457,20,51,54,69,77,63,42,28,5,409,89,258,285,316,208,99,54,64,26,1400,62,187,210,250,290,157,57,59,13,1288,55,320,175,215,136,67,23,33,17,1041,6,13,9,22,10,13,4,8,0,83,42,232,139,151,122,64,41,45,23,859,9,6,3,8,11,4,3,7,46,87,407,1289,1179,1415,1170,849,417,650,159,7545
LGA21450,73,81,75,121,422,755,538,1387,46,3494,53,108,104,140,531,721,348,499,25,2527,143,183,226,367,1489,2229,987,1349,138,7113,49,147,91,122,150,206,127,110,18,1020,30,60,53,56,360,324,166,235,7,1298,38,282,122,109,312,326,169,264,14,1646,80,127,127,190,699,718,494,790,63,3290,88,462,272,298,615,668,314,395,65,3184,12,24,19,14,59,66,38,56,142,430,562,1478,1095,1427,4643,6005,3177,5093,517,24000,81,121,134,201,345,360,203,341,20,1802,256,423,582,648,685,645,336,408,42,4018,42,154,161,182,259,140,63,61,19,1085,172,727,782,833,641,260,118,140,69,3747,163,686,786,823,1233,797,279,205,60,5021,116,960,512,487,423,223,106,74,44,2959,12,33,57,66,116,66,39,23,6,418,69,484,311,277,235,129,51,56,24,1629,18,23,27,29,33,23,4,14,98,272,929,3611,3354,3551,3960,2636,1197,1321,389,20952
LGA21610,173,196,212,311,1549,2426,1389,3164,131,9545,158,416,340,470,2314,2912,1077,1367,121,9175,355,636,659,1217,4973,5909,2645,2770,382,19547,118,577,383,528,664,650,331,380,88,3722,93,235,198,270,1611,1406,664,686,54,5222,131,1122,539,464,1065,974,476,720,74,5561,245,443,478,846,3300,2503,1446,1838,214,11307,232,1437,952,1038,2507,1958,839,897,209,10072,41,100,55,64,251,251,86,132,474,1450,1556,5159,3810,5213,18234,18981,8954,11947,1756,75599,164,239,278,492,1146,1017,490,694,58,4583,576,961,1417,1888,2531,2218,816,1033,116,11553,101,436,395,489,755,419,192,129,52,2968,432,2140,2058,2495,2107,937,363,516,199,11252,536,1615,2093,2320,4193,2693,837,476,149,14916,362,3007,1570,1340,1202,606,240,214,140,8684,67,147,164,265,652,316,105,58,23,1803,174,1258,844,947,1338,560,198,149,115,5581,54,103,65,75,162,105,23,30,354,975,2474,9902,8894,10305,14083,8886,3270,3298,1200,62315
LGA21670,6,14,14,18,52,69,51,148,9,372,3,14,7,12,30,38,27,29,0,166,20,30,30,44,174,124,59,76,16,572,5,23,13,20,22,37,9,13,3,143,3,12,9,8,20,16,11,8,0,82,5,43,18,17,26,24,12,20,3,169,12,17,19,24,60,51,34,60,8,281,14,91,55,50,94,82,42,25,5,465,6,4,0,0,5,6,5,5,13,49,73,236,164,194,488,449,236,389,58,2290,3,8,17,29,26,20,16,41,3,164,17,23,70,73,39,45,28,33,0,327,6,25,26,34,31,21,0,4,0,153,25,82,90,97,59,38,14,10,4,415,16,48,66,53,79,39,9,18,0,325,14,108,76,52,31,24,8,3,10,321,0,0,5,3,3,0,0,3,0,22,15,92,47,58,43,28,17,4,6,310,0,3,0,0,0,0,0,3,16,28,100,380,395,392,315,213,95,135,44,2068
LGA21750,39,56,44,61,74,141,98,532,15,1054,13,23,23,39,80,86,60,93,3,428,39,50,57,65,249,260,162,186,20,1095,11,33,28,33,56,34,12,27,7,238,4,11,14,23,26,39,25,19,3,160,10,65,17,20,55,29,27,33,4,261,25,30,31,37,112,117,83,212,15,670,51,149,110,160,240,139,94,107,27,1067,9,12,4,8,13,14,12,4,33,102,200,436,329,438,915,862,566,1217,118,5079,27,56,42,70,77,91,38,160,3,575,54,55,141,133,115,103,65,62,3,746,11,44,37,37,43,21,6,8,3,214,45,190,149,216,157,46,30,45,14,887,32,140,121,127,156,64,23,29,5,708,37,205,94,84,76,33,14,9,8,560,0,0,4,5,3,7,0,8,0,27,28,203,120,121,99,48,16,21,14,677,4,5,8,3,4,9,5,3,34,79,242,908,724,796,736,418,199,354,91,4471
LGA21830,30,58,29,48,51,136,102,855,23,1321,6,10,17,16,44,44,41,61,3,245,29,26,27,49,118,207,92,112,10,676,4,13,7,15,15,22,6,9,4,98,0,11,6,6,14,14,13,20,3,83,4,32,17,17,31,36,19,24,6,191,26,12,25,28,43,109,103,136,5,485,25,109,50,55,76,122,110,135,17,705,7,3,0,0,3,12,3,17,32,78,133,282,175,238,390,694,501,1364,109,3876,34,63,42,74,43,88,40,306,12,702,44,56,107,108,64,84,37,59,4,576,4,45,28,26,27,19,11,14,0,167,33,129,107,123,49,32,20,23,7,532,30,65,77,82,85,47,22,25,9,447,19,122,62,46,47,18,3,16,8,339,0,10,0,11,0,3,3,3,0,33,21,161,57,70,37,28,22,30,9,440,3,3,3,6,3,7,3,0,22,54,197,659,488,544,357,324,168,476,77,3282
LGA21890,82,101,135,233,782,1242,789,1612,60,5045,166,541,506,730,1830,2719,1279,1648,93,9518,117,255,444,491,1467,1827,725,872,125,6318,93,475,351,353,362,363,204,211,57,2464,57,141,211,215,844,686,276,322,33,2788,66,519,352,255,458,428,197,311,63,2643,60,171,241,223,620,547,266,330,57,2519,91,696,690,412,682,536,212,252,96,3666,24,36,34,35,110,97,41,72,200,652,751,2935,2957,2953,7152,8445,3986,5637,793,35606,162,125,275,458,744,774,488,679,23,3733,518,1192,1582,1824,2085,2299,1096,1383,89,12067,50,184,208,237,314,237,105,93,17,1434,167,1154,953,944,754,416,180,203,94,4875,228,763,887,941,1596,1151,438,275,58,6342,128,1256,698,492,478,317,121,119,70,3682,14,52,38,44,87,59,29,7,3,336,47,478,384,291,297,116,43,43,42,1742,36,40,35,41,77,54,26,26,161,496,1358,5238,5061,5281,6441,5414,2521,2832,556,34704
LGA22110,66,76,64,114,151,313,172,675,34,1666,37,60,65,79,159,158,109,211,13,889,89,117,101,162,426,531,237,371,43,2071,37,70,59,78,78,91,32,62,9,513,24,32,29,32,76,75,30,39,3,338,29,128,52,60,125,80,70,95,6,649,52,59,62,67,167,138,120,279,20,969,82,260,147,198,239,197,116,137,38,1402,20,16,10,9,22,18,17,15,54,181,432,816,591,796,1442,1603,906,1874,215,8681,35,78,78,109,112,132,75,251,24,899,104,175,262,334,222,228,125,159,16,1620,23,80,80,62,87,46,20,27,3,435,117,329,349,437,196,106,60,63,31,1676,83,246,251,288,303,202,60,65,13,1516,67,303,197,197,123,78,36,32,16,1045,6,10,17,14,8,7,4,8,4,74,64,292,179,167,125,44,28,27,26,949,11,9,9,10,13,3,0,8,55,118,509,1517,1428,1608,1187,852,409,638,183,8327
LGA22170,85,69,84,166,647,1079,691,1544,45,4413,81,219,202,277,777,1167,538,805,37,4101,196,271,322,518,2101,3049,1362,1434,153,9408,79,277,158,230,267,382,197,240,38,1872,50,85,87,123,524,475,266,281,22,1921,63,491,216,217,484,511,311,361,33,2690,104,173,167,242,965,879,570,703,69,3870,113,676,389,446,882,777,395,438,61,4183,15,36,24,33,96,112,42,93,187,647,796,2289,1647,2257,6749,8437,4366,5894,651,33101,95,99,190,278,575,530,327,417,21,2538,369,601,871,1049,1053,1126,524,641,44,6284,65,234,209,271,316,197,111,74,20,1499,265,1153,1056,1262,962,424,208,196,82,5606,286,809,1012,1141,1792,1167,430,282,66,6974,202,1445,782,629,626,344,144,146,61,4392,15,43,56,73,172,76,35,28,10,507,67,611,349,379,384,170,61,56,27,2100,25,43,33,22,52,40,12,21,158,407,1390,5038,4570,5108,5933,4071,1848,1862,493,30305
LGA22250,19,33,27,32,52,85,70,412,21,751,4,4,9,8,26,29,21,38,0,145,18,14,23,27,104,137,46,75,16,467,3,11,5,10,9,12,3,15,0,71,3,3,4,7,12,14,12,13,0,63,6,34,9,9,29,14,15,24,3,136,16,16,23,19,50,72,32,66,5,296,9,57,35,41,82,86,40,55,8,407,3,0,4,4,3,3,0,9,13,36,90,171,130,156,366,463,232,705,70,2379,12,40,38,39,23,49,21,120,9,346,30,29,69,77,36,42,28,33,3,351,6,12,20,12,14,14,7,7,0,100,22,92,67,75,27,24,8,12,3,334,13,57,57,85,66,57,20,19,0,364,6,83,40,41,42,10,6,10,0,242,3,4,8,0,4,3,0,3,0,26,7,85,43,44,23,14,7,6,3,239,0,0,0,3,0,0,0,0,10,23,95,395,342,378,243,215,100,209,36,2023
LGA22310,80,144,183,271,792,1898,1156,2753,61,7331,199,597,489,686,1809,3576,1578,2486,119,11537,107,243,317,367,1019,1400,602,802,66,4921,63,545,284,269,240,304,152,192,23,2072,52,221,161,194,707,727,293,354,36,2740,49,560,343,270,417,533,273,449,28,2928,31,135,143,127,289,268,126,206,31,1357,52,560,420,268,339,294,138,154,39,2255,9,48,46,38,77,131,41,79,179,655,638,3056,2383,2489,5699,9118,4353,7469,580,35790,168,196,354,518,643,879,498,850,38,4153,550,1394,1858,1901,2003,2321,1112,1294,96,12530,43,182,192,191,236,201,84,87,6,1228,154,1178,840,772,559,344,143,157,53,4200,235,970,1091,1038,1412,1155,397,279,66,6636,119,1161,620,483,434,321,148,134,47,3467,3,32,15,19,47,36,12,10,0,170,17,344,210,157,133,67,31,27,12,997,23,43,43,30,69,56,21,27,157,469,1316,5501,5226,5111,5529,5390,2444,2859,469,33846
LGA22410,24,31,31,42,54,146,91,393,17,830,14,30,28,28,61,87,47,77,5,377,41,39,32,63,236,287,116,159,23,996,14,23,18,20,17,24,17,15,6,161,6,14,13,7,28,33,16,27,0,138,3,75,17,17,26,16,15,22,3,201,55,41,35,39,138,158,211,256,24,955,30,109,73,81,121,117,54,100,17,704,3,5,0,3,10,17,9,12,33,101,193,366,249,302,698,888,577,1055,132,4460,21,40,47,59,45,78,45,134,12,473,53,72,132,126,89,115,53,79,10,742,7,30,40,40,27,20,12,20,4,207,44,166,147,182,86,45,13,20,14,725,35,98,109,134,127,94,30,27,9,657,17,151,94,85,60,25,14,17,10,478,3,5,5,8,12,4,9,12,5,63,23,158,87,66,42,29,14,16,5,449,6,3,5,7,7,5,0,3,21,52,212,725,677,715,486,414,191,338,95,3849
