LGA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA21270,145,0,0,0,0,0,0,19,159,49,9,8,3,0,0,0,12,84,68,22,15,9,4,0,0,14,133,19,20,28,13,10,3,0,13,108,24,16,29,37,11,9,0,9,133,15,8,50,53,18,5,8,14,158,20,18,54,59,26,10,7,10,205,32,12,51,67,40,11,3,17,227,27,9,70,73,40,7,3,31,258,19,16,57,63,34,6,8,23,225,14,18,48,70,39,11,3,26,222,10,8,31,42,28,15,14,19,170,6,3,30,46,31,8,19,31,170,5,4,14,25,24,21,23,15,133,12,8,36,33,28,18,40,34,201,461,175,524,578,323,123,120,281,2588
LGA21370,935,5,0,0,0,0,0,148,1091,573,118,44,8,0,0,0,83,832,445,154,175,63,22,3,3,70,946,215,165,256,131,48,14,3,79,909,125,125,297,201,90,27,11,67,930,137,133,332,283,108,36,14,75,1117,137,81,412,310,144,38,26,79,1235,129,109,440,380,146,44,24,99,1368,127,93,408,374,156,46,26,99,1340,94,81,455,361,164,62,22,102,1346,102,62,415,314,167,50,32,98,1228,65,44,274,301,147,63,33,100,1024,48,19,155,191,149,73,65,90,795,31,19,98,129,139,69,73,83,638,39,34,138,162,102,49,83,115,727,3204,1248,3894,3203,1587,565,420,1385,15512
LGA21450,2618,19,0,0,0,0,0,361,3007,2316,310,114,18,7,0,0,258,3036,1812,702,532,161,28,3,7,214,3465,947,851,1137,448,133,39,18,209,3779,505,522,1217,619,180,64,37,182,3327,405,412,1299,709,245,73,66,208,3419,374,364,1277,742,273,84,54,209,3385,309,341,1055,718,261,66,65,190,3006,247,266,917,641,285,76,50,189,2673,175,184,810,558,240,81,30,135,2215,126,163,774,531,231,61,40,148,2078,96,101,476,437,198,65,37,97,1499,50,51,228,274,134,75,63,82,961,35,32,116,127,132,54,48,84,630,61,57,146,137,115,56,50,100,730,10083,4376,10096,6131,2460,805,570,2683,37205
LGA21610,8779,82,12,0,0,0,0,1198,10073,7883,802,276,79,11,3,4,911,9966,5675,2259,1293,394,99,27,11,731,10497,3145,3246,3669,1199,372,113,61,711,12510,1593,1999,4501,1862,573,207,136,559,11429,1242,1567,4314,2064,768,271,242,554,11019,1068,1367,4139,2135,794,298,214,559,10571,906,1154,3663,2028,748,254,187,507,9445,731,951,3186,1993,731,239,172,496,8486,525,769,2621,1583,582,201,109,404,6791,353,494,2107,1356,582,181,117,412,5602,224,334,1284,949,467,180,128,272,3835,137,215,763,680,454,172,179,228,2816,106,149,452,458,291,167,197,211,2029,124,198,466,417,282,163,189,330,2179,32489,15571,32739,17197,6765,2469,1952,8078,117254
LGA21670,282,4,0,0,0,0,0,40,320,198,50,22,4,3,0,0,24,294,117,66,43,20,6,0,0,14,266,61,50,62,52,23,9,0,17,273,56,29,80,46,23,4,7,15,258,53,37,97,81,44,15,10,27,359,61,31,120,98,46,15,9,24,400,60,41,138,130,45,17,14,32,475,61,48,145,113,57,14,12,32,491,66,51,197,95,68,22,5,30,531,49,42,178,150,72,31,11,39,569,42,34,114,112,52,34,15,53,466,26,17,72,87,71,30,29,40,366,12,22,43,52,46,34,13,28,240,21,24,83,65,26,18,22,32,288,1167,554,1385,1098,577,243,143,450,5614
LGA21750,489,4,0,0,0,0,0,76,575,372,59,23,3,3,0,0,49,516,263,80,96,38,9,3,0,38,526,150,90,158,75,37,5,3,28,542,92,46,146,125,58,11,7,24,506,71,77,196,138,61,18,5,44,606,96,79,213,169,81,26,3,55,725,110,70,190,175,93,23,16,42,721,107,56,201,213,105,27,10,66,784,94,70,226,202,105,40,13,68,811,72,36,195,201,117,35,32,58,744,61,30,133,113,85,41,30,59,546,31,11,98,107,67,39,35,46,438,22,16,57,76,50,35,40,34,328,29,16,59,75,53,35,43,66,371,2055,742,1985,1698,920,333,253,745,8743
LGA21830,410,0,0,0,0,0,0,58,466,236,43,27,9,0,0,0,28,343,138,60,53,37,0,3,0,29,322,75,59,101,68,24,3,4,19,359,40,44,114,96,50,13,11,29,394,61,33,132,111,67,15,8,27,454,66,39,153,134,60,16,15,47,528,66,42,185,139,88,23,15,50,601,59,56,187,154,85,34,15,44,631,45,29,155,167,83,20,15,54,568,51,33,137,142,74,31,10,51,532,30,26,93,117,73,34,13,45,431,30,20,67,82,58,45,38,47,385,13,12,47,48,50,35,39,28,269,22,24,44,50,40,27,45,33,289,1331,524,1492,1354,749,306,231,588,6579
LGA21890,2922,12,3,0,0,0,3,474,3409,5064,145,44,11,0,0,0,643,5909,5592,607,259,59,18,4,0,713,7255,4236,1339,752,184,42,20,4,642,7223,2375,1251,1524,424,104,33,20,454,6185,1578,930,1849,659,145,36,28,361,5594,1429,785,1846,703,194,31,40,399,5431,1188,676,1469,602,153,46,38,308,4491,899,556,1223,636,207,62,33,270,3891,597,421,980,559,226,60,39,237,3124,386,300,892,650,219,69,51,213,2781,239,182,756,574,221,77,73,214,2341,153,177,764,593,276,85,90,209,2359,119,145,580,479,233,114,121,220,2011,167,199,557,460,271,131,147,408,2343,26951,7734,13494,6589,2309,781,706,5781,64348
LGA22110,911,16,0,0,0,0,0,169,1098,634,95,51,13,0,0,0,92,892,433,195,163,75,21,0,0,88,973,236,179,290,149,56,13,9,88,1008,171,134,355,199,68,27,15,77,1053,170,130,404,250,105,20,18,92,1195,184,156,494,305,111,41,25,108,1437,218,144,556,340,145,48,24,136,1619,225,170,554,469,172,41,29,146,1804,241,173,651,456,181,54,34,161,1948,212,166,712,478,206,50,17,172,2016,97,113,558,384,206,58,39,134,1593,89,58,265,305,164,71,50,135,1135,49,46,148,186,133,52,46,122,791,59,57,156,146,114,57,56,187,835,3943,1817,5360,3752,1690,540,365,1913,19391
LGA22170,3502,38,5,0,0,0,0,451,3995,3415,351,117,21,3,3,3,401,4307,2730,821,490,122,34,5,3,356,4567,1667,1159,1223,428,97,32,13,342,4969,951,832,1589,684,186,52,29,284,4606,827,731,1745,809,252,67,57,309,4806,722,701,1860,913,308,94,56,317,4967,650,631,1675,1009,349,94,36,291,4736,519,522,1655,1019,332,82,56,284,4462,379,444,1505,818,330,82,45,247,3846,288,336,1357,807,308,96,44,287,3509,202,217,941,650,319,110,57,220,2716,112,143,546,487,269,111,73,215,1962,112,115,353,328,211,98,85,196,1501,95,145,410,316,237,101,87,300,1696,16173,7182,15472,8421,3239,1024,636,4484,56637
LGA22250,256,3,0,0,0,0,0,41,298,137,25,19,3,0,0,0,24,207,78,38,36,22,4,0,0,15,187,49,37,74,42,21,8,0,22,244,39,18,62,57,24,8,3,13,228,38,22,76,81,31,11,4,21,282,27,33,102,88,49,7,6,18,339,35,25,97,130,38,18,11,30,379,34,19,111,134,51,19,8,30,402,33,21,103,128,63,15,8,34,397,26,29,116,112,59,30,10,36,418,29,10,76,107,63,19,15,30,351,17,6,58,65,69,30,17,43,311,5,9,34,37,58,24,27,24,211,21,17,39,42,54,22,26,13,223,829,297,990,1047,588,210,143,372,4481
LGA22310,3394,3,0,0,0,0,0,387,3792,4479,71,24,4,0,0,0,428,5008,4495,459,133,25,24,5,3,451,5583,2914,1394,860,143,40,19,13,360,5735,1387,991,1705,506,95,21,36,257,4992,992,864,2103,886,152,32,35,248,5313,951,844,2230,880,161,33,40,254,5404,832,746,1749,727,149,45,34,209,4494,758,666,1538,740,189,56,43,235,4225,601,512,1376,584,231,44,35,199,3579,475,497,1297,630,155,45,36,173,3309,280,237,881,490,161,47,16,144,2266,197,202,748,445,180,58,41,163,2037,182,173,549,421,183,69,51,134,1758,230,365,822,594,250,82,95,255,2695,22156,8030,16026,7072,1973,547,475,3893,60185
LGA22410,475,8,0,0,0,0,0,78,560,285,45,23,9,0,0,0,45,409,177,65,77,33,11,0,5,40,401,110,91,125,77,26,3,8,35,470,77,68,167,87,28,12,4,37,481,72,64,232,150,42,19,4,50,635,73,75,277,140,60,6,10,48,690,101,80,281,182,55,23,14,50,779,74,54,293,204,81,29,12,62,821,68,62,264,204,74,25,12,63,772,63,52,222,170,78,29,4,69,690,44,25,141,128,70,27,11,52,506,21,14,87,100,78,27,26,52,407,5,12,43,61,59,36,23,45,270,18,20,64,66,55,40,39,43,346,1655,750,2304,1604,707,274,169,769,8240
LGA22490,601,0,0,0,0,0,0,103,705,367,28,13,3,0,0,0,37,441,238,88,73,21,3,0,0,15,441,161,128,230,101,23,0,0,40,678,95,82,268,172,41,16,12,39,724,83,81,328,209,54,21,17,31,827,92,85,325,204,65,25,20,48,860,87,77,295,179,71,18,17,40,786,86,68,229,186,87,29,13,45,749,61,55,238,176,68,19,9,58,679,46,39,213,159,50,14,7,42,572,26,27,95,92,57,19,14,20,343,12,13,46,57,30,12,20,14,202,7,15,24,22,20,10,13,15,123,7,13,40,25,25,11,13,10,136,1973,794,2412,1610,607,198,140,555,8274
LGA22620,3008,36,9,3,0,0,0,452,3504,3028,334,142,41,10,6,3,333,3884,2012,637,486,175,49,14,5,265,3641,996,702,935,436,116,33,19,245,3482,581,513,1087,640,205,78,32,207,3346,451,452,1200,767,286,83,53,223,3518,471,435,1177,773,316,92,61,228,3546,477,398,1229,861,370,114,64,253,3764,416,373,1250,965,411,108,74,243,3836,326,264,1163,887,393,108,66,260,3469,262,223,1076,882,366,124,55,239,3225,210,130,616,644,346,116,94,219,2366,140,102,406,455,320,138,138,219,1919,105,75,244,275,232,117,138,191,1375,125,123,314,335,220,130,163,348,1755,12597,4794,11328,8143,3644,1251,967,3908,46628
LGA22670,3570,38,8,0,3,0,0,656,4274,4171,441,156,25,6,3,0,572,5381,3646,1324,627,176,43,21,6,584,6422,2064,1794,1482,463,124,51,27,494,6493,1000,1046,1661,729,245,98,70,329,5184,769,806,1660,710,299,116,84,309,4756,708,765,1490,724,262,116,104,270,4441,599,666,1507,761,280,83,92,275,4273,504,579,1453,829,331,115,88,291,4194,447,526,1322,772,295,121,107,246,3846,318,374,1193,802,322,146,109,261,3524,201,245,879,586,313,126,131,188,2671,128,165,562,476,272,131,161,180,2071,94,151,393,372,221,123,193,185,1735,121,164,386,344,232,151,267,237,1907,18347,9084,14784,7776,3256,1390,1447,5085,61166
