LGA_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA21270,3,4,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,3,0,6,51,4,85,0,3,6,19,35,3,211,27,0,41,0,0,3,10,16,0,95,138,18,5,0,0,5,15,14,0,204,4,15,0,7,0,0,0,0,0,25,14,28,0,3,0,0,3,0,0,47,23,5,3,0,7,10,7,3,0,54,4,8,3,7,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,3,9,0,13,0,0,3,0,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,14,0,12,0,0,4,8,4,0,50,282,81,165,20,17,27,67,82,11,747,0,4,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,13,4,0,0,3,3,0,0,0,30
LGA21370,18,23,8,4,3,0,0,4,3,61,8,17,20,0,4,3,4,10,0,61,304,76,815,26,37,71,199,228,21,1757,147,13,337,12,13,13,59,91,13,696,316,40,77,16,12,30,66,89,4,653,26,100,13,44,5,0,3,11,0,197,36,141,10,16,0,3,6,11,0,238,138,113,15,24,40,58,24,40,4,450,25,47,13,62,9,4,16,23,4,199,6,15,12,3,0,6,0,6,0,47,48,3,91,15,0,15,29,57,5,267,0,0,0,0,0,0,0,0,0,4,14,3,12,4,3,5,8,3,3,57,51,8,47,7,3,7,35,64,28,251,1128,589,1462,225,130,228,449,635,92,4941,22,27,12,3,14,0,0,3,0,83,6,0,0,3,3,0,0,4,0,22,5,6,14,4,9,7,3,21,3,74,3,10,4,0,0,0,0,3,0,20,41,15,12,8,13,4,3,29,0,135
LGA21450,63,108,32,12,10,13,17,20,3,284,118,290,104,19,33,31,39,36,9,679,731,437,2560,81,187,190,634,445,62,5322,298,50,1803,17,38,50,155,324,15,2761,140,37,232,10,20,24,65,80,6,617,34,207,30,94,18,11,28,34,9,457,56,325,29,32,11,16,24,22,3,516,558,387,128,74,283,238,198,134,29,2024,98,185,51,255,76,55,59,88,12,876,40,91,60,19,21,49,30,37,5,346,89,18,267,35,23,45,109,80,8,675,0,3,3,0,0,0,3,3,0,17,30,29,33,28,16,14,39,20,12,218,73,17,178,22,17,37,94,80,77,593,2330,2176,5506,698,756,768,1501,1394,250,15385,45,127,50,36,63,21,0,18,4,367,11,42,18,12,42,11,0,8,0,145,20,35,24,17,46,32,19,30,6,230,13,22,20,7,22,20,0,5,0,117,47,25,61,20,46,28,8,36,4,268
LGA21610,190,376,117,55,90,55,79,78,12,1053,550,1472,498,107,279,175,253,198,45,3580,1933,1785,7116,258,715,556,2129,1451,226,16172,632,143,3677,65,126,128,378,689,73,5906,131,52,388,20,34,50,123,157,13,961,121,900,114,310,59,50,88,77,13,1732,144,646,63,108,42,37,71,43,9,1161,2002,1719,514,384,1346,867,956,603,97,8499,331,497,227,920,245,215,291,298,49,3066,137,306,171,65,73,124,112,103,13,1098,263,47,810,121,111,136,293,251,11,2044,5,3,12,3,4,12,18,9,3,79,86,81,183,65,54,36,153,78,32,775,123,82,448,59,81,95,277,245,252,1663,6652,8115,14332,2554,3258,2541,5213,4292,840,47794,131,449,188,185,225,133,20,77,19,1417,92,332,75,91,260,85,18,52,17,1025,95,211,110,87,141,72,86,143,10,964,25,65,78,12,49,40,3,21,4,306,27,38,83,37,56,42,8,53,0,340
LGA21670,6,7,0,0,3,0,0,0,0,16,3,3,3,0,0,0,0,0,0,16,56,26,270,13,21,15,62,69,9,545,28,3,85,3,0,7,12,24,0,165,47,3,18,0,0,0,9,15,0,100,3,19,3,9,0,0,0,4,0,38,8,41,0,5,3,3,0,7,0,60,30,12,9,5,5,12,5,8,0,95,4,18,7,49,5,5,3,10,0,94,0,10,6,8,0,0,0,0,0,17,6,0,31,0,0,10,8,15,4,76,0,0,0,0,0,0,0,0,0,0,5,0,4,7,0,0,10,3,0,22,19,0,11,3,3,5,7,20,11,82,219,144,444,98,48,65,120,171,26,1339,5,4,6,3,3,0,0,0,0,14,3,3,0,0,0,0,0,0,0,12,4,0,0,0,0,3,0,8,0,23,0,0,3,0,5,0,0,0,0,8,5,0,3,3,7,4,0,8,0,29
LGA21750,11,18,7,3,4,0,0,11,0,52,8,14,9,0,0,5,0,3,0,47,131,43,365,9,17,28,132,161,18,910,104,9,220,9,3,9,33,49,9,449,147,21,41,10,10,15,47,58,0,348,14,77,3,15,3,0,9,6,0,132,22,71,5,9,9,3,6,6,3,134,78,62,22,13,32,28,19,22,3,280,18,31,8,68,10,4,3,22,0,167,9,19,12,10,0,5,3,15,0,72,23,0,84,8,0,8,24,40,0,180,3,0,0,3,0,0,0,0,0,5,12,8,6,3,3,3,4,8,4,51,34,4,34,3,0,9,19,42,16,164,612,379,832,158,92,114,297,457,52,2997,14,12,4,4,3,3,0,4,0,39,4,3,0,0,3,0,0,3,0,11,10,7,9,0,3,12,4,15,3,52,0,3,3,0,0,7,0,0,0,11,26,16,12,12,18,10,0,20,0,111
LGA21830,15,10,3,4,3,0,0,0,0,37,0,7,3,0,0,6,0,3,0,18,156,24,287,14,6,22,82,81,8,686,75,5,102,3,0,4,24,34,7,259,281,23,36,3,4,6,30,64,3,441,5,36,3,10,0,0,3,3,0,63,15,57,10,3,6,0,9,4,3,105,60,20,3,4,8,13,9,16,5,138,12,15,0,21,3,3,3,13,0,80,3,6,5,0,0,4,0,8,0,24,25,3,39,0,0,3,6,16,0,96,3,0,0,0,0,0,0,0,0,3,9,4,0,0,0,3,8,0,0,30,38,3,17,0,6,6,18,33,14,130,688,215,518,67,43,73,194,275,39,2106,12,15,4,3,3,3,0,3,0,40,4,0,0,0,3,0,0,0,0,4,9,3,3,3,0,0,0,13,0,38,0,3,3,0,0,0,0,0,0,12,50,24,7,7,12,11,3,24,3,133
LGA21890,226,630,91,63,80,48,48,65,14,1258,321,992,201,66,129,108,91,138,33,2069,656,1109,1607,138,218,214,348,443,64,4786,315,332,1108,39,64,50,78,164,25,2180,68,93,157,28,43,17,20,56,9,488,80,830,49,210,55,29,39,54,10,1365,124,752,40,74,50,28,15,27,11,1114,1240,1443,267,244,684,492,244,309,59,4982,360,1231,125,437,302,128,80,140,33,2844,248,1066,280,159,168,166,77,115,26,2309,126,24,602,88,49,61,68,130,17,1157,4,7,6,4,0,3,3,8,0,37,73,129,69,45,53,31,35,37,14,490,77,83,142,34,27,51,56,90,101,676,3918,8717,4745,1630,1907,1429,1220,1768,421,25764,180,617,104,87,144,68,7,36,16,1257,71,231,28,35,94,31,3,29,8,528,78,223,66,39,62,43,14,46,6,591,48,287,57,19,61,39,4,7,4,534,30,85,53,35,50,31,7,25,5,318
LGA22110,12,25,10,3,7,3,6,5,3,76,11,27,8,9,4,12,8,8,0,86,256,135,760,44,55,59,220,221,27,1779,177,23,447,19,8,28,70,103,18,902,143,53,79,18,19,19,26,81,4,444,17,148,8,47,8,3,11,10,3,243,55,167,7,28,17,5,5,5,5,300,146,93,27,27,51,55,26,37,3,474,41,65,14,111,14,12,10,17,4,295,14,16,15,6,9,10,3,8,0,77,57,5,142,17,7,29,16,52,0,335,0,0,0,0,0,0,0,6,0,4,20,23,13,9,5,5,7,9,3,104,50,7,63,17,8,20,45,53,28,292,1001,792,1605,359,213,270,454,617,104,5422,15,25,3,16,13,4,0,5,0,86,7,8,5,5,15,0,0,4,0,37,11,9,10,7,14,10,7,15,0,87,3,7,7,3,8,7,0,3,0,39,32,24,25,18,30,13,4,26,0,176
LGA22170,70,160,41,27,29,21,15,23,4,381,181,377,140,38,64,65,49,45,12,973,851,659,3254,145,275,270,630,539,110,6729,363,83,2446,51,67,80,201,394,39,3719,84,33,289,16,24,26,54,113,22,649,66,423,51,169,20,37,34,35,12,853,80,556,41,78,20,23,33,31,10,869,869,667,164,125,395,369,305,185,46,3128,150,270,89,476,115,66,89,108,18,1387,81,204,110,36,40,71,44,53,13,653,105,22,416,52,40,73,90,123,8,939,3,0,3,3,0,0,3,4,0,22,46,53,62,43,18,13,41,23,16,314,59,47,190,43,25,47,110,122,93,735,3009,3543,7298,1299,1127,1165,1704,1798,397,21338,57,186,68,40,85,49,4,12,5,504,27,69,12,21,48,7,3,16,0,200,36,58,43,26,51,43,35,62,0,348,20,46,34,10,32,17,0,3,0,170,26,41,52,23,36,24,4,28,3,239
LGA22250,4,5,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,12,78,29,195,11,11,13,60,55,3,451,42,3,60,3,4,6,8,23,0,151,155,14,25,0,6,4,22,42,0,267,0,26,0,3,3,0,0,0,0,44,11,29,0,8,0,0,0,0,0,46,46,12,6,5,4,16,8,11,0,112,7,11,6,10,4,0,0,7,0,49,0,3,4,0,0,0,0,0,0,12,10,0,17,0,0,3,4,15,3,51,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,14,33,4,19,0,3,3,15,18,8,102,406,135,340,41,37,53,107,173,21,1313,3,7,0,3,4,0,0,0,0,16,4,0,0,0,0,0,0,3,0,5,0,3,3,0,3,3,3,0,0,14,0,3,3,0,0,0,0,0,0,5,15,3,0,3,6,3,0,7,0,32
LGA22310,276,617,51,38,60,84,15,34,17,1190,567,1466,223,59,158,145,52,98,43,2817,1004,1538,1348,117,249,232,247,307,87,5128,392,279,974,20,70,53,47,118,24,1984,53,47,118,11,18,20,8,36,6,319,133,1232,52,179,42,27,18,31,13,1723,149,593,32,75,33,25,12,16,9,941,2353,2583,247,237,867,705,153,201,103,7453,526,1338,95,365,237,126,53,64,42,2852,180,623,136,80,105,120,33,67,14,1347,157,34,512,71,39,72,43,68,3,999,3,4,4,3,0,0,0,8,0,20,93,103,37,31,39,24,18,24,16,393,71,88,74,26,21,39,25,39,75,466,5955,10548,3905,1311,1943,1689,725,1113,459,27632,178,591,77,73,177,69,0,31,21,1224,133,421,50,43,130,51,3,30,20,871,105,262,60,52,99,45,13,30,9,677,53,230,42,17,59,43,0,3,3,451,24,41,25,4,40,17,0,8,3,169
LGA22410,5,16,3,0,0,0,3,5,0,35,4,3,7,0,3,4,0,4,0,28,103,63,500,6,22,10,172,109,14,1006,55,12,153,3,6,3,67,44,9,346,141,22,34,9,7,3,39,43,6,295,13,56,6,21,0,0,6,5,0,114,18,67,5,7,6,0,10,0,0,113,68,39,12,10,24,13,20,17,4,206,13,26,0,39,7,4,0,5,3,98,4,8,10,0,3,0,3,5,0,28,17,3,46,5,3,3,21,17,3,111,0,0,0,0,0,0,0,5,0,7,6,3,3,3,0,0,7,3,3,33,24,7,22,5,0,3,43,28,13,155,487,330,793,104,80,49,395,286,50,2577,3,15,8,3,0,3,0,3,0,37,3,0,3,0,3,0,0,0,0,12,5,0,0,0,6,3,5,10,0,34,0,0,0,0,0,0,0,0,0,5,23,8,3,4,8,6,0,11,5,77
LGA22490,5,22,4,0,4,0,4,3,0,47,14,41,8,3,7,0,7,3,5,81,167,100,655,35,36,32,163,126,26,1345,79,15,388,11,5,14,51,62,4,629,131,19,51,5,8,12,23,40,3,290,17,76,6,20,3,3,5,11,0,147,26,110,15,12,6,3,15,6,7,186,138,67,26,17,35,29,24,28,6,359,22,50,7,70,8,6,8,12,6,184,3,19,6,3,0,6,5,3,0,43,21,0,44,4,4,6,18,17,0,116,0,0,0,0,0,0,0,0,0,3,13,5,8,5,3,3,11,3,0,55,25,11,49,7,4,7,17,26,24,170,663,536,1267,186,127,120,346,339,77,3666,7,23,19,6,14,3,0,0,0,76,7,13,0,3,11,4,0,3,0,31,3,9,11,3,5,10,3,4,0,47,0,9,8,0,6,4,0,0,0,23,17,9,13,9,15,10,0,17,0,109
LGA22620,64,135,38,18,18,15,6,28,6,326,92,261,100,23,40,19,18,43,11,610,540,521,2148,136,170,169,496,426,45,4657,393,76,1461,53,55,69,165,242,23,2534,211,104,194,23,30,27,97,135,13,834,68,690,45,198,22,17,11,24,8,1085,134,619,36,82,30,29,34,28,10,1012,560,573,106,81,280,214,101,153,25,2088,137,309,46,392,68,45,47,110,9,1161,31,128,55,17,18,28,26,39,4,350,64,11,344,63,37,43,63,101,5,735,0,3,5,0,0,0,0,11,0,19,30,45,40,29,8,11,28,23,6,227,77,30,130,39,22,40,68,87,54,562,2401,3503,4760,1159,798,732,1180,1447,223,16203,44,127,46,31,59,14,0,7,3,324,13,44,10,8,37,8,0,10,4,140,33,57,37,14,41,12,26,41,3,265,11,34,27,7,16,16,0,0,3,116,50,49,26,23,35,31,0,36,3,249
LGA22670,66,199,67,39,50,59,54,67,12,603,227,727,296,68,139,142,185,194,36,2008,494,752,2267,122,251,191,907,731,91,5803,134,48,922,16,39,53,126,180,24,1540,27,14,77,10,9,11,40,44,0,240,35,391,38,163,25,23,47,51,6,771,33,247,44,44,21,8,44,32,7,485,617,767,309,253,721,439,600,537,59,4305,106,225,105,365,124,67,183,159,28,1361,39,139,66,41,44,51,42,41,9,480,109,15,548,92,59,54,198,174,15,1269,5,3,15,3,3,3,21,33,3,82,38,32,54,28,20,14,82,61,11,345,50,31,197,43,43,37,160,163,158,881,1967,3601,5017,1280,1551,1148,2694,2456,453,20172,51,215,104,77,99,76,4,58,5,689,44,174,36,53,108,56,13,73,8,566,36,129,59,46,49,36,36,92,9,496,8,29,27,4,12,15,0,5,0,112,0,17,15,15,14,10,4,18,0,90
LGA22750,174,472,111,53,64,49,32,69,15,1042,254,595,217,39,71,68,66,70,19,1400,1194,1369,4223,340,303,350,957,977,137,9852,721,266,3349,146,125,133,296,609,74,5732,184,149,389,38,42,56,97,143,20,1117,139,1350,98,346,64,54,57,80,27,2221,220,1157,86,147,53,35,65,50,20,1838,1519,1374,296,277,643,532,315,289,68,5309,282,702,166,828,183,124,111,178,32,2611,98,442,130,73,70,99,47,88,3,1063,172,45,734,130,63,94,157,190,10,1588,7,7,4,4,3,4,8,11,0,46,73,113,93,74,35,26,69,52,24,561,103,81,281,71,47,70,176,195,152,1182,5137,8124,10194,2571,1767,1704,2458,3001,601,35553,99,422,147,115,123,83,0,37,7,1040,25,106,28,27,74,19,8,5,3,297,59,156,71,42,92,49,30,99,3,594,44,149,86,41,65,64,5,20,0,474,40,76,73,41,64,53,13,46,7,413
LGA22830,28,57,12,3,8,6,6,17,3,151,25,61,30,9,15,17,8,12,3,176,400,215,1268,56,87,83,296,298,32,2735,212,14,540,24,22,20,54,147,10,1049,228,68,89,12,25,21,46,94,8,588,19,359,9,83,8,0,12,15,0,515,73,276,15,19,15,3,13,10,0,419,333,283,59,22,107,106,60,77,13,1063,44,151,24,151,23,23,18,68,14,512,19,38,22,6,3,11,10,15,0,120,56,3,172,18,6,28,42,70,4,405,3,0,3,0,0,3,0,6,0,18,18,18,22,10,13,5,14,15,3,115,59,19,92,12,10,28,63,78,51,408,1525,1563,2352,424,330,354,644,932,139,8275,26,67,24,13,20,10,0,4,0,166,5,12,8,3,13,8,0,3,0,49,16,23,26,4,9,5,6,35,3,139,4,13,10,3,8,3,0,0,0,44,38,38,24,6,28,16,5,24,0,191
LGA22910,7,18,3,4,5,0,0,0,0,46,12,20,3,3,3,0,0,0,0,49,87,53,248,21,19,14,61,74,13,585,56,11,165,3,7,3,10,25,0,283,92,21,42,5,7,3,13,23,0,206,9,57,5,24,3,0,3,0,0,108,21,64,13,15,6,3,3,4,4,122,83,55,15,17,29,21,8,16,3,248,32,56,10,42,18,6,8,16,3,194,14,42,17,9,9,6,4,8,3,109,25,7,66,13,3,5,10,20,0,146,0,0,0,0,0,0,0,0,0,5,5,6,0,3,0,0,0,10,0,32,13,8,20,0,4,4,19,22,10,97,456,430,608,154,110,74,134,220,50,2231,7,20,9,0,6,3,0,5,0,52,0,11,0,0,4,0,0,0,0,15,0,3,0,0,3,0,0,3,3,21,4,7,5,3,3,3,0,3,0,27,3,15,11,3,11,3,0,12,0,55
LGA22980,5,3,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,14,35,5,96,0,3,3,38,20,0,210,16,0,27,0,0,0,10,3,0,63,83,9,15,4,3,3,3,28,0,151,4,10,0,7,5,0,0,0,0,25,5,17,0,0,0,0,3,0,0,30,12,6,4,3,5,3,4,11,0,49,5,8,0,4,0,0,0,0,0,31,0,3,0,0,0,0,0,3,0,12,6,0,6,0,0,3,7,10,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,6,0,0,0,5,6,0,32,196,76,159,25,21,18,74,87,7,653,0,6,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,3,0,0,3,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,4,3,5,0,5,0,0,5,0,24
LGA23110,118,233,43,23,34,21,20,29,11,524,209,509,103,25,73,48,50,51,13,1084,656,866,1613,84,192,133,378,336,66,4312,231,158,892,27,32,32,75,141,19,1615,39,37,80,22,18,8,11,23,3,241,71,348,43,92,19,19,21,15,4,630,84,347,33,54,23,15,14,16,7,599,983,897,147,119,456,270,208,138,45,3265,175,432,55,248,113,43,56,69,26,1218,84,290,95,37,55,62,32,39,0,697,68,10,220,48,34,27,62,50,3,526,4,0,8,0,0,0,0,6,0,16,33,52,35,18,25,14,22,15,11,226,48,21,95,40,19,34,63,58,75,454,2805,4202,3449,846,1094,726,1017,990,288,15413,76,232,63,42,64,38,6,12,4,529,54,144,13,18,72,14,5,16,4,329,49,115,37,15,47,27,16,27,4,344,35,101,25,6,32,13,0,3,0,223,20,30,34,6,21,11,5,6,3,131
LGA23190,10,25,4,0,3,0,3,0,0,53,13,16,10,0,0,3,3,3,5,52,126,53,370,10,28,38,96,67,9,791,95,7,227,9,4,14,33,41,3,428,167,56,48,8,11,19,22,39,7,377,11,82,0,43,0,0,0,4,0,142,22,97,12,6,0,3,4,0,0,147,117,76,15,15,31,46,17,14,3,341,12,45,8,54,6,8,9,14,3,159,8,4,6,0,0,3,0,3,0,29,19,3,76,14,5,8,13,22,0,154,0,0,0,0,0,0,0,0,0,7,5,7,9,3,0,3,3,3,4,36,19,3,30,7,3,8,11,19,15,116,624,475,818,176,99,154,215,225,50,2833,5,23,7,4,10,3,0,0,0,56,0,0,0,5,0,0,0,0,0,10,0,10,8,0,4,0,0,0,0,29,3,6,0,5,0,3,0,0,0,15,22,14,8,6,14,5,0,7,0,79
LGA23270,102,204,63,36,54,32,48,54,6,597,244,716,227,89,169,97,186,112,35,1874,955,929,3770,210,387,302,1182,814,122,8669,386,95,2132,51,80,57,246,355,44,3449,54,22,187,11,18,14,63,83,8,455,60,404,49,186,33,29,65,54,3,902,89,437,47,82,39,22,64,30,9,811,1029,945,251,271,824,440,686,372,83,4898,191,313,113,597,167,111,219,181,38,1932,69,165,91,52,44,76,57,51,12,621,131,21,499,99,63,75,262,148,11,1305,4,4,7,0,0,3,16,9,0,52,51,47,91,48,37,21,107,48,18,463,88,53,272,59,55,57,198,148,137,1066,3445,4362,7801,1777,1967,1344,3403,2460,523,27083,63,257,117,69,141,80,5,32,12,787,50,164,35,53,127,37,7,47,9,529,57,128,60,55,85,46,33,60,5,524,13,50,40,13,32,23,0,10,0,190,15,15,46,19,25,19,5,25,3,168
LGA23350,12,39,6,3,0,3,0,9,0,73,7,14,4,3,3,3,3,3,0,49,129,68,368,27,20,22,91,81,19,829,59,14,163,9,3,6,19,42,7,323,74,32,36,6,8,11,26,29,8,227,14,74,7,21,6,4,3,7,0,141,25,76,10,12,5,6,8,9,4,148,108,42,14,6,24,22,20,21,0,263,21,49,5,45,3,7,4,9,0,147,7,13,9,6,0,3,4,8,0,49,25,7,56,4,3,6,9,30,0,144,0,0,0,0,0,0,0,0,0,0,8,4,7,3,3,0,0,3,0,34,22,6,24,7,5,10,25,17,14,127,529,444,703,151,87,102,203,271,51,2545,18,23,10,6,8,7,0,3,0,75,0,4,3,3,6,0,0,0,0,22,7,6,12,0,3,7,0,4,0,40,0,7,3,0,3,0,0,0,0,8,27,20,6,3,11,9,0,12,0,95
LGA23430,202,419,89,24,48,48,30,29,11,894,407,1024,217,41,146,97,46,67,31,2079,1189,1353,2773,145,349,269,503,487,95,7171,507,142,1924,37,80,74,118,211,37,3135,85,47,273,27,30,37,31,76,12,620,99,598,72,212,31,37,34,37,16,1131,157,691,41,60,32,41,22,21,4,1086,1675,1651,243,235,754,588,257,212,55,5657,262,553,100,444,173,127,64,101,28,1862,117,427,145,54,63,111,38,67,7,1034,152,35,468,76,48,78,99,91,13,1049,4,6,3,3,6,3,3,11,0,30,90,79,72,42,26,23,49,44,19,439,79,56,154,33,42,53,57,65,102,634,5030,7072,6578,1439,1833,1580,1356,1512,425,26835,135,421,88,82,171,74,0,23,13,1007,97,243,36,39,109,42,6,15,11,591,68,204,80,46,96,43,23,53,9,625,45,108,52,10,56,48,0,3,4,320,30,28,33,12,47,19,0,10,7,188
