LGA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
LGA21270,565,7,20,0,18,0,26,85,8,727,0,0,0,0,0,0,5,0,0,9,11,5,19,3,11,10,10,19,0,81,0,0,0,0,0,0,8,6,0,17,13,0,64,0,17,0,17,16,0,135,17,4,7,0,9,20,3,11,0,82,22,5,14,0,13,122,0,18,3,202,34,0,15,26,3,3,0,33,0,125,20,0,9,3,16,4,70,7,4,132,0,5,3,0,0,0,0,0,0,14,3,4,0,0,25,0,0,0,0,33,0,0,0,0,0,8,0,0,0,6,0,23,6,0,19,0,0,0,0,46,3,3,11,0,9,0,0,18,0,42,12,11,10,29,17,0,11,17,3,120,19,149,4,48,15,0,0,15,0,244,3,110,15,89,33,0,0,48,3,304,0,3,7,3,4,0,0,0,0,12,6,6,48,8,3,0,5,12,0,81,9,4,11,6,12,3,3,19,22,93
LGA21370,1376,26,90,0,63,33,84,423,14,2115,4,3,13,0,3,0,39,4,0,72,248,95,470,15,137,107,226,673,12,1978,15,30,37,0,38,4,61,25,5,218,158,17,585,0,107,17,175,183,17,1259,59,29,44,0,46,88,31,26,0,320,229,36,111,16,80,1002,32,146,3,1660,225,3,146,278,57,112,22,278,6,1128,59,13,31,10,96,26,356,22,0,607,12,23,17,0,4,30,0,0,0,94,28,51,0,0,113,4,0,3,0,208,5,8,6,0,35,70,0,10,3,136,25,204,80,0,174,5,3,5,0,509,20,20,42,29,54,4,20,154,3,357,48,81,45,223,105,5,24,46,11,592,56,662,27,198,91,6,3,23,9,1078,96,728,77,819,228,7,11,167,6,2135,33,13,30,66,12,11,3,13,0,192,32,37,338,65,55,14,19,77,3,642,83,31,117,38,43,54,66,95,141,664
LGA21450,628,23,116,4,66,22,78,318,16,1277,31,19,33,0,18,0,72,9,3,184,743,287,1192,38,580,254,630,830,44,4601,63,61,112,0,126,17,130,31,5,549,538,84,3174,4,608,89,524,989,59,6077,333,189,156,0,353,312,309,117,12,1785,746,164,348,38,367,2636,235,370,21,4933,336,14,252,611,59,421,34,504,12,2256,223,92,92,50,483,87,1147,86,27,2280,86,158,140,5,94,52,10,5,5,555,122,247,19,3,523,70,4,8,11,1004,70,50,44,11,166,292,26,37,4,692,209,882,322,14,576,49,24,28,15,2119,87,105,195,124,264,30,76,548,8,1435,157,334,109,603,402,3,41,127,27,1790,197,1952,112,690,347,15,19,64,22,3422,206,1519,204,2063,680,23,40,205,24,4966,101,85,100,211,75,36,17,81,0,708,143,105,1017,211,221,39,26,152,6,1924,273,171,445,79,304,153,268,308,379,2379
LGA21610,365,40,138,3,94,34,124,380,11,1188,26,32,59,0,28,4,79,11,4,247,2187,1117,3988,81,1848,669,3338,3658,179,17067,157,261,212,0,383,62,302,108,20,1504,1280,367,7774,25,1373,237,910,2454,132,14545,948,750,586,6,1424,857,1355,438,48,6418,2255,654,921,120,1273,8289,885,1142,81,15620,1089,60,984,1711,200,1478,132,1611,31,7292,684,304,267,78,1863,304,3806,346,61,7710,314,566,445,9,351,239,39,46,23,2038,479,1073,63,22,2319,250,58,34,42,4343,207,138,114,26,396,702,69,110,17,1782,727,3127,918,39,1567,148,72,120,59,6782,354,465,418,412,799,106,291,1924,47,4826,381,894,275,1817,1390,34,76,313,112,5298,536,4598,308,1892,927,28,46,168,53,8558,601,5099,663,7096,2149,91,214,821,92,16830,319,203,255,651,175,104,31,180,32,1953,409,323,2814,698,642,116,117,532,30,5674,810,639,1319,272,945,487,1175,1255,1335,8241
LGA21670,179,9,21,3,5,3,15,70,0,305,9,3,4,0,3,3,21,9,0,41,57,17,188,3,41,22,65,228,5,620,3,4,0,0,4,0,3,14,0,33,24,0,163,0,6,7,36,63,0,301,10,8,0,0,3,20,8,8,0,59,78,10,47,3,31,335,9,55,0,567,42,0,37,69,3,51,0,86,3,292,18,0,3,0,32,10,115,4,0,186,3,15,16,0,3,4,0,3,0,39,5,9,0,0,37,0,0,0,0,51,0,0,0,0,3,13,0,0,0,19,12,24,15,3,46,4,0,3,0,113,4,5,16,6,12,0,0,55,0,97,14,31,14,106,48,0,13,25,8,259,16,152,3,75,32,3,0,4,0,294,19,178,31,236,70,0,4,65,6,612,8,8,6,22,3,0,0,12,4,75,10,10,107,16,7,0,0,14,0,161,19,7,43,9,11,12,12,60,41,219
LGA21750,743,20,67,5,27,10,66,251,9,1189,3,0,8,0,0,0,16,0,3,36,145,39,207,8,77,37,190,572,20,1292,9,0,23,0,16,3,26,3,8,88,93,15,361,0,55,0,59,104,6,691,28,13,21,0,25,45,25,21,0,180,125,16,55,8,43,503,25,95,3,871,180,4,101,167,31,103,0,243,0,836,32,6,29,4,64,7,218,12,0,368,5,32,25,0,14,12,0,3,3,102,14,31,4,0,52,0,4,0,4,114,5,0,0,3,18,48,0,5,0,89,11,130,36,7,89,5,0,8,0,288,15,21,47,46,32,3,6,146,0,330,52,62,32,177,81,0,24,34,4,472,33,352,23,122,53,0,0,16,6,597,49,358,37,508,141,4,4,87,11,1210,15,26,6,30,6,7,0,9,0,98,16,22,150,26,25,3,3,36,3,285,56,20,67,21,31,15,30,91,100,423
LGA21830,1523,20,71,0,42,19,78,434,18,2204,10,3,11,0,0,0,12,8,0,44,53,23,100,8,40,12,99,164,10,514,4,3,18,0,5,0,8,11,0,52,47,3,196,0,28,0,52,84,3,413,15,12,20,0,16,48,16,20,0,148,81,13,51,4,24,365,9,59,3,611,103,0,45,99,14,26,0,102,5,395,40,16,15,3,48,8,169,8,8,308,0,14,10,0,5,3,0,0,0,34,3,8,0,0,26,0,0,0,0,41,0,3,3,0,4,16,3,0,3,26,10,78,30,0,59,7,0,6,0,196,4,3,25,14,18,3,8,77,0,144,22,37,26,81,35,3,23,19,6,244,25,291,13,89,29,0,6,14,0,471,28,251,30,287,86,0,3,67,3,750,10,16,9,12,9,0,0,4,0,63,7,17,125,18,22,5,0,10,0,198,37,15,47,16,24,20,29,60,63,312
LGA21890,56,24,27,0,17,16,19,109,3,272,23,42,16,4,12,0,8,3,0,115,672,576,901,57,361,262,503,656,37,4016,125,205,50,7,140,47,48,28,7,652,555,260,2244,8,376,62,156,702,36,4399,403,322,125,6,308,318,237,67,10,1804,1110,455,350,56,384,3606,254,387,26,6635,791,71,975,1698,179,603,74,1009,16,5418,281,265,96,96,563,159,1033,159,40,2692,324,920,267,21,259,126,8,23,21,1967,485,1086,30,5,1241,124,0,6,24,3018,157,133,35,21,187,353,11,33,9,947,841,4379,449,24,1052,111,16,46,65,6988,291,328,178,258,370,76,61,989,26,2580,643,1434,181,865,1132,15,51,132,114,4568,588,5262,191,756,719,14,9,73,33,7651,548,4353,261,2447,1131,62,57,300,40,9197,277,682,127,472,147,67,10,96,18,1899,236,327,821,394,250,56,28,208,25,2339,378,445,428,140,304,242,256,369,601,3155
LGA22110,861,61,77,6,61,12,105,297,16,1498,12,7,53,0,8,0,46,6,4,137,157,40,318,13,97,77,129,442,12,1289,33,13,51,0,35,3,50,36,3,218,177,18,706,0,119,21,185,230,11,1469,63,16,41,0,43,104,41,31,0,350,291,38,164,17,108,1056,50,150,11,1890,326,8,184,362,58,157,10,365,19,1486,70,39,35,6,115,22,298,21,4,617,13,14,33,0,22,25,6,6,3,122,18,44,0,3,105,6,0,0,0,186,9,10,0,0,41,110,0,5,3,189,32,239,91,6,196,13,3,5,3,583,25,31,62,41,55,4,12,256,7,484,103,151,57,277,210,7,17,67,16,895,106,798,39,353,145,5,3,42,15,1498,107,843,90,939,290,15,8,186,8,2488,42,55,25,45,20,9,0,20,3,223,34,33,346,91,65,13,9,40,3,645,93,44,129,27,65,31,63,128,161,739
LGA22170,81,19,46,3,32,25,35,122,0,360,23,18,37,0,15,0,27,4,0,138,992,437,1696,35,816,333,944,964,57,6274,89,105,125,0,149,27,176,65,12,737,642,153,4194,13,654,115,438,1281,70,7558,457,274,201,10,544,434,441,147,18,2532,1108,253,449,51,537,4107,338,502,38,7386,546,26,402,941,107,606,55,770,20,3475,260,131,121,50,592,140,1166,144,24,2624,155,223,167,10,147,122,7,26,16,875,232,414,33,10,725,122,16,9,16,1574,115,70,36,15,228,433,29,49,4,982,353,1404,444,23,851,93,37,62,21,3288,201,236,303,179,340,58,92,795,13,2210,250,491,172,1109,691,18,36,179,75,3013,327,2834,177,980,424,23,9,96,19,4880,381,2730,339,3230,1261,51,78,393,44,8498,169,179,116,320,105,67,8,82,12,1059,167,147,1276,388,250,67,35,185,14,2543,394,254,589,119,431,247,401,414,567,3418
LGA22250,717,10,41,0,23,3,44,201,7,1058,11,4,16,0,0,0,14,6,0,50,52,10,67,5,22,25,26,65,3,284,9,6,15,0,15,0,34,11,0,86,52,6,136,0,36,6,32,54,3,322,7,8,13,0,13,28,7,7,3,86,63,10,39,5,22,260,12,48,0,458,44,0,22,66,6,13,0,35,0,193,17,5,12,0,29,5,105,6,0,179,0,3,3,0,3,3,0,0,0,19,7,12,0,0,32,0,0,0,0,54,0,0,0,0,11,10,0,3,0,23,6,48,15,0,46,0,0,0,0,123,4,6,9,4,12,0,0,47,0,79,19,35,6,62,53,0,11,27,0,219,27,140,10,38,20,3,0,5,0,246,18,172,22,196,56,4,0,49,0,525,5,7,12,7,0,0,0,7,0,39,0,7,99,12,9,3,0,17,0,153,34,7,30,5,20,10,19,41,37,199
LGA22310,46,34,16,0,24,7,3,25,0,161,31,73,20,0,18,0,3,0,3,155,985,771,528,44,366,314,182,251,34,3476,151,262,36,0,125,44,40,5,10,674,752,318,1821,8,397,63,67,428,42,3892,822,551,117,3,421,404,156,41,27,2543,1412,679,270,47,469,3348,175,355,30,6773,742,70,733,1215,153,445,35,652,27,4079,367,321,50,70,394,114,604,45,25,2003,405,942,176,7,249,171,3,12,18,1981,804,1775,49,11,1343,182,0,10,69,4249,253,228,36,16,286,574,3,29,28,1456,1445,5834,460,31,1328,197,11,34,89,9425,415,461,192,264,442,84,26,615,24,2525,508,993,116,599,710,14,19,105,85,3135,604,5027,156,976,635,27,3,59,35,7528,572,4430,253,1923,1246,56,40,171,34,8732,279,430,99,474,152,58,14,86,20,1614,299,268,770,477,257,50,15,133,11,2287,578,607,266,105,352,248,127,172,512,2951
LGA22410,664,29,56,0,42,5,83,249,17,1156,3,3,8,0,0,0,10,4,0,35,72,59,336,0,51,24,378,105,23,1054,8,4,21,0,7,0,35,12,0,86,54,4,233,6,36,0,66,72,4,479,26,20,11,0,35,36,41,27,6,197,99,13,40,6,25,450,7,70,0,712,100,0,67,125,15,72,3,150,4,538,47,17,34,3,80,10,275,81,0,540,3,26,8,0,3,4,0,0,0,43,14,13,0,0,56,0,0,0,3,85,7,3,4,3,17,31,8,4,0,78,23,74,42,3,63,7,3,19,3,236,3,15,22,9,30,0,7,92,3,186,45,63,21,124,98,0,30,42,6,431,39,314,19,121,50,0,6,13,3,572,46,400,48,403,122,3,3,123,7,1147,10,20,8,31,3,4,0,4,0,85,13,19,150,35,19,6,10,38,0,287,34,20,73,18,32,20,53,54,79,377
LGA22490,449,8,55,4,22,7,29,155,8,737,10,6,19,0,0,0,32,4,3,75,129,51,303,8,57,47,109,177,15,905,17,14,25,0,18,3,26,3,0,114,123,12,609,0,83,11,136,189,12,1177,38,30,37,0,32,65,37,23,0,267,139,33,80,13,73,526,52,82,7,997,68,0,52,95,13,87,3,110,0,439,58,17,45,7,88,13,274,27,5,523,7,28,27,0,39,9,4,6,0,132,21,42,7,0,96,5,0,0,3,178,18,7,17,0,26,36,13,10,0,122,34,172,78,3,118,6,3,6,0,420,11,15,45,15,49,4,11,97,3,258,61,91,35,255,121,0,10,34,11,625,67,467,30,153,92,5,7,16,9,838,61,507,72,461,201,5,5,78,9,1396,14,24,25,28,10,4,8,26,0,134,22,22,225,41,29,3,13,36,9,402,49,27,82,14,37,35,51,65,91,458
LGA22620,592,43,122,3,65,21,61,360,19,1294,68,95,191,3,45,4,332,54,5,798,529,256,925,50,307,292,491,1318,35,4208,80,92,143,0,158,3,91,40,9,623,517,95,2326,9,354,68,366,632,26,4398,142,59,72,3,121,241,139,68,7,856,820,167,360,57,295,3112,182,558,21,5569,455,17,422,923,97,553,57,847,22,3381,145,62,57,27,339,86,791,84,16,1605,82,172,115,5,75,80,8,29,0,566,267,605,43,14,869,40,3,5,21,1870,60,34,22,9,97,243,17,21,5,513,180,999,269,7,476,28,9,25,17,2013,81,119,138,104,239,26,22,634,14,1371,283,567,144,957,625,12,94,138,63,2890,269,2702,118,760,373,8,10,92,20,4348,369,3355,284,2493,1076,57,56,366,46,8113,111,90,88,193,66,33,14,87,8,694,132,143,918,210,186,37,22,168,6,1831,160,114,285,68,171,157,180,236,351,1726
LGA22670,249,5,48,3,17,16,53,409,17,814,8,19,19,0,5,0,16,3,0,65,657,509,1791,47,545,258,2385,3218,108,9516,41,83,46,3,114,45,137,37,5,513,290,116,2581,9,262,47,285,775,49,4423,290,261,214,12,425,262,596,358,26,2446,771,306,479,76,429,3210,420,544,47,6279,574,26,860,804,75,695,84,1042,16,4185,234,137,91,34,769,115,1857,181,32,3453,94,248,165,3,128,97,24,19,12,788,129,531,26,13,1083,110,21,23,27,1960,59,60,30,22,131,269,25,46,8,649,242,1536,350,21,518,75,61,76,38,2916,129,186,161,175,307,50,162,1391,34,2598,92,336,73,570,510,11,26,107,36,1752,150,1454,132,581,317,14,21,86,25,2777,158,1837,322,3082,681,50,81,481,26,6726,85,64,61,253,52,44,14,48,14,636,144,144,1167,495,193,62,89,394,23,2715,259,283,747,215,330,288,936,1107,918,5088
LGA22750,438,66,102,3,58,28,89,339,19,1151,51,36,75,3,9,3,101,23,5,307,1083,684,2183,138,615,511,1046,1417,70,7749,181,202,228,6,311,57,212,90,21,1309,1048,255,5524,13,744,149,715,1636,94,10177,433,237,179,15,357,548,395,181,20,2360,1789,614,718,103,817,6592,598,973,51,12255,1076,52,946,2216,184,1174,93,1842,30,7607,440,257,229,144,775,189,2034,298,54,4423,181,369,225,15,184,165,16,31,17,1205,412,969,30,11,1339,109,18,11,47,2946,144,115,59,27,273,569,48,59,29,1317,595,2766,746,19,1241,120,27,107,47,5656,240,290,388,300,400,40,114,1360,23,3155,577,1139,307,2452,1412,30,93,306,146,6461,724,6202,352,1472,1074,37,57,212,45,10168,703,6329,598,5148,2023,82,102,792,91,15861,303,297,218,498,153,111,19,147,27,1780,263,293,1775,582,336,53,45,320,23,3697,415,365,648,232,359,266,389,509,815,4000
LGA22830,1248,40,74,3,94,35,83,629,14,2227,13,3,13,0,3,0,14,7,0,56,376,135,628,16,202,125,348,831,29,2698,129,153,101,0,161,3,106,35,12,694,291,49,1076,4,204,49,159,327,20,2170,111,68,55,4,91,143,81,67,3,621,434,73,198,22,169,1723,97,272,13,2995,261,6,179,338,49,281,17,358,8,1482,100,15,41,5,198,42,631,44,5,1089,41,75,54,4,36,47,0,6,3,271,47,134,3,3,207,21,0,3,3,422,34,22,7,5,79,107,3,17,5,283,73,519,150,3,282,15,5,17,0,1071,55,63,82,51,109,10,38,410,3,831,128,235,72,363,264,4,23,71,12,1167,154,1309,47,374,214,4,10,64,7,2175,177,1579,139,1360,559,21,30,214,26,4105,46,21,38,67,28,22,3,21,0,252,69,60,546,139,110,31,31,163,10,1156,131,57,179,59,124,82,118,195,259,1202
LGA22910,299,12,33,3,17,0,13,76,3,459,5,7,12,0,0,0,7,0,0,25,75,31,127,18,23,28,43,93,0,439,9,10,6,0,6,0,7,15,0,49,72,12,287,0,40,4,46,96,3,560,23,9,9,0,11,17,13,11,0,98,111,14,53,4,23,286,19,48,0,560,154,10,110,145,17,24,6,155,4,622,18,11,10,10,53,15,99,14,3,234,15,34,17,3,18,0,0,3,0,87,11,18,0,0,48,0,0,0,0,82,9,6,5,0,18,27,3,3,0,70,42,177,38,0,77,3,3,3,4,351,16,8,44,16,28,0,3,92,0,210,41,72,16,115,97,0,11,16,7,382,44,343,13,78,46,0,0,15,3,539,57,345,34,308,107,8,4,57,12,931,18,63,22,21,8,3,0,14,3,154,11,16,103,32,21,5,0,19,0,216,47,25,49,22,26,22,21,36,54,288
LGA22980,399,12,22,0,19,5,16,122,3,601,0,0,0,0,0,0,0,0,0,3,24,3,44,0,6,11,17,79,4,185,5,0,4,0,5,0,7,3,0,23,15,0,49,0,5,0,16,12,0,104,3,6,5,0,3,13,5,3,0,29,23,3,13,0,8,91,3,13,0,157,20,0,13,18,0,8,0,7,0,57,13,3,3,0,17,3,70,6,0,128,0,3,3,0,5,0,0,0,0,9,3,3,0,0,18,0,0,0,0,24,0,0,0,0,0,4,0,0,0,3,0,5,3,0,23,0,0,0,0,39,3,0,9,10,10,0,0,18,0,51,10,18,3,27,20,0,15,25,7,114,12,101,4,17,17,0,3,6,0,157,19,136,25,144,50,4,3,60,3,438,0,5,3,3,0,0,0,6,0,14,5,4,43,6,3,0,0,0,0,73,17,3,9,3,10,3,7,10,17,84
LGA23110,37,14,11,0,17,14,15,19,0,130,15,32,20,0,16,0,13,4,0,101,602,467,715,13,365,178,405,466,32,3238,103,120,71,0,99,18,46,30,3,499,466,183,1703,11,295,50,153,466,37,3370,313,242,114,3,257,217,227,79,7,1456,615,259,193,28,256,1947,218,250,18,3780,441,38,373,654,84,316,24,499,13,2436,361,260,150,87,671,116,1226,197,31,3106,190,425,126,7,143,73,12,16,13,998,373,679,18,8,796,71,8,4,25,1984,105,107,19,3,139,281,22,21,18,728,576,1970,293,12,626,44,21,37,44,3621,198,215,115,111,233,23,71,487,18,1471,402,626,147,667,668,18,30,114,76,2731,359,2325,93,519,331,15,10,40,24,3718,262,1832,120,1183,591,29,42,126,12,4187,174,213,68,304,93,59,3,49,11,974,156,157,583,246,142,30,18,106,7,1445,281,210,253,87,241,128,202,227,379,2004
LGA23190,575,31,40,0,23,14,33,110,9,835,3,9,17,0,0,0,12,3,0,42,51,22,112,0,23,34,31,42,11,316,25,37,36,0,36,3,23,9,3,175,116,14,404,0,65,12,89,110,5,812,47,31,36,0,42,75,36,37,0,304,155,22,99,4,58,626,29,85,7,1074,116,4,69,148,11,92,10,166,3,624,33,7,14,0,83,13,190,13,3,361,17,38,15,0,10,16,0,4,0,99,16,40,0,0,98,10,0,0,0,173,3,11,3,0,21,49,0,0,0,79,19,138,61,3,89,10,0,13,8,341,20,25,15,21,43,7,6,125,3,263,54,97,44,155,106,4,28,31,9,537,37,421,16,131,65,3,6,14,0,685,71,572,51,471,211,12,3,120,11,1511,20,17,18,44,15,5,0,17,3,138,38,24,198,46,32,14,9,50,0,405,42,18,47,13,34,37,28,55,61,337
LGA23270,109,25,43,8,32,8,44,76,4,345,14,16,26,0,12,6,53,13,0,141,975,498,1984,60,813,336,1349,1631,104,7753,95,134,116,0,221,56,179,56,12,870,699,187,4299,16,602,118,563,1372,75,7926,438,233,219,10,512,429,506,163,22,2531,1132,284,562,88,526,4765,534,651,64,8599,681,33,653,1116,170,1036,95,1333,37,5162,701,416,344,240,1882,409,3952,493,77,8508,147,318,176,11,205,136,23,28,9,1058,281,696,41,19,1424,115,19,6,45,2643,144,55,47,43,266,436,43,92,5,1117,362,1617,476,18,949,81,39,45,21,3597,222,288,223,235,483,74,207,1280,28,3042,316,651,257,1757,1117,32,65,165,98,4464,343,2946,171,1328,608,20,33,128,33,5614,318,2514,359,3860,1239,57,99,358,40,8852,137,129,92,366,127,69,15,86,19,1028,207,147,1672,346,298,63,75,334,23,3175,349,256,730,236,483,270,701,663,917,4601
LGA23350,352,19,36,0,28,9,25,120,4,591,3,3,7,0,0,0,10,0,0,31,146,78,210,17,66,56,84,296,3,951,12,8,13,0,0,0,11,3,0,45,54,3,297,0,36,4,54,98,5,553,26,18,18,0,11,35,15,12,0,141,133,21,47,6,27,361,35,50,9,689,125,3,63,135,17,30,4,103,3,491,43,12,24,3,54,4,203,7,0,348,4,9,17,0,5,3,0,3,0,40,5,16,0,0,53,3,0,3,0,84,10,9,3,3,14,22,3,0,0,61,22,150,35,4,74,3,0,4,6,292,22,12,25,17,25,3,12,80,7,211,95,125,36,169,152,0,23,22,14,623,67,373,8,92,57,3,0,7,3,623,59,494,34,307,118,3,3,58,7,1083,12,26,9,16,4,0,0,11,0,80,11,19,141,28,32,6,3,11,0,262,34,28,45,18,23,18,16,35,67,288
LGA23430,94,15,24,0,28,29,17,60,0,273,17,36,20,0,12,3,13,4,3,110,1336,852,1356,55,856,478,708,790,62,6494,159,186,104,3,163,33,69,24,8,750,867,306,3575,18,663,107,192,792,68,6575,754,532,201,11,647,518,357,123,25,3176,1261,454,365,68,616,4304,269,469,28,7833,754,54,613,1112,148,610,50,776,21,4136,386,284,95,66,674,156,984,106,28,2780,285,590,198,6,219,124,18,22,15,1479,536,1207,51,9,1356,186,11,0,38,3400,188,174,45,10,283,489,18,31,7,1255,893,3342,509,14,1198,148,29,54,52,6240,313,339,305,233,444,75,79,784,21,2595,422,873,186,1130,904,15,19,142,89,3783,543,4238,189,962,680,24,10,61,29,6734,502,3583,314,2446,1423,58,57,281,53,8719,265,302,143,478,158,69,15,70,17,1521,297,224,1171,441,316,51,40,199,11,2752,506,435,449,110,509,287,297,326,573,3495
