LGA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA21270,22,23,19,27,34,108,52,286,5,570,0,0,0,0,0,0,5,0,0,3,0,5,0,0,8,15,3,11,0,43,0,3,0,0,4,6,3,0,0,16,8,6,4,5,26,28,13,30,0,115,0,3,0,3,13,11,11,20,0,64,0,24,4,6,11,12,3,8,0,73,3,9,4,0,9,3,0,17,0,42,3,9,5,5,13,30,11,33,4,105,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,6,3,3,0,17,0,0,5,0,4,3,0,4,0,14,3,0,3,3,19,12,9,0,0,61,0,3,3,6,8,6,16,18,3,62,0,7,0,4,3,9,3,3,3,41,0,0,3,0,0,0,0,0,0,11,0,5,6,3,13,17,4,11,0,56,5,6,0,3,13,11,5,8,8,52
LGA21370,41,104,70,93,95,195,139,737,29,1498,5,0,0,0,3,4,0,47,0,66,53,41,53,88,353,311,287,303,19,1509,17,11,7,7,33,44,21,28,4,162,45,39,38,70,168,308,173,282,10,1138,8,10,9,19,40,56,35,55,0,236,31,118,42,56,130,85,58,96,15,637,8,115,40,32,62,53,28,85,7,425,20,29,29,41,68,80,74,148,4,484,3,7,0,3,7,9,8,7,0,46,5,0,0,3,14,21,5,11,0,57,4,3,4,0,3,14,7,11,0,57,9,15,11,18,38,41,32,54,8,220,6,27,23,19,27,13,8,20,0,139,21,10,3,19,72,87,38,24,3,273,3,26,14,21,49,53,34,65,4,271,23,31,23,41,57,49,32,37,4,302,6,15,5,6,11,11,13,12,0,86,10,29,17,29,75,102,43,69,3,375,24,32,13,17,61,74,30,60,104,424
LGA21450,26,49,52,65,108,157,71,264,18,804,14,5,0,3,11,28,28,64,0,148,59,83,92,131,819,867,569,647,36,3309,6,7,9,10,88,131,65,105,6,425,103,129,162,289,804,1692,725,1302,79,5294,9,32,34,34,260,278,213,242,9,1111,51,251,152,158,477,389,227,370,24,2098,13,306,105,71,106,89,67,92,13,859,40,73,83,116,261,360,233,548,22,1740,13,17,14,25,87,101,37,82,0,370,11,3,11,15,105,153,45,80,3,424,11,17,4,10,46,59,40,92,0,282,18,64,48,56,204,303,127,233,8,1061,23,68,59,70,135,136,66,84,11,657,37,35,28,39,198,280,140,120,12,887,21,68,69,73,181,149,102,148,11,823,22,46,55,90,179,142,65,78,12,697,12,78,21,20,57,57,33,45,0,332,17,55,41,59,220,306,163,261,12,1141,40,93,64,73,302,334,152,244,237,1544
LGA21610,14,47,45,53,142,144,86,178,19,719,12,7,3,0,26,37,25,94,0,205,204,284,313,508,4244,3168,1738,1743,120,12324,19,24,23,28,292,273,157,240,8,1082,255,369,481,895,2280,4164,1743,2383,189,12766,59,135,122,148,1263,1085,616,684,27,4144,156,1048,595,600,1612,1252,665,960,76,6967,70,1015,421,338,403,382,243,346,49,3269,151,261,263,506,1150,1379,835,1437,90,6085,34,73,59,70,397,411,163,164,18,1380,38,39,50,86,561,717,200,290,18,2004,16,32,29,42,186,200,120,239,11,873,58,183,141,163,817,1256,417,677,23,3739,57,252,261,330,528,463,191,234,30,2341,90,137,87,160,713,805,335,339,29,2679,40,298,168,167,559,456,206,327,27,2249,74,232,254,459,774,547,255,296,38,2915,30,236,88,94,186,164,105,157,15,1069,50,174,167,214,803,906,455,560,46,3368,116,316,235,341,1289,1193,404,596,927,5409
LGA21670,6,15,17,14,35,33,22,76,6,234,3,3,0,0,8,6,3,15,0,43,13,21,17,27,157,98,76,49,3,448,0,6,0,3,8,8,4,3,0,26,13,25,17,30,38,83,27,44,7,284,0,4,3,3,13,12,5,7,0,45,7,41,24,30,52,32,22,35,8,242,0,37,9,12,11,3,8,13,3,98,4,11,10,18,21,25,13,42,3,149,0,3,3,0,6,4,3,4,0,18,0,0,0,0,7,3,0,0,0,9,0,0,0,0,0,4,0,5,0,12,0,5,4,7,6,5,7,9,0,47,0,4,4,3,7,7,0,3,3,41,7,3,10,3,47,42,16,18,3,142,3,6,4,4,13,21,9,11,0,70,6,19,10,19,17,18,8,13,3,117,0,9,8,4,8,4,0,6,0,39,0,11,8,11,27,14,14,12,6,95,10,13,4,5,21,26,13,18,22,128
LGA21750,29,51,38,80,71,89,56,427,17,846,3,0,0,0,0,6,3,17,0,33,35,35,52,84,267,198,132,139,7,946,3,0,0,7,15,27,8,11,0,71,24,21,27,38,104,178,93,128,5,620,5,8,3,3,29,22,27,26,0,133,20,49,22,41,70,36,46,54,3,335,13,89,39,31,46,38,22,66,3,343,8,22,17,16,25,45,38,118,11,302,0,3,3,3,10,13,9,10,0,46,0,0,0,4,3,13,6,14,0,47,3,4,4,0,3,3,3,12,0,27,5,9,9,14,17,20,24,25,0,133,7,31,29,27,25,12,11,16,0,153,20,5,6,11,69,39,18,29,3,207,5,12,16,22,23,19,17,30,0,152,3,24,19,31,48,33,13,29,0,199,0,13,4,0,15,6,3,4,0,43,7,13,11,13,45,25,14,28,0,163,9,27,17,17,38,41,13,48,55,273
LGA21830,45,98,52,74,60,160,115,867,17,1482,3,0,0,0,3,10,5,14,0,38,7,8,13,18,45,88,132,66,6,386,0,0,0,0,8,14,3,16,0,43,12,11,4,28,46,139,53,63,9,372,3,7,3,6,17,21,19,19,0,104,8,48,18,16,25,48,24,27,8,231,0,23,10,10,7,7,8,40,7,114,10,5,17,19,25,41,34,96,6,253,0,0,0,0,7,3,0,0,0,10,0,0,0,0,5,0,3,0,0,13,3,0,0,0,4,3,0,9,0,15,4,12,6,7,15,6,13,29,0,93,0,16,3,5,13,10,3,8,0,58,12,4,3,7,30,29,26,7,0,117,4,5,12,9,16,7,17,23,3,100,3,9,10,15,12,24,10,11,0,96,0,3,0,3,9,7,3,6,0,32,3,13,4,3,21,36,13,34,0,123,11,15,12,12,23,33,11,30,53,194
LGA21890,0,22,22,17,40,34,10,30,0,176,4,0,0,3,7,15,19,36,0,78,55,75,121,151,766,733,387,437,23,2751,10,13,9,15,130,127,53,69,3,431,84,153,203,277,590,1270,471,807,64,3917,17,42,57,58,253,301,164,206,15,1102,46,486,373,304,631,465,264,375,50,2995,58,623,489,319,373,328,213,369,59,2841,49,103,170,187,403,500,252,346,37,2038,14,57,51,76,262,347,129,201,13,1144,41,13,49,54,333,578,198,281,12,1554,10,22,23,31,76,108,71,161,3,502,57,151,206,233,613,1151,533,721,32,3696,25,155,237,158,255,231,84,147,11,1302,69,86,101,131,648,494,304,236,22,2084,56,388,228,277,484,464,270,430,23,2619,66,159,250,311,502,460,226,277,30,2283,27,178,111,130,156,167,78,127,6,989,16,86,115,102,287,297,116,165,14,1199,40,125,152,129,355,378,133,222,371,1909
LGA22110,46,91,73,84,92,153,93,413,32,1072,13,4,3,0,12,9,15,65,0,129,39,40,41,88,204,173,138,138,11,878,7,11,7,8,48,41,33,32,0,189,64,66,66,116,225,352,163,271,16,1332,7,18,17,22,54,45,38,53,0,254,28,127,58,74,185,124,82,127,20,819,27,149,68,67,52,62,30,121,6,587,26,42,40,34,63,62,49,163,6,476,7,10,4,0,17,10,7,10,0,70,3,3,0,7,9,18,3,9,0,58,5,4,0,7,12,13,6,25,0,77,7,27,22,34,38,63,31,66,10,290,18,52,26,33,25,26,13,24,3,219,43,23,20,28,100,129,53,54,4,458,20,39,30,51,71,49,33,86,15,389,21,33,52,74,73,82,36,55,0,425,7,16,4,11,29,19,8,18,0,122,10,26,21,27,52,91,35,79,3,356,35,34,33,41,75,89,23,65,92,477
LGA22170,6,15,22,22,39,50,24,46,0,217,8,3,3,3,16,16,10,49,0,109,74,95,113,167,1300,1185,791,773,36,4528,13,5,16,18,109,162,96,134,5,554,151,162,234,405,1056,2255,1016,1367,89,6735,30,41,46,60,374,461,277,311,6,1600,85,488,244,277,652,553,359,460,32,3150,39,482,160,166,184,143,103,171,22,1465,72,82,84,144,337,424,318,474,22,1960,8,42,27,20,121,147,69,87,6,528,12,21,24,33,154,217,104,145,0,711,7,21,20,18,72,87,56,122,9,411,30,107,81,137,274,488,169,372,6,1661,21,115,120,146,221,226,88,127,8,1077,83,59,39,66,370,453,228,217,11,1529,31,151,105,117,253,260,140,255,18,1327,37,114,119,199,346,276,111,168,18,1390,9,114,38,62,103,107,43,75,7,557,25,75,75,79,310,375,166,247,24,1372,53,97,77,123,478,553,194,304,331,2204
LGA22250,22,45,38,48,72,109,50,362,14,772,0,3,0,3,4,9,3,13,0,39,4,3,6,13,49,48,33,46,3,212,0,4,0,0,17,20,9,19,4,73,10,16,11,15,56,84,23,60,7,288,0,3,7,4,6,17,9,16,0,64,6,34,11,18,37,24,21,21,3,172,0,6,9,5,13,0,3,20,0,55,7,6,8,13,15,27,20,32,3,137,4,0,0,0,4,0,0,3,0,11,0,0,0,3,0,3,4,9,0,16,0,0,0,0,0,0,0,4,0,8,3,0,3,3,8,15,13,16,3,51,4,13,4,0,9,0,0,8,0,34,8,0,3,0,27,25,16,13,0,92,8,7,5,4,6,7,7,15,0,59,0,5,6,13,6,7,5,7,0,59,0,3,0,0,10,3,0,3,0,20,3,10,3,3,22,27,11,19,0,101,3,8,12,8,14,22,4,28,25,123
