LGA_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
LGA21270,0,5,27,34,195,21,274,0,0,0,0,0,0,0,0,0,0,3,21,3,26,0,0,0,0,5,0,6,0,0,5,3,79,4,84,0,0,4,0,28,0,43,0,0,3,6,22,0,31,0,0,3,7,9,3,22,0,0,0,3,35,6,42,0,0,0,0,5,0,5,0,0,3,3,0,0,3,0,0,0,0,0,3,3,0,0,11,4,3,0,12,0,0,0,0,4,0,7,0,0,4,5,18,0,31,8,12,29,5,6,0,54,3,0,7,3,5,5,24,0,0,0,0,0,0,3,0,0,3,0,42,0,46,0,0,3,0,17,3,26,8,18,95,73,500,60,747,3,4,13,23,29,4,87,0,0,0,0,0,0,0,0,0,3,3,7,0,14,0,0,0,0,0,0,4,0,0,0,0,11,0,13,0,0,0,0,6,0,6,0,0,8,10,21,6,42,0,0,3,0
LGA21370,5,5,90,114,468,77,764,0,0,6,4,30,4,47,15,12,72,83,684,44,909,3,0,5,13,76,0,101,0,0,14,37,686,20,761,3,3,15,13,95,5,129,4,0,25,31,204,14,269,0,3,25,24,110,17,184,0,0,12,19,161,25,210,0,0,6,3,16,3,25,0,3,15,19,3,3,42,0,0,12,4,29,0,45,7,8,72,29,54,8,174,0,0,4,13,49,4,73,8,3,34,43,100,7,186,20,46,112,27,26,9,237,14,13,72,55,85,6,246,0,0,7,14,23,9,54,3,4,12,13,232,7,269,0,0,17,12,130,54,218,80,104,612,569,3261,321,4941,13,10,49,83,109,31,297,0,0,0,0,0,0,4,4,4,43,45,107,24,222,3,4,14,3,5,0,32,0,0,15,12,27,3,57,0,3,11,9,19,3,45,0,3,47,64,187,33,345,3,5,36,48
LGA21450,13,3,57,58,251,16,395,3,0,9,14,52,10,92,62,19,226,280,1450,76,2112,5,3,37,48,172,14,278,9,7,118,263,3114,127,3641,19,11,93,113,366,19,614,40,22,154,186,641,46,1089,16,3,65,83,173,21,357,31,9,98,147,555,52,888,16,7,79,60,90,11,265,32,11,95,86,65,11,300,4,0,21,32,114,9,183,97,34,335,181,196,34,879,13,4,47,60,240,16,378,37,29,116,207,279,18,686,125,95,279,93,122,11,725,69,30,193,129,164,16,598,5,3,34,32,94,8,179,18,3,48,56,696,27,853,22,11,103,102,513,118,867,652,298,2210,2230,9329,666,15385,7,3,44,54,86,26,218,0,0,11,0,4,0,22,19,8,111,155,270,26,591,4,0,14,15,26,0,67,7,5,64,125,204,25,427,9,8,98,75,129,13,335,26,11,193,298,613,71,1206,4,10,81,121
LGA21610,13,0,64,64,169,22,336,13,0,20,18,71,12,133,381,97,1185,1395,4325,321,7701,78,21,146,125,331,19,709,107,31,532,774,6391,275,8096,163,47,517,428,1115,114,2384,274,47,833,742,1565,147,3607,72,15,303,440,595,69,1498,225,49,624,719,1419,212,3252,134,24,301,221,284,31,1000,221,53,640,361,219,42,1535,42,9,125,119,274,25,592,557,110,1386,549,453,105,3158,70,22,266,297,613,68,1339,176,90,483,526,661,68,2006,433,194,701,256,297,33,1920,327,98,862,471,647,74,2477,32,10,119,153,262,24,603,68,10,241,308,1797,81,2504,145,30,463,447,1422,431,2938,3526,959,9815,8410,22901,2181,47794,4,3,40,41,59,10,162,0,0,6,6,8,0,21,157,39,636,514,748,146,2230,27,6,84,58,83,6,266,47,13,201,257,386,47,953,79,21,338,293,402,47,1174,197,56,926,956,1413,207,3756,56,12,262,388
LGA21670,0,0,15,4,83,11,111,0,0,6,0,20,0,24,0,0,9,14,217,21,269,0,0,0,0,13,0,17,0,0,4,4,163,4,179,0,0,0,3,21,0,20,0,3,7,20,76,10,119,0,0,0,3,24,7,37,0,0,0,7,60,3,67,0,0,3,3,10,0,15,0,0,0,0,3,0,7,0,0,0,3,3,0,5,6,0,6,3,18,0,37,0,0,0,4,16,0,23,3,6,12,24,56,3,105,3,7,29,7,11,0,62,6,3,17,18,32,8,76,0,0,3,4,12,3,20,0,0,3,4,62,4,71,0,0,3,3,43,20,69,28,29,122,130,938,88,1339,0,0,13,6,17,4,38,0,0,0,0,0,0,0,3,0,6,17,34,7,70,0,0,0,0,0,0,3,0,0,0,3,3,0,3,0,0,0,3,8,0,7,0,0,8,23,66,11,111,0,0,4,11
LGA21750,9,4,46,75,257,34,430,0,0,0,0,14,0,17,7,3,32,36,358,43,481,0,0,5,4,44,0,50,0,0,13,25,385,9,439,0,0,0,9,47,5,66,3,0,22,22,107,9,156,0,6,21,22,101,20,173,0,4,7,14,133,9,161,0,0,3,8,18,3,34,0,0,8,12,8,0,26,0,0,7,4,9,0,18,12,5,57,13,21,6,115,0,0,12,8,53,11,79,10,4,36,50,53,4,159,12,24,62,12,18,3,130,15,5,49,24,63,8,162,3,0,3,10,15,0,34,4,0,7,4,98,6,122,3,0,5,11,81,40,140,75,60,397,375,1881,204,2997,3,0,42,52,55,23,174,0,0,0,0,0,0,0,4,3,21,33,72,16,147,0,0,0,3,3,0,3,0,0,3,13,18,0,36,0,0,7,3,12,0,25,0,0,32,41,93,24,183,4,3,37,47
LGA21830,3,7,76,111,444,55,690,0,0,4,0,18,0,29,3,3,11,24,157,9,207,0,0,3,3,24,0,31,0,0,9,3,222,17,255,3,0,0,8,43,4,55,0,3,7,12,67,3,104,0,0,8,9,44,6,61,3,0,3,15,76,12,104,0,0,3,0,6,0,12,0,0,3,3,0,0,9,0,0,4,3,3,0,12,6,3,37,6,15,0,73,0,0,5,4,18,3,26,5,3,12,11,36,3,71,7,20,46,9,11,0,93,10,0,25,13,31,3,77,0,0,9,0,11,0,23,3,0,7,4,78,3,95,0,0,7,5,55,30,90,45,41,265,246,1352,147,2106,7,9,91,78,101,39,324,0,0,0,0,3,0,3,0,0,12,10,35,4,65,0,0,0,0,7,0,4,0,0,3,4,11,0,21,0,0,4,5,13,0,21,0,3,22,18,63,12,127,0,8,15,16
LGA21890,26,7,37,20,21,3,117,9,0,26,9,17,4,67,155,36,586,274,656,77,1781,55,10,148,49,78,4,347,91,34,443,322,1756,91,2738,80,26,249,126,215,19,707,204,32,610,349,422,66,1684,132,17,502,384,481,65,1584,126,35,417,248,346,62,1222,142,54,407,154,135,25,911,236,88,633,189,101,30,1284,44,13,144,78,116,17,407,705,147,1802,391,186,62,3295,113,31,284,151,230,25,832,300,144,704,235,290,41,1708,809,342,892,189,131,33,2386,418,145,837,250,253,48,1952,67,42,336,110,112,7,673,76,28,198,122,438,29,900,111,22,356,165,330,179,1162,3890,1244,9612,3812,6319,882,25764,10,0,32,9,10,0,60,9,0,18,3,3,0,29,106,34,337,155,123,36,791,31,18,76,24,14,4,170,29,13,136,73,59,9,319,54,24,211,109,58,7,466,145,62,840,418,419,71,1956,112,31,456,316
LGA22110,14,0,53,69,333,56,533,0,0,8,6,75,0,90,6,0,23,40,398,40,509,6,5,15,11,96,7,144,0,0,20,42,839,39,939,3,0,13,14,102,6,137,4,8,44,41,295,29,416,7,3,25,35,181,21,269,4,5,11,35,172,27,250,0,0,3,9,34,0,42,0,0,8,17,10,0,33,0,0,3,14,31,3,48,19,11,96,53,60,7,239,0,0,10,18,70,7,112,16,13,63,100,150,4,348,36,47,137,30,79,10,337,32,25,108,65,115,7,361,3,0,18,19,43,3,85,0,0,9,16,237,10,273,0,3,18,27,170,44,258,157,125,674,664,3466,339,5422,9,8,64,58,65,21,228,0,0,0,0,3,0,5,6,6,31,42,88,19,184,3,3,10,3,8,0,25,0,0,14,24,36,4,76,0,0,9,10,26,4,48,4,3,34,72,254,39,407,3,0,28,89
LGA22170,0,3,29,28,52,10,117,7,0,18,14,47,3,79,78,26,310,436,1952,104,2901,15,12,63,45,214,16,359,25,12,172,378,3980,151,4711,21,25,136,175,486,29,870,43,18,264,292,790,68,1475,16,4,101,140,352,33,655,28,12,140,170,580,74,999,24,16,100,92,115,11,357,38,27,175,157,102,21,514,10,3,46,60,158,10,286,123,52,564,264,270,49,1318,17,9,89,115,344,28,613,52,52,251,338,410,41,1136,199,146,453,168,186,21,1170,130,64,372,233,339,28,1172,11,14,82,63,154,19,338,18,8,78,82,795,42,1026,35,11,149,161,733,168,1255,882,505,3580,3410,12045,916,21338,4,3,22,12,30,3,69,0,0,3,5,0,0,15,26,13,218,207,330,51,836,4,4,32,26,33,5,100,4,11,82,143,197,14,448,19,9,113,132,190,31,491,39,46,321,502,710,112,1730,17,13,115,173
