LGA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA21270,87,10,0,0,56,23,181,49,33,3,0,27,12,119,68,67,21,5,39,22,230,78,70,29,13,47,21,257,128,122,31,30,70,49,429,137,160,39,26,121,65,547,64,98,40,31,116,82,433,36,55,26,16,101,47,281,7,17,9,9,63,40,136,657,633,200,130,632,370,2619,73,26,3,0,43,13,159,20,27,5,12,11,4,84,26,58,44,61,18,29,234,16,75,83,83,21,21,289,23,128,117,84,32,39,433,28,127,120,99,60,59,487,15,61,65,107,89,59,395,16,52,47,47,91,57,308,23,16,13,13,88,52,201,236,567,490,502,454,340,2588,159,33,3,0,99,40,345,69,58,10,15,32,13,195,96,127,62,62,63,51,469,92,147,112,89,69,43,549,155,249,152,116,108,92,859,165,280,153,130,174,129,1034,78,159,111,140,200,140,827,46,101,75,59,191,102,580,26,33,14,17
LGA21370,535,93,12,3,433,166,1248,365,156,24,6,298,73,924,541,506,114,50,333,124,1663,514,606,174,87,325,179,1886,646,766,203,104,492,243,2452,667,772,228,129,629,262,2673,372,535,260,197,655,302,2311,158,209,120,105,448,266,1316,34,58,26,24,192,107,437,3832,3699,1156,698,3805,1727,14913,524,116,20,6,277,151,1091,244,212,79,71,157,67,832,295,525,286,436,163,154,1851,160,622,435,514,150,161,2044,263,917,603,390,227,210,2601,236,805,566,450,380,241,2681,135,390,442,488,498,296,2251,102,194,178,223,427,305,1432,43,69,46,40,358,167,727,2000,3848,2651,2619,2632,1758,15512,1060,206,28,8,710,317,2334,604,370,102,80,458,145,1758,833,1032,396,484,494,277,3520,678,1230,611,599,477,347,3936,902,1683,810,493,720,452,5053,909,1576,790,577,1007,499,5357,503,918,698,687,1148,599,4554,260,403,300,327,880,571,2744,80,125,72,59
LGA21450,1385,210,12,8,1270,330,3219,1129,397,59,25,1096,211,2909,2382,1757,343,121,1466,406,6463,2069,2136,531,207,1084,428,6455,1812,1986,490,199,1163,438,6092,1280,1467,427,161,1042,378,4750,556,864,413,259,897,335,3317,197,291,178,111,517,230,1530,55,50,29,28,203,87,453,10856,9162,2476,1123,8735,2841,35199,1372,348,35,13,973,276,3007,1082,693,184,173,684,212,3036,1214,2188,1135,1512,771,424,7240,623,2158,1459,1583,509,414,6742,690,2285,1432,995,581,408,6388,476,1554,1081,757,649,365,4886,226,745,748,717,789,352,3579,125,253,210,252,493,265,1595,89,78,43,27,367,131,730,5899,10285,6323,6040,5818,2842,37205,2754,556,51,20,2241,608,6230,2209,1091,238,199,1781,420,5937,3595,3939,1473,1635,2228,832,13705,2693,4297,1989,1786,1599,838,13196,2509,4271,1916,1198,1745,840,12479,1757,3020,1509,919,1691,742,9638,776,1610,1162,975,1688,684,6898,325,540,391,367,1011,497,3127,146,120,71,52
LGA21610,4195,792,84,33,4930,835,10878,3578,1213,155,99,4909,760,10708,6920,4931,934,360,6842,1431,21424,6746,6599,1488,681,5533,1380,22414,5596,5822,1335,591,5147,1234,19727,3874,4095,1043,503,4273,1017,14812,1640,2059,906,524,2896,824,8859,639,713,357,283,1522,593,4102,124,164,75,70,635,218,1270,33314,26389,6371,3144,36686,8296,114195,4296,1127,164,71,3695,722,10073,3379,2035,527,374,3029,625,9966,3828,6120,3244,4140,4307,1368,23011,2164,6295,4448,5153,3248,1145,22450,2103,6360,4060,3226,3104,1173,20023,1622,4442,2990,2270,2956,990,15281,759,1990,1690,1575,2454,969,9435,496,807,578,552,1706,707,4845,211,240,96,89,1199,339,2179,18867,29401,17805,17444,25698,8038,117254,8496,1922,241,105,8629,1557,20950,6959,3242,681,470,7937,1388,20672,10745,11056,4182,4497,11147,2802,44427,8915,12892,5932,5828,8778,2522,44870,7698,12182,5388,3823,8249,2401,39747,5499,8541,4034,2776,7228,2013,30094,2401,4046,2597,2106,5353,1794,18295,1136,1517,939,836,3222,1299,8947,332,399,171,154
LGA21670,151,25,0,3,142,49,369,121,59,13,0,112,20,330,151,124,37,20,100,36,464,144,208,57,36,114,57,607,201,260,71,38,189,87,851,218,243,113,67,286,93,1017,138,212,141,94,306,122,1008,54,94,71,47,195,107,568,10,20,13,15,62,41,157,1186,1245,515,315,1501,607,5369,137,44,8,0,97,40,320,83,73,23,27,61,25,294,58,159,90,149,54,29,543,47,168,122,175,68,40,620,87,263,195,157,105,67,876,81,271,224,199,165,85,1022,66,182,228,189,212,158,1037,28,77,93,102,194,120,610,22,25,16,12,150,69,288,606,1263,989,1011,1103,629,5614,283,73,11,6,232,87,693,204,136,39,31,167,49,619,207,285,123,168,154,63,1001,191,378,178,206,176,94,1229,286,521,269,195,290,154,1725,295,521,332,264,451,176,2038,206,395,364,284,518,280,2046,83,166,160,144,394,229,1173,33,45,33,26
LGA21750,268,45,0,0,234,70,621,208,107,16,10,181,54,573,361,316,58,32,264,102,1142,339,384,100,46,205,90,1154,350,448,115,54,295,122,1383,349,480,191,73,302,143,1545,205,332,138,112,320,165,1273,69,111,78,69,178,134,636,29,15,21,9,97,38,208,2173,2246,717,404,2067,925,8536,269,60,7,7,170,70,575,159,144,45,35,95,43,516,166,319,150,249,100,74,1067,89,313,263,278,92,76,1113,127,511,346,214,143,103,1443,118,457,386,272,217,148,1599,79,272,265,290,250,150,1293,42,126,105,128,215,146,760,28,53,27,17,177,77,371,1076,2257,1582,1486,1454,890,8743,532,108,7,6,408,140,1191,364,251,60,43,274,94,1081,525,639,206,288,365,176,2202,431,700,362,318,299,164,2272,476,960,460,265,436,229,2823,465,943,579,345,519,291,3144,281,601,404,397,570,316,2567,113,236,188,197,390,279,1402,60,68,48,24
LGA21830,239,38,0,0,206,71,559,152,57,11,3,139,35,402,217,170,50,39,147,64,678,231,260,62,28,143,73,808,313,358,84,60,240,128,1175,314,347,75,53,275,119,1192,164,220,125,88,288,142,1020,68,86,63,57,172,105,542,13,21,16,17,70,44,175,1710,1549,481,341,1678,784,6548,227,60,3,5,130,45,466,103,90,28,37,57,28,343,85,197,121,179,48,55,680,64,228,200,232,58,66,850,94,376,279,194,94,93,1129,101,339,258,249,147,116,1199,63,149,207,225,188,128,964,40,83,102,99,179,138,650,16,35,20,14,140,58,289,799,1552,1218,1238,1034,733,6579,463,102,7,3,331,122,1027,256,141,44,38,201,67,743,305,364,165,220,195,118,1367,298,495,260,265,204,141,1655,409,731,358,248,326,217,2303,415,677,333,306,423,237,2391,222,367,334,318,473,278,1985,108,165,170,155,349,238,1191,36,53,31,33
LGA21890,1457,208,14,16,1495,327,3521,1918,821,93,49,2114,450,5435,5209,3304,428,180,3649,1213,13985,3508,3601,796,300,2050,900,11154,2611,2921,647,247,2068,700,9200,1591,1877,534,248,1799,517,6577,773,1005,426,192,1431,455,4291,502,636,321,183,1294,439,3381,174,194,86,55,645,247,1397,17741,14570,3349,1470,16545,5252,58933,1533,362,37,16,1139,323,3409,2297,1325,214,81,1532,468,5909,4380,4335,1178,1127,2337,1121,14483,1989,3715,2052,2053,1181,787,11782,1321,3337,1958,1305,1279,714,9915,896,2207,1215,937,1208,550,7013,437,1158,879,796,1315,538,5123,434,846,603,511,1391,576,4371,227,301,179,117,983,530,2343,13513,17590,8316,6945,12372,5620,64348,2984,572,57,32,2637,658,6937,4215,2145,312,127,3643,911,11345,9589,7638,1605,1310,5987,2335,28467,5502,7320,2845,2349,3236,1688,22933,3936,6260,2609,1556,3344,1420,19113,2489,4085,1751,1189,3006,1069,13592,1210,2161,1301,985,2752,995,9410,936,1486,924,695,2688,1017,7744,397,495,266,175
LGA22110,505,96,13,12,371,201,1196,344,172,26,9,268,107,931,545,555,123,73,362,183,1838,516,634,236,129,323,204,2034,681,805,253,158,520,301,2713,764,1049,382,239,683,343,3462,532,952,556,385,945,535,3902,194,365,247,190,556,313,1866,49,61,47,40,216,150,558,4126,4688,1875,1233,4241,2327,18504,473,123,22,14,307,155,1098,279,233,55,82,154,90,892,263,547,290,529,173,177,1978,170,679,494,538,168,186,2243,317,1007,685,460,303,286,3056,369,1083,803,683,463,346,3747,209,695,799,787,667,447,3607,111,276,283,309,523,436,1929,71,58,44,55,358,250,835,2259,4700,3474,3460,3118,2376,19391,980,222,36,24,681,351,2292,624,405,86,92,423,201,1822,803,1102,410,605,538,360,3817,686,1316,725,668,487,393,4278,998,1810,939,616,821,578,5771,1134,2133,1183,922,1146,689,7207,742,1644,1352,1168,1617,982,7505,307,638,529,503,1077,742,3801,118,123,90,93
LGA22170,1685,223,19,5,1715,365,4018,1586,498,69,37,1677,328,4200,3309,2337,431,191,1986,682,8950,2993,2955,675,267,1602,664,9157,2709,2939,671,246,1863,705,9126,2165,2327,578,268,1831,626,7799,984,1408,638,333,1570,541,5484,347,539,279,188,933,440,2728,105,123,56,61,454,210,1019,15881,13348,3424,1615,13639,4573,52474,1901,383,46,20,1318,324,3995,1641,954,197,161,1040,320,4307,1990,2971,1289,1540,1087,649,9536,1127,3094,1932,1861,777,616,9412,1204,3473,2006,1257,1118,650,9703,961,2790,1551,1145,1259,592,8301,484,1326,1259,1059,1433,666,6230,289,515,443,457,1117,638,3460,159,204,94,67,822,352,1696,9754,15714,8821,7567,9972,4806,56637,3583,605,67,29,3031,692,8009,3228,1456,268,197,2718,652,8512,5300,5314,1724,1729,3079,1334,18484,4120,6044,2607,2135,2383,1282,18569,3906,6411,2674,1501,2978,1358,18833,3125,5121,2131,1412,3096,1216,16105,1474,2738,1901,1392,3000,1207,11710,635,1054,724,646,2051,1080,6187,262,326,153,133
LGA22250,141,31,3,0,98,47,323,110,43,6,7,53,21,247,131,102,39,20,86,36,416,144,157,50,22,78,44,490,210,203,56,34,146,48,696,188,237,80,41,187,75,807,122,159,99,77,218,98,783,64,77,49,42,146,88,466,13,21,15,8,56,35,153,1123,1029,395,262,1070,497,4385,150,33,6,4,64,39,298,62,57,20,16,28,26,207,48,120,83,125,20,43,434,45,149,125,137,25,38,511,64,224,194,130,61,47,723,48,235,178,172,102,66,806,43,141,153,182,148,92,767,30,67,55,89,175,93,513,19,30,15,23,102,38,223,513,1058,832,875,731,482,4481,291,71,12,4,159,88,620,166,101,23,18,83,44,446,181,223,115,148,111,78,853,187,302,172,157,107,77,1000,278,426,251,164,201,98,1422,240,473,256,209,288,147,1613,169,295,254,267,373,189,1550,89,146,111,131,321,183,982,36,50,28,34
LGA22310,1832,164,10,6,1733,234,3979,1908,606,58,21,1971,291,4857,4197,2593,340,121,2757,697,10701,3522,3419,669,200,1503,540,9850,3141,3220,633,213,1388,484,9069,2314,2344,552,179,1502,406,7298,1194,1400,490,193,1346,329,4954,499,591,256,120,927,276,2670,199,231,85,70,760,199,1545,18799,14563,3099,1119,13880,3458,54926,1834,295,21,7,1443,197,3792,2024,889,125,60,1651,272,5008,3346,3324,1087,1069,1808,682,11324,1536,3321,2179,1964,803,504,10306,1351,3813,2247,1253,776,451,9895,1091,2861,1621,844,952,426,7803,636,1549,1171,822,999,396,5572,454,811,593,421,1077,426,3794,311,358,180,134,1350,367,2695,12592,17219,9228,6575,10855,3717,60185,3668,456,32,14,3172,428,7770,3933,1494,182,74,3617,566,9867,7546,5916,1424,1191,4562,1376,22029,5059,6740,2846,2169,2309,1043,20161,4492,7029,2878,1466,2162,936,18964,3405,5211,2176,1019,2463,832,15102,1825,2952,1663,1012,2348,726,10525,954,1403,856,543,2001,705,6465,506,592,262,199
LGA22410,253,53,10,5,231,82,629,164,92,17,3,166,53,501,231,235,58,34,153,83,786,253,302,105,62,202,95,1022,353,506,136,61,283,151,1496,326,481,154,84,371,162,1581,179,266,157,120,364,179,1260,78,113,55,59,208,128,642,20,24,11,14,91,51,210,1862,2071,708,445,2070,981,8134,256,69,10,0,148,81,560,98,116,37,28,88,40,409,106,231,149,236,86,73,872,94,319,252,279,85,96,1118,126,505,327,253,147,114,1467,133,445,360,282,222,151,1590,57,188,250,249,278,171,1194,21,95,89,109,213,155,679,21,33,24,12,185,67,346,902,2001,1496,1447,1456,943,8240,515,124,17,6,382,160,1195,266,205,56,35,251,99,908,328,470,208,267,236,151,1665,351,622,356,343,287,186,2145,479,1011,461,310,432,264,2962,460,929,511,366,589,318,3173,229,454,414,368,648,345,2456,96,205,150,171,423,284,1328,39,53,36,28
LGA22490,325,61,10,0,312,80,783,214,79,18,5,175,45,525,323,328,80,36,172,60,1000,408,585,165,85,190,108,1536,442,591,154,75,252,111,1631,334,465,162,108,303,115,1484,144,274,149,141,256,120,1086,46,76,38,43,112,59,365,9,11,9,3,44,8,83,2237,2469,775,493,1813,704,8491,330,73,15,3,183,104,705,165,106,27,15,103,30,441,146,365,199,300,62,51,1121,102,459,391,429,79,83,1546,135,567,376,339,142,97,1650,129,420,310,310,152,119,1432,52,160,210,254,139,101,919,21,56,51,55,90,45,322,8,12,8,11,74,16,136,1095,2212,1586,1721,1012,651,8274,653,136,20,3,492,181,1488,378,186,36,23,274,74,973,475,689,276,338,229,109,2118,509,1042,551,513,272,190,3083,580,1159,533,410,391,206,3281,458,880,472,417,457,229,2912,195,431,366,389,391,222,2002,71,130,86,97,200,103,687,16,24,17,15
LGA22620,1477,260,25,12,1419,367,3563,1478,682,95,35,1146,264,3699,2274,2019,407,177,1221,511,6612,1754,2202,626,256,947,458,6243,1912,2202,557,298,1259,563,6780,1650,2128,635,310,1424,584,6734,826,1314,670,489,1369,606,5270,342,558,298,268,816,489,2768,102,118,70,66,405,230,988,11812,11481,3385,1896,10004,4073,42651,1588,383,62,36,1058,372,3504,1355,1101,238,182,745,265,3884,1273,2248,1069,1373,671,496,7129,672,2171,1512,1562,481,459,6863,895,2563,1541,1083,724,499,7304,749,2296,1622,1144,925,568,7304,327,1100,1150,1246,1134,627,5595,235,508,428,541,950,638,3295,142,200,123,97,769,418,1755,7236,12558,7744,7276,7473,4339,46628,3066,646,86,46,2478,739,7066,2825,1783,328,215,1894,529,7580,3542,4264,1478,1549,1892,1008,13739,2427,4370,2145,1820,1431,915,13101,2802,4760,2099,1382,1983,1064,14091,2397,4423,2258,1454,2351,1152,14036,1156,2413,1825,1734,2503,1231,10859,574,1070,725,802,1768,1123,6065,253,323,188,165
LGA22670,1457,403,48,25,2401,415,4746,1864,822,116,69,3295,542,6707,3969,2439,516,281,5842,1199,14246,2677,2388,572,326,3997,824,10787,2138,2041,475,268,3460,766,9147,1753,1723,458,273,2993,607,7796,958,1193,496,310,2147,607,5712,456,526,247,183,1333,448,3189,111,106,46,43,651,144,1106,15383,11654,2972,1772,26116,5548,63433,1509,499,66,41,1829,330,4274,1531,1070,242,208,1933,393,5381,2211,2831,1436,1753,3749,934,12913,1185,2162,1519,1817,2567,683,9934,973,2161,1458,1275,2258,586,8717,910,1909,1326,1134,2184,583,8041,530,1248,963,924,1919,601,6196,392,602,388,374,1528,522,3807,158,187,99,70,1096,297,1907,9408,12664,7504,7592,19061,4929,61166,2967,901,113,67,4229,745,9021,3396,1898,355,275,5230,937,12088,6182,5271,1956,2033,9589,2135,27166,3866,4554,2095,2141,6558,1504,20720,3109,4200,1932,1549,5717,1345,17859,2662,3629,1782,1402,5173,1186,15838,1491,2444,1462,1233,4069,1204,11906,852,1127,637,558,2861,964,6995,266,296,140,117
LGA22750,3039,454,64,24,3147,609,7336,3104,1186,155,58,2842,628,7975,5289,3814,715,297,3106,1353,14575,4351,4743,1206,467,2269,1200,14238,4183,4673,1167,479,2663,1156,14323,3439,4321,1292,566,3020,1051,13682,1862,2961,1348,786,2990,1145,11092,745,1224,703,516,1880,862,5929,243,340,165,136,1013,454,2351,26250,23711,6817,3321,22933,8465,91500,3332,749,81,39,2352,559,7109,2940,1823,416,271,1650,521,7628,3187,4695,2066,2506,1684,927,15069,1630,4611,3356,3508,1075,833,15016,1723,5548,3473,2339,1600,966,15653,1701,4753,3286,2243,2127,1090,15207,860,2614,2644,2547,2602,1221,12493,534,1159,1133,1118,2269,1181,7390,355,470,290,220,1975,796,4112,16273,26419,16743,14794,17341,8091,99671,6374,1195,145,61,5497,1173,14447,6045,3007,577,333,4491,1151,15606,8478,8506,2777,2804,4792,2277,29642,5982,9355,4559,3982,3345,2028,29252,5907,10224,4645,2815,4264,2122,29972,5144,9068,4581,2806,5150,2140,28885,2725,5577,3989,3330,5593,2370,23587,1276,2376,1840,1635,4150,2039,13316,597,814,453,353
LGA22830,926,129,21,8,890,264,2237,590,254,51,31,712,182,1823,1164,950,212,96,987,475,3888,1030,1069,294,151,848,418,3808,1073,1220,304,136,1020,461,4216,986,1054,262,154,1021,402,3881,518,672,320,196,898,472,3074,224,282,146,122,544,316,1633,53,64,49,20,254,110,543,6572,5698,1654,919,7182,3095,25114,818,230,42,24,737,241,2089,509,426,124,123,417,149,1751,639,1125,563,738,539,350,3961,353,1155,775,874,485,320,3970,412,1445,948,613,560,359,4333,402,1190,844,523,667,405,4027,177,561,608,613,666,469,3094,143,247,257,257,591,357,1859,78,83,72,49,435,221,941,3532,6461,4232,3809,5101,2874,26014,1744,364,56,33,1625,503,4328,1092,682,177,160,1137,329,3571,1801,2071,777,835,1527,828,7850,1386,2223,1070,1028,1337,735,7777,1484,2662,1249,747,1581,821,8548,1386,2246,1107,680,1686,807,7911,697,1236,926,807,1567,940,6169,370,530,406,377,1137,671,3497,134,152,121,70
LGA22910,136,26,0,0,118,78,354,106,39,9,3,86,37,277,174,151,39,11,110,56,545,223,272,102,54,88,69,808,267,390,113,62,170,109,1099,315,424,134,80,224,163,1342,156,293,169,121,264,137,1134,49,93,57,48,149,100,501,22,13,7,8,66,33,151,1443,1697,637,385,1276,779,6211,133,34,5,0,96,46,320,82,66,21,18,50,31,269,92,168,89,138,47,58,587,98,264,206,222,45,81,916,149,417,241,176,90,119,1195,157,458,318,214,167,140,1458,54,232,244,260,191,148,1130,37,86,69,75,145,103,527,25,25,13,14,149,86,313,828,1751,1218,1126,985,813,6723,265,53,10,3,218,122,677,185,108,30,20,138,71,549,268,319,128,152,160,108,1136,319,532,313,275,127,147,1723,415,806,351,236,256,226,2297,469,883,454,297,398,303,2802,205,524,415,382,454,284,2265,89,182,127,121,299,204,1027,42,37,21,27
LGA22980,78,15,0,0,57,14,164,56,34,4,0,34,8,130,64,80,14,20,56,14,246,77,89,25,18,48,15,274,107,99,38,14,83,36,372,119,128,53,34,115,45,488,61,81,41,48,118,56,399,35,38,29,22,67,32,226,17,17,5,9,45,16,103,622,571,203,157,617,229,2406,64,33,7,0,34,18,159,18,43,12,18,16,4,112,30,55,40,79,21,19,239,22,76,52,67,28,14,256,31,123,109,73,31,41,413,34,105,124,110,60,32,469,23,59,66,98,68,43,363,11,32,41,36,82,38,248,9,24,14,8,80,48,190,250,548,475,499,431,262,2453,144,44,7,0,93,35,319,71,79,18,16,51,15,247,97,133,54,95,76,28,487,100,158,75,87,75,32,525,140,221,150,94,117,77,791,155,234,175,141,177,73,949,90,139,107,144,188,98,766,50,72,74,62,148,73,482,28,36,24,16
LGA23110,1042,155,17,6,1024,173,2425,1049,335,43,21,1099,185,2732,2334,1624,250,80,1781,451,6509,2047,2222,470,189,1232,440,6604,1874,1989,423,196,1245,400,6127,1334,1478,409,177,1261,358,5022,594,788,331,218,1011,307,3248,283,357,176,127,666,284,1893,83,83,39,37,371,130,733,10632,9034,2159,1059,9695,2726,35295,1003,210,24,19,819,163,2237,968,453,113,67,681,157,2439,1558,1974,769,778,1047,463,6583,887,2199,1311,1410,641,375,6828,865,2315,1301,933,721,374,6512,668,1635,972,785,867,358,5284,311,778,693,615,857,342,3599,242,410,341,303,792,346,2432,132,164,70,62,584,205,1216,6637,10143,5596,4967,7011,2790,37135,2046,369,40,23,1850,331,4656,2017,789,157,86,1780,346,5173,3888,3595,1020,853,2831,912,13093,2932,4418,1784,1604,1879,816,13433,2740,4304,1719,1128,1972,778,12638,2003,3121,1383,964,2123,721,10308,910,1566,1026,833,1875,644,6854,521,767,517,425,1452,632,4320,212,251,110,94
LGA23190,287,31,0,0,228,52,606,189,102,15,4,196,33,541,352,339,85,41,211,95,1122,309,332,98,43,171,75,1021,350,407,116,55,233,83,1242,343,423,120,56,267,96,1299,166,228,127,86,267,100,967,85,116,74,38,185,87,588,31,25,19,17,85,41,215,2106,2009,652,333,1848,659,7606,259,64,10,0,181,59,573,169,150,42,37,124,35,563,210,351,197,225,128,64,1169,82,349,272,296,94,68,1170,113,447,327,182,131,61,1268,122,413,291,231,199,113,1376,60,199,236,220,226,121,1059,55,105,114,108,226,121,727,28,54,43,33,173,62,402,1097,2141,1535,1340,1484,710,8308,551,99,11,0,408,110,1182,355,258,61,49,322,74,1105,558,692,279,262,340,157,2291,384,685,374,338,273,139,2194,469,854,440,234,366,148,2512,465,834,413,289,472,208,2676,224,426,363,303,490,222,2028,134,219,194,143,414,213,1316,65,82,63,50
