LGA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA21270,0,0,9,5,0,10,3,33,3,62,16,4,32,3,3,5,3,19,0,87,51,24,50,3,3,9,17,25,0,179,78,19,34,7,0,5,29,26,3,203,144,17,43,12,3,15,46,36,4,320,160,25,41,8,7,15,50,44,9,347,71,3,17,3,3,3,6,9,3,121,26,3,0,0,0,0,0,0,0,33,9,0,0,0,0,3,0,4,0,17,562,98,224,37,28,60,153,186,24,1369,0,0,0,11,3,20,0,17,0,57,0,8,3,9,0,16,0,8,0,49,16,61,8,17,23,12,0,15,0,148,20,48,10,29,48,25,0,18,0,196,53,53,10,57,66,28,0,33,0,298,64,65,13,48,35,15,6,28,4,273,28,4,0,17,9,3,0,10,4,75,4,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,4,186,254,36,179,184,117,6,137,12,1115
LGA21370,29,7,155,29,14,129,13,177,6,551,46,31,284,42,11,26,53,181,8,686,238,168,376,57,24,74,128,253,21,1341,364,130,348,63,38,77,174,250,23,1479,476,139,375,78,70,95,337,287,34,1892,471,146,309,69,76,103,303,285,37,1795,214,34,52,23,29,27,69,63,5,528,69,0,11,0,3,6,4,9,7,110,8,0,0,0,0,0,0,3,4,19,1913,652,1913,361,257,549,1089,1516,147,8401,12,10,8,117,23,253,3,61,10,493,25,63,52,151,64,99,3,67,10,539,107,346,95,239,184,138,9,93,13,1217,175,358,89,238,270,161,18,153,6,1469,257,347,83,346,404,217,23,257,17,1951,237,267,72,270,285,143,25,195,14,1507,86,48,9,38,48,22,3,35,12,305,27,5,3,3,8,0,0,3,0,51,3,3,3,3,3,0,0,0,0,16,921,1457,409,1400,1288,1041,83,859,87,7545
LGA21450,23,15,385,85,20,242,54,417,26,1276,90,98,908,122,91,219,202,438,37,2205,564,609,2004,241,274,376,653,724,97,5541,937,724,1526,220,341,307,809,576,93,5544,1013,546,1350,188,303,258,824,530,89,5103,603,399,795,118,197,174,598,367,49,3317,189,120,125,32,52,68,144,110,19,869,66,5,8,3,9,3,7,12,7,125,6,0,3,0,0,0,0,3,3,24,3494,2527,7113,1020,1298,1646,3290,3184,430,24000,17,13,47,271,84,608,6,177,18,1239,111,214,137,571,368,511,31,154,25,2115,388,1213,333,863,1141,575,83,273,55,4936,446,1135,244,757,1231,450,86,302,57,4692,479,857,210,783,1324,483,114,415,61,4717,259,495,103,435,724,289,81,253,40,2680,78,83,10,57,139,38,11,60,13,492,31,11,4,3,4,3,0,3,4,58,0,6,0,0,3,0,0,3,0,15,1802,4018,1085,3747,5021,2959,418,1629,272,20952
LGA21610,55,66,760,287,91,922,172,1025,73,3454,300,483,2326,545,398,1009,775,1354,164,7350,1892,2411,5074,896,1222,1144,2330,2217,346,17532,2851,2955,4683,857,1406,1005,2671,2095,344,18856,2619,1822,3967,628,1173,812,2984,1818,296,16123,1472,1144,2315,422,771,512,2022,1221,173,10051,306,259,397,73,158,148,339,288,46,2025,37,32,20,8,12,8,20,43,10,182,9,3,3,0,0,0,0,7,3,31,9545,9175,19547,3722,5222,5561,11307,10072,1450,75599,42,55,101,700,225,2013,26,380,59,3602,318,756,342,1473,1158,1673,130,412,117,6387,1239,3658,886,2574,3344,1583,273,868,252,14674,1281,3460,722,2550,3704,1310,421,1161,222,14822,1108,2205,590,2488,3811,1277,575,1498,184,13739,504,1249,279,1304,2289,737,346,1068,98,7880,81,148,41,153,354,88,33,170,22,1101,12,11,0,9,28,3,0,18,12,96,0,3,0,0,0,0,0,8,6,17,4583,11553,2968,11252,14916,8684,1803,5581,975,62315
LGA21670,4,0,26,3,5,38,4,49,3,133,16,11,88,16,0,11,8,48,3,200,45,37,102,21,5,19,41,82,7,347,73,23,105,29,12,25,58,72,3,411,84,36,116,42,29,23,83,97,11,524,97,41,119,25,16,30,75,95,16,514,46,14,13,4,10,8,13,15,0,131,17,0,0,0,0,3,0,8,3,33,0,0,0,0,0,0,0,0,0,7,372,166,572,143,82,169,281,465,49,2290,0,3,0,27,4,85,0,12,0,136,7,20,17,44,9,44,0,30,5,173,19,55,24,56,43,29,3,45,3,286,38,54,35,82,67,46,0,43,4,370,38,81,40,113,106,69,7,96,4,555,38,85,33,78,67,39,7,69,3,421,21,16,6,11,17,9,0,13,0,104,3,0,0,0,0,0,0,3,5,15,0,0,0,0,0,0,0,0,0,6,164,327,153,415,325,321,22,310,28,2068
LGA21750,14,4,80,26,0,52,6,107,4,292,31,15,138,23,3,29,32,154,13,436,133,76,239,27,27,42,103,241,19,909,206,84,216,33,30,38,140,176,16,939,242,88,193,68,41,40,164,191,19,1044,232,112,196,54,39,45,161,150,18,1011,150,40,30,6,20,12,49,44,5,359,39,4,9,0,0,4,3,9,4,75,7,0,0,0,0,0,0,0,0,14,1054,428,1095,238,160,261,670,1067,102,5079,3,3,15,45,18,133,0,70,0,292,21,39,16,87,34,56,3,87,10,352,76,152,55,142,112,68,0,114,17,734,108,166,40,148,138,72,6,115,14,804,147,177,38,259,193,106,11,146,11,1089,129,165,38,171,173,99,8,123,18,908,71,30,9,34,40,22,3,29,6,242,14,3,0,4,3,0,0,3,5,36,0,0,0,0,0,0,0,0,0,7,575,746,214,887,708,560,27,677,79,4471
LGA21830,27,0,54,9,0,32,14,98,5,245,42,14,95,12,4,22,37,92,3,317,139,42,115,12,10,28,60,116,9,534,232,55,114,18,10,23,90,105,13,658,337,45,149,23,14,49,136,135,12,908,314,64,111,17,28,26,111,125,15,808,166,18,31,3,13,15,37,32,10,331,52,0,4,0,3,3,3,8,3,75,5,0,0,0,0,0,3,0,3,13,1321,245,676,98,83,191,485,705,78,3876,4,0,8,47,4,94,0,45,3,215,12,30,24,57,20,27,0,49,0,219,59,122,25,65,51,49,0,62,0,436,114,124,27,90,104,50,8,77,7,610,212,145,44,128,137,54,14,92,18,842,171,137,33,123,88,56,4,92,13,709,101,12,3,11,31,10,3,25,6,211,25,0,0,4,4,0,0,3,3,34,0,3,0,0,0,0,0,0,0,4,702,576,167,532,447,339,33,440,54,3282
LGA21890,10,27,130,146,24,339,38,286,11,997,149,353,584,473,255,499,176,582,72,3137,1141,3102,2147,822,883,754,592,995,167,10606,1644,2974,1421,437,712,442,523,618,146,8909,1346,1859,1201,358,537,361,606,601,129,6991,620,1007,679,197,306,196,475,448,84,4017,122,182,138,33,70,47,104,114,30,832,14,15,14,6,4,7,10,24,8,95,4,4,3,0,0,0,0,3,6,19,5045,9518,6318,2464,2788,2643,2519,3666,652,35606,10,37,25,271,63,678,3,88,22,1196,162,587,155,924,543,902,25,216,52,3569,1018,4182,505,1473,1623,821,62,410,140,10232,1259,3572,321,867,1528,489,52,256,109,8449,888,2381,277,810,1605,482,98,362,99,7004,348,1135,140,438,837,263,75,334,47,3621,36,150,23,85,133,44,10,69,15,571,0,15,3,9,7,0,0,6,13,59,0,3,0,0,4,0,0,0,3,14,3733,12067,1434,4875,6342,3682,336,1742,496,34704
LGA22110,16,3,90,28,4,130,7,158,10,455,44,32,251,30,13,62,48,135,8,626,204,126,452,79,37,93,136,238,30,1395,244,184,396,99,65,91,179,213,27,1499,371,207,427,144,69,91,257,296,38,1897,454,238,357,106,109,121,243,271,45,1938,248,75,77,31,41,47,84,80,19,706,77,20,8,0,9,8,4,7,9,135,9,0,0,0,0,0,0,3,0,16,1666,889,2071,513,338,649,969,1402,181,8681,9,7,18,123,15,227,4,62,7,473,26,54,48,165,68,106,3,67,5,545,89,328,77,283,195,127,16,126,8,1250,150,341,93,308,281,164,8,161,17,1532,228,423,97,410,481,205,19,248,17,2130,243,378,81,316,389,176,20,225,31,1854,113,88,16,58,85,36,0,57,13,460,39,4,0,7,6,4,0,4,11,64,3,3,0,0,0,0,0,0,0,12,899,1620,435,1676,1516,1045,74,949,118,8327
LGA22170,29,17,362,155,30,397,58,527,29,1599,142,162,1096,224,111,388,230,538,45,2940,727,968,2593,410,369,552,679,837,139,7282,1247,1149,2079,358,452,474,826,739,146,7476,1233,892,1789,397,433,431,1047,807,153,7176,838,675,1250,269,420,340,836,560,92,5278,167,219,219,55,94,104,186,155,35,1228,25,18,16,3,3,3,5,22,4,109,3,0,8,0,0,4,4,4,0,23,4413,4101,9408,1872,1921,2690,3870,4183,647,33101,24,25,50,345,100,961,4,215,23,1740,192,323,181,780,467,787,39,179,45,2983,552,1877,393,1185,1394,763,71,248,94,6579,696,1651,346,1089,1563,604,106,358,86,6506,637,1352,305,1246,1883,686,158,569,78,6916,354,874,200,810,1281,488,108,435,51,4594,69,171,38,143,274,90,14,92,20,914,4,8,6,8,16,5,0,4,5,58,0,0,0,0,0,0,0,0,6,10,2538,6284,1499,5606,6974,4392,507,2100,407,30305
