LGA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA21270,26,63,119,119,82,124,70,31,22,656,6,22,41,42,139,129,50,19,8,449,4,15,37,57,108,141,100,40,11,518,0,4,10,14,37,59,66,49,20,260,3,3,3,9,18,21,77,85,44,258,0,0,0,0,0,0,0,0,0,5,5,8,26,20,41,66,69,50,31,323,45,119,230,257,429,548,433,281,136,2477,17,52,157,190,186,162,65,32,17,881,12,6,18,36,112,106,65,41,15,414,0,9,29,25,56,95,108,61,30,417,5,8,0,6,21,40,52,44,18,194,0,3,0,3,8,20,48,62,66,210,0,0,0,0,0,0,0,3,0,3,4,4,28,22,43,64,56,61,49,334,41,79,239,289,433,487,395,308,201,2465,43,120,276,310,267,290,131,70,40,1540,11,28,58,76,258,238,123,61,23,871,8,24,69,82,167,236,214,104,45,936,10,13,8,23,62,98,116,92,34,457
LGA21370,175,416,770,786,527,555,414,188,42,3880,103,179,269,333,618,549,265,92,23,2419,113,184,331,403,734,781,617,232,47,3448,53,50,116,132,252,337,366,220,61,1588,8,24,47,52,81,185,353,337,144,1234,0,8,12,5,10,3,19,10,3,58,69,68,124,171,240,255,271,243,125,1553,523,922,1665,1886,2452,2672,2304,1316,437,14180,195,529,1186,1202,926,686,376,163,68,5320,75,104,220,289,668,631,343,164,47,2544,57,98,217,284,564,688,605,300,84,2901,27,28,49,84,174,279,330,215,82,1262,10,10,28,23,53,123,300,300,245,1094,0,0,3,0,5,6,4,12,3,38,73,61,150,164,214,266,286,288,194,1695,439,826,1853,2044,2603,2681,2245,1436,727,14850,373,945,1952,1991,1449,1238,792,352,111,9205,176,286,495,622,1281,1180,607,251,67,4963,171,283,543,689,1295,1474,1220,534,135,6350,79,75,162,215,430,622,699,436,136,2854
LGA21450,544,1607,3603,3299,1934,1501,996,316,93,13898,266,432,866,986,1460,876,394,131,25,5430,276,486,1180,1261,1617,1231,783,303,58,7201,105,136,309,366,476,512,456,215,49,2623,41,59,104,109,152,221,371,324,127,1509,5,7,20,16,18,16,17,21,3,123,186,181,365,410,428,382,304,230,86,2583,1431,2899,6459,6453,6089,4751,3320,1528,449,33377,656,2166,5254,4469,2605,1713,845,284,104,18101,140,291,618,772,1509,987,465,162,35,4983,148,287,710,783,1351,1141,973,331,106,5839,70,76,174,206,359,463,474,203,83,2105,34,17,81,71,103,179,453,332,235,1502,0,0,16,22,37,15,27,12,10,148,164,181,378,404,413,385,341,259,163,2683,1210,3027,7232,6741,6375,4887,3573,1595,730,35365,1205,3774,8861,7772,4537,3214,1837,600,199,32005,405,721,1486,1756,2967,1862,851,292,63,10416,423,771,1893,2048,2968,2375,1754,636,165,13043,172,211,480,575,835,977,935,419,134,4731
LGA21610,2503,7260,14007,14006,8753,6015,3080,1106,275,57009,620,1065,1985,2388,3646,2206,895,274,53,13134,591,1133,2585,2946,4044,3288,1770,683,155,17211,230,286,734,795,1179,1213,988,431,104,5972,103,164,486,593,619,807,1133,867,340,5103,24,121,332,449,327,236,171,112,27,1795,507,617,1258,1215,1132,1028,812,625,307,7498,4574,10649,21389,22386,19702,14799,8851,4104,1268,107714,2552,7631,17508,15956,9593,5845,2513,974,283,62844,366,737,1408,1827,3723,2359,986,352,89,11842,393,660,1658,2057,3452,3257,2127,810,251,14654,154,169,439,563,1040,1352,1092,563,201,5570,65,100,365,427,618,1079,1498,1155,721,6034,13,73,342,441,395,346,264,205,82,2157,467,547,1242,1124,1157,1023,936,785,559,7841,4008,9910,22966,22401,19978,15256,9417,4841,2176,110954,5057,14889,31513,29965,18347,11857,5594,2078,556,119849,978,1802,3392,4216,7369,4569,1881,624,142,24976,988,1795,4243,5003,7503,6547,3894,1491,407,31865,386,453,1178,1358,2220,2565,2080,994,306,11546
LGA21670,70,165,224,222,174,229,200,89,28,1394,27,59,62,99,202,176,97,36,6,767,32,55,99,140,241,296,275,93,23,1270,13,20,29,47,110,140,147,87,15,598,4,8,11,21,44,74,171,160,61,553,0,0,4,3,6,8,3,0,0,21,17,22,37,64,75,92,112,97,29,541,158,324,458,607,851,1017,1012,567,157,5150,58,186,315,353,281,258,216,90,34,1789,27,33,69,90,208,194,136,44,19,825,30,38,87,84,209,264,260,122,47,1145,3,9,18,32,64,142,139,100,36,555,0,4,6,10,18,71,149,138,102,508,0,0,4,3,7,3,5,3,3,18,17,18,33,49,83,84,136,109,53,584,133,291,537,621,876,1022,1037,610,288,5417,126,345,540,576,456,489,416,182,56,3189,48,89,133,194,412,369,230,82,23,1591,61,98,193,229,458,565,533,216,69,2418,15,34,42,80,173,283,285,184,50,1153
LGA21750,85,264,545,479,375,439,298,90,32,2618,65,113,187,209,348,351,160,55,11,1484,46,110,195,257,337,371,268,99,26,1707,19,29,69,70,127,152,181,110,17,776,12,11,34,43,46,74,197,177,83,660,0,5,7,13,23,19,14,0,0,82,44,45,104,85,127,143,157,105,40,852,268,565,1135,1153,1383,1543,1273,636,208,8179,108,350,728,670,622,545,304,107,47,3484,35,38,116,152,353,352,204,73,18,1338,24,63,114,138,238,342,291,156,50,1421,13,15,26,37,93,124,156,102,32,595,3,3,12,30,21,59,165,176,139,609,0,0,0,9,9,24,7,3,3,67,39,44,70,79,110,149,165,145,87,881,227,516,1061,1113,1443,1599,1293,759,371,8388,191,615,1278,1153,998,987,604,195,74,6100,99,150,303,359,695,702,366,127,28,2821,70,173,309,398,584,709,565,255,74,3134,35,38,95,107,214,275,336,218,55,1370
LGA21830,88,200,302,342,279,289,169,74,21,1757,43,82,123,163,288,279,121,27,9,1137,26,61,129,151,314,281,245,82,17,1312,18,13,47,59,133,139,171,78,17,677,7,10,14,18,28,77,178,173,67,568,0,0,0,3,4,3,3,4,0,17,34,35,56,70,127,129,133,103,48,725,215,399,682,808,1175,1192,1020,542,175,6204,98,219,459,530,477,369,193,84,40,2458,25,46,74,125,287,320,153,67,19,1119,20,33,72,85,196,228,245,130,26,1037,14,16,14,31,60,116,123,90,35,501,0,4,9,9,19,45,115,158,95,453,0,0,0,3,0,0,4,0,0,16,24,28,50,63,91,116,133,127,63,699,171,341,680,850,1129,1199,964,650,289,6282,183,423,763,869,749,656,362,155,61,4221,64,130,196,289,576,599,276,92,32,2258,43,94,200,238,509,505,495,212,51,2349,31,28,65,85,196,259,295,166,54,1185
LGA21890,1063,4393,11352,8557,5585,3352,1456,538,191,36488,153,280,568,667,1339,832,280,114,40,4282,87,228,575,689,981,872,536,279,93,4341,43,48,173,178,296,402,376,271,107,1891,22,36,111,125,218,450,950,1377,554,3846,8,29,70,64,81,121,187,301,118,972,225,407,1133,856,682,538,489,494,289,5116,1602,5415,13971,11145,9188,6564,4279,3376,1397,56936,1236,5074,12392,9776,6570,3448,1261,476,201,40443,97,165,398,426,1230,823,296,141,65,3647,79,161,367,423,810,988,619,328,203,3977,36,46,98,134,237,457,437,301,187,1933,12,17,88,135,226,552,1607,1956,931,5514,3,16,48,66,105,179,297,529,176,1425,214,424,1088,799,733,546,596,631,571,5614,1682,5903,14472,11768,9905,7007,5114,4364,2342,62554,2299,9466,23742,18336,12155,6803,2716,1014,395,76933,250,444,967,1099,2571,1658,579,254,110,7925,171,385,941,1115,1787,1859,1157,608,296,8315,83,90,269,316,532,857,819,566,298,3822
LGA22110,157,422,823,859,661,959,1040,453,113,5489,90,167,289,332,567,669,448,157,25,2741,95,171,354,436,782,891,965,345,67,4101,45,42,125,154,295,381,492,238,60,1833,11,14,58,47,96,175,426,369,146,1343,3,4,3,4,16,18,19,15,3,75,89,98,186,197,310,360,513,293,144,2185,486,924,1838,2037,2713,3462,3900,1866,558,17781,177,489,1225,1328,1166,1273,932,372,125,7084,80,114,221,264,697,773,504,193,60,2903,75,135,242,332,629,844,906,407,102,3674,29,38,83,86,189,352,418,232,88,1513,13,19,29,28,77,150,387,340,197,1230,0,0,3,9,4,3,14,11,3,56,89,85,175,196,294,355,436,381,267,2285,468,889,1980,2244,3053,3751,3605,1931,835,18749,337,916,2043,2187,1830,2231,1973,823,242,12577,174,283,510,596,1257,1442,954,345,87,5648,166,308,596,763,1411,1733,1870,754,168,7778,73,80,214,245,480,732,916,473,142,3347
LGA22170,809,2554,5282,5049,3291,2866,1831,804,250,22739,267,479,1066,1333,2032,1473,689,203,73,7623,307,603,1357,1546,2194,1823,1240,534,126,9727,95,174,402,418,638,693,612,329,105,3469,39,69,153,144,231,270,516,387,203,2023,3,20,23,31,46,29,37,33,10,226,251,298,658,632,696,640,553,431,242,4393,1775,4188,8947,9157,9123,7798,5476,2722,1014,50197,1011,3150,6873,6408,4326,3098,1703,752,250,27564,179,376,746,1004,2158,1562,777,285,99,7185,194,373,891,972,1813,1914,1570,696,281,8706,51,77,236,273,546,714,744,389,168,3196,33,20,88,110,162,316,719,616,419,2468,4,10,29,32,37,33,40,41,16,243,225,300,653,605,664,659,674,683,457,4919,1689,4301,9522,9402,9697,8294,6222,3458,1696,54284,1816,5700,12161,11453,7613,5964,3541,1559,499,50297,444,858,1811,2340,4187,3032,1467,490,174,14811,501,971,2256,2513,4005,3734,2810,1232,409,18435,141,247,636,694,1188,1409,1352,724,275,6667
