SED_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SED21106,24,130,129,156,230,267,349,286,275,1853,16,101,218,216,295,272,277,195,136,1729,8,140,252,210,332,278,229,132,70,1662,3,163,433,279,391,322,208,83,70,1959,4,130,605,396,463,356,216,88,54,2306,0,38,527,336,364,283,134,48,33,1767,0,9,380,384,412,280,117,46,29,1662,0,3,229,277,275,196,84,32,23,1112,3,11,297,550,546,307,137,54,29,1932,0,0,128,587,624,299,138,59,34,1863,145,131,395,365,390,300,250,223,262,2467,1773,1667,4119,4736,5366,3978,2890,1720,1314,27566,1979,363,341,618,545,419,256,121,100,4741,946,403,116,155,201,194,162,61,34,2267,234,509,190,237,288,293,275,208,112,2351,73,279,197,234,305,298,438,367,202,2396,41,254,202,224,320,382,532,431,370,2763,33,212,341,293,398,402,474,333,190,2680,22,245,470,318,471,412,417,221,113,2678,9,294,731,463,584,537,376,187,119,3296
SED21203,43,217,447,372,429,359,515,530,269,3169,28,222,471,454,419,255,144,130,56,2181,16,199,493,401,386,224,88,43,16,1863,5,141,458,328,338,180,64,25,11,1548,3,105,367,263,246,129,24,16,4,1154,0,17,179,163,141,75,7,0,0,586,0,13,113,92,92,34,9,6,0,351,0,0,50,69,51,26,5,0,0,200,0,4,34,42,33,22,0,0,3,148,0,3,17,19,21,8,9,8,0,87,263,214,523,414,399,309,289,274,103,2793,2562,2525,5498,4482,4517,3307,2524,1940,759,28119,2349,922,1455,863,770,624,281,185,59,7508,1224,575,335,265,253,192,130,68,26,3085,550,860,1281,1135,1161,951,638,422,113,7117,155,487,893,798,1028,1108,1487,1093,328,7380,110,492,894,693,785,614,809,778,363,5533,77,491,972,783,746,468,291,218,84,4128,43,483,1142,789,742,498,202,96,38,4045,30,372,1264,884,835,491,106,44,15,4040
SED21303,31,423,508,225,230,233,358,420,230,2659,34,399,703,373,268,246,193,115,72,2403,19,346,792,387,283,213,128,63,23,2249,9,299,1013,505,347,251,102,35,19,2586,3,226,1514,538,408,247,85,18,5,3037,0,88,1104,533,333,203,53,13,3,2332,3,24,804,582,338,195,37,4,3,1998,0,9,382,417,253,133,18,4,0,1222,0,3,437,567,382,199,24,3,3,1620,0,7,83,299,207,92,15,5,4,712,116,262,713,391,276,231,176,222,221,2603,1316,3755,9594,5850,4085,3113,2084,1748,920,32467,1208,863,903,558,328,383,195,160,69,4664,568,456,261,223,171,163,104,112,33,2085,304,965,841,423,361,436,418,457,127,4329,106,740,779,366,374,449,823,825,365,4815,67,756,989,389,388,410,625,593,334,4552,71,719,1329,613,440,402,323,209,119,4220,36,610,1544,650,492,386,258,118,41,4128,22,549,2056,918,648,453,218,55,31,4953
SED21401,17,122,180,204,337,312,509,527,259,2457,16,139,277,276,387,294,439,288,124,2248,11,130,308,262,375,294,286,195,77,1947,0,140,397,315,384,329,226,140,42,1972,0,127,466,324,427,301,186,75,23,1937,0,33,365,267,275,206,101,56,16,1317,0,12,233,258,284,171,87,44,18,1100,0,0,114,172,193,120,61,22,7,690,0,3,143,296,233,143,58,32,13,913,3,0,38,149,149,87,51,32,10,522,107,91,214,188,237,223,285,330,339,2014,1707,1837,3720,3844,4493,3950,3747,2843,1309,27448,2056,761,781,681,664,837,515,262,74,6625,789,448,176,191,252,281,249,159,51,2602,302,571,360,328,382,536,628,590,175,3862,90,335,320,291,400,481,1016,1059,403,4400,53,248,334,315,502,495,775,809,374,3897,39,308,475,408,566,500,724,564,194,3772,25,294,600,439,584,539,527,416,127,3562,12,266,820,580,687,589,492,304,94,3841
SED21503,39,228,293,243,291,292,502,400,180,2471,33,256,429,360,374,341,308,160,73,2336,14,189,430,400,425,306,190,87,37,2072,5,158,540,411,400,276,113,61,20,1986,3,120,596,408,404,315,85,20,12,1967,3,29,389,325,266,150,37,8,3,1216,0,11,283,255,230,124,18,6,0,923,0,3,107,173,119,77,10,0,0,487,0,8,73,186,142,70,10,7,0,490,3,4,23,54,71,29,12,3,0,197,149,205,315,215,216,197,247,220,199,1969,1927,2988,4850,4161,3924,3384,2782,1736,754,26501,1836,1551,1110,545,487,616,309,143,43,6634,861,498,261,230,187,201,163,61,17,2484,471,879,539,414,352,475,578,363,87,4145,148,525,443,349,350,487,1100,828,263,4487,102,470,543,402,440,465,823,623,265,4131,88,504,759,525,558,534,572,298,118,3949,43,401,874,637,634,547,407,191,62,3792,24,353,1147,765,794,612,298,123,37,4157
SED21608,72,233,287,346,354,373,591,392,173,2830,47,254,396,439,476,361,346,102,63,2483,16,222,419,422,445,354,188,70,46,2190,7,182,355,389,441,321,107,43,12,1861,3,98,355,357,379,270,75,22,18,1567,0,24,229,233,259,158,18,14,6,932,0,4,130,208,207,137,28,4,0,729,0,0,47,111,123,92,12,5,0,391,0,3,37,96,85,83,13,4,3,318,0,10,12,46,61,32,12,10,7,181,230,184,270,268,320,356,341,239,148,2348,1885,2127,3445,3833,4215,3942,3044,1432,640,24560,1419,373,321,333,415,590,231,55,26,3765,926,284,175,189,213,237,178,39,10,2259,457,739,507,421,456,630,591,243,94,4142,144,398,402,399,527,769,1364,723,170,4883,182,434,427,483,533,662,1031,615,241,4605,138,493,559,600,662,612,668,206,98,4037,50,456,732,697,729,676,439,151,78,4003,21,411,814,802,892,724,274,95,29,4051
SED21706,45,217,205,220,232,269,398,356,281,2222,38,200,303,252,334,270,303,206,166,2074,13,172,345,304,352,272,231,129,86,1891,10,170,457,335,389,297,201,69,59,1981,0,131,570,368,430,305,124,54,61,2049,0,42,363,315,356,252,83,23,25,1456,0,11,295,309,375,223,49,28,20,1300,0,9,175,248,236,171,29,19,19,897,3,7,207,449,426,222,54,14,16,1401,0,0,61,292,326,108,44,16,25,872,150,178,335,229,270,239,205,233,294,2125,2473,3114,4554,4456,4828,3742,2671,1801,1369,29007,2455,1813,1183,642,556,559,336,156,61,7769,1133,621,239,211,227,232,182,90,71,3013,398,964,470,307,371,460,408,304,119,3799,158,581,390,292,392,437,641,608,273,3778,85,459,413,304,363,426,634,529,374,3580,73,458,594,359,455,416,493,341,244,3449,22,389,707,451,519,469,408,218,135,3322,15,378,926,548,630,517,377,137,97,3627
SED21805,60,175,311,338,350,378,641,428,193,2879,26,241,447,481,483,380,384,160,78,2677,15,224,564,561,538,434,185,71,39,2639,8,242,637,532,587,379,116,38,20,2564,0,127,657,544,578,354,79,30,14,2387,0,36,445,391,342,206,45,9,5,1473,0,6,259,297,247,163,22,0,3,1001,0,4,113,189,163,89,15,4,0,574,0,5,83,193,140,61,18,4,0,500,0,0,20,72,50,30,20,6,3,210,174,150,336,359,343,342,345,302,238,2592,1839,1918,4996,5198,4862,4104,3034,1671,816,28437,1663,354,524,552,497,612,275,106,24,4597,899,286,222,217,190,177,155,53,14,2217,313,414,450,466,395,603,477,251,88,3452,121,282,351,398,424,567,1099,720,262,4237,155,317,416,477,524,585,1023,640,280,4420,86,465,633,656,684,628,683,303,115,4250,75,499,972,895,833,732,398,149,61,4617,26,469,1266,1130,1157,840,308,83,34,5314
SED21906,23,190,286,174,193,248,357,291,217,1977,19,191,399,292,250,262,290,163,111,1979,10,194,476,277,267,239,218,87,66,1836,10,205,706,362,336,293,194,87,57,2253,9,149,853,402,391,350,178,70,56,2463,0,48,682,429,304,274,115,41,36,1928,4,31,534,409,335,267,98,38,33,1741,0,10,308,269,231,170,69,24,19,1099,0,5,339,468,399,230,80,24,23,1572,3,3,93,370,343,172,82,39,41,1140,111,170,491,345,291,283,263,224,263,2437,1578,2517,6466,4648,4071,3528,2677,1593,1262,28341,1802,991,993,483,373,388,289,132,121,5566,653,469,197,154,136,160,136,69,38,2011,221,603,492,269,263,301,281,249,141,2827,101,435,430,256,290,344,506,442,252,3054,49,387,531,282,313,420,582,455,303,3323,31,362,705,410,379,437,489,256,181,3253,18,350,896,462,426,425,388,160,105,3237,15,360,1341,649,541,523,377,142,90,4035
SED22005,33,230,363,304,332,341,545,562,351,3058,18,253,476,473,418,317,277,157,112,2489,22,201,560,469,456,344,132,85,47,2317,6,181,734,415,440,295,94,42,35,2244,0,126,693,445,399,275,72,31,25,2063,0,38,413,317,249,119,28,4,17,1189,0,12,269,290,209,112,22,12,19,952,0,0,130,171,143,70,12,0,3,543,0,3,122,204,125,49,14,3,3,527,3,3,28,76,48,26,8,6,5,203,137,171,422,290,261,254,286,298,263,2389,1915,3143,6305,4903,4397,3838,3112,2300,1313,31237,2146,2048,1687,866,693,937,510,243,103,9222,863,571,317,226,246,278,230,110,48,2890,349,802,713,540,514,680,707,594,180,5082,124,594,657,465,562,712,1440,1154,455,6167,92,589,759,495,577,589,883,855,487,5318,65,557,989,737,699,566,482,299,174,4558,51,506,1252,863,824,674,301,180,87,4736,20,405,1692,962,919,669,240,89,58,5055
SED22105,56,262,596,496,399,342,527,321,180,3173,54,375,954,780,539,336,229,95,40,3416,39,418,1120,928,676,349,130,55,21,3742,21,334,1191,898,662,354,77,18,6,3571,8,154,1102,779,584,278,48,15,5,2982,0,53,561,517,322,158,21,3,0,1637,0,9,342,315,229,94,12,3,0,1011,0,4,135,182,105,57,9,3,0,494,0,3,109,158,70,27,9,4,0,384,6,3,23,40,28,12,14,12,4,136,264,247,615,457,404,322,290,192,125,2917,2795,3099,9503,7717,5429,3891,2576,1295,587,36896,2865,792,1461,1083,753,961,451,179,94,8641,1173,365,409,360,219,221,140,48,25,2954,481,654,891,739,556,577,456,194,56,4597,195,482,783,606,484,606,1165,609,160,5087,165,490,826,695,569,543,825,493,240,4845,142,702,1386,1125,801,543,455,197,70,5414,99,832,1999,1655,1169,695,286,106,38,6887,51,735,2583,2052,1530,841,218,49,15,8077
SED22201,35,185,256,302,341,324,642,503,268,2854,32,201,374,343,455,344,393,208,133,2489,21,236,417,392,412,354,233,113,49,2222,4,202,550,375,485,350,119,49,35,2175,0,137,594,428,423,363,101,34,24,2101,0,34,444,283,314,199,54,11,10,1345,0,10,265,227,232,169,19,6,3,945,0,3,88,141,143,99,19,3,0,502,0,0,96,171,143,85,26,7,6,539,0,0,25,57,65,28,13,5,7,202,116,103,251,213,217,218,242,270,249,1885,1679,1850,4352,4018,4128,3702,2997,1871,997,25589,1482,299,452,424,356,552,299,108,27,4009,1025,263,204,226,176,212,188,52,26,2370,344,516,394,393,376,425,479,274,82,3275,113,327,311,332,337,474,892,734,217,3741,112,330,393,414,460,505,963,744,384,4303,100,385,540,477,605,546,648,395,191,3888,45,461,765,645,624,611,441,219,85,3894,20,406,1096,763,829,667,300,117,64,4256
SED22305,41,196,398,357,361,471,612,510,253,3197,28,200,521,459,394,333,236,117,68,2372,12,167,587,507,427,316,119,58,31,2226,7,132,643,415,398,247,74,23,19,1958,0,97,518,324,272,233,52,22,13,1528,0,18,295,206,138,107,21,3,4,790,0,13,131,122,87,67,14,0,5,445,0,0,56,60,39,23,3,0,0,186,0,3,44,51,36,18,7,0,0,163,3,13,11,29,20,8,7,8,0,105,227,204,569,387,356,365,333,317,185,2940,2042,2371,6281,4722,3952,3963,2897,1911,857,28994,2065,970,1684,1057,685,841,365,154,60,7885,863,451,332,257,207,253,180,92,26,2653,427,856,1131,904,789,885,654,424,128,6197,144,487,732,670,682,929,1418,963,295,6313,100,470,746,687,653,779,1022,757,360,5565,86,515,1012,830,700,615,483,229,111,4583,38,566,1608,1244,926,672,287,118,49,5503,26,503,1846,1288,1024,647,197,39,27,5598
SED22404,38,143,203,343,407,456,678,396,188,2851,29,188,329,392,464,471,383,169,106,2525,25,185,326,370,463,399,239,83,26,2112,12,135,288,336,475,348,163,50,25,1823,10,71,253,294,390,336,106,23,17,1504,0,20,164,211,234,178,50,14,0,863,0,0,86,134,165,144,34,8,3,583,0,0,25,79,117,93,26,12,0,353,0,0,38,88,117,78,23,12,4,362,0,3,15,41,65,47,20,17,11,231,251,100,234,326,344,439,361,223,82,2358,1700,1331,2742,3595,4324,4569,3521,1579,679,24041,1473,201,266,341,424,653,323,114,35,3825,710,159,159,168,182,313,178,47,21,1932,258,297,333,423,486,729,690,248,55,3514,126,195,269,415,496,798,1491,771,278,4838,153,241,299,456,650,785,1274,654,277,4783,127,364,475,519,721,765,798,324,162,4257,64,379,578,634,810,759,515,189,49,3975,39,363,686,727,980,839,407,109,39,4182
SED22501,30,148,155,256,282,338,442,327,170,2141,27,163,248,354,387,434,408,156,69,2255,15,175,273,364,445,390,274,65,34,2044,9,189,353,436,497,450,192,49,25,2193,0,121,471,415,502,426,155,37,13,2135,0,50,350,351,402,328,74,13,10,1582,0,6,228,312,350,265,42,4,6,1215,0,0,87,195,237,186,32,10,0,747,0,3,104,278,240,189,37,7,7,854,3,5,19,119,135,76,24,9,3,394,107,80,147,165,223,229,207,156,166,1475,1827,1735,3069,4211,4644,4538,2900,1301,621,24843,1789,327,352,426,385,593,275,85,25,4259,1108,403,139,204,220,256,186,51,20,2591,330,498,277,318,270,421,438,210,49,2820,92,312,212,256,299,378,709,493,137,2897,96,301,243,329,381,484,735,471,250,3292,72,385,383,436,513,621,723,291,95,3528,46,330,455,508,609,625,568,168,51,3362,22,376,678,672,736,798,471,104,33,3889
SED22607,30,216,278,214,252,272,356,374,241,2240,27,239,424,307,310,285,237,147,92,2071,22,256,476,332,303,303,168,79,40,1972,9,231,702,370,358,330,161,43,26,2233,3,190,904,458,420,343,125,30,15,2482,0,62,750,422,389,272,59,13,5,1974,0,20,491,432,367,240,43,9,10,1607,0,7,283,320,284,185,33,10,0,1123,0,5,322,518,391,221,33,3,6,1500,0,6,82,331,252,96,20,8,8,799,169,211,571,394,326,302,228,204,201,2608,1833,2610,6502,5119,4561,3817,2265,1574,919,29197,1634,603,818,541,433,441,251,105,43,4868,954,462,194,182,156,215,138,76,32,2410,318,723,508,381,384,446,366,331,112,3566,117,467,453,337,362,421,642,573,318,3695,71,440,508,329,395,432,616,567,334,3689,54,482,774,438,457,433,419,229,130,3412,36,487,881,527,491,494,315,162,65,3457,16,462,1322,637,601,591,344,99,47,4125
SED22704,51,172,239,305,392,515,771,519,291,3249,50,183,339,396,482,473,443,208,114,2683,28,184,357,385,521,441,232,111,52,2314,13,158,329,345,474,372,141,64,29,1922,6,76,290,277,443,307,109,47,28,1573,4,18,170,186,259,215,58,15,3,926,0,0,107,136,191,139,39,15,5,628,0,0,38,85,121,80,19,11,6,356,0,0,36,76,97,79,29,5,0,326,3,0,8,24,50,44,37,23,8,200,268,150,240,316,434,499,522,393,230,3059,1849,1479,3001,3544,4658,4984,4055,2214,1007,26791,1574,228,271,359,460,757,329,103,33,4121,822,221,153,221,231,333,207,94,22,2301,335,352,411,401,562,854,789,333,93,4128,128,215,342,427,579,965,1828,1097,330,5926,159,285,340,446,622,879,1442,878,408,5463,145,358,493,547,689,842,872,411,192,4548,100,445,653,657,844,876,553,257,83,4467,46,394,797,717,998,895,396,143,67,4460
SED22802,59,195,260,296,352,313,532,338,130,2473,36,205,357,416,457,387,314,140,72,2379,29,255,410,388,504,345,205,70,26,2235,8,210,548,413,501,321,113,44,12,2166,0,103,516,366,448,306,106,28,16,1889,0,17,285,239,272,183,38,9,3,1051,0,7,180,184,211,149,34,5,7,776,0,0,47,113,123,54,11,0,0,350,0,0,44,105,92,66,21,0,3,322,3,3,9,31,36,26,17,3,3,127,131,111,189,217,284,226,235,170,103,1662,1975,1738,3816,3800,4241,3594,2715,1311,510,23695,1694,283,387,412,392,538,235,84,31,4055,1017,225,204,194,173,260,159,60,9,2312,420,371,375,363,331,442,472,207,64,3046,153,300,316,333,384,461,1032,605,175,3754,193,370,375,399,479,500,879,515,184,3901,139,451,497,525,616,577,625,262,99,3790,73,510,716,608,757,576,434,169,45,3894,26,462,1096,834,912,709,310,109,30,4490
SED22901,31,155,215,299,298,365,568,434,234,2603,24,181,336,339,413,397,349,144,112,2286,16,179,383,363,397,362,217,94,55,2064,10,191,516,386,443,414,124,39,30,2147,0,119,499,387,452,378,90,24,12,1961,0,37,387,255,294,223,42,10,7,1246,0,12,232,221,214,155,32,3,3,881,0,0,85,131,128,117,18,0,0,489,3,0,86,142,145,88,16,7,0,483,0,3,10,45,46,37,13,3,5,153,82,86,181,160,163,192,228,228,285,1606,1720,1772,3822,3807,4008,4199,2978,1623,1051,24973,1832,464,532,526,458,762,404,175,121,5279,867,379,162,207,215,316,182,87,23,2433,329,469,347,363,333,519,584,275,96,3322,104,298,329,361,402,509,1087,649,266,4002,88,316,351,417,439,544,901,659,317,4029,54,376,520,450,565,612,642,278,164,3656,35,391,721,585,666,662,414,195,73,3750,19,394,1017,770,850,781,351,93,49,4314
SED23007,38,281,519,324,338,369,462,408,255,3001,36,317,644,445,387,288,175,85,55,2430,14,288,758,505,402,255,123,46,16,2412,12,265,902,539,388,230,75,25,19,2459,3,186,1078,543,349,232,44,25,7,2477,0,48,759,418,255,115,19,3,3,1626,0,19,484,374,215,102,11,0,4,1213,0,4,262,228,150,67,11,0,0,723,0,0,246,360,184,67,3,7,3,864,0,4,48,115,72,36,5,3,0,287,198,311,746,462,405,330,299,242,211,3217,2031,3569,8841,5919,4642,3840,2544,1630,830,33837,1967,1378,1678,891,673,801,386,176,74,8018,803,579,422,282,198,250,158,85,24,2805,443,1060,1070,698,820,939,637,393,137,6196,133,783,969,612,681,853,1265,856,245,6390,98,664,1029,569,584,657,813,601,320,5337,75,673,1333,759,658,517,374,165,74,4633,39,631,1740,1010,756,533,242,99,39,5079,24,617,2137,1215,912,564,186,63,36,5751
SED23101,26,124,181,230,314,301,520,557,322,2578,18,157,225,328,375,348,429,260,148,2289,10,122,283,294,372,275,278,130,59,1816,5,135,370,353,371,257,186,82,43,1813,0,97,452,383,376,297,122,51,31,1816,0,29,295,307,286,206,53,20,17,1216,0,14,201,268,251,164,56,20,4,971,0,0,92,202,188,113,33,9,9,653,0,0,117,243,188,132,25,14,5,725,0,0,20,96,77,54,24,6,7,284,84,79,139,161,163,183,219,256,264,1560,1795,1812,3351,4154,4098,3650,3445,2406,1190,25902,2012,805,744,654,595,711,479,212,63,6264,961,462,202,246,230,288,256,117,31,2790,289,543,340,393,375,454,660,496,128,3680,105,357,333,361,367,442,1028,927,321,4242,62,289,345,347,450,465,825,842,449,4071,45,321,423,457,530,512,742,491,211,3722,25,276,556,524,606,482,530,289,90,3375,11,299,798,632,677,539,427,204,81,3666
SED23205,47,187,317,347,379,428,721,532,278,3240,29,257,448,409,453,368,391,190,143,2689,25,242,488,414,440,332,210,105,49,2308,4,195,479,397,471,377,148,54,22,2151,5,86,471,381,398,344,95,31,18,1833,3,28,285,254,250,172,45,13,11,1061,0,4,156,221,203,143,28,9,0,766,0,4,60,125,145,68,19,4,0,427,0,3,61,100,122,87,24,10,3,417,0,7,18,39,55,34,18,10,4,183,162,188,367,317,349,350,349,336,271,2696,1729,1967,4136,3983,4250,4010,3297,1989,1075,26422,1515,331,405,366,391,511,268,98,44,3916,822,284,181,188,184,242,169,62,35,2168,360,487,498,439,411,570,523,320,83,3693,125,291,423,439,517,656,1172,810,292,4713,108,346,470,522,607,685,1153,825,402,5115,99,500,657,579,664,560,725,358,198,4356,53,501,875,680,707,588,420,200,101,4136,25,417,1057,830,874,751,381,124,56,4520
SED23308,59,254,321,304,430,438,675,555,394,3430,43,306,420,443,413,431,370,217,133,2783,15,266,477,392,424,360,218,91,51,2301,11,245,532,378,450,368,141,85,31,2228,3,143,578,371,436,325,112,59,35,2056,3,34,465,291,282,235,43,12,12,1369,0,11,284,248,276,166,31,17,0,1028,0,3,128,148,164,130,25,7,4,619,0,0,123,177,173,101,23,11,8,611,3,3,31,92,87,47,31,19,5,310,146,195,312,276,329,299,320,299,250,2428,1702,2370,4679,4083,4389,4124,3104,2105,1244,27803,1326,339,483,365,351,496,217,93,85,3749,997,282,190,225,161,223,138,59,32,2312,368,656,504,368,422,574,525,293,109,3825,142,460,449,390,492,625,1021,883,352,4817,131,484,531,434,634,668,1050,770,541,5244,84,580,672,598,590,702,683,362,192,4467,34,531,884,626,668,609,438,192,104,4079,26,482,1109,706,854,742,305,153,58,4438
SED23402,49,219,301,351,339,330,518,316,191,2609,56,293,479,478,478,384,308,163,84,2729,24,327,565,485,519,364,196,76,40,2596,13,259,612,523,527,349,119,51,18,2467,0,151,612,459,516,345,74,40,18,2210,0,43,346,317,351,198,43,11,10,1320,0,15,192,233,288,151,30,4,4,917,0,0,83,147,182,100,23,9,0,541,0,3,56,175,214,109,28,6,3,591,3,13,16,76,105,61,23,18,3,316,185,159,294,276,300,278,233,188,155,2050,2290,2317,4754,4756,4953,3888,2695,1402,685,27742,2179,366,545,485,542,657,291,102,36,5209,1193,293,219,215,200,235,174,66,5,2592,400,493,451,459,368,445,427,234,50,3332,173,347,357,405,364,445,975,658,183,3917,166,380,406,456,454,522,812,519,269,3984,147,559,648,618,637,546,592,316,135,4210,79,604,926,739,761,619,419,150,70,4371,32,589,1264,983,997,722,296,107,41,5033
SED23502,67,119,275,302,400,511,837,546,310,3363,49,172,369,399,481,522,499,244,112,2848,19,200,322,343,464,425,296,117,48,2242,3,122,257,304,399,336,181,64,44,1707,9,55,248,223,333,295,143,62,22,1380,0,24,131,134,209,184,49,16,11,759,0,4,68,104,163,119,26,12,5,495,0,0,27,71,84,77,22,6,0,293,0,0,26,36,66,59,17,9,6,224,3,9,15,29,36,32,20,16,4,161,223,128,243,267,360,458,509,425,284,2898,1522,1205,2767,3041,4002,4873,4450,2368,1029,25248,1188,123,248,230,333,671,320,121,31,3259,745,130,152,149,196,356,218,80,29,2048,293,251,390,400,534,979,873,370,90,4178,119,186,330,420,541,978,2103,1181,257,6117,145,218,402,478,602,874,1560,926,453,5662,118,333,535,539,710,883,1027,489,167,4797,65,408,562,601,780,786,667,288,88,4241,15,323,655,626,811,809,476,158,65,3941
