SED_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED21106,25,114,77,91,57,85,37,63,99,634,561,2540,2218,2231,1926,2517,1324,1942,222,15488,0,13,7,22,7,17,14,23,0,95,8,3,5,4,3,26,7,53,0,114,33,95,95,80,181,310,200,387,9,1378,9,7,7,22,45,74,27,59,3,254,33,94,89,146,178,498,182,536,19,1784,26,56,83,78,141,297,125,286,3,1107,58,564,345,316,314,371,252,446,29,2690,41,501,223,198,142,164,116,267,20,1671,37,59,77,70,103,166,124,207,16,871,19,78,73,68,134,239,151,254,4,1021,63,118,159,159,233,530,272,647,16,2200,17,83,78,87,96,173,99,289,15,941,131,436,401,467,501,1132,589,1357,42,5059,34,153,113,107,146,200,98,179,6,1031,62,74,117,120,240,273,178,182,3,1247,72,574,365,355,370,459,275,490,20,2975,146,447,581,662,473,564,272,457,31,3631,21,212,102,116,86,142,74,153,6,914
SED21203,19,84,46,48,78,34,11,23,177,521,339,1512,1296,1372,1975,1207,430,490,306,8940,0,3,7,9,17,19,4,8,3,66,0,0,5,0,4,6,3,4,0,26,50,124,170,154,782,530,201,170,21,2216,8,4,13,11,67,51,30,24,4,208,45,129,148,205,384,579,175,237,57,1964,7,40,42,46,178,173,64,57,8,612,71,531,370,291,461,276,128,137,40,2297,41,464,369,213,213,143,79,109,40,1672,70,155,240,269,400,442,186,310,55,2125,3,24,20,21,99,63,8,16,3,260,29,12,38,42,205,213,54,39,17,650,6,18,24,9,63,42,22,34,5,226,18,79,68,71,259,262,70,62,13,907,29,165,182,138,209,124,40,63,9,955,57,108,130,99,363,193,87,81,15,1129,34,240,200,253,372,257,101,117,19,1604,93,291,377,482,538,345,134,249,55,2558,7,67,42,32,45,40,8,21,8,255
SED21303,12,92,72,63,82,83,36,51,128,612,732,2699,2587,2933,3661,3388,1854,2044,255,20153,6,11,14,11,21,18,9,7,5,90,3,0,3,6,3,21,9,27,4,80,38,88,93,134,336,386,225,261,11,1575,15,6,19,21,123,91,35,53,0,367,41,64,98,135,261,559,250,460,25,1891,28,45,54,64,197,218,122,161,6,897,75,677,496,455,596,392,250,256,34,3233,73,806,629,487,402,333,260,403,28,3428,48,72,102,165,263,299,159,200,7,1322,34,107,115,116,281,320,183,236,9,1397,57,34,71,124,371,619,207,275,14,1774,9,43,32,25,94,110,69,105,0,500,141,357,363,429,815,1387,735,989,16,5232,38,171,197,136,244,221,116,127,15,1266,112,108,183,268,742,562,352,274,20,2619,143,753,576,628,861,845,500,808,39,5150,214,411,648,937,888,889,378,396,31,4788,39,283,184,201,204,226,125,185,19,1467
SED21401,25,91,65,48,76,75,22,39,127,556,455,2398,1977,1885,2207,1983,842,938,246,12922,0,11,9,5,8,17,3,11,0,62,5,0,6,3,3,7,3,13,0,41,34,116,100,106,340,337,164,273,10,1481,13,4,12,18,64,51,25,37,0,219,34,130,137,154,252,582,194,425,25,1943,28,85,75,63,238,311,118,172,3,1095,75,825,492,418,497,400,228,370,46,3351,41,529,327,228,249,221,106,261,28,1996,26,55,77,95,151,256,100,171,5,929,4,37,32,36,128,180,78,93,6,588,44,61,115,109,273,502,156,225,10,1486,14,49,48,57,85,149,73,122,6,611,65,254,230,249,508,775,288,503,26,2888,22,148,154,132,184,182,69,91,6,984,56,65,92,116,303,244,114,84,10,1084,57,473,299,301,395,357,170,283,21,2358,118,450,534,575,604,586,245,247,25,3382,16,112,56,55,71,82,30,44,8,466
SED21503,23,79,44,42,69,73,14,19,125,489,617,2401,2194,2143,2519,1913,743,736,256,13526,8,19,15,13,32,34,9,8,0,146,3,0,0,0,3,13,4,12,0,43,47,127,142,118,525,474,238,284,19,1983,17,12,8,17,85,80,39,35,0,295,48,103,127,171,394,799,286,482,29,2449,28,56,61,59,248,241,88,103,0,874,116,812,471,396,452,358,180,240,49,3081,47,622,368,218,173,156,77,143,43,1858,30,69,115,146,278,306,162,197,19,1328,7,31,26,50,130,141,47,49,4,494,44,41,74,97,246,330,114,145,7,1109,5,35,29,39,83,82,60,79,5,421,47,160,187,192,390,537,214,268,8,2009,29,152,161,148,215,170,52,85,8,1024,76,98,157,151,504,383,175,143,17,1703,95,491,354,289,490,385,231,327,18,2680,202,436,695,793,747,660,191,197,34,3955,20,160,60,62,73,64,20,37,11,505
SED21608,23,66,38,40,48,30,7,25,106,390,691,2296,2101,2299,2066,1400,671,762,246,12527,44,98,75,83,82,166,70,298,15,936,11,9,4,12,20,34,32,119,5,247,54,145,97,132,465,460,300,287,20,1963,9,6,10,22,71,72,26,38,3,251,74,144,145,193,413,821,321,535,47,2681,19,45,48,36,121,135,80,87,6,576,125,632,392,399,442,281,152,214,35,2675,75,712,271,221,177,77,79,130,44,1785,56,85,64,95,169,161,144,301,23,1093,27,32,30,30,113,81,89,57,0,458,21,24,33,41,77,95,45,44,0,384,7,25,26,28,68,55,41,62,7,314,40,151,145,173,211,306,146,201,10,1382,19,154,90,111,114,79,34,49,13,671,104,100,181,159,427,357,162,144,13,1648,96,357,347,392,533,345,235,317,45,2663,226,379,672,900,674,536,171,222,29,3817,32,115,85,75,72,60,23,51,15,534
SED21706,12,96,89,39,57,82,25,25,106,540,570,2880,2353,2230,2274,2171,1027,1287,240,15030,0,8,8,7,5,15,11,18,0,80,5,5,3,3,5,20,20,22,0,78,41,136,97,105,280,403,251,318,11,1632,4,8,26,17,56,94,36,44,0,287,29,98,121,111,241,433,171,415,14,1623,22,85,70,111,190,287,141,213,4,1120,55,752,489,325,399,331,212,350,32,2941,51,758,411,224,184,164,109,207,40,2139,26,60,65,91,155,211,92,158,10,862,19,51,55,72,132,208,110,149,3,800,68,69,121,152,307,576,242,424,13,1961,16,62,50,49,91,154,72,153,10,656,90,330,308,362,594,984,442,758,26,3888,28,212,177,125,170,163,61,104,13,1055,67,79,116,128,332,311,164,150,7,1361,87,653,378,409,486,463,287,504,26,3294,191,535,681,725,637,563,281,372,41,4037,17,285,81,67,63,96,46,89,8,751
SED21805,19,90,68,70,137,102,30,34,120,666,751,2360,2277,2568,3270,2343,1020,977,247,15815,4,25,22,28,45,30,5,23,0,186,3,3,3,0,10,6,5,26,0,53,86,168,144,227,1076,905,524,501,24,3659,8,7,13,20,101,106,58,67,0,390,95,153,160,247,621,1212,527,741,56,3810,44,62,84,102,378,400,211,212,12,1503,143,687,450,453,688,508,300,326,35,3592,31,564,218,231,186,135,107,132,16,1626,69,82,70,134,295,308,206,288,17,1472,15,32,34,34,106,118,61,59,3,469,37,29,87,90,228,253,114,129,3,988,23,25,47,46,130,128,53,104,5,564,44,180,173,196,336,482,168,273,11,1873,32,183,153,165,226,226,70,103,13,1169,102,95,116,158,369,384,191,153,12,1584,94,265,323,324,450,304,229,336,15,2339,228,413,663,905,866,561,193,214,34,4085,22,131,48,56,94,88,44,50,6,531
SED21906,22,110,75,71,64,85,34,35,113,607,595,2558,2425,2372,2575,2701,1344,1581,238,16384,0,12,5,7,9,21,13,9,0,80,8,0,5,0,10,15,21,38,0,91,25,102,82,91,254,343,193,267,9,1361,11,8,4,21,75,97,45,42,0,300,40,82,92,116,176,416,195,407,14,1546,18,81,81,86,173,315,144,230,5,1135,62,545,447,377,499,512,263,420,21,3147,48,498,404,232,246,227,173,250,30,2097,21,59,68,103,133,183,106,157,10,842,22,61,49,80,190,290,122,200,6,1027,66,78,118,140,325,623,274,381,16,2021,15,72,70,69,92,161,108,174,8,758,112,346,385,411,701,1364,554,1111,31,5029,29,170,173,152,227,211,106,169,14,1252,65,81,98,128,359,308,160,159,15,1374,106,722,537,456,549,494,324,482,30,3698,157,542,680,791,694,690,326,476,38,4404,16,168,85,116,89,137,78,115,3,817
SED22005,19,91,80,66,148,97,14,29,171,713,507,2295,2151,2044,3297,2262,747,805,305,14405,6,23,43,18,44,33,21,14,3,207,3,0,3,0,6,14,4,13,0,39,61,192,208,237,1160,797,316,314,31,3322,5,16,12,9,99,77,31,33,0,282,52,95,144,175,366,605,212,313,36,1994,25,84,101,95,412,338,134,110,5,1310,95,770,583,436,655,417,209,279,27,3480,48,655,512,256,334,231,116,208,39,2394,46,94,178,162,315,349,150,227,22,1553,12,26,36,46,191,175,56,65,6,607,42,53,97,100,380,509,107,142,9,1437,7,33,45,40,102,90,40,70,6,447,59,184,188,157,572,814,241,261,23,2498,36,243,268,196,259,195,80,76,15,1376,50,69,119,123,351,255,104,78,9,1153,68,456,296,236,499,333,167,224,15,2298,167,450,592,729,822,614,189,218,42,3817,8,124,52,62,91,82,24,41,8,493
