SED_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED21106,162,268,30,13,21,28,7,10,10,558,203,354,48,15,29,23,3,11,11,699,536,608,387,42,93,71,55,58,29,1883,299,194,394,14,29,22,11,51,8,1017,37,33,41,0,11,13,3,14,5,154,75,674,10,62,24,19,3,8,8,879,70,244,12,25,14,23,6,3,0,402,1547,1373,67,123,276,366,29,44,73,3891,354,788,25,132,106,66,10,20,35,1538,108,370,60,46,40,61,12,25,3,715,62,6,127,27,16,24,7,15,7,300,0,0,0,0,0,0,0,0,0,8,44,88,14,18,7,15,4,6,4,199,44,31,24,14,10,16,7,9,35,175,3545,5035,1238,527,670,745,151,274,228,12414,100,245,21,36,82,28,0,5,7,522,48,114,15,6,26,11,3,7,8,231,64,83,12,8,22,9,3,11,0,222,27,128,25,5,31,20,0,3,0,241,18,30,11,8,14,6,0,11,0,96
SED21203,21,62,26,13,17,8,29,23,3,195,65,248,78,44,44,42,64,49,20,655,142,225,831,74,97,70,312,232,29,2011,71,23,516,18,18,17,57,102,10,833,7,4,30,3,4,9,14,23,3,96,14,93,7,62,3,8,10,28,7,227,22,128,24,20,8,5,19,8,7,242,221,242,107,137,210,132,288,189,26,1546,31,123,38,201,54,37,77,64,10,641,19,45,23,11,11,15,20,17,3,166,26,7,158,34,16,18,54,38,3,356,4,0,10,0,0,0,9,8,0,29,10,19,33,15,3,8,30,20,3,140,23,17,99,31,17,25,70,60,54,398,673,1244,1983,659,501,388,1068,852,175,7540,13,72,38,29,38,13,4,11,8,217,9,38,16,23,22,10,0,9,0,122,13,31,8,14,13,10,9,23,0,130,9,18,10,12,6,4,0,0,0,63,5,4,3,4,8,7,0,11,3,34
SED21303,141,543,56,43,54,34,13,38,4,917,171,590,115,19,56,51,35,41,15,1091,340,804,657,57,129,74,100,145,23,2328,178,315,468,31,43,19,22,70,20,1160,37,67,71,16,21,22,8,26,0,275,48,556,40,100,22,19,7,12,10,818,58,482,23,32,30,8,8,11,3,661,720,900,128,139,352,235,71,92,36,2682,305,1046,77,228,225,66,36,67,27,2082,180,924,188,158,148,147,46,93,16,1895,63,20,288,62,22,26,25,40,4,551,0,3,6,0,5,0,0,3,0,16,44,125,28,33,47,31,11,13,22,359,25,65,53,19,22,15,12,20,57,286,2316,6448,2209,937,1166,756,408,661,241,15138,114,471,63,72,98,44,4,17,11,896,44,107,14,14,36,9,0,7,0,224,55,145,23,27,49,23,3,16,3,351,38,300,37,15,32,16,0,7,3,447,24,83,30,18,40,16,0,11,3,222
SED21401,108,202,46,14,32,27,19,14,8,470,218,455,93,21,62,65,17,21,17,968,518,650,621,49,123,116,98,137,28,2342,177,82,443,23,31,30,20,65,7,879,21,15,32,5,6,14,9,14,0,115,43,541,22,64,9,13,5,9,6,703,34,155,7,23,6,18,7,20,5,283,855,919,92,91,338,291,67,81,36,2777,130,297,41,128,70,57,23,22,20,787,50,140,44,18,16,33,9,19,8,328,59,15,184,34,12,33,8,38,4,389,0,0,3,3,3,3,0,3,3,20,36,18,22,11,12,14,7,7,0,130,40,23,43,10,11,12,20,19,32,212,2281,3513,1697,497,727,709,312,478,170,10394,64,203,35,28,75,46,0,6,3,458,61,152,24,14,49,21,0,10,3,332,36,85,25,13,37,24,7,16,4,245,14,60,14,12,12,18,0,0,4,128,9,11,19,0,12,3,0,3,0,56
SED21503,41,206,38,33,22,24,25,31,7,424,136,325,119,26,68,56,37,57,19,845,379,501,1068,81,147,118,217,220,32,2750,132,59,719,15,25,17,42,87,11,1121,18,23,59,3,11,9,15,31,0,175,42,304,27,101,15,16,15,17,7,548,55,217,12,20,13,9,6,15,4,350,529,537,93,117,299,214,123,145,25,2091,94,199,33,214,63,43,25,54,8,729,35,146,54,25,34,31,14,22,3,363,36,11,159,37,13,26,24,34,0,336,3,0,3,0,3,0,3,3,0,21,22,35,27,13,8,6,13,16,6,154,26,22,55,7,12,24,31,41,40,260,1544,2577,2475,695,736,589,600,770,166,10166,44,186,36,33,56,36,0,17,6,408,27,95,13,16,37,13,0,8,0,222,24,78,22,18,34,23,3,24,5,223,8,38,18,0,15,11,0,3,0,87,3,16,17,9,13,11,4,11,3,82
SED21608,44,100,13,13,8,3,3,14,5,207,69,178,61,9,30,17,10,21,9,414,316,256,1236,70,73,75,339,248,59,2670,188,23,867,15,17,30,102,141,12,1397,155,41,101,6,20,25,45,58,10,461,30,245,22,90,18,7,3,22,3,441,69,322,17,35,17,20,26,14,11,528,318,269,80,69,128,104,62,68,13,1102,72,168,31,180,37,17,26,33,9,573,22,97,40,21,15,18,12,30,4,255,51,3,155,26,22,12,28,29,4,336,0,0,0,0,0,0,4,0,0,12,26,19,32,16,15,5,16,15,3,149,46,19,103,14,17,25,47,54,41,364,1402,1742,2762,558,415,369,722,745,188,8911,26,80,29,17,34,7,0,9,3,214,15,31,10,7,31,8,0,3,0,101,18,20,18,15,13,15,10,22,0,128,9,17,15,8,7,10,0,0,0,67,23,31,31,14,29,11,7,25,4,173
SED21706,130,291,40,23,34,28,7,17,6,573,259,615,108,21,84,61,25,67,14,1257,537,723,526,40,123,110,79,102,25,2275,181,109,366,13,28,17,15,44,9,780,35,27,60,4,3,9,0,17,0,162,45,572,15,83,11,15,4,17,7,779,69,260,14,23,9,9,9,6,3,404,1136,1232,112,108,416,347,69,117,42,3582,221,512,37,139,90,64,20,29,16,1131,58,213,53,38,31,62,16,32,7,507,69,8,155,27,11,26,12,17,0,331,3,0,0,3,0,6,0,5,0,13,49,43,24,16,18,14,7,9,5,184,26,23,25,4,14,5,9,15,46,167,2816,4637,1541,538,872,770,283,511,176,12153,98,276,29,33,81,36,3,7,9,587,70,203,18,23,64,24,3,5,3,404,49,125,20,20,35,17,3,11,0,284,21,69,20,3,15,12,0,3,0,147,14,27,13,12,13,11,3,7,0,100
SED21805,54,94,23,11,17,5,10,4,3,224,105,262,75,24,41,24,24,17,3,565,493,385,1686,71,146,137,334,284,74,3611,195,47,1181,24,37,38,101,187,22,1836,48,13,131,8,9,15,27,56,3,313,32,194,24,79,12,22,16,20,3,407,45,255,22,24,8,15,20,14,3,399,531,414,89,77,258,206,142,84,29,1826,75,126,44,216,56,33,44,46,12,651,41,105,49,21,21,39,18,23,6,318,46,10,193,34,21,43,54,68,8,478,0,0,3,0,0,0,3,5,0,10,36,24,37,14,18,3,27,13,12,181,34,32,91,24,14,15,60,54,57,376,1738,1972,3644,620,640,604,879,875,226,11200,34,107,36,31,48,25,3,7,0,290,17,49,8,10,32,7,0,6,4,138,31,38,23,13,26,23,15,30,3,205,12,15,13,9,13,15,0,4,0,82,18,16,28,12,30,9,5,10,0,130
SED21906,129,261,17,22,23,44,12,13,11,532,237,655,103,28,73,66,27,48,25,1245,398,654,451,49,106,110,80,123,40,2015,175,175,349,9,34,21,23,57,13,857,29,30,39,6,7,5,3,12,3,136,79,784,25,79,26,15,10,13,9,1034,74,293,10,41,23,15,4,7,3,461,1194,1380,128,127,391,354,66,99,68,3799,322,912,38,183,134,64,25,37,29,1755,129,405,85,53,59,71,17,40,11,865,78,11,260,41,16,23,10,31,3,484,0,0,0,0,0,0,0,3,0,13,40,54,18,19,12,9,4,14,8,189,43,48,27,13,10,18,11,11,32,216,2906,5670,1555,674,918,825,292,506,247,13594,74,267,34,41,75,32,0,18,5,546,55,162,13,27,53,20,0,11,7,361,47,124,33,25,46,20,3,10,6,316,33,139,22,13,33,19,0,3,0,262,18,18,7,4,20,4,0,8,0,78
SED22005,63,179,39,25,20,29,15,19,6,394,193,626,162,28,90,82,70,86,36,1383,341,640,1085,81,155,119,307,330,51,3111,107,52,491,11,22,32,46,71,7,843,19,18,83,5,3,5,15,28,3,180,22,309,36,82,18,17,16,28,3,534,33,160,22,27,9,14,22,10,0,292,515,691,178,135,450,267,215,231,24,2702,83,195,49,196,72,49,48,65,6,766,40,133,78,15,26,33,21,36,0,385,59,9,293,32,27,40,82,82,8,640,0,0,4,0,0,3,3,11,0,27,25,27,30,21,10,7,31,43,5,191,21,22,84,23,24,24,43,50,48,347,1522,3065,2625,684,942,727,939,1086,213,11803,55,191,52,44,75,46,4,21,9,499,50,171,17,27,68,39,3,15,8,402,34,120,48,24,40,23,16,37,10,345,9,41,23,3,13,13,0,7,0,106,5,12,3,5,10,7,3,11,3,56
SED22105,46,111,46,24,33,10,34,29,0,335,168,515,196,44,107,67,124,82,19,1309,528,502,2360,99,223,183,800,501,74,5264,146,34,1112,22,41,35,128,226,14,1761,36,15,141,8,15,19,41,63,3,341,40,265,25,110,21,17,41,29,6,555,34,177,25,34,13,11,24,11,5,339,596,516,181,141,473,298,405,191,26,2828,114,112,77,350,81,85,113,103,18,1044,47,83,53,18,22,42,34,23,3,338,97,19,320,46,51,53,136,103,6,837,0,0,3,4,0,3,7,5,0,30,32,19,62,28,13,14,57,26,8,263,28,23,134,18,33,16,98,86,100,538,1915,2402,4738,949,1109,864,2038,1479,282,15770,36,130,65,58,69,46,4,26,5,446,36,124,35,36,87,41,6,21,3,384,30,62,46,38,45,20,23,46,6,319,7,11,24,3,14,9,4,11,0,88,10,7,33,14,22,13,3,22,0,117
SED22201,54,156,30,12,12,8,6,4,0,287,129,301,80,17,31,36,18,9,7,632,374,481,1170,61,134,96,178,189,25,2707,222,54,1009,17,24,26,60,113,20,1540,36,32,122,10,15,15,18,34,4,288,37,177,31,82,21,21,7,19,3,394,64,282,23,31,15,5,9,8,0,439,494,512,102,57,259,202,78,58,24,1782,94,235,42,213,59,31,21,40,8,753,37,129,63,27,26,37,16,35,4,383,54,10,163,18,7,33,28,32,3,346,0,0,3,0,0,0,0,10,0,13,20,35,30,21,12,3,7,6,12,148,29,26,67,7,11,17,31,36,44,260,1644,2426,2932,579,635,533,485,597,151,9979,39,123,39,36,50,24,0,10,3,313,12,75,16,3,36,0,0,3,3,146,28,43,22,11,26,14,4,17,0,171,9,35,24,0,16,13,0,0,0,95,13,22,25,10,29,16,3,12,0,136
SED22305,35,73,40,12,17,25,23,30,0,254,82,241,118,36,71,55,85,91,15,793,254,330,1253,62,134,99,492,388,35,3051,71,18,628,11,21,15,62,101,19,956,14,11,46,6,5,0,21,29,3,132,19,156,27,88,10,5,25,30,3,352,15,93,21,30,8,0,19,15,3,199,239,288,134,112,271,193,307,253,23,1824,52,118,71,211,47,43,93,87,13,742,21,47,25,15,15,20,27,29,4,211,42,6,222,30,20,23,69,81,4,495,3,0,7,4,0,3,10,21,4,52,17,16,35,10,8,12,29,23,7,159,26,18,137,17,20,20,98,99,79,503,878,1423,2769,646,648,518,1367,1272,212,9726,26,78,43,38,34,16,3,24,7,271,12,54,20,19,50,26,4,39,4,232,18,52,22,20,26,14,16,55,4,234,3,8,13,0,7,10,0,4,0,51,0,9,9,6,10,6,0,7,0,48
SED22404,58,112,19,14,10,3,11,16,3,242,34,63,18,3,8,4,5,18,4,159,415,238,1289,62,88,94,354,280,55,2886,295,44,1084,19,19,28,101,159,28,1785,210,72,216,16,19,17,50,138,15,758,37,144,16,78,10,7,9,12,3,321,66,220,24,66,10,10,18,17,0,430,278,167,61,44,77,84,33,36,16,798,93,132,32,156,37,20,22,31,10,532,38,74,43,26,11,16,12,31,3,249,70,7,207,17,5,27,35,56,4,432,3,0,3,0,3,0,0,3,0,17,37,25,28,15,9,3,17,9,13,159,70,13,127,18,10,12,74,57,46,438,1702,1325,3167,531,328,333,745,875,204,9209,31,78,32,32,48,13,0,16,3,249,17,13,5,4,25,4,0,3,0,64,25,24,33,6,14,10,11,20,0,139,14,16,15,3,14,4,0,5,0,76,56,48,52,30,31,34,3,37,4,303
SED22501,131,272,41,18,29,18,3,7,12,533,169,308,57,16,33,20,10,20,8,637,590,633,1113,69,132,102,157,157,34,2988,263,102,996,17,39,33,41,87,10,1592,44,42,117,10,7,5,15,33,3,271,75,344,28,97,24,4,8,11,8,596,79,372,22,32,18,18,11,17,3,563,834,718,80,93,245,197,57,52,26,2295,162,367,30,181,66,40,17,26,12,901,73,219,72,30,34,31,13,19,3,496,50,5,120,27,14,25,12,19,4,271,0,0,0,0,0,0,0,0,0,4,26,39,20,22,21,8,10,7,9,162,34,15,50,10,15,15,6,17,31,199,2525,3449,2750,616,675,512,353,483,157,11507,58,250,43,20,59,27,3,4,4,469,23,51,10,5,39,0,0,0,0,127,28,64,19,6,16,11,9,6,0,164,15,66,27,7,20,20,0,0,0,157,15,32,22,8,21,9,0,9,0,116
SED22607,143,291,42,29,31,27,12,29,12,618,184,470,88,30,64,37,17,42,14,947,468,799,717,76,141,93,122,148,28,2592,206,173,535,31,49,26,37,73,15,1148,41,34,54,13,17,5,13,28,0,204,58,593,25,93,16,18,16,20,6,848,88,352,14,29,23,13,10,15,5,556,1021,1098,102,147,396,284,94,106,47,3297,184,527,49,196,139,60,35,44,19,1259,91,344,63,59,71,52,16,41,4,730,49,16,186,41,25,29,15,29,3,402,3,4,0,0,0,3,5,0,3,17,41,58,20,25,37,16,13,15,8,228,39,33,42,17,19,11,15,31,41,250,2627,4794,1937,796,1029,679,419,618,205,13099,90,300,41,44,88,28,5,11,11,623,46,125,16,15,40,17,5,9,3,274,48,111,24,22,43,17,3,19,3,289,24,121,29,10,32,20,0,4,3,239,20,26,14,10,16,9,0,5,0,111
SED22704,51,61,10,3,7,7,7,15,0,161,23,49,27,12,7,8,9,24,4,152,452,209,1439,83,105,85,428,359,45,3202,224,22,684,25,22,19,110,149,13,1256,422,66,165,14,21,27,70,123,13,924,32,164,10,55,11,6,6,19,4,312,83,201,16,45,5,3,11,18,3,383,321,150,41,70,98,77,77,56,14,902,83,99,25,173,16,23,28,48,10,507,22,28,18,8,5,12,5,17,0,123,64,3,161,35,10,21,37,51,3,380,3,0,3,0,0,0,0,3,0,16,42,13,14,22,9,3,27,14,3,158,85,17,120,19,24,23,89,93,47,518,1904,1083,2736,577,334,309,907,977,159,8990,31,65,26,14,29,10,0,4,3,191,7,7,0,9,21,4,0,3,0,56,14,24,21,8,30,4,14,30,3,146,10,9,12,5,13,3,0,4,0,54,65,51,53,20,47,22,0,58,5,321
SED22802,30,77,21,15,17,12,3,11,0,188,80,170,42,11,26,15,13,16,4,372,529,351,1631,59,122,92,275,288,58,3406,273,37,1370,13,31,34,95,173,20,2045,74,32,178,13,26,15,29,67,4,437,38,128,17,81,10,9,10,17,0,314,50,226,19,27,9,10,16,17,0,374,401,298,65,63,160,143,83,49,10,1267,75,146,39,161,34,37,27,37,3,559,32,86,51,9,10,33,20,25,3,259,53,7,159,29,14,26,32,33,3,347,0,5,0,0,0,0,0,0,0,10,25,20,27,17,6,5,16,17,4,136,46,21,90,17,14,26,27,34,48,313,1699,1603,3705,503,486,462,635,778,162,10033,20,80,26,27,43,15,0,9,5,228,4,27,6,3,17,8,0,3,0,77,15,16,29,11,17,23,6,25,3,141,6,14,22,3,14,21,0,3,0,78,19,19,31,13,24,25,3,21,0,153
SED22901,65,150,21,15,24,21,16,9,8,316,175,445,93,21,66,47,26,31,10,916,424,666,1120,51,169,107,236,202,32,2999,132,39,819,12,21,25,57,97,10,1223,28,17,94,5,10,12,13,27,3,216,32,249,17,65,13,14,17,13,3,416,42,187,12,24,13,11,9,11,3,319,567,617,101,61,322,179,90,86,21,2057,79,142,46,159,55,56,37,37,13,632,40,98,56,11,24,48,14,20,3,308,56,13,178,26,12,23,28,36,6,366,0,0,0,0,0,0,3,0,0,11,23,27,30,13,12,4,13,9,5,133,25,19,51,5,11,21,22,24,47,228,1697,2667,2632,472,752,580,565,612,158,10130,54,148,35,30,67,34,4,6,3,385,25,118,13,17,48,10,0,3,7,239,29,55,28,12,25,21,9,23,4,214,4,25,15,6,15,15,3,3,0,96,3,6,22,6,8,9,0,7,0,69
SED23007,83,199,45,29,45,36,23,42,12,511,195,566,181,62,107,128,133,162,32,1568,295,557,861,97,151,175,309,344,36,2833,109,123,435,18,40,14,46,83,8,875,24,24,43,13,17,9,17,17,3,155,35,423,30,118,34,19,15,31,3,714,52,305,8,43,24,8,17,23,4,485,601,742,211,201,498,293,232,291,37,3100,139,404,39,260,108,63,80,90,26,1208,73,338,103,73,88,74,41,49,19,865,73,24,373,72,31,50,50,59,10,759,0,3,3,6,0,3,5,8,0,27,31,56,32,21,33,16,41,25,8,262,41,32,75,30,21,27,73,80,66,442,1753,3810,2434,1037,1204,916,1089,1306,259,13802,69,199,52,54,66,45,3,28,4,525,49,137,20,38,76,26,0,24,6,379,37,83,25,19,31,27,19,48,3,292,26,85,22,6,24,19,0,3,0,178,11,25,19,12,27,4,3,15,0,114
SED23101,93,214,39,26,32,23,10,25,8,459,202,598,121,26,74,43,22,46,18,1162,420,678,715,50,138,111,139,142,21,2429,142,64,389,7,25,12,16,50,5,713,22,19,57,9,5,4,9,21,0,153,30,334,15,83,13,19,12,17,4,517,51,202,11,33,9,8,8,12,9,335,632,973,112,101,375,245,66,117,34,2655,117,278,36,118,66,49,22,30,8,735,40,166,50,25,19,33,13,25,6,374,45,4,149,25,12,18,15,40,0,318,3,0,0,0,0,0,0,3,0,9,20,41,15,11,14,12,4,4,6,133,24,28,36,9,13,11,12,15,29,178,1839,3603,1752,514,804,600,354,553,150,10164,63,204,42,40,72,34,3,12,3,480,53,165,23,10,59,28,7,13,5,358,41,106,33,27,41,23,3,19,0,287,6,34,23,3,18,16,0,6,0,112,7,17,14,5,17,8,0,6,0,74
SED23205,38,80,16,17,12,11,8,18,4,186,89,164,66,12,27,39,27,26,9,453,316,308,1182,71,99,96,236,197,37,2560,154,39,959,29,31,32,63,148,10,1465,34,13,117,9,10,9,19,44,7,273,33,251,25,99,9,16,16,13,8,471,36,273,15,52,16,12,14,18,3,441,378,312,78,59,162,176,141,97,17,1423,80,151,42,222,54,34,39,49,10,688,38,110,52,18,20,32,18,24,5,316,49,9,188,17,16,31,34,47,4,394,0,0,4,3,0,0,0,6,0,13,18,29,24,22,4,11,14,10,10,138,26,21,76,13,13,27,48,51,39,318,1289,1769,2846,649,482,521,675,751,167,9147,23,91,25,18,36,17,0,3,5,211,15,27,7,12,21,3,0,5,0,80,6,24,22,12,16,13,13,24,0,146,6,28,27,7,14,9,0,6,0,97,17,21,18,4,7,10,0,14,0,96
SED23308,61,156,43,26,11,15,8,30,3,347,73,163,68,15,29,31,23,26,6,427,315,398,962,72,73,110,230,271,27,2463,213,111,890,41,48,37,64,146,23,1570,57,34,91,3,6,19,22,31,3,275,43,578,42,122,17,17,9,26,12,878,80,353,25,41,19,12,24,12,3,562,446,444,80,79,217,150,92,83,22,1604,99,281,42,238,68,45,27,48,9,853,40,160,44,21,27,33,25,17,3,379,55,11,218,43,23,32,44,58,3,482,6,5,0,0,0,0,0,3,0,16,19,44,20,18,10,7,14,10,11,154,17,28,62,20,14,12,34,52,47,284,1511,2769,2587,748,564,526,614,821,160,10303,36,118,45,34,38,25,0,3,4,298,8,30,10,10,21,6,0,4,0,91,17,45,20,11,24,15,11,23,0,169,14,72,30,31,25,24,0,7,0,202,10,24,24,13,17,8,3,13,4,114
SED23402,66,108,17,10,10,12,7,22,3,263,119,232,73,14,32,21,29,24,4,557,608,388,1803,64,149,156,362,262,46,3834,262,56,1317,13,38,41,90,216,14,2046,71,32,172,5,19,16,32,48,7,403,41,218,26,77,15,11,16,21,3,422,54,268,24,24,10,9,12,15,3,424,558,396,102,64,247,202,146,95,13,1822,96,168,43,179,50,40,35,47,10,669,38,94,46,14,20,40,26,14,5,302,70,15,184,27,22,33,58,48,8,463,0,0,4,0,0,0,4,3,0,7,21,30,35,12,10,11,26,18,8,175,50,20,107,11,20,22,42,50,37,364,2063,2038,3963,519,642,614,870,882,162,11752,40,113,47,36,49,19,0,14,4,321,10,38,10,17,31,11,3,9,3,124,16,32,23,14,38,23,16,9,0,175,13,28,23,7,18,16,0,3,0,108,28,12,31,16,32,14,3,16,0,162
SED23502,19,31,12,9,8,9,6,5,3,101,16,35,16,8,4,10,9,6,0,100,348,171,1205,58,73,79,347,290,46,2615,238,30,626,28,10,32,92,141,26,1228,243,69,110,26,24,26,53,106,7,660,26,196,17,61,6,8,13,10,3,333,70,214,21,33,23,10,8,14,7,390,195,115,39,32,57,70,39,47,9,608,58,85,15,152,22,12,12,22,4,383,16,26,18,10,10,10,6,12,0,104,75,4,188,19,7,39,31,60,5,419,0,0,0,0,0,0,0,3,0,6,20,27,23,14,5,5,13,16,5,126,71,11,82,19,8,29,63,70,36,396,1400,1005,2367,466,271,325,693,809,148,7484,19,42,4,15,23,4,0,7,3,123,4,8,5,5,17,4,0,3,0,47,14,21,16,7,18,14,4,20,0,119,4,5,9,5,8,8,0,3,0,49,65,40,34,24,48,22,4,39,0,277
