SED_CODE_2016,MOL_SAL_Oth_SOLSE_NWorNAA,MOL_SAL_Oth_SOLSE_Tot,MOL_SAL_Oth_NS,MOL_SAL_Oth_Tot,MOL_SAL_Tot_SEO,MOL_SAL_Tot_SOLSE_VWorW,MOL_SAL_Tot_SOLSE_NWorNAA,MOL_SAL_Tot_SOLSE_Tot,MOL_SAL_Tot_NS,MOL_SAL_Tot_Tot,MOL_Spanish_SEO,MOL_Spanish_SOLSE_VWorW,MOL_Spanish_SOLSE_NWorNAA,MOL_Spanish_SOLSE_Tot,MOL_Spanish_NS,MOL_Spanish_Tot,MOL_Tamil_SEO,MOL_Tamil_SOLSE_VWorW,MOL_Tamil_SOLSE_NWorNAA,MOL_Tamil_SOLSE_Tot,MOL_Tamil_NS,MOL_Tamil_Tot,MOL_Thai_SEO,MOL_Thai_SOLSE_VWorW,MOL_Thai_SOLSE_NWorNAA,MOL_Thai_SOLSE_Tot,MOL_Thai_NS,MOL_Thai_Tot,MOL_Turkish_SEO,MOL_Turkish_SOLSE_VWorW,MOL_Turkish_SOLSE_NWorNAA,MOL_Turkish_SOLSE_Tot,MOL_Turkish_NS,MOL_Turkish_Tot,MOL_Vietnamese_SEO,MOL_Vietnamese_SOLSE_VWorW,MOL_Vietnamese_SOLSE_NWorNAA,MOL_Vietnamese_SOLSE_Tot,MOL_Vietnamese_NS,MOL_Vietnamese_Tot,MOL_Oth_SEO,MOL_Oth_SOLSE_VWorW,MOL_Oth_SOLSE_NWorNAA,MOL_Oth_SOLSE_Tot,MOL_Oth_NS,MOL_Oth_Tot,MOL_Tot_SEO,MOL_Tot_SOLSE_VWorW,MOL_Tot_SOLSE_NWorNAA,MOL_Tot_SOLSE_Tot,MOL_Tot_NS,MOL_Tot_Tot,M_LSatH_NS_SEO,M_LSatH_NS_SOLSE_VWorW,M_LSatH_NS_SOLSE_NWorNAA,M_LSatH_NS_SOLSE_Tot,M_LSatH_NS_NS,M_LSatH_NS_Tot,M_Tot_SEO,M_Tot_SOLSE_VWorW,M_Tot_SOLSE_NWorNAA,M_Tot_SOLSE_Tot,M_Tot_NS,M_Tot_Tot,FSEO_SEO,FSEO_SOLSE_VWorW,FSEO_SOLSE_NWorNAA,FSEO_SOLSE_Tot,FSEO_NS,FSEO_Tot,FOL_Afrikaans_SEO,FOL_Afrikaans_SOLSE_VWorW,FOL_Afrikaans_SOLSE_NWorNAA,FOL_Afrikaans_SOLSE_Tot,FOL_Afrikaans_NS,FOL_Afrikaans_Tot,FOL_Arabic_SEO,FOL_Arabic_SOLSE_VWorW,FOL_Arabic_SOLSE_NWorNAA,FOL_Arabic_SOLSE_Tot,FOL_Arabic_NS,FOL_Arabic_Tot,FOL_AIndLng_SEO,FOL_AIndLng_SOLSE_VWorW,FOL_AIndLng_SOLSE_NWorNAA,FOL_AIndLng_SOLSE_Tot,FOL_AIndLng_NS,FOL_AIndLng_Tot,FOL_CL_Cantones_SEO,FOL_CL_Cantones_SOLSE_VWorW,FOL_CL_Cantones_SOLSE_NWorNAA,FOL_CL_Cantones_SOLSE_Tot,FOL_CL_Cantones_NS,FOL_CL_Cantones_Tot,FOL_CL_Mandarin_SEO,FOL_CL_Mandarin_SOLSE_VWorW,FOL_CL_Mandarin_SOLSE_NWorNAA,FOL_CL_Mandarin_SOLSE_Tot,FOL_CL_Mandarin_NS,FOL_CL_Mandarin_Tot,FOL_CL_Oth_SEO,FOL_CL_Oth_SOLSE_VWorW,FOL_CL_Oth_SOLSE_NWorNAA,FOL_CL_Oth_SOLSE_Tot,FOL_CL_Oth_NS,FOL_CL_Oth_Tot,FOL_CL_Tot_SEO,FOL_CL_Tot_SOLSE_VWorW,FOL_CL_Tot_SOLSE_NWorNAA,FOL_CL_Tot_SOLSE_Tot,FOL_CL_Tot_NS,FOL_CL_Tot_Tot,FOL_Croatian_SEO,FOL_Croatian_SOLSE_VWorW,FOL_Croatian_SOLSE_NWorNAA,FOL_Croatian_SOLSE_Tot,FOL_Croatian_NS,FOL_Croatian_Tot,FOL_Dutch_SEO,FOL_Dutch_SOLSE_VWorW,FOL_Dutch_SOLSE_NWorNAA,FOL_Dutch_SOLSE_Tot,FOL_Dutch_NS,FOL_Dutch_Tot,FOL_French_SEO,FOL_French_SOLSE_VWorW,FOL_French_SOLSE_NWorNAA,FOL_French_SOLSE_Tot,FOL_French_NS,FOL_French_Tot,FOL_German_SEO,FOL_German_SOLSE_VWorW,FOL_German_SOLSE_NWorNAA,FOL_German_SOLSE_Tot,FOL_German_NS,FOL_German_Tot,FOL_Greek_SEO,FOL_Greek_SOLSE_VWorW,FOL_Greek_SOLSE_NWorNAA,FOL_Greek_SOLSE_Tot,FOL_Greek_NS,FOL_Greek_Tot,FOL_IAL_Bengali_SEO,FOL_IAL_Bengali_SOLSE_VWorW,FOL_IAL_Bengali_SOLSE_NWorNAA,FOL_IAL_Bengali_SOLSE_Tot,FOL_IAL_Bengali_NS,FOL_IAL_Bengali_Tot,FOL_IAL_Hindi_SEO,FOL_IAL_Hindi_SOLSE_VWorW,FOL_IAL_Hindi_SOLSE_NWorNAA,FOL_IAL_Hindi_SOLSE_Tot,FOL_IAL_Hindi_NS,FOL_IAL_Hindi_Tot,FOL_IAL_Punjabi_SEO,FOL_IAL_Punjabi_SOLSE_VWorW,FOL_IAL_Punjabi_SOLSE_NWorNAA,FOL_IAL_Punjabi_SOLSE_Tot,FOL_IAL_Punjabi_NS,FOL_IAL_Punjabi_Tot,FOL_IAL_Sinhalese_SEO,FOL_IAL_Sinhalese_SOLSE_VWorW,FOL_IAL_Sinhale_SOLSE_NWorNAA,FOL_IAL_Sinhalese_SOLSE_Tot,FOL_IAL_Sinhalese_NS,FOL_IAL_Sinhalese_Tot,FOL_IAL_Urdu_SEO,FOL_IAL_Urdu_SOLSE_VWorW,FOL_IAL_Urdu_SOLSE_NWorNAA,FOL_IAL_Urdu_SOLSE_Tot,FOL_IAL_Urdu_NS,FOL_IAL_Urdu_Tot,FOL_IAL_Oth_SEO,FOL_IAL_Oth_SOLSE_VWorW,FOL_IAL_Oth_SOLSE_NWorNAA,FOL_IAL_Oth_SOLSE_Tot,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_SOLSE_VWorW,FOL_IAL_Tot_SOLSE_NWorNAA,FOL_IAL_Tot_SOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_SOLSE_VWorW,FOL_Italian_SOLSE_NWorNAA,FOL_Italian_SOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japanese_SEO,FOL_Japanese_SOLSE_VWorW,FOL_Japanese_SOLSE_NWorNAA,FOL_Japanese_SOLSE_Tot,FOL_Japanese_NS,FOL_Japanese_Tot,FOL_Korean_SEO,FOL_Korean_SOLSE_VWorW,FOL_Korean_SOLSE_NWorNAA,FOL_Korean_SOLSE_Tot
SED21106,0,10,0,10,..,49,3,52,0,52,..,182,8,193,0,193,..,28,0,28,0,28,..,17,4,22,0,22,..,32,5,41,0,42,..,49,8,55,0,52,..,538,49,588,14,603,..,3930,428,4357,40,4402,..,50,3,61,1761,1820,23384,3983,434,4418,1798,29598,25470,..,..,..,..,25470,..,37,0,40,0,40,..,76,8,85,0,85,..,0,0,0,0,0,..,142,27,169,0,168,..,550,240,789,6,796,..,50,17,68,0,65,..,741,282,1018,11,1031,..,54,9,66,0,64,..,75,0,75,0,75,..,261,6,267,0,269,..,253,3,252,3,261,..,590,84,672,6,677,..,7,0,7,0,7,..,88,5,93,0,93,..,25,3,30,0,27,..,25,4,31,0,31,..,4,0,4,0,4,..,22,0,24,0,24,..,181,8,188,0,189,..,480,36,512,8,521,..,105,34,139,0,141,..,27,3,33
SED21203,8,85,0,85,..,422,30,448,8,457,..,186,53,236,3,236,..,132,29,166,0,167,..,28,12,39,0,39,..,3341,789,4136,47,4181,..,542,202,747,9,754,..,2769,980,3750,58,3811,..,18543,4173,22720,316,23035,..,149,67,217,2585,2806,10653,18694,4245,22935,2899,36488,10386,..,..,..,..,10386,..,0,0,0,0,0,..,4374,1230,5605,73,5670,..,0,0,0,0,0,..,80,39,121,0,121,..,139,71,209,0,207,..,13,3,23,0,23,..,234,116,354,0,352,..,119,35,157,0,157,..,9,0,9,0,9,..,33,4,35,0,36,..,32,3,30,0,33,..,516,267,781,12,792,..,242,44,280,5,287,..,219,17,240,3,246,..,239,33,278,5,281,..,248,28,273,0,271,..,1119,196,1307,19,1324,..,368,138,504,5,511,..,2428,455,2880,36,2918,..,1357,452,1801,33,1836,..,16,0,20,0,20,..,13,3,16
SED21303,3,48,0,48,..,282,39,322,0,322,..,416,35,445,0,446,..,50,3,54,0,54,..,43,13,53,0,53,..,223,33,261,0,257,..,212,58,268,4,275,..,640,123,760,18,782,..,8532,1462,9995,104,10097,..,71,9,79,2001,2078,21965,8598,1471,10071,2105,34147,23403,..,..,..,..,23403,..,18,0,18,0,18,..,714,205,916,5,923,..,3,0,3,0,3,..,246,88,336,0,334,..,826,163,985,8,994,..,67,13,86,0,84,..,1142,263,1410,9,1417,..,66,7,69,3,76,..,41,0,41,0,41,..,215,15,229,0,229,..,202,5,209,0,209,..,1254,548,1800,9,1810,..,71,9,80,4,82,..,114,4,120,3,123,..,44,5,44,0,44,..,41,3,44,0,44,..,129,22,154,0,149,..,340,33,376,0,372,..,736,80,817,5,823,..,1939,671,2610,22,2635,..,132,20,152,3,160,..,61,8,73
SED21401,0,37,0,37,..,175,5,188,0,188,..,125,11,130,0,133,..,104,3,104,0,109,..,23,6,29,0,29,..,59,4,62,0,62,..,192,36,226,0,226,..,514,94,603,23,626,..,11564,2190,13754,127,13878,..,48,10,62,1101,1168,14636,11615,2205,13817,1226,29688,15003,..,..,..,..,15003,..,51,0,51,0,51,..,507,50,554,3,556,..,0,0,0,0,0,..,1921,558,2477,18,2494,..,2806,1163,3974,22,3999,..,212,66,277,3,275,..,4938,1785,6728,44,6773,..,121,15,131,4,133,..,20,0,20,3,22,..,62,3,63,0,63,..,78,3,79,3,78,..,2073,437,2512,22,2537,..,29,0,29,0,29,..,199,8,205,0,209,..,97,11,108,0,108,..,88,0,86,0,86,..,73,5,81,3,80,..,78,5,84,0,84,..,559,37,595,0,600,..,1604,232,1835,21,1856,..,70,12,79,0,80,..,210,94,301
SED21503,5,66,0,66,..,340,16,354,0,354,..,133,15,149,0,149,..,241,15,255,0,252,..,53,8,56,0,57,..,49,7,56,0,56,..,447,134,582,3,583,..,744,113,855,23,880,..,8841,1614,10460,94,10554,..,60,22,79,1348,1432,18344,8907,1636,10541,1438,30320,18946,..,..,..,..,18946,..,20,0,20,0,20,..,523,171,692,4,695,..,0,0,0,0,0,..,389,135,518,3,523,..,1549,665,2210,10,2225,..,131,68,200,0,199,..,2061,867,2935,17,2947,..,161,40,194,0,194,..,24,0,24,0,24,..,59,0,60,3,63,..,82,3,89,3,94,..,799,163,962,18,983,..,50,6,60,0,60,..,286,15,297,3,307,..,106,10,116,3,125,..,253,11,264,0,264,..,47,0,50,0,51,..,119,8,127,3,129,..,864,48,919,9,931,..,975,155,1129,13,1137,..,62,3,69,0,69,..,38,13,50
SED21608,0,4,0,4,..,40,8,51,0,51,..,29,0,29,0,29,..,12,0,18,0,18,..,12,3,14,0,14,..,8,0,8,0,8,..,10,4,14,0,14,..,205,46,246,9,254,..,1080,161,1238,24,1262,..,79,0,80,1867,1948,25865,1154,157,1320,1894,29077,26797,..,..,..,..,26797,..,9,0,9,0,9,..,28,0,31,0,31,..,5,0,7,0,7,..,20,9,31,0,32,..,167,47,210,0,214,..,21,7,32,0,32,..,214,60,273,3,279,..,26,8,35,0,36,..,54,0,57,3,58,..,36,0,34,0,34,..,59,0,63,0,63,..,17,0,21,0,21,..,3,0,3,0,3,..,29,0,31,0,31,..,28,4,32,0,30,..,16,3,12,0,13,..,11,0,15,0,15,..,15,0,19,0,19,..,99,16,118,3,118,..,64,8,65,0,65,..,26,6,29,0,29,..,0,0,3
SED21706,0,40,0,40,..,292,11,299,4,303,..,153,18,172,4,169,..,142,4,143,0,143,..,58,12,71,0,71,..,37,0,40,0,41,..,321,52,374,0,377,..,652,109,761,10,769,..,8503,1580,10081,68,10151,..,74,16,90,1456,1545,20247,8576,1595,10172,1516,31937,21574,..,..,..,..,21574,..,43,0,46,0,46,..,136,25,163,0,163,..,0,0,0,0,0,..,902,222,1124,9,1134,..,2933,1027,3964,22,3986,..,191,90,283,0,283,..,4031,1343,5374,33,5400,..,50,13,60,0,61,..,45,0,41,3,43,..,166,4,173,0,173,..,146,9,157,3,157,..,908,182,1090,8,1096,..,47,0,48,0,52,..,295,3,299,3,299,..,68,7,72,0,72,..,340,10,355,5,355,..,33,4,36,0,36,..,146,7,160,0,160,..,931,38,967,8,975,..,373,50,423,5,427,..,108,10,125,0,122,..,173,51,221
SED21805,0,14,0,14,..,253,3,258,0,255,..,184,20,207,3,206,..,149,13,163,0,163,..,39,10,44,0,47,..,64,7,67,0,70,..,74,13,92,0,92,..,800,100,901,26,926,..,3959,424,4390,68,4459,..,101,18,118,1995,2113,26519,4061,440,4503,2064,33084,27386,..,..,..,..,27386,..,93,0,93,3,98,..,149,17,163,3,171,..,0,0,0,0,0,..,107,31,142,0,142,..,248,97,350,3,356,..,24,4,27,0,27,..,378,138,520,3,520,..,96,13,106,0,108,..,106,17,117,0,125,..,117,0,117,0,118,..,126,3,130,0,131,..,316,34,350,5,352,..,13,0,12,0,12,..,206,9,217,0,221,..,57,13,73,0,69,..,94,13,105,0,105,..,25,0,25,0,25,..,77,8,85,0,85,..,473,42,515,4,517,..,195,23,222,5,224,..,38,0,41,0,44,..,14,9,15
SED21906,0,11,0,11,..,197,4,202,0,204,..,231,11,238,3,242,..,127,6,136,0,136,..,36,8,45,0,45,..,22,3,19,0,19,..,101,14,118,0,118,..,2205,174,2376,36,2412,..,7856,834,8693,71,8762,..,93,16,105,1764,1877,21073,7952,853,8802,1841,31716,22331,..,..,..,..,22331,..,32,0,32,0,31,..,46,4,50,0,55,..,0,0,0,0,0,..,264,64,332,0,332,..,1061,261,1320,6,1323,..,72,32,105,0,105,..,1403,363,1762,6,1766,..,38,7,44,0,49,..,36,0,36,0,37,..,357,16,370,0,373,..,174,10,185,7,189,..,618,122,741,5,746,..,44,0,44,0,44,..,347,19,362,0,362,..,62,3,65,0,65,..,53,3,53,0,53,..,32,0,31,0,31,..,305,43,344,0,351,..,839,74,915,4,912,..,248,35,281,3,286,..,169,65,238,3,240,..,55,10,71
SED22005,5,85,3,86,..,664,54,723,5,729,..,192,40,226,0,230,..,336,13,347,3,350,..,68,36,101,0,101,..,107,35,145,0,140,..,1669,768,2434,13,2444,..,2352,722,3072,65,3137,..,16441,4268,20702,177,20878,..,99,34,130,1726,1856,14279,16534,4302,20838,1903,37020,13849,..,..,..,..,13849,..,29,0,29,0,29,..,347,132,485,4,484,..,0,0,0,0,0,..,816,469,1281,4,1287,..,2384,944,3332,12,3344,..,315,170,490,0,487,..,3510,1590,5099,15,5117,..,108,22,136,0,132,..,33,0,33,0,32,..,203,13,220,0,220,..,87,0,88,3,93,..,2165,794,2960,17,2973,..,131,13,142,0,144,..,567,57,627,0,624,..,750,103,850,8,854,..,342,25,366,4,368,..,134,23,157,3,155,..,318,31,352,0,352,..,2245,243,2486,15,2501,..,682,224,900,13,912,..,152,34,184,0,182,..,196,109,303
SED22105,3,82,0,84,..,865,25,898,11,908,..,409,49,451,6,463,..,684,64,749,4,750,..,61,15,75,0,75,..,170,38,206,0,211,..,173,58,234,0,235,..,3964,801,4765,90,4856,..,14535,1905,16442,215,16656,..,123,31,161,2488,2647,28782,14660,1938,16595,2705,48085,29183,..,..,..,..,29183,..,88,0,90,0,92,..,393,54,446,3,449,..,3,0,3,0,3,..,123,44,163,0,163,..,465,239,697,10,711,..,73,21,98,0,98,..,654,304,958,10,972,..,76,20,97,0,97,..,71,0,71,0,71,..,302,14,323,3,325,..,87,4,91,0,93,..,236,32,266,0,268,..,92,4,94,0,94,..,907,78,984,3,984,..,1555,269,1821,26,1844,..,1413,128,1545,15,1557,..,235,49,276,3,278,..,506,76,578,3,584,..,4702,605,5302,45,5352,..,259,21,282,9,290,..,25,6,38,0,36,..,37,15,46
SED22201,0,11,0,11,..,111,4,115,0,115,..,85,6,93,0,93,..,33,3,38,0,38,..,23,6,31,0,30,..,18,0,18,0,18,..,41,11,54,3,55,..,752,525,1275,23,1297,..,3085,902,3989,45,4035,..,64,11,78,1166,1242,22902,3150,919,4067,1209,28184,24931,..,..,..,..,24931,..,61,0,61,0,58,..,79,11,91,0,95,..,3,0,3,0,3,..,206,66,271,0,270,..,541,208,751,0,749,..,39,16,54,0,54,..,782,293,1074,3,1074,..,30,0,28,0,26,..,99,3,106,0,106,..,56,0,56,0,56,..,153,0,152,3,158,..,124,6,129,3,132,..,17,0,15,0,15,..,118,10,136,0,136,..,85,5,88,3,91,..,88,0,90,0,90,..,19,0,22,0,24,..,71,4,71,0,71,..,391,28,422,4,427,..,199,23,220,5,225,..,36,9,44,0,41,..,32,14,41
SED22305,9,78,0,78,..,508,26,531,9,540,..,331,55,383,4,388,..,1369,370,1733,17,1749,..,30,0,37,0,37,..,259,45,305,9,314,..,613,237,850,4,857,..,6607,2394,9001,151,9149,..,18585,4887,23469,304,23774,..,153,67,222,2532,2749,12546,18733,4959,23690,2835,39077,12009,..,..,..,..,12009,..,27,0,27,0,27,..,843,207,1051,12,1062,..,0,0,0,0,0,..,244,111,360,4,360,..,551,405,961,6,963,..,72,45,122,3,126,..,872,565,1440,16,1456,..,231,55,289,0,288,..,69,3,77,0,77,..,235,17,252,6,256,..,92,6,98,0,98,..,666,182,847,0,849,..,144,18,163,0,162,..,602,60,670,8,676,..,747,105,856,13,868,..,961,129,1094,8,1102,..,297,56,351,4,359,..,247,43,293,5,300,..,2996,423,3416,42,3457,..,501,134,638,12,651,..,17,3,24,0,24,..,36,10,47
SED22404,0,3,0,3,..,24,0,24,0,25,..,37,0,38,0,38,..,0,0,0,0,0,..,18,0,17,0,17,..,5,0,5,0,5,..,14,5,18,0,18,..,149,24,171,4,170,..,928,74,1000,17,1025,..,59,3,59,2066,2128,25855,989,77,1065,2090,29004,25951,..,..,..,..,25951,..,17,0,17,0,17,..,6,0,6,0,6,..,27,0,27,0,32,..,18,6,28,0,28,..,70,22,90,3,90,..,3,0,4,0,4,..,90,34,121,3,128,..,9,3,9,0,9,..,74,0,74,0,74,..,39,0,39,0,41,..,188,3,189,3,191,..,58,8,62,0,62,..,0,0,0,0,0,..,4,0,4,0,4,..,9,6,13,0,13,..,7,0,8,0,8,..,0,0,0,0,0,..,6,0,6,0,6,..,25,6,33,0,33,..,67,9,78,12,85,..,32,8,37,0,37,..,8,0,8
SED22501,0,9,0,9,..,38,3,46,0,46,..,70,3,73,4,75,..,18,0,18,0,18,..,17,0,17,0,17,..,31,3,31,0,36,..,31,3,34,0,40,..,243,56,294,10,301,..,2766,291,3056,38,3095,..,72,3,75,862,935,24664,2834,300,3128,902,28698,25752,..,..,..,..,25752,..,70,0,70,0,71,..,94,15,108,0,108,..,0,0,0,0,0,..,109,18,127,0,127,..,385,114,491,3,496,..,19,5,27,0,27,..,512,132,646,3,652,..,69,0,75,0,75,..,61,0,64,0,63,..,86,4,89,0,89,..,127,6,131,0,131,..,305,16,318,4,329,..,0,0,0,0,0,..,56,3,58,0,58,..,18,5,24,0,23,..,46,0,52,0,50,..,20,0,17,0,17,..,24,0,24,0,24,..,162,11,173,0,169,..,577,30,606,4,613,..,76,9,81,0,81,..,27,4,34
SED22607,5,30,0,30,..,160,7,165,0,166,..,281,27,307,3,314,..,76,7,80,0,80,..,29,9,40,0,43,..,175,18,198,0,200,..,453,130,581,3,585,..,1093,156,1247,44,1288,..,7148,1101,8244,107,8348,..,97,14,113,2027,2138,21878,7237,1120,8356,2127,32366,22759,..,..,..,..,22759,..,14,0,14,0,14,..,407,94,500,6,508,..,0,0,0,0,0,..,366,182,553,4,560,..,605,166,776,3,784,..,58,29,81,3,86,..,1034,381,1417,10,1423,..,117,15,130,3,133,..,31,0,31,0,31,..,127,6,135,0,137,..,95,4,97,0,99,..,677,138,819,8,825,..,46,0,51,0,51,..,286,12,303,0,301,..,59,4,70,0,70,..,86,3,84,0,84,..,62,3,61,0,61,..,262,18,281,0,279,..,799,46,849,0,854,..,1300,322,1616,19,1635,..,87,11,93,0,93,..,85,20,109
SED22704,0,14,0,14,..,80,3,84,3,91,..,29,4,35,0,37,..,10,0,10,0,10,..,26,3,30,0,30,..,18,10,24,0,24,..,10,0,7,0,6,..,161,29,192,3,190,..,1083,169,1252,19,1266,..,84,6,93,2721,2815,28120,1166,171,1343,2735,32200,28111,..,..,..,..,28111,..,9,0,7,0,7,..,20,0,25,0,22,..,0,0,0,0,0,..,15,10,23,0,23,..,68,35,94,7,103,..,12,12,29,0,29,..,98,54,145,7,151,..,11,3,15,0,17,..,33,0,39,0,41,..,32,3,32,4,38,..,91,4,92,3,94,..,39,3,40,3,42,..,3,5,7,0,7,..,25,5,31,0,31,..,34,5,47,0,47,..,9,0,9,0,9,..,13,5,16,0,16,..,0,0,0,0,0,..,87,17,103,0,103,..,144,17,163,0,162,..,24,3,30,0,30,..,11,3,9
SED22802,0,16,0,16,..,94,4,99,0,99,..,59,6,63,0,64,..,5,0,5,0,5,..,18,4,26,0,26,..,14,0,13,0,13,..,30,3,32,0,32,..,328,119,447,8,456,..,1909,305,2215,24,2237,..,63,14,78,1133,1208,24715,1974,323,2294,1153,28158,25382,..,..,..,..,25382,..,39,0,40,0,40,..,39,3,38,0,38,..,4,0,4,0,4,..,49,14,65,0,65,..,176,62,241,3,241,..,11,0,11,0,11,..,237,76,315,3,318,..,32,9,40,0,40,..,124,0,124,0,119,..,55,0,56,4,60,..,132,8,139,0,145,..,66,12,79,0,80,..,4,0,4,0,4,..,62,3,59,0,59,..,40,3,43,0,43,..,31,0,31,0,31,..,0,0,0,0,0,..,28,7,42,0,39,..,168,13,187,0,184,..,344,77,423,3,425,..,16,5,23,0,23,..,7,0,5
SED22901,0,45,0,45,..,338,11,346,0,352,..,97,11,100,3,109,..,234,5,243,3,246,..,26,7,38,0,38,..,22,4,26,0,26,..,154,42,194,0,194,..,566,118,690,14,699,..,6520,1104,7629,77,7699,..,61,10,73,861,936,19247,6586,1113,7698,935,27887,19954,..,..,..,..,19954,..,38,0,38,0,36,..,125,17,144,0,144,..,0,0,0,0,0,..,1037,276,1313,9,1321,..,1639,599,2238,10,2247,..,171,30,197,0,197,..,2845,908,3746,21,3766,..,46,3,48,0,48,..,72,0,72,0,76,..,56,4,59,0,59,..,182,3,190,0,191,..,291,57,343,4,352,..,31,0,26,0,26,..,259,16,278,0,279,..,139,11,156,0,157,..,371,11,386,3,387,..,35,3,38,0,38,..,224,19,237,0,240,..,1053,61,1120,6,1122,..,274,38,311,3,315,..,30,11,38,0,42,..,108,62,174
SED23007,6,53,0,53,..,634,30,664,0,668,..,493,89,584,3,588,..,246,83,327,4,328,..,58,16,73,0,73,..,313,53,367,0,372,..,4515,1605,6123,50,6172,..,2805,652,3452,79,3526,..,17293,4224,21518,226,21747,..,110,36,144,2874,3017,16576,17406,4261,21665,3097,41338,15733,..,..,..,..,15733,..,7,0,7,0,7,..,376,79,458,10,467,..,5,0,5,0,5,..,894,505,1403,9,1408,..,1104,386,1493,11,1505,..,148,76,220,0,224,..,2144,964,3116,17,3133,..,272,77,349,0,351,..,25,0,26,0,26,..,72,0,75,0,75,..,79,7,89,3,91,..,786,298,1083,8,1091,..,217,47,260,0,261,..,431,38,472,0,473,..,281,44,317,3,318,..,90,4,94,0,94,..,158,44,199,8,208,..,435,75,507,0,509,..,1612,245,1861,11,1872,..,646,184,834,8,841,..,97,20,114,0,114,..,75,28,103
SED23101,3,36,0,36,..,308,9,321,3,321,..,117,16,134,3,136,..,267,3,270,0,270,..,46,3,48,0,48,..,23,4,24,0,24,..,328,73,404,0,410,..,553,96,641,18,663,..,9421,1847,11266,85,11351,..,57,15,73,870,938,16510,9473,1866,11338,951,28795,17228,..,..,..,..,17228,..,27,0,27,0,27,..,96,14,111,0,115,..,0,0,0,0,0,..,1453,473,1929,10,1932,..,2828,1180,4008,14,4024,..,202,75,281,0,281,..,4489,1731,6214,24,6240,..,49,9,51,0,51,..,48,0,45,0,47,..,94,0,94,0,94,..,146,3,145,0,151,..,947,223,1163,8,1174,..,73,4,76,0,77,..,326,16,347,3,352,..,128,12,141,0,141,..,352,9,366,0,367,..,66,4,68,0,68,..,176,12,186,0,186,..,1125,62,1182,4,1192,..,393,67,458,8,460,..,90,12,102,0,102,..,178,72,249
SED23205,5,15,0,15,..,128,4,131,3,133,..,105,11,115,3,122,..,21,0,20,0,20,..,30,10,41,0,41,..,26,0,27,0,27,..,21,11,25,0,26,..,696,119,822,19,841,..,2787,383,3174,45,3221,..,79,3,86,1953,2036,24356,2867,383,3258,1999,29615,25717,..,..,..,..,25717,..,32,0,32,0,32,..,78,17,93,4,96,..,3,0,3,0,3,..,105,31,131,0,138,..,258,112,370,0,373,..,18,7,22,0,22,..,380,139,524,6,522,..,58,7,65,0,65,..,74,0,79,0,79,..,86,3,87,4,93,..,172,5,173,0,173,..,255,46,302,7,307,..,6,0,6,0,6,..,64,9,71,0,69,..,28,6,33,0,33,..,39,0,42,0,42,..,11,0,10,0,10,..,18,0,18,0,18,..,165,13,176,0,181,..,185,19,201,3,205,..,37,7,42,0,42,..,21,5,26
SED23308,3,26,0,26,..,113,3,119,0,117,..,52,6,60,0,61,..,39,0,34,0,34,..,12,3,16,0,16,..,14,6,18,0,18,..,50,12,59,0,63,..,430,70,502,19,516,..,2592,353,2943,55,2994,..,76,10,80,1699,1779,25220,2663,359,3021,1753,29995,27855,..,..,..,..,27855,..,19,0,19,0,19,..,58,18,70,0,71,..,7,0,7,0,7,..,55,11,68,0,66,..,250,76,325,8,332,..,20,10,21,0,21,..,326,92,412,8,427,..,99,13,115,0,115,..,70,0,70,3,71,..,62,3,68,0,66,..,100,0,105,0,102,..,115,33,149,0,152,..,20,4,23,0,23,..,90,4,96,0,97,..,101,13,114,4,118,..,36,3,42,0,42,..,16,5,20,0,20,..,82,3,86,3,87,..,342,34,375,8,383,..,343,80,426,8,440,..,43,7,49,0,49,..,22,4,25
SED23402,0,20,0,20,..,149,4,154,0,153,..,139,16,156,0,156,..,76,3,79,0,79,..,20,0,22,0,22,..,36,4,39,0,39,..,24,10,30,0,30,..,596,94,693,20,712,..,3305,371,3676,53,3732,..,69,5,77,1637,1717,28168,3373,382,3752,1685,33606,28895,..,..,..,..,28895,..,79,0,79,0,79,..,162,29,188,0,189,..,7,0,7,0,7,..,57,9,66,3,69,..,258,101,361,3,361,..,17,7,24,0,24,..,329,118,452,5,452,..,74,3,73,3,81,..,115,3,118,0,118,..,137,7,144,0,144,..,135,0,138,0,138,..,117,7,127,5,127,..,36,0,36,0,36,..,122,3,127,0,128,..,127,14,143,3,143,..,293,27,314,3,321,..,45,4,50,0,50,..,93,12,101,3,103,..,713,61,773,4,781,..,248,24,271,0,273,..,25,3,29,0,29,..,18,16,36
