SED_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SED21106,59,122,105,185,338,912,567,2022,47,4345,105,311,298,402,606,1351,735,1676,38,5530,39,83,77,124,236,477,182,318,20,1548,26,277,118,100,92,143,62,96,19,933,18,110,78,65,165,202,126,182,6,971,14,189,126,93,124,245,125,302,30,1253,12,48,32,33,62,53,32,39,0,306,10,182,74,64,80,76,34,63,9,593,15,33,19,20,20,47,19,65,64,294,307,1353,923,1090,1727,3495,1874,4763,238,15772,94,122,231,312,294,531,347,624,27,2583,230,694,850,905,727,1113,603,865,40,6028,13,68,61,61,80,69,20,35,8,415,62,537,297,277,158,156,73,87,32,1679,89,504,464,424,459,422,193,168,35,2747,46,480,240,203,169,187,72,127,23,1555,0,5,3,9,10,5,0,4,3,34,12,82,48,35,21,11,3,13,0,229,19,29,19,12,13,27,7,22,58,224,561,2540,2218,2231,1926,2517,1324,1942,222,15488
SED21203,14,43,53,60,217,275,123,251,31,1059,15,87,69,67,418,457,134,132,21,1400,64,182,247,259,808,857,265,280,113,3079,26,152,174,124,176,142,77,101,33,1001,22,57,48,63,306,180,81,67,20,852,27,201,150,92,178,115,63,70,21,910,65,160,265,257,595,555,205,333,80,2527,53,344,364,240,481,340,148,152,80,2204,12,24,26,22,55,41,13,25,163,387,297,1251,1391,1185,3222,2962,1113,1420,580,13415,17,22,32,49,135,104,40,58,12,479,72,168,165,240,373,296,101,103,30,1549,15,62,55,64,100,63,15,18,16,409,71,325,333,394,342,202,108,192,74,2036,75,178,220,221,528,325,88,47,28,1705,47,478,235,189,195,68,28,32,34,1310,14,25,33,38,78,42,21,12,5,270,25,229,202,172,186,95,31,16,16,971,3,15,15,9,33,14,3,8,100,209,339,1512,1296,1372,1975,1207,430,490,306,8940
SED21303,49,55,80,121,425,701,430,1006,35,2908,142,411,351,546,1211,1920,980,1362,63,6981,67,144,215,207,565,760,342,462,38,2806,51,310,236,241,192,180,127,128,25,1494,40,120,126,156,452,416,192,164,9,1667,23,225,199,127,240,204,108,140,13,1277,25,64,94,96,180,154,82,123,15,835,34,287,247,158,210,169,86,102,26,1312,10,25,13,27,39,59,20,42,95,322,445,1631,1554,1669,3513,4573,2369,3520,323,19601,89,86,142,234,436,501,387,486,22,2373,335,680,900,1209,1426,1690,896,1083,53,8269,26,104,120,119,187,131,78,82,4,849,92,658,486,471,355,203,127,101,39,2529,112,364,436,503,859,608,257,173,25,3348,51,581,302,269,265,148,79,78,14,1790,7,18,23,22,19,12,4,8,3,109,13,173,167,89,75,47,17,12,14,610,11,24,20,21,36,44,14,19,73,269,732,2699,2587,2933,3661,3388,1854,2044,255,20153
SED21401,36,86,115,125,397,811,390,1018,27,3015,50,230,168,215,747,1209,470,736,56,3886,47,127,138,180,502,637,209,371,40,2256,18,187,112,108,116,112,55,83,15,811,20,78,72,86,255,296,116,130,16,1075,25,276,154,109,188,244,113,199,17,1336,15,39,63,63,126,126,51,121,13,609,32,264,166,128,166,173,66,87,15,1093,9,28,18,11,26,52,10,33,79,269,250,1307,1013,1036,2524,3663,1487,2767,277,14338,53,103,147,177,289,311,177,270,21,1557,167,484,519,527,690,795,337,385,40,3944,13,81,65,73,100,83,40,35,16,503,51,441,324,283,202,126,48,51,34,1560,91,453,475,446,597,435,140,108,24,2770,52,620,323,272,205,162,71,66,23,1789,4,17,11,15,25,16,3,0,4,90,9,177,95,71,67,28,11,19,9,476,14,27,17,18,39,31,4,11,74,228,455,2398,1977,1885,2207,1983,842,938,246,12922
SED21503,28,48,54,76,314,562,282,674,28,2070,54,155,163,163,600,891,367,470,25,2882,60,107,157,197,760,1006,381,502,55,3231,43,198,143,124,149,202,92,89,26,1062,14,78,64,58,370,305,135,131,12,1171,35,248,145,113,197,182,97,153,30,1180,29,76,112,107,302,294,153,167,30,1278,36,372,272,175,277,262,102,114,33,1647,7,19,8,18,43,43,14,26,82,261,309,1299,1113,1040,3014,3744,1623,2329,325,14792,45,45,95,125,223,224,131,171,6,1067,220,383,519,539,655,682,272,293,30,3604,28,84,73,83,120,92,21,24,12,528,101,516,472,421,326,183,65,76,40,2198,108,420,482,512,805,496,156,105,31,3115,89,693,348,278,200,130,56,41,38,1883,10,23,15,25,44,31,17,3,0,156,23,223,164,148,121,54,21,18,20,792,3,15,13,19,20,20,6,6,77,179,617,2401,2194,2143,2519,1913,743,736,256,13526
SED21608,57,69,58,93,239,406,296,757,34,2018,51,114,128,163,374,475,254,382,21,1951,91,126,130,211,770,1088,440,596,67,3520,42,159,78,104,131,153,88,91,18,878,15,46,40,43,184,145,84,93,12,655,28,195,76,64,138,152,92,113,18,884,65,77,94,119,284,282,211,418,32,1590,66,351,180,176,340,304,160,166,37,1772,9,20,7,25,41,39,20,47,79,286,423,1152,796,1011,2509,3042,1633,2654,324,13551,49,78,78,144,172,163,107,208,19,1011,170,279,464,539,476,468,229,230,20,2881,29,112,114,120,139,84,28,36,12,670,151,491,490,511,325,149,70,94,47,2326,116,331,421,473,606,367,149,97,25,2590,91,612,314,262,179,79,44,32,29,1647,4,21,26,22,27,21,9,9,0,136,66,359,183,200,114,54,26,43,23,1065,17,16,11,22,22,16,3,16,67,188,691,2296,2101,2299,2066,1400,671,762,246,12527
SED21706,52,81,95,126,332,761,543,1324,25,3346,94,297,202,302,831,1439,673,1160,36,5041,35,113,151,149,408,584,246,312,27,2013,39,327,149,105,79,120,59,75,18,965,28,97,78,61,285,292,157,173,15,1188,26,307,197,114,148,222,112,202,15,1335,13,82,69,43,129,106,48,62,11,568,13,316,202,111,145,104,38,52,27,1014,3,22,13,13,30,44,10,36,75,247,302,1630,1165,1033,2394,3664,1882,3398,245,15713,62,102,150,232,281,401,210,404,12,1858,235,673,837,907,839,930,489,585,48,5538,14,75,78,73,94,71,25,29,6,470,80,655,382,247,211,138,58,66,38,1871,119,472,475,424,609,478,156,109,30,2863,38,647,317,225,143,97,69,68,29,1635,3,13,3,8,17,21,0,3,0,74,18,207,97,83,49,20,10,10,8,504,5,29,20,22,33,23,5,18,70,218,570,2880,2353,2230,2274,2171,1027,1287,240,15030
SED21805,48,40,60,89,351,626,403,840,26,2485,49,100,102,143,461,640,324,442,23,2280,100,116,144,246,1069,1520,659,759,70,4679,33,124,78,129,118,203,107,95,18,895,38,42,43,59,306,289,155,157,18,1102,38,204,101,108,273,289,148,191,15,1364,61,92,76,113,559,472,295,372,39,2073,59,310,162,219,442,409,198,215,23,2040,14,18,13,9,56,59,23,57,105,352,427,1044,783,1117,3629,4503,2307,3134,335,17277,46,47,110,151,318,310,193,227,8,1416,212,271,440,521,581,615,280,325,24,3280,31,106,110,132,160,100,55,37,16,742,132,534,503,591,468,231,113,95,37,2701,150,439,543,610,1051,722,245,168,39,3968,105,645,356,319,328,181,73,72,30,2121,18,30,26,36,119,48,27,19,4,314,45,274,173,180,199,108,27,28,15,1040,8,17,13,11,43,22,9,13,83,217,751,2360,2277,2568,3270,2343,1020,977,247,15815
SED21906,39,70,106,150,400,867,541,1356,30,3559,95,355,303,403,931,1741,822,1497,67,6210,48,89,147,144,365,516,247,344,30,1937,29,275,147,162,124,145,65,82,10,1047,14,128,79,103,298,343,134,174,12,1280,13,215,169,117,214,254,159,219,10,1373,12,59,63,59,94,104,33,64,13,502,28,214,192,107,121,120,62,71,20,940,3,35,27,25,38,71,21,39,99,361,286,1438,1226,1270,2577,4173,2092,3854,302,17209,94,95,179,265,315,443,293,476,16,2164,255,788,926,1007,980,1205,595,734,54,6537,19,87,78,81,123,110,35,54,6,597,60,533,415,309,259,181,93,79,37,1964,96,472,428,412,600,520,205,132,38,2901,46,414,283,209,192,178,93,80,24,1522,3,9,10,5,17,7,6,0,0,63,11,131,96,63,67,30,9,11,5,425,15,20,16,17,27,19,16,12,65,217,595,2558,2425,2372,2575,2701,1344,1581,238,16384
SED22005,33,44,86,75,373,574,285,589,27,2090,59,224,135,151,817,1196,360,411,30,3374,68,169,278,277,983,927,372,420,79,3563,32,206,154,138,148,164,76,82,20,1012,35,81,88,94,428,366,142,142,16,1383,28,310,218,137,246,214,97,159,24,1430,35,132,217,156,591,431,168,207,50,1988,55,427,486,272,512,351,123,140,61,2442,10,28,29,14,72,55,12,14,122,353,346,1623,1686,1316,4171,4273,1630,2156,426,17637,31,72,80,108,277,245,121,188,13,1134,170,374,429,494,791,780,273,281,42,3634,33,103,104,108,232,111,33,30,13,764,74,496,464,384,378,205,65,104,42,2217,86,301,397,399,848,533,151,84,26,2821,63,612,383,268,238,143,48,58,31,1846,9,32,36,41,146,59,12,7,4,347,40,296,249,226,333,144,40,37,33,1391,8,17,12,16,53,35,5,15,95,258,507,2295,2151,2044,3297,2262,747,805,305,14405
SED22105,41,49,58,95,539,746,449,781,35,2794,48,96,80,145,772,901,284,332,36,2691,110,187,184,367,1654,1837,921,899,123,6285,32,142,135,179,256,244,119,147,29,1294,30,60,49,83,549,489,220,226,26,1737,43,273,143,161,387,338,149,217,22,1734,79,148,170,304,1240,936,585,709,91,4267,62,388,316,334,885,694,299,293,65,3336,15,25,11,18,89,85,27,44,141,446,462,1366,1149,1684,6368,6279,3062,3647,567,24586,69,67,69,153,409,360,170,209,18,1515,221,242,396,578,896,703,238,264,38,3573,46,133,119,150,298,135,64,46,14,1013,175,623,707,934,824,342,122,188,79,3983,188,414,592,642,1422,882,275,150,35,4599,119,817,479,440,462,203,78,63,34,2690,23,52,59,87,238,99,45,16,6,620,56,389,311,338,459,188,77,44,42,1914,16,36,23,26,56,30,9,12,116,321,903,2768,2764,3343,5059,2949,1084,985,383,20232
SED22201,55,51,40,74,291,503,388,790,22,2215,51,144,91,138,528,810,408,545,24,2761,66,115,135,209,825,1261,526,640,59,3840,35,172,91,85,115,172,102,93,16,882,23,70,43,62,262,239,131,160,5,994,36,251,108,87,181,246,114,180,18,1222,22,57,64,70,323,213,159,179,21,1095,38,326,129,152,357,280,119,113,34,1536,15,20,4,11,51,46,15,38,71,268,347,1212,711,882,2932,3759,1964,2740,262,14816,50,75,102,138,238,267,161,200,8,1235,178,386,510,572,590,593,332,323,24,3506,31,106,99,113,164,86,36,43,11,688,87,502,451,479,388,175,99,92,25,2295,119,467,541,578,847,525,202,123,33,3431,74,637,336,262,251,141,70,51,24,1854,7,24,14,20,66,28,14,14,3,184,28,263,141,112,132,30,24,20,18,769,14,12,17,11,36,26,5,12,49,169,585,2473,2206,2291,2707,1869,934,887,192,14134
SED22305,28,44,39,65,297,360,168,306,29,1331,21,96,78,86,485,521,171,158,22,1627,75,203,244,358,1304,1358,553,413,136,4641,28,133,153,133,145,124,80,73,23,895,13,41,56,74,324,258,108,105,14,990,25,211,157,133,229,152,61,104,28,1104,66,141,184,258,996,604,329,321,99,2999,69,379,398,365,951,505,215,188,102,3182,7,38,19,34,74,52,19,16,186,442,338,1284,1332,1497,4803,3936,1702,1688,635,17207,20,34,27,68,199,152,53,97,16,663,82,147,209,281,438,370,107,112,25,1780,20,71,64,81,194,83,41,23,22,602,63,358,419,450,417,155,57,132,52,2111,88,184,240,275,692,403,104,75,40,2102,54,479,247,223,220,80,41,45,48,1439,13,31,44,67,194,70,19,15,9,466,38,318,241,244,371,142,48,50,38,1507,15,20,11,20,30,30,3,6,81,216,394,1639,1510,1715,2755,1494,479,558,329,10871
