SED_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED21106,15,327,571,734,532,307,90,38,2617,5,63,155,213,146,97,26,3,723,314,1244,1512,1601,1204,663,267,88,6905,95,331,376,421,366,366,144,81,2178,146,507,397,464,378,249,177,69,2386,20,15,18,17,8,10,4,0,98,23,37,44,57,60,53,25,14,308,192,557,458,539,443,318,205,83,2793,7,19,38,34,34,28,18,0,180,203,317,330,337,257,223,178,97,1930,838,2862,3445,3874,2989,1998,925,393,17329,33,533,685,664,431,176,42,7,2575,11,190,288,402,334,138,33,13,1405,418,1745,1945,1775,1072,533,223,107,7820,140,418,535,662,548,396,219,91,3003,122,272,215,270,179,107,46,31,1236,24,33,31,40,22,24,9,0,178,23,34,65,107,107,91,38,42,503,166,336,314,418,308,215,97,70,1926,3,33,32,54,38,51,33,21,269,237,371,333,370,302,300,252,292,2448,1015,3622,4133,4337,3026,1802,891,609,19440,54,865
SED21203,22,425,323,121,60,15,6,0,974,7,38,66,44,25,10,0,0,187,299,1064,544,316,205,69,28,5,2535,230,607,354,334,162,42,28,4,1761,543,872,701,760,516,329,210,48,3965,83,60,31,32,21,3,0,3,230,44,88,71,80,47,21,14,8,368,672,1014,799,869,577,349,226,55,4564,25,76,42,35,27,8,8,4,211,558,643,465,506,350,323,261,91,3194,1811,3854,2596,2228,1404,817,550,162,13428,31,334,220,87,39,12,0,0,729,30,116,92,75,22,10,3,0,344,340,1060,650,308,183,67,31,0,2641,257,685,555,426,186,65,32,4,2212,330,616,439,409,211,71,38,12,2132,66,79,65,71,34,10,0,0,325,68,116,91,110,60,18,9,0,463,464,808,590,587,308,102,50,12,2916,14,51,29,19,21,20,6,0,159,461,531,434,441,370,359,371,169,3131,1608,3584,2575,1941,1124,632,485,190,12141,52,754
SED21303,74,1246,940,535,296,149,34,7,3285,20,287,281,194,169,50,6,3,1013,775,3309,1894,955,498,237,50,21,7741,198,863,513,328,221,106,25,14,2262,352,1007,605,536,374,215,134,71,3295,31,50,28,18,10,7,0,0,149,30,56,53,66,47,17,14,0,288,419,1119,690,616,434,240,146,73,3734,27,64,45,28,23,14,9,3,203,323,682,422,269,216,157,164,103,2331,1830,7565,4780,2924,1855,954,442,216,20565,67,1669,1141,595,405,138,23,8,4040,44,554,483,377,271,86,20,0,1839,1208,4064,2122,1062,581,235,68,19,9354,252,832,554,410,289,127,47,38,2550,287,505,300,227,157,53,27,10,1563,50,41,34,25,18,11,0,3,184,39,67,74,94,65,38,13,9,397,372,608,413,343,244,109,39,25,2146,23,61,29,27,31,20,14,6,205,335,674,386,286,242,202,242,238,2614,2311,8463,5124,3096,2057,914,451,332,22752,143,2910
SED21401,37,506,509,420,374,238,104,14,2198,3,64,91,140,122,84,26,9,534,383,1268,1108,993,796,528,266,63,5409,153,384,353,428,338,320,226,78,2272,213,438,476,650,485,476,475,142,3352,30,15,16,19,9,10,4,0,104,22,29,40,69,48,52,45,17,321,261,484,533,746,542,534,525,155,3781,12,40,30,38,44,45,32,5,245,167,218,180,215,169,233,276,145,1605,1021,2967,2799,2977,2385,1976,1454,467,16042,63,605,514,309,216,111,30,6,1851,13,121,202,223,180,89,34,3,871,516,1533,1470,1176,761,442,188,51,6135,147,338,450,619,463,356,206,49,2629,144,214,215,354,223,206,83,24,1460,24,20,25,44,47,25,16,3,193,27,40,56,135,114,117,51,26,577,193,271,297,527,387,343,155,56,2225,11,38,39,46,53,60,40,16,307,171,201,177,279,254,402,403,317,2203,1104,3109,3151,3183,2308,1807,1057,498,16225,101,1104
SED21503,38,611,429,216,171,70,23,4,1562,9,73,104,89,75,37,5,4,389,506,1316,936,529,413,201,74,10,3988,242,514,453,390,310,219,72,19,2222,420,888,856,830,742,607,345,96,4783,48,28,30,22,8,3,3,0,147,27,49,54,52,58,44,19,4,310,496,965,938,910,806,654,373,98,5243,24,45,40,31,22,19,17,0,201,333,306,246,211,201,201,190,83,1769,1646,3832,3145,2371,1997,1403,751,220,15367,71,692,407,198,96,32,14,0,1511,26,195,220,154,118,48,6,5,773,570,1623,1247,676,412,199,59,20,4803,288,569,600,513,369,176,86,19,2635,300,437,377,444,280,122,41,13,2011,59,28,46,52,30,21,4,0,246,44,57,102,98,105,55,27,7,498,401,527,529,590,422,194,77,18,2749,25,39,39,30,47,24,17,4,226,325,313,227,244,223,321,296,209,2153,1703,3959,3269,2404,1678,994,558,281,14848,106,1304
SED21608,13,100,129,127,136,90,23,0,617,3,42,89,94,101,63,10,0,404,165,487,507,349,304,228,58,15,2101,87,251,316,367,354,224,70,16,1676,653,1179,1146,1184,1104,704,281,79,6333,59,46,29,25,18,10,3,0,191,18,52,57,56,47,47,15,8,299,731,1278,1229,1263,1169,762,295,83,6814,4,8,16,18,29,18,10,0,101,368,274,287,363,358,378,215,117,2346,1366,2435,2568,2574,2448,1766,679,235,14071,20,146,174,161,168,69,15,0,748,13,133,207,173,171,65,18,0,772,232,817,826,553,446,253,71,11,3220,167,422,518,573,414,270,105,17,2482,465,711,623,641,410,170,29,17,3066,94,87,82,69,72,20,7,3,432,44,75,91,89,89,48,27,13,466,594,872,792,804,572,245,64,25,3963,16,14,16,36,28,34,10,11,158,402,261,280,334,445,447,305,187,2650,1438,2652,2819,2633,2244,1375,581,253,14001,27,244
SED21706,62,771,718,663,423,222,67,22,2954,13,101,168,200,208,75,23,7,794,649,1702,1472,1323,858,454,179,84,6729,328,426,373,434,344,246,115,41,2311,312,483,340,557,455,286,205,114,2747,33,25,16,19,8,9,4,0,115,36,42,29,45,53,36,20,15,278,384,547,384,628,515,328,235,128,3148,25,39,36,33,39,29,15,8,214,336,276,228,248,202,168,155,96,1707,1793,3864,3385,3520,2590,1524,784,391,17850,62,833,765,572,284,143,37,13,2703,25,176,279,407,289,117,36,6,1339,776,1961,1817,1479,912,444,202,97,7689,326,403,448,640,529,329,153,101,2927,201,211,200,281,222,108,45,44,1302,42,16,17,31,27,29,10,8,182,29,37,73,98,101,64,52,46,500,270,259,298,410,343,201,111,91,1981,26,32,29,52,45,38,18,26,260,288,294,225,240,235,281,269,273,2107,1776,3958,3860,3799,2642,1552,823,608,19012,125,1604
SED21805,3,115,194,120,105,62,21,7,623,0,48,83,64,73,44,9,0,320,129,616,740,423,309,166,61,18,2453,131,475,590,438,320,199,85,21,2256,595,1528,1520,1464,1161,684,310,89,7350,49,37,49,30,16,7,4,0,200,29,52,74,67,106,63,27,9,423,672,1620,1640,1562,1288,752,344,100,7974,7,39,39,29,33,37,15,3,196,279,319,380,400,365,332,238,142,2456,1231,3234,3656,3033,2492,1592,760,282,16277,15,254,257,126,77,30,10,0,767,29,165,181,136,107,49,8,0,673,231,1155,1047,587,375,163,64,15,3650,271,865,852,670,452,221,66,15,3420,392,850,820,750,469,196,43,24,3547,68,77,87,79,57,28,7,0,409,46,88,156,141,118,79,25,17,675,510,1021,1070,975,645,301,83,42,4642,7,30,30,48,44,37,23,5,213,299,355,383,354,374,443,410,260,2882,1356,3841,3814,2896,2080,1246,664,344,16245,22,364
SED21906,51,846,718,543,386,247,68,23,2879,0,155,179,183,142,79,18,3,757,573,2386,1674,1213,1003,614,190,78,7724,151,572,433,320,316,252,84,39,2160,186,659,403,384,341,274,162,105,2503,26,28,20,8,8,3,0,0,100,28,60,56,56,51,61,15,3,336,243,747,477,448,404,337,174,104,2934,13,56,47,37,40,36,24,14,269,261,506,308,275,255,217,135,116,2061,1294,5274,3837,3008,2536,1770,688,374,18792,66,1038,792,484,323,170,48,12,2923,16,281,327,331,300,136,37,8,1426,750,2729,1893,1318,950,552,192,80,8463,206,620,491,551,522,338,158,59,2950,212,360,201,218,164,118,45,43,1365,37,32,32,25,19,20,8,3,167,26,65,68,103,82,96,35,36,516,273,458,295,345,264,232,94,80,2042,16,52,29,34,39,54,29,22,284,233,455,311,260,305,287,272,226,2346,1565,5627,4141,3328,2699,1772,821,491,20437,123,1884
SED22005,66,974,647,257,130,76,23,5,2179,14,106,114,88,71,37,9,3,428,669,1865,1215,662,395,188,71,30,5096,336,864,526,387,284,172,63,28,2674,434,805,729,796,661,475,318,97,4312,53,34,38,26,21,12,5,0,187,33,55,66,76,55,45,19,10,342,517,892,833,895,730,528,334,104,4839,27,87,46,29,33,18,12,10,256,400,466,329,287,250,261,223,132,2351,2036,5247,3702,2603,1888,1281,731,314,17810,57,1007,550,206,104,39,7,11,1977,16,158,173,127,84,28,7,5,609,834,2157,1379,732,445,195,78,27,5844,311,750,630,545,358,192,82,26,2891,233,396,432,430,256,127,48,28,1946,47,26,55,54,34,20,0,0,248,34,74,106,125,90,68,24,12,522,311,497,592,606,377,216,72,40,2717,33,64,51,44,33,33,21,14,291,298,396,265,272,308,326,365,300,2528,1858,5016,3638,2538,1708,1027,632,432,16857,125,1975
SED22105,16,450,586,173,72,27,3,3,1333,8,70,121,60,47,18,5,0,329,225,1213,1249,484,229,97,42,16,3547,209,1107,1108,494,255,150,53,8,3395,906,2257,1937,1549,1059,561,231,58,8556,75,96,69,33,14,3,0,0,308,37,114,128,103,64,44,17,5,506,1021,2470,2132,1681,1139,603,244,64,9364,18,67,74,41,31,19,8,0,268,471,584,569,394,336,258,168,74,2849,1972,5968,5838,3339,2102,1175,528,169,21090,24,652,510,129,37,18,9,0,1385,33,243,189,86,48,25,5,0,624,319,2006,1504,532,262,110,27,5,4771,388,1564,1205,665,337,145,51,13,4364,676,1585,1156,792,402,154,32,7,4809,98,152,133,93,59,18,3,3,552,91,188,187,154,112,56,13,4,803,866,1924,1474,1039,564,224,48,18,6169,23,80,77,48,35,18,7,3,289,483,599,492,487,372,331,256,142,3169,2132,7064,5454,2996,1657,874,409,181,20767,40,1104
SED22201,12,203,252,168,139,96,36,6,922,3,84,94,115,111,49,15,0,469,185,807,717,447,405,212,81,35,2881,114,383,445,385,344,260,134,44,2115,483,1190,1016,1070,847,588,359,107,5656,41,39,27,16,16,7,5,0,149,19,46,45,61,67,50,32,7,338,544,1280,1088,1146,932,642,397,117,6147,6,19,21,19,27,22,22,5,150,193,211,192,221,199,191,181,109,1495,1056,2984,2805,2499,2167,1478,866,321,14176,29,329,261,153,101,58,5,0,950,24,182,208,171,152,83,21,7,851,291,1269,1080,640,487,298,126,37,4223,226,629,570,577,473,293,145,33,2944,327,632,529,601,376,165,52,24,2707,66,48,54,39,39,28,11,3,296,25,74,88,133,110,86,49,14,586,417,755,671,780,526,280,112,44,3588,9,17,28,30,38,42,16,14,194,193,247,207,239,263,313,351,274,2090,1198,3434,3033,2590,2044,1367,786,406,14840,39,535
SED22305,17,347,341,123,92,35,12,0,962,0,64,53,30,22,27,4,0,202,233,1156,662,355,287,117,47,6,2862,256,844,589,379,285,149,58,18,2581,587,1019,1019,907,807,541,273,72,5224,67,78,66,41,25,13,4,0,294,58,99,88,64,60,51,20,9,444,711,1195,1166,1014,890,609,302,85,5964,25,78,47,43,39,25,9,3,270,514,700,546,443,390,376,284,106,3358,1757,4378,3403,2384,2001,1336,716,224,16216,26,458,228,102,45,22,7,3,893,22,122,87,68,54,19,4,0,377,288,1422,781,388,304,120,65,14,3377,241,821,644,420,330,160,64,23,2712,329,707,549,417,319,141,38,22,2519,65,76,71,58,40,29,9,0,352,47,103,128,111,105,60,23,6,588,440,887,749,588,467,227,68,30,3463,19,75,47,33,37,30,14,3,267,388,541,402,370,420,442,350,180,3089,1418,4334,2942,1969,1661,1023,568,258,14174,40,808
SED22404,5,42,71,92,127,119,40,7,501,6,27,49,55,100,61,13,3,322,53,230,373,386,375,315,100,28,1856,64,191,269,358,353,358,88,39,1714,503,1126,1192,1526,1408,970,368,78,7177,42,34,28,38,19,16,6,3,191,18,29,62,66,80,83,28,5,373,566,1192,1278,1635,1508,1071,400,94,7745,10,8,9,26,26,32,16,7,138,338,243,327,440,472,452,220,73,2566,1040,1938,2381,2997,2966,2401,875,242,14839,8,85,133,137,123,78,22,0,586,17,106,150,156,175,99,14,3,718,137,526,697,618,565,364,98,32,3031,144,450,559,607,588,368,106,39,2856,340,571,599,601,469,226,48,22,2885,63,54,76,82,69,27,16,3,382,41,80,84,129,149,102,33,14,621,435,699,765,810,689,357,97,36,3885,7,10,17,21,31,57,20,17,173,339,232,333,414,520,496,302,113,2749,1079,2104,2652,2762,2690,1817,666,229,14007,9,128
SED22501,17,168,359,354,309,182,55,8,1446,4,53,166,164,202,92,12,3,698,242,791,1076,804,752,446,120,26,4253,123,301,431,476,508,386,106,19,2354,401,824,842,1127,964,670,309,77,5208,40,13,17,22,23,7,3,0,127,16,35,49,75,76,70,20,3,348,463,872,912,1219,1059,750,328,81,5679,7,20,30,25,15,23,7,6,139,126,126,162,206,188,188,83,51,1134,983,2332,3122,3244,3035,2068,714,188,15698,34,306,493,304,227,124,10,8,1496,20,155,319,315,285,120,30,3,1239,351,1131,1475,1073,828,387,108,25,5375,205,396,583,650,579,332,121,25,2890,245,306,347,478,391,172,45,20,2007,35,29,34,48,60,36,8,0,250,34,44,76,116,130,101,31,17,553,316,375,460,645,578,305,81,37,2804,3,27,25,36,57,34,25,4,213,133,141,154,188,246,264,176,111,1415,1063,2531,3504,3210,2794,1575,549,208,15436,46,469
SED22607,40,785,558,435,318,148,27,6,2319,11,166,193,153,174,60,14,3,767,535,1995,1497,1045,761,310,73,32,6238,185,557,460,438,342,205,58,31,2279,325,786,657,755,569,336,190,83,3694,40,39,25,26,17,8,3,0,156,25,57,59,58,64,32,18,4,321,393,882,737,832,650,382,208,92,4173,19,51,37,27,36,17,12,4,191,303,539,374,326,276,216,143,75,2249,1482,4968,3856,3251,2557,1326,527,240,18211,71,960,644,385,271,104,14,0,2445,19,348,345,308,300,104,24,3,1446,739,2581,1818,1168,795,268,76,28,7464,219,604,563,580,457,214,93,29,2763,257,419,311,324,191,86,21,24,1634,39,41,46,39,26,9,0,0,198,35,74,102,122,67,47,26,21,492,330,534,455,488,289,140,48,42,2324,8,53,27,28,38,36,7,13,205,342,543,392,324,331,261,230,158,2576,1729,5626,4234,3276,2484,1119,499,269,19234,116,1746
SED22704,6,40,53,78,82,66,21,3,344,3,23,41,55,76,47,11,0,261,58,199,259,256,295,233,78,16,1402,62,224,261,360,402,307,127,23,1766,562,1174,1199,1479,1441,1014,412,128,7402,71,38,33,19,27,21,3,0,218,33,45,57,61,77,80,32,6,391,671,1256,1289,1562,1544,1112,450,137,8011,8,22,13,26,25,32,15,7,150,448,409,413,495,609,573,397,163,3510,1256,2173,2324,2826,3038,2371,1104,354,15450,8,73,91,96,120,46,13,0,432,11,93,136,149,136,81,16,0,625,126,527,596,474,496,288,110,28,2639,161,464,495,597,556,347,128,42,2793,417,630,611,675,552,218,54,25,3183,86,82,78,93,88,43,10,5,482,55,69,103,116,121,103,26,10,611,560,784,795,888,760,360,87,46,4272,3,11,24,30,41,43,19,15,190,402,261,344,477,612,655,510,253,3506,1270,2208,2465,2712,2721,1817,875,379,14457,16,111
SED22802,13,84,99,98,77,42,28,0,443,0,38,58,61,84,46,14,5,308,151,470,444,304,305,230,61,16,1980,114,317,359,365,315,238,87,25,1821,607,1596,1324,1516,1083,740,297,71,7231,39,32,28,27,9,15,6,0,157,26,45,59,58,68,59,24,3,341,679,1668,1411,1597,1165,816,326,77,7732,14,16,18,21,23,23,12,4,128,247,200,217,229,221,207,147,55,1521,1222,2798,2607,2682,2176,1609,676,182,13941,10,150,138,87,83,28,9,0,506,21,133,145,134,107,49,5,0,595,221,860,790,481,366,208,67,7,2995,264,676,630,667,459,256,77,24,3058,376,774,627,636,417,168,44,12,3048,76,69,64,57,61,29,3,3,358,31,70,99,126,114,94,21,9,558,479,914,796,818,585,288,71,23,3971,5,16,23,40,34,46,12,6,178,203,198,202,280,257,297,216,128,1784,1205,2945,2715,2505,1890,1175,454,190,13082,20,233
SED22901,11,289,335,271,214,81,16,14,1232,3,55,88,73,115,66,14,3,412,270,983,843,637,552,303,85,34,3705,140,390,355,390,384,258,93,41,2049,392,880,859,938,903,635,349,83,5046,41,42,28,21,14,16,5,0,170,23,21,46,55,73,54,27,3,305,467,949,929,1011,993,702,375,89,5525,4,20,24,35,37,25,16,6,165,145,161,183,170,188,190,169,134,1342,1039,2847,2767,2580,2480,1633,773,310,14430,26,426,343,201,127,54,8,0,1176,13,144,167,140,149,58,10,0,680,369,1272,1123,714,563,248,73,39,4397,200,542,557,563,510,267,100,33,2769,267,478,425,526,417,182,57,24,2381,53,37,62,43,39,38,3,3,278,28,55,75,106,145,92,45,19,565,349,578,556,672,596,312,107,51,3222,11,20,25,32,53,43,33,12,232,136,153,166,176,258,284,289,326,1791,1108,3131,2935,2508,2245,1263,618,464,14265,36,714
SED23007,89,1157,654,235,146,42,12,0,2339,11,179,179,101,67,21,0,0,564,739,2632,1523,688,408,162,30,7,6180,376,1079,659,382,278,100,30,12,2909,438,1074,840,711,582,355,172,54,4220,58,67,38,39,27,5,3,0,237,40,99,74,69,59,28,3,4,380,535,1240,959,814,662,388,180,55,4839,42,103,56,36,24,20,8,0,283,573,853,601,429,364,334,236,118,3511,2362,7235,4629,2676,1947,1066,503,201,20616,70,1080,575,226,115,24,3,3,2101,30,347,304,188,97,27,9,0,1000,782,3010,1632,697,343,123,40,10,6642,341,929,638,521,295,105,33,12,2870,337,630,474,423,260,79,30,12,2249,71,58,47,66,41,10,0,0,303,31,108,120,114,74,32,11,4,492,437,799,645,594,377,123,45,16,3044,26,70,55,32,31,24,3,3,249,486,714,475,409,400,345,261,184,3270,2175,6944,4326,2679,1664,768,384,224,19172,163,2242
SED23101,20,503,664,438,310,203,61,11,2212,0,65,125,120,134,70,31,10,556,404,1193,1154,942,669,455,184,56,5054,168,362,402,431,334,334,232,47,2313,239,370,473,659,535,478,404,134,3290,37,13,13,18,4,11,5,0,102,19,29,46,37,53,62,49,15,314,295,416,532,713,591,551,457,144,3707,6,27,41,28,17,27,15,7,169,147,174,146,159,149,185,200,77,1242,1051,2747,3062,2840,2206,1820,1182,350,15250,30,600,653,342,194,87,24,8,1943,17,134,202,214,166,85,23,5,844,457,1406,1571,1076,659,415,207,34,5823,160,307,526,592,510,381,184,75,2736,149,180,250,346,284,154,72,22,1454,24,26,34,38,28,22,9,0,184,24,19,51,102,114,107,58,38,513,192,229,332,492,419,287,142,60,2157,5,31,33,41,31,54,48,13,270,130,133,147,152,203,299,320,232,1622,994,2844,3468,2908,2191,1607,951,436,15395,50,1101
SED23205,8,109,140,149,120,72,26,5,629,6,56,69,76,75,48,15,4,354,104,506,527,403,334,243,85,29,2232,120,389,445,433,365,254,98,30,2142,493,1281,1100,1070,1006,722,426,144,6234,57,45,34,26,20,9,0,0,203,38,54,69,73,76,44,29,16,399,589,1380,1197,1174,1105,774,455,153,6830,14,17,16,21,32,28,16,4,142,345,398,348,371,350,295,260,136,2509,1181,2865,2750,2620,2389,1708,953,375,14836,13,177,174,138,104,52,12,4,673,20,134,155,149,139,82,10,3,689,208,868,855,583,459,273,121,50,3416,231,632,621,607,496,301,107,38,3030,416,754,627,641,477,225,64,27,3224,76,69,78,66,48,28,10,0,383,51,80,93,135,116,83,48,24,633,550,896,795,851,642,341,118,53,4247,10,17,28,27,38,46,31,13,210,337,374,330,383,416,459,427,268,2993,1364,3106,2965,2738,2290,1552,827,420,15265,13,295
SED23308,20,300,277,195,176,99,19,4,1083,3,122,109,95,106,48,3,8,505,309,1012,878,512,463,242,95,26,3545,121,375,338,397,362,241,98,36,1966,581,1200,890,1026,920,591,339,130,5678,58,46,25,30,21,9,0,0,192,23,47,47,56,69,60,25,7,322,659,1289,962,1116,1007,660,364,140,6199,8,38,25,16,31,19,14,6,157,292,347,280,339,290,278,235,154,2210,1409,3484,2867,2675,2426,1590,839,372,15662,25,352,329,203,149,64,17,8,1147,22,219,244,247,182,71,23,3,1010,420,1563,1113,726,603,322,118,24,4902,219,574,559,602,548,289,125,59,2979,477,711,564,615,445,192,47,21,3066,72,61,52,56,39,18,11,4,316,50,64,83,108,74,56,27,11,481,599,843,703,776,553,269,80,42,3865,5,28,13,24,23,29,17,13,149,316,296,252,338,367,389,417,278,2657,1615,3883,3219,2914,2436,1431,790,423,16705,44,652
SED23402,8,160,207,151,125,76,23,3,753,5,45,61,101,90,49,8,3,364,156,545,636,511,387,226,75,24,2557,134,447,501,504,387,261,93,26,2348,706,1587,1490,1575,1151,623,343,86,7553,52,54,25,28,20,8,0,0,182,20,52,51,81,72,58,25,10,375,773,1704,1565,1685,1239,692,375,93,8118,7,33,27,40,21,30,20,3,179,343,259,273,340,274,217,178,89,1976,1423,3179,3265,3324,2534,1550,773,242,16293,18,242,250,137,110,31,14,3,799,30,155,190,196,137,63,13,3,773,282,1007,1048,674,499,231,88,30,3857,307,796,770,787,453,228,96,29,3470,512,974,727,685,432,171,43,16,3560,77,90,80,75,59,25,5,0,408,56,96,133,139,136,73,28,4,654,640,1155,941,898,624,262,70,24,4626,11,32,29,38,45,40,19,14,216,317,290,269,321,312,324,242,161,2237,1596,3673,3499,3052,2178,1195,540,263,15991,25,397
