SED_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED21106,11,3,17,6,8,3,57,21,7,33,3,3,0,72,117,30,324,110,137,26,735,31,7,68,15,18,3,146,44,16,329,138,659,33,1212,73,20,205,71,68,14,450,65,18,307,113,157,21,682,10,6,144,108,133,17,424,46,8,173,77,83,16,405,72,30,227,44,62,3,443,231,68,605,152,52,23,1138,34,28,193,69,88,6,411,573,133,1502,243,107,54,2616,32,15,138,50,59,5,303,107,35,177,63,60,17,455,266,62,285,63,45,13,733,257,45,492,77,46,25,943,42,16,143,48,52,5,307,33,11,74,44,133,8,302,94,20,250,78,99,51,590,2149,575,5696,1578,2074,343,12414,4,0,14,0,0,0,19,4,6,15,0,3,0,29,59,18,175,57,24,9,347,13,10,33,10,5,0,71,28,7,100,44,31,6,220,30,19,170,57,30,13,322,77,35,419,196,121,41,884,23,6,153,86
SED21203,3,0,12,9,10,0,28,0,0,0,0,4,0,12,44,15,161,121,430,65,823,10,0,22,15,23,4,82,19,7,100,111,780,41,1057,14,0,55,30,96,3,202,52,8,161,104,192,33,542,34,4,106,108,126,26,412,84,13,225,195,287,82,884,39,10,54,18,25,6,152,36,3,108,36,24,16,228,13,0,10,9,29,8,67,107,12,220,65,45,24,476,27,3,89,45,85,21,272,70,14,144,106,145,22,496,122,47,149,45,51,19,435,48,14,121,64,94,15,353,11,0,26,7,34,3,88,15,3,54,74,238,21,401,44,6,97,74,206,110,534,792,158,1908,1240,2933,506,7540,0,0,0,4,0,3,9,0,0,3,0,0,0,3,12,3,57,42,73,13,210,0,0,9,12,4,3,24,4,0,17,12,27,4,61,4,3,29,18,23,4,82,26,8,124,124,152,35,473,9,0,66,80
SED21303,6,0,21,0,10,0,38,4,0,21,5,5,0,40,102,18,320,97,223,20,776,25,8,83,25,34,5,180,38,6,296,125,762,18,1258,56,15,159,55,78,14,369,94,20,371,124,175,18,811,65,13,377,246,277,35,1004,69,34,244,108,160,23,639,95,45,338,97,57,10,641,118,60,445,89,51,18,776,28,4,77,38,46,4,203,634,131,1421,254,127,45,2607,44,11,199,62,94,8,418,222,86,423,126,125,21,994,714,223,611,87,69,18,1722,259,109,497,96,106,15,1079,81,17,298,72,83,15,567,59,23,132,52,173,13,452,60,24,209,67,119,72,552,2766,849,6540,1824,2782,374,15138,3,0,16,3,4,0,33,4,0,9,3,0,0,18,54,30,219,56,45,12,419,21,10,56,10,8,3,108,33,8,79,38,26,3,181,31,4,142,37,43,6,271,74,33,541,250,193,28,1117,60,27,448,184
SED21401,9,0,14,3,5,0,31,9,0,9,5,8,0,28,101,11,260,109,216,34,735,27,3,36,15,26,3,112,54,6,269,151,700,37,1215,65,13,198,86,101,14,483,105,20,341,142,220,34,863,40,5,191,122,140,23,531,62,13,192,89,104,19,474,69,11,135,55,38,7,314,132,37,321,114,37,16,659,30,9,94,46,58,6,242,343,62,798,147,85,36,1471,35,16,125,72,74,16,337,92,32,164,72,71,9,440,226,56,201,50,51,5,601,213,54,386,68,72,42,832,11,8,69,28,44,9,171,41,9,83,47,196,9,392,60,9,187,72,93,49,473,1714,383,4075,1508,2328,375,10394,0,0,4,0,5,0,16,3,0,5,0,0,0,6,39,19,137,65,30,11,307,5,3,31,13,5,5,61,16,6,78,37,45,5,188,42,7,120,50,32,14,262,81,18,445,166,154,58,928,36,6,145,78
SED21503,19,0,20,4,9,0,55,5,3,10,0,11,5,28,77,9,225,163,449,39,956,22,0,41,23,58,3,149,29,4,139,160,1153,48,1522,49,4,116,57,110,9,345,81,12,218,132,226,29,702,33,7,133,112,134,22,443,46,9,130,123,237,27,574,45,14,102,52,38,13,250,72,22,205,83,42,10,432,19,0,48,34,54,3,160,179,41,497,144,92,23,977,40,12,99,51,131,15,342,82,38,223,137,178,23,687,230,73,244,74,76,9,707,95,42,301,124,149,21,725,18,3,59,28,46,3,163,37,7,65,53,269,12,442,57,4,116,54,186,80,503,1212,311,2986,1613,3651,395,10166,12,0,12,5,0,0,30,0,0,0,0,0,0,0,33,8,124,56,72,17,312,8,4,21,8,6,3,52,17,4,55,34,39,8,151,25,9,74,51,36,9,196,54,10,248,167,199,42,726,40,6,129,96
SED21608,9,3,41,45,235,33,366,10,5,31,10,86,3,144,23,10,98,120,683,48,977,4,5,15,33,86,3,148,10,6,58,99,1473,66,1706,4,3,20,40,159,12,242,17,6,95,68,293,21,501,17,0,41,55,165,12,299,16,3,54,57,280,41,442,4,5,53,33,78,7,186,16,5,41,45,22,3,126,0,0,22,25,69,5,123,74,27,283,92,93,13,579,5,3,28,36,100,8,184,32,41,142,155,229,15,605,144,110,262,74,88,11,691,72,55,207,103,145,19,600,9,4,52,28,63,9,159,3,4,24,26,320,16,404,12,6,40,37,262,57,406,470,314,1622,1171,4923,397,8911,4,3,34,31,40,19,133,0,3,8,7,3,0,18,11,0,63,51,95,10,229,3,0,8,7,12,0,39,5,9,28,39,72,10,157,0,0,13,15,38,3,80,16,18,104,121,307,43,616,0,3,66,66
SED21706,9,0,15,9,6,4,34,16,7,25,0,3,0,47,144,25,359,120,193,12,853,42,5,69,19,18,0,158,57,14,269,120,575,22,1062,90,21,244,63,80,13,513,114,28,372,121,153,19,805,57,11,207,134,146,19,572,51,20,176,75,93,10,424,103,14,206,48,52,10,425,218,86,501,138,33,9,975,43,13,131,49,55,3,297,532,121,1129,178,87,35,2080,57,15,152,78,81,8,390,122,73,204,90,73,7,566,332,96,311,75,50,16,885,222,58,467,91,71,19,929,31,10,119,34,35,5,239,57,7,74,55,147,13,354,90,12,203,64,109,56,532,2377,639,5232,1557,2075,274,12153,7,3,11,4,5,0,25,4,3,16,0,0,0,23,66,23,173,57,40,9,378,19,0,46,6,8,0,74,22,3,81,43,19,8,179,62,28,171,48,22,4,337,85,39,398,166,128,25,839,42,10,180,113
SED21805,0,0,12,17,25,0,62,0,0,8,5,16,0,30,51,20,211,243,1064,58,1644,15,5,38,20,93,10,174,9,7,115,186,1958,87,2358,23,14,92,96,263,16,511,23,7,149,174,375,32,759,7,3,55,80,152,19,312,21,10,79,87,304,37,529,14,8,68,44,71,8,205,21,15,123,105,68,10,340,8,4,27,27,85,8,158,90,34,325,148,135,27,768,10,8,45,71,187,13,329,35,29,128,154,200,24,571,101,62,216,75,86,8,546,51,21,174,108,150,13,511,3,6,56,32,83,5,190,9,6,41,37,427,21,545,24,3,73,78,379,101,661,522,251,2029,1781,6123,494,11200,0,3,11,12,14,3,45,0,0,0,4,0,0,5,18,12,150,115,180,29,504,3,4,31,16,21,3,72,4,3,52,77,118,10,263,13,8,82,86,116,10,315,32,19,196,219,343,63,872,7,8,60,90
SED21906,4,4,17,9,3,0,39,18,0,19,3,6,0,57,124,20,312,83,141,27,700,35,6,60,24,19,3,147,51,16,276,129,525,27,1018,84,8,265,65,58,25,505,126,26,466,153,170,43,981,61,8,248,181,208,26,725,46,23,171,73,89,17,419,94,23,272,66,51,11,515,192,71,562,97,56,28,996,46,14,158,42,61,6,326,581,128,1566,188,99,68,2633,57,12,202,66,85,24,446,103,31,247,69,71,12,536,359,112,399,73,55,27,1023,313,57,603,109,71,43,1193,42,17,122,55,47,13,291,39,8,108,52,160,13,387,94,20,271,89,111,57,644,2469,621,6339,1619,2095,453,13594,4,6,8,3,5,0,29,11,0,17,0,0,0,25,50,16,185,64,42,13,357,32,10,48,7,11,6,107,21,15,77,48,30,12,196,55,24,161,51,26,12,331,106,46,486,208,144,53,1037,59,12,192,114
SED22005,10,0,22,10,13,4,56,8,0,5,0,4,3,24,122,17,382,242,507,51,1321,25,0,51,23,40,3,140,32,11,166,144,801,56,1215,84,16,192,75,124,24,518,160,12,322,155,232,33,918,52,10,202,212,196,22,699,84,24,233,206,187,45,782,79,11,157,50,47,8,355,133,35,269,97,44,16,586,35,0,55,24,51,11,178,334,58,635,141,67,31,1271,50,11,145,94,139,27,458,63,25,151,78,109,10,448,244,60,245,62,42,12,670,102,32,322,96,122,21,703,15,3,60,44,62,4,193,36,9,91,108,285,25,548,75,9,184,139,222,87,723,1753,345,3898,2000,3306,508,11803,4,0,13,8,12,0,36,3,0,6,0,0,0,6,50,6,222,98,105,33,513,15,3,34,6,9,0,67,18,8,55,37,30,3,154,58,10,138,66,56,10,323,83,22,361,197,191,35,884,50,3,174,144
SED22105,7,0,12,23,58,13,116,3,0,10,3,16,4,46,145,37,395,505,1471,95,2641,30,0,51,41,109,6,234,27,16,144,216,2005,90,2493,52,15,160,125,404,36,790,117,19,270,279,573,40,1296,31,5,104,170,229,22,554,113,23,231,308,495,77,1240,45,6,84,63,76,5,288,84,22,205,116,64,18,502,15,0,38,27,90,11,181,180,30,398,171,142,20,950,30,8,98,103,176,18,429,45,25,162,185,201,19,640,119,50,213,70,71,10,535,91,21,309,192,242,25,869,11,0,30,47,108,6,204,20,3,76,108,565,24,799,54,6,123,145,491,151,972,1222,288,3092,2907,7576,694,15770,0,0,12,8,23,3,52,0,0,4,0,0,0,7,59,17,225,162,312,47,824,11,3,31,24,31,3,101,18,0,53,75,123,13,297,33,6,111,99,139,14,405,88,23,280,340,531,75,1336,20,5,64,127
