SED_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED21106,..,190,524,129,77,73,47,25,13,1071,..,98,501,589,545,613,753,644,446,4193,54,67,105,63,50,57,38,45,22,510,5020,3195,3742,4361,4965,3632,2559,1465,773,29723,..,30,1741,4787,6087,4515,3148,1339,397,22042,..,224,1803,1156,906,573,229,45,11,4951,..,12,69,390,704,424,149,95,97,1947,10288,..,..,..,..,..,..,..,..,10288,..,4066,..,..,..,..,..,..,..,4066,..,1093,939,179,168,97,18,0,0,2496,..,253,172,53,46,86,83,102,81,878,..,121,123,26,24,15,11,0,0,329,..,330,937,267,160,149,90,43,20,2004,..,171,858,1009,1003,1013,1107,885,590,6639,118,131,200,129,98,102,72,69,23,937,10409,6438,6854,7999,9191,6975,4904,2585,1216,56574
SED21203,..,67,137,76,64,57,30,17,3,456,..,52,125,168,267,411,470,577,249,2326,99,92,116,61,64,57,60,58,23,625,7303,4831,5139,4197,4239,3091,2347,1705,560,33399,..,613,4970,5392,5159,3638,2632,1622,293,24312,..,150,560,417,391,201,61,13,3,1796,..,92,487,733,1001,602,365,312,148,3747,14755,..,..,..,..,..,..,..,..,14755,..,4763,..,..,..,..,..,..,..,4763,..,2888,2472,739,581,228,30,3,0,6931,..,537,517,189,225,308,265,193,105,2341,..,222,300,125,82,62,19,0,3,818,..,504,883,252,188,147,78,35,5,2098,..,135,393,488,706,804,749,772,358,4400,209,196,288,178,160,120,94,97,29,1359,14964,10095,10871,8504,8491,6101,4287,3051,954,67321
SED21303,..,1846,2447,458,137,102,63,22,11,5078,..,237,993,859,602,704,601,560,290,4852,56,182,262,78,65,66,62,53,30,853,4194,4764,8900,5436,3817,2886,1933,1524,575,34032,..,157,3429,4727,3613,2612,1870,1296,329,18029,..,675,4369,2228,1057,551,150,27,3,9057,..,24,114,373,552,385,202,262,111,2025,8429,..,..,..,..,..,..,..,..,8429,..,2203,..,..,..,..,..,..,..,2203,..,913,930,426,401,145,20,4,0,2842,..,516,531,114,136,119,123,116,77,1738,..,400,668,98,48,17,11,0,0,1243,..,3265,4943,944,311,201,112,45,18,9838,..,420,1886,1606,1159,1248,985,793,405,8501,122,310,506,200,157,108,88,83,45,1612,8550,8877,17379,10716,7427,5388,3563,2632,990,65515
SED21401,..,150,208,60,48,43,32,20,11,581,..,75,193,158,207,328,602,790,422,2774,49,61,63,51,35,61,49,44,23,437,4368,3417,3522,3693,4299,3754,3470,2534,823,29887,..,70,2646,4827,5689,5138,4843,3148,623,26982,..,192,757,468,403,255,106,45,12,2235,..,19,117,394,715,466,211,235,117,2283,8875,..,..,..,..,..,..,..,..,8875,..,4028,..,..,..,..,..,..,..,4028,..,1483,1882,542,464,161,26,0,0,4558,..,380,277,101,113,222,150,198,123,1569,..,302,296,69,50,37,11,10,3,779,..,372,513,147,103,107,65,35,16,1356,..,166,410,389,483,549,822,1036,569,4413,82,120,146,91,83,88,67,77,34,798,8959,7136,7038,7034,8103,7025,6303,4786,1497,57873
SED21503,..,798,416,70,66,68,25,14,5,1463,..,167,242,197,249,418,544,539,276,2628,64,152,119,62,40,49,56,41,15,602,4755,4203,4496,3955,3706,3186,2559,1560,540,28965,..,139,3380,5180,4641,4095,3325,1666,326,22734,..,340,1293,697,523,247,80,22,0,3203,..,34,203,466,717,435,238,176,101,2366,9744,..,..,..,..,..,..,..,..,9744,..,3273,..,..,..,..,..,..,..,3273,..,1610,1570,480,302,141,24,0,0,4130,..,445,306,96,94,176,156,138,81,1487,..,518,400,57,35,28,11,0,6,1056,..,1735,1096,201,156,137,73,26,7,3439,..,304,534,498,554,717,810,716,365,4504,139,265,240,138,91,77,94,57,22,1115,9883,8657,9016,7816,7112,6054,4801,2802,905,57051
SED21608,..,473,185,55,76,82,46,20,3,948,..,108,244,232,359,660,732,523,275,3141,97,184,93,51,56,69,78,38,21,696,5254,3583,3188,3587,3926,3551,2678,1220,471,27470,..,85,2200,3980,4434,4349,3268,1204,230,19749,..,622,1410,1023,919,492,199,51,5,4710,..,115,385,658,714,324,142,112,67,2514,10558,..,..,..,..,..,..,..,..,10558,..,2584,..,..,..,..,..,..,..,2584,..,1887,748,294,191,87,12,0,0,3218,..,241,116,65,81,138,98,76,61,874,..,199,117,51,53,34,14,0,3,474,..,971,447,133,152,175,111,35,5,2032,..,222,542,564,807,1211,1230,767,371,5714,215,353,217,131,144,137,134,61,25,1415,10772,7275,6184,6902,7492,6949,5213,2296,771,53849
SED21706,..,1067,638,94,58,69,46,16,9,2002,..,180,265,207,275,514,722,674,538,3373,62,133,102,48,34,40,48,44,22,531,5489,5016,4211,4224,4591,3479,2429,1548,900,31897,..,107,2960,5622,5989,4333,2774,1415,430,23638,..,296,1191,651,545,343,122,25,0,3171,..,27,109,422,823,506,182,142,123,2330,10971,..,..,..,..,..,..,..,..,10971,..,4344,..,..,..,..,..,..,..,4344,..,1316,1267,305,242,143,22,0,0,3292,..,469,306,76,98,188,154,110,87,1481,..,646,434,79,52,25,11,9,4,1252,..,2341,1570,229,146,128,88,28,15,4548,..,382,529,414,613,845,1013,879,693,5367,127,234,197,97,75,76,77,59,26,974,11100,10147,8571,7894,8580,6581,4440,2661,1385,61366
SED21805,..,98,180,98,138,132,93,25,16,785,..,58,280,316,400,759,851,639,345,3642,99,119,93,73,63,60,68,41,28,635,5930,3526,4694,4866,4573,3779,2713,1425,597,32100,..,101,3401,5536,4832,4078,2832,1201,257,22239,..,509,2165,1477,1092,546,187,36,7,6031,..,100,417,764,1066,577,224,126,89,3362,12007,..,..,..,..,..,..,..,..,12007,..,3017,..,..,..,..,..,..,..,3017,..,2351,1280,413,195,112,14,0,0,4368,..,301,239,100,128,229,185,115,67,1363,..,189,156,88,82,45,28,3,10,587,..,202,395,251,292,286,172,51,24,1680,..,113,617,860,1088,1386,1331,904,471,6764,176,243,211,169,163,118,118,49,45,1292,12186,7124,8891,9653,8934,7381,5086,2494,964,62713
SED21906,..,819,968,180,94,89,53,39,12,2250,..,168,614,605,460,644,723,610,497,4324,42,99,136,62,48,43,43,37,20,520,5235,3795,5975,4336,3800,3249,2414,1345,772,30917,..,242,4008,5071,4440,3864,2862,1168,376,22023,..,406,2431,1073,713,420,192,41,19,5295,..,14,83,351,563,358,160,87,93,1711,10556,..,..,..,..,..,..,..,..,10556,..,3296,..,..,..,..,..,..,..,3296,..,837,913,257,148,84,20,0,0,2261,..,352,328,58,69,102,102,89,68,1162,..,253,328,47,36,15,10,5,5,695,..,1524,2123,392,228,194,114,61,26,4669,..,310,1237,1124,916,1126,1127,816,627,7279,91,179,271,130,85,75,67,51,31,967,10645,7417,11708,8506,7200,6242,4655,2312,1231,59924
SED22005,..,1069,563,96,95,98,49,25,16,2014,..,86,212,198,253,456,562,676,458,2907,67,97,105,64,52,52,71,60,38,606,5517,4847,5984,4679,4192,3624,2901,1993,882,34630,..,326,5363,6080,4936,4284,3511,2080,485,27060,..,341,1226,675,507,249,108,28,3,3132,..,27,212,619,848,613,314,253,152,3046,11308,..,..,..,..,..,..,..,..,11308,..,3621,..,..,..,..,..,..,..,3621,..,1777,1911,770,515,202,32,0,0,5202,..,757,612,169,245,320,288,200,124,2713,..,752,740,171,141,71,28,16,4,1917,..,2452,1581,327,226,223,113,49,26,4996,..,198,562,514,635,857,897,937,628,5236,125,200,228,146,121,107,114,81,52,1173,11437,10463,12432,9467,8179,6923,5391,3643,1474,69407
SED22105,..,99,158,63,85,85,48,17,4,550,..,58,242,196,271,443,498,397,149,2259,148,162,141,70,56,72,62,40,18,762,11572,5602,9036,7361,5130,3622,2306,1143,367,46141,..,499,9454,10836,6638,4469,2675,1075,207,35848,..,761,2674,1421,923,437,112,27,10,6353,..,181,674,1091,1138,520,222,108,56,3997,23280,..,..,..,..,..,..,..,..,23280,..,4844,..,..,..,..,..,..,..,4844,..,3309,1764,410,194,82,15,0,0,5775,..,765,646,202,243,421,339,187,85,2883,..,371,364,173,130,65,17,11,6,1136,..,217,436,196,167,197,102,41,10,1371,..,139,647,621,735,791,752,531,233,4447,295,302,337,174,127,113,104,52,21,1539,23572,11368,16993,15129,10294,7099,4343,2029,630,91471
SED22201,..,102,169,66,48,78,44,17,10,535,..,52,273,274,323,605,817,663,404,3422,69,115,105,35,55,55,52,54,22,556,5091,3374,4106,3818,3945,3460,2711,1612,631,28746,..,125,3294,4744,4466,4162,3058,1544,317,21710,..,339,1564,847,635,345,146,28,3,3906,..,55,259,568,895,504,186,123,75,2669,10301,..,..,..,..,..,..,..,..,10301,..,3323,..,..,..,..,..,..,..,3323,..,2051,1232,318,219,93,11,0,0,3928,..,289,222,84,101,145,115,111,65,1133,..,152,156,59,54,29,9,0,0,460,..,203,362,148,138,155,100,39,15,1163,..,124,558,577,730,975,1110,855,529,5473,156,204,216,88,112,100,76,77,29,1059,10456,6866,7870,7447,7352,6512,4825,2776,1032,55130
SED22305,..,91,172,109,90,78,55,22,10,628,..,65,220,194,286,523,609,601,299,2799,72,94,111,59,57,66,70,58,23,601,6432,4135,5839,4402,3684,3669,2632,1662,623,33081,..,622,5842,5949,4278,4245,3016,1552,313,25819,..,280,838,480,377,253,104,34,9,2384,..,106,462,770,899,620,329,214,130,3522,13153,..,..,..,..,..,..,..,..,13153,..,3972,..,..,..,..,..,..,..,3972,..,2126,1971,611,375,173,29,0,0,5288,..,664,584,206,233,378,290,196,120,2677,..,392,529,249,122,77,23,16,3,1409,..,863,1448,831,479,234,137,35,21,4046,..,145,580,600,806,1058,1020,818,401,5425,148,221,314,208,141,113,114,75,31,1370,13301,9398,12568,9902,7714,7142,5064,2951,1031,69073
SED22404,..,70,65,38,76,111,63,33,6,465,..,45,127,165,346,601,719,519,249,2761,69,131,83,51,65,103,97,42,19,662,4597,2687,2480,3252,3972,4043,3068,1333,448,25883,..,53,1738,3354,4413,4911,3956,1405,258,20086,..,367,1187,1243,1142,716,335,54,5,5044,..,58,229,538,736,362,137,125,60,2238,9353,..,..,..,..,..,..,..,..,9353,..,2394,..,..,..,..,..,..,..,2394,..,1894,864,276,180,86,18,0,0,3315,..,147,69,30,63,124,123,97,74,730,..,145,86,53,55,43,26,6,0,424,..,124,166,98,178,225,142,58,10,1003,..,123,309,507,928,1315,1362,799,340,5674,169,263,192,120,165,209,189,78,32,1419,9518,5576,4840,6219,7861,7987,6283,2625,786,51689
SED22501,..,38,92,40,38,54,36,8,3,310,..,45,136,142,210,486,544,409,216,2184,39,77,80,38,43,53,42,34,14,415,5316,3460,2888,4041,4469,4254,2638,1131,382,28581,..,53,2109,5383,6048,5934,3854,1250,194,24825,..,143,958,927,709,434,165,20,3,3358,..,18,90,431,734,494,161,107,55,2093,10793,..,..,..,..,..,..,..,..,10793,..,4038,..,..,..,..,..,..,..,4038,..,2231,1665,341,190,76,6,0,0,4506,..,201,143,39,50,102,88,93,54,779,..,94,88,29,30,17,6,3,0,271,..,93,203,87,78,95,79,16,6,654,..,95,298,323,456,772,813,538,286,3573,94,144,157,75,97,87,82,42,20,796,10887,7108,5701,7636,8389,8016,5263,2062,613,55679
SED22607,..,634,823,121,84,77,36,23,8,1806,..,165,762,609,531,694,635,571,332,4295,61,135,163,66,43,62,44,52,18,644,5149,4147,6000,4734,4288,3508,2051,1360,626,31855,..,121,3562,5393,5162,4004,2289,1135,328,21991,..,444,2299,1061,689,429,116,25,0,5060,..,28,199,471,664,445,157,156,133,2249,10433,..,..,..,..,..,..,..,..,10433,..,3610,..,..,..,..,..,..,..,3610,..,1362,1210,328,261,156,26,0,0,3341,..,478,435,131,112,154,148,99,73,1625,..,244,321,77,19,22,14,4,3,704,..,1321,1760,309,175,167,87,34,15,3874,..,302,1371,1161,1127,1236,1016,758,466,7439,111,246,307,145,104,109,72,66,33,1192,10541,8161,11455,9080,8324,6718,3930,2278,1043,61524
