SED_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SED21106,1097,182,110,103,92,121,75,36,26,1852,427,200,50,35,35,57,47,29,8,881,106,260,77,61,86,101,91,80,39,893,42,122,78,62,87,104,164,141,62,863,17,120,78,68,92,118,182,145,92,914,21,116,124,79,104,127,192,133,50,953,10,103,215,109,136,132,181,86,48,1022,3,130,303,185,192,214,167,100,49,1340,0,117,453,237,254,231,242,86,29,1657,0,46,401,249,225,245,184,59,30,1443,5,20,339,284,297,266,154,57,24,1450,0,9,220,272,269,183,117,29,16,1128,0,3,434,668,704,501,267,72,26,2677,0,16,239,1277,1712,1013,370,111,45,4776,138,122,329,357,362,281,191,162,92,2043,1863,1571,3444,4041,4651,3689,2633,1341,639,23869,887,181,227,512,451,293,178,84,78,2887,516,205,67,120,168,132,116,30,20,1384,130,250,116,178,202,197,187,126,67,1453,31,159,116,171,219,190,272,229,142,1531
SED21203,1186,480,512,283,241,217,120,74,18,3133,553,282,114,79,82,70,61,40,14,1291,262,430,557,482,506,433,313,193,50,3234,86,253,445,341,425,465,655,558,152,3384,66,273,441,327,357,257,297,252,101,2370,48,265,504,330,328,213,145,91,26,1946,30,287,648,392,358,268,111,55,25,2183,23,228,806,561,498,312,45,21,0,2495,12,132,707,499,499,267,56,16,3,2194,3,50,341,282,305,160,24,7,0,1165,0,23,206,210,207,104,18,0,3,767,0,12,106,150,133,69,7,6,0,484,0,6,134,196,126,53,6,3,0,530,3,0,36,43,41,25,7,5,4,174,306,298,615,460,478,311,240,192,81,2981,2571,3027,6175,4637,4583,3232,2125,1501,483,28322,1168,436,944,585,533,413,161,108,40,4379,677,295,223,189,174,121,67,26,19,1794,292,433,723,648,655,517,330,227,65,3883,75,237,450,458,600,640,828,533,177,3998
SED21303,655,402,339,181,112,127,83,68,37,1993,257,223,93,43,53,60,42,54,13,833,121,416,407,168,159,185,173,195,65,1876,52,313,391,151,149,187,353,394,156,2151,38,333,482,168,156,181,265,173,105,1893,34,322,629,236,174,158,134,91,45,1818,17,265,753,262,205,175,134,57,23,1884,10,250,1045,414,305,205,108,22,10,2368,8,223,1219,549,371,263,120,21,5,2775,0,64,930,485,314,202,64,14,0,2068,3,42,804,534,331,181,49,3,0,1942,0,13,490,463,300,161,35,5,0,1474,0,11,679,948,588,270,55,11,3,2556,0,9,217,718,412,189,31,5,3,1579,121,214,689,438,271,215,152,138,87,2329,1316,3096,9159,5752,3902,2740,1789,1247,553,29552,555,468,563,371,218,258,106,95,39,2675,313,232,168,181,114,103,60,54,23,1255,178,555,433,257,203,251,247,261,68,2453,48,419,382,220,220,265,468,432,206,2666
SED21401,1144,407,302,143,171,247,202,114,26,2752,364,223,62,36,60,68,96,67,23,1001,135,279,162,92,124,177,251,259,91,1580,49,163,145,77,128,171,400,512,184,1835,29,125,161,109,161,179,268,287,113,1437,21,166,196,133,181,201,281,276,68,1526,13,163,292,177,212,247,242,223,51,1612,15,130,425,270,303,263,262,164,49,1874,0,121,490,321,365,334,224,119,33,2014,0,44,378,306,310,232,148,81,18,1520,0,22,304,340,352,267,126,53,9,1478,0,3,189,275,319,215,87,32,9,1124,0,3,266,573,584,357,132,47,18,1979,0,8,115,459,514,328,125,54,21,1632,113,90,229,182,221,174,183,245,144,1589,1888,1953,3709,3504,4006,3452,3043,2536,855,24944,912,356,481,532,489,591,307,151,53,3871,425,228,117,159,188,220,155,91,29,1604,161,291,204,234,254,362,378,325,83,2284,41,171,180,208,273,306,619,542,223,2572
SED21503,989,792,421,131,140,175,123,60,16,2838,386,222,98,45,47,56,56,23,4,930,192,403,240,131,107,170,247,166,45,1716,71,249,221,104,107,163,471,375,122,1885,65,244,252,162,143,172,314,223,78,1662,54,245,331,159,183,191,264,144,41,1615,26,213,453,235,207,238,215,103,30,1720,14,200,603,356,396,345,180,63,10,2170,7,138,610,477,453,377,138,26,15,2243,0,59,457,420,355,234,89,18,3,1637,0,39,337,473,345,218,47,15,0,1475,0,10,204,335,279,165,38,5,0,1037,0,10,269,590,437,271,33,3,0,1623,0,7,63,245,219,113,29,7,0,690,170,203,328,250,215,185,190,160,80,1773,1978,3039,4885,4109,3622,3065,2456,1389,446,24995,847,758,691,413,350,446,184,83,30,3798,475,280,170,187,146,148,104,37,10,1551,277,473,295,280,241,297,327,198,39,2432,75,274,228,248,240,321,627,451,141,2610
SED21608,762,210,107,110,122,191,96,23,8,1635,412,147,40,39,59,82,67,22,3,871,188,352,218,145,178,228,261,112,31,1711,61,156,142,125,175,340,624,368,92,2097,115,202,136,133,176,286,437,220,67,1774,92,244,166,165,185,253,325,108,37,1560,37,233,310,270,286,317,247,83,29,1818,10,232,465,407,449,397,170,55,11,2191,5,126,490,480,492,418,160,36,12,2221,4,46,318,384,385,247,71,23,7,1470,0,27,253,354,314,239,55,11,0,1248,0,13,141,243,254,158,37,3,3,855,3,9,163,333,340,207,38,5,0,1099,3,6,42,122,170,114,37,12,0,504,224,200,271,281,311,304,308,167,96,2160,1918,2201,3264,3581,3895,3781,2929,1250,401,23210,654,164,217,228,288,399,138,32,18,2130,514,140,134,148,155,157,112,24,7,1387,269,384,291,274,281,408,331,134,61,2426,75,235,258,272,351,434,740,351,74,2783
SED21706,1194,934,531,120,152,174,132,63,16,3323,480,296,99,35,56,70,68,35,21,1160,157,461,211,79,110,176,168,122,47,1538,76,305,181,80,127,164,252,285,121,1598,38,246,207,83,125,163,236,172,91,1357,42,253,288,106,124,148,195,135,74,1373,10,219,360,148,172,198,180,92,52,1427,12,209,469,209,234,228,180,65,45,1646,8,147,583,290,283,275,178,62,31,1860,0,63,392,265,240,236,112,34,11,1347,3,24,336,295,304,247,98,30,16,1349,0,13,208,273,278,221,57,12,4,1076,0,8,362,790,784,428,124,27,15,2542,3,9,170,915,1036,434,98,24,3,2695,141,212,307,255,269,197,148,142,99,1768,2170,3395,4707,3952,4305,3354,2221,1308,652,26058,1260,880,653,524,404,387,200,89,45,4445,650,326,138,176,168,163,116,57,50,1847,235,495,254,224,260,291,240,183,69,2258,81,275,205,210,268,271,390,319,151,2180
SED21805,886,192,142,121,139,185,109,37,10,1821,388,137,49,49,54,53,64,24,3,815,118,181,143,139,123,234,217,104,35,1284,57,114,94,98,153,199,476,348,125,1664,95,144,102,141,173,207,376,211,82,1540,57,225,188,174,196,245,296,150,38,1572,59,266,405,330,292,303,208,81,23,1974,18,233,624,596,567,460,186,43,14,2745,7,156,752,714,721,544,156,32,16,3093,0,73,604,626,492,313,88,16,3,2217,0,24,436,534,417,286,64,6,0,1770,0,11,274,409,311,177,38,11,3,1235,0,6,273,601,434,272,58,10,4,1651,3,6,64,208,241,135,45,13,3,719,184,174,327,389,381,337,291,194,119,2391,1879,1940,4482,5135,4691,3938,2674,1266,483,26486,778,162,381,428,358,425,170,68,15,2784,514,149,176,171,137,122,98,26,8,1399,192,238,302,324,271,369,257,155,55,2166,63,168,262,299,272,367,625,369,136,2573
SED21906,931,469,348,116,103,122,102,51,47,2284,296,199,63,33,38,59,58,24,18,796,110,292,216,80,95,120,112,105,48,1178,44,218,187,93,101,145,215,197,94,1297,26,192,241,108,121,176,229,169,89,1341,15,178,301,116,126,179,198,99,67,1279,10,153,423,185,161,190,168,71,46,1398,3,161,635,283,197,228,176,56,30,1776,5,136,855,355,267,280,206,59,30,2190,3,78,686,329,241,190,141,42,20,1730,7,27,576,409,282,232,142,31,22,1729,3,15,387,347,238,200,106,22,17,1336,0,8,566,796,577,369,180,35,15,2551,3,13,232,937,878,561,222,39,26,2913,127,180,540,323,303,246,233,146,145,2229,1575,2312,6265,4515,3728,3290,2483,1143,709,26018,869,520,647,373,266,262,189,82,77,3283,358,269,129,120,104,100,73,44,22,1220,117,314,272,191,167,186,176,141,95,1648,54,215,249,170,192,191,290,251,151,1758
SED22005,1117,1033,569,244,204,323,212,109,38,3846,420,279,103,40,78,111,104,43,14,1196,174,437,321,184,189,255,316,286,87,2260,74,344,290,172,222,282,631,558,218,2804,56,360,390,196,243,244,340,288,136,2259,44,305,516,266,276,245,214,144,57,2066,32,297,696,396,366,328,164,95,35,2414,8,221,957,551,484,374,145,45,22,2810,12,163,909,619,477,326,121,30,15,2687,0,68,521,466,370,239,68,22,10,1766,0,17,454,405,304,187,71,12,11,1454,0,6,245,335,208,136,35,10,3,977,0,13,287,565,338,160,35,3,0,1399,3,8,95,286,189,80,19,9,3,683,159,238,448,317,285,231,217,184,140,2217,2104,3808,6813,5046,4235,3519,2696,1830,799,30850,1034,1013,1116,626,483,611,294,134,62,5376,444,299,212,185,161,164,124,61,31,1692,180,366,386,355,320,426,390,314,91,2825,48,246,364,291,340,428,809,594,239,3363
SED22105,1541,350,297,220,186,297,176,56,17,3139,502,176,54,49,58,75,67,21,9,1005,230,298,248,209,190,230,221,84,25,1725,107,224,205,157,177,214,529,294,71,1971,108,229,229,198,166,208,302,172,63,1672,84,323,430,346,257,198,230,102,26,2004,62,414,879,725,492,345,151,49,24,3146,37,399,1396,1152,865,485,137,32,7,4508,7,239,1545,1408,918,481,98,11,5,4722,5,97,1013,1055,593,332,49,5,3,3152,3,40,655,811,447,218,34,6,4,2217,0,20,409,525,314,142,15,7,0,1430,0,18,403,646,343,167,16,0,0,1590,8,7,73,154,95,51,10,5,3,412,278,279,574,567,375,305,211,171,70,2828,2961,3114,8409,8210,5470,3753,2258,1020,334,35530,1330,443,1167,866,564,665,273,121,78,5505,674,190,352,312,160,148,72,27,16,1948,252,355,640,527,374,351,235,104,25,2872,90,257,573,451,313,393,637,319,84,3114
SED22201,832,179,126,77,97,164,106,44,10,1638,465,121,39,30,43,53,70,20,7,850,164,220,115,102,133,124,187,113,35,1198,51,141,102,77,84,147,353,322,99,1377,76,149,129,110,119,185,326,242,114,1446,65,187,164,135,147,198,261,181,55,1403,24,229,346,252,215,250,211,106,36,1667,13,198,543,384,345,316,183,73,26,2084,7,152,631,492,437,389,183,42,29,2359,0,70,513,440,380,290,111,25,4,1833,0,24,402,422,393,252,67,11,10,1579,0,17,264,318,291,207,51,3,3,1152,0,9,290,583,469,322,54,14,3,1746,0,3,60,202,276,173,40,6,9,766,121,101,236,198,222,191,173,149,107,1499,1814,1804,3964,3829,3639,3268,2371,1341,546,22582,656,125,329,348,259,388,188,62,16,2372,559,137,164,190,135,158,116,30,23,1519,186,290,282,285,242,296,285,155,54,2082,60,182,206,259,256,326,540,409,123,2359
SED22305,1068,476,493,343,231,261,148,61,28,3109,405,235,92,74,72,87,82,52,10,1109,221,442,474,410,361,379,317,210,65,2875,79,284,311,255,286,405,655,463,119,2864,65,271,350,328,292,307,403,248,101,2362,60,315,490,369,303,283,241,107,42,2217,30,401,1024,738,491,351,164,58,19,3277,19,370,1198,871,622,403,123,19,11,3639,7,185,973,828,551,390,113,26,7,3081,0,64,521,475,311,221,46,6,3,1647,0,28,293,307,196,166,45,5,0,1048,0,16,157,167,116,98,19,3,0,579,0,11,143,205,132,99,21,3,0,619,0,5,41,48,42,32,17,4,0,194,246,299,671,510,402,359,328,249,93,3153,2191,3400,7236,5929,4407,3846,2729,1526,507,31779,1005,488,1186,716,453,582,215,92,26,4777,457,217,234,185,141,160,99,41,15,1544,208,414,657,501,425,507,341,214,64,3322,61,201,422,414,394,520,762,504,168,3445
SED22404,737,100,72,106,128,208,140,55,15,1557,325,67,28,31,48,107,80,17,6,710,110,123,83,119,164,289,327,131,33,1369,65,75,64,111,175,311,694,401,117,2009,114,98,92,111,235,331,595,252,87,1928,100,177,152,135,252,297,416,157,57,1732,41,196,254,262,348,363,275,105,24,1863,25,223,395,393,510,491,243,59,13,2355,6,142,451,515,551,509,209,54,13,2447,3,54,328,362,365,365,128,21,11,1627,0,24,209,289,342,262,48,17,9,1194,0,4,104,195,242,168,53,15,0,795,0,8,127,270,338,227,80,18,3,1064,3,5,33,123,207,141,60,23,5,598,253,129,252,336,404,427,401,184,51,2438,1779,1419,2633,3343,4315,4481,3754,1504,450,23681,739,97,197,232,295,445,178,61,18,2270,383,89,129,143,138,204,96,25,12,1218,151,178,246,303,326,438,363,121,25,2153,62,123,203,305,326,487,798,366,162,2827
SED22501,975,193,115,70,66,134,94,23,9,1683,509,190,45,31,39,64,51,28,8,955,147,215,109,77,61,119,193,88,14,1030,48,143,76,56,65,104,275,238,68,1074,67,152,90,76,99,140,294,142,78,1146,47,220,136,83,130,191,315,129,23,1274,25,156,184,145,167,238,294,100,16,1319,13,182,326,242,236,343,284,55,15,1696,3,152,431,348,396,462,282,52,13,2140,4,53,388,370,401,356,194,27,3,1799,0,30,319,442,458,382,136,17,5,1781,0,13,226,420,387,345,99,8,3,1509,0,10,290,821,801,560,130,23,5,2638,3,9,80,462,606,395,72,17,4,1645,104,89,142,170,237,203,160,91,64,1264,1959,1809,2973,3807,4156,4030,2861,1039,327,22961,819,132,230,355,320,463,188,60,17,2573,595,216,93,180,186,191,133,27,13,1633,179,286,167,243,206,297,252,121,29,1791,44,167,133,206,233,279,434,258,70,1822
SED22607,849,311,267,132,116,143,111,37,17,1989,417,214,69,45,48,73,57,26,15,953,125,345,225,144,126,172,158,150,47,1489,64,211,200,107,132,167,265,220,149,1522,39,225,228,114,142,158,261,187,91,1445,27,243,348,128,140,151,184,77,37,1339,18,238,408,196,191,190,150,80,22,1491,8,229,624,262,241,266,186,53,23,1894,3,173,787,421,336,281,164,51,25,2233,0,77,637,384,331,279,107,7,6,1823,0,36,527,406,366,303,72,17,6,1736,0,22,341,387,316,209,52,14,3,1347,0,15,554,843,735,443,85,16,5,2690,3,15,236,802,803,418,71,16,4,2359,153,188,561,388,339,273,206,131,86,2327,1703,2543,6001,4766,4353,3523,2119,1087,538,26638,785,289,549,412,313,291,139,63,28,2880,535,246,131,137,109,146,83,52,16,1460,192,376,286,237,259,275,211,181,62,2082,54,251,253,233,235,255,378,353,169,2171
SED22704,867,136,88,89,131,243,147,56,15,1767,358,113,32,45,75,118,95,45,9,890,140,160,114,134,211,342,383,153,57,1686,66,77,101,142,211,396,866,562,154,2571,110,112,110,146,231,367,671,360,115,2214,102,174,151,144,214,373,429,210,74,1864,72,265,301,264,320,429,320,146,37,2152,35,233,463,370,526,525,255,81,37,2537,10,159,475,450,523,491,213,70,33,2438,7,75,325,380,388,368,106,23,5,1670,3,43,228,265,341,259,71,16,9,1237,3,11,134,208,274,181,54,6,9,889,0,0,108,230,345,250,63,10,9,1017,0,9,35,80,110,121,56,20,10,442,328,152,387,396,465,551,501,336,132,3241,2090,1716,3058,3346,4365,5011,4235,2092,704,26615,708,97,181,275,327,522,183,50,17,2353,469,108,119,176,158,213,112,51,10,1411,188,194,297,268,352,519,404,182,39,2441,66,139,246,286,364,567,959,540,180,3350
SED22802,888,147,93,71,92,136,80,35,8,1561,434,99,34,29,37,61,65,20,5,789,176,163,114,88,89,130,209,100,28,1087,78,125,77,76,101,147,455,300,90,1452,136,176,106,111,128,191,351,183,55,1426,103,247,136,112,162,192,311,122,30,1416,47,256,307,223,251,236,230,95,20,1658,12,250,548,419,411,393,196,70,22,2324,4,166,676,548,567,442,208,25,16,2650,0,57,475,430,438,318,95,14,3,1835,0,28,388,391,406,285,76,11,3,1595,0,16,190,336,334,204,37,4,0,1117,0,4,262,460,471,243,40,14,3,1493,0,3,59,136,188,126,33,15,3,564,172,138,225,215,256,215,206,140,57,1624,2061,1878,3688,3637,3924,3325,2594,1149,339,22597,802,137,297,339,299,405,156,47,16,2489,580,127,169,174,137,195,91,41,10,1518,242,206,264,272,244,315,262,111,43,1959,74,170,236,262,285,313,576,299,81,2306
SED22901,976,255,161,105,128,218,162,67,39,2103,406,193,53,33,42,77,72,31,9,916,145,232,135,114,91,174,264,115,45,1311,55,140,123,115,136,167,481,336,104,1661,60,159,131,121,141,176,338,222,84,1430,33,197,182,111,152,214,290,139,49,1374,21,211,333,220,268,304,193,108,21,1683,16,202,497,384,404,365,226,56,23,2169,5,145,601,460,461,472,196,40,16,2402,0,42,480,395,368,335,93,13,4,1732,0,22,342,416,329,269,76,9,3,1472,0,6,218,316,276,221,39,5,0,1076,0,11,246,491,451,346,60,5,6,1616,0,0,58,176,252,173,35,6,0,703,89,98,167,194,169,180,159,124,111,1296,1807,1907,3738,3646,3677,3688,2683,1269,522,22938,853,209,370,419,331,551,248,108,84,3176,463,188,106,169,172,240,111,52,10,1517,186,240,215,252,239,344,322,160,55,2013,49,161,204,247,263,345,601,317,159,2337
SED23007,1012,689,597,289,217,278,177,68,31,3362,369,285,146,82,63,97,83,40,12,1167,193,554,516,293,326,382,285,193,64,2805,58,437,480,213,280,346,587,424,118,2944,57,385,512,244,243,288,348,190,65,2339,38,355,692,311,270,231,204,79,24,2208,25,339,981,501,355,270,121,54,23,2667,15,353,1235,678,522,334,114,30,19,3296,4,210,1319,801,507,374,74,20,8,3323,4,78,773,577,378,223,47,10,0,2086,0,42,583,520,291,175,35,3,7,1648,0,14,372,363,251,143,19,3,0,1171,0,12,457,676,356,158,27,3,3,1686,3,13,139,324,161,90,19,3,3,748,223,367,836,571,422,347,291,219,136,3413,1989,4124,9642,6457,4636,3731,2409,1348,513,34852,959,694,1083,597,456,525,213,103,40,4663,434,293,280,204,140,155,75,48,8,1639,248,504,560,412,499,555,349,205,70,3390,75,347,486,400,401,506,680,429,127,3443
SED23101,1077,455,260,118,150,208,164,86,29,2554,439,221,69,33,65,78,99,49,9,1061,135,262,140,100,104,151,243,205,66,1415,56,176,165,95,120,148,415,427,163,1760,41,161,163,119,128,161,307,287,132,1494,32,166,192,131,158,165,312,226,62,1439,16,156,273,226,227,215,253,155,32,1559,6,166,426,280,308,282,240,120,35,1862,4,129,484,385,388,330,216,106,29,2063,0,43,346,291,320,241,131,46,6,1420,0,22,235,382,345,237,108,24,4,1361,0,6,190,341,312,196,70,19,6,1137,3,6,203,678,569,375,91,29,7,1966,0,3,69,395,375,209,55,24,5,1141,91,96,178,162,165,174,171,170,98,1300,1916,2068,3412,3737,3722,3153,2864,1978,676,23528,932,350,485,530,442,497,310,124,39,3708,518,241,127,205,170,216,153,63,28,1720,154,278,203,296,273,304,410,287,62,2263,46,183,166,268,253,291,610,504,156,2479
SED23205,805,178,124,106,114,132,106,39,9,1615,361,137,51,45,48,85,64,32,11,827,154,212,194,142,155,208,214,146,37,1451,57,113,155,153,193,248,502,378,126,1940,65,159,148,172,228,259,431,294,122,1869,76,242,214,174,209,191,329,165,56,1660,31,262,392,266,264,256,203,95,52,1829,16,220,581,439,404,379,230,72,31,2373,6,128,609,512,490,459,180,56,18,2463,0,56,435,377,349,303,97,21,8,1657,3,13,287,331,319,272,68,16,3,1310,0,16,159,258,267,176,44,5,0,933,0,15,188,393,372,232,50,5,3,1259,0,7,44,144,195,133,34,13,0,577,198,173,398,340,339,328,274,208,136,2389,1761,1928,3989,3848,3965,3664,2840,1548,620,24163,707,150,276,265,275,381,162,55,35,2301,464,151,133,143,138,155,107,35,22,1334,212,279,304,296,253,370,308,176,48,2241,71,178,268,281,316,407,664,425,169,2777
SED23308,712,180,151,81,117,160,81,31,25,1534,470,128,59,48,51,80,55,22,11,917,167,305,217,135,164,220,210,138,43,1598,65,205,189,131,162,246,439,408,160,1999,78,232,213,125,205,232,379,215,141,1815,48,278,248,155,175,265,315,142,63,1687,20,260,405,230,244,249,220,100,47,1776,14,241,578,330,403,373,165,76,25,2208,7,146,622,455,451,405,180,56,28,2352,3,69,482,382,323,267,81,16,16,1632,3,38,370,365,336,232,54,19,0,1419,0,11,212,314,280,174,38,10,6,1045,0,3,264,465,417,289,70,19,9,1534,0,10,98,301,303,208,51,21,12,1015,167,165,359,283,339,252,265,187,133,2145,1748,2251,4462,3820,3972,3654,2603,1455,724,24683,616,154,333,287,234,337,133,65,58,2216,531,149,134,176,107,145,90,40,17,1391,204,352,284,232,260,355,316,158,69,2221,76,260,259,261,332,379,588,477,186,2813
SED23402,1187,200,136,93,127,174,104,38,15,2081,522,124,42,39,31,74,68,31,0,926,171,206,114,94,85,151,185,119,20,1154,93,133,88,83,91,154,412,344,88,1492,123,157,106,107,116,190,292,203,79,1374,96,257,165,135,165,164,281,157,53,1478,58,275,357,254,236,260,226,75,28,1773,21,327,653,466,469,374,183,53,17,2560,8,209,787,606,650,493,211,43,9,3029,5,75,596,599,518,326,103,21,12,2252,0,45,411,546,500,306,60,20,3,1883,0,20,245,390,392,227,37,11,3,1319,0,14,264,539,622,354,67,9,3,1878,0,9,66,257,366,211,59,17,3,978,225,161,292,267,337,259,194,145,86,1970,2511,2228,4323,4484,4706,3716,2478,1287,422,26155,996,168,409,388,411,490,181,60,26,3128,669,165,178,177,168,167,108,33,3,1667,230,288,341,359,279,291,242,120,25,2177,75,214,271,322,273,289,565,317,98,2426
SED23502,666,61,67,76,101,233,137,65,16,1419,344,50,37,36,57,128,102,36,21,810,128,126,133,137,218,376,408,190,45,1772,57,71,94,116,211,403,1022,625,130,2736,81,95,132,177,207,366,721,381,138,2294,66,163,158,140,230,365,528,243,56,1952,43,204,239,259,319,364,372,165,38,1996,7,201,396,323,412,476,293,92,21,2235,5,126,408,388,436,454,257,86,25,2191,0,38,251,275,244,259,129,32,10,1234,0,9,142,207,232,240,61,10,7,912,0,10,99,123,176,139,47,4,5,610,3,7,85,177,241,183,49,17,0,750,3,4,58,92,132,115,49,27,4,482,242,148,241,266,370,455,569,320,142,2744,1651,1318,2536,2800,3592,4545,4754,2288,669,24149,519,61,178,161,231,444,184,54,13,1845,402,75,113,116,137,226,119,49,10,1235,160,125,253,262,315,599,467,177,42,2410,67,113,237,307,324,582,1084,556,127,3387
