SED_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED21106,439,1097,2863,3445,3927,2705,1096,169,21,15772,0,3,7,6,7,0,3,0,0,27,0,0,5,14,13,6,0,0,0,33,22,23,89,128,135,54,17,0,0,480,0,5,19,31,29,8,0,0,0,86,3,10,55,72,94,39,8,3,0,285,5,24,94,110,134,60,21,4,0,445,148,271,312,267,274,173,63,7,0,1510,189,195,191,105,94,48,19,0,0,840,0,14,65,73,87,33,8,3,0,291,16,29,98,126,116,57,7,0,0,451,3,38,193,281,243,111,22,3,3,900,3,21,98,81,118,53,25,5,0,409,18,127,466,605,552,271,110,11,0,2152,6,28,152,140,149,88,39,0,0,601,3,24,151,181,207,121,19,0,3,707,53,116,372,375,568,498,116,9,0,2105,21,138,550,504,714,545,133,5,0,2609,35,58,79,89,89,50,20,4,0,432,32,49,131,82,130,70,11,0,0,498
SED21203,508,1597,3954,2884,2715,1478,239,29,6,13415,3,6,3,3,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,15,29,95,109,164,112,9,3,0,536,0,3,14,12,8,10,0,0,0,49,6,9,30,22,25,3,0,0,0,105,3,22,46,37,48,18,4,0,0,185,155,301,252,146,209,88,11,3,0,1161,223,135,159,100,114,53,4,0,0,786,3,28,76,74,78,55,6,0,0,321,6,14,20,18,8,6,0,0,0,77,3,35,141,81,47,35,4,0,0,347,9,19,35,16,14,7,3,0,0,104,4,38,149,86,57,31,5,0,0,367,5,43,83,90,122,50,12,0,0,396,0,41,111,104,124,44,5,0,0,436,7,98,290,291,242,116,18,0,0,1070,26,233,585,503,440,268,35,4,0,2091,5,29,29,12,19,12,0,0,0,101,4,25,85,53,56,36,3,0,0,259
SED21303,383,1914,7348,4721,3088,1663,426,49,11,19601,0,9,17,8,4,3,0,0,0,42,0,0,10,10,6,0,0,0,0,25,18,49,208,115,85,41,12,0,0,527,0,11,47,46,18,8,0,0,0,136,3,20,101,49,43,18,3,0,0,235,3,38,150,86,60,26,6,0,0,361,132,527,659,223,177,90,17,0,0,1828,186,567,618,156,95,43,9,3,0,1682,3,19,98,107,64,44,3,0,0,344,10,49,224,164,108,29,10,0,0,599,3,54,331,247,131,43,9,0,0,823,3,22,105,44,25,17,3,3,0,227,15,203,1021,655,297,123,31,0,0,2338,4,71,290,134,85,62,11,3,0,654,12,51,440,412,308,177,27,0,0,1427,25,223,1081,798,633,442,71,0,0,3274,15,300,1330,808,616,437,85,4,0,3596,21,127,277,159,71,40,5,0,0,703,10,86,276,146,119,54,11,0,0,701
SED21401,469,1206,2922,2964,3282,2403,887,180,17,14338,0,3,3,0,10,3,0,4,0,23,0,0,0,8,0,3,0,0,0,12,24,19,74,99,131,85,22,6,0,471,0,5,26,28,19,4,0,0,0,78,0,19,53,69,75,39,20,0,0,282,4,30,86,95,109,52,11,4,0,400,200,356,324,257,347,237,75,10,0,1803,188,137,146,128,172,108,15,3,0,899,3,11,34,51,65,46,8,0,0,215,3,18,45,49,43,29,3,0,0,192,5,39,195,188,190,68,14,0,0,703,0,26,80,52,67,35,17,3,0,284,14,108,325,306,288,146,41,9,0,1230,5,29,98,111,121,87,26,4,0,470,0,18,84,142,166,91,26,3,0,541,45,99,258,332,469,343,92,7,0,1648,24,146,489,496,612,518,156,9,0,2453,23,33,49,31,31,20,10,0,0,200,8,38,106,92,123,70,26,0,0,468
SED21503,619,1497,3592,3415,2978,2123,508,60,5,14792,3,5,22,10,10,3,0,0,0,58,0,0,0,3,0,0,0,0,0,8,38,51,116,130,139,96,20,0,0,589,0,4,27,25,18,9,0,0,0,82,4,14,70,65,70,25,8,0,0,268,9,32,70,81,93,34,3,0,0,327,251,396,336,224,290,181,38,0,0,1720,238,250,185,100,103,47,8,0,0,939,5,23,87,77,75,57,7,0,0,331,9,23,36,41,32,22,3,0,0,162,0,31,159,149,117,62,6,0,0,533,3,32,67,45,33,24,4,0,0,210,10,70,264,256,171,77,28,4,0,881,7,42,112,114,116,69,13,0,0,471,3,31,164,233,212,119,28,3,0,798,34,147,455,459,403,301,47,0,0,1852,35,231,723,709,718,553,112,10,0,3086,43,58,48,31,29,29,3,0,0,244,13,58,133,105,102,59,16,0,0,482
SED21608,731,1383,2520,2850,3020,2313,621,96,14,13551,5,22,29,50,45,48,49,9,0,260,0,5,4,7,10,3,0,0,0,32,42,38,73,111,131,79,7,0,0,490,0,0,9,15,19,8,0,0,0,57,12,19,47,61,74,46,6,0,0,274,7,12,25,38,34,24,3,0,0,149,236,286,256,254,303,204,27,0,0,1569,339,239,145,120,136,68,16,3,3,1067,4,17,33,41,67,56,10,0,0,223,6,24,55,49,37,20,0,0,0,191,4,18,44,66,60,31,3,0,0,228,0,31,38,21,28,22,4,0,0,142,10,80,155,162,151,84,22,0,0,662,5,21,66,86,107,58,8,0,0,353,5,25,156,235,226,156,32,0,0,835,25,125,357,450,505,335,61,3,0,1863,31,248,618,682,784,639,76,3,7,3088,29,50,50,47,46,32,8,0,0,264,12,40,86,81,98,76,5,0,0,399
SED21706,589,1716,3501,3382,3559,2245,653,60,10,15713,3,0,4,4,4,9,3,0,0,32,0,0,0,10,13,0,0,0,0,25,33,44,102,155,131,74,17,4,0,557,0,6,32,32,20,3,3,0,0,93,3,11,66,72,65,35,3,0,0,250,5,41,102,121,124,52,0,0,0,443,220,361,273,232,274,146,25,7,0,1544,310,299,180,100,110,51,8,0,0,1057,4,14,48,69,66,35,6,0,0,249,9,30,68,84,54,28,6,0,0,279,0,39,223,250,209,95,16,0,0,831,3,29,73,65,70,31,11,3,0,288,24,132,406,446,369,179,48,0,0,1609,17,53,118,102,107,82,9,7,3,493,3,20,128,159,220,137,34,3,0,709,71,140,364,462,657,465,90,10,0,2254,29,229,656,546,826,584,143,10,3,3027,67,59,55,41,42,22,15,3,0,318,19,58,82,81,99,68,25,3,0,440
SED21805,708,1361,3733,4299,3785,2688,639,56,9,17277,3,9,19,16,20,16,0,0,0,79,0,0,3,4,3,3,0,0,0,17,28,53,172,283,290,220,40,0,0,1092,0,3,33,29,27,17,0,0,0,113,9,26,116,128,102,56,8,0,0,448,10,30,140,155,152,88,12,3,0,589,264,325,426,371,401,247,43,4,0,2079,298,175,157,111,104,82,6,0,0,933,0,25,68,96,103,72,6,0,0,380,5,28,37,57,34,13,0,0,0,177,5,35,144,158,114,63,13,0,0,533,7,36,94,72,64,36,12,0,0,320,9,56,257,246,199,109,31,0,0,913,8,39,138,153,150,97,21,3,0,603,3,22,178,233,222,127,30,0,0,821,22,103,404,451,422,269,42,4,0,1715,28,253,820,795,827,627,116,3,0,3476,27,25,53,43,43,22,8,0,0,235,28,77,164,136,130,67,11,0,0,611
SED21906,350,1304,5071,3881,3066,2303,1070,141,25,17209,0,7,11,3,9,3,0,0,0,31,0,0,13,9,7,3,0,0,0,32,23,34,132,107,96,47,20,0,0,469,0,4,52,45,13,10,3,0,0,124,3,9,86,54,50,35,10,3,0,252,7,32,123,113,97,39,14,3,0,423,111,302,457,271,237,172,66,12,0,1615,122,226,316,108,77,57,12,0,0,909,0,15,70,62,47,29,4,0,0,229,8,21,142,111,74,33,6,0,0,391,6,44,283,237,171,75,23,3,0,852,3,32,100,81,57,50,28,8,0,350,12,145,701,540,411,228,80,10,0,2129,7,66,210,140,124,67,30,0,0,652,0,26,185,193,162,138,24,3,0,734,54,137,617,519,542,473,134,4,0,2485,31,200,922,631,607,530,165,18,3,3104,14,56,118,76,81,38,10,0,0,392,25,70,177,111,118,77,33,3,0,618
SED22005,588,1926,5078,4068,3211,2126,577,61,13,17637,0,4,23,14,21,14,3,0,0,77,0,0,3,5,0,0,0,0,0,12,20,65,205,270,281,191,22,0,0,1052,0,3,22,30,20,16,3,0,0,86,3,12,73,57,53,38,3,3,0,245,8,38,144,143,100,66,12,0,0,507,201,320,441,287,283,187,32,0,0,1763,203,220,270,174,121,74,12,0,0,1080,0,13,54,64,72,52,7,0,0,260,3,20,53,40,40,12,3,0,0,174,0,64,260,187,149,62,8,0,0,726,3,26,76,57,36,16,10,0,0,215,11,88,401,280,169,73,20,0,0,1045,7,65,177,150,131,63,22,0,0,610,0,30,103,156,168,93,20,0,0,581,27,126,373,375,342,230,39,3,0,1518,25,226,895,665,611,452,90,8,0,2975,26,43,44,35,34,6,0,0,0,190,10,54,165,152,117,60,15,0,0,582
