SED_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED21106,99,106,83,16,20,3,327,12,9,8,0,9,0,40,24,21,18,3,4,0,74,21,25,15,0,7,0,72,27,23,21,0,11,0,81,43,44,23,8,15,4,135,54,82,30,11,24,0,204,61,71,46,13,16,3,197,39,78,51,7,18,4,193,55,60,31,11,11,0,176,41,49,19,11,9,0,120,131,229,98,25,19,6,504,47,63,13,5,4,0,138,59,97,43,14,7,0,227,94,131,42,11,11,0,300,188,467,138,36,26,8,867,132,387,99,20,23,0,663,171,711,164,48,26,3,1120,81,187,76,10,20,4,380,1368,2842,1028,252,280,40,5809
SED21203,52,86,67,21,26,6,260,12,21,20,4,18,0,79,44,43,59,8,43,7,197,42,39,37,9,29,3,157,40,66,74,25,45,0,246,59,144,93,28,55,8,389,85,217,135,55,68,4,555,117,345,136,64,67,12,739,121,412,120,60,79,9,811,117,334,125,59,50,7,689,66,226,68,30,23,8,413,102,305,119,39,31,7,608,41,97,37,4,11,0,193,35,75,28,9,0,0,143,47,78,49,12,11,0,201,21,106,42,17,17,3,202,12,35,12,3,3,0,66,14,33,15,0,3,0,72,55,121,72,24,37,13,315,1082,2772,1301,462,619,84,6321
SED21303,69,71,44,11,20,4,216,12,9,8,3,0,0,30,33,27,20,6,13,3,97,18,22,29,3,9,0,80,30,33,31,8,13,3,115,50,73,34,14,13,0,189,91,78,49,10,19,9,247,72,109,37,26,11,3,254,98,117,30,17,16,3,284,110,127,42,20,20,3,324,87,112,20,8,15,4,254,180,298,67,27,20,7,604,91,120,20,15,11,3,246,111,139,21,6,9,5,287,148,262,32,19,4,3,478,300,464,83,16,16,13,895,108,217,33,10,11,3,381,70,128,14,4,0,4,220,64,90,34,11,11,3,213,1743,2498,643,228,222,73,5423
SED21401,102,96,95,20,32,11,350,21,17,21,0,0,0,63,27,29,31,3,6,4,103,34,21,31,10,4,0,105,22,42,36,9,12,0,121,48,66,54,9,23,0,194,60,115,81,18,29,4,316,55,105,81,14,26,3,273,79,138,66,14,18,3,313,74,120,50,18,23,5,286,48,92,49,6,18,0,218,145,279,140,22,27,12,630,44,101,26,8,9,5,186,79,142,52,12,14,3,299,68,196,79,15,24,3,386,227,448,180,39,38,7,933,101,217,84,17,15,3,436,73,167,66,21,19,0,345,64,104,81,14,17,4,282,1351,2490,1306,259,344,72,5833
SED21503,84,87,63,13,15,4,265,26,25,15,8,17,0,82,32,40,36,9,19,0,131,31,32,27,10,14,0,119,45,63,46,10,24,3,190,54,105,74,15,29,3,293,60,161,99,24,52,3,401,90,183,91,35,44,4,442,67,258,95,31,30,3,484,118,232,88,25,40,7,503,110,204,66,16,11,8,414,195,423,130,32,32,3,820,79,175,32,15,12,0,311,73,163,34,8,8,3,289,134,287,47,14,10,4,508,146,349,91,15,22,0,622,38,104,35,3,3,0,189,29,52,24,3,3,0,115,53,119,59,9,23,0,269,1476,3046,1161,281,411,64,6432
SED21608,64,49,24,10,12,6,171,37,13,23,6,12,0,91,77,47,42,17,16,0,195,60,43,30,9,23,0,164,111,93,83,27,53,0,368,142,194,104,68,69,3,587,191,304,121,65,48,4,738,240,391,111,67,60,3,869,180,367,104,37,38,3,724,201,395,100,46,21,0,764,134,275,56,13,13,0,490,135,319,83,26,17,0,584,35,105,16,3,3,0,163,41,72,16,4,3,0,127,97,175,48,9,3,3,332,81,121,50,11,3,0,264,21,34,8,4,3,0,77,12,32,8,0,0,0,56,104,115,60,26,28,4,340,1967,3135,1085,441,430,43,7102
SED21706,85,130,89,17,38,3,362,16,21,21,3,8,0,56,25,43,25,4,9,0,103,28,45,32,11,14,0,116,28,63,44,8,15,3,147,48,65,47,4,21,0,187,64,133,64,17,29,0,310,52,109,60,16,29,0,259,64,129,68,15,24,3,303,74,112,64,6,25,3,286,55,111,48,12,15,4,241,141,329,118,29,31,6,650,44,107,29,14,13,3,204,63,174,53,15,13,0,317,88,217,56,15,19,7,402,234,641,156,46,32,5,1111,96,411,90,25,23,8,642,99,404,90,26,14,3,643,57,132,74,4,21,7,291,1340,3370,1212,275,373,53,6637
SED21805,90,65,56,7,32,3,252,25,23,16,7,8,0,82,51,24,28,13,30,0,153,34,29,33,5,21,3,126,84,69,59,24,54,6,291,110,129,107,37,67,7,447,150,195,107,47,59,4,557,202,309,148,74,87,9,822,227,401,120,73,68,9,900,257,530,123,65,73,12,1054,186,350,85,35,45,8,707,308,544,150,41,37,9,1087,142,282,55,18,9,6,508,114,175,25,9,12,4,344,177,268,58,13,18,3,540,205,320,93,21,21,8,658,56,76,29,5,9,3,177,36,45,18,7,3,0,109,93,129,81,24,31,6,363,2554,3947,1381,524,685,97,9181
SED21906,99,118,70,19,24,5,326,20,20,7,0,0,0,53,25,24,14,5,4,0,77,28,35,18,9,3,0,88,33,39,23,0,14,0,109,39,40,28,10,11,0,125,64,99,46,9,18,3,237,67,83,38,17,21,0,223,65,87,38,7,16,3,215,89,76,33,16,12,7,239,64,81,19,12,0,0,186,150,238,84,14,20,4,518,62,72,23,8,8,7,179,76,124,35,4,6,0,246,120,154,32,10,14,3,336,218,487,110,26,24,10,859,114,330,80,25,12,0,556,97,358,77,17,11,5,571,84,151,75,14,23,11,351,1515,2617,853,215,241,58,5498
SED22005,81,96,58,14,28,9,290,19,10,18,4,9,0,61,19,30,47,8,14,4,120,29,40,37,9,18,0,132,36,57,49,8,23,4,181,60,72,66,16,46,4,267,93,138,77,24,52,3,381,84,152,80,28,41,9,388,111,193,89,35,35,8,473,102,218,62,22,31,8,446,79,150,53,15,19,3,323,172,363,124,41,53,10,758,76,155,39,11,14,0,297,72,165,39,4,16,3,297,119,233,76,16,19,8,471,168,369,102,23,24,3,698,50,96,27,3,3,0,182,34,76,17,3,3,0,131,67,103,62,12,31,10,283,1467,2716,1127,314,480,87,6186
SED22105,88,107,53,18,28,3,297,29,11,21,5,8,0,82,57,46,43,14,32,0,196,43,32,45,14,21,3,147,73,89,74,37,50,4,326,115,162,101,46,46,0,470,153,273,129,67,78,6,709,256,569,180,78,115,14,1205,320,801,195,96,86,15,1514,442,1124,219,107,93,23,2012,413,1091,199,73,51,18,1843,575,1470,266,87,71,17,2484,277,700,114,38,22,4,1163,162,476,85,22,11,7,762,259,604,149,44,24,6,1087,205,472,136,41,28,10,883,47,126,32,12,6,0,226,32,102,21,0,0,0,163,130,259,105,43,36,14,576,3682,8502,2171,845,808,141,16147
SED22201,79,62,52,12,19,3,228,30,22,26,0,10,0,93,41,49,34,15,22,4,160,38,27,33,12,25,3,137,67,71,57,21,33,3,249,69,104,66,15,59,3,316,105,124,96,35,52,3,408,118,221,93,37,53,5,527,133,280,104,50,53,6,624,178,315,102,29,61,9,694,127,262,74,25,26,10,516,257,489,133,37,36,15,967,132,236,52,6,16,0,451,105,169,32,8,13,3,330,178,328,75,25,11,0,611,171,366,118,3,16,3,676,45,84,25,4,0,0,158,29,49,12,0,3,3,94,94,125,67,19,33,6,344,1994,3376,1241,358,532,77,7577
SED22305,76,82,58,12,24,12,265,13,20,17,4,7,0,61,36,34,27,8,20,0,128,41,29,26,10,25,3,128,64,70,60,20,47,3,258,65,94,81,27,38,8,318,106,170,98,41,61,9,484,143,256,99,45,68,11,626,126,306,117,36,48,9,640,152,374,115,31,43,10,730,98,229,83,34,30,7,472,151,345,126,37,36,13,708,48,129,26,4,5,3,216,45,83,15,8,8,0,159,47,111,42,9,17,3,231,49,117,53,14,13,3,250,15,46,25,3,4,7,93,17,23,20,3,0,0,67,81,95,86,18,38,10,322,1373,2621,1170,353,532,101,6145
SED22404,108,40,51,12,18,0,222,36,21,16,8,9,0,86,79,37,38,7,20,3,175,76,31,35,8,20,0,171,106,78,57,18,36,0,304,154,140,92,44,60,3,490,168,208,101,64,60,3,606,190,308,129,73,55,11,766,173,307,114,53,41,0,689,205,309,102,53,32,0,696,134,243,64,18,16,3,479,202,346,117,22,23,4,712,73,124,38,9,12,0,259,45,80,19,8,7,0,149,102,181,52,8,12,0,350,129,202,73,21,14,3,444,49,77,32,10,0,0,166,36,44,29,8,3,0,117,117,141,94,29,28,4,406,2181,2921,1243,457,454,33,7293
SED22501,81,77,102,7,17,0,282,31,30,29,4,6,0,104,44,59,51,7,19,3,181,38,45,51,8,19,0,161,51,56,74,18,23,0,216,71,106,104,16,34,5,333,92,138,117,32,45,6,431,87,194,134,50,59,3,522,112,246,99,26,45,4,523,102,257,132,39,37,0,562,96,209,78,24,16,3,431,161,516,189,35,50,4,956,80,264,47,7,11,0,410,82,249,56,12,13,3,416,178,451,104,21,15,0,774,212,668,159,24,19,7,1090,69,186,65,12,5,0,336,52,132,42,3,3,0,233,74,158,92,15,28,5,373,1719,4043,1725,358,468,39,8346
SED22607,67,86,71,10,19,12,265,10,12,7,0,4,0,36,33,32,27,5,5,0,100,14,33,34,3,11,0,89,34,43,34,6,16,0,132,41,50,45,11,15,4,164,67,121,62,16,12,7,288,79,106,49,12,23,3,268,80,116,49,11,24,3,286,96,137,47,12,10,6,304,62,116,29,12,13,0,227,135,290,76,24,28,5,562,54,116,8,10,12,3,197,74,167,31,3,7,4,289,114,250,64,18,19,5,465,232,621,140,14,18,11,1040,93,289,57,5,12,0,460,80,281,53,3,5,0,436,44,126,55,9,20,3,263,1398,2986,953,192,283,68,5881
SED22704,112,56,46,21,19,0,248,34,9,16,5,13,0,83,92,33,41,12,30,5,217,86,39,35,18,24,0,201,161,113,77,39,56,3,456,215,196,81,55,50,3,595,238,254,117,60,54,3,733,243,332,126,64,53,7,825,184,284,107,29,28,0,643,184,287,103,31,22,0,635,96,195,46,19,16,3,371,145,248,84,16,25,0,515,45,84,20,3,7,0,167,26,35,10,3,3,0,81,94,117,46,3,15,0,273,79,122,39,7,12,0,263,25,46,9,4,0,0,86,30,32,11,0,0,0,80,138,120,83,17,33,11,399,2230,2604,1115,412,454,53,6868
SED22802,68,67,56,12,19,3,221,32,20,16,4,8,0,75,43,34,43,8,30,0,159,45,38,52,5,14,0,164,45,66,76,22,33,3,248,78,116,114,39,52,5,403,115,172,127,37,53,4,500,145,260,154,59,68,9,694,133,316,122,45,61,3,684,186,417,136,49,51,3,840,159,384,84,37,32,8,702,295,562,174,36,35,12,1117,152,273,89,18,19,7,553,108,172,49,6,6,0,349,186,315,80,19,17,0,614,120,270,101,12,15,0,520,46,59,30,3,7,0,150,16,39,19,6,3,0,77,111,145,112,21,43,0,427,2080,3729,1622,441,560,63,8499
SED22901,87,96,87,15,20,3,311,40,18,31,3,10,0,98,62,38,46,5,19,0,167,34,30,35,6,21,0,133,55,63,73,23,30,0,239,76,95,102,27,35,3,341,82,171,113,24,48,4,448,115,215,124,28,43,6,530,121,249,107,35,36,0,546,120,269,114,29,41,10,581,114,226,72,26,33,0,462,223,410,173,39,34,6,884,88,194,49,12,13,5,366,81,199,56,9,17,0,364,130,242,79,13,28,0,485,152,329,125,20,17,0,650,51,88,50,8,6,5,202,30,61,37,3,3,0,140,69,113,76,13,17,3,300,1722,3126,1536,335,483,52,7256
SED23007,97,96,72,18,40,13,337,11,21,14,3,11,0,64,31,31,43,9,26,7,143,38,27,29,14,9,0,122,48,60,57,10,31,8,212,69,96,50,23,38,7,293,100,146,76,47,40,4,413,130,169,51,44,45,12,453,133,229,65,46,43,7,528,168,205,62,42,43,8,529,126,169,28,25,31,3,384,265,392,96,41,50,17,849,104,140,21,12,10,7,296,117,170,28,14,11,7,349,165,248,40,22,22,12,502,208,307,72,20,28,13,645,62,121,29,3,4,6,223,43,77,11,14,4,0,152,57,117,66,20,30,8,301,1966,2830,901,443,515,132,6786
SED23101,108,106,102,13,24,11,366,14,25,25,3,7,0,72,38,49,40,9,9,0,146,24,51,33,7,18,0,136,28,60,50,8,20,0,164,45,89,68,9,24,3,243,60,157,77,19,40,3,362,57,149,81,23,23,0,335,70,182,73,28,31,3,385,62,175,64,25,28,0,354,47,154,47,17,20,3,285,127,391,149,29,32,3,736,59,147,57,15,13,3,288,58,203,44,10,15,0,330,97,278,69,16,19,0,491,182,573,122,25,43,9,944,59,164,46,11,17,3,296,33,99,53,8,11,0,204,44,110,82,11,20,3,267,1206,3168,1279,288,408,46,6401
SED23205,79,46,39,15,31,3,213,21,9,19,3,8,0,58,52,24,26,9,25,0,136,43,30,37,8,28,3,149,83,50,58,21,36,12,257,102,76,76,32,43,3,336,122,151,78,45,50,3,443,154,210,117,57,67,3,608,155,259,72,41,63,4,604,186,295,99,47,51,6,680,139,233,51,19,22,0,471,198,309,108,29,35,4,683,75,138,28,10,10,0,254,44,111,26,8,7,0,193,94,199,41,10,15,3,362,100,195,63,8,8,0,384,36,59,21,7,4,0,118,22,41,26,4,4,0,89,90,92,56,12,35,4,286,1789,2511,1047,383,535,66,6327
SED23308,72,69,37,21,10,0,217,36,16,18,3,6,0,77,57,39,33,12,30,5,169,49,41,25,19,23,0,152,59,66,68,14,41,3,250,112,123,74,35,47,3,387,134,167,80,38,41,3,466,178,245,79,51,54,9,612,173,268,73,50,50,7,612,164,302,76,38,39,3,616,100,218,53,16,20,0,407,148,350,88,23,24,9,640,77,100,21,6,3,0,216,43,100,20,3,3,0,172,80,161,36,10,10,0,300,87,201,51,11,8,0,362,35,63,12,7,0,0,124,19,58,13,3,3,0,99,61,110,35,19,31,8,256,1688,2700,885,373,438,56,6132
SED23402,103,72,62,10,20,5,276,26,15,15,7,9,0,76,49,34,43,3,18,0,149,37,34,43,5,24,3,147,58,72,61,19,33,0,240,104,107,110,31,50,3,407,113,216,121,51,47,3,549,171,293,141,80,66,4,752,211,434,146,65,59,5,921,262,551,159,58,58,3,1094,224,463,88,34,28,14,852,312,605,208,45,32,6,1207,122,284,101,23,10,3,534,94,199,67,9,8,5,374,173,347,124,24,22,3,691,156,378,146,22,20,3,726,70,117,51,7,3,3,252,34,73,35,4,3,0,148,103,155,105,22,26,4,408,2426,4453,1826,502,533,74,9811
SED23502,111,39,24,11,9,3,194,47,19,11,0,7,0,93,91,30,43,21,10,0,200,83,38,36,10,20,3,190,161,111,62,34,27,5,404,189,204,84,49,40,0,568,200,266,95,50,48,3,660,237,304,87,54,36,8,731,170,297,75,32,19,3,597,129,273,64,21,16,3,508,80,155,37,18,3,0,290,121,187,58,13,10,3,390,31,49,15,4,0,0,95,24,43,5,3,0,0,75,44,80,27,3,3,0,161,61,77,34,0,4,0,176,25,25,4,0,0,0,54,19,22,7,0,3,0,52,97,93,49,17,12,3,269,1921,2313,817,335,270,48,5707
