SED_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED21106,0,8,3,11,7,17,4,16,0,65,3,5,0,0,3,17,0,42,0,78,17,33,35,37,118,207,149,298,3,902,7,3,3,5,32,53,21,45,3,168,26,54,59,104,134,443,163,504,13,1500,7,20,25,27,73,195,86,219,4,656,16,190,106,104,140,190,121,302,10,1182,18,212,100,70,81,90,60,189,10,834,21,34,45,39,69,115,89,163,13,578,7,35,30,32,67,144,89,176,4,574,21,50,54,49,122,315,177,501,10,1301,9,32,23,41,45,97,59,223,11,528,56,148,122,174,283,705,389,1004,24,2907,13,53,26,34,66,96,48,105,4,436,22,34,26,26,97,144,88,103,3,543,14,170,77,69,108,153,84,190,8,873,28,78,81,122,117,197,114,273,10,1023,5,106,46,44,46,87,43,107,0,479,3,29,26,37,59,66,37,96,0,354,16,63,46,56,68,168,56,219,103,786
SED21203,0,0,7,4,9,9,0,8,3,50,0,0,5,0,0,8,3,8,0,20,39,71,105,90,610,427,173,157,13,1677,3,3,7,5,45,43,27,18,4,157,45,112,136,193,362,562,168,235,59,1859,8,21,28,26,117,134,51,46,7,428,29,190,171,125,239,179,78,103,22,1134,20,190,206,89,131,92,50,83,22,883,48,125,199,216,314,378,170,299,54,1812,3,12,7,6,72,57,9,16,0,185,5,9,17,10,111,91,27,26,12,303,3,9,12,0,34,19,15,24,4,125,8,39,23,27,145,188,54,48,10,537,13,83,112,66,130,77,24,45,6,557,23,69,78,46,225,138,56,60,13,694,8,74,43,57,142,111,43,44,8,533,11,50,51,68,113,90,28,54,10,471,0,39,22,19,26,23,0,14,0,155,13,66,65,58,156,147,67,69,14,654,25,94,99,69,245,191,60,75,322,1181
SED21303,4,7,5,5,12,9,6,8,5,55,4,0,0,0,0,11,9,17,0,49,24,38,47,55,237,278,161,203,5,1045,8,3,0,6,78,66,20,40,4,234,40,49,76,109,221,490,224,424,25,1652,8,20,26,26,111,139,79,122,3,528,24,226,201,181,280,202,121,151,21,1407,37,314,330,214,217,199,151,275,20,1754,28,50,78,117,170,228,130,168,7,980,11,54,47,49,164,206,107,155,5,802,17,13,19,35,176,374,127,177,8,948,3,17,17,8,49,63,32,75,0,270,56,147,127,164,427,872,437,645,11,2895,12,58,91,65,125,113,64,69,7,607,31,36,45,94,364,281,186,140,7,1195,36,277,168,172,304,366,185,350,14,1877,36,98,96,169,235,265,136,151,10,1188,18,139,80,105,109,115,71,124,6,764,12,42,51,55,109,122,73,96,9,567,21,53,54,47,114,158,61,117,162,797
SED21401,0,4,5,3,3,9,0,10,0,44,7,0,3,3,3,4,0,14,0,31,18,35,45,47,246,250,126,233,7,1005,0,3,0,9,43,31,12,34,0,139,31,77,92,115,215,538,177,393,26,1658,13,33,28,26,153,219,93,138,0,696,21,306,169,132,229,237,146,271,24,1544,22,214,155,107,159,142,70,206,12,1098,17,35,44,59,117,202,88,155,6,716,0,22,14,10,87,133,62,65,6,393,10,20,30,26,121,300,97,160,8,782,0,18,15,20,40,95,38,95,3,326,13,98,77,100,250,533,182,388,9,1662,10,55,74,69,96,106,41,63,5,511,20,23,23,28,158,158,71,68,4,539,14,145,43,56,138,141,55,118,6,713,19,69,82,106,190,217,105,126,12,930,9,47,23,28,42,61,19,36,3,269,9,44,30,37,111,114,61,96,4,514,22,65,49,43,121,171,44,115,143,762
SED21503,0,10,3,9,20,24,3,8,0,81,3,0,0,0,3,15,0,15,0,34,28,38,57,58,377,372,202,252,17,1395,4,10,5,6,65,58,37,30,0,205,38,57,94,145,347,729,272,472,25,2181,15,16,31,24,150,157,70,86,0,548,44,281,163,119,210,234,115,176,20,1354,19,262,170,83,97,109,47,104,22,919,17,43,63,85,200,246,134,186,19,996,3,14,12,18,94,108,39,41,4,335,13,12,17,18,121,202,76,109,6,578,3,13,10,12,39,38,38,60,5,215,16,54,58,60,208,367,151,213,6,1125,15,61,88,63,120,103,33,59,10,558,24,46,42,38,281,254,108,96,9,901,17,151,72,62,156,158,88,137,5,833,23,63,95,114,189,222,77,69,11,870,5,69,21,30,47,43,12,31,6,259,3,33,57,49,132,141,77,95,3,592,16,69,51,50,165,173,46,81,159,810
SED21608,23,58,39,44,63,122,57,250,17,672,12,4,3,5,15,25,32,115,5,215,31,48,43,58,370,401,265,251,11,1472,6,0,3,14,55,55,26,39,3,193,62,80,97,156,365,781,306,512,40,2408,15,21,24,20,87,113,71,75,7,430,32,192,100,100,222,168,109,159,22,1105,28,265,80,77,88,45,47,78,9,718,38,47,37,62,114,140,114,276,23,869,13,12,14,11,69,51,58,42,0,267,5,5,3,6,27,54,28,33,0,156,3,9,13,8,29,34,22,55,3,171,11,44,44,56,104,199,92,161,0,720,8,49,32,47,60,60,21,36,9,319,36,32,37,38,236,221,105,98,6,818,26,88,58,70,173,139,89,140,12,800,20,58,54,113,164,148,62,98,10,728,12,56,33,29,43,39,13,36,8,267,17,39,35,42,119,129,64,102,6,545,19,45,44,51,111,124,50,108,129,684
SED21706,0,3,0,5,7,13,8,15,0,53,3,3,0,0,5,16,14,19,0,56,19,42,37,43,188,281,217,256,4,1082,0,4,14,3,32,66,26,38,0,189,21,53,83,80,200,379,164,390,11,1376,7,38,23,31,105,194,101,172,0,677,22,289,194,123,210,201,122,236,9,1398,15,309,224,102,105,94,62,144,19,1081,16,38,45,39,111,158,77,122,7,615,8,24,19,34,87,160,80,108,0,515,17,30,25,29,170,355,164,340,6,1130,3,25,22,16,50,87,55,116,3,375,46,116,95,120,321,669,289,600,12,2274,12,85,84,59,97,103,33,71,11,561,32,31,16,33,145,191,101,98,3,650,18,200,67,77,148,205,97,209,8,1034,32,74,83,107,186,198,128,195,13,1008,16,132,48,44,40,64,28,66,3,438,7,52,37,35,87,88,63,80,4,451,11,89,54,37,103,150,60,114,115,741
SED21805,3,10,11,7,25,26,3,18,0,101,3,0,0,0,4,6,3,21,0,40,49,48,54,99,740,690,423,440,17,2563,3,6,4,10,67,80,40,64,0,274,80,99,102,184,536,1113,501,717,45,3360,18,25,24,36,212,267,153,178,3,910,43,198,109,120,317,294,193,232,12,1514,14,224,75,72,99,67,53,81,9,691,53,49,31,79,201,238,175,267,15,1092,5,13,8,6,71,85,47,42,3,292,11,15,15,23,92,138,68,88,0,454,4,10,11,15,44,52,23,74,8,238,11,49,47,77,166,298,109,196,11,963,5,63,57,81,118,131,37,67,6,560,42,25,23,36,159,230,126,110,5,761,19,55,47,57,121,101,72,130,5,619,12,43,59,90,158,123,46,67,6,608,5,58,19,23,62,61,31,39,3,303,18,28,38,35,172,207,104,134,5,740,28,43,41,66,262,296,106,165,172,1181
SED21906,0,0,3,4,5,12,3,7,0,51,4,0,0,0,3,8,13,29,0,55,15,36,37,39,174,243,140,197,6,896,0,4,0,10,40,60,27,32,0,177,34,51,61,87,139,358,166,379,15,1287,10,30,39,39,117,218,93,170,0,715,20,194,154,145,262,307,154,291,15,1525,22,233,213,109,159,152,110,174,17,1186,17,41,48,68,83,141,73,130,12,611,9,28,26,25,110,191,93,147,7,635,18,33,35,47,168,394,176,282,10,1172,4,26,29,34,39,82,59,138,5,413,30,111,118,150,386,907,355,826,18,2902,10,65,73,62,108,104,55,110,9,605,17,47,24,33,156,174,88,93,7,643,21,233,123,108,179,210,137,200,10,1213,36,92,109,151,225,233,148,304,15,1300,8,83,39,49,41,80,43,77,0,422,7,49,60,48,79,91,61,99,3,502,10,78,54,58,104,202,81,166,149,901
SED22005,5,13,26,10,27,28,11,9,4,133,0,0,0,0,6,7,0,7,0,30,38,97,104,99,793,590,249,274,24,2261,8,8,7,7,68,53,23,26,0,191,49,64,122,139,295,557,202,288,38,1746,9,31,56,46,245,233,102,80,5,801,27,308,263,169,351,245,129,205,14,1713,22,301,287,125,195,138,75,147,27,1316,33,76,143,126,245,300,132,219,22,1294,7,15,13,22,134,140,39,50,6,434,8,17,25,23,188,294,56,94,3,709,3,19,20,13,56,38,24,54,5,232,16,60,65,58,314,563,163,196,12,1450,11,129,146,102,146,113,49,46,7,768,18,28,31,40,179,164,63,49,4,575,22,164,66,45,177,167,55,82,0,784,24,77,89,118,180,177,81,84,12,843,7,69,30,35,56,57,24,29,0,309,8,63,83,59,211,160,78,107,11,785,27,80,109,69,312,264,78,102,228,1260
SED22105,3,15,13,14,66,51,38,56,4,261,3,3,3,0,9,13,6,29,0,69,78,78,99,181,1494,1098,604,542,38,4212,4,12,5,11,114,88,59,77,3,381,61,98,133,263,702,1239,572,726,55,3851,16,36,36,49,452,374,215,207,11,1402,48,263,164,190,624,473,234,298,31,2330,24,263,146,106,148,134,81,117,17,1041,49,91,90,174,431,511,326,538,35,2234,5,19,12,16,119,122,41,42,3,380,9,10,17,31,197,244,65,71,6,650,3,11,6,14,61,67,43,64,4,271,18,46,34,43,281,400,124,171,11,1116,13,73,77,84,192,150,70,66,6,729,19,43,29,60,213,274,118,97,5,861,14,70,44,45,180,141,55,73,9,622,18,61,105,197,292,180,80,85,10,1029,7,54,27,35,74,55,31,50,4,341,17,52,43,66,274,282,146,164,12,1069,29,85,68,112,444,383,144,179,297,1743
