SED_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED21106,0,4,14,8,11,12,13,5,0,65,0,0,9,9,30,22,3,0,0,78,6,21,150,195,283,176,61,10,0,902,0,10,32,49,46,22,10,0,0,168,25,133,427,298,341,211,61,11,0,1500,12,27,85,143,199,141,52,12,3,656,98,192,194,237,230,142,72,20,0,1182,131,174,184,139,120,56,25,0,0,834,5,20,105,110,178,105,37,4,4,578,8,26,112,153,154,92,20,0,0,574,10,51,191,397,387,172,79,14,6,1301,0,23,88,113,142,98,54,5,0,528,8,122,502,667,752,570,249,35,0,2907,5,22,80,101,122,69,30,7,0,436,3,20,92,114,145,117,44,4,0,543,39,68,160,171,168,190,76,10,0,873,12,37,140,206,254,258,93,9,5,1023,57,64,105,98,81,50,21,3,0,479,3,20,72,81,91,53,33,5,0,354,18,38,139,158,195,145,74,15,4,786
SED21203,3,8,15,7,7,5,0,0,0,50,0,0,6,5,6,5,0,0,0,20,25,98,390,381,433,301,47,3,0,1677,3,13,40,40,35,21,0,0,0,157,64,293,578,412,357,125,17,4,0,1859,9,36,113,89,114,59,8,0,0,428,103,222,334,191,186,85,11,0,0,1134,154,178,267,126,99,55,7,0,0,883,20,148,529,361,450,264,33,3,0,1812,3,16,62,49,36,14,3,0,0,185,7,35,125,77,46,20,3,0,0,303,0,12,49,19,19,18,3,0,0,125,3,43,225,140,91,38,9,3,0,537,6,77,162,121,120,63,10,0,0,557,14,109,231,144,109,74,14,0,0,694,12,44,138,145,102,67,20,0,0,533,7,26,129,116,110,68,14,3,0,471,17,26,53,24,17,13,0,0,0,155,22,71,172,168,126,79,13,3,0,654,41,130,336,261,260,105,18,9,4,1181
SED21303,0,9,19,18,7,3,0,0,0,55,0,0,21,15,8,3,0,0,0,49,7,51,367,275,209,108,25,3,0,1045,0,14,108,53,21,28,3,0,0,234,25,148,652,339,292,162,23,9,0,1652,4,35,155,157,123,47,13,3,0,528,101,312,520,225,155,79,16,3,0,1407,118,419,774,250,118,54,18,3,0,1754,9,68,322,234,208,103,37,0,0,980,9,50,325,240,132,36,7,0,0,802,5,51,383,294,155,50,9,0,0,948,6,28,85,70,41,24,12,0,0,270,20,185,1194,855,410,176,50,3,0,2895,4,70,250,134,74,57,19,0,0,607,3,47,342,357,273,134,36,3,0,1195,24,131,612,452,338,257,54,3,0,1877,5,71,423,296,208,144,31,3,0,1188,22,124,293,168,93,52,16,3,0,764,7,49,186,117,113,69,28,4,0,567,15,61,316,177,114,71,33,4,0,797
SED21401,0,3,9,7,14,5,3,3,0,44,0,0,3,9,10,4,5,0,0,31,9,53,155,210,279,216,71,21,0,1005,0,3,23,38,36,29,10,3,0,139,41,141,399,368,386,232,78,14,0,1658,3,32,131,149,199,132,38,3,0,696,155,244,303,248,287,194,97,16,0,1544,128,179,231,166,174,174,31,13,0,1098,6,31,124,138,184,168,55,3,0,716,3,30,86,106,112,47,8,5,0,393,3,41,196,219,195,83,35,5,3,782,0,19,94,68,59,54,19,9,0,326,5,99,343,429,386,242,121,35,0,1662,10,33,105,110,116,102,38,9,0,511,5,18,92,117,158,121,39,4,0,539,42,61,114,111,173,144,58,10,3,713,4,46,192,206,190,177,96,16,0,930,29,46,59,50,37,30,8,6,0,269,16,35,96,91,119,113,34,4,0,514,18,69,172,137,175,119,54,17,4,762
SED21503,3,8,31,22,12,8,0,0,0,81,0,0,6,5,14,6,0,0,0,34,26,70,261,321,391,254,64,7,0,1395,0,11,53,43,46,42,10,0,0,205,59,254,653,532,395,239,39,4,0,2181,15,32,111,129,139,97,22,0,0,548,169,267,350,225,164,129,38,10,0,1354,170,207,243,129,87,58,18,0,0,919,12,50,187,216,276,217,41,3,0,996,4,21,87,99,78,36,3,0,0,335,5,34,153,184,127,58,4,0,0,578,8,11,59,50,39,33,13,0,0,215,7,76,286,391,202,116,41,3,0,1125,14,56,123,126,114,98,32,0,0,558,4,44,172,234,242,168,34,8,0,901,25,73,214,203,136,150,36,5,0,833,18,50,207,181,206,165,42,4,0,870,23,67,56,46,37,24,6,5,0,259,24,68,131,123,109,102,31,3,0,592,27,107,192,163,172,113,33,8,0,810
SED21608,22,38,92,101,126,131,120,40,3,672,0,10,53,60,63,24,8,0,0,215,45,98,232,351,441,267,37,0,0,1472,0,11,32,51,52,40,6,0,0,193,131,346,608,507,434,318,61,7,0,2408,10,31,63,103,123,71,15,3,3,430,130,189,223,188,174,152,48,3,0,1105,227,180,113,84,47,47,10,0,0,718,15,33,109,175,248,213,59,13,0,869,9,15,53,75,59,49,5,0,0,267,0,7,27,46,44,26,4,0,0,156,0,9,32,31,37,45,9,3,0,171,15,66,173,173,158,92,38,8,0,720,7,21,49,68,91,70,18,3,0,319,4,37,129,210,240,161,26,0,0,818,20,59,145,192,175,174,37,3,0,800,3,46,138,144,191,171,40,3,0,728,22,33,49,53,37,49,18,0,0,267,24,55,88,106,130,111,36,3,0,545,38,101,108,126,145,107,49,11,3,684
SED21706,0,8,11,14,13,5,0,0,0,53,0,3,9,20,11,10,0,0,0,56,17,66,172,246,331,208,48,3,3,1082,0,9,48,47,54,21,9,0,0,189,35,155,370,296,299,182,43,3,0,1376,8,29,150,160,208,90,25,0,0,677,127,318,343,216,223,141,36,4,0,1398,190,330,269,107,99,75,15,0,0,1081,9,37,122,141,155,117,33,7,0,615,10,34,135,142,138,43,11,0,0,515,4,64,267,328,300,132,28,0,0,1130,6,37,98,81,87,47,17,6,0,375,13,113,484,634,573,339,107,12,0,2274,12,89,144,98,116,68,30,3,0,561,0,28,96,149,182,147,48,3,0,650,32,126,187,193,200,216,70,5,0,1034,7,57,232,229,243,180,57,6,0,1008,90,91,89,63,55,38,10,3,0,438,15,36,95,95,92,83,34,0,0,451,23,78,188,131,176,100,36,10,3,741
SED21805,5,9,13,22,25,19,7,3,0,101,0,3,10,14,10,3,0,0,0,40,53,140,467,705,668,461,69,7,0,2563,3,8,70,77,61,52,11,0,0,274,125,347,979,818,628,381,62,7,0,3360,11,46,165,253,209,188,40,0,0,910,143,200,339,316,273,185,51,5,3,1514,212,127,125,96,70,42,11,0,0,691,10,45,160,256,302,262,57,0,0,1092,9,13,71,96,64,39,9,0,0,292,3,23,90,154,96,61,22,0,0,454,0,13,53,60,52,42,13,0,0,238,8,39,211,308,204,143,52,3,0,963,6,41,98,130,145,103,37,0,0,560,4,25,159,217,197,130,25,4,0,761,10,36,154,151,135,108,26,0,0,619,10,43,121,169,127,105,40,0,0,608,33,42,68,54,56,33,10,4,0,303,22,77,152,161,179,121,33,0,0,740,42,87,231,258,282,210,54,10,5,1181
SED21906,0,0,23,7,10,5,0,0,0,51,0,0,17,14,16,6,0,0,0,55,7,38,234,193,210,139,65,9,0,896,0,3,75,38,37,11,3,3,0,177,16,107,506,246,202,151,57,4,0,1287,8,37,162,153,156,138,52,7,0,715,59,200,412,313,229,205,98,9,5,1525,115,244,451,209,86,70,18,0,0,1186,3,38,146,130,123,114,48,3,0,611,5,34,211,167,133,67,16,0,0,635,3,52,356,361,234,106,51,5,5,1172,4,16,111,97,71,56,49,6,0,413,11,115,810,800,549,397,195,28,3,2902,13,59,210,135,91,59,25,3,0,605,5,30,178,136,150,96,40,5,0,643,34,113,337,252,189,197,86,7,0,1213,5,55,292,267,274,235,141,31,4,1300,25,54,140,66,63,48,16,0,0,422,12,34,142,97,86,80,41,7,0,502,25,72,248,191,164,113,70,16,9,901
SED22005,0,13,35,31,26,17,5,5,3,133,0,3,3,8,9,5,0,0,0,30,22,152,466,556,560,409,86,5,0,2261,0,12,47,64,41,28,4,0,0,191,50,183,505,420,325,209,51,3,0,1746,5,55,231,204,174,102,30,0,0,801,159,360,520,276,222,131,39,6,0,1713,202,292,377,209,142,92,6,0,0,1316,7,86,383,279,250,221,61,3,0,1294,5,21,141,139,84,35,5,0,0,434,8,47,264,228,107,46,14,0,0,709,4,29,81,54,37,19,3,3,0,232,8,80,536,436,247,94,41,3,0,1450,11,111,217,137,138,121,34,0,0,768,3,34,134,147,132,97,25,3,0,575,23,81,228,198,128,83,27,4,0,784,5,62,272,186,156,120,36,3,0,843,24,69,71,63,45,19,10,3,0,309,18,82,222,171,143,107,28,8,0,785,25,149,347,259,250,166,52,3,0,1260
