POA_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
POA3013,13,25,10,0,3,4,58,3,7,3,0,3,0,14,11,11,12,0,3,0,33,3,9,3,0,4,0,16,7,12,8,0,3,0,34,13,14,6,4,3,0,50,27,23,15,6,3,0,71,27,44,10,3,3,4,83,24,49,11,6,6,0,96,32,44,13,4,4,3,97,29,34,5,0,0,0,72,48,106,19,4,3,3,190,12,45,3,4,3,0,61,24,40,3,3,3,0,72,66,107,6,11,3,4,203,114,215,19,0,0,0,355,36,76,7,7,6,0,128,20,43,0,0,0,0,59,15,32,7,4,4,0,68,526,937,166,68,57,18,1767
POA3015,9,28,13,0,0,0,58,3,4,7,0,0,0,11,7,16,8,3,0,0,34,7,8,6,0,3,0,31,21,7,6,0,9,0,43,19,25,8,5,6,3,73,18,42,22,7,10,0,96,24,56,19,11,12,0,113,18,56,13,4,7,0,104,29,70,13,3,9,0,129,21,63,14,7,9,0,115,58,128,28,10,13,0,230,28,45,9,5,4,3,90,38,82,8,3,0,0,127,69,133,16,8,12,0,230,130,231,28,12,3,0,401,38,98,14,7,0,0,161,22,52,9,0,0,0,82,19,38,16,3,6,0,78,578,1176,257,87,97,17,2212
POA3016,24,26,15,0,3,0,65,3,5,4,0,0,0,15,13,13,8,3,3,0,40,4,9,7,0,3,0,27,4,16,12,0,3,0,37,6,14,15,3,3,0,42,9,22,34,3,4,0,72,12,31,20,3,3,0,73,20,29,13,5,8,0,71,14,31,16,3,9,3,74,14,23,13,3,0,3,59,32,69,35,6,9,3,149,12,23,7,3,3,0,46,17,34,11,0,3,0,68,37,60,19,3,0,0,114,56,167,40,12,4,0,282,32,99,17,11,5,0,170,29,109,23,5,0,0,169,13,42,18,3,5,5,88,349,818,325,78,80,13,1664
POA3018,15,15,10,0,4,0,41,7,0,3,0,0,0,9,8,11,8,0,4,0,28,8,4,3,4,6,0,25,13,14,8,0,0,0,35,16,18,15,0,5,0,48,24,18,12,0,3,0,59,18,41,9,10,6,0,82,10,41,10,5,0,0,62,20,38,12,9,3,0,78,15,24,9,0,0,0,50,34,72,26,10,3,0,138,19,34,3,0,5,0,61,12,34,3,0,0,0,48,36,57,7,0,0,0,106,47,89,20,6,8,0,168,16,30,3,3,0,0,54,12,25,3,0,0,0,39,10,18,11,4,4,0,52,329,569,178,54,49,14,1187
POA3019,12,18,14,3,4,0,48,0,3,0,0,3,0,6,3,3,4,0,4,0,17,4,5,6,0,3,0,22,6,6,3,0,4,0,24,10,9,5,0,6,0,30,13,15,11,12,11,0,60,7,22,3,3,8,3,50,7,24,12,3,5,0,58,14,17,10,3,0,0,46,15,5,3,3,4,0,37,21,45,11,3,3,3,92,6,7,0,0,0,0,21,12,17,3,0,3,0,35,10,19,5,4,0,0,38,13,28,4,5,5,0,55,0,12,6,0,0,0,20,3,3,3,3,0,0,9,8,8,7,7,3,0,31,172,260,108,56,71,23,699
POA3020,40,47,41,21,23,4,177,7,9,11,3,9,3,42,25,20,23,9,19,0,100,23,17,23,13,14,0,95,30,48,44,19,20,3,167,43,64,43,20,33,3,204,34,99,63,31,36,3,274,77,111,42,47,38,5,322,54,148,40,34,35,4,311,85,152,38,35,30,4,353,62,95,28,22,18,9,229,102,223,69,32,32,9,458,41,53,9,6,5,0,122,32,69,9,7,11,0,128,53,70,16,8,15,4,163,36,105,29,9,11,4,194,16,27,5,0,3,0,48,17,19,5,5,3,0,51,34,73,47,21,22,9,195,817,1443,590,334,379,69,3622
POA3021,58,61,58,21,27,5,234,15,15,15,6,10,0,51,26,26,39,4,23,4,131,28,17,33,13,32,3,123,30,43,40,20,31,0,166,54,90,74,44,35,5,300,78,117,78,59,75,3,419,100,203,74,63,65,18,521,117,243,98,73,54,6,594,102,206,85,64,42,11,506,71,103,52,37,24,5,284,87,161,70,45,48,6,415,23,49,8,8,8,0,97,14,22,10,7,3,0,60,25,40,19,4,3,3,94,36,64,27,12,14,3,151,11,20,9,3,0,0,43,11,15,7,8,6,3,48,39,75,69,27,35,3,252,930,1572,858,516,535,76,4488
POA3022,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,3,0,3,0,0,7,0,3,3,3,3,0,11,0,3,3,0,0,0,8,0,5,0,0,5,0,9,9,10,0,0,3,0,26,8,14,3,3,6,0,36,7,9,3,0,3,0,23,17,15,3,3,4,0,35,17,15,3,3,0,0,41,4,3,4,0,5,0,19,3,5,0,0,0,0,5,3,0,3,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,6,0,4,0,0,0,0,3,3,0,0,0,0,0,6,4,0,0,0,0,0,8,84,93,30,22,27,0,258
POA3023,74,110,58,36,20,8,299,10,30,18,3,3,0,63,45,46,31,12,9,0,150,20,30,36,10,9,0,116,39,80,44,28,20,0,214,56,113,67,26,34,0,307,86,225,90,53,46,9,502,122,323,90,68,46,11,662,120,361,105,57,49,9,706,163,480,131,77,65,15,932,123,405,88,40,38,7,697,217,757,199,65,63,15,1316,85,276,73,18,14,4,474,59,212,41,24,17,5,359,137,349,100,34,18,5,638,130,354,116,26,26,4,657,45,115,37,12,9,0,217,27,72,24,5,8,3,133,72,182,70,26,35,3,383,1629,4521,1398,625,540,106,8828
POA3024,22,35,10,8,3,0,77,5,3,0,0,0,0,20,6,12,7,4,5,3,40,18,9,11,5,5,0,45,15,31,16,13,10,0,89,43,51,23,17,28,4,164,46,101,40,35,22,3,247,108,206,34,35,34,5,419,110,290,44,35,19,0,506,116,322,56,40,15,9,560,93,223,28,12,9,4,367,82,224,47,26,11,3,394,34,81,16,0,5,0,132,15,40,15,5,3,0,77,23,81,25,8,3,0,140,29,66,13,4,5,0,130,9,23,4,6,0,0,41,0,12,4,0,0,0,16,39,62,22,16,13,0,152,816,1872,424,269,195,37,3606
POA3025,14,17,4,3,0,0,44,3,3,3,0,3,0,7,0,8,3,0,3,0,16,3,6,3,0,4,0,19,0,7,3,0,3,0,18,8,13,0,4,0,0,28,4,29,7,3,8,0,48,10,25,13,4,9,0,53,8,29,6,3,5,0,48,21,41,3,9,7,0,79,12,32,0,3,4,0,62,33,80,7,6,3,0,135,25,34,4,3,0,0,70,22,39,3,0,0,0,68,40,72,7,7,3,0,128,31,52,5,0,0,3,99,0,12,0,4,0,0,24,4,10,3,3,0,0,21,5,20,7,3,4,0,41,245,534,92,57,65,15,997
POA3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3027,9,22,4,3,0,3,40,3,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,11,10,6,0,3,0,0,20,15,18,7,0,0,0,39,5,26,3,0,3,0,43,16,46,6,8,0,0,69,16,34,4,4,0,3,61,25,62,9,3,0,0,101,42,94,12,3,4,0,157,27,50,3,4,0,0,87,25,57,10,3,0,0,98,32,64,17,3,7,0,119,31,96,11,3,0,0,146,6,18,8,0,0,0,32,6,17,4,0,0,0,26,8,14,6,0,3,0,38,271,636,104,39,31,12,1094
POA3028,41,43,34,7,8,0,138,6,7,13,0,13,0,43,13,16,24,4,7,0,76,13,33,8,3,8,0,71,26,35,45,11,15,4,143,43,51,43,17,18,3,180,37,78,68,20,27,4,231,72,115,59,16,22,10,296,71,132,42,19,25,4,293,64,150,40,28,14,5,307,64,109,27,20,12,3,230,109,163,55,18,23,8,375,35,64,17,6,9,0,131,19,46,8,3,0,0,73,37,61,10,4,9,0,126,24,52,13,9,12,0,100,11,14,4,0,0,0,37,3,13,3,0,0,0,23,31,45,31,6,17,7,145,738,1237,544,188,244,50,3005
POA3029,83,162,63,19,32,9,372,20,32,27,4,10,0,97,43,44,44,10,20,3,159,40,39,44,10,20,0,155,61,92,69,20,43,4,287,102,149,110,32,54,3,458,161,297,121,50,84,3,725,267,555,203,82,57,8,1172,319,787,161,80,83,17,1449,400,1098,179,71,66,17,1835,315,856,135,46,39,11,1407,401,1108,214,76,60,9,1867,164,385,57,24,12,3,649,96,261,47,17,12,3,429,136,331,83,33,20,3,610,131,307,90,26,14,0,572,38,96,26,6,0,3,175,28,83,16,6,3,0,138,102,266,94,34,38,4,545,2900,6964,1800,648,677,107,13096
POA3030,118,162,67,27,32,10,417,25,30,20,3,9,0,84,48,46,38,18,22,0,166,54,79,49,10,12,6,207,87,106,72,22,41,0,335,130,203,101,46,60,3,539,188,329,145,63,59,7,792,226,520,164,92,80,7,1095,241,669,160,75,67,10,1217,283,661,168,66,63,7,1257,207,579,120,58,41,4,1003,420,1048,226,70,71,11,1851,194,500,86,27,21,3,833,142,398,60,22,21,7,655,203,567,108,30,29,5,941,201,609,156,36,38,7,1049,75,154,39,14,4,0,292,38,136,25,4,0,3,213,116,268,103,37,37,4,568,3001,7074,1906,725,695,102,13504
POA3031,20,22,8,3,0,5,60,3,7,0,0,3,0,9,5,5,5,3,0,0,19,3,3,8,0,5,0,13,3,9,6,0,3,0,28,18,14,8,0,3,0,42,26,16,10,4,3,0,55,38,25,7,3,3,0,81,27,29,3,3,3,0,71,35,29,5,0,0,0,72,32,30,4,3,5,0,76,55,66,14,4,3,3,144,26,30,3,0,3,0,66,27,47,0,0,0,0,81,55,63,9,3,0,0,133,87,123,8,3,6,0,228,29,45,4,0,0,0,83,20,34,3,0,0,0,51,13,21,3,0,7,0,48,527,617,97,43,53,26,1364
POA3032,38,45,18,4,14,5,115,8,11,10,0,0,3,27,14,12,5,0,4,4,40,4,5,16,3,0,0,33,13,17,14,3,9,0,54,23,33,10,8,4,0,74,32,49,19,10,7,4,113,45,46,16,9,4,3,120,38,63,27,7,15,0,151,57,55,26,10,12,0,162,40,54,11,4,3,0,114,91,129,59,15,9,7,313,37,54,11,5,4,0,113,45,70,17,4,4,0,136,72,119,22,3,14,0,228,127,241,53,7,14,3,446,41,97,17,5,4,0,166,36,86,17,3,4,3,147,21,47,30,4,5,4,112,778,1231,393,99,126,43,2673
POA3033,13,26,16,4,12,3,70,4,5,4,0,3,0,20,10,11,8,0,4,0,27,9,10,5,4,3,0,27,10,15,12,0,0,0,35,16,18,17,3,13,3,66,13,17,17,4,6,0,64,9,39,29,6,6,0,92,9,38,11,8,3,0,74,20,46,22,6,7,0,97,14,37,8,5,3,0,64,39,84,25,9,10,0,164,22,25,7,5,0,0,68,26,38,14,5,4,0,79,28,69,20,8,3,0,130,44,124,21,12,3,0,200,10,37,6,0,0,0,55,5,22,4,0,3,0,39,21,40,21,4,7,0,90,314,707,259,70,92,14,1463
POA3034,3,24,8,0,3,0,40,0,3,3,0,0,0,8,3,9,3,0,5,0,19,0,10,9,3,0,0,18,3,3,7,0,3,0,20,11,8,10,0,5,0,38,13,24,14,3,9,0,53,10,33,22,10,4,0,78,5,28,13,4,3,0,50,10,35,11,8,3,0,62,12,18,0,0,3,0,36,26,61,16,4,3,0,114,9,19,3,5,3,0,32,14,23,0,0,0,0,39,19,61,4,0,3,3,91,20,61,26,0,3,0,114,12,25,7,0,3,0,47,3,5,3,0,0,0,16,18,23,11,3,8,0,62,198,461,173,41,61,12,932
POA3036,7,7,6,0,0,0,25,0,4,0,0,0,0,4,3,3,4,0,0,0,13,0,4,4,0,0,0,9,3,8,9,0,0,0,15,4,6,7,0,3,0,21,4,9,10,0,3,0,27,6,6,14,0,0,0,32,9,25,5,5,4,0,49,15,34,10,3,0,0,55,8,16,3,0,3,0,32,17,45,19,5,6,0,88,3,14,4,0,0,0,23,3,16,4,0,3,0,27,9,29,12,0,0,0,57,20,43,28,5,3,0,103,3,18,12,0,0,0,32,0,7,8,0,0,0,25,12,12,10,4,4,0,36,137,308,175,33,40,5,693
POA3037,40,100,71,23,24,3,264,11,28,25,7,5,0,72,22,55,37,11,21,0,143,21,50,23,12,12,0,122,31,85,55,12,24,0,215,66,135,81,24,31,3,339,70,214,104,37,34,3,469,90,291,114,45,52,6,600,118,344,115,47,47,3,676,94,353,111,42,45,12,655,104,293,79,34,27,0,541,171,548,169,43,29,9,967,71,214,63,17,9,0,382,50,168,46,10,6,0,281,116,314,87,16,15,3,549,82,293,108,18,25,3,527,31,99,31,8,9,0,179,16,53,18,0,6,0,93,64,174,100,21,32,3,386,1270,3813,1444,419,458,52,7463
POA3038,35,46,44,5,9,3,139,7,12,15,4,8,0,39,18,16,28,0,13,0,75,17,23,25,3,8,0,76,27,33,58,8,15,0,137,28,39,65,11,23,0,168,39,75,72,11,22,0,226,52,74,69,23,17,3,242,40,89,65,17,17,0,228,44,106,56,11,9,0,229,29,86,35,9,8,6,180,66,179,86,14,17,6,359,25,57,22,3,6,3,115,22,50,16,0,5,0,93,43,90,37,5,7,0,182,36,97,64,4,3,3,215,9,36,14,0,0,0,67,11,23,11,0,0,0,43,34,81,55,9,18,4,195,582,1202,836,142,215,40,3014
POA3039,16,18,19,4,9,0,65,4,4,5,0,0,0,12,3,7,3,0,0,0,21,4,7,4,0,0,0,16,10,10,10,3,7,0,43,12,13,13,0,0,3,38,14,22,19,3,0,0,57,12,17,12,3,4,0,49,21,25,11,0,3,3,63,24,26,8,6,3,3,65,14,29,8,3,0,0,47,24,73,17,4,8,0,126,12,20,3,4,0,0,35,15,33,8,0,7,0,56,20,54,12,5,3,0,99,55,147,22,5,8,3,242,26,72,20,0,0,0,119,24,70,24,0,0,0,114,16,35,11,3,9,0,69,317,673,213,53,70,14,1332
POA3040,32,35,41,3,8,6,127,0,7,4,0,0,0,14,12,11,16,3,3,0,48,3,8,10,0,8,0,32,9,17,9,0,0,0,47,16,17,23,3,6,0,61,19,40,27,8,4,0,100,22,40,24,3,11,0,102,27,56,26,3,5,0,117,24,54,19,5,0,3,110,24,39,13,0,6,0,78,39,101,43,12,12,4,213,12,37,16,3,3,0,72,28,57,22,5,7,0,116,27,87,27,9,10,0,163,56,213,84,0,8,0,363,27,144,36,3,4,3,216,30,150,34,5,7,0,226,15,72,35,3,11,0,141,432,1201,515,67,116,20,2351
