POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA3109,13,70,81,99,139,131,230,214,142,1110,10,57,119,140,183,153,172,110,51,993,4,71,137,133,181,148,128,58,32,896,0,65,187,168,197,162,76,45,21,919,0,44,233,144,179,146,67,18,7,845,0,13,150,158,137,75,32,14,11,594,0,7,120,103,124,73,27,10,4,466,0,3,63,69,86,43,16,3,0,289,0,0,71,100,95,50,13,4,3,333,0,0,15,47,45,21,8,0,6,144,36,31,77,73,77,92,108,109,91,702,916,810,1721,1951,2065,1833,1590,1058,509,12461,1129,344,377,434,365,449,259,116,38,3512,410,215,74,152,134,157,130,70,19,1364,166,225,157,181,194,239,308,233,73,1776,48,156,138,162,181,227,486,451,127,1976,30,131,142,156,219,198,348,339,204,1769,12,140,225,207,261,254,294,218,74,1692,7,121,270,213,305,259,244,129,62,1615,5,152,364,290,348,294,195,86,32,1762
POA3111,5,31,29,39,62,60,98,102,118,549,3,32,40,51,64,78,97,56,68,492,3,27,57,46,79,68,51,19,17,378,0,26,79,59,93,51,26,19,15,379,0,20,70,79,75,75,39,16,5,376,0,4,68,63,72,54,16,7,0,288,0,3,44,62,64,49,12,8,0,237,0,0,24,33,45,35,11,0,0,152,0,0,11,57,45,38,12,3,3,169,0,0,5,37,43,21,15,6,0,121,33,13,43,44,50,54,46,69,87,443,391,333,616,796,928,816,692,488,375,5435,432,97,90,121,124,123,80,50,15,1137,191,95,26,55,45,50,51,22,6,536,63,111,55,59,74,64,124,74,23,653,18,73,40,49,78,75,169,131,35,683,10,57,53,51,79,97,162,151,165,833,16,65,72,79,101,115,152,104,92,804,3,55,91,75,118,110,98,53,28,630,3,54,150,90,154,113,84,42,25,715
POA3113,8,28,20,29,49,36,54,29,7,260,7,26,26,47,72,54,60,10,9,311,3,18,38,50,63,50,31,11,3,272,4,22,24,44,71,50,31,3,0,255,3,10,34,48,64,67,22,7,0,254,0,4,30,40,54,42,14,0,3,186,0,0,21,39,48,41,9,0,0,154,0,0,9,20,30,28,8,0,0,97,0,0,12,44,70,35,4,3,0,173,0,0,0,27,31,13,5,0,0,85,23,14,16,36,42,41,29,17,3,220,345,245,282,567,768,627,375,117,46,3378,330,61,24,67,84,95,38,14,0,717,178,51,10,32,37,32,20,4,3,372,62,86,33,32,46,40,46,25,4,380,23,53,19,27,44,53,78,61,9,364,9,48,31,41,65,59,87,48,17,409,19,45,42,52,87,77,101,30,13,464,0,51,58,74,101,81,68,25,3,457,6,49,65,74,108,95,74,18,0,484
POA3114,3,7,0,10,27,15,23,18,5,116,3,11,5,11,32,19,19,11,3,107,3,6,5,12,23,20,15,3,0,99,0,9,10,21,40,20,11,4,0,118,0,7,13,11,46,33,4,0,0,114,0,7,11,19,27,26,6,0,0,98,0,0,3,19,25,14,0,3,0,59,0,0,0,11,15,9,0,0,0,49,0,0,0,26,21,12,8,0,0,69,0,0,0,21,24,9,5,0,0,57,9,6,4,4,28,19,14,4,5,85,171,121,87,223,376,258,175,80,18,1500,180,33,14,20,43,34,12,10,3,355,114,43,4,8,18,14,12,0,0,218,28,43,10,16,21,21,23,11,12,181,13,26,7,15,25,22,41,24,6,181,7,22,4,13,25,16,43,34,7,176,4,25,10,16,37,27,30,17,7,181,3,26,13,16,44,36,35,9,0,175,3,20,22,28,56,47,28,11,0,209
POA3115,4,17,9,14,18,20,22,14,0,116,0,9,13,12,31,33,22,6,0,125,0,19,7,26,37,27,19,3,0,129,0,18,21,16,46,28,13,0,0,139,3,13,13,20,35,25,6,0,0,120,0,3,4,17,23,17,3,0,0,66,0,0,12,23,24,13,3,0,0,73,0,0,3,12,23,11,4,0,0,52,0,0,5,14,13,10,3,3,0,57,0,0,3,12,19,12,5,3,0,52,13,14,8,19,13,20,9,7,3,101,162,143,120,233,360,290,170,56,7,1546,150,41,21,27,45,39,23,9,0,354,108,31,9,9,18,16,7,4,0,207,38,36,9,9,16,23,17,5,4,162,13,18,10,13,31,25,42,22,10,185,15,21,8,12,21,27,34,18,6,168,12,25,18,17,39,41,42,16,0,205,3,36,13,24,48,34,37,6,0,207,0,39,42,23,75,50,25,3,3,259
POA3116,9,31,33,45,59,66,105,58,22,428,4,40,58,65,68,68,64,25,10,407,3,44,79,57,86,50,44,21,4,387,3,28,98,50,86,43,29,4,0,340,0,18,87,56,71,53,32,3,7,330,0,3,49,40,53,43,10,3,0,200,0,0,33,36,34,27,13,0,0,141,0,0,11,23,25,13,0,0,0,74,0,0,5,24,23,19,3,0,0,76,0,0,0,7,12,12,5,0,0,28,20,18,25,28,48,42,32,35,13,260,331,317,630,605,697,666,545,258,88,4138,297,51,70,74,57,100,53,19,3,725,172,43,40,43,36,49,32,7,0,430,76,70,59,58,45,66,82,36,19,509,29,62,45,48,50,76,184,120,41,649,27,68,53,60,80,95,167,90,35,668,27,78,70,89,96,104,129,39,19,643,5,87,140,92,121,87,100,39,7,681,3,73,198,112,144,115,70,21,7,739
POA3121,6,92,131,81,86,117,135,112,53,817,15,130,177,94,82,88,92,35,19,718,14,120,262,101,97,69,45,21,4,741,0,182,508,131,98,79,55,18,6,1082,9,156,790,189,134,94,50,11,0,1434,0,70,763,217,101,67,29,3,0,1255,0,15,597,247,121,87,32,3,0,1105,0,6,375,202,97,55,19,0,0,753,0,0,429,328,155,72,31,3,0,1028,0,3,126,249,157,91,21,3,0,649,33,129,490,219,159,139,111,69,35,1384,461,1356,5126,2433,1633,1363,933,540,211,14065,378,206,278,207,140,131,85,56,20,1491,220,123,85,60,67,77,61,31,12,736,100,284,236,186,205,212,136,134,48,1540,39,189,213,134,166,213,235,234,89,1515,16,168,241,130,161,205,226,177,71,1395,27,225,347,143,146,139,149,63,23,1272,17,226,489,186,179,137,93,48,11,1381,5,285,912,272,193,155,122,38,14,1990
POA3122,21,112,149,47,44,52,78,51,31,585,12,121,181,70,57,61,78,48,24,658,3,103,205,91,81,40,77,35,8,648,3,123,277,90,106,49,69,28,16,754,0,104,424,120,106,101,68,22,12,962,0,36,372,122,91,76,57,12,3,768,0,7,292,174,106,86,36,14,4,720,0,0,122,118,84,59,16,7,3,411,0,0,181,213,146,95,54,17,3,724,0,3,53,205,213,106,47,13,13,657,65,122,220,131,110,77,75,60,70,935,645,1396,3006,1671,1367,1000,854,400,242,10584,692,532,426,176,121,111,89,31,15,2181,273,219,90,56,44,52,31,19,7,785,148,401,193,82,69,59,70,41,16,1084,49,244,197,90,76,63,99,89,49,949,51,228,266,81,82,72,135,83,48,1031,35,235,348,134,89,95,122,76,40,1179,9,202,362,141,115,75,110,56,11,1095,9,207,562,176,144,101,118,41,23,1382
POA3123,13,52,43,37,28,45,60,44,56,384,10,56,88,38,53,31,67,29,24,388,3,66,79,41,45,58,49,23,15,384,0,73,154,68,65,57,41,23,14,495,0,48,268,78,74,65,43,16,4,594,0,23,198,74,55,44,38,13,6,450,0,9,116,96,72,65,22,13,10,404,0,6,75,87,62,45,29,10,0,310,0,0,109,144,89,77,16,5,6,448,0,5,21,134,103,66,33,12,11,380,33,35,123,64,54,60,43,35,27,469,390,648,1535,1080,857,761,555,324,219,6373,408,235,210,140,95,74,57,45,17,1279,147,88,44,35,25,24,32,10,8,411,69,174,101,43,51,71,46,46,12,604,26,116,82,54,44,54,79,63,36,558,22,109,97,59,38,72,86,65,66,617,18,97,161,65,68,45,96,57,25,633,7,106,175,76,82,84,75,41,19,668,4,127,294,116,103,85,85,40,14,871
POA3124,13,61,51,57,57,72,120,115,81,627,11,74,79,70,118,95,118,90,57,720,3,45,85,74,107,94,133,57,43,638,0,70,133,102,119,98,76,42,31,681,0,56,165,94,147,115,89,32,31,718,0,15,128,90,120,111,54,21,15,543,0,12,102,112,128,112,52,18,9,548,0,0,56,85,109,77,37,13,12,391,0,0,73,157,177,121,34,20,10,596,0,4,15,159,204,78,42,23,10,536,35,43,81,66,80,76,88,97,172,746,841,845,1229,1385,1726,1357,1104,736,653,9881,881,237,186,198,227,171,101,74,72,2158,414,183,54,67,60,64,51,34,46,979,109,294,99,66,90,105,111,82,31,995,27,159,80,68,96,105,147,152,94,924,18,133,88,82,84,105,180,185,114,991,16,140,142,101,142,139,173,152,78,1087,7,103,157,103,148,134,203,105,61,1031,5,119,237,139,176,148,177,85,59,1150
POA3125,13,77,67,46,42,48,101,94,88,570,13,60,85,39,74,48,60,51,54,489,0,53,98,65,64,51,48,42,26,450,0,40,119,64,66,50,26,13,22,397,0,39,120,77,81,57,13,20,18,426,0,7,74,51,50,46,5,5,9,247,0,3,46,51,54,30,10,4,3,199,0,0,51,39,40,26,4,3,0,163,0,3,30,58,67,25,9,3,10,209,0,0,11,34,32,13,3,3,3,96,43,75,82,45,44,43,45,68,73,524,759,1230,1244,793,835,641,556,483,383,6925,697,1049,517,128,116,100,76,38,17,2754,235,190,88,50,43,53,47,24,15,738,136,350,155,64,76,86,93,82,31,1076,63,212,138,64,84,86,150,175,87,1054,35,171,141,66,73,77,149,143,119,963,31,156,160,65,109,78,106,87,71,867,0,105,210,113,99,89,75,51,43,788,3,84,224,117,115,89,48,32,27,740
POA3126,3,22,14,11,30,28,46,27,21,199,3,22,20,21,31,39,37,32,15,224,0,21,26,18,38,31,40,22,8,200,3,16,42,21,41,34,33,16,3,210,0,19,50,33,55,56,36,12,6,266,0,4,44,32,41,46,25,16,4,210,0,4,28,32,48,41,19,7,3,186,0,0,18,23,34,31,10,6,0,129,0,0,18,54,68,38,26,14,11,224,0,3,9,63,94,40,25,17,5,260,18,27,20,22,31,26,42,34,118,337,324,304,355,445,671,556,453,235,219,3569,368,90,47,68,100,69,32,8,11,789,164,88,12,24,24,25,30,9,0,378,42,109,28,18,25,51,36,21,14,344,18,55,35,38,40,46,63,37,17,342,11,40,35,21,35,38,67,42,32,312,3,29,34,33,37,64,63,55,21,344,3,29,44,22,56,56,71,26,12,317,5,42,74,31,60,68,72,27,17,389
POA3127,19,49,40,54,69,62,92,84,76,540,15,46,55,66,91,72,95,48,42,528,3,42,65,62,87,88,89,47,19,511,0,38,83,78,125,124,70,28,23,577,0,49,152,99,124,136,54,29,21,663,0,15,138,93,119,100,33,22,10,531,0,10,86,87,129,94,26,14,13,459,0,3,43,83,84,57,12,3,3,302,0,0,57,168,158,110,29,10,3,531,0,0,14,103,152,67,18,8,11,375,33,31,47,48,71,59,53,43,28,409,694,631,992,1255,1513,1277,825,471,305,7965,693,191,170,168,169,158,110,22,8,1700,358,193,59,54,73,71,54,21,12,899,88,214,76,77,96,116,87,49,17,823,41,126,68,67,96,89,127,123,50,790,28,96,80,62,96,94,146,116,96,811,24,96,105,88,117,119,163,77,62,851,3,85,124,88,128,140,162,71,35,834,6,100,172,127,174,184,130,57,37,992
POA3128,15,74,107,64,73,71,103,130,80,721,13,86,163,85,101,60,88,62,30,690,3,52,149,84,97,70,53,30,18,561,3,75,186,102,103,74,41,26,10,613,0,45,209,106,105,83,25,16,7,601,0,18,120,89,84,61,12,5,8,394,0,0,98,92,94,45,7,0,0,334,0,3,45,63,52,43,5,5,4,219,0,4,62,83,87,39,7,3,3,288,0,4,10,34,40,16,7,0,4,114,45,87,120,55,93,61,57,62,83,669,660,1177,2004,1234,1270,1001,655,550,343,8897,774,804,696,250,190,220,131,58,16,3147,244,173,113,51,54,68,44,25,8,777,95,268,233,109,119,147,116,93,37,1221,44,210,261,122,117,140,170,208,97,1359,27,156,202,109,129,136,171,180,112,1224,18,183,300,139,139,118,132,99,50,1184,12,134,329,157,164,124,86,50,36,1086,11,143,394,202,191,168,70,39,21,1242
POA3129,13,41,63,74,86,61,112,125,67,632,5,34,73,84,95,90,94,69,44,597,3,51,108,90,102,82,71,33,15,553,4,42,121,85,109,88,45,15,9,510,0,55,154,114,140,83,37,20,5,609,0,11,127,89,89,60,16,5,0,408,0,5,72,82,111,58,9,5,3,354,0,0,40,52,56,39,9,0,3,203,0,0,39,84,67,39,8,3,0,253,0,0,9,41,50,17,4,3,3,126,33,22,52,56,65,50,50,57,26,418,544,595,1213,1233,1304,1060,749,550,270,7510,607,300,277,229,198,229,106,48,20,2004,277,129,73,68,68,83,42,23,10,772,91,164,135,106,129,150,129,98,42,1044,27,123,124,85,112,112,211,189,68,1053,20,89,125,111,109,110,178,180,93,1004,17,89,139,136,145,142,156,116,71,1000,5,93,218,149,158,135,127,81,24,991,4,82,254,165,185,147,87,35,23,989
POA3130,9,66,104,106,147,146,197,303,182,1265,4,70,139,157,188,152,191,132,89,1119,6,75,169,178,200,145,119,80,43,1016,0,68,197,209,178,128,84,56,35,957,0,66,254,242,227,142,78,25,10,1051,0,18,189,177,190,122,29,15,12,752,0,9,139,155,178,100,21,13,10,621,0,0,70,112,128,72,22,7,5,415,0,0,83,173,158,76,14,5,3,510,0,0,18,73,73,35,15,7,0,223,48,30,83,102,93,86,106,192,229,981,995,903,1952,2338,2322,1804,1414,1252,798,13784,1064,354,357,342,301,336,179,79,58,3079,557,228,107,110,122,144,109,46,17,1447,152,269,184,215,174,200,215,196,75,1670,57,207,175,156,180,199,340,410,159,1886,34,146,188,159,208,232,320,415,254,1949,29,168,247,206,254,252,319,236,143,1852,10,160,311,267,312,256,225,153,74,1767,6,138,416,354,327,265,171,125,56,1863
POA3131,11,40,81,101,143,126,195,218,151,1064,5,54,135,109,139,108,122,105,69,845,0,54,147,120,139,88,66,33,31,673,0,48,166,169,150,86,75,34,23,744,0,30,213,183,146,93,35,20,4,727,0,10,130,128,102,63,16,7,7,473,0,0,106,120,88,42,12,0,3,378,0,0,43,76,63,31,10,0,3,219,0,0,56,97,76,29,3,0,4,266,0,0,9,29,19,17,7,3,4,95,29,34,83,96,78,72,65,106,102,663,558,630,1621,1718,1512,1207,1039,874,515,9680,602,242,309,232,190,243,149,73,21,2068,332,139,66,105,87,97,56,41,15,941,113,181,155,165,137,187,180,143,65,1322,31,133,138,145,157,165,335,318,140,1554,21,108,140,160,196,192,300,326,207,1641,14,108,239,184,194,176,208,164,96,1378,14,119,294,201,214,164,137,76,51,1272,6,101,391,301,284,190,158,69,30,1535
POA3132,7,57,58,74,77,79,132,114,48,637,3,39,73,92,95,91,99,61,35,589,0,38,98,113,106,74,58,32,6,524,0,49,155,103,127,81,42,15,11,578,3,30,163,156,111,96,38,10,3,601,0,6,131,117,86,44,14,5,0,404,0,0,111,97,73,43,8,8,0,347,0,0,50,62,60,26,10,4,0,211,0,0,61,107,69,22,9,0,0,270,0,0,7,27,18,11,8,3,0,72,15,26,65,60,54,48,65,47,22,408,384,434,1321,1309,1123,909,738,478,175,6870,358,96,234,163,119,143,73,36,13,1243,261,93,67,66,44,67,38,15,9,664,74,105,95,85,103,119,122,80,24,813,22,92,81,77,98,109,193,188,51,917,18,86,90,101,111,122,205,164,70,969,14,88,126,124,129,158,175,110,44,975,3,89,196,177,173,111,111,63,18,946,3,104,288,197,188,152,88,40,18,1084
POA3133,12,43,52,69,116,100,205,166,105,873,7,63,78,143,138,156,190,85,54,912,3,38,95,111,147,124,129,46,13,695,3,50,144,136,154,104,76,32,15,707,0,40,154,133,135,134,52,14,10,678,0,10,101,110,107,98,21,9,3,459,0,5,71,101,89,72,26,14,0,374,0,0,30,79,72,44,15,3,3,256,0,0,30,88,81,54,7,7,4,273,0,0,5,39,32,17,11,9,0,105,37,24,45,57,56,58,67,73,84,509,713,590,1118,1564,1549,1442,1388,759,379,9510,770,192,201,251,226,274,195,86,25,2212,400,166,53,84,90,108,101,40,11,1050,122,159,110,156,143,139,269,152,35,1283,36,109,113,136,147,143,376,290,86,1428,31,101,92,103,145,150,347,263,139,1373,23,133,129,193,198,218,328,159,66,1449,13,95,178,198,228,196,232,105,24,1278,7,112,291,243,254,199,192,70,33,1406
POA3134,18,95,112,157,177,170,275,233,198,1447,21,94,155,187,215,183,201,92,66,1213,7,94,236,212,233,178,117,49,27,1152,7,95,244,220,247,157,64,33,23,1078,0,68,304,250,265,173,73,22,16,1164,0,16,220,159,186,114,42,3,3,743,0,5,141,133,147,104,19,13,3,560,0,0,66,89,101,80,6,5,0,341,0,0,64,114,115,58,11,0,3,369,0,0,25,45,48,27,6,3,4,163,56,40,104,112,110,102,123,94,82,826,972,946,2258,2394,2344,1953,1527,852,547,13797,908,178,308,300,225,325,194,83,33,2563,628,164,114,146,102,130,88,38,14,1416,193,317,260,233,199,252,245,135,49,1877,57,182,173,221,172,237,413,344,111,1909,57,190,191,228,245,238,423,351,274,2186,52,200,279,260,285,278,357,164,93,1969,25,207,433,337,349,301,220,98,48,2017,12,215,503,408,412,311,165,69,29,2129
POA3135,13,64,80,106,95,113,207,151,75,894,13,51,94,118,132,109,149,80,31,781,0,60,118,122,129,105,65,46,12,650,0,53,165,148,150,102,57,21,18,714,0,32,189,157,171,113,45,12,3,719,0,8,146,120,142,77,13,3,3,512,0,3,91,125,82,81,16,3,0,407,0,0,45,67,59,30,4,0,0,215,0,0,39,75,51,25,6,8,0,210,0,0,11,22,24,3,6,8,0,70,41,23,69,56,63,58,76,61,52,501,581,535,1368,1511,1421,1124,1004,559,263,8372,518,106,175,180,132,152,118,27,10,1421,331,94,74,70,82,54,51,18,9,785,127,153,122,151,124,123,172,76,26,1085,40,107,109,101,132,123,229,183,73,1101,34,114,122,149,149,174,314,245,110,1414,26,116,151,169,196,159,267,141,50,1281,11,131,216,193,192,181,121,96,28,1170,3,111,306,259,282,215,126,51,19,1375
POA3136,33,143,185,230,258,244,474,363,201,2128,26,150,284,276,357,248,286,153,97,1875,15,172,304,293,310,254,177,89,37,1640,5,157,416,294,372,271,94,39,29,1674,0,94,451,317,326,276,84,22,18,1590,0,24,339,212,241,146,42,4,4,1030,0,6,215,188,186,137,20,4,3,766,0,0,78,118,109,76,16,3,0,397,0,0,85,148,109,69,24,7,6,436,0,3,16,38,52,23,10,3,3,136,79,71,190,169,160,156,170,201,155,1359,1286,1348,3275,3083,3164,2769,2249,1389,718,19283,1126,225,341,318,280,409,224,80,27,3028,791,200,144,152,133,160,147,45,26,1792,255,372,282,297,289,295,365,211,59,2437,80,249,234,250,252,364,681,542,163,2819,88,252,288,309,343,383,716,551,266,3201,74,300,400,380,463,395,474,285,138,2915,33,326,553,475,477,442,334,167,65,2871,16,298,806,585,616,492,244,87,52,3191
POA3137,8,48,64,82,76,71,161,118,88,713,12,35,99,94,110,94,67,54,33,596,0,64,112,96,106,116,53,16,13,585,0,63,125,88,103,65,28,3,6,482,0,46,130,89,103,81,15,14,0,486,0,6,75,63,72,48,6,0,3,267,0,4,53,33,37,29,7,0,0,157,0,0,5,23,31,10,3,0,0,74,3,0,14,23,30,15,0,0,0,86,0,0,7,9,15,3,4,3,0,38,30,35,72,55,57,63,73,64,82,527,385,452,998,889,967,858,688,395,288,5931,316,52,85,76,76,114,61,19,4,808,212,53,44,40,38,50,39,9,6,498,90,94,99,101,89,104,118,48,21,757,45,75,89,67,94,105,270,156,54,955,38,84,76,103,104,111,247,181,130,1079,26,84,135,118,146,151,142,97,44,943,11,130,195,153,165,197,90,42,28,1009,0,130,254,184,223,160,57,15,12,1035
POA3138,10,67,102,94,124,103,191,117,52,862,15,96,132,139,163,140,137,42,20,878,7,93,188,156,158,142,69,21,0,833,4,100,222,148,184,122,32,11,3,835,0,51,221,174,165,133,26,3,3,773,0,12,141,92,103,75,14,0,0,441,0,4,89,78,87,52,6,0,0,319,0,0,31,41,54,28,4,0,0,159,0,0,25,49,29,12,8,0,0,119,0,0,7,17,10,7,7,0,0,45,47,42,75,64,87,70,94,71,47,609,703,736,1668,1455,1501,1322,982,462,176,9012,626,120,189,164,142,219,78,23,7,1569,372,84,89,80,69,98,58,21,3,874,157,160,185,148,132,157,176,78,22,1215,62,124,137,136,129,156,358,223,47,1372,56,141,150,137,172,187,289,171,74,1378,56,189,200,197,210,217,275,83,30,1458,28,196,346,258,247,232,140,58,3,1511,7,197,469,314,332,231,118,39,9,1720
POA3139,9,45,70,80,98,71,119,58,21,577,8,50,107,110,115,96,72,31,10,583,9,61,104,106,142,80,48,12,3,569,0,39,97,108,121,87,24,13,5,486,3,20,78,76,107,74,15,3,3,371,0,3,51,58,47,43,3,6,0,211,0,0,24,37,49,37,4,5,0,153,0,0,3,28,22,15,0,0,0,75,0,0,7,15,25,20,3,0,0,67,0,3,7,11,12,5,8,0,0,35,47,32,44,54,77,72,46,38,10,430,471,396,839,949,1054,902,579,245,80,5516,418,55,79,93,109,127,55,21,5,965,187,45,47,48,48,70,40,9,0,489,80,85,91,101,87,133,112,49,8,746,39,61,80,96,105,128,223,109,28,874,43,82,82,105,141,111,208,100,34,905,37,128,150,140,158,141,132,49,16,948,23,129,178,170,222,151,100,29,8,1001,5,94,229,244,252,206,66,28,8,1129
POA3140,18,53,79,88,105,92,166,140,62,800,16,65,96,127,143,94,99,48,33,720,10,71,114,107,156,105,65,28,17,678,5,77,156,133,147,92,32,17,11,666,0,36,144,115,126,80,28,11,6,547,0,4,89,80,83,41,11,5,0,311,0,4,50,44,56,47,7,3,3,214,0,0,13,25,37,14,3,0,0,94,0,0,10,36,29,13,4,0,3,90,0,0,3,8,13,6,0,0,3,38,33,33,52,77,77,68,69,54,34,505,572,514,1044,1154,1267,983,803,479,215,7033,473,75,96,118,126,130,80,33,10,1138,286,73,47,68,50,62,39,16,7,642,123,113,106,94,88,126,126,69,24,876,39,77,81,108,118,146,294,201,57,1117,60,107,104,121,150,149,276,206,84,1257,39,128,135,163,185,149,186,89,45,1114,21,140,182,168,233,165,128,55,32,1137,5,158,294,231,262,202,79,42,18,1290
