POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA3013,0,0,0,0,325,325,8,0,0,0,388,397,376,9,14,0,902,1305,845,34,54,3,501,1438,606,45,101,6,312,1066,337,35,110,7,148,633,190,13,49,10,49,311,158,6,14,40,15,230,70,0,0,52,3,120,2589,144,347,114,2643,5835,0,0,0,0,277,277,13,0,0,0,378,395,516,23,21,0,832,1393,886,51,91,7,525,1563,536,60,142,10,335,1080,308,25,140,28,149,656,185,14,79,79,39,399,145,0,27,158,6,343,18,4,11,152,11,197,2616,174,514,439,2560,6306,0,0,0,0,604,604,22,0,0,0,766,793,886,35,39,0,1738,2699,1730,85,146,5,1030,2999,1141,100,246,18,642,2148,651,62,253,40,300,1297,374,33,134,84,87,714,306,9,36,203,23,573,91,4,10,202,16,317,5202,316,864,549,5204,12141
POA3015,0,0,0,0,387,389,9,0,0,0,455,460,441,21,15,0,818,1289,1040,38,92,0,465,1641,713,52,136,5,334,1248,503,47,130,15,181,875,274,23,70,24,61,445,166,6,21,38,16,239,66,0,4,47,10,126,3206,195,470,125,2724,6716,3,0,0,0,372,373,24,3,0,0,404,433,582,12,24,0,743,1358,1095,52,114,0,484,1745,672,73,197,14,317,1273,462,50,177,52,176,921,235,16,91,100,48,489,128,0,21,156,14,316,24,0,5,150,10,193,3225,207,633,470,2565,7102,3,0,0,0,760,762,34,3,0,0,856,891,1027,30,35,0,1557,2655,2134,92,201,3,951,3384,1385,122,340,17,653,2521,959,93,311,69,357,1797,511,42,166,124,102,939,291,11,42,191,32,560,91,3,11,192,27,316,6435,395,1106,594,5287,13817
POA3016,0,0,0,0,582,582,5,0,0,0,428,434,181,11,6,0,476,676,638,24,36,0,221,923,916,47,117,5,228,1306,731,44,131,16,158,1072,456,33,100,28,72,690,154,8,34,38,39,274,65,4,3,41,12,118,3140,155,440,130,2207,6071,0,0,0,0,487,489,13,0,0,0,389,404,245,11,27,3,448,730,730,46,92,5,242,1122,951,62,187,18,222,1440,702,49,188,51,139,1132,370,28,124,83,56,664,122,7,40,162,18,351,38,4,11,162,3,215,3179,207,666,480,2013,6551,0,0,0,0,1071,1074,21,0,0,0,814,839,423,14,37,4,926,1403,1367,66,132,9,466,2041,1868,110,305,24,447,2747,1437,93,315,66,297,2202,821,56,223,114,131,1351,277,11,73,201,59,625,96,7,21,196,12,338,6316,364,1102,614,4218,12617
POA3018,0,0,0,0,255,255,3,0,0,0,294,299,271,3,7,0,512,799,608,32,46,0,294,985,489,56,109,7,224,879,458,34,133,15,137,765,403,22,101,29,51,602,251,12,27,55,12,358,85,3,3,49,9,143,2568,163,425,143,1783,5086,0,0,0,0,288,288,20,3,0,0,277,300,364,18,15,0,469,867,592,45,78,12,263,990,509,53,143,17,201,917,443,36,152,47,105,778,380,20,111,117,37,667,204,6,41,211,7,470,46,3,3,175,3,236,2567,176,547,574,1650,5509,0,0,0,0,537,537,20,3,0,0,572,591,641,18,22,0,980,1664,1200,82,123,10,563,1975,1002,107,246,16,421,1800,899,65,283,61,240,1547,788,38,217,144,87,1272,456,22,67,260,21,831,128,3,12,222,9,373,5129,337,970,720,3432,10589
POA3019,0,0,0,0,268,271,28,0,0,0,495,522,396,9,13,0,527,947,369,25,43,7,191,635,289,24,73,3,118,506,253,34,86,6,76,451,159,17,48,11,37,274,54,7,15,25,15,115,26,3,3,13,0,40,1577,126,277,64,1725,3769,0,0,0,0,286,286,57,3,0,0,340,404,448,30,42,0,366,887,345,37,72,11,158,624,250,30,108,20,122,530,226,49,100,49,67,494,104,13,58,85,19,281,37,3,20,92,5,155,10,0,3,58,0,75,1481,171,402,314,1364,3738,5,0,0,0,556,556,88,3,0,0,830,922,848,42,53,0,889,1831,711,63,119,15,350,1261,538,56,186,29,236,1038,480,83,184,57,144,949,264,35,100,97,55,552,92,11,31,121,21,269,35,3,5,70,0,111,3055,293,683,378,3089,7505
POA3020,8,0,0,0,1259,1273,138,12,7,3,1811,1970,1829,81,83,8,2417,4419,1873,127,204,7,1032,3248,1465,176,319,23,675,2666,1320,152,347,43,370,2229,1141,101,200,92,135,1663,761,19,66,140,47,1027,214,0,3,116,9,344,8759,670,1231,425,7757,18840,8,3,0,0,1232,1242,298,23,9,5,1311,1643,2081,131,146,13,1556,3923,1620,176,324,26,738,2894,1310,177,498,86,496,2556,1321,119,420,189,242,2299,1059,50,219,402,100,1836,527,30,57,590,20,1228,94,3,11,463,14,592,8323,715,1682,1773,5714,18204,24,3,0,0,2488,2516,435,34,16,8,3121,3613,3912,206,230,16,3969,8337,3497,308,530,36,1772,6138,2773,358,820,105,1171,5223,2647,270,770,234,616,4527,2205,152,412,489,238,3498,1287,51,126,732,63,2254,309,3,13,580,25,935,17086,1377,2919,2199,13464,37050
POA3021,10,5,3,3,1672,1690,165,10,0,3,2297,2471,1908,94,125,7,2600,4725,1819,162,284,11,1022,3298,1842,251,460,26,680,3256,1996,182,472,66,319,3033,1808,121,245,115,135,2417,867,38,62,150,42,1157,148,12,5,109,10,280,10569,865,1659,490,8757,22334,24,0,5,0,1589,1615,370,23,17,4,1629,2040,2247,197,170,13,1661,4288,1858,283,471,34,841,3484,1729,268,608,96,498,3203,2048,199,629,279,229,3384,1526,109,304,515,81,2534,565,26,78,651,35,1364,76,0,14,351,9,453,10448,1105,2294,1948,6573,22370,37,5,4,3,3253,3304,538,30,16,8,3927,4517,4151,287,293,21,4258,9010,3675,446,757,45,1857,6786,3572,518,1071,122,1175,6460,4045,382,1099,341,550,6420,3333,227,550,630,215,4954,1438,62,146,804,73,2519,223,12,23,467,14,736,21014,1970,3951,2439,15330,44705
POA3022,0,0,0,0,73,73,7,0,0,0,114,117,128,3,3,0,197,333,127,3,22,0,79,226,83,7,28,0,59,171,60,13,39,4,38,158,72,5,16,12,11,118,35,0,8,11,3,58,18,0,0,10,0,25,528,39,118,37,561,1287,0,0,0,0,75,75,19,0,0,0,60,78,154,12,4,0,128,295,116,16,19,3,59,214,64,11,29,10,35,145,58,14,28,13,19,136,66,6,15,29,4,120,34,0,3,56,0,90,6,0,0,79,0,92,508,65,104,193,387,1256,0,0,0,0,148,148,28,0,0,0,174,199,276,15,7,0,321,629,239,18,43,4,141,443,144,17,60,10,90,321,122,28,69,18,61,294,136,16,31,38,11,236,70,0,12,69,0,150,22,0,5,86,0,116,1035,107,224,227,950,2544
POA3023,4,3,0,0,2147,2160,134,4,0,3,1972,2118,2204,102,83,9,2501,4905,4019,201,315,9,1137,5675,2867,216,371,21,490,3957,2011,132,342,47,207,2733,1310,84,125,76,78,1671,475,13,33,89,12,625,76,4,13,58,0,148,13099,765,1281,307,8543,23994,20,0,0,0,2099,2122,247,16,5,0,1765,2035,2872,152,158,12,1910,5103,3987,287,532,34,974,5809,2675,242,596,105,469,4092,1825,148,491,229,169,2866,1007,65,207,339,32,1654,263,10,62,378,13,721,57,4,11,202,3,271,12952,932,2069,1296,7431,24671,27,4,0,0,4247,4277,384,18,11,4,3733,4153,5079,261,245,15,4409,10006,7997,490,843,47,2107,11491,5535,463,968,122,959,8047,3835,283,832,281,376,5606,2316,151,332,414,111,3324,736,24,99,466,24,1344,131,11,16,258,5,416,26047,1696,3346,1602,15973,48664
POA3024,0,3,0,0,772,776,16,0,0,0,651,673,1097,46,22,0,955,2127,1341,99,116,4,436,1992,838,91,147,10,217,1303,580,45,124,25,98,870,391,11,68,24,26,523,141,9,15,27,11,193,19,0,3,15,0,34,4427,305,502,97,3154,8487,3,0,3,0,651,655,62,3,0,0,683,744,1450,95,53,3,856,2461,1201,152,175,16,441,1977,767,113,214,41,189,1320,551,52,193,74,62,928,297,25,96,102,20,543,78,7,28,92,5,200,15,0,0,47,0,73,4416,448,758,370,2910,8903,7,3,3,0,1428,1432,80,3,0,0,1333,1412,2551,140,82,3,1810,4584,2540,244,293,18,873,3970,1601,208,360,47,402,2622,1132,100,320,93,153,1801,690,39,161,123,49,1062,216,8,41,119,13,400,34,0,5,60,0,103,8842,755,1260,466,6063,17388
POA3025,0,0,0,0,313,316,17,3,0,0,335,352,394,16,11,0,532,948,517,32,51,3,293,899,350,28,93,0,181,655,262,38,88,10,112,498,307,14,56,21,36,435,368,10,23,75,14,496,106,3,6,63,9,192,2327,145,318,176,1823,4787,6,0,0,0,310,317,51,0,4,0,254,311,455,22,11,4,417,909,509,35,70,3,233,856,317,47,114,16,161,656,268,32,123,47,66,538,349,15,67,142,21,594,283,6,39,295,12,633,62,0,11,218,9,299,2305,164,432,731,1482,5115,9,0,0,0,620,628,74,3,4,0,585,664,846,39,22,3,949,1856,1024,69,123,10,526,1749,671,76,206,19,344,1315,525,64,211,57,180,1036,658,34,114,161,57,1027,657,22,59,371,29,1130,171,6,17,280,20,490,4634,306,748,903,3309,9899
POA3026,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,4,9,0,6,18,3,0,6,0,5,13,0,3,6,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,3,9,19,3,18,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,9,20,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,0,5,3,4,9,0,7,26,3,0,7,0,5,15,0,9,6,5,0,12,0,0,0,0,0,4,0,0,0,0,0,0,5,9,23,5,29,70
POA3027,0,0,0,0,167,167,9,0,0,0,166,177,526,4,17,0,286,830,614,15,21,0,99,746,224,14,24,0,34,296,133,3,12,0,9,164,52,3,4,0,3,59,3,0,3,3,0,7,3,0,0,0,0,7,1564,45,80,9,753,2452,4,0,0,0,141,144,31,3,0,0,139,176,675,9,18,0,211,917,517,35,26,3,83,661,200,19,33,6,23,282,129,5,29,20,5,194,31,0,9,13,0,61,7,0,3,3,0,10,0,0,0,3,0,4,1597,69,114,55,607,2446,4,0,0,0,309,311,38,3,0,0,310,353,1199,12,33,3,498,1745,1135,51,45,3,182,1410,424,35,60,11,54,585,260,11,42,20,21,355,81,9,12,13,3,116,12,0,3,9,0,24,3,0,3,3,0,10,3161,114,198,55,1364,4897
