POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA3013,4,16,12,10,21,20,3,12,10,106,208,454,514,587,678,734,357,489,32,4046,0,4,3,0,0,3,0,0,0,17,4,0,0,0,0,3,11,7,0,30,17,26,31,26,75,122,74,92,3,461,3,0,7,3,30,30,11,14,0,110,17,15,18,32,67,152,64,113,5,487,4,8,11,17,51,73,30,44,0,248,13,123,89,83,117,87,43,67,3,630,13,110,63,74,63,48,38,68,4,488,6,16,21,33,77,72,55,79,0,366,9,17,26,21,65,67,35,72,0,311,30,16,28,34,80,149,60,101,3,498,4,5,7,16,22,35,18,37,0,147,45,52,66,79,130,246,133,223,3,980,10,39,46,32,46,52,31,41,0,299,32,19,45,66,159,143,102,74,5,638,27,100,95,97,158,117,91,162,3,852,38,67,113,163,136,181,67,67,8,850,7,42,23,25,32,39,24,35,5,225
POA3015,6,16,21,13,9,22,5,15,23,129,225,563,620,636,775,783,402,501,55,4557,0,3,3,3,6,3,3,9,0,30,3,0,0,0,3,9,3,9,0,29,12,26,29,32,115,150,99,116,8,582,8,0,3,4,34,39,28,26,0,144,26,27,31,48,84,214,98,200,11,737,3,7,19,16,54,72,48,69,4,288,21,159,88,68,118,86,59,97,11,717,10,123,79,51,55,44,23,58,5,444,23,17,31,59,92,121,60,119,11,538,10,18,7,27,55,63,48,62,3,301,19,12,42,50,100,172,64,92,3,554,0,5,18,12,23,41,28,41,0,175,31,53,75,91,159,264,135,206,3,1025,10,57,43,31,48,48,27,37,0,297,52,26,50,68,174,158,96,91,3,707,24,109,116,112,155,151,92,149,0,906,66,77,154,181,153,160,90,65,9,957,3,48,21,35,31,42,23,34,3,251
POA3016,4,17,21,7,10,17,3,17,23,112,140,582,590,598,540,564,260,424,48,3752,0,3,3,0,4,3,5,8,0,22,3,0,0,3,7,7,9,9,0,32,12,29,22,37,70,103,68,117,4,473,3,3,6,3,18,30,5,21,0,89,10,17,29,38,65,130,53,164,4,515,7,20,20,17,41,63,30,61,0,257,16,167,81,80,71,71,48,84,7,621,10,139,53,52,46,38,18,45,4,401,20,13,18,44,47,81,34,87,6,356,9,12,12,13,37,58,29,46,4,223,26,19,18,28,53,100,45,93,3,379,3,22,9,15,17,35,25,37,0,163,23,79,95,111,87,198,99,230,4,925,6,25,26,23,33,34,22,36,0,208,25,29,34,60,120,117,71,76,3,524,21,122,127,121,149,129,80,126,6,884,30,95,159,152,121,130,61,72,9,822,10,73,18,18,23,27,17,25,3,215
POA3018,3,12,7,16,18,12,11,6,13,106,128,439,405,404,551,462,216,242,38,2890,0,3,4,3,5,10,3,5,0,23,0,0,0,3,0,4,0,5,0,17,4,16,24,30,110,131,73,77,3,477,0,0,8,9,18,17,10,10,0,66,19,30,28,35,70,157,51,119,7,525,7,7,17,17,47,70,33,41,0,239,9,114,65,57,69,85,43,49,7,488,9,107,48,44,46,35,19,33,3,343,17,17,37,35,85,98,59,78,3,426,0,6,14,8,31,31,22,17,0,132,13,9,15,21,61,87,30,44,3,283,6,12,9,7,15,21,9,26,0,115,20,22,45,46,80,134,66,78,0,487,0,37,19,17,44,23,14,18,0,181,21,23,26,44,124,101,60,49,3,446,15,79,82,69,80,97,49,83,7,561,32,68,90,120,112,106,27,27,11,597,8,27,20,10,22,20,10,15,3,138
POA3019,6,17,8,14,21,16,0,3,37,116,43,223,206,200,366,216,91,77,48,1475,0,4,0,0,7,7,0,0,0,25,0,0,0,0,0,0,0,0,0,5,5,22,27,35,151,89,39,31,0,402,0,3,0,0,9,11,0,3,0,26,5,7,15,21,50,43,16,20,3,183,3,6,8,7,31,25,10,5,0,95,12,76,63,59,80,43,22,30,3,379,6,93,90,51,58,45,20,39,5,400,8,14,31,22,61,51,28,22,13,250,0,3,7,4,17,7,7,0,0,46,8,0,8,6,54,51,19,11,6,155,0,0,6,3,8,5,4,4,0,31,3,10,14,14,61,60,15,23,0,203,3,29,48,23,32,27,5,9,0,187,3,10,7,6,33,14,12,14,0,102,3,32,20,15,46,16,4,15,0,156,18,42,46,86,93,57,16,15,6,378,0,11,6,3,10,7,6,4,0,47
POA3020,10,66,39,59,104,47,17,14,126,477,258,1134,1101,1091,1758,1087,379,398,219,7422,0,16,15,20,33,23,9,10,3,130,0,0,0,0,5,7,0,3,0,20,28,99,112,139,788,478,167,148,31,2000,0,0,3,6,59,36,15,14,3,144,18,62,84,94,220,360,131,154,22,1150,17,36,53,35,192,132,37,54,7,567,54,320,279,261,361,250,91,123,27,1762,31,392,345,190,231,122,66,102,35,1516,30,97,127,145,383,323,168,197,34,1510,5,22,16,22,84,76,18,16,3,264,18,10,35,49,175,208,64,46,10,613,7,13,18,6,63,54,17,25,0,203,17,66,80,52,215,228,69,77,11,812,20,106,180,111,195,116,48,45,14,841,39,56,63,84,236,149,68,54,3,745,28,158,133,131,238,141,67,101,4,1002,59,182,273,347,370,278,77,96,32,1713,13,57,46,43,68,44,11,16,7,312
POA3021,17,91,74,49,114,69,12,15,145,590,279,1346,1234,1238,1940,1209,351,375,285,8248,7,25,32,17,47,29,10,14,0,190,0,0,0,0,3,4,0,5,0,11,58,146,132,156,884,620,183,160,39,2385,7,9,9,7,46,23,18,20,3,135,43,95,137,127,252,441,131,163,16,1400,15,46,49,39,204,183,39,43,3,626,42,437,327,277,426,230,104,110,46,1993,32,392,420,177,243,164,62,88,44,1623,56,102,173,220,421,428,198,259,38,1895,0,22,15,10,76,57,17,9,0,215,11,13,44,32,180,161,42,34,5,535,5,18,15,17,56,49,24,16,0,204,18,75,50,69,195,207,46,55,7,723,23,159,221,173,241,121,34,39,11,1028,27,61,69,62,231,128,60,40,11,697,34,160,117,129,259,120,55,59,21,952,80,203,276,409,412,279,72,113,40,1878,7,42,45,45,48,50,14,5,3,255
POA3022,4,3,0,3,3,0,0,0,6,28,25,65,78,78,113,79,29,34,11,516,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,4,8,4,37,31,8,10,5,113,0,0,0,0,3,3,0,0,0,9,5,10,3,8,17,29,12,25,0,98,0,5,3,3,10,10,5,3,0,42,3,24,16,12,25,13,8,11,0,105,3,14,11,8,16,11,3,4,0,63,3,7,7,12,27,31,16,19,3,119,0,0,0,0,4,0,0,3,0,21,3,0,5,7,11,15,0,4,0,46,0,0,3,0,7,3,6,3,0,16,3,3,5,8,16,14,3,9,3,63,3,9,11,5,11,11,0,5,0,49,3,3,3,10,18,10,10,0,0,59,8,21,15,13,17,4,5,13,3,97,4,8,33,32,25,23,3,14,5,152,0,12,3,5,0,7,3,0,0,26
POA3023,26,74,57,67,101,88,12,12,141,572,472,1876,1759,1965,2924,2111,626,645,287,12666,3,14,6,11,39,22,11,14,3,129,4,0,3,0,6,6,4,9,0,39,73,115,142,155,930,811,321,279,37,2854,3,10,16,20,100,72,20,30,4,278,46,101,110,171,403,647,246,388,43,2163,21,52,36,76,276,253,113,108,9,936,63,592,410,362,575,396,169,211,40,2815,47,614,265,230,202,176,78,147,38,1804,83,123,185,232,629,659,335,457,40,2739,7,25,31,26,151,151,35,37,6,465,51,31,77,99,348,427,90,99,11,1228,4,31,24,28,81,86,27,61,3,355,46,119,109,106,309,477,128,157,14,1472,32,142,153,150,289,178,70,61,21,1088,68,62,110,102,403,277,128,124,5,1287,50,228,208,254,417,283,124,184,27,1766,121,286,459,681,726,581,133,211,44,3239,19,85,59,62,68,89,22,28,10,437
POA3024,6,15,17,16,35,20,3,3,46,169,226,749,619,748,1179,705,247,247,93,4815,0,4,8,9,16,22,7,8,3,77,0,0,0,0,0,6,6,10,0,17,14,32,31,47,228,208,112,122,7,800,4,7,4,11,60,49,16,18,0,163,14,28,25,58,173,272,112,166,12,849,0,18,15,24,113,103,62,67,3,417,44,227,138,153,266,163,87,63,12,1150,14,213,87,63,80,57,32,39,10,598,32,51,63,94,254,235,128,227,11,1110,9,5,8,12,79,52,18,18,4,201,23,11,27,28,152,166,31,39,3,480,0,12,11,13,41,33,23,27,0,152,19,37,28,43,149,209,50,55,3,600,12,70,44,58,127,70,28,27,3,437,28,41,51,51,237,154,57,52,9,676,27,87,81,114,151,104,55,77,6,695,72,118,162,267,301,140,42,70,12,1178,4,37,19,22,39,36,14,14,0,189
POA3025,6,14,15,9,17,17,0,3,19,107,103,277,241,286,430,353,168,161,35,2044,0,0,4,3,0,3,0,0,0,15,0,0,0,0,0,3,0,3,0,12,4,19,12,14,108,91,44,52,5,355,0,0,0,4,17,12,8,7,0,54,10,25,17,39,66,106,71,84,6,415,5,8,7,11,49,51,20,16,0,165,15,94,67,57,94,78,31,52,14,496,6,75,40,39,43,35,22,31,8,284,23,12,20,37,90,99,47,66,4,394,6,0,5,14,21,28,12,7,0,88,4,3,7,18,42,72,30,29,0,196,3,0,0,6,14,19,15,16,0,72,14,30,15,28,59,88,38,44,0,320,8,24,21,15,27,38,15,12,6,156,20,17,17,16,74,54,30,19,0,242,15,42,39,47,85,59,32,54,0,376,19,25,63,91,86,72,26,27,4,420,3,13,16,4,22,15,0,14,0,94
