POA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
POA3013,98,263,218,269,729,999,577,901,35,4086,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,3,0,0,10,12,19,16,20,15,37,18,29,3,174,0,0,6,3,10,7,3,3,0,45,3,6,8,13,11,14,6,11,0,76,4,9,3,9,20,23,7,9,0,85,12,80,58,60,61,39,23,36,0,363,3,55,26,34,26,20,21,31,3,225,4,9,8,18,21,18,17,7,0,97,4,12,18,11,31,29,7,18,0,126,16,5,24,21,35,64,19,40,0,230,3,3,7,13,11,23,6,14,0,82,29,42,45,58,63,93,37,63,0,433,6,23,26,24,24,26,17,12,0,156,19,16,34,53,89,67,43,23,0,347,22,70,72,76,99,72,51,100,3,568,28,58,100,140,108,133,41,46,11,666,6,25,16,10,17,13,8,20,0,104,11,21,22,19,25,25,10,13,0,143
POA3015,111,292,254,301,764,1187,697,1070,77,4768,0,0,3,0,0,0,0,0,0,10,0,0,3,0,0,4,4,3,0,13,4,15,17,18,32,43,16,22,3,173,3,0,3,7,10,12,11,11,0,47,6,13,14,12,12,26,13,15,0,109,0,9,8,7,19,25,8,17,0,99,10,112,55,50,75,45,29,41,10,416,5,57,40,24,31,17,10,19,3,208,12,9,13,15,31,27,11,15,3,139,4,10,4,18,18,33,14,28,0,132,18,10,36,45,64,83,29,33,0,310,0,3,15,8,17,23,11,13,0,92,29,40,59,63,74,95,46,68,3,479,8,32,28,16,25,24,10,17,0,167,31,14,34,50,90,71,44,43,0,380,23,80,94,89,98,97,62,96,0,634,58,71,139,156,119,120,62,42,6,760,3,29,16,16,13,18,10,16,0,121,9,36,23,11,23,27,12,14,0,147
POA3016,112,338,186,274,512,897,484,1008,54,3868,0,0,0,0,4,0,0,0,0,11,3,0,0,0,0,0,3,3,0,9,3,22,19,24,21,20,14,20,3,149,3,0,4,0,7,3,0,8,0,25,0,6,6,17,16,16,7,10,0,82,4,9,17,16,15,19,5,19,0,106,9,103,62,52,38,35,14,24,7,342,5,78,28,30,19,22,3,17,7,204,6,8,13,19,12,21,13,18,0,106,3,5,6,9,15,21,12,16,3,85,19,11,17,22,29,34,18,31,0,171,3,14,7,10,14,14,11,9,0,86,13,51,67,73,46,75,28,62,3,410,6,15,24,18,13,12,10,11,0,114,14,16,23,47,64,52,23,24,0,263,17,89,110,96,97,84,47,85,3,637,25,81,139,130,96,91,29,35,9,632,6,36,18,12,4,6,11,11,0,95,9,19,16,14,13,14,12,9,0,108
POA3018,68,184,185,227,564,861,395,590,53,3135,0,3,3,6,0,4,0,0,0,13,0,0,0,3,0,0,0,0,0,3,3,15,14,18,32,32,15,12,0,146,0,0,0,9,9,4,4,0,0,22,3,17,7,10,7,23,7,8,0,79,4,10,6,17,19,27,8,10,0,103,9,77,46,39,40,27,22,17,3,277,6,71,27,26,25,18,7,14,0,195,3,8,10,10,35,24,11,16,0,116,0,4,11,0,17,6,12,4,0,63,8,9,13,9,35,31,15,18,0,132,5,9,9,6,4,7,3,12,0,51,12,16,29,35,50,38,30,23,0,228,0,28,9,9,22,8,3,4,0,80,18,15,24,32,65,40,19,12,3,227,15,58,74,51,54,55,29,59,3,401,31,62,79,106,87,80,20,19,6,490,0,16,13,5,9,13,7,6,3,75,3,23,16,5,15,10,3,9,0,83
POA3019,35,188,249,178,514,424,162,192,67,2015,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,16,16,39,20,16,7,0,121,0,0,0,0,3,3,0,0,0,9,0,0,5,0,6,3,0,0,0,15,3,3,0,3,15,6,3,0,0,35,5,37,30,27,37,23,11,9,0,181,5,50,30,23,19,10,11,8,0,154,0,8,5,6,14,6,0,0,0,41,0,6,0,0,8,6,3,0,0,18,5,0,5,3,32,31,10,4,0,93,0,0,3,0,0,4,0,3,0,9,3,9,10,6,34,17,3,7,0,87,5,9,18,8,11,6,3,3,0,61,3,0,4,3,15,4,4,6,0,46,0,14,18,7,30,10,4,8,0,97,11,30,38,71,64,39,14,11,9,297,0,7,3,0,3,3,0,4,0,21,0,8,12,3,16,8,3,3,0,59
POA3020,182,788,993,860,2679,2315,846,997,371,10031,0,11,7,11,19,13,5,3,0,59,0,0,0,0,0,0,0,0,0,3,17,51,48,53,202,112,36,26,8,554,0,0,0,3,19,8,0,0,0,36,0,20,8,17,19,27,3,9,0,105,6,15,27,15,74,42,8,10,0,200,38,206,146,153,152,99,36,47,12,888,20,221,136,113,108,44,30,29,20,705,9,20,39,26,107,54,23,17,5,297,5,12,7,7,32,19,10,3,3,93,15,7,24,32,87,99,32,22,3,328,3,7,12,6,36,18,7,10,0,94,9,41,52,30,100,85,30,18,5,368,12,62,100,56,84,39,17,12,7,388,30,39,29,56,112,56,29,23,0,367,24,105,108,103,161,78,38,59,4,678,49,156,234,281,265,197,56,65,25,1318,4,31,30,22,20,15,7,9,0,127,11,58,60,60,58,45,10,18,3,314
POA3021,251,964,1211,967,2921,2524,886,1006,436,11172,0,14,13,14,23,10,3,7,0,85,0,0,0,0,0,0,0,0,0,3,26,76,62,67,246,149,33,27,12,691,3,5,0,3,16,9,4,3,0,38,6,18,15,7,16,38,6,3,0,114,0,25,21,14,61,49,6,11,0,196,24,291,206,163,203,96,41,34,18,1081,18,228,183,107,119,71,21,31,25,805,17,28,38,47,102,69,18,14,8,350,0,7,7,4,27,16,0,0,0,58,13,7,31,23,98,91,32,11,0,308,6,16,6,9,29,22,6,6,0,96,14,45,25,43,75,81,17,15,7,313,14,96,112,106,104,51,15,18,3,513,20,26,31,38,123,49,21,21,3,326,24,103,88,111,166,83,35,42,16,673,66,165,225,347,313,193,51,85,28,1484,0,20,20,19,20,17,7,0,3,109,8,97,71,56,83,46,19,22,7,411
POA3022,21,70,53,62,166,160,68,101,25,734,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,10,3,0,3,30,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,3,3,3,8,3,3,0,0,17,0,9,6,4,8,3,3,0,0,44,3,6,3,4,6,3,3,3,0,27,0,0,3,3,7,8,0,3,0,22,0,0,0,0,0,0,0,0,0,3,3,0,3,7,6,11,0,0,0,22,0,0,0,0,5,0,3,0,0,8,3,0,6,5,3,8,0,0,0,30,0,3,0,4,5,3,0,0,0,18,3,0,0,7,7,4,0,0,0,24,3,18,12,8,15,6,3,8,0,68,6,11,31,27,19,14,3,7,3,125,0,3,4,0,0,3,3,0,0,9,0,0,0,3,4,3,0,3,0,20
POA3023,332,1018,870,1029,3635,3986,1553,2132,426,14990,0,7,3,6,20,14,3,4,3,56,4,0,0,0,3,3,0,0,0,12,26,63,71,72,254,203,41,38,16,773,4,3,8,9,36,12,0,0,0,86,3,41,30,35,48,42,23,18,4,255,9,30,24,42,105,82,14,23,4,325,39,429,282,247,281,157,57,62,23,1589,25,365,164,145,116,71,38,45,15,978,31,40,67,87,211,152,51,29,4,679,8,13,16,20,50,40,9,7,0,165,42,31,64,74,201,192,44,32,3,682,0,18,17,14,43,42,12,8,0,165,31,79,76,79,156,153,39,44,7,656,21,98,91,83,143,80,24,15,8,563,42,39,84,78,173,111,48,40,3,614,43,163,182,216,281,182,82,116,11,1278,108,249,410,591,558,414,93,135,36,2588,5,58,31,33,26,30,9,11,3,214,12,86,81,65,103,53,27,14,0,438
POA3024,104,317,245,370,1471,1513,702,929,116,5775,0,0,4,0,5,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,18,15,27,57,37,14,7,3,179,0,0,5,5,22,12,7,0,0,49,0,11,12,16,25,29,13,10,0,106,0,9,8,12,42,39,12,7,0,130,33,170,106,107,128,64,31,17,7,667,13,129,54,34,44,20,11,14,3,326,11,19,27,24,84,52,17,15,5,243,6,3,5,9,15,15,0,0,0,56,23,4,25,17,86,67,17,17,0,255,0,8,6,5,16,12,8,8,0,74,19,25,26,31,75,65,9,15,0,266,8,48,27,27,51,32,15,5,3,218,18,26,42,38,105,54,19,16,3,312,23,72,66,98,110,70,34,52,4,527,58,112,144,233,234,102,31,48,13,976,3,31,11,16,14,14,5,3,0,97,7,42,13,16,35,10,4,5,0,127
POA3025,76,182,160,180,568,644,313,406,63,2594,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,13,8,4,27,21,8,4,0,90,0,0,0,0,10,3,3,0,0,17,0,3,4,4,3,3,9,5,0,37,0,9,0,8,16,15,3,3,0,60,16,65,42,33,46,38,6,13,4,257,3,37,18,15,18,10,10,8,0,123,7,4,4,11,33,26,4,12,0,99,3,0,5,5,11,8,10,3,0,43,3,6,4,11,20,32,15,16,0,107,3,0,0,3,6,7,6,9,0,38,11,20,9,18,31,25,11,17,0,151,8,13,10,7,9,12,6,6,0,69,13,12,16,9,47,25,9,6,0,135,14,26,25,40,52,40,25,32,0,258,13,25,56,85,60,53,19,12,4,339,3,12,9,3,3,6,0,6,0,40,3,12,9,8,21,8,8,6,3,76
