POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA3131,10,652,27,689,55,1174,31,1266,17,606,18,641,12,656,38,705,16,1532,84,1636,34,1543,76,1651,52,1280,58,1389,60,978,52,1084,70,719,39,827,109,452,41,597,100,171,37,309,530,9769,499,10795,4,666,36,702,20,1255,47,1322,9,530,20,558,15,578,36,630,19,1520,78,1621,37,1606,74,1718,65,1383,65,1512,65,1079,67,1207,92,899,47,1039,171,621,82,874,194,244,78,515,696,10385,622,11704,15,1321,65,1394,80,2426,84,2585,28,1138,34,1204,25,1232,68,1329,39,3050,167,3254,70,3149,148,3371,115,2663,119,2900,119,2057,114,2293,161,1614,87,1868,279,1078,115,1474,299,420,115,831,1231,20150,1126,22504
POA3132,10,518,20,544,39,910,32,983,10,393,11,417,8,430,20,461,11,1166,52,1228,14,1172,47,1229,30,965,53,1049,23,732,27,784,37,532,35,608,56,289,20,368,39,73,11,126,292,7187,322,7799,4,540,19,564,22,861,34,907,4,369,11,384,3,403,24,434,14,1241,61,1321,19,1232,54,1309,40,1043,46,1123,45,828,35,909,46,649,40,738,83,363,34,478,71,100,4,175,349,7621,378,8345,15,1054,38,1114,57,1771,59,1890,12,763,21,802,14,833,44,893,29,2410,113,2546,34,2405,100,2544,68,2006,96,2175,73,1556,69,1697,84,1183,77,1347,135,650,57,847,112,168,19,299,636,14805,700,16148
POA3133,9,545,22,580,42,1387,37,1465,14,745,10,772,19,626,26,671,21,1011,37,1069,16,1361,44,1418,13,1372,38,1427,19,1148,32,1195,81,1118,40,1238,75,577,24,671,72,111,6,184,365,10003,327,10695,0,509,17,529,21,1338,31,1394,9,681,23,713,13,568,16,590,21,1062,38,1118,28,1498,36,1564,29,1475,50,1549,49,1361,42,1442,87,1264,42,1388,171,566,29,759,225,125,23,379,648,10442,343,11426,10,1059,38,1108,67,2719,68,2858,23,1424,38,1480,23,1195,41,1259,42,2076,78,2190,41,2856,82,2984,43,2845,83,2978,63,2502,75,2642,159,2382,89,2631,247,1138,53,1435,299,233,33,562,1014,20441,670,22125
POA3134,20,990,36,1046,107,1976,82,2166,36,1002,47,1092,20,979,38,1031,43,2008,84,2138,41,2153,91,2288,57,2056,109,2221,78,1687,72,1832,88,1145,54,1285,144,502,42,695,140,114,18,272,766,14629,670,16063,9,924,33,966,51,1842,59,1952,26,919,34,972,13,893,34,946,38,2116,106,2258,45,2244,109,2394,76,2170,98,2344,94,1783,76,1953,113,1328,91,1527,184,621,51,852,329,182,34,547,978,15021,720,16711,26,1909,75,2008,163,3819,136,4121,64,1917,80,2063,31,1873,64,1973,77,4133,189,4403,85,4397,199,4682,136,4231,205,4567,175,3469,146,3793,198,2470,146,2814,333,1126,89,1547,467,294,47,818,1747,29641,1391,32781
POA3135,16,671,33,720,63,1143,41,1241,25,538,27,585,8,545,22,572,23,1159,49,1231,37,1413,59,1511,38,1267,67,1371,38,947,47,1037,55,725,34,816,63,388,37,487,67,87,13,167,425,8884,429,9736,5,647,24,671,43,1098,37,1173,17,540,25,581,7,504,22,535,19,1291,62,1368,29,1426,54,1511,42,1323,61,1421,68,1014,42,1124,68,870,61,1004,105,418,39,559,135,114,18,263,543,9243,436,10217,16,1318,55,1387,101,2240,72,2413,33,1082,45,1166,19,1044,47,1106,43,2445,110,2600,67,2840,116,3022,86,2588,125,2793,110,1961,89,2162,120,1598,98,1814,161,810,77,1046,195,203,33,437,960,18126,864,19956
POA3136,26,1433,71,1538,128,2398,119,2640,56,1265,51,1371,36,1251,54,1338,61,2736,139,2935,54,2726,132,2911,63,2558,145,2764,114,2200,120,2438,112,1592,94,1795,145,798,52,1000,141,198,32,376,936,19155,1020,21106,16,1372,62,1447,60,2381,91,2537,27,1204,51,1286,20,1271,51,1348,51,3043,178,3275,58,2864,164,3083,97,2921,145,3164,139,2497,125,2769,131,1997,129,2249,249,1040,95,1389,327,318,73,718,1176,20916,1172,23260,43,2810,133,2984,186,4778,210,5180,80,2467,108,2656,55,2520,102,2684,111,5780,322,6208,120,5587,293,6001,164,5482,287,5936,256,4699,250,5204,243,3586,222,4046,397,1840,150,2387,466,512,109,1088,2113,40068,2190,44369
POA3137,10,437,38,478,55,769,34,856,24,389,22,432,16,416,14,448,13,877,54,941,13,791,39,839,30,818,41,886,50,702,37,788,36,504,47,593,57,211,29,295,78,66,7,151,367,5964,373,6707,3,387,34,423,29,750,35,812,12,352,17,385,4,426,21,452,31,912,59,998,24,823,49,889,25,894,48,967,42,770,46,858,62,581,45,688,90,275,34,395,177,96,26,288,500,6263,410,7169,12,823,67,900,82,1517,69,1671,37,740,41,816,24,839,40,898,44,1787,119,1943,35,1610,88,1726,55,1709,92,1852,89,1471,83,1641,99,1086,96,1279,146,492,57,697,254,158,33,446,866,12224,784,13871
POA3138,18,717,36,764,97,1312,45,1459,33,691,31,759,17,707,31,761,40,1546,69,1660,21,1379,53,1459,49,1248,59,1358,48,1111,47,1207,66,792,52,905,49,295,41,384,37,64,22,124,488,9858,492,10838,5,741,29,771,50,1247,47,1341,22,657,26,703,14,686,30,736,17,1581,67,1668,28,1372,58,1455,55,1380,74,1501,61,1216,52,1322,62,862,64,982,86,329,46,462,71,60,46,176,465,10117,539,11128,21,1457,58,1536,145,2555,96,2796,53,1354,60,1460,33,1392,67,1490,59,3130,145,3332,50,2745,117,2912,100,2626,132,2861,107,2326,99,2533,122,1658,115,1892,140,627,87,847,108,125,68,299,952,19978,1033,21967
POA3139,11,417,23,450,57,923,36,1010,13,419,30,463,10,413,19,440,15,744,39,794,23,829,49,902,25,902,61,986,35,811,48,890,37,538,42,608,40,186,10,235,22,33,7,71,278,6226,359,6853,3,415,18,430,16,853,49,916,5,438,27,471,9,370,14,396,19,778,37,839,15,868,60,949,26,960,66,1054,37,815,56,902,33,505,43,579,31,202,16,245,34,44,8,80,231,6248,387,6867,9,834,36,884,73,1779,84,1930,19,858,61,937,21,787,38,840,32,1521,80,1629,40,1699,108,1847,52,1863,123,2037,75,1627,103,1794,66,1041,81,1189,71,381,29,483,57,81,12,146,507,12466,746,13718
POA3140,12,437,24,472,78,920,39,1040,20,528,23,564,23,501,29,559,16,889,42,948,24,932,60,1021,38,1091,46,1174,36,858,53,944,54,631,27,710,53,301,22,379,52,69,13,132,406,7161,379,7945,6,443,22,467,30,1021,34,1087,13,536,17,572,11,465,27,514,24,973,46,1044,31,1070,54,1154,51,1158,59,1267,38,894,46,983,57,705,40,803,91,362,22,479,104,95,24,215,469,7724,391,8587,17,880,44,940,107,1940,74,2127,35,1069,37,1139,38,971,63,1065,42,1862,88,1993,57,2002,115,2176,81,2255,104,2439,76,1754,98,1929,112,1334,65,1513,149,668,47,857,156,165,31,348,873,14886,766,16531
POA3141,6,366,38,412,3,419,49,474,7,364,62,430,0,1089,126,1209,7,3758,452,4216,15,1607,193,1814,27,1050,145,1218,28,779,93,905,33,586,82,702,60,304,43,398,46,75,15,135,227,10393,1300,11919,0,359,39,398,7,440,59,499,3,465,53,521,10,1479,165,1654,13,4146,468,4629,24,1511,184,1715,25,1022,130,1177,28,924,124,1080,42,738,98,883,109,338,53,499,65,85,18,167,326,11516,1390,13231,6,727,83,812,8,857,106,979,8,828,110,949,10,2571,290,2870,20,7906,923,8853,32,3117,382,3533,48,2071,273,2397,62,1702,220,1981,78,1324,179,1583,169,639,96,902,109,165,31,298,555,21907,2689,25147
POA3142,0,179,13,195,7,465,23,501,6,282,23,305,3,387,29,420,9,878,84,970,0,565,47,614,5,653,54,713,4,693,53,757,19,725,73,814,26,368,45,440,52,134,26,207,133,5327,478,5941,0,184,18,203,8,499,29,532,8,288,21,316,0,492,35,529,11,965,100,1076,11,695,52,761,9,804,53,865,15,821,81,918,26,836,75,930,55,425,53,538,108,143,42,297,251,6155,561,6971,3,360,31,395,13,969,57,1037,11,565,44,621,3,878,65,949,17,1846,185,2048,10,1258,103,1374,14,1458,109,1579,27,1513,133,1675,37,1557,145,1742,85,794,98,977,161,282,70,504,386,11485,1035,12909
POA3143,3,217,15,235,7,347,27,372,4,157,10,177,0,266,23,292,3,790,72,869,8,564,47,615,8,460,35,503,12,364,27,397,15,341,30,386,25,163,24,220,22,41,10,77,96,3716,328,4139,3,208,11,226,7,369,32,402,0,205,21,225,3,344,16,363,7,926,77,1016,4,659,58,721,9,533,41,588,8,451,32,494,16,416,25,450,50,187,24,268,73,68,17,159,188,4369,355,4914,7,428,26,461,13,714,54,779,4,363,34,403,3,610,42,657,17,1722,150,1888,8,1224,107,1339,13,999,79,1096,15,812,60,890,27,756,55,833,82,353,49,483,98,107,30,237,287,8080,683,9054
POA3144,3,274,16,300,11,660,28,700,3,290,13,303,0,296,9,311,4,684,29,719,5,593,52,648,12,605,35,644,10,523,31,564,15,445,42,500,41,266,25,333,39,84,13,145,141,4723,302,5166,0,225,15,235,9,614,24,648,0,278,12,295,0,326,16,341,8,723,47,775,8,681,41,734,9,724,42,769,16,605,42,659,17,533,32,585,80,305,45,434,114,100,19,239,264,5120,330,5713,3,503,29,537,21,1280,54,1350,5,570,25,599,3,618,29,651,12,1400,78,1488,16,1280,95,1384,17,1323,72,1417,26,1121,71,1217,34,979,73,1091,115,578,75,769,153,190,36,378,403,9847,635,10886
POA3145,7,546,20,573,35,1370,41,1446,14,684,23,722,9,1135,45,1182,18,1545,85,1648,5,1334,69,1410,31,1455,86,1572,34,1076,54,1164,45,740,46,822,68,346,31,452,82,100,10,200,342,10338,507,11192,6,543,25,567,20,1326,47,1395,6,740,27,774,12,1423,77,1511,16,1542,89,1646,23,1413,59,1498,26,1567,73,1661,46,1168,70,1279,65,806,42,909,117,394,29,541,166,129,28,321,496,11041,565,12103,12,1087,44,1148,54,2694,90,2839,21,1424,54,1500,13,2553,122,2688,34,3086,173,3292,26,2753,131,2911,56,3019,152,3236,80,2246,125,2445,106,1539,89,1735,182,743,66,992,251,230,35,522,842,21374,1078,23295
POA3146,11,685,21,716,54,1640,53,1742,16,795,28,835,10,820,39,864,14,1649,100,1762,8,1522,77,1606,16,1670,88,1777,17,1262,79,1365,38,842,32,906,65,363,42,469,74,92,7,175,313,11343,573,12228,3,578,26,604,18,1638,54,1706,9,786,23,820,5,831,48,890,5,1705,109,1819,15,1693,82,1789,19,1846,84,1946,41,1357,62,1462,46,941,55,1048,92,453,45,596,153,167,32,345,417,11996,614,13023,12,1262,45,1320,69,3273,106,3448,25,1583,54,1662,16,1647,87,1753,23,3355,208,3582,22,3217,162,3393,39,3519,173,3729,63,2617,143,2828,86,1779,88,1952,156,819,82,1062,224,256,35,525,735,23334,1185,25255
POA3147,12,463,31,502,44,921,47,1008,15,412,14,442,11,475,23,507,22,825,64,916,22,914,63,1000,26,948,61,1035,42,700,44,787,43,429,44,515,45,218,24,291,65,67,14,144,337,6370,423,7137,3,395,29,427,19,923,44,986,11,385,19,412,3,397,21,419,7,850,68,927,21,1016,67,1103,36,1012,59,1107,35,769,49,856,58,478,37,570,103,253,27,381,175,107,40,315,465,6587,443,7498,14,855,58,926,61,1849,86,1991,24,800,33,856,16,866,40,928,29,1676,131,1842,43,1930,126,2103,60,1959,120,2142,76,1471,94,1646,101,907,74,1082,148,470,48,665,237,173,53,464,807,12958,873,14637
POA3148,10,255,17,279,27,353,14,392,6,185,6,195,3,413,29,450,13,903,77,994,10,576,52,638,14,410,15,447,30,313,20,367,35,201,17,251,34,139,20,193,21,34,3,60,208,3782,287,4272,3,247,25,281,3,366,11,387,3,180,8,195,3,339,25,368,6,878,73,962,3,602,38,647,32,463,22,513,31,347,35,407,40,258,18,318,54,153,29,227,40,28,3,69,220,3860,288,4370,10,504,43,564,33,718,29,779,8,364,17,395,7,759,52,817,19,1785,152,1952,19,1185,86,1282,49,874,38,959,64,654,56,772,72,457,40,571,88,290,44,417,63,62,9,128,425,7643,574,8641
POA3149,4,799,34,840,54,1949,77,2075,24,1085,50,1160,27,1229,66,1321,26,1906,103,2038,32,1848,103,1984,31,2205,113,2353,48,1614,102,1770,78,1141,68,1283,154,892,70,1122,128,303,33,470,617,14974,820,16413,3,733,32,767,25,1899,91,2019,12,1018,30,1059,12,1055,53,1112,24,1859,92,1974,34,2138,95,2271,48,2364,122,2530,46,1754,91,1891,127,1388,85,1607,230,1079,89,1403,232,290,44,562,798,15582,815,17202,10,1532,65,1612,79,3844,174,4097,36,2099,79,2221,36,2287,116,2439,54,3764,191,4012,67,3988,194,4249,85,4568,231,4880,95,3371,198,3665,207,2533,150,2889,385,1969,165,2520,363,593,75,1034,1414,30558,1643,33611
POA3150,12,1289,47,1342,83,3602,109,3786,36,2181,71,2295,30,2147,80,2262,39,3112,111,3264,38,3263,128,3432,55,3754,163,3972,108,3089,142,3338,185,2650,111,2944,293,1597,113,2003,276,370,55,698,1159,27064,1107,29338,10,1189,36,1246,48,3298,111,3458,27,1921,67,2015,18,1852,71,1943,43,2957,126,3119,43,3825,142,4015,93,4156,140,4394,111,3475,119,3709,238,3028,152,3417,514,1677,124,2307,560,435,128,1122,1714,27804,1218,30740,23,2480,83,2583,134,6893,221,7249,66,4105,138,4307,48,4004,147,4200,77,6071,239,6383,89,7094,267,7442,155,7907,301,8362,224,6568,257,7049,423,5677,264,6358,803,3277,233,4312,832,804,178,1818,2878,54871,2330,60079
POA3151,7,238,10,252,25,462,15,508,7,275,8,286,8,499,22,524,9,707,32,747,10,582,23,612,22,544,35,596,15,469,18,507,49,402,19,469,66,343,28,434,42,75,3,125,253,4588,213,5057,0,229,5,240,9,442,17,467,9,266,9,283,5,431,14,447,4,651,20,675,16,616,21,648,21,621,27,664,28,527,27,589,43,528,29,602,81,359,17,460,62,81,3,143,285,4746,184,5210,7,467,18,490,37,902,32,973,19,536,20,573,10,925,31,971,16,1357,51,1419,22,1193,41,1259,40,1159,59,1262,46,998,43,1092,92,930,45,1069,143,700,47,889,110,148,10,269,539,9330,397,10273
POA3152,16,811,29,855,73,1726,56,1845,34,1011,26,1073,30,1095,37,1159,35,1948,72,2050,36,1799,79,1917,36,1934,89,2063,60,2139,93,2293,117,1401,53,1569,156,543,41,739,173,177,27,375,764,14574,596,15936,8,742,31,789,28,1669,47,1741,17,986,26,1033,20,1044,22,1084,24,1978,64,2068,32,2014,73,2127,57,2173,70,2299,83,2413,95,2594,150,1465,66,1685,273,655,49,970,439,305,25,772,1149,15438,566,17156,24,1557,60,1640,100,3391,97,3589,48,2001,53,2106,51,2139,55,2243,59,3919,138,4120,74,3809,154,4041,96,4099,163,4359,147,4550,192,4880,265,2869,114,3249,428,1196,88,1711,615,480,52,1147,1911,30010,1169,33092
POA3153,13,687,27,725,78,1008,65,1150,23,475,25,521,24,576,37,632,32,1623,89,1736,33,1342,100,1473,56,1155,70,1279,41,942,70,1048,75,718,50,842,70,328,36,433,65,64,28,158,511,8907,586,10005,12,668,44,722,33,957,53,1039,14,470,24,500,15,581,31,629,31,1616,102,1750,24,1333,90,1449,57,1205,77,1342,63,1067,67,1200,72,853,71,995,135,343,61,540,172,109,101,383,631,9205,713,10550,21,1356,69,1441,112,1962,117,2192,34,938,49,1023,41,1153,68,1258,60,3236,188,3483,62,2672,189,2924,113,2358,150,2620,100,2014,136,2252,146,1576,117,1837,209,668,99,973,241,172,128,542,1138,18110,1300,20554
POA3154,5,152,12,165,10,239,20,271,3,126,9,134,4,104,3,110,3,254,11,269,4,297,28,323,7,294,17,324,13,241,13,270,20,157,13,186,24,54,4,79,20,10,4,33,118,1928,132,2183,3,121,9,131,5,283,11,299,3,128,8,135,0,109,4,112,3,252,12,276,10,289,16,317,11,309,22,335,11,267,11,291,16,161,8,187,24,51,3,77,55,14,3,78,149,1977,107,2236,8,277,16,296,17,526,36,573,7,253,10,274,3,211,8,224,9,511,26,541,14,583,45,646,16,606,37,660,25,505,25,558,37,313,19,373,51,102,7,159,79,26,8,110,267,3911,245,4419
POA3155,19,710,38,763,74,1101,50,1222,19,495,18,531,30,616,31,676,34,1629,107,1768,43,1414,91,1555,46,1194,67,1317,57,1120,70,1247,76,877,65,1018,87,404,28,527,69,94,15,179,558,9660,589,10802,9,678,45,733,37,1001,42,1079,23,488,34,551,10,620,23,658,27,1648,115,1787,41,1440,94,1585,45,1346,66,1459,74,1316,84,1470,99,983,70,1146,138,487,51,678,121,118,14,258,628,10127,637,11393,28,1388,80,1494,108,2106,89,2305,50,983,47,1080,37,1240,60,1336,64,3275,220,3556,88,2857,188,3137,96,2539,138,2774,126,2438,150,2718,173,1855,134,2170,228,890,78,1199,189,215,31,434,1184,19787,1226,22195
POA3156,20,1068,52,1134,107,2192,98,2394,46,1175,55,1271,26,1183,52,1253,41,2146,99,2287,49,2362,119,2541,73,2581,126,2782,107,2130,104,2337,118,1299,80,1499,131,537,43,711,95,108,22,224,803,16776,856,18438,9,1043,52,1103,52,2050,72,2173,20,1148,41,1212,25,1122,46,1194,55,2245,109,2414,61,2450,115,2622,85,2727,124,2934,124,2170,105,2402,123,1475,122,1726,206,562,64,830,241,137,32,410,1015,17129,876,19022,34,2108,105,2243,158,4243,170,4568,67,2318,101,2485,51,2307,97,2453,96,4392,210,4700,113,4813,237,5161,164,5309,247,5719,231,4293,207,4734,238,2777,200,3222,336,1096,109,1540,335,239,60,635,1818,33900,1739,37464
POA3158,3,208,3,214,15,438,22,471,9,195,14,219,4,204,9,216,0,354,15,368,9,444,26,475,10,495,34,537,14,427,17,462,12,238,14,262,15,66,0,78,3,13,4,21,92,3082,151,3323,3,162,15,182,12,367,16,401,9,213,3,226,0,200,4,210,3,330,14,344,8,508,26,537,8,516,32,561,13,467,12,497,17,228,17,260,8,62,3,73,6,14,0,25,97,3080,140,3326,10,373,18,400,30,812,36,868,18,406,18,444,5,403,21,432,4,684,28,718,10,952,47,1015,25,1012,70,1098,24,898,33,957,28,467,25,523,23,125,3,149,13,32,7,45,192,6162,295,6652
POA3159,0,71,7,76,6,167,16,194,3,78,6,87,3,69,0,74,3,129,17,146,0,169,12,180,4,190,13,202,3,185,17,204,6,93,10,113,4,19,0,28,4,3,3,11,49,1169,103,1314,0,76,3,78,5,173,19,192,0,94,5,100,0,76,4,81,3,110,9,116,0,188,11,202,6,211,14,237,3,163,14,184,9,74,6,92,3,24,3,36,7,3,0,13,38,1195,104,1337,0,143,4,151,9,336,36,386,4,170,16,191,4,149,10,163,3,233,21,264,6,358,31,385,16,402,29,438,7,346,37,395,13,168,19,204,9,47,5,62,9,6,3,16,84,2366,205,2648
POA3160,0,263,12,279,37,577,22,637,14,287,12,314,4,253,13,276,15,457,27,496,6,616,39,668,18,620,33,665,17,592,38,651,20,318,22,359,16,100,9,122,5,21,3,30,153,4108,232,4490,4,270,4,276,19,559,22,595,9,273,16,292,5,218,7,232,14,465,31,505,16,661,24,694,18,670,50,740,22,596,34,650,18,321,20,362,22,93,11,123,11,26,3,39,153,4148,221,4527,7,537,13,556,54,1131,46,1230,18,562,26,608,9,469,19,508,23,923,56,1002,23,1278,61,1361,35,1292,76,1411,43,1185,78,1304,41,635,46,722,37,191,19,249,14,45,3,67,302,8255,454,9014
POA3161,7,413,23,440,14,815,38,864,4,334,10,352,8,525,37,566,8,1257,109,1372,12,874,48,935,5,701,57,761,20,764,47,837,32,609,49,689,54,229,32,314,101,105,34,239,262,6627,481,7371,5,373,26,402,0,757,44,805,5,373,17,395,4,503,38,542,4,1303,103,1413,15,901,61,978,9,834,56,900,27,825,62,917,47,590,45,687,89,305,57,446,224,139,55,426,433,6899,570,7902,10,789,45,848,18,1569,83,1670,12,711,30,746,13,1028,70,1112,12,2562,209,2780,26,1777,111,1910,18,1532,110,1662,47,1596,110,1752,79,1198,99,1370,135,533,87,756,328,243,91,665,690,13531,1053,15269
POA3162,9,439,21,466,29,1003,40,1070,16,453,22,487,6,527,40,571,10,1025,60,1102,6,1013,68,1092,25,1035,69,1130,36,891,50,971,54,763,42,858,90,284,23,398,136,100,20,250,408,7532,462,8403,0,516,23,543,7,943,33,979,11,393,20,417,3,539,14,556,12,1050,63,1126,15,1164,67,1241,34,1164,63,1262,42,950,66,1051,62,778,44,885,164,340,33,537,288,129,25,448,643,7959,444,9047,8,951,42,1010,40,1947,69,2053,26,838,41,909,9,1071,54,1130,24,2078,125,2227,24,2177,134,2329,60,2203,137,2392,71,1836,111,2020,117,1541,89,1751,257,620,57,935,424,229,43,702,1053,15494,908,17448
POA3163,7,907,55,969,45,1399,50,1494,23,675,29,722,12,1348,74,1434,17,3206,221,3444,33,2363,134,2535,33,1689,104,1827,57,1404,81,1542,72,803,45,918,121,391,35,546,110,139,20,273,540,14321,853,15713,4,932,41,981,21,1405,51,1479,9,638,30,678,5,1522,67,1598,20,3476,214,3710,21,2195,102,2317,49,1806,89,1944,63,1417,88,1569,99,978,56,1133,211,496,52,758,257,166,46,466,758,15042,836,16639,12,1844,92,1954,67,2796,108,2975,28,1318,60,1402,19,2867,148,3037,38,6678,433,7145,63,4558,233,4854,80,3492,195,3777,122,2827,166,3109,169,1779,105,2053,328,889,88,1310,370,314,64,743,1296,29367,1687,32353
POA3165,7,925,35,971,62,1944,80,2088,14,791,44,849,16,716,40,774,7,1312,60,1375,26,1931,108,2065,35,1889,90,2014,37,1318,70,1422,73,826,42,939,115,479,41,638,119,196,15,339,514,12330,625,13467,9,859,38,899,18,1756,58,1834,8,743,30,786,14,614,36,666,10,1500,65,1574,21,2125,116,2265,32,2029,83,2152,59,1429,79,1567,112,926,62,1100,194,601,52,852,220,239,29,481,702,12820,647,14168,15,1779,66,1867,84,3698,133,3919,20,1535,72,1630,28,1335,75,1434,20,2806,120,2954,50,4057,225,4332,68,3927,176,4166,97,2748,147,2989,180,1750,103,2037,317,1077,95,1491,339,443,44,823,1215,25146,1277,27635
POA3166,9,691,38,738,34,1155,59,1248,9,614,36,660,20,1034,54,1105,12,1963,139,2112,25,1657,111,1796,37,1365,102,1508,47,933,54,1038,90,568,41,701,128,358,34,510,122,94,16,235,531,10431,686,11646,3,649,34,683,20,1173,63,1260,10,621,25,658,3,987,57,1048,14,1966,108,2088,16,1630,81,1725,52,1470,81,1602,72,1010,64,1148,128,645,51,823,250,386,44,681,254,119,34,399,818,10647,649,12114,12,1337,70,1423,55,2333,124,2506,21,1235,63,1312,26,2015,114,2155,34,3925,241,4199,44,3284,195,3520,88,2834,179,3105,117,1941,121,2182,215,1215,100,1526,373,746,82,1195,374,211,50,633,1350,21076,1329,23757
POA3167,7,234,20,263,18,475,15,513,5,236,18,259,6,317,20,337,18,607,46,665,13,622,29,658,17,552,33,606,22,490,35,543,41,334,29,402,43,207,13,259,35,52,3,85,219,4122,251,4593,5,237,15,252,3,454,26,487,0,238,6,245,3,263,9,274,4,597,33,640,16,610,30,648,19,583,37,643,36,504,36,574,53,389,25,472,71,196,16,284,56,73,6,138,267,4164,238,4669,5,476,34,514,25,933,43,999,4,475,25,507,4,581,25,617,23,1203,80,1310,23,1226,54,1305,40,1143,68,1252,64,994,66,1120,91,723,51,866,117,404,26,549,92,124,10,223,487,8287,491,9261
