POA_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA3143,3,77,598,441,361,217,78,8,0,1782,46,99,116,51,51,52,89,23,4,528,0,6,6,7,3,5,7,3,0,41,0,0,13,9,6,0,0,0,0,39,52,184,735,509,419,277,173,36,4,2391,0,5,15,23,10,11,0,0,0,65,7,23,11,0,0,0,6,0,0,52,6,26,29,22,14,14,5,0,0,114,56,211,765,533,430,290,179,38,4,2508,108,60,38,40,41,78,174,158,60,759,14,27,66,45,33,24,29,25,7,262,177,292,869,615,503,397,386,220,77,3528,3,111,565,296,230,165,24,0,0,1404,53,131,217,185,154,124,78,11,0,962,0,10,39,23,7,11,4,0,0,90,3,3,4,6,15,0,3,0,0,35,60,257,823,507,404,307,110,17,3,2493,0,6,16,13,8,4,0,0,0,46,15,16,14,7,14,9,5,0,0,75,10,22,34,17,17,12,5,0,0,122
POA3144,3,77,485,512,501,328,84,24,0,2022,62,121,106,42,51,90,117,25,7,616,0,6,9,8,7,5,11,0,0,46,0,6,5,6,4,10,0,3,0,36,69,214,609,563,560,433,215,49,6,2719,7,4,17,14,17,10,0,0,0,63,21,18,10,0,7,7,3,0,0,61,23,21,27,10,23,16,9,0,0,128,86,230,639,576,582,444,227,55,6,2845,208,67,44,24,37,89,240,250,121,1087,13,9,35,47,31,32,37,27,16,232,303,311,719,648,644,564,500,333,145,4171,3,85,400,288,269,187,46,3,3,1289,69,134,164,223,254,180,103,15,3,1142,0,14,29,21,11,16,3,0,0,91,3,8,5,4,12,0,0,0,0,36,78,238,602,535,540,380,159,23,3,2559,0,3,18,13,8,5,0,0,0,50,22,15,10,17,18,9,0,3,0,92,23,23,33,25,26,12,0,3,0,143
POA3145,10,208,946,1102,1166,634,141,13,3,4225,161,348,244,117,117,169,148,26,3,1347,3,14,16,21,14,14,5,3,0,100,3,15,31,14,14,5,6,0,0,90,181,583,1240,1259,1314,827,301,47,7,5761,3,18,61,40,37,30,3,0,0,196,48,100,40,7,15,9,9,0,0,220,48,117,105,51,51,35,9,0,0,410,238,702,1344,1302,1360,862,313,47,7,6172,466,440,224,54,129,254,477,376,179,2596,18,43,77,53,78,53,37,33,15,402,722,1182,1648,1410,1572,1164,822,452,200,9173,4,181,719,509,657,381,59,0,0,2512,214,398,333,547,583,364,147,8,3,2603,7,10,51,61,27,22,4,0,0,182,4,9,21,6,12,9,4,4,0,69,232,608,1121,1121,1277,780,213,19,3,5365,3,27,54,25,20,10,0,0,0,136,65,102,56,28,14,12,3,0,0,286,70,130,110,47,31,26,3,0,0,419
POA3146,12,236,1213,1293,1370,747,161,10,0,5044,203,337,236,98,143,204,173,34,0,1426,10,10,17,23,30,29,14,0,0,126,3,15,27,16,24,11,3,0,0,103,221,600,1487,1430,1569,988,347,44,3,6687,10,23,60,31,43,47,11,0,0,218,46,35,14,6,9,14,4,4,0,137,57,60,74,33,48,65,10,4,0,351,278,660,1563,1464,1613,1054,364,53,3,7041,542,172,108,74,93,237,515,377,163,2284,26,34,97,70,72,73,27,37,11,446,835,864,1762,1606,1777,1365,906,469,175,9772,3,190,974,652,703,436,76,0,0,3046,267,423,381,608,733,491,177,7,3,3093,8,17,57,50,35,28,13,0,0,220,3,8,15,17,21,10,0,0,0,74,280,642,1430,1331,1493,971,266,13,3,6428,3,24,37,20,28,10,3,0,0,133,44,46,24,37,34,19,6,0,0,204,43,66,60,54,67,25,8,3,0,337
POA3147,13,127,541,733,715,386,59,0,0,2582,109,180,142,87,90,108,84,9,3,806,10,12,12,13,15,14,4,0,0,75,4,4,12,4,19,10,0,0,0,56,141,319,708,835,840,512,147,14,0,3519,3,17,41,26,31,29,3,0,0,146,16,21,9,4,5,12,0,0,0,73,18,41,57,31,38,33,3,0,0,218,157,362,762,871,877,550,151,14,0,3736,266,126,92,74,100,203,332,251,130,1567,16,21,66,61,58,34,34,26,13,325,442,507,916,1000,1035,787,515,291,144,5628,5,86,385,339,415,229,32,3,0,1499,153,184,224,384,362,218,69,11,0,1602,0,14,39,35,10,8,0,0,0,116,0,5,13,12,11,5,3,0,0,53,160,286,663,773,801,463,103,9,3,3266,3,14,17,14,15,6,0,0,0,68,22,16,18,24,23,13,0,0,0,117,29,29,38,39,38,18,0,0,0,190
POA3148,9,98,566,448,282,165,23,3,0,1591,50,128,135,67,52,59,22,3,0,510,0,5,20,0,5,0,3,0,0,36,3,4,22,9,9,3,0,0,0,50,62,236,735,523,344,228,52,9,0,2186,0,11,45,18,13,14,0,0,0,99,8,31,28,4,0,4,6,0,0,84,11,36,72,20,15,17,6,0,0,180,74,275,804,547,363,250,56,9,0,2369,119,149,114,48,64,98,173,167,52,986,6,30,75,47,19,20,16,22,5,236,195,450,994,638,447,367,251,193,60,3596,3,67,434,226,208,94,14,0,0,1057,60,100,190,189,128,90,29,3,0,795,5,7,33,22,15,10,4,0,0,88,0,5,9,4,6,3,0,0,0,31,65,183,659,446,359,204,48,4,0,1968,3,8,28,12,10,5,0,0,0,74,24,20,21,9,11,5,0,0,0,93,23,31,46,24,22,14,0,0,0,169
POA3149,33,289,1279,1455,1644,929,160,15,0,5797,218,449,290,181,267,273,155,48,6,1889,17,14,32,17,33,28,13,6,0,150,9,15,25,17,23,16,9,5,4,126,267,769,1629,1681,1966,1236,331,71,12,7966,10,42,81,55,70,35,8,0,0,301,68,86,38,13,10,10,3,0,0,227,80,129,116,72,82,50,11,0,0,536,346,892,1741,1753,2046,1286,343,71,14,8497,780,374,207,133,219,399,883,979,429,4395,35,59,87,99,82,78,62,64,27,599,1160,1321,2038,1984,2353,1770,1283,1122,470,13495,11,213,874,753,984,496,68,3,0,3389,329,422,459,727,806,512,172,15,4,3449,14,26,90,63,36,37,20,3,0,290,6,15,17,20,26,15,6,5,3,109,357,681,1431,1551,1849,1061,269,24,3,7241,3,25,67,54,30,32,0,0,0,209,76,62,44,73,56,22,0,0,0,336,83,88,111,127,93,50,0,0,0,547
POA3150,38,487,1937,2474,2773,1780,353,38,11,9890,423,754,570,357,431,465,349,86,15,3449,20,27,41,43,42,56,31,8,0,271,13,29,69,42,49,33,13,4,0,256,498,1300,2609,2924,3298,2333,747,137,22,13868,15,68,135,106,136,91,12,0,0,559,170,134,60,33,26,38,16,4,0,481,181,196,191,137,160,133,26,4,0,1033,686,1494,2806,3060,3463,2462,773,138,22,14904,1547,692,357,259,386,776,2074,1767,625,8476,56,70,105,113,126,102,100,100,57,826,2295,2262,3264,3432,3972,3338,2944,2003,698,24206,11,377,1271,1327,1678,958,148,7,0,5772,522,743,727,1275,1305,948,332,39,0,5892,15,27,103,72,49,55,21,8,4,354,11,35,51,27,40,30,7,6,0,211,564,1176,2148,2700,3071,1984,512,58,3,12221,9,42,96,86,63,32,0,0,0,331,156,115,84,112,98,50,8,0,0,626,167,160,183,196,167,77,7,0,0,955
POA3151,6,93,385,424,390,264,53,6,0,1623,71,153,135,85,70,87,53,16,0,667,6,5,10,5,10,3,6,0,0,44,3,3,9,8,9,3,3,0,0,40,87,253,543,523,477,360,107,20,0,2376,0,23,32,20,21,12,0,0,0,105,26,42,25,6,3,6,0,0,0,99,28,59,52,23,29,14,0,0,0,207,117,314,598,549,506,375,107,20,0,2581,170,197,119,56,67,122,343,385,112,1564,4,16,23,15,27,10,17,28,7,152,286,524,747,612,596,507,469,434,125,4298,6,69,271,216,240,152,19,3,0,964,72,161,160,201,194,155,54,4,0,1006,0,10,26,23,13,17,4,0,0,84,3,3,8,6,11,6,3,0,0,41,82,242,462,442,451,321,86,8,0,2100,4,10,30,6,6,6,0,0,0,69,18,33,16,13,14,13,0,0,0,113,21,42,49,24,25,13,0,0,0,178
POA3152,63,395,1376,1413,1469,1267,208,7,5,6205,257,356,260,179,218,313,196,18,4,1800,5,19,35,27,28,46,18,0,0,180,10,24,30,22,24,19,3,0,0,134,340,786,1702,1642,1738,1650,430,28,4,8317,9,51,91,44,67,56,3,0,0,323,88,47,23,14,18,23,6,0,0,222,100,94,110,63,89,79,12,0,0,546,437,882,1815,1704,1824,1724,439,28,4,8866,613,250,174,146,160,486,1071,669,333,3903,18,28,61,67,77,77,55,38,33,464,1073,1159,2050,1917,2063,2293,1569,739,375,13233,26,318,963,665,863,686,80,4,0,3609,360,439,492,734,791,747,166,9,0,3739,12,7,71,68,27,44,22,0,0,257,6,15,25,12,32,15,4,0,0,114,416,781,1550,1482,1715,1492,273,12,5,7723,10,31,46,40,31,22,0,0,0,177,89,47,33,59,46,25,0,0,0,303,98,76,83,98,75,47,3,0,0,479
POA3153,45,272,1240,1019,848,570,95,0,0,4095,128,143,197,154,163,125,91,13,0,1001,7,8,27,29,20,27,9,0,0,128,11,10,25,21,18,16,4,3,0,110,189,424,1491,1228,1048,736,201,16,3,5333,17,52,50,42,34,25,0,0,0,215,42,30,13,10,8,5,0,0,0,109,58,76,60,58,43,33,4,0,0,327,241,499,1551,1286,1096,767,203,16,3,5661,263,105,107,103,124,226,594,381,123,2017,18,31,75,87,64,59,51,39,30,449,521,632,1736,1473,1279,1048,842,433,158,8129,19,209,717,460,487,328,38,0,0,2255,169,222,437,481,450,315,89,4,0,2161,5,12,111,50,15,24,9,0,0,227,9,4,20,12,14,9,0,7,3,69,201,446,1284,998,959,682,140,7,3,4716,3,17,30,33,20,11,0,0,0,124,28,26,23,39,20,16,0,0,0,154,34,38,57,74,38,35,0,0,0,280
POA3154,20,45,196,235,239,142,22,0,0,911,27,30,25,29,27,39,26,0,0,208,3,0,10,6,5,11,5,0,0,42,3,3,3,3,0,6,0,0,0,21,54,84,227,274,270,198,51,0,0,1168,4,9,14,9,5,0,0,0,0,35,6,0,0,0,0,0,3,0,0,17,8,8,9,10,8,0,3,0,0,53,68,92,240,286,280,201,53,0,0,1229,65,16,17,23,29,52,117,66,20,400,3,3,11,16,18,12,11,16,15,116,134,110,269,323,324,270,186,79,33,1744,7,29,115,90,127,65,7,0,0,446,45,48,71,140,121,106,23,0,0,550,4,3,25,8,10,13,3,0,0,63,3,0,0,3,0,0,0,0,0,12,61,82,207,244,257,187,32,0,0,1071,3,3,3,0,3,9,0,0,0,20,13,3,3,5,5,4,0,0,0,38,19,4,4,8,12,13,0,0,0,60
POA3155,43,303,1257,1079,848,635,121,5,0,4298,139,157,177,163,140,182,118,16,3,1096,4,7,22,30,23,26,8,3,0,129,0,14,30,27,17,8,5,7,0,100,190,483,1483,1294,1029,849,256,27,3,5621,11,57,58,39,48,43,3,0,0,260,47,16,15,9,8,11,8,0,0,110,61,66,73,50,53,58,12,0,0,370,251,548,1556,1340,1085,905,268,27,3,5989,265,95,117,134,172,283,686,463,157,2361,16,33,98,80,54,61,67,36,16,468,531,676,1768,1555,1317,1247,1018,527,179,8815,22,239,725,537,548,350,39,3,0,2466,202,234,410,534,493,447,109,12,0,2432,5,18,94,47,24,42,7,0,0,245,3,9,27,9,11,7,5,3,0,76,231,497,1255,1124,1084,848,162,19,0,5214,10,18,39,25,26,17,0,0,0,130,42,12,43,32,23,20,0,0,0,174,51,30,76,50,50,37,5,0,0,303
POA3156,125,579,1643,1879,2030,1340,181,8,3,7792,370,322,231,209,248,312,174,26,0,1888,22,19,39,42,40,43,13,0,0,224,7,21,29,38,40,18,3,0,3,163,531,944,1939,2165,2358,1716,367,37,6,10065,28,61,82,60,71,63,9,0,0,370,89,29,19,14,12,15,8,0,0,187,114,94,99,76,88,76,12,0,0,565,648,1041,2039,2242,2444,1797,384,37,6,10627,581,174,159,203,223,453,1041,628,186,3652,43,45,88,92,120,92,76,47,31,623,1271,1253,2287,2541,2782,2337,1499,711,224,14906,46,405,1030,806,1099,615,56,3,0,4067,459,452,622,1024,1076,768,153,13,4,4577,19,36,134,76,61,52,19,0,0,399,20,13,21,30,33,24,5,3,0,151,545,905,1811,1934,2272,1464,236,18,3,9194,13,39,35,40,35,15,0,0,0,177,97,37,38,52,46,33,3,0,0,314,115,80,75,93,77,48,3,0,0,488
POA3158,22,92,261,354,379,265,35,0,0,1405,68,56,41,44,53,63,34,3,0,363,0,3,7,10,14,7,6,0,0,41,4,4,4,6,4,6,0,0,0,32,95,154,313,417,447,340,78,3,0,1841,3,16,12,9,19,15,0,0,0,69,14,8,3,6,4,3,0,0,0,42,24,21,16,11,22,19,0,0,0,112,111,172,329,423,471,358,74,3,0,1954,97,34,28,24,39,90,179,70,22,579,8,8,13,23,32,17,7,0,3,102,219,216,368,475,537,462,262,78,21,2638,11,74,129,146,205,120,16,0,0,707,96,72,103,225,232,184,44,3,0,957,3,12,19,26,10,17,0,0,0,84,5,0,0,0,0,5,0,0,0,14,114,156,253,403,446,328,57,8,0,1761,3,12,10,7,4,3,0,0,0,33,22,9,11,11,3,8,3,0,0,67,28,22,14,17,12,7,3,0,0,103
POA3159,3,25,91,112,146,107,11,0,0,510,16,31,13,23,9,31,14,0,0,140,0,0,0,11,6,3,0,0,0,21,0,0,3,3,6,4,0,0,0,19,21,59,111,149,173,146,28,0,0,690,0,3,5,8,4,3,0,0,0,29,8,0,0,0,4,6,0,0,0,17,8,5,5,12,6,9,0,0,0,50,33,63,118,157,180,154,28,0,0,747,52,9,11,7,16,33,69,23,4,231,3,0,13,13,4,16,10,0,3,76,87,74,146,180,202,204,113,28,11,1051,4,24,42,57,87,44,3,0,0,270,39,26,32,87,89,64,9,3,0,354,0,3,11,7,3,4,0,0,0,34,0,0,0,3,3,0,0,0,0,13,46,56,85,152,187,110,14,3,0,661,0,0,0,0,4,0,0,0,0,7,5,3,3,0,4,0,0,0,0,23,8,3,6,0,3,0,0,0,0,30
POA3160,32,93,331,489,490,343,50,0,3,1834,73,96,64,73,72,94,49,0,0,524,4,4,14,14,13,19,7,0,0,67,3,8,3,6,10,3,0,0,0,40,115,207,406,574,586,462,100,3,5,2469,4,15,17,15,10,18,0,0,0,75,19,7,0,0,0,7,3,0,0,37,19,23,19,15,11,20,3,0,0,108,137,233,424,590,597,483,100,3,5,2579,168,29,50,45,43,140,235,107,25,844,14,10,17,28,22,31,15,15,0,159,314,276,496,668,665,651,359,122,30,3582,10,60,183,211,256,187,16,0,0,921,111,108,155,286,300,228,57,4,0,1258,0,3,24,27,21,18,5,0,0,99,0,0,7,10,3,0,3,0,0,25,122,176,365,530,581,432,83,10,3,2304,0,8,4,11,12,4,0,0,0,40,25,13,10,9,11,12,0,0,0,74,25,17,17,19,21,15,0,0,0,113
POA3161,3,107,867,698,555,461,174,16,0,2879,67,209,194,87,72,133,167,30,8,966,0,3,13,10,3,7,8,0,0,51,0,7,19,12,7,9,5,0,0,68,67,330,1086,811,643,619,350,48,17,3966,0,17,40,27,23,21,4,0,0,124,16,37,26,8,4,8,0,0,0,98,18,52,64,29,26,36,9,0,0,223,88,379,1154,844,664,647,356,48,17,4197,257,153,115,53,56,147,289,235,184,1488,12,36,105,44,43,44,38,29,39,385,352,566,1372,935,761,837,689,314,239,6062,10,109,645,340,350,229,37,5,0,1724,91,193,354,350,305,299,139,19,0,1748,0,4,42,28,14,20,5,0,0,123,0,5,21,7,9,10,4,5,0,62,105,316,1064,724,674,556,187,28,8,3657,6,7,37,14,16,3,0,0,0,79,14,27,25,21,15,9,3,0,0,121,21,39,56,30,27,13,3,0,0,199
POA3162,5,102,699,822,824,546,188,16,0,3205,110,200,167,98,94,143,169,24,3,1011,7,12,22,9,5,18,5,0,0,78,0,13,21,12,12,9,11,3,0,83,118,325,909,943,945,711,367,47,3,4372,3,21,30,26,27,20,4,0,0,133,35,38,18,3,8,12,4,0,0,115,35,62,46,24,38,27,11,0,0,243,150,386,955,967,983,739,376,51,3,4616,318,152,89,57,89,185,441,322,229,1882,20,38,56,65,54,44,44,22,22,369,487,571,1102,1092,1130,971,858,398,250,6864,7,115,487,442,464,304,61,0,0,1882,106,234,318,479,451,324,168,15,0,2105,7,10,52,35,13,14,11,0,0,148,3,11,9,4,10,8,3,0,0,56,127,371,869,966,948,653,244,17,0,4186,3,10,20,16,11,10,0,0,0,65,23,26,20,18,17,7,3,0,0,112,25,33,40,34,25,20,5,0,0,180
POA3163,24,234,2107,1873,1246,773,114,9,0,6380,174,400,521,249,220,230,124,27,3,1943,3,15,39,22,28,30,12,0,0,154,6,14,53,27,18,10,0,0,3,139,201,664,2722,2174,1503,1055,252,37,6,8619,8,43,120,61,61,34,10,0,0,335,66,115,63,10,14,19,4,3,0,298,75,157,188,73,71,54,13,3,0,632,277,819,2908,2252,1578,1108,266,42,6,9252,426,550,340,157,163,369,615,472,249,3335,22,70,193,124,84,68,39,34,22,662,722,1434,3444,2535,1827,1542,918,546,273,13244,11,229,1632,924,779,454,62,3,0,4084,208,482,747,701,657,467,139,14,0,3403,14,27,126,99,34,38,12,3,0,350,3,10,32,20,16,13,6,0,5,108,236,739,2540,1740,1479,973,220,17,9,7952,0,32,134,55,26,14,0,0,0,270,58,105,114,46,40,19,3,0,0,380,54,135,248,102,65,37,6,0,0,651
POA3165,31,242,953,1589,1453,732,124,10,4,5125,232,264,169,145,201,229,115,25,5,1378,9,10,21,39,28,22,11,0,0,138,3,11,22,29,26,19,0,0,0,110,275,522,1162,1793,1709,997,251,35,8,6746,8,31,36,59,50,44,5,0,0,238,51,39,11,10,11,15,8,0,0,149,60,74,52,63,63,61,13,0,0,387,334,599,1208,1861,1772,1058,266,35,9,7136,480,137,116,108,160,302,621,569,310,2804,38,35,55,102,86,58,52,37,12,475,849,774,1375,2065,2014,1422,939,638,339,10414,3,169,681,790,855,463,63,0,0,3026,269,278,386,819,770,430,126,4,0,3085,5,10,100,73,40,26,8,0,0,253,6,9,23,25,27,7,0,0,0,92,283,464,1188,1701,1683,933,194,8,3,6457,5,14,33,31,35,15,3,0,0,127,62,27,30,41,42,21,3,0,0,219,70,37,54,66,75,41,3,0,0,349
POA3166,21,208,1244,1313,1006,505,86,8,3,4387,165,328,344,163,188,144,63,15,0,1401,3,17,22,27,17,19,3,0,0,116,3,9,31,29,22,9,3,3,0,113,196,561,1641,1532,1226,670,158,21,8,6020,6,33,75,50,44,37,0,0,0,253,54,71,44,7,11,8,3,0,0,206,65,105,113,59,59,51,4,0,0,465,262,671,1754,1594,1290,719,160,22,4,6479,375,388,232,107,146,268,507,445,183,2652,24,52,120,93,74,46,33,46,42,534,660,1105,2112,1796,1508,1038,701,510,235,9666,11,149,900,596,643,297,35,4,0,2630,218,351,483,562,533,285,69,12,0,2511,8,21,76,57,33,15,4,0,0,213,6,11,16,16,11,10,4,0,0,75,250,535,1483,1221,1211,604,112,17,0,5426,6,28,66,32,31,21,0,0,0,179,49,73,47,37,24,16,4,0,0,257,61,93,114,70,57,35,4,0,0,438
POA3167,17,97,403,479,386,233,38,0,0,1661,81,104,103,69,74,83,38,6,0,566,5,7,8,9,12,16,5,0,3,60,5,3,7,10,13,6,3,0,0,50,102,210,526,564,483,344,90,13,3,2336,3,25,21,18,18,17,0,0,0,104,16,16,5,3,4,3,3,0,0,52,22,38,33,24,19,21,4,0,0,157,124,253,556,591,500,365,91,13,3,2495,116,72,69,41,71,145,284,231,84,1117,14,21,43,28,30,33,20,19,4,205,259,337,665,658,606,543,402,259,85,3820,11,75,291,230,253,149,16,0,0,1024,84,107,140,205,193,142,41,0,0,923,3,4,32,23,9,9,0,0,0,87,0,4,8,14,9,3,0,0,0,39,104,192,471,470,471,304,58,0,0,2075,0,4,8,5,8,4,0,0,0,34,19,11,8,21,16,3,0,0,0,79,18,20,19,22,28,15,0,0,0,118
POA3168,13,160,1246,692,384,194,31,3,0,2721,78,430,490,150,89,79,36,7,0,1357,5,25,30,12,11,14,4,0,0,102,7,15,38,20,12,3,0,0,0,93,98,629,1813,875,492,286,70,6,0,4274,6,42,99,41,21,11,0,0,0,229,71,173,90,20,11,7,3,0,0,371,75,217,189,60,37,23,3,0,0,596,175,848,2001,931,525,307,69,7,0,4870,513,1445,646,136,104,148,268,274,167,3704,37,91,172,70,41,30,26,32,28,534,725,2389,2821,1144,671,489,368,313,194,9110,3,105,743,337,211,144,20,0,0,1559,103,381,490,221,180,104,19,9,0,1517,0,12,62,14,16,12,3,0,0,119,9,18,17,10,6,0,0,0,0,71,123,523,1315,585,412,258,46,9,0,3262,4,38,92,19,21,4,0,0,0,172,70,225,103,32,22,12,0,0,0,464,73,263,195,54,40,18,0,0,0,637
POA3169,32,220,1129,835,659,414,94,0,0,3384,126,312,345,162,163,144,76,12,3,1334,4,13,20,11,10,24,6,0,0,78,3,27,37,26,15,11,3,0,0,120,158,565,1528,1039,844,588,176,13,3,4918,9,35,73,47,54,35,7,0,0,256,49,63,40,8,15,12,8,0,0,188,55,94,113,51,67,47,14,0,0,441,214,659,1648,1093,909,638,192,19,3,5360,326,268,270,171,193,308,644,485,150,2818,24,41,90,74,49,45,50,40,17,425,552,976,2011,1333,1148,996,883,543,169,8604,4,122,671,418,450,244,33,0,0,1938,112,264,411,356,282,209,49,3,0,1690,6,15,38,29,20,10,5,0,0,119,3,5,32,17,21,7,4,0,0,85,129,405,1148,821,771,469,86,3,0,3835,3,17,71,30,33,6,0,0,0,157,40,44,47,22,28,21,4,0,0,211,45,59,115,52,59,26,4,0,0,365
