POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA3013,0,0,299,299,3,27,342,374,328,353,508,1191,765,293,258,1311,538,193,226,956,305,85,185,582,174,18,86,280,146,0,57,202,52,0,41,98,2319,971,2003,5290,0,3,259,261,12,63,291,358,458,348,455,1264,802,288,332,1429,494,178,345,1016,279,67,256,602,170,8,183,360,123,0,163,287,15,0,119,133,2346,962,2406,5715,0,3,565,563,16,93,629,734,783,706,969,2456,1569,580,588,2735,1030,374,568,1969,585,152,440,1183,348,28,268,644,267,0,217,487,65,0,163,229,4659,1937,4413,11003
POA3015,0,0,367,367,5,23,390,427,390,294,495,1184,960,272,282,1514,668,211,288,1163,467,87,251,810,237,30,125,395,151,3,60,215,44,0,51,93,2922,931,2319,6175,3,3,345,351,21,41,339,399,525,321,406,1254,1026,315,301,1644,628,182,391,1204,417,92,339,848,210,26,209,443,101,0,166,272,17,0,113,135,2958,973,2607,6539,3,8,714,722,26,60,731,822,919,620,901,2434,1985,582,587,3153,1292,390,684,2370,885,180,589,1654,454,55,335,843,257,6,225,484,61,0,162,229,5878,1905,4928,12715
POA3016,0,4,548,546,5,17,373,391,153,142,289,583,584,126,128,839,838,132,217,1190,663,83,208,946,405,38,153,601,136,12,85,236,56,0,50,110,2833,544,2054,5436,0,3,459,459,7,23,330,362,218,157,268,644,679,140,204,1020,889,148,304,1341,632,74,297,999,331,32,222,578,106,3,198,312,29,0,159,190,2889,579,2442,5908,0,7,1001,1011,11,41,704,753,368,296,558,1227,1261,263,330,1859,1726,276,527,2526,1288,157,510,1951,738,65,371,1172,243,12,284,546,83,0,213,294,5726,1122,4495,11339
POA3018,0,0,237,237,4,21,250,274,236,171,324,728,531,134,233,896,429,112,250,794,413,66,236,713,357,25,162,546,218,6,101,321,64,0,67,130,2250,539,1851,4639,0,0,268,268,10,41,214,266,323,173,284,785,540,131,248,917,464,101,298,860,405,49,270,726,335,23,236,601,177,8,239,425,35,0,170,199,2287,529,2227,5046,0,0,497,501,16,62,467,540,554,345,614,1516,1070,268,477,1815,895,215,549,1659,810,118,506,1435,692,52,396,1150,394,15,340,746,101,0,231,331,4539,1061,4076,9683
POA3019,0,0,251,252,10,17,453,482,289,71,506,862,300,49,233,579,247,38,187,473,224,25,175,426,140,9,96,246,46,5,50,105,18,3,16,41,1276,219,1964,3463,0,0,259,262,38,22,308,367,378,87,345,812,294,55,234,581,218,33,234,487,201,24,237,452,88,13,158,253,34,0,106,140,6,0,59,69,1261,235,1936,3430,0,3,514,516,52,39,758,846,666,161,846,1671,595,104,467,1163,462,70,425,958,426,45,407,877,229,19,246,501,81,3,157,248,24,5,76,104,2532,453,3902,6892
POA3020,3,3,1181,1190,71,55,1670,1795,1322,315,2416,4047,1503,286,1164,2961,1244,218,970,2432,1183,133,715,2025,1038,54,424,1516,663,15,223,910,172,0,91,259,7194,1087,8853,17130,3,4,1152,1160,219,78,1209,1513,1759,377,1459,3593,1433,288,955,2673,1160,198,1013,2373,1176,104,847,2124,964,43,671,1677,441,11,609,1063,69,3,331,404,7219,1105,8242,16568,5,6,2335,2346,290,138,2879,3311,3073,685,3878,7634,2941,577,2114,5632,2398,419,1984,4798,2353,230,1566,4148,1996,101,1094,3191,1105,30,834,1966,237,3,420,666,14414,2188,17093,33701
POA3021,8,5,1571,1582,86,84,2072,2247,1402,308,2553,4263,1526,228,1199,2954,1626,242,1112,2972,1799,157,838,2795,1637,75,499,2215,747,16,261,1022,130,3,110,245,8962,1123,10211,20293,15,10,1486,1510,258,98,1508,1871,1849,339,1739,3925,1644,271,1291,3205,1532,222,1231,2988,1830,134,1145,3109,1355,57,877,2290,478,10,705,1192,51,0,310,359,9018,1138,10295,20453,17,20,3057,3093,344,179,3585,4117,3250,644,4287,8187,3171,499,2484,6156,3159,462,2341,5961,3632,292,1984,5905,2997,133,1376,4511,1227,26,965,2218,179,4,417,602,17977,2255,20511,40746
POA3022,0,0,70,70,4,5,104,111,93,46,155,296,103,33,78,214,66,16,67,149,59,10,76,134,66,8,35,103,26,0,16,45,13,0,5,22,429,105,606,1144,0,0,73,73,16,13,46,72,123,39,108,265,102,23,73,204,52,13,67,132,59,3,71,126,56,4,49,113,21,0,47,63,6,0,39,39,431,95,561,1090,0,0,137,137,15,13,157,182,222,83,260,566,211,53,145,412,125,30,132,286,115,13,144,262,116,12,84,217,51,0,60,106,18,0,43,61,866,198,1169,2232
POA3023,0,7,2022,2034,72,66,1715,1847,1795,485,1917,4199,3648,428,1028,5105,2578,315,718,3607,1837,153,539,2522,1168,74,272,1513,414,7,131,554,62,7,53,122,11584,1531,8405,21518,6,8,1980,1995,163,89,1558,1818,2558,536,1506,4600,3665,462,1232,5361,2432,261,1098,3793,1631,131,882,2645,898,47,550,1497,237,6,393,630,38,0,173,217,11634,1545,9375,22557,6,17,4001,4032,242,153,3269,3665,4356,1018,3431,8804,7316,888,2258,10468,5003,573,1819,7401,3464,285,1423,5169,2071,117,817,3006,649,14,525,1192,103,8,229,342,23218,3079,17780,44076
POA3024,0,0,724,729,13,73,520,606,987,345,635,1966,1255,213,376,1847,774,139,287,1191,517,66,213,795,341,23,106,472,108,7,42,149,7,0,13,18,4002,867,2916,7781,0,4,614,617,47,110,511,670,1344,360,605,2306,1111,216,524,1853,709,122,406,1242,492,44,315,844,250,22,207,482,67,0,99,166,11,0,34,47,4037,880,3321,8240,5,7,1340,1347,63,179,1036,1282,2333,702,1237,4275,2363,430,906,3695,1487,264,693,2435,1007,110,525,1647,594,45,311,957,166,8,141,319,14,0,49,70,8041,1743,6239,16024
POA3025,0,0,294,299,7,12,304,324,332,150,384,862,458,115,233,807,316,54,232,601,235,32,192,459,277,11,97,388,306,3,95,407,74,3,51,126,2009,383,1884,4276,6,0,296,297,40,37,205,278,409,170,256,840,468,96,222,785,290,55,267,610,249,24,229,503,309,5,224,535,236,3,288,527,30,3,132,166,2027,390,2122,4536,3,0,587,597,51,50,506,606,740,320,645,1700,925,212,456,1594,606,106,506,1214,479,61,422,963,589,15,318,922,545,3,384,933,106,8,181,288,4038,773,4005,8819
POA3026,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,0,0,11,11,0,0,10,10,0,0,3,3,0,0,0,4,0,0,0,0,0,0,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,15,14,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,0,0,17,17,0,3,9,10,0,0,7,8,0,0,0,4,0,0,0,0,0,7,44,48
POA3027,0,3,151,155,8,15,144,159,447,71,267,786,559,54,84,702,210,27,43,282,117,10,15,147,46,0,5,54,4,0,6,12,3,0,3,7,1399,184,726,2306,3,0,137,138,28,16,120,160,607,90,168,861,480,42,100,623,172,18,73,262,96,12,68,169,28,3,29,55,5,0,6,13,0,0,4,4,1410,176,700,2288,3,3,288,291,35,28,258,325,1057,162,432,1653,1040,103,187,1325,386,41,118,549,214,22,84,318,70,4,32,110,10,0,9,19,3,0,4,10,2807,363,1421,4589
POA3028,0,4,794,799,25,57,956,1032,862,339,1164,2365,1128,218,513,1861,1044,184,543,1769,1032,112,434,1580,675,53,208,939,281,8,117,405,50,0,38,93,5103,973,4766,10836,0,6,687,691,87,85,710,885,1090,363,835,2292,1113,231,519,1863,1131,184,684,1997,977,100,607,1685,521,39,448,1012,188,7,321,515,25,0,120,141,5140,1028,4919,11083,3,6,1475,1489,111,138,1663,1921,1953,705,1996,4659,2246,453,1026,3719,2172,373,1222,3771,2013,210,1036,3263,1198,92,658,1946,471,15,431,918,75,0,158,237,10237,1999,9679,21917
POA3029,0,15,2673,2687,99,172,2582,2853,4362,933,2924,8214,5470,602,1232,7311,3338,410,938,4686,2463,250,663,3378,1499,78,378,1956,500,20,153,678,78,3,59,145,17816,2478,11606,31901,13,13,2576,2598,355,268,2016,2641,6046,988,2224,9260,4654,618,1385,6652,3036,372,1403,4812,2196,208,1127,3521,1219,55,788,2057,319,13,454,786,35,0,193,228,17871,2527,12160,32563,13,25,5248,5288,456,435,4603,5497,10413,1916,5144,17472,10126,1219,2617,13963,6374,775,2347,9496,4654,461,1785,6900,2721,135,1161,4014,828,33,611,1467,116,3,252,371,35688,5008,23766,64468
POA3030,3,17,2719,2738,73,210,2424,2713,3495,1057,2716,7269,6102,854,1352,8307,4080,638,1236,5956,2655,296,879,3827,1520,112,530,2153,637,23,215,877,133,3,82,221,18688,3204,12165,34064,4,31,2658,2685,218,324,2101,2640,4907,1145,2246,8297,5867,828,1637,8334,3682,546,1636,5870,2469,231,1404,4097,1232,65,983,2282,425,15,653,1096,57,3,274,336,18864,3177,13593,35640,7,44,5378,5425,289,538,4526,5353,8400,2195,4964,15559,11967,1682,2995,16640,7766,1184,2874,11824,5118,524,2280,7926,2754,173,1509,4435,1068,41,864,1970,191,6,361,557,37557,6384,25757,69703
POA3031,0,5,325,327,9,49,591,645,481,567,939,1985,671,282,421,1377,430,134,290,858,287,82,293,661,161,30,166,355,83,11,79,169,24,0,34,58,2136,1159,3131,6430,0,7,340,348,20,76,582,679,615,592,1070,2274,656,242,528,1428,404,111,469,985,249,75,406,726,134,15,294,437,61,5,185,251,8,0,80,88,2148,1121,3950,7226,0,8,669,676,32,122,1170,1323,1098,1158,2009,4263,1330,532,945,2806,831,245,764,1837,533,159,698,1390,297,43,458,793,139,14,261,423,31,0,114,145,4285,2283,7084,13656
POA3032,0,9,629,636,19,103,1085,1212,850,610,1440,2899,1178,317,594,2081,976,188,502,1664,808,126,323,1258,453,31,207,694,203,7,76,291,69,3,61,130,4549,1395,4921,10863,3,7,646,656,51,144,1022,1212,1106,622,1366,3098,1166,277,623,2063,1006,154,611,1768,734,93,552,1376,358,29,323,706,158,4,244,409,31,0,133,161,4604,1336,5523,11461,3,16,1274,1291,70,245,2106,2420,1957,1234,2810,5999,2342,590,1214,4145,1981,348,1113,3432,1543,223,878,2637,812,60,530,1406,354,16,329,696,97,0,190,288,9155,2726,10443,22327
POA3033,0,0,406,406,5,14,369,385,265,123,372,759,606,85,196,888,583,83,239,904,474,37,117,625,565,15,97,675,417,10,82,508,67,0,54,120,2991,355,1924,5269,0,0,349,352,12,26,314,352,354,125,304,775,644,92,215,957,597,69,293,969,512,25,215,752,605,18,269,886,279,6,245,532,21,0,96,111,3013,363,2303,5677,0,0,750,751,15,33,681,731,619,244,679,1533,1249,180,412,1840,1181,152,528,1869,986,64,332,1373,1165,31,363,1565,695,17,334,1040,88,0,146,233,6001,715,4226,10948
POA3034,0,0,306,306,0,7,294,301,207,98,340,646,449,49,221,718,408,44,206,653,387,23,131,541,494,13,59,571,365,6,78,452,75,0,39,112,2395,248,1664,4309,0,0,216,216,7,16,247,274,303,93,288,684,453,48,200,704,434,39,228,700,438,22,206,666,505,16,197,716,250,0,280,532,21,0,125,152,2412,237,1993,4643,0,0,522,522,10,28,540,572,510,190,626,1337,907,98,418,1418,839,83,431,1355,827,46,339,1212,998,27,260,1284,622,4,351,980,99,0,170,265,4808,479,3657,8948
POA3036,0,0,207,207,0,5,194,204,67,36,134,236,221,24,61,303,296,37,74,407,275,18,39,337,268,10,31,311,118,3,27,148,40,0,24,67,1279,143,793,2213,0,0,192,192,4,8,135,144,89,39,109,237,249,24,51,322,320,33,93,452,284,26,84,393,239,8,88,335,82,3,75,156,21,0,77,104,1292,137,906,2336,0,0,401,401,4,9,330,345,153,75,245,472,467,47,110,623,613,76,167,857,562,42,125,734,506,27,117,645,194,3,103,311,58,0,103,164,2568,281,1704,4547
POA3037,0,0,1871,1871,29,59,1665,1750,1354,379,1496,3233,3000,302,582,3883,2564,229,534,3327,1704,129,364,2198,921,46,187,1155,292,11,89,387,39,0,26,69,9902,1154,6808,17868,3,5,1768,1779,111,87,1405,1603,1885,411,1201,3495,3154,306,782,4237,2473,226,851,3545,1478,109,650,2232,691,39,435,1166,155,12,298,470,16,0,102,116,9970,1186,7489,18646,3,5,3638,3652,140,150,3068,3358,3238,788,2698,6728,6150,604,1366,8119,5037,453,1379,6871,3182,230,1019,4433,1618,84,622,2319,452,21,390,857,53,0,125,184,19872,2344,14304,36512
POA3038,0,4,989,990,16,15,1107,1143,401,132,1027,1562,893,119,363,1381,1511,122,318,1947,1612,85,224,1923,980,39,145,1161,343,14,78,434,65,0,34,100,5820,532,4287,10641,0,4,907,918,37,30,899,965,525,162,723,1410,1060,130,352,1543,1710,107,424,2245,1541,69,407,2022,723,33,275,1030,222,3,262,489,20,0,120,139,5848,533,4367,10752,0,3,1903,1908,48,52,2001,2104,931,288,1752,2969,1954,251,715,2923,3216,231,743,4197,3154,154,637,3941,1702,71,421,2193,564,18,336,926,92,0,153,242,11670,1072,8656,21396
POA3039,0,0,303,304,9,34,433,479,295,253,541,1091,573,122,211,904,604,105,198,905,429,54,191,672,276,28,158,465,157,6,71,232,51,0,51,100,2399,601,2158,5156,0,3,352,356,16,47,420,485,377,252,520,1147,652,136,261,1055,572,65,259,897,427,57,255,744,243,8,195,449,118,4,215,333,23,0,131,152,2428,579,2607,5618,0,4,657,660,25,87,857,964,674,510,1055,2241,1226,258,471,1959,1179,172,457,1806,852,108,454,1416,519,37,353,913,272,10,288,566,79,0,181,257,4824,1181,4763,10771
POA3040,0,3,800,798,9,47,825,883,559,341,819,1715,992,144,356,1487,1216,129,340,1692,978,93,299,1374,546,36,176,750,276,15,90,376,95,0,75,169,4669,806,3785,9253,0,5,809,818,29,73,721,825,701,357,918,1979,1074,148,455,1673,1284,127,481,1890,913,72,475,1465,458,23,352,837,217,6,309,527,46,3,274,320,4723,813,4790,10322,0,6,1610,1620,43,112,1550,1703,1253,700,1738,3693,2065,291,807,3159,2503,260,820,3584,1892,170,771,2834,1002,57,527,1585,489,18,395,907,140,3,348,490,9391,1612,8575,19580
POA3041,0,3,386,387,3,18,373,392,219,119,327,670,537,73,158,770,620,58,146,821,510,37,140,689,315,5,71,396,171,5,45,224,72,4,34,108,2454,330,1686,4467,0,3,394,401,3,38,319,363,295,110,278,684,617,85,154,850,612,63,216,888,483,33,204,712,291,14,141,444,143,3,141,288,37,3,119,155,2476,339,1970,4780,0,3,780,781,8,52,694,755,515,227,609,1353,1154,156,311,1624,1228,127,363,1712,998,72,343,1403,601,16,221,839,319,12,183,509,113,7,150,266,4928,669,3654,9246
POA3042,0,0,384,389,7,21,368,398,345,214,447,1011,634,148,262,1045,594,88,312,991,435,49,220,704,448,14,146,604,333,8,91,431,110,0,65,179,2907,539,2300,5749,0,0,314,315,16,51,334,390,426,215,390,1031,709,133,296,1139,554,72,375,1008,474,46,320,839,467,15,290,771,237,7,314,558,53,0,186,234,2931,537,2818,6286,3,0,702,704,18,67,699,791,769,424,844,2038,1344,281,562,2184,1147,160,685,1999,901,94,540,1543,918,27,436,1380,568,13,405,987,163,0,252,413,5840,1078,5122,12034
