POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA3173,6,146,155,81,39,18,4,0,457,0,22,34,25,19,6,3,0,114,124,508,387,215,121,59,17,9,1447,60,203,230,163,101,60,23,3,840,148,293,290,291,244,225,76,20,1591,15,15,8,3,4,3,0,0,52,14,24,23,22,19,16,3,0,132,182,325,318,321,270,248,83,22,1770,3,17,18,14,14,4,3,0,82,100,98,82,75,85,80,50,12,574,482,1328,1220,904,648,482,187,48,5289,7,205,160,47,18,13,0,0,452,10,51,54,22,27,4,0,0,183,185,625,448,194,118,39,14,3,1625,97,230,252,187,107,55,12,5,947,92,173,171,156,88,40,9,7,737,19,13,27,23,16,4,0,0,102,16,25,47,32,28,23,7,0,179,122,214,244,219,133,71,19,7,1018,11,16,25,6,12,17,3,0,92,98,90,111,68,97,99,57,34,651,526,1432,1296,740,510,304,110,50,4969,18,353
POA3174,23,293,198,79,46,28,5,0,667,3,36,34,23,20,10,5,0,124,198,796,398,206,137,83,40,7,1866,190,602,272,162,135,76,24,7,1482,254,542,378,408,350,310,183,34,2457,27,27,19,5,13,7,0,0,91,21,44,36,37,39,28,18,0,228,302,610,432,456,398,340,203,39,2773,15,45,35,26,14,18,6,0,156,216,270,191,194,183,173,125,52,1394,940,2652,1559,1141,931,734,407,104,8461,17,350,156,51,18,13,3,0,611,11,79,43,38,26,8,3,4,213,234,879,428,181,162,68,24,3,1979,130,520,331,220,155,83,35,12,1486,161,352,265,223,164,55,25,10,1259,41,36,42,36,30,11,3,0,197,27,44,61,56,57,25,28,4,300,230,437,363,316,246,92,54,19,1754,8,35,28,23,22,17,8,3,135,185,215,195,164,200,213,139,102,1417,821,2515,1544,989,830,494,267,142,7608,35,645
POA3175,10,268,245,89,69,29,9,3,716,0,39,42,22,14,25,4,0,150,161,873,477,267,190,88,28,6,2093,191,610,413,272,209,102,47,19,1858,429,699,712,583,529,370,200,52,3573,50,60,40,28,15,8,4,0,205,41,70,58,49,35,33,17,9,311,524,822,814,652,585,410,222,64,4092,15,61,42,28,29,14,12,3,200,368,522,415,330,275,255,213,76,2452,1266,3199,2442,1663,1372,916,535,174,11559,19,355,173,77,34,20,3,3,680,13,95,59,45,41,17,9,0,281,216,1019,515,267,213,96,54,14,2387,183,571,438,314,212,115,52,27,1895,239,485,373,303,208,105,29,11,1759,38,47,53,42,32,21,3,5,234,32,66,88,84,62,46,16,9,409,318,594,514,433,301,172,46,19,2399,16,56,37,24,31,22,13,3,195,280,402,276,259,299,292,250,137,2201,1034,3090,2012,1415,1133,725,424,203,10037,27,618
POA3177,3,36,36,12,4,0,0,0,91,0,14,6,0,0,0,0,0,21,23,128,62,29,17,6,5,0,276,24,106,85,44,34,23,7,0,325,101,157,155,154,118,74,45,19,829,9,18,12,9,4,5,0,0,61,4,13,16,7,11,7,3,3,68,116,197,180,177,125,84,55,24,956,3,4,8,6,3,8,0,0,39,99,117,76,56,62,60,53,23,554,272,601,456,324,249,187,127,46,2257,5,50,22,5,3,0,0,0,82,3,14,8,4,10,0,0,0,35,20,162,96,40,30,12,12,0,361,34,114,94,46,41,23,13,0,371,53,114,88,55,49,26,3,3,402,13,16,11,10,8,3,0,0,55,9,19,20,13,20,12,3,0,94,78,153,122,81,74,41,7,3,553,4,6,6,0,0,0,5,0,28,72,91,59,70,74,83,73,21,535,214,587,402,249,226,160,102,32,1962,6,85
POA3178,6,158,196,175,118,40,15,3,719,3,28,52,61,41,15,6,0,212,173,494,486,367,323,137,42,9,2037,91,206,260,318,234,110,45,13,1287,275,430,486,758,558,270,147,31,2952,14,12,6,12,12,5,3,0,67,14,30,26,38,37,19,19,5,188,303,468,520,809,602,300,166,35,3210,9,11,14,18,14,9,4,3,91,108,90,80,111,129,80,56,13,670,704,1467,1615,1857,1467,707,335,84,8226,11,230,188,111,72,13,3,0,634,15,64,96,104,51,12,11,0,348,239,714,668,482,283,95,27,4,2518,130,260,398,426,293,104,39,10,1657,188,222,263,323,198,71,30,9,1299,33,8,27,32,19,15,4,0,135,31,31,36,97,68,28,25,4,322,241,262,330,449,289,120,56,14,1756,6,15,13,31,36,19,12,4,132,89,88,77,122,134,95,98,39,740,735,1629,1769,1721,1154,457,242,75,7786,19,396
POA3179,0,29,49,27,20,6,0,0,124,0,3,13,4,15,0,0,0,38,34,78,84,72,47,22,15,0,346,16,37,62,53,31,22,8,0,228,39,85,95,129,93,66,21,4,537,7,9,5,0,0,4,0,0,21,3,10,6,3,7,3,3,0,41,43,99,110,133,103,72,29,4,593,0,0,4,3,3,0,4,0,9,28,19,27,18,12,20,10,3,138,120,263,347,305,228,148,61,7,1479,0,24,39,25,14,3,0,0,104,3,15,22,15,21,4,0,0,77,45,124,131,75,55,11,6,0,444,27,44,64,65,49,32,5,0,285,28,40,49,47,40,26,3,0,234,0,6,8,3,9,3,0,0,29,4,6,9,24,9,5,0,0,69,36,54,67,76,54,39,9,0,334,3,0,3,7,3,4,0,0,25,18,21,19,21,31,18,14,3,141,126,286,340,276,225,115,27,3,1403,0,52
POA3180,0,32,41,32,24,8,3,0,147,0,4,18,7,9,12,3,0,56,29,129,114,88,67,28,10,0,459,18,48,44,57,47,37,16,3,266,70,112,129,123,91,93,66,14,699,7,3,3,0,0,0,0,0,11,7,3,3,6,3,8,4,0,39,76,120,137,129,98,107,67,14,754,0,3,0,3,4,3,3,0,25,29,22,27,18,31,24,18,4,171,158,356,379,340,276,219,123,28,1877,0,50,34,24,12,6,4,0,129,0,22,22,17,5,11,3,0,76,31,159,145,99,56,35,8,3,543,23,73,53,78,71,31,16,4,354,37,62,55,88,44,24,9,4,324,10,6,12,3,9,3,0,0,44,3,3,8,6,15,15,8,0,66,49,76,76,100,67,43,15,3,428,0,5,6,12,12,8,7,0,43,26,23,20,27,26,35,32,11,201,136,403,356,356,256,173,85,16,1773,0,81
POA3181,17,368,228,121,75,55,11,6,871,0,92,71,46,27,16,4,0,260,204,1317,575,286,179,108,40,24,2732,70,260,164,105,55,43,19,15,729,102,364,150,90,77,42,38,22,888,12,12,14,4,3,0,0,0,44,8,29,19,18,15,3,0,0,97,124,405,181,110,94,51,43,22,1026,3,22,7,9,6,7,4,0,56,110,413,195,102,100,76,74,35,1096,521,2871,1421,785,535,347,188,90,6766,22,417,232,99,77,37,10,3,898,5,155,88,59,61,25,4,0,394,312,1635,525,265,183,81,59,27,3088,96,330,169,103,116,65,36,29,957,89,186,85,49,47,9,22,3,491,12,7,10,16,8,3,0,0,54,14,36,21,17,16,11,3,3,131,110,229,114,82,64,28,27,9,678,7,15,16,5,3,8,6,9,61,115,374,150,112,91,84,98,78,1097,674,3156,1292,735,593,321,243,157,7173,33,783
POA3182,6,377,268,152,115,82,14,4,1030,0,80,65,50,44,15,5,0,268,184,1215,599,327,278,114,39,7,2761,55,336,239,142,104,56,18,3,962,114,507,245,194,123,76,24,9,1285,6,17,16,3,8,0,0,0,55,14,39,31,20,23,12,11,4,139,135,556,291,224,149,82,29,12,1485,9,37,18,16,11,7,0,3,101,167,584,329,280,200,152,79,25,1823,562,3200,1813,1187,915,510,197,56,8429,15,490,319,171,150,60,12,5,1212,15,157,123,93,63,42,0,0,494,275,1389,604,358,226,109,43,9,3017,94,370,216,189,122,52,20,11,1079,111,250,127,90,45,32,8,4,669,21,17,14,4,10,4,0,0,78,15,42,27,35,31,17,9,0,173,144,311,165,132,91,59,17,4,920,4,32,15,9,14,12,4,3,84,197,609,288,187,147,107,64,33,1632,746,3354,1730,1136,802,441,163,61,8441,21,868
POA3183,19,260,211,121,83,46,12,0,744,0,65,59,55,29,16,0,0,226,125,856,533,283,172,91,21,14,2098,54,247,171,93,62,39,19,5,696,76,317,156,109,93,55,29,6,836,16,18,8,3,3,0,0,0,43,7,21,17,14,7,9,0,3,74,100,352,182,123,100,60,28,10,955,9,25,20,6,12,7,3,0,86,75,231,145,100,76,63,31,17,737,374,2041,1308,788,535,330,120,46,5538,17,333,222,144,88,42,0,0,847,11,106,111,77,68,19,8,0,401,167,1084,588,253,190,89,32,14,2417,93,275,182,119,103,63,32,10,866,94,169,79,63,39,31,15,6,487,14,17,10,3,3,0,0,0,46,16,20,37,26,16,10,4,6,138,122,205,119,97,58,39,19,12,667,8,17,10,12,0,7,7,3,63,91,242,140,95,71,65,49,22,777,505,2253,1375,792,581,332,145,67,6043,32,588
POA3184,3,159,169,126,100,50,9,0,620,3,43,43,51,31,11,0,0,180,68,605,486,335,210,66,27,6,1801,27,165,137,104,71,53,7,7,570,38,279,183,129,77,44,29,13,787,11,7,9,5,3,3,0,0,37,0,18,15,18,12,4,4,0,65,48,302,209,154,91,48,31,13,894,7,8,14,8,4,11,3,0,54,51,199,155,103,84,50,20,0,667,205,1478,1212,878,589,280,97,29,4783,9,256,246,143,102,38,7,0,803,0,111,100,109,84,22,3,0,427,112,920,609,377,185,77,26,8,2311,61,236,196,135,88,49,20,6,787,44,154,87,59,39,8,10,3,405,5,20,7,10,0,4,0,0,55,8,17,26,27,20,9,0,0,109,59,188,120,94,64,25,12,3,567,0,19,7,8,7,8,5,0,50,70,253,159,113,86,47,27,12,768,323,1984,1435,979,615,269,88,29,5723,17,421
POA3185,11,99,119,111,83,42,11,3,483,0,36,33,43,42,18,4,0,181,68,437,386,265,191,94,30,11,1485,21,110,80,65,58,50,16,3,394,40,150,85,86,70,50,32,17,533,3,6,9,3,0,0,0,0,16,3,13,12,8,6,7,3,0,58,50,169,99,98,76,58,40,17,611,3,10,3,8,3,0,0,3,33,41,97,71,60,56,36,20,12,394,193,954,806,645,501,295,123,53,3579,7,156,152,122,67,34,21,4,562,4,53,85,91,68,32,7,0,342,104,552,422,277,177,111,36,4,1681,23,139,96,97,106,66,24,12,569,45,65,43,47,35,19,14,6,280,5,5,8,7,0,8,3,0,42,7,18,10,24,11,20,6,6,104,55,95,61,79,54,39,18,16,420,3,11,4,9,8,10,4,3,53,40,77,79,47,61,55,42,30,412,232,1088,890,721,543,346,149,68,4038,14,257
POA3186,5,99,184,297,241,154,52,21,1066,0,11,54,78,49,46,17,0,254,133,378,493,607,532,380,157,50,2721,29,90,93,128,130,161,80,46,763,46,120,98,146,117,83,66,22,707,4,4,0,3,3,4,0,0,26,6,9,9,25,27,28,11,9,124,63,135,109,176,149,115,82,31,857,5,9,12,13,22,9,11,0,75,88,85,77,125,107,97,77,41,689,329,809,1020,1418,1231,964,472,186,6429,12,158,228,269,190,84,27,3,962,3,40,91,133,127,68,12,7,485,166,471,646,667,483,267,119,50,2865,37,86,145,236,243,174,111,43,1074,41,64,50,98,55,48,17,13,379,8,7,7,14,7,12,5,0,62,8,11,23,34,49,48,14,20,202,53,84,79,149,114,103,34,28,651,3,9,11,15,18,27,13,9,112,88,79,88,135,120,145,125,135,905,369,921,1284,1598,1290,867,448,282,7059,22,256
POA3187,5,52,136,165,127,71,24,7,597,6,4,37,48,42,34,5,7,181,81,189,368,410,320,145,68,35,1618,26,53,99,129,99,102,50,32,585,42,82,81,129,131,89,63,36,648,8,0,3,0,0,3,0,0,21,6,4,10,12,11,16,3,7,80,53,89,97,140,145,106,67,41,747,0,3,7,6,7,3,3,7,33,40,28,59,57,50,50,61,50,388,206,418,800,971,785,515,276,177,4149,10,81,151,140,87,37,11,5,526,0,23,68,99,88,31,8,3,325,97,253,449,461,264,147,70,50,1797,30,61,128,196,138,100,79,36,758,30,42,53,69,59,35,14,18,306,4,7,3,12,8,4,9,0,44,3,7,10,34,24,27,24,23,150,35,54,66,109,89,63,44,39,499,0,0,10,16,12,15,5,8,73,44,31,58,83,63,70,101,168,621,222,494,927,1101,747,459,326,312,4592,15,135
POA3188,3,69,155,233,132,70,12,0,680,0,8,46,71,47,32,3,3,210,79,221,415,459,278,147,55,18,1674,28,70,120,162,116,95,41,15,653,63,119,110,158,133,96,50,23,746,7,3,10,6,4,3,0,0,39,8,3,22,17,10,20,11,0,87,77,130,134,180,146,115,62,22,873,0,4,7,13,14,12,3,0,51,61,65,89,94,70,76,46,23,524,250,574,968,1215,808,536,224,85,4660,9,119,159,195,99,47,4,0,636,3,48,75,120,72,29,9,0,352,94,337,552,507,269,115,44,18,1932,33,107,150,237,166,127,54,17,892,33,50,69,116,70,48,25,3,417,8,11,18,6,8,11,3,0,65,7,14,22,31,30,24,5,9,138,53,75,104,150,110,81,29,12,616,0,6,12,16,10,12,6,3,72,72,73,72,95,105,80,58,55,606,259,753,1132,1322,832,491,207,102,5103,10,185
POA3189,0,41,40,20,20,4,0,0,134,0,9,20,13,5,3,0,0,47,34,101,156,61,51,27,12,0,444,15,47,53,41,35,17,13,7,224,37,79,78,89,50,48,28,10,413,0,3,4,3,0,0,0,0,10,0,4,0,8,3,13,4,0,37,33,89,84,95,55,58,27,10,462,3,9,4,5,3,0,3,3,28,25,36,33,27,22,23,16,4,191,114,319,386,265,198,138,74,32,1528,3,70,38,21,13,8,0,0,144,0,14,40,17,10,4,0,0,84,39,147,154,104,62,22,8,5,537,31,61,68,62,44,28,11,3,303,15,32,40,39,24,15,3,0,171,10,0,3,8,0,0,0,0,26,0,0,11,13,9,9,3,0,46,24,36,51,54,35,25,7,7,241,0,3,5,8,3,3,3,0,19,28,27,30,30,26,30,33,20,230,118,351,379,291,195,127,67,32,1564,3,106
POA3190,3,52,80,66,24,19,0,4,239,4,15,24,24,11,9,0,0,91,38,183,283,177,99,24,21,3,831,21,75,107,102,61,44,15,9,437,38,96,130,144,92,70,50,30,643,3,4,4,7,0,0,0,0,19,4,4,12,16,13,4,0,4,59,44,105,155,165,105,69,54,33,728,0,7,4,13,11,4,5,0,42,40,47,62,52,41,22,32,18,304,148,480,711,589,345,196,127,62,2667,0,89,109,65,27,19,0,0,306,3,38,61,45,35,13,0,0,193,51,272,325,190,98,41,14,3,987,26,86,138,141,99,48,20,13,565,21,64,61,79,55,28,14,9,316,4,4,7,7,9,3,0,0,36,6,11,22,26,21,8,3,4,101,28,75,92,114,85,41,19,11,457,0,3,9,7,4,11,3,0,37,29,42,52,52,50,44,40,39,346,142,607,788,609,388,214,94,65,2898,4,139
POA3191,3,45,82,129,85,56,12,9,429,0,11,24,41,28,17,3,0,133,58,142,225,267,172,111,36,17,1034,14,47,64,75,73,55,26,18,373,36,71,70,93,86,59,30,26,469,4,3,0,0,0,0,3,3,18,4,3,4,4,6,10,4,3,36,43,80,83,106,93,72,39,30,535,0,0,11,3,4,10,8,0,40,29,43,32,52,45,40,37,26,297,143,369,521,676,498,363,161,87,2821,5,63,90,104,58,20,0,6,349,0,22,50,51,61,22,11,0,219,44,201,315,276,178,107,36,24,1181,22,56,82,119,100,98,43,27,547,21,35,26,46,39,32,11,12,225,4,0,6,15,4,5,0,0,38,3,8,12,21,23,13,9,8,99,26,41,44,85,70,50,25,18,359,0,3,6,7,13,7,9,11,46,14,40,33,33,50,55,44,83,355,119,422,618,670,530,359,171,167,3060,4,109
POA3192,9,140,179,101,54,36,11,4,530,0,25,46,50,31,17,10,0,177,88,362,460,292,210,92,35,14,1547,47,171,195,177,131,100,36,24,881,135,307,291,340,256,158,123,59,1671,15,11,10,10,0,9,4,0,56,10,12,34,31,24,19,11,3,137,153,329,337,373,283,186,137,66,1860,3,7,8,5,10,4,5,3,42,60,73,87,81,56,81,84,62,592,358,1112,1306,1080,770,507,324,170,5633,6,184,195,82,48,18,3,3,535,9,74,98,97,66,29,9,8,384,128,517,614,336,208,93,36,19,1956,69,208,239,246,156,111,45,26,1106,63,140,149,158,115,54,20,10,708,13,7,14,13,6,13,3,3,76,10,15,25,46,35,26,18,14,187,89,169,192,213,157,91,40,23,970,11,7,16,19,16,11,17,4,95,48,81,73,81,81,103,137,142,747,356,1239,1434,1067,727,454,293,225,5793,8,322
POA3193,0,39,108,215,150,99,46,5,665,3,12,34,65,68,35,12,3,226,105,204,365,493,370,258,95,43,1929,28,59,110,184,159,152,87,29,812,57,91,133,230,212,141,98,55,1013,5,0,5,3,3,5,0,0,29,3,7,11,13,27,16,11,3,101,70,102,150,249,243,167,108,55,1146,3,4,7,18,9,11,9,9,70,62,33,53,76,104,64,50,49,492,278,454,826,1298,1106,787,395,192,5342,14,64,155,159,111,54,11,4,567,4,21,70,107,113,47,13,3,378,135,266,499,542,365,202,90,30,2131,35,59,169,245,216,175,70,37,1006,33,28,61,115,77,50,17,21,401,5,3,17,11,12,12,0,4,67,7,6,20,44,58,37,21,11,212,42,37,97,168,145,98,43,36,675,6,5,14,14,11,23,15,10,97,61,25,68,106,91,112,92,76,630,291,482,1079,1349,1051,701,331,198,5487,14,102
POA3194,3,57,104,60,59,35,17,4,330,0,21,29,28,26,23,3,3,137,50,258,265,189,124,81,49,17,1038,22,113,101,103,85,70,23,18,533,68,169,150,185,145,99,73,17,908,6,5,11,11,4,0,0,0,38,3,12,16,13,18,15,5,0,79,73,187,175,207,167,118,79,24,1027,0,7,10,3,11,3,5,5,40,30,50,53,55,48,45,45,37,356,178,687,733,650,512,370,223,100,3460,9,101,92,64,41,18,0,0,325,3,51,67,60,53,19,8,0,263,80,365,317,224,140,75,34,13,1252,34,102,156,147,103,68,32,11,647,58,77,86,106,63,37,14,8,440,3,3,11,7,3,5,4,0,42,5,5,26,34,31,25,8,7,146,65,85,124,149,92,66,35,12,626,9,8,3,10,8,19,6,7,66,28,39,50,62,54,63,77,62,432,225,751,799,713,500,330,188,108,3617,9,157
POA3195,8,120,217,195,148,55,22,0,772,6,42,80,101,65,28,3,0,328,131,472,725,548,326,124,58,14,2395,86,219,331,352,262,119,74,23,1461,208,439,525,677,461,254,155,57,2781,15,6,13,18,7,6,3,0,68,14,18,36,42,42,31,15,3,201,234,470,569,740,511,290,176,66,3057,3,17,25,21,19,24,10,3,118,102,109,141,151,125,103,106,73,906,567,1449,2081,2112,1462,742,440,187,9038,15,217,310,194,92,44,6,0,877,10,85,170,170,101,39,8,3,582,180,733,970,659,358,135,58,14,3108,90,284,459,468,262,153,54,9,1780,109,174,208,307,193,84,30,18,1116,22,18,28,33,33,18,3,0,158,16,31,60,90,84,36,22,4,347,153,216,295,431,309,138,61,21,1623,4,15,30,22,24,20,22,8,158,101,116,147,167,153,153,159,125,1119,547,1667,2380,2112,1297,687,370,178,9243,26,333
POA3196,7,71,116,86,45,28,11,0,365,3,21,48,39,40,8,3,0,174,69,340,382,203,124,88,22,6,1240,42,188,260,172,126,96,33,11,932,168,494,516,489,403,254,153,40,2523,19,14,23,4,12,4,0,0,74,9,14,36,18,33,22,11,0,147,200,527,577,516,440,283,161,41,2743,3,10,16,10,12,10,4,4,76,75,140,142,127,121,121,129,96,947,395,1306,1550,1158,908,630,369,160,6476,10,136,166,82,49,27,6,0,472,8,79,110,73,52,13,11,0,352,115,616,588,297,214,76,31,8,1943,55,318,320,275,171,119,44,6,1315,101,235,252,239,188,76,23,9,1119,17,21,22,30,20,6,4,0,120,12,25,54,40,29,40,15,8,237,130,280,330,310,239,118,47,17,1477,7,14,11,14,16,9,12,4,90,63,130,128,131,126,194,198,205,1176,396,1576,1662,1184,857,568,344,237,6822,10,205
POA3197,0,21,42,32,22,26,8,3,153,0,7,8,16,12,15,0,0,70,36,116,135,109,90,35,10,0,535,29,55,98,83,74,45,18,3,413,83,177,254,281,229,142,62,15,1246,7,3,4,6,3,3,0,0,27,3,13,3,15,21,14,8,0,80,89,192,265,295,251,162,75,24,1354,3,4,10,4,6,6,0,0,39,37,38,54,58,65,65,49,16,393,188,442,611,607,530,354,164,46,2954,0,40,45,37,25,9,10,0,167,6,29,29,30,27,15,0,0,135,62,202,219,144,101,35,17,6,791,32,107,157,133,113,47,13,3,597,37,97,115,112,94,46,9,7,522,8,8,13,10,8,13,0,0,63,4,15,25,22,22,19,5,3,115,48,119,151,149,120,76,19,14,694,0,3,4,17,6,5,0,0,39,50,48,53,58,73,85,76,37,485,199,552,655,574,463,262,140,61,2896,0,66
POA3198,0,28,47,24,21,7,3,3,134,0,17,18,11,26,7,0,0,93,24,158,183,90,59,41,24,10,588,23,113,144,107,67,57,37,7,545,122,439,381,329,286,206,114,27,1898,13,7,7,9,3,0,3,0,39,3,13,12,24,28,15,3,7,110,139,459,404,356,317,224,119,29,2047,3,10,5,5,15,7,3,0,46,79,96,121,123,122,85,58,25,720,274,883,924,712,631,426,247,72,4175,3,59,73,27,23,9,0,0,196,6,42,51,24,36,12,7,0,181,41,331,247,135,100,48,26,5,932,55,213,207,166,126,65,23,7,873,91,184,197,179,124,64,17,9,867,17,14,19,15,16,8,4,0,97,17,18,31,35,31,22,11,7,164,120,215,251,232,171,103,25,10,1138,0,5,10,11,12,16,10,3,61,80,106,114,91,109,137,105,49,794,313,984,952,685,579,393,196,79,4173,7,87
POA3199,3,103,130,139,118,69,24,5,592,5,52,69,76,77,43,10,4,336,99,472,495,385,315,235,75,27,2105,104,343,417,394,345,236,97,30,1972,430,1152,989,936,901,652,380,128,5572,45,41,28,22,21,9,0,0,170,35,48,63,65,75,46,27,16,359,506,1241,1078,1029,996,702,413,139,6106,12,19,15,19,30,23,13,4,127,278,335,292,289,288,250,232,119,2076,1008,2562,2498,2330,2160,1557,863,337,13322,8,168,177,136,95,52,12,4,643,15,126,146,149,132,73,5,3,659,195,814,824,561,440,258,118,48,3254,209,569,573,561,467,297,106,30,2808,351,642,553,572,426,204,55,27,2818,73,60,63,60,50,28,7,0,329,41,71,90,122,110,77,37,23,564,458,764,704,750,577,313,97,45,3712,10,16,29,27,32,49,35,9,199,292,310,278,314,358,402,362,238,2560,1199,2761,2719,2501,2104,1435,737,383,13834,16,267
