POA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA3013,5,11,20,32,27,11,7,0,0,106,107,291,1086,1225,856,407,69,5,0,4046,0,0,9,0,4,3,0,0,0,17,0,0,8,13,3,0,0,0,0,30,14,19,100,153,113,51,15,3,0,461,0,3,37,39,21,5,0,0,0,110,7,30,145,150,95,50,7,3,0,487,0,21,50,82,64,22,0,0,0,248,58,101,149,128,103,69,11,3,0,630,73,98,144,90,45,30,3,0,0,488,0,16,66,113,106,53,18,0,0,366,5,17,80,123,59,17,4,0,0,311,0,20,136,208,109,22,0,0,0,498,0,13,35,59,28,9,0,0,0,147,3,37,300,352,208,63,15,0,0,980,6,21,90,95,55,28,4,0,0,299,0,16,171,182,174,79,13,0,0,638,10,41,208,230,200,137,22,0,0,852,9,36,246,229,195,110,23,0,0,850,6,21,69,68,30,23,3,0,0,225
POA3015,5,13,29,33,29,11,3,0,0,129,153,308,1049,1392,1016,562,63,3,0,4557,0,3,10,9,5,3,0,0,0,30,0,0,10,12,4,3,0,0,0,29,21,31,118,180,147,75,16,0,0,582,0,8,35,46,35,7,5,0,0,144,12,49,210,215,170,71,14,0,0,737,6,11,66,104,64,39,0,0,0,288,87,119,160,178,118,51,11,0,0,717,86,109,105,65,42,34,5,0,0,444,0,27,96,152,148,99,9,0,0,538,3,17,60,101,85,32,3,0,0,301,0,16,148,235,103,46,7,0,0,554,3,7,46,62,33,12,3,0,0,175,0,46,248,413,220,82,17,0,0,1025,3,15,74,95,59,40,4,0,0,297,0,22,126,249,193,102,16,0,0,707,12,31,173,245,258,163,19,0,0,906,4,36,257,262,191,188,14,3,0,957,15,28,59,52,56,27,8,0,0,251
POA3016,6,12,12,18,44,11,9,0,0,112,188,298,526,809,1118,661,136,8,0,3752,0,3,0,4,5,4,5,0,0,22,0,0,3,10,5,8,0,0,0,32,22,23,59,99,169,87,20,0,0,473,0,3,16,29,28,18,0,0,0,89,16,38,104,103,151,90,15,0,0,515,3,19,28,62,98,31,18,3,0,257,94,108,89,92,127,85,19,6,0,621,126,89,54,32,56,35,3,3,0,401,7,19,53,76,110,79,19,0,0,356,4,26,31,59,63,30,9,0,0,223,0,20,53,138,120,40,9,0,0,379,3,18,21,47,46,23,3,0,0,163,9,60,128,234,281,172,39,3,0,925,4,8,37,52,62,34,3,0,0,208,4,18,55,112,176,128,23,0,0,524,26,39,103,177,257,233,48,3,0,884,7,36,127,137,267,200,55,0,0,822,26,36,40,32,42,32,10,3,0,215
POA3018,3,10,22,24,25,17,5,0,0,106,108,209,640,726,686,416,90,6,0,2890,0,0,4,8,4,3,3,0,0,23,0,0,3,5,0,3,0,0,0,17,8,10,90,137,139,80,19,3,0,477,0,3,17,15,12,14,0,0,0,66,14,46,116,136,108,91,13,3,0,525,3,11,43,67,59,49,10,0,0,239,62,77,117,95,79,61,4,3,0,488,82,55,83,48,53,17,3,0,0,343,3,22,97,102,110,68,17,3,0,426,0,7,41,47,21,17,3,0,0,132,0,3,67,107,66,23,5,0,0,283,3,12,24,38,20,16,3,0,0,115,0,23,138,160,100,58,11,0,0,487,4,12,52,45,37,23,12,0,0,181,0,13,89,141,122,68,13,0,0,446,5,23,97,142,145,120,25,4,0,561,0,33,119,134,161,112,32,0,0,597,9,23,31,34,32,15,0,0,0,138
POA3019,3,8,32,27,26,18,3,0,0,116,56,187,503,329,242,145,14,3,0,1475,0,0,7,3,6,3,0,0,0,25,0,0,0,0,3,0,0,0,0,5,3,24,93,91,109,74,4,0,0,402,0,0,11,11,4,5,0,0,0,26,4,19,48,48,43,21,3,0,0,183,0,8,34,18,26,7,0,0,0,95,29,90,135,55,41,33,0,0,0,379,40,87,140,58,45,31,3,0,0,400,0,23,74,64,54,35,7,0,0,250,0,3,25,15,5,0,0,0,0,46,0,19,81,42,12,4,0,0,0,155,0,3,11,6,3,3,0,0,0,31,0,29,89,55,24,6,0,0,0,203,0,30,70,39,30,13,0,0,0,187,0,10,19,43,18,19,0,0,0,102,4,23,45,43,20,12,4,0,0,156,3,35,148,84,58,38,5,0,0,378,0,14,14,9,3,3,0,0,0,47
POA3020,15,59,122,129,91,55,11,6,0,477,327,877,2205,1642,1421,824,113,7,0,7422,0,12,35,21,31,20,5,0,0,130,0,0,7,11,0,4,0,0,0,20,24,122,474,523,479,334,48,0,0,2000,0,8,54,44,27,12,0,0,0,144,13,123,343,314,209,125,15,0,0,1150,8,45,151,133,126,81,14,0,0,567,145,309,538,334,272,132,26,0,0,1762,269,330,470,191,160,92,8,0,0,1516,12,115,411,375,321,228,46,4,0,1510,3,24,80,84,43,20,4,0,0,264,3,70,255,159,94,22,5,0,0,613,3,29,92,38,24,10,3,0,0,203,3,66,330,241,110,45,10,0,0,812,11,105,275,174,144,108,19,0,0,841,6,47,202,188,168,109,33,4,0,745,27,77,263,239,227,142,28,4,0,1002,20,145,568,387,329,222,39,0,0,1713,17,64,95,45,48,27,3,0,0,312
POA3021,21,74,158,126,131,69,10,3,0,590,328,1032,2299,1717,1536,1141,186,11,0,8248,3,15,58,28,39,34,0,0,0,190,0,0,3,3,3,6,0,0,0,11,28,135,476,591,711,396,48,0,0,2385,4,6,49,37,27,18,3,0,0,135,33,182,449,284,240,177,32,4,0,1400,4,57,176,136,139,91,12,4,0,626,168,455,533,323,282,195,41,3,0,1993,270,381,458,169,192,135,20,0,0,1623,21,167,607,409,346,293,57,0,0,1895,3,32,82,63,25,10,3,0,0,215,4,87,238,123,52,24,3,0,0,535,3,35,75,34,30,27,4,0,0,204,3,65,285,168,107,64,19,0,0,723,19,133,267,208,193,179,31,3,0,1028,3,51,183,148,153,123,41,0,0,697,15,93,263,213,154,168,27,6,0,952,15,167,538,423,355,315,64,3,0,1878,6,48,82,57,28,23,10,0,0,255
POA3022,0,0,10,3,6,3,0,0,0,28,12,42,180,127,94,59,7,3,0,516,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,3,34,29,25,14,0,0,0,113,0,0,8,0,4,0,0,0,0,9,0,12,33,28,16,13,0,0,0,98,0,4,11,11,9,4,3,0,0,42,9,21,35,22,15,8,0,0,0,105,15,8,19,11,9,4,0,0,0,63,4,7,37,27,17,15,9,0,0,119,3,3,8,10,0,0,0,0,0,21,0,3,21,14,4,0,0,0,0,46,0,3,3,7,4,3,0,0,0,16,0,0,27,15,11,5,0,0,0,63,0,5,23,13,3,5,0,0,0,49,0,7,19,19,9,3,4,0,0,59,3,8,33,24,16,13,5,0,0,97,0,8,50,46,26,15,3,0,0,152,0,3,7,14,4,0,0,0,0,26
POA3023,20,54,153,174,105,56,8,4,3,572,635,1197,3064,3746,2625,1248,144,12,4,12666,0,16,30,38,33,14,0,0,0,129,0,3,11,10,6,3,0,0,0,39,41,121,437,903,816,489,54,4,0,2854,3,17,65,103,51,27,5,0,0,278,69,184,601,679,427,190,25,0,0,2163,14,61,206,276,245,125,12,0,0,936,277,530,650,660,455,213,29,0,0,2815,507,292,322,310,235,121,24,0,0,1804,30,133,699,819,641,360,54,7,0,2739,16,33,136,180,68,30,3,0,0,465,4,71,438,466,181,69,7,0,0,1228,5,28,108,129,52,29,6,0,0,355,6,94,454,581,218,95,17,3,0,1472,19,72,263,309,231,166,22,4,0,1088,7,60,290,428,305,164,30,3,0,1287,52,135,434,557,410,151,28,0,0,1766,22,228,742,1006,764,411,61,3,0,3239,56,68,107,107,58,31,8,0,0,437
POA3024,11,16,57,48,28,13,6,0,0,169,226,453,1488,1271,885,421,69,4,0,4815,4,6,21,16,12,5,5,0,0,77,0,0,10,8,4,3,0,0,0,17,6,44,188,249,197,95,17,0,0,800,0,4,60,59,27,15,3,0,0,163,35,98,274,221,143,59,10,0,0,849,6,23,133,107,102,49,3,0,0,417,118,180,329,247,180,71,19,0,0,1150,167,108,151,94,39,28,0,0,0,598,13,52,348,323,234,110,20,0,0,1110,4,9,75,78,25,13,3,0,0,201,0,14,195,170,69,22,8,0,0,480,9,17,53,37,30,9,3,0,0,152,8,31,239,188,90,40,6,0,0,600,3,52,131,97,88,58,5,0,0,437,3,25,180,211,153,82,19,3,0,676,13,49,198,212,131,70,12,0,0,695,14,89,356,344,220,139,19,0,0,1178,15,25,53,58,26,13,0,0,0,189
