POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA3013,66,239,26,325,71,310,20,397,222,1016,69,1305,263,1084,87,1438,249,743,74,1066,142,454,40,633,43,247,26,311,19,182,27,230,10,91,20,120,1080,4367,384,5835,65,193,16,277,80,287,24,395,306,1000,87,1393,397,1071,94,1563,298,728,56,1080,126,494,42,656,64,299,33,399,26,273,46,343,8,147,47,197,1372,4494,437,6306,131,435,35,604,148,600,40,793,529,2012,156,2699,658,2156,183,2999,546,1468,136,2148,266,948,81,1297,112,544,57,714,41,460,69,573,13,241,61,317,2453,8860,827,12141
POA3015,71,302,22,389,63,375,22,460,188,1022,83,1289,320,1224,97,1641,324,870,54,1248,181,649,47,875,76,345,29,445,28,194,21,239,9,99,10,126,1244,5080,393,6716,80,276,20,373,77,324,30,433,226,1047,85,1358,429,1244,71,1745,379,839,55,1273,208,658,48,921,108,345,31,489,34,257,35,316,12,160,22,193,1563,5155,387,7102,150,576,44,762,142,701,50,891,412,2070,167,2655,745,2474,163,3384,705,1708,107,2521,390,1306,94,1797,187,691,60,939,61,449,52,560,23,265,34,316,2805,10241,771,13817
POA3016,121,424,41,582,67,341,27,434,91,532,49,676,187,670,57,923,347,882,70,1306,241,756,67,1072,185,446,53,690,59,177,41,274,12,102,11,118,1314,4332,424,6071,116,351,26,489,118,264,23,404,134,537,60,730,321,738,55,1122,432,935,74,1440,283,777,74,1132,201,408,57,664,69,237,43,351,23,162,29,215,1701,4411,440,6551,236,767,64,1074,186,603,54,839,221,1067,114,1403,514,1412,117,2041,782,1818,142,2747,525,1539,139,2202,390,861,107,1351,129,419,81,625,29,259,43,338,3018,8749,855,12617
POA3018,54,181,23,255,33,254,15,299,94,660,42,799,211,712,58,985,173,640,68,879,127,589,49,765,85,471,48,602,51,258,51,358,12,102,27,143,840,3863,380,5086,57,204,25,288,60,221,15,300,141,666,54,867,235,700,54,990,223,641,48,917,148,580,53,778,128,485,56,667,66,340,59,470,20,180,32,236,1088,4011,402,5509,114,384,45,537,91,473,31,591,237,1325,102,1664,444,1412,115,1975,399,1285,112,1800,282,1169,98,1547,217,953,100,1272,119,602,108,831,29,283,61,373,1931,7878,784,10589
POA3019,23,218,33,271,51,436,37,522,98,766,81,947,83,498,51,635,32,435,36,506,56,359,35,451,25,215,31,274,5,101,12,115,0,36,7,40,371,3076,323,3769,51,207,28,286,75,298,28,404,115,693,79,887,76,505,46,624,50,432,48,530,59,395,35,494,25,228,33,281,3,129,24,155,3,57,8,75,450,2954,333,3738,74,426,59,556,123,739,69,922,214,1465,161,1831,160,1002,96,1261,87,867,86,1038,109,761,72,949,43,441,67,552,9,231,36,269,4,94,16,111,823,6022,657,7505
POA3020,175,961,134,1273,222,1578,170,1970,398,3633,388,4419,363,2631,257,3248,302,2146,221,2666,213,1836,179,2229,145,1347,176,1663,59,815,154,1027,11,277,54,344,1889,15216,1733,18840,193,911,133,1242,263,1254,124,1643,458,3167,297,3923,424,2253,208,2894,359,2010,192,2556,260,1866,170,2299,190,1430,208,1836,69,1016,141,1228,10,495,82,592,2239,14410,1556,18204,369,1875,274,2516,487,2830,297,3613,850,6804,685,8337,791,4883,461,6138,659,4154,411,5223,472,3705,347,4527,341,2779,384,3498,131,1829,295,2254,24,771,141,935,4130,29623,3289,37050
POA3021,187,1288,208,1690,248,1976,250,2471,376,3868,476,4725,302,2696,294,3298,280,2690,288,3256,239,2549,249,3033,147,2031,246,2417,56,965,138,1157,16,226,46,280,1849,18295,2191,22334,220,1216,181,1615,311,1563,165,2040,431,3505,346,4288,409,2774,310,3484,335,2607,262,3203,296,2842,246,3384,202,2059,269,2534,75,1114,176,1364,4,390,59,453,2277,18074,2016,22370,406,2509,384,3304,555,3545,419,4517,807,7379,825,9010,711,5471,600,6786,617,5293,552,6460,532,5388,498,6420,347,4087,515,4954,131,2081,312,2519,22,612,106,736,4125,36368,4206,44705
POA3022,12,56,5,73,14,100,6,117,39,262,25,333,27,187,15,226,12,143,13,171,9,121,26,158,17,86,17,118,3,44,8,58,0,20,7,25,135,1022,127,1287,15,53,7,75,18,57,7,78,45,225,28,295,39,165,19,214,27,105,13,145,19,106,6,136,25,83,10,120,0,70,18,90,0,63,25,92,190,927,136,1256,26,108,12,148,33,152,15,199,92,489,53,629,67,348,26,443,41,250,32,321,30,234,37,294,39,174,28,236,9,117,35,150,0,86,34,116,324,1955,268,2544
POA3023,236,1748,170,2160,226,1627,263,2118,420,3840,651,4905,645,4488,541,5675,474,3150,333,3957,238,2290,205,2733,184,1336,153,1671,42,505,84,625,7,121,19,148,2470,19104,2415,23994,320,1641,164,2122,312,1516,205,2035,551,4100,444,5103,836,4565,417,5809,507,3270,317,4092,280,2376,212,2866,155,1333,158,1654,45,593,87,721,10,221,43,271,3008,19615,2044,24671,556,3393,336,4277,535,3145,472,4153,969,7940,1090,10006,1475,9058,955,11491,985,6416,647,8047,512,4673,415,5606,341,2672,310,3324,86,1092,168,1344,16,339,67,416,5477,38724,4464,48664
POA3024,88,618,69,776,71,542,53,673,202,1766,158,2127,275,1591,129,1992,178,1038,81,1303,110,695,68,870,70,415,34,523,16,136,39,193,0,21,9,34,1009,6830,640,8487,102,505,52,655,128,558,58,744,298,2014,149,2461,336,1531,107,1977,217,1015,85,1320,132,732,71,928,78,415,50,543,17,154,32,200,3,57,10,73,1305,6986,615,8903,186,1125,125,1432,194,1105,116,1412,498,3778,306,4584,612,3124,231,3970,399,2053,170,2622,239,1426,136,1801,144,828,86,1062,32,293,73,400,4,82,17,103,2317,13818,1258,17388
POA3025,32,263,24,316,53,275,25,352,100,781,72,948,120,703,79,899,84,529,41,655,71,390,35,498,33,356,44,435,36,381,82,496,3,132,50,192,531,3803,456,4787,44,249,24,317,51,244,20,311,132,705,67,909,138,655,63,856,118,483,57,656,68,432,35,538,64,469,63,594,44,500,96,633,4,233,62,299,665,3965,481,5115,73,509,46,628,99,521,48,664,229,1487,139,1856,254,1356,141,1749,207,1009,100,1315,144,822,73,1036,96,818,105,1027,79,880,176,1130,14,369,112,490,1197,7766,934,9899
POA3026,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,17,4,18,0,8,3,13,0,3,4,10,0,4,0,4,0,0,0,0,3,34,13,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,0,4,11,4,20,0,0,0,0,0,3,3,6,0,0,0,3,0,0,0,5,3,19,3,26,0,8,3,15,0,7,7,12,0,4,0,4,0,0,0,0,5,45,17,70
POA3027,21,132,12,167,23,150,10,177,77,705,48,830,115,594,40,746,39,251,14,296,18,132,14,164,5,51,3,59,0,12,0,7,0,3,0,7,299,2017,141,2452,26,105,13,144,25,136,12,176,104,765,47,917,100,525,28,661,46,220,21,282,27,144,18,194,4,48,3,61,0,12,0,10,0,4,0,4,335,1968,143,2446,47,240,27,311,48,286,20,353,184,1465,97,1745,216,1118,73,1410,82,468,30,585,41,281,27,355,7,96,10,116,0,20,3,24,0,9,0,10,630,3982,285,4897
POA3028,127,657,67,847,120,911,99,1132,251,2148,171,2569,296,1619,129,2045,254,1554,123,1933,222,1374,126,1727,100,839,90,1033,36,382,66,484,4,125,14,147,1415,9616,885,11919,122,558,59,734,146,733,68,945,322,2019,162,2507,368,1508,127,2001,351,1656,128,2136,214,1483,121,1817,133,895,103,1131,42,494,60,596,5,225,23,255,1712,9579,835,12133,255,1207,122,1586,271,1650,163,2082,574,4168,334,5079,664,3127,257,4047,607,3213,248,4074,441,2861,242,3548,235,1738,196,2166,76,871,127,1079,11,357,34,399,3127,19201,1723,24055
POA3029,341,2281,258,2881,372,2521,361,3253,884,7392,1017,9297,1154,6152,783,8098,763,3970,398,5130,451,2979,276,3709,295,1697,182,2177,69,598,100,773,11,121,31,161,4343,27715,3410,35470,403,2137,219,2759,499,2193,165,2860,1105,8154,631,9894,1245,5405,395,7051,821,4005,325,5155,501,3075,226,3808,283,1812,202,2293,70,699,96,865,10,219,37,264,4938,27709,2297,34945,750,4412,479,5643,868,4718,522,6108,1995,15544,1651,19192,2398,11562,1181,15140,1580,7981,718,10284,957,6056,500,7512,581,3506,383,4476,137,1305,195,1636,14,340,67,421,9288,55426,5704,70414
POA3030,356,2325,220,2901,339,2408,208,2959,841,6552,514,7901,1361,7014,484,8859,1037,5012,395,6442,521,3383,261,4163,334,1897,226,2453,121,783,140,1038,17,243,64,321,4922,29619,2509,37048,503,2139,202,2848,497,2209,207,2913,1102,7301,514,8926,1670,6700,461,8834,1116,4782,336,6230,618,3590,292,4495,384,1964,235,2583,137,1009,198,1342,10,438,157,608,6044,30138,2602,38786,861,4469,419,5750,841,4613,415,5871,1945,13859,1025,16824,3033,13715,943,17695,2154,9798,725,12681,1138,6973,553,8657,716,3863,460,5038,259,1794,336,2381,24,677,228,932,10968,59760,5110,75828
POA3031,64,259,42,363,154,512,72,741,422,1640,207,2274,272,1125,141,1535,233,644,86,969,156,532,86,766,72,302,50,418,13,162,35,215,3,65,15,89,1391,5244,729,7365,79,267,36,387,203,526,70,800,569,1777,237,2580,398,1056,145,1597,303,696,94,1093,208,536,79,821,115,349,55,510,32,243,50,322,6,115,15,138,1897,5571,787,8253,140,522,80,744,351,1041,141,1537,992,3417,449,4858,669,2181,284,3131,535,1344,181,2060,361,1069,161,1591,185,644,103,936,43,413,82,535,13,181,31,225,3286,10815,1519,15624
POA3032,129,504,62,694,236,996,115,1348,481,2502,259,3240,403,1729,175,2301,361,1319,138,1816,239,1062,103,1409,116,621,65,803,35,258,29,324,12,120,17,146,2005,9107,956,12069,139,510,62,719,289,961,91,1339,628,2534,269,3430,477,1623,178,2277,464,1346,143,1953,291,1118,104,1516,156,579,63,808,48,365,44,456,17,179,20,209,2508,9213,985,12706,269,1013,125,1409,519,1958,209,2681,1107,5032,531,6672,875,3351,353,4576,821,2665,278,3766,535,2183,209,2926,279,1203,132,1608,84,622,81,780,28,298,31,358,4512,18321,1946,24774
POA3033,67,323,21,415,60,328,18,408,89,685,57,833,132,774,31,941,154,752,51,961,93,544,30,676,110,589,65,766,79,455,62,589,3,127,32,166,785,4592,375,5758,84,263,22,366,74,282,20,373,108,685,35,829,212,769,38,1016,196,775,36,1011,101,661,49,812,138,769,79,977,68,488,94,647,3,155,60,223,971,4849,438,6263,150,590,49,784,130,615,36,777,198,1373,92,1660,340,1537,73,1950,356,1532,91,1975,195,1208,83,1485,244,1360,144,1749,140,942,157,1237,8,286,88,387,1761,9437,817,12020
POA3034,44,245,27,316,52,264,20,333,67,589,48,697,105,625,45,774,98,567,46,706,61,493,33,586,62,506,73,638,33,428,61,520,3,140,21,161,522,3857,360,4743,36,173,17,231,55,221,18,295,85,610,42,737,142,560,45,747,133,565,39,738,73,594,43,714,69,635,79,788,36,523,61,621,9,204,22,230,648,4101,358,5102,85,417,47,551,108,485,37,628,151,1198,87,1433,248,1188,83,1524,231,1129,82,1448,136,1089,69,1300,135,1148,151,1428,68,954,124,1142,11,342,43,396,1171,7955,716,9847
POA3036,35,172,14,215,28,172,10,212,25,219,12,255,63,246,16,331,80,325,17,425,55,296,22,369,57,264,23,345,21,123,21,162,9,52,12,70,378,1875,142,2390,40,156,9,206,37,119,3,155,46,206,14,257,107,221,14,337,107,352,20,482,58,344,26,430,69,282,27,378,28,124,17,171,8,83,20,111,503,1880,151,2534,76,323,21,422,68,285,13,368,65,424,27,519,171,467,25,666,189,681,44,908,116,643,44,800,131,541,51,724,53,247,39,339,17,140,32,185,874,3757,294,4923
POA3037,221,1615,121,1962,173,1573,115,1869,309,2958,199,3459,555,3362,203,4126,452,2878,204,3539,225,1966,142,2331,107,1058,91,1257,36,378,51,464,3,102,44,150,2085,15894,1176,19159,273,1466,118,1858,289,1326,107,1732,405,3119,204,3720,817,3409,247,4474,533,3008,192,3738,233,2008,138,2373,128,1052,112,1289,40,484,92,621,7,237,88,328,2722,16109,1301,20130,497,3080,232,3814,464,2903,226,3596,711,6074,398,7182,1376,6775,452,8601,986,5887,405,7277,458,3973,277,4709,235,2108,207,2547,78,862,147,1089,7,338,133,478,4805,32003,2481,39290
POA3038,97,874,70,1043,133,1010,56,1194,135,1453,122,1703,207,1208,70,1481,290,1675,86,2048,212,1725,96,2038,98,1065,97,1264,44,398,46,492,5,111,9,119,1216,9519,648,11382,171,724,61,956,184,789,54,1030,172,1264,72,1515,318,1223,73,1618,376,1877,92,2354,232,1813,121,2169,108,946,83,1132,36,475,29,546,15,173,20,203,1618,9295,605,11511,270,1601,128,1999,318,1801,105,2222,307,2717,190,3217,524,2430,149,3099,666,3549,183,4400,452,3534,220,4207,206,2012,175,2399,82,880,73,1030,18,281,25,324,2829,18811,1253,22893
POA3039,60,244,16,326,97,396,30,521,184,926,85,1197,184,748,72,1006,221,707,55,981,134,563,56,748,89,388,36,516,24,227,30,282,5,119,17,140,1013,4316,387,5719,88,271,19,371,149,363,28,540,236,958,90,1273,282,796,57,1133,267,648,34,946,175,587,53,814,98,370,42,508,34,336,38,414,10,217,30,256,1331,4546,390,6263,149,517,37,701,245,751,57,1057,421,1879,174,2473,468,1544,128,2143,488,1357,87,1930,311,1152,105,1566,196,756,78,1028,63,566,71,691,14,336,41,397,2344,8856,780,11985
POA3040,183,614,50,846,158,747,51,961,258,1509,159,1930,302,1228,103,1637,444,1282,115,1846,324,1102,77,1507,176,616,56,849,78,327,44,442,24,181,27,228,1939,7613,684,10243,190,614,71,874,218,635,49,907,364,1672,169,2201,473,1232,102,1806,550,1346,94,1987,348,1173,89,1610,209,663,68,935,108,449,68,627,31,369,58,457,2495,8156,771,11418,377,1229,118,1719,378,1389,105,1872,624,3183,325,4135,776,2463,211,3449,992,2628,215,3832,679,2273,168,3116,379,1277,123,1783,187,775,110,1073,52,553,78,685,4435,15771,1450,21662
POA3041,67,303,30,401,67,339,16,426,78,608,60,751,157,642,67,860,208,639,39,884,136,573,37,749,92,322,33,448,48,165,38,253,5,102,22,131,867,3690,332,4891,71,320,28,415,81,291,33,401,111,583,62,760,223,649,42,916,221,669,54,941,168,578,40,788,106,343,44,495,48,230,57,330,10,139,47,197,1038,3786,410,5236,135,620,60,817,149,625,48,830,191,1197,119,1506,383,1286,105,1779,428,1311,91,1827,303,1151,77,1532,195,665,76,943,95,394,89,578,16,240,73,329,1901,7484,750,10133
POA3042,50,325,31,402,59,332,28,422,111,930,68,1114,166,914,69,1148,163,842,59,1065,103,619,47,771,78,529,74,682,46,370,51,471,4,165,20,192,785,5026,447,6261,55,254,27,336,78,315,20,420,148,917,72,1133,250,911,58,1225,221,803,52,1072,128,709,76,913,97,678,70,839,56,503,60,613,15,222,37,272,1042,5300,474,6821,107,579,61,743,139,646,49,840,261,1847,143,2245,416,1820,131,2368,376,1641,112,2133,233,1328,123,1682,179,1205,137,1522,103,873,115,1088,19,387,59,464,1827,10324,923,13083
