POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA3013,138,119,258,105,132,240,129,111,239,112,121,234,89,95,179,579,582,1152,82,100,181,97,113,215,121,78,204,85,106,191,88,110,195,476,502,978,70,77,148,84,88,170,70,61,134,65,54,118,65,61,123,353,344,693,58,59,120,71,61,125,71,49,123,57,53,108,70,54,130,325,277,604,74,56,128,65,58,125,91,77,166,82,97,182,87,105,193,397,395,793,107,107,217,137,113,244,89,132,225,129,135,267,120,119,240,589,605,1198,137,154,282,142,141,279,140,158,300,148,171,323,154,164,316,720,788,1500,153,163,318,156,168,322,145,172,314,149,163,311,148,151,298,754,809,1560,143,155,300,146,157,299,134,138,274,154,172,328,107,131,237,687,752,1434,127,118,243,116,110,223,127,117,238,131,121,254,103,112,219,601,577,1178,97,112,209,102,94,194,93,111,206,88,93,183,87,96,183,466,504,970,77,91
POA3015,163,131,298,137,136,274,143,162,312,138,135,277,161,139,299,754,702,1455,139,133,278,143,154,296,138,142,284,115,141,257,116,105,221,658,672,1331,93,98,197,82,85,169,90,85,175,81,90,166,84,73,162,427,434,863,75,74,153,75,63,134,93,93,183,67,71,133,80,74,155,389,373,762,89,79,173,92,90,176,93,69,168,84,90,177,99,95,193,460,433,891,100,102,203,98,103,200,95,108,205,134,137,267,130,144,277,553,591,1147,131,134,268,136,146,284,159,149,308,160,162,324,151,176,333,733,765,1501,158,170,323,157,172,325,172,185,361,162,175,337,163,166,328,808,865,1674,175,183,357,159,178,338,172,160,329,175,175,346,149,188,334,831,879,1707,150,158,313,131,130,262,140,154,300,130,123,252,103,120,221,656,692,1347,107,105,213,114,114,226,134,122,261,108,109,213,133,131,258,590,584,1171,120,124
POA3016,86,72,160,75,77,149,81,76,160,107,94,196,100,84,186,449,402,851,100,113,213,104,96,200,119,102,223,105,89,190,125,105,232,561,502,1063,122,107,232,111,93,202,113,76,196,119,92,208,102,97,196,569,456,1028,125,100,218,110,107,215,111,91,203,136,93,225,107,106,209,582,489,1074,102,79,188,92,72,164,71,89,167,89,73,163,79,84,161,434,404,839,71,66,137,67,67,137,71,87,153,60,58,118,55,69,131,319,356,679,69,55,118,67,73,138,72,83,150,66,81,147,80,95,174,352,377,732,73,81,157,70,102,168,89,92,180,89,105,190,93,99,194,417,477,888,87,125,210,99,113,208,98,134,230,99,133,232,125,140,262,508,642,1153,110,137,249,140,153,287,121,141,259,134,147,279,132,147,276,632,721,1355,134,152,282,134,137,278,134,142,276,147,171,318,125,113,238,673,714,1392,134,133
POA3018,66,90,159,84,68,150,86,89,175,76,82,158,72,75,146,379,405,779,62,77,141,93,75,166,84,57,140,81,61,149,67,70,132,389,338,725,55,64,121,53,74,127,49,68,119,52,67,121,46,61,106,263,330,590,51,59,103,63,56,114,43,46,91,54,62,123,43,67,106,255,288,537,56,67,124,70,47,117,54,61,118,58,61,120,57,66,125,299,300,591,65,68,133,75,69,140,72,69,149,71,94,158,82,90,167,359,390,752,79,94,172,71,89,162,98,95,189,104,99,200,88,96,179,436,471,911,116,116,235,94,88,174,109,102,208,93,107,194,100,91,191,509,496,1006,80,93,173,80,113,197,104,74,175,100,107,206,107,106,209,471,492,967,101,125,222,89,121,207,92,89,182,95,84,179,70,82,157,454,501,949,85,71,161,82,67,148,86,102,192,88,85,172,83,85,176,424,421,842,99,93
POA3019,71,56,127,65,59,124,62,66,131,76,56,130,66,44,109,339,286,628,63,43,106,68,62,133,65,58,122,52,41,95,46,51,98,298,255,555,53,60,113,55,41,92,53,56,109,47,50,99,46,45,89,261,252,508,56,63,121,64,65,124,38,51,90,47,49,91,68,65,127,271,286,556,95,79,172,96,90,186,94,62,150,119,88,213,125,82,205,522,404,922,101,97,200,103,102,202,93,84,180,95,90,185,94,101,196,490,471,959,84,89,169,88,79,163,111,71,179,84,81,165,99,95,189,462,416,875,73,74,144,70,52,121,54,78,130,68,68,140,65,59,129,333,329,665,54,78,135,69,54,121,61,51,112,62,62,119,58,53,105,305,293,594,43,62,108,65,70,138,47,63,113,48,51,96,44,37,85,254,285,543,50,50,104,57,57,113,40,47,87,51,49,95,58,44,102,253,247,500,53,34
POA3020,310,291,602,337,340,674,304,314,612,307,304,616,296,267,566,1551,1511,3061,293,250,541,264,241,506,234,247,477,246,238,487,239,226,469,1280,1200,2484,200,232,436,217,223,445,214,199,409,239,239,472,211,216,427,1086,1110,2191,240,221,458,245,267,513,212,237,453,251,254,509,325,266,590,1273,1242,2516,318,297,617,378,280,663,422,336,753,417,359,773,432,373,810,1970,1643,3613,433,368,800,430,434,858,437,418,856,467,426,896,423,387,810,2189,2028,4222,420,427,843,475,395,872,457,336,797,447,381,832,424,348,769,2225,1890,4117,373,340,710,399,301,701,371,305,672,330,269,593,301,268,566,1761,1481,3242,303,275,575,313,293,602,281,280,565,313,287,601,276,282,558,1485,1409,2894,279,297,572,241,269,510,263,261,523,275,286,564,267,265,536,1324,1380,2705,296,254,551,260,211,471,261,240,505,271,241,509,258,240,493,1338,1179,2521,240,242
POA3021,367,325,694,368,385,757,355,312,662,365,367,727,380,296,684,1834,1686,3523,333,297,632,344,289,628,296,313,612,312,282,594,294,318,610,1583,1494,3075,290,278,562,293,272,568,319,273,593,305,287,598,275,300,570,1482,1409,2893,305,290,600,310,335,644,346,294,633,293,317,614,426,382,807,1690,1615,3304,491,379,874,499,390,886,511,397,910,481,420,900,495,453,947,2471,2040,4517,537,401,935,491,460,954,503,468,972,472,467,938,471,426,898,2483,2220,4707,452,428,875,477,445,923,498,432,931,435,417,850,378,350,726,2241,2063,4306,387,398,791,372,340,707,351,339,693,358,371,729,323,340,667,1789,1792,3587,301,344,646,303,332,639,275,307,586,315,338,651,307,368,676,1501,1691,3193,323,361,681,321,318,641,322,355,679,356,328,678,313,319,634,1644,1672,3317,350,350,702,324,283,614,328,281,606,299,326,622,315,289,610,1615,1527,3144,307,304
POA3022,23,27,51,27,19,48,24,29,48,15,20,43,21,14,34,115,105,224,20,24,45,16,24,43,7,15,28,11,22,30,10,16,26,73,104,172,18,14,33,19,22,40,12,9,23,20,19,37,12,19,27,80,80,158,12,11,21,15,16,31,12,19,29,17,12,28,17,16,28,73,75,148,17,9,29,22,19,33,20,4,26,27,20,52,36,24,58,117,78,199,38,20,54,24,24,46,37,31,66,28,31,60,25,24,52,157,127,284,53,28,80,26,41,71,37,28,64,28,28,59,37,40,75,177,170,347,27,24,49,20,33,46,20,19,37,22,23,40,22,16,35,104,108,213,26,21,46,21,34,52,25,18,40,20,13,39,22,25,50,120,108,226,10,14,25,17,13,33,18,20,38,15,16,34,14,16,29,84,80,164,13,19,32,23,8,38,15,14,30,15,7,26,20,10,34,89,68,161,18,6
POA3023,508,459,969,512,494,1005,569,521,1095,574,515,1095,575,539,1114,2741,2530,5274,554,561,1116,525,530,1051,537,555,1093,533,509,1043,562,517,1076,2711,2673,5378,506,491,997,488,472,956,467,460,922,483,450,938,435,397,835,2380,2269,4651,432,424,854,422,457,875,430,453,882,408,399,812,464,389,852,2160,2122,4277,435,430,861,418,402,820,429,391,825,430,419,853,405,389,800,2118,2035,4153,419,424,847,425,436,862,437,432,869,433,505,939,473,500,974,2185,2299,4481,529,505,1031,526,506,1038,529,565,1099,578,623,1207,547,601,1147,2714,2802,5519,612,626,1237,620,633,1252,578,588,1159,555,543,1097,540,582,1120,2899,2968,5869,555,579,1138,589,562,1148,586,580,1163,520,569,1082,530,554,1084,2776,2845,5616,523,521,1043,483,473,950,422,450,876,407,456,867,379,394,773,2218,2296,4516,375,383,759,371,362,735,334,381,714,333,318,655,332,345,680,1744,1793,3538,345,313
POA3024,235,211,446,262,233,493,254,231,488,273,268,536,258,248,509,1279,1189,2472,266,257,526,245,273,521,206,210,418,202,199,403,217,208,421,1138,1152,2287,217,182,397,172,175,344,176,144,320,152,158,315,158,164,321,872,827,1700,156,133,287,130,128,261,167,142,318,156,129,288,167,118,286,776,655,1432,126,156,284,129,142,274,141,140,279,133,137,275,140,165,307,673,744,1412,154,194,347,149,183,335,180,192,373,192,243,435,187,240,427,869,1049,1920,211,288,491,242,279,524,277,301,575,276,270,546,252,279,534,1254,1411,2669,237,261,501,252,227,476,208,222,431,202,176,373,205,210,411,1098,1089,2191,206,204,408,176,169,350,184,176,366,169,163,338,149,164,320,894,886,1777,177,176,354,134,124,263,130,157,291,152,140,291,129,124,256,725,730,1449,119,111,223,126,135,261,107,114,220,117,137,254,107,103,211,577,596,1167,121,118
POA3025,97,99,197,116,90,208,89,82,174,96,94,189,93,80,172,498,438,933,68,82,150,78,87,162,65,71,138,58,70,128,72,82,158,349,386,737,67,67,130,69,45,115,59,47,104,68,66,132,44,54,101,302,275,583,39,59,104,71,70,143,61,59,117,70,67,137,75,59,134,316,317,628,70,65,137,76,55,130,69,54,121,84,66,157,55,60,119,352,311,664,69,65,134,88,71,160,95,99,199,85,103,188,97,85,179,427,428,856,86,102,189,117,87,209,102,95,192,108,86,195,108,107,215,524,475,1004,109,78,191,105,107,214,74,97,166,85,94,179,87,75,165,460,452,920,89,84,173,94,80,174,78,77,147,87,82,169,93,70,167,433,401,832,82,84,165,62,86,150,58,82,144,76,70,143,76,68,146,356,387,741,70,54,121,60,58,122,67,46,114,62,55,121,40,51,94,302,267,569,50,54
POA3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,3,3,0,3,5,3,15,3,0,4,0,0,4,4,0,4,0,0,3,0,0,0,10,3,14,0,0
POA3027,97,90,183,101,98,198,85,95,183,97,63,164,75,77,157,453,426,884,67,69,131,60,71,125,55,57,112,54,31,87,47,42,89,273,275,549,52,24,79,42,31,71,32,33,66,31,31,62,22,26,52,178,152,321,26,41,71,23,23,48,35,25,64,38,29,70,32,22,57,167,144,311,34,30,70,25,31,57,29,35,55,45,39,79,42,45,82,177,176,353,47,41,92,58,44,99,60,70,135,72,76,148,75,104,178,310,342,653,79,112,194,91,105,202,107,108,214,106,118,224,131,123,256,520,573,1090,107,112,224,97,90,190,97,85,184,83,56,143,57,61,118,443,412,855,81,52,130,65,63,125,66,45,104,52,58,104,52,42,88,302,247,552,39,33,73,32,36,63,32,29,60,33,44,77,35,22,64,175,163,344,17,26,43,24,17,44,27,27,52,30,26,56,25,26,49,121,120,244,24,23
