POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA3130,10,13,34,56,12,89,6,104,3,326,24,103,156,79,55,99,29,96,10,644,190,517,278,93,128,118,65,106,29,1534,435,670,269,52,116,99,63,59,20,1793,477,558,291,84,141,102,94,81,34,1848,230,343,162,64,76,48,84,87,20,1120,53,106,32,13,31,27,13,34,3,318,3,18,7,3,3,4,0,8,0,49,0,0,0,0,0,0,0,0,5,9,1428,2328,1224,448,560,589,363,573,123,7639,0,15,3,85,29,199,0,41,0,379,22,130,31,140,109,162,3,20,5,621,136,619,60,172,241,122,3,40,18,1413,255,725,70,125,348,91,10,43,21,1692,247,636,69,186,443,105,11,56,17,1767,124,357,30,130,243,66,21,62,6,1029,28,81,7,32,65,18,0,14,6,252,0,7,0,0,10,3,0,0,6,21,0,0,0,0,0,0,0,0,0,5,807,2577,273,878,1474,766,45,270,83,7174
POA3131,3,7,17,28,9,62,4,66,0,195,16,60,103,53,37,76,19,79,5,450,159,451,255,72,99,105,85,105,21,1347,301,493,220,58,110,89,52,70,17,1402,217,313,213,56,92,70,76,75,15,1135,130,154,136,39,65,36,63,69,10,707,29,49,26,15,15,15,22,28,6,197,7,7,5,0,0,4,3,4,8,35,0,0,0,0,0,0,0,0,0,3,853,1541,969,310,436,456,324,488,82,5462,3,10,3,47,20,126,3,19,8,233,9,64,22,97,51,96,4,25,5,384,121,443,48,149,208,103,7,49,14,1151,181,480,55,123,273,68,4,39,15,1228,110,327,47,147,284,91,11,56,10,1096,57,151,30,91,173,58,11,63,11,639,10,49,4,18,45,15,0,13,10,158,0,0,0,0,4,3,3,0,3,17,0,0,0,0,0,0,0,0,0,4,496,1530,210,684,1050,558,53,258,71,4915
POA3132,5,3,15,19,10,36,11,47,0,149,12,47,68,40,29,47,30,46,10,318,118,383,206,56,82,85,35,58,23,1050,221,414,149,45,79,59,45,46,18,1074,185,246,157,42,75,59,45,62,6,884,93,144,100,40,58,25,46,51,10,557,39,58,19,6,12,8,12,20,4,178,0,6,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,677,1296,723,240,347,322,222,339,69,4233,3,3,3,41,9,98,0,22,0,181,14,63,11,77,51,79,0,17,5,317,92,427,45,106,162,72,11,26,13,954,145,427,34,102,198,46,7,23,3,983,95,274,44,122,228,43,12,34,9,867,35,159,15,79,140,44,12,44,5,531,11,26,3,21,39,9,0,5,0,118,0,4,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,385,1384,159,567,833,396,39,164,33,3959
POA3133,0,6,31,48,12,65,6,82,3,249,15,71,100,41,41,89,22,67,4,460,111,285,170,47,91,84,29,60,10,895,265,443,186,36,107,83,52,58,20,1255,263,355,205,60,95,77,76,77,21,1223,178,247,161,39,75,44,51,56,10,863,56,87,38,16,27,33,28,34,3,326,9,5,3,3,5,6,4,3,3,46,0,0,0,0,0,0,0,0,0,0,908,1511,894,289,448,470,275,450,76,5322,5,13,3,75,18,139,3,34,5,296,26,79,10,81,72,135,3,22,4,434,92,329,35,78,172,79,6,18,8,817,125,452,39,114,247,75,5,32,22,1114,136,324,46,164,285,92,25,60,17,1148,97,251,28,106,230,44,11,43,11,817,21,43,5,28,75,32,0,16,4,226,0,3,0,0,3,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,495,1494,169,652,1097,602,48,231,75,4862
POA3134,5,16,77,60,9,123,5,107,8,399,30,111,244,79,42,113,39,91,14,760,227,435,494,128,144,130,84,153,26,1820,421,539,415,96,125,120,91,137,42,1984,474,410,399,100,141,103,109,122,26,1882,303,313,209,76,107,95,100,107,19,1317,74,89,50,16,32,23,13,28,10,333,6,10,12,0,3,3,7,4,0,46,0,0,0,0,0,0,0,0,0,0,1539,1921,1889,560,596,698,443,757,140,8544,4,12,9,106,33,231,0,49,4,443,46,110,35,156,127,198,3,28,13,709,165,625,78,216,316,139,12,47,22,1620,208,597,50,225,416,137,11,66,24,1722,204,487,71,242,533,149,18,68,24,1803,97,326,50,167,353,109,10,62,6,1171,19,54,6,36,92,34,7,15,9,271,0,0,0,0,4,3,0,3,3,13,0,0,0,0,0,0,0,0,0,3,748,2214,293,1146,1870,995,59,328,101,7760
POA3135,8,3,44,17,5,65,5,70,0,221,17,43,115,39,14,70,33,79,4,417,139,274,284,57,79,73,60,70,3,1044,267,389,272,66,110,81,56,64,17,1316,246,269,240,63,69,59,74,85,22,1125,133,185,143,35,65,45,57,68,8,742,36,50,31,4,17,19,21,21,3,206,7,14,9,0,7,3,0,3,0,49,0,0,0,0,0,0,0,0,0,0,857,1220,1143,281,367,410,316,455,67,5118,0,8,7,66,12,139,0,25,0,255,18,52,20,119,70,105,4,20,3,406,109,423,45,147,168,69,6,21,16,1005,156,435,49,132,226,52,7,27,13,1089,105,339,33,144,295,95,14,59,11,1099,54,205,26,96,194,59,8,49,8,689,10,42,3,21,42,16,4,18,3,152,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,447,1505,187,719,1005,519,50,218,45,4699
POA3136,10,9,111,59,16,157,14,153,7,534,36,90,365,79,51,155,56,156,19,1007,291,559,767,129,161,184,136,231,42,2506,480,561,617,125,167,159,170,205,43,2523,450,439,554,157,172,129,178,198,42,2317,321,360,351,90,145,107,182,137,28,1724,86,99,88,20,54,37,53,47,10,488,8,10,3,5,0,4,3,6,3,41,0,4,0,0,0,0,0,0,0,12,1676,2126,2863,667,771,922,790,1135,199,11146,4,9,18,145,40,316,3,59,6,599,51,154,84,263,163,244,15,52,12,1025,223,887,154,371,485,190,24,65,33,2431,251,744,92,278,562,168,18,99,23,2231,244,538,114,375,738,248,38,135,32,2460,123,380,56,244,501,182,30,110,10,1645,34,74,13,45,102,42,4,30,6,347,3,3,3,3,9,5,0,4,4,33,0,0,0,0,0,0,0,0,0,6,939,2786,524,1712,2604,1385,135,555,132,10766
POA3137,0,3,56,15,0,44,5,52,0,180,16,26,149,24,23,34,33,50,7,359,95,119,289,46,58,65,57,78,13,818,115,119,248,25,44,40,70,66,9,731,140,95,224,36,46,41,92,78,9,765,111,65,144,17,46,27,89,59,11,570,21,18,22,9,13,17,26,24,3,138,3,0,5,0,3,0,0,5,0,10,0,0,0,0,0,0,0,0,0,5,493,442,1144,172,230,263,376,415,54,3580,3,3,5,44,8,94,0,15,6,189,22,48,30,98,64,66,0,14,5,353,63,199,48,121,174,74,7,27,5,728,57,166,39,122,166,48,6,44,4,654,69,128,39,111,222,74,18,56,9,732,39,85,21,81,177,55,10,58,4,522,3,14,3,17,25,6,0,16,0,82,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,260,649,180,602,846,414,48,231,33,3265
POA3138,5,4,106,23,7,66,9,91,0,307,40,46,229,55,20,67,45,86,11,597,126,246,534,67,70,86,98,160,28,1407,241,214,337,69,78,68,94,126,31,1262,223,158,341,55,78,57,128,103,12,1152,162,128,199,40,67,47,124,89,19,871,35,41,45,15,20,23,32,29,0,237,0,4,3,0,3,3,4,4,0,22,0,0,0,0,0,0,0,0,0,0,829,844,1784,326,345,419,522,681,100,5850,6,4,12,69,21,175,0,45,0,320,25,63,35,164,90,122,11,31,10,554,121,344,88,201,277,118,22,38,21,1233,112,264,48,181,279,97,14,55,9,1063,98,221,45,198,343,110,15,96,9,1144,59,151,33,134,236,88,14,79,8,805,12,22,6,25,50,18,0,13,4,155,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,436,1075,269,980,1301,732,78,358,63,5287
POA3139,7,3,74,8,3,28,4,61,3,182,11,17,198,19,6,25,16,68,10,370,63,58,335,25,11,19,65,109,17,706,128,57,273,37,26,29,115,104,17,784,166,80,232,32,33,38,126,105,16,832,129,77,183,29,32,26,110,72,16,674,41,34,38,12,9,12,26,15,6,193,10,3,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,5,561,328,1335,155,122,181,466,527,89,3762,0,3,10,45,9,89,0,33,3,187,24,24,29,84,36,52,3,26,7,290,41,91,51,132,145,72,9,34,5,584,77,134,48,127,159,63,8,67,8,694,88,140,50,143,188,84,15,69,16,789,62,94,26,94,156,57,16,45,11,563,18,23,3,12,33,11,0,8,0,109,6,0,0,4,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,320,514,227,631,730,427,55,288,46,3230
POA3140,3,0,76,20,9,44,4,86,3,248,18,26,174,37,18,68,20,70,3,431,97,110,329,43,50,46,54,77,13,810,189,121,232,44,49,54,83,93,9,871,207,126,287,43,48,56,124,105,22,1008,142,74,160,30,54,40,98,76,6,684,36,34,31,5,15,13,16,25,4,180,4,0,4,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,692,493,1293,225,248,316,401,530,58,4262,3,4,11,56,15,149,0,28,4,266,28,38,44,101,77,79,7,32,0,405,72,209,45,126,157,96,14,33,10,767,80,198,48,124,215,91,12,57,10,837,89,166,41,171,290,92,15,82,9,957,39,95,29,92,189,78,7,49,3,582,3,20,4,27,31,11,0,11,3,114,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,325,735,222,699,975,592,54,285,46,3933
POA3141,3,4,5,32,3,18,0,18,0,90,45,163,81,120,86,119,9,38,12,676,562,1604,338,206,282,246,48,107,56,3447,346,700,89,65,89,82,18,33,12,1439,266,342,70,48,67,61,17,29,18,919,168,243,28,14,34,35,14,22,6,566,74,149,10,8,16,26,5,17,11,315,23,35,0,0,3,3,0,3,3,74,4,4,0,0,0,0,0,0,0,9,1494,3243,628,493,585,583,114,265,128,7537,4,6,10,47,10,62,0,11,5,142,78,274,40,149,178,191,4,17,10,945,535,1845,104,262,510,285,11,29,58,3641,319,519,32,83,178,76,0,12,16,1233,209,278,22,52,154,35,4,22,14,787,108,227,4,36,112,32,3,11,5,542,44,80,4,15,48,21,3,5,8,232,7,11,3,0,5,3,0,0,0,27,0,3,0,0,0,0,0,0,0,7,1303,3249,222,636,1194,717,22,107,114,7559
POA3142,0,5,3,16,6,12,0,5,3,56,23,68,20,40,27,40,7,30,6,258,135,337,95,44,63,71,12,28,11,800,131,215,30,12,46,34,6,21,12,510,221,237,26,16,37,34,3,3,18,594,187,237,20,9,23,39,3,17,26,562,130,215,9,3,18,36,3,6,13,438,40,53,0,0,8,7,3,0,10,114,7,3,0,0,4,3,0,0,6,25,880,1369,215,150,227,276,30,115,97,3365,0,3,0,33,9,20,0,3,0,67,19,84,13,85,73,81,0,13,6,368,127,399,31,61,121,75,0,9,11,839,116,224,25,32,85,32,0,3,10,529,115,197,16,27,98,49,0,11,17,539,97,171,7,21,106,42,0,10,8,468,60,76,5,13,70,27,0,3,12,264,7,12,3,0,16,7,0,0,7,40,0,0,0,0,3,3,0,0,4,12,534,1160,106,275,570,342,3,47,80,3125
POA3143,0,0,0,24,0,12,3,9,0,52,5,41,18,35,33,23,3,22,7,184,121,296,84,42,56,75,6,35,14,735,156,191,41,19,37,39,6,11,11,509,141,164,29,11,21,33,3,15,8,419,83,127,15,7,14,15,3,12,7,277,39,87,12,3,8,6,5,5,6,173,9,21,0,0,0,0,0,0,3,36,0,3,0,0,0,0,0,0,0,4,555,941,198,136,179,211,38,103,47,2391,0,3,0,20,8,24,0,7,0,60,15,70,9,47,51,54,0,6,5,257,95,384,21,88,120,79,0,22,11,823,95,219,15,38,88,30,0,5,3,507,81,145,7,32,91,27,3,7,5,404,56,118,8,18,76,22,5,5,6,307,13,33,0,5,43,7,0,3,3,110,4,4,0,0,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,360,983,72,256,470,251,5,61,36,2493
POA3144,0,3,3,13,5,21,0,15,0,69,7,52,27,44,24,37,4,17,3,214,97,258,69,41,47,62,13,17,3,609,187,235,25,18,36,41,12,5,14,563,202,217,20,16,34,41,5,6,15,560,126,197,23,6,28,29,4,7,3,433,47,123,4,6,15,8,4,0,3,215,14,28,0,0,4,4,0,0,3,49,3,5,0,0,0,0,0,0,0,6,676,1127,182,141,183,247,47,75,48,2719,3,4,0,33,9,23,0,5,0,78,16,51,9,60,41,58,0,7,4,238,67,302,21,53,95,38,4,13,9,602,138,232,15,27,67,35,0,12,7,535,111,207,12,38,103,50,0,11,10,540,62,168,8,20,86,21,3,7,3,380,24,71,0,3,37,12,0,3,3,159,4,3,0,3,7,3,0,0,3,23,4,0,0,0,0,0,0,0,0,3,425,1053,70,235,444,244,7,52,29,2559
POA3145,3,7,7,44,9,51,5,50,5,181,27,115,76,100,49,103,19,72,22,583,159,489,179,71,112,116,29,62,24,1240,350,528,112,40,91,60,24,31,14,1259,430,508,104,33,76,75,24,40,20,1314,219,304,87,26,56,44,33,35,14,827,49,138,26,5,22,20,17,14,6,301,13,15,3,0,6,3,0,7,0,47,0,0,0,0,0,0,0,0,0,7,1247,2112,602,327,426,472,154,313,109,5761,3,4,3,62,24,103,0,19,3,232,21,135,16,165,91,148,0,22,4,608,106,521,44,117,182,102,3,33,16,1121,241,516,27,81,164,59,3,11,18,1121,217,536,30,78,298,81,4,14,22,1277,106,309,21,70,185,55,0,24,10,780,25,60,3,16,70,26,0,3,5,213,0,3,0,4,6,0,0,3,4,19,0,0,0,0,0,0,0,0,0,3,721,2090,151,599,1002,574,16,130,83,5365
POA3146,3,12,4,74,16,65,11,37,4,221,29,111,89,111,66,101,20,56,12,600,233,607,187,93,127,97,37,79,28,1487,407,619,114,29,94,93,15,28,19,1430,565,586,139,38,102,71,20,28,21,1569,271,435,71,24,68,63,16,23,19,988,85,152,34,3,29,15,15,16,9,347,8,20,3,0,4,0,0,4,4,44,0,0,0,0,0,0,0,0,0,3,1612,2539,638,383,509,510,129,273,105,6687,3,6,0,107,17,107,0,26,3,280,27,131,26,130,119,163,3,33,10,642,155,730,35,117,226,106,7,37,18,1430,303,614,22,75,208,66,3,17,23,1331,282,616,39,92,331,100,0,18,19,1493,137,415,24,71,223,58,5,22,10,971,32,92,3,21,89,19,0,4,3,266,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,939,2620,153,618,1222,614,17,160,89,6428
POA3147,0,4,14,40,7,42,3,30,3,141,14,61,44,50,42,52,16,50,0,319,104,265,104,34,55,53,26,53,13,708,227,323,94,27,68,41,16,24,17,835,259,283,100,35,48,41,35,27,15,840,117,182,72,16,42,25,31,23,3,512,38,38,17,7,5,10,14,12,9,147,0,0,3,0,3,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,762,1161,454,202,269,260,136,221,60,3519,0,6,5,43,8,82,0,10,0,160,6,61,5,75,55,64,0,19,3,286,67,290,35,67,121,53,0,16,9,663,128,347,25,54,133,44,0,18,19,773,135,321,28,89,153,49,0,19,12,801,62,175,14,55,99,26,4,23,6,463,15,24,3,10,38,7,0,5,0,103,0,3,0,0,3,4,0,0,0,9,0,0,0,3,0,0,0,0,0,3,418,1225,117,396,610,334,6,114,49,3266
POA3148,0,4,4,11,0,20,0,11,0,62,3,26,44,29,29,46,12,35,5,236,105,213,153,35,57,56,31,63,13,735,125,178,73,24,40,30,27,14,12,523,76,84,67,14,22,17,31,29,7,344,36,55,47,11,18,15,24,17,0,228,3,21,8,4,3,3,6,9,0,52,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,358,586,397,130,178,195,132,178,38,2186,0,4,3,19,6,36,0,0,0,65,4,29,6,36,31,53,0,7,5,183,60,271,30,62,138,63,0,30,12,659,53,165,33,39,110,27,3,18,5,446,55,99,10,59,76,21,6,23,7,359,18,47,8,35,43,24,10,24,0,204,5,9,7,3,16,7,0,9,0,48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,193,621,90,248,423,236,23,98,30,1968
POA3149,3,10,26,47,12,93,8,66,4,267,25,119,129,96,65,153,40,127,13,769,232,554,266,92,154,118,53,125,37,1629,384,655,201,48,141,83,56,81,35,1681,494,604,310,67,116,110,108,121,36,1966,264,413,192,43,95,64,78,74,17,1236,58,109,43,18,30,17,26,26,8,331,6,24,5,0,10,3,8,9,4,71,3,0,0,0,0,4,0,0,4,12,1476,2485,1166,422,623,644,373,622,151,7966,3,22,9,74,22,198,4,32,3,357,26,150,18,143,103,190,3,27,14,681,135,637,57,138,268,129,13,38,19,1431,249,626,68,136,301,98,6,49,25,1551,267,611,76,198,459,119,26,70,22,1849,96,382,47,111,274,76,9,53,13,1061,16,79,11,29,90,16,0,28,3,269,3,0,0,4,10,3,0,0,3,24,0,0,0,0,0,0,0,0,5,3,791,2504,273,827,1533,837,55,299,112,7241
POA3150,11,23,31,77,28,166,16,135,16,498,58,239,187,159,132,261,58,170,21,1300,319,908,397,139,263,222,100,192,57,2609,668,1085,399,93,193,164,126,147,53,2924,892,995,479,112,226,153,179,187,68,3298,525,709,354,67,198,143,148,149,45,2333,142,263,84,25,63,55,46,59,13,747,31,43,11,5,15,16,0,6,4,137,3,4,0,0,3,0,0,0,0,22,2649,4270,1946,684,1115,1183,684,1050,288,13868,3,37,6,128,44,287,3,41,15,564,48,263,38,245,209,317,3,33,28,1176,196,897,85,243,407,211,5,70,32,2148,414,1015,107,295,511,199,24,91,43,2700,434,945,130,338,738,259,33,158,33,3071,186,617,86,232,510,153,41,141,18,1984,30,143,22,53,175,48,5,22,9,512,7,10,0,3,19,3,0,8,6,58,0,0,0,0,0,0,0,0,0,3,1311,3931,477,1541,2617,1481,112,564,186,12221
POA3151,0,0,4,12,3,33,4,28,3,87,19,23,36,42,15,45,11,50,4,253,66,161,82,41,46,53,14,63,15,543,90,169,90,19,48,35,25,39,10,523,98,121,96,31,41,18,29,39,3,477,68,94,55,13,25,21,31,42,9,360,9,24,18,7,17,9,6,16,3,107,3,8,4,0,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,352,602,391,164,198,210,118,276,49,2376,3,4,0,16,10,45,0,0,0,82,4,41,8,58,33,62,0,31,0,242,34,197,15,56,85,45,4,16,5,462,64,161,21,53,98,34,3,7,7,442,50,122,18,54,108,46,12,36,8,451,27,76,15,40,78,28,6,27,7,321,3,18,8,10,20,9,4,8,0,86,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,197,629,90,285,437,278,28,121,31,2100
POA3152,6,7,41,39,9,111,7,100,8,340,32,108,189,68,78,142,34,106,16,786,227,479,352,93,166,162,81,117,20,1702,326,496,304,68,123,88,110,92,26,1642,444,375,332,75,130,106,141,113,30,1738,313,385,303,74,155,93,170,126,22,1650,80,106,76,10,38,28,35,51,9,430,6,4,8,0,3,0,0,0,4,28,3,0,0,0,0,0,0,0,0,4,1438,1968,1621,438,709,735,577,705,134,8317,4,24,6,92,30,226,0,28,9,416,43,140,34,155,136,225,8,30,12,781,131,592,68,207,309,152,5,42,36,1550,166,523,61,172,338,117,24,61,18,1482,175,435,84,216,469,164,33,116,32,1715,138,340,52,196,461,141,35,110,23,1492,23,63,3,38,86,24,12,28,0,273,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,685,2124,308,1069,1825,1045,120,413,128,7723
POA3153,6,0,41,11,4,42,7,67,3,189,10,34,157,38,24,39,38,75,9,424,150,292,477,86,102,102,110,137,29,1491,165,265,313,56,103,80,127,93,22,1228,124,141,314,58,71,41,148,136,16,1048,115,91,185,36,55,35,123,89,16,736,31,34,41,8,9,19,26,27,3,201,0,0,0,0,0,3,0,7,4,16,0,0,0,0,0,0,0,0,0,3,597,866,1538,288,378,369,570,632,94,5333,3,4,5,39,8,112,0,21,0,201,25,57,25,119,83,101,6,19,9,446,90,428,70,211,278,130,16,49,16,1284,104,261,58,161,231,92,19,57,5,998,71,163,42,175,275,82,28,104,13,959,36,100,32,124,203,53,25,91,10,682,7,24,6,24,46,11,6,19,0,140,0,0,0,0,3,0,0,0,3,7,0,0,0,0,0,0,0,0,3,3,341,1036,236,860,1127,586,108,361,57,4716
POA3154,0,0,25,4,0,15,3,13,0,54,5,7,34,7,4,11,3,10,3,84,25,33,84,16,17,13,21,27,3,227,48,49,89,8,20,19,22,23,3,274,51,45,87,13,12,9,19,31,5,270,45,33,52,4,17,11,23,11,7,198,10,3,7,4,3,3,4,4,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,174,380,59,68,75,94,120,19,1168,0,0,4,12,0,34,0,4,0,61,6,8,7,24,9,20,0,8,5,82,12,71,12,33,57,12,3,4,3,207,24,80,14,31,53,14,0,16,5,244,22,38,22,33,86,25,5,18,3,257,11,34,8,39,62,12,3,17,0,187,3,4,0,3,14,3,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,233,58,181,289,130,19,64,15,1071
POA3155,0,3,42,19,4,48,4,69,3,190,23,35,167,46,21,56,40,82,12,483,167,288,487,80,98,94,107,140,23,1483,207,225,384,66,94,73,112,116,10,1294,137,133,299,56,70,53,143,113,18,1029,131,119,205,37,66,54,118,115,14,849,35,46,51,9,24,22,34,25,0,256,7,3,3,0,0,0,0,10,4,27,0,0,0,0,0,0,0,3,3,3,709,849,1641,305,388,404,565,674,85,5621,3,4,4,41,12,138,0,20,3,231,38,43,37,119,103,111,10,31,10,497,110,422,78,173,277,111,15,36,21,1255,99,301,64,187,270,91,26,68,8,1124,95,194,48,191,285,100,41,115,11,1084,47,154,36,151,244,81,25,100,14,848,7,16,5,28,46,25,4,28,10,162,0,0,3,0,3,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,399,1142,279,898,1247,660,114,401,77,5214
POA3156,3,10,96,55,14,146,24,174,11,531,54,83,317,83,44,145,59,142,23,944,215,385,631,106,128,138,125,174,36,1939,441,445,586,84,127,105,179,157,47,2165,476,378,638,95,156,122,262,171,55,2358,327,291,397,72,112,107,230,168,24,1716,49,65,67,13,39,21,45,55,10,367,5,3,8,3,0,0,4,9,3,37,0,0,4,0,0,0,0,0,0,6,1577,1663,2734,500,623,791,927,1041,210,10065,9,6,16,130,31,293,0,52,8,545,64,134,68,212,140,238,9,35,9,905,145,602,96,299,406,173,16,52,21,1811,222,524,96,226,546,162,36,84,29,1934,221,450,92,341,728,203,59,141,28,2272,99,299,47,226,474,119,35,139,22,1464,15,40,11,38,72,21,3,24,4,236,0,5,0,0,4,4,0,0,3,18,0,0,0,0,0,0,0,0,0,3,778,2069,424,1469,2411,1216,166,527,126,9194
