POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA3091,22,4,0,0,38,8,72,28,5,0,0,33,10,72,24,12,5,0,15,9,68,17,24,10,3,17,7,72,44,50,13,3,34,11,155,17,42,16,8,22,8,111,20,17,15,11,16,4,87,3,8,3,3,8,3,37,0,0,0,4,3,0,12,189,176,63,30,183,57,696,28,8,0,0,22,8,64,30,6,3,0,13,0,56,13,6,11,8,8,11,57,4,20,28,29,9,9,84,13,49,42,27,3,7,140,7,36,30,24,15,5,111,4,25,24,22,10,11,91,0,5,3,3,4,3,13,0,0,0,0,4,0,9,96,149,131,119,82,49,624,56,16,0,0,59,11,138,55,15,3,0,50,11,127,40,18,12,11,24,17,124,23,41,34,33,19,11,155,58,102,52,29,32,19,299,26,79,41,34,34,14,224,26,38,36,30,33,15,179,3,16,11,9,12,8,52,0,7,0,7
POA3093,50,4,0,0,47,3,100,51,9,3,3,54,0,118,82,60,11,9,44,4,208,75,100,26,8,23,8,237,64,99,24,11,34,11,245,65,93,21,5,53,8,252,40,71,32,12,30,22,208,15,35,13,6,42,4,115,6,3,3,0,30,9,51,441,480,131,54,352,68,1534,69,12,0,0,33,10,120,43,19,5,0,31,3,108,64,70,31,19,24,16,224,32,79,56,78,18,9,269,27,96,77,49,20,9,274,31,98,60,47,25,16,269,16,47,72,43,31,17,221,5,18,23,27,50,14,146,3,10,6,0,77,9,107,295,448,330,258,321,92,1739,113,14,0,0,79,13,221,98,37,4,3,84,7,226,149,125,45,26,65,17,433,103,178,80,82,38,16,505,88,195,100,56,58,20,516,99,195,83,49,79,24,522,56,123,102,60,67,31,436,21,54,33,39,94,19,256,9,14,11,3
POA3094,125,9,0,0,91,13,243,113,17,0,0,91,10,230,214,147,18,3,114,23,527,227,275,51,16,67,19,661,189,219,49,14,75,28,577,170,202,52,12,79,26,534,95,156,49,30,100,29,450,27,43,21,13,43,17,166,9,11,4,3,27,9,59,1172,1068,249,102,678,169,3437,139,17,0,0,79,13,241,96,41,4,0,49,3,191,168,189,70,57,41,23,545,81,256,173,171,30,22,730,84,265,143,82,33,29,635,89,242,157,82,59,21,654,46,112,132,106,69,28,500,14,43,44,41,50,23,214,10,19,9,0,29,13,81,722,1169,724,541,453,179,3794,263,21,0,0,171,29,489,203,53,6,0,143,10,421,380,332,88,64,159,41,1067,310,534,224,191,92,45,1395,278,482,193,94,107,58,1210,255,439,208,95,135,45,1190,139,266,175,133,168,56,949,40,81,66,59,96,36,383,15,30,14,4
POA3095,549,27,3,0,422,38,1039,391,73,11,0,389,33,888,467,301,46,22,303,49,1186,567,682,153,30,196,74,1704,679,817,176,49,265,101,2085,608,765,216,76,306,82,2053,256,413,200,87,268,52,1286,65,89,68,41,104,37,411,15,20,17,7,39,29,112,3598,3186,889,308,2288,493,10768,526,47,10,0,312,36,938,443,108,17,12,254,33,866,352,364,134,168,169,52,1226,154,670,528,463,62,66,1950,198,884,658,389,119,93,2354,261,794,568,332,162,81,2195,77,337,364,284,160,79,1299,44,89,103,87,119,62,498,29,20,16,5,76,55,203,2081,3313,2387,1746,1441,553,11528,1076,80,12,0,730,77,1980,830,183,25,14,647,63,1760,823,661,180,184,466,98,2412,719,1356,680,497,262,134,3653,881,1698,839,438,387,194,4435,866,1563,781,407,471,165,4250,335,748,564,372,423,130,2582,106,183,174,129,225,102,911,44,36,33,9
POA3096,39,5,0,0,39,4,91,29,6,0,0,22,9,71,34,29,0,3,19,6,94,30,35,9,3,10,0,92,39,52,12,6,18,8,142,44,54,5,7,20,10,139,27,25,16,17,17,4,106,6,7,0,0,16,0,38,0,0,0,0,15,6,19,253,216,45,37,185,44,782,41,3,3,0,32,11,91,33,10,3,3,15,3,74,28,27,10,20,6,5,98,6,42,29,28,4,8,120,11,54,42,29,9,10,157,12,53,24,25,12,7,129,9,24,16,12,20,7,87,4,0,7,3,32,4,53,0,0,0,0,38,0,40,148,223,134,121,169,52,842,82,6,3,0,70,17,178,62,16,5,3,40,9,137,59,58,11,29,22,7,194,42,81,36,29,18,9,204,59,103,57,37,31,18,296,56,108,33,31,34,17,271,33,51,34,29,35,16,192,10,6,5,8,48,7,87,0,0,0,0
POA3097,32,3,0,0,19,10,67,18,10,0,0,14,3,45,9,16,0,3,14,0,44,25,32,13,4,3,7,84,31,69,5,0,10,13,132,33,34,7,7,14,9,97,15,34,12,6,22,3,90,3,4,5,0,11,4,24,0,0,0,0,4,0,8,176,193,49,27,108,51,597,27,0,0,0,18,9,50,22,3,0,0,6,4,37,4,19,12,7,0,3,43,3,23,24,30,3,3,90,4,40,37,30,10,5,127,14,31,27,8,3,14,98,4,26,21,17,7,3,78,0,3,7,3,0,0,23,0,0,0,0,3,3,3,83,158,128,97,49,49,562,59,7,0,0,39,19,119,47,6,0,0,23,7,84,14,30,9,5,10,3,88,32,52,32,36,5,15,178,39,111,46,32,22,14,261,42,66,38,10,16,20,195,21,58,33,27,26,9,177,0,9,10,3,12,6,42,0,0,0,4
POA3099,93,18,0,0,64,9,189,69,16,3,0,54,3,142,87,52,11,5,62,6,223,84,125,42,16,18,20,302,98,145,33,18,48,19,357,101,140,52,16,59,18,380,43,81,33,18,40,16,230,17,21,10,13,10,11,85,6,3,3,0,11,0,17,583,595,188,75,367,109,1921,86,10,0,0,59,11,175,63,20,7,7,31,8,130,54,59,28,33,12,4,184,40,98,101,94,11,23,362,38,155,81,67,21,19,383,39,149,113,79,32,26,432,15,46,65,54,26,12,221,3,15,24,22,11,4,81,4,9,3,0,11,3,31,350,553,410,354,213,117,1997,181,32,0,0,122,24,367,132,36,12,7,86,4,272,135,112,32,33,78,9,403,122,220,140,113,29,42,669,135,297,117,82,60,40,740,143,283,160,94,86,45,810,55,126,100,71,65,33,455,22,36,36,30,25,11,158,7,7,8,0
POA3101,399,39,0,3,337,32,817,463,120,8,4,314,50,959,733,361,41,16,411,132,1683,508,479,96,19,184,93,1384,569,562,100,44,272,123,1679,416,447,97,41,244,137,1388,257,338,113,32,211,90,1044,98,154,53,28,141,56,533,38,50,29,14,103,35,270,3489,2549,532,202,2222,752,9748,410,63,3,3,339,51,878,462,205,11,3,228,44,947,652,510,106,104,249,114,1727,248,473,331,326,127,90,1596,195,662,444,333,122,111,1871,190,541,363,210,150,111,1563,103,327,285,167,169,94,1146,55,160,126,108,161,71,681,55,73,30,23,243,78,500,2369,3009,1700,1276,1787,767,10907,814,101,9,5,680,85,1690,922,325,17,3,542,97,1907,1382,870,141,117,659,247,3412,758,951,428,349,309,187,2979,771,1225,552,371,396,239,3548,609,989,459,249,393,249,2946,368,659,393,198,378,187,2182,159,312,178,135,307,127,1215,90,124,56,46
POA3102,134,9,0,0,100,19,267,110,27,3,0,55,13,208,143,76,16,9,62,24,334,144,134,27,9,48,20,387,165,198,42,22,57,39,529,97,139,25,19,56,16,354,60,96,34,12,49,10,253,31,39,11,6,47,11,152,8,13,9,4,22,12,70,901,732,178,84,494,160,2550,103,8,0,0,76,14,204,105,35,5,0,54,11,215,114,82,34,45,43,21,344,40,155,102,126,35,24,473,57,201,153,90,36,26,562,45,139,91,49,30,17,372,27,103,79,51,46,24,326,21,34,30,26,36,18,169,6,20,14,5,34,3,89,516,783,513,387,388,157,2738,240,17,0,0,174,32,466,214,59,7,0,114,22,420,257,161,54,50,108,47,674,190,287,132,136,79,38,861,228,397,194,108,89,67,1090,138,277,117,69,86,34,722,83,196,113,64,90,35,581,57,77,47,34,80,25,322,13,37,24,9
POA3103,283,44,8,0,281,42,658,284,79,8,4,189,15,587,302,163,30,3,214,38,751,252,228,56,24,123,34,719,341,356,84,25,176,47,1029,296,321,75,32,147,42,915,189,211,85,32,131,35,682,73,110,50,16,103,30,385,34,38,11,16,92,26,216,2055,1557,407,151,1463,298,5935,287,45,3,0,235,31,609,258,82,13,3,142,17,518,263,200,80,82,155,42,818,127,244,191,226,111,38,935,124,408,314,234,125,48,1253,120,345,258,166,101,46,1039,70,215,198,160,103,52,793,58,142,124,85,129,66,598,43,55,50,24,195,33,402,1353,1734,1217,969,1308,377,6960,576,91,7,0,521,73,1266,544,162,22,7,338,37,1105,556,363,108,88,367,84,1571,381,477,249,249,234,67,1652,470,767,393,258,306,88,2281,414,666,333,198,246,90,1948,254,422,282,189,237,87,1476,130,251,176,103,235,92,986,82,98,55,36
POA3104,429,53,4,3,433,35,952,349,85,8,0,301,38,785,369,164,26,12,271,38,872,327,359,73,28,165,47,998,508,502,155,47,279,79,1578,376,413,121,44,237,49,1231,180,249,94,52,160,42,777,83,121,60,36,132,46,480,30,51,40,20,95,28,261,2655,1992,583,237,2064,399,7934,449,66,0,3,331,43,893,330,105,16,4,189,29,671,263,224,75,79,159,37,844,133,350,281,305,142,57,1272,154,602,456,363,185,66,1821,107,405,337,217,137,60,1261,61,208,236,195,115,57,873,57,124,135,103,143,61,621,53,83,43,37,158,42,416,1612,2163,1572,1307,1560,453,8669,877,117,4,5,771,81,1848,680,188,21,4,486,67,1452,631,384,100,95,430,78,1715,460,709,354,334,306,104,2268,668,1103,614,412,464,147,3395,488,811,455,259,371,110,2483,242,460,331,247,271,102,1655,140,245,196,138,277,103,1097,90,129,82,56
POA3105,137,15,0,0,151,18,314,148,34,6,0,137,7,336,243,136,14,12,188,41,624,202,218,38,10,126,42,639,256,241,42,19,173,36,776,155,177,55,20,151,31,589,99,129,63,21,144,40,491,91,108,55,31,162,64,509,35,30,10,11,76,21,190,1365,1082,286,127,1299,305,4466,134,17,3,0,117,15,286,134,47,5,0,98,10,292,185,166,47,55,99,39,591,94,205,147,140,77,33,691,107,282,179,127,88,38,831,63,193,135,111,100,37,636,45,144,160,117,122,55,639,61,136,103,93,136,72,597,25,41,26,16,66,21,194,852,1227,792,655,899,330,4763,270,29,3,0,267,34,606,284,82,7,0,239,25,627,432,302,59,61,283,77,1218,298,425,180,153,199,79,1335,366,523,218,146,266,73,1604,216,367,194,125,243,65,1219,142,266,222,140,261,97,1129,156,240,155,121,298,133,1108,56,80,36,24
POA3106,247,31,3,0,248,29,561,202,55,0,7,235,29,526,337,157,32,9,274,37,839,290,249,54,31,185,37,840,361,317,74,36,231,63,1077,344,365,89,47,238,54,1141,218,294,104,44,223,48,925,104,115,56,32,206,45,570,23,23,7,4,108,22,186,2122,1602,434,208,1933,353,6662,238,41,0,0,184,30,491,230,73,10,4,157,18,493,230,224,70,102,210,32,874,111,272,196,222,112,47,960,118,421,344,242,124,57,1313,125,408,288,209,188,57,1277,70,229,267,213,180,67,1028,51,94,82,89,178,50,549,20,32,8,14,277,32,384,1187,1803,1276,1109,1615,389,7372,487,67,3,0,428,59,1048,427,132,17,13,387,45,1017,569,382,105,109,488,66,1715,398,527,248,253,297,82,1804,478,740,421,277,354,115,2384,468,779,381,253,423,107,2417,283,520,375,263,401,110,1952,155,213,141,124,385,93,1117,45,52,20,21
POA3107,175,18,6,0,177,26,403,146,37,4,3,169,15,372,244,145,30,7,218,30,666,268,300,64,19,147,38,844,297,312,76,22,183,42,927,207,187,52,24,157,35,659,127,200,98,41,171,39,682,96,146,80,39,185,60,599,28,23,13,8,90,14,180,1589,1374,418,160,1492,293,5324,143,27,3,0,145,23,343,146,61,9,3,105,11,331,147,198,70,86,155,34,695,112,292,195,224,83,42,945,109,312,225,152,113,45,957,92,252,168,139,118,30,795,50,191,223,200,147,65,874,54,145,127,104,178,64,670,23,32,18,10,201,44,333,878,1513,1038,924,1255,338,5942,318,51,6,3,321,45,745,295,99,11,3,273,21,702,391,347,101,99,376,61,1359,384,597,261,243,231,73,1787,405,622,302,175,296,88,1884,299,446,218,157,270,63,1455,179,391,322,242,320,99,1557,148,286,203,148,369,119,1266,51,53,33,15
POA3108,243,46,9,0,301,26,619,247,93,25,4,338,32,737,576,275,40,13,575,114,1586,429,325,82,25,279,43,1191,394,362,112,39,279,56,1249,318,300,95,38,279,56,1086,212,274,114,48,246,63,947,151,232,107,48,236,90,874,37,39,32,22,120,55,304,2597,1953,611,233,2653,532,8587,271,59,7,0,236,33,601,294,121,27,8,236,40,726,394,388,131,155,414,78,1567,169,353,225,270,204,39,1260,158,406,327,240,216,67,1408,125,365,270,210,219,64,1265,83,291,304,241,220,87,1218,108,210,185,172,219,120,1024,54,67,32,24,126,107,401,1652,2260,1501,1317,2088,640,9461,509,103,15,0,533,56,1218,538,218,46,14,571,72,1464,968,665,168,170,991,193,3152,599,678,312,296,482,82,2444,554,771,439,275,497,127,2659,442,664,368,249,501,121,2343,286,562,416,286,470,149,2169,257,446,294,224,461,212,1895,84,108,65,44
POA3109,412,57,3,4,457,29,964,371,92,3,6,406,34,915,656,339,49,16,501,55,1617,547,573,119,60,396,69,1758,558,586,126,63,393,65,1786,476,522,143,64,310,69,1593,297,381,151,78,332,58,1306,149,215,92,58,312,99,921,39,55,30,11,139,48,321,3495,2809,723,367,3236,533,11175,423,66,6,0,385,38,916,380,123,14,6,257,24,810,478,426,174,190,386,73,1721,229,558,371,456,286,56,1951,233,667,511,334,253,65,2065,187,554,438,332,251,76,1833,134,380,364,319,300,93,1590,91,220,179,160,279,133,1058,58,60,53,21,233,91,509,2211,3049,2106,1823,2632,646,12461,834,119,8,4,841,73,1880,756,210,19,12,664,56,1722,1138,764,222,206,887,131,3341,770,1130,485,514,683,123,3705,788,1256,634,400,648,131,3852,664,1081,588,395,562,150,3434,426,765,518,405,630,150,2896,235,429,264,220,589,233,1977,97,114,84,30
POA3111,178,27,0,0,189,13,409,172,28,4,0,149,16,378,225,110,16,8,174,33,569,238,218,51,17,117,34,685,293,281,66,26,147,41,847,218,260,72,29,132,37,740,130,188,72,47,148,31,619,54,87,39,36,118,30,366,17,27,9,3,107,30,185,1538,1221,323,158,1285,270,4799,206,25,6,0,133,20,391,162,55,18,0,97,8,333,182,160,57,80,106,37,616,74,242,180,178,84,31,796,80,326,236,172,78,31,928,79,251,196,136,105,48,816,43,159,167,166,117,42,692,34,84,73,62,166,61,488,20,31,22,14,236,48,375,887,1341,954,812,1116,332,5435,385,52,3,0,327,36,808,336,87,20,0,245,28,713,407,272,73,79,280,72,1188,319,463,229,198,204,68,1478,375,611,294,200,227,74,1780,297,513,265,168,235,87,1559,175,342,244,209,258,74,1309,93,168,117,96,287,88,853,41,54,28,12
POA3113,159,19,3,0,146,19,343,132,28,3,0,104,19,281,122,80,12,6,84,17,331,154,172,51,16,58,17,464,255,274,65,12,97,47,759,156,248,52,30,96,33,615,71,129,69,28,53,28,388,17,38,37,8,42,21,170,10,3,3,0,6,0,23,1076,994,292,108,692,208,3374,187,28,3,3,108,18,345,129,29,7,0,73,12,245,88,76,37,46,33,15,282,56,183,141,139,26,24,567,80,289,206,124,35,37,768,61,218,159,107,43,34,627,30,99,111,88,29,24,375,10,25,29,26,18,15,117,9,9,4,0,17,6,46,645,948,697,533,381,173,3378,341,43,3,3,257,37,690,263,58,8,0,176,28,527,212,152,46,56,117,35,614,215,357,191,149,78,46,1038,339,563,272,136,138,80,1525,217,465,212,135,141,67,1240,101,230,184,122,86,48,765,28,64,67,35,68,37,288,16,12,9,3
POA3114,123,9,0,0,69,3,202,82,11,0,3,63,3,165,43,22,4,0,35,0,103,59,74,12,3,25,5,181,123,149,37,9,36,14,365,87,93,25,12,49,12,276,32,50,21,20,33,7,167,17,16,10,11,19,4,82,4,0,6,0,5,0,19,560,428,119,57,333,71,1558,100,9,0,0,63,3,171,66,6,0,0,41,4,121,32,21,12,3,18,0,87,21,80,57,63,3,3,223,28,121,120,79,21,16,376,23,79,70,58,15,5,258,16,44,41,50,15,17,175,3,8,13,33,18,4,80,3,3,0,0,5,4,18,289,372,311,279,198,52,1500,219,13,0,0,136,10,378,146,17,0,3,105,4,280,78,42,15,3,46,3,190,79,157,69,63,21,10,402,145,270,157,86,57,33,741,107,173,102,64,62,22,533,45,99,60,66,47,26,343,21,25,31,38,38,9,161,5,8,5,0
POA3115,91,15,0,0,85,17,204,76,14,0,0,75,7,169,69,24,5,0,36,3,139,58,60,10,6,26,11,172,113,130,29,21,38,12,345,87,114,28,7,50,9,299,40,56,22,8,34,10,176,10,18,9,5,15,7,65,7,0,0,0,6,0,11,545,434,102,56,368,78,1585,86,15,0,0,55,3,162,71,13,0,0,44,9,143,33,40,14,16,18,3,120,19,77,57,58,5,7,233,27,130,101,71,12,9,360,26,115,82,39,17,13,290,12,35,51,50,14,11,170,8,12,11,18,7,3,56,0,0,4,0,4,3,7,276,440,325,257,180,73,1546,180,24,3,0,141,21,370,143,31,0,0,121,16,314,96,60,16,16,50,6,254,75,138,69,72,28,22,408,144,259,131,92,55,30,706,111,232,109,49,66,24,590,49,91,72,57,54,25,347,16,31,18,18,26,13,124,9,0,3,0
POA3116,168,22,0,0,143,24,355,136,28,3,3,143,18,332,235,201,32,12,169,26,671,200,193,53,23,106,19,591,234,238,37,14,117,32,667,174,168,51,16,130,40,571,109,157,60,39,109,39,521,29,52,29,16,66,24,216,11,8,3,3,28,12,64,1292,1060,268,122,1013,233,3987,182,17,3,0,102,15,331,131,53,12,5,95,21,317,146,183,87,122,75,18,630,60,188,119,167,43,24,605,83,258,158,114,41,29,697,73,217,137,110,90,37,666,37,140,127,116,83,36,545,26,43,41,45,62,41,258,16,8,10,7,39,15,88,757,1118,695,692,630,241,4138,351,38,4,0,243,42,683,269,84,14,8,242,37,651,375,384,119,133,247,51,1308,261,378,173,187,150,41,1197,317,500,197,125,163,63,1364,245,380,187,122,219,75,1236,148,300,194,159,190,74,1061,51,97,73,65,130,62,474,22,22,9,7
POA3121,181,39,3,0,156,50,431,503,175,13,3,285,122,1108,2444,1129,92,37,847,457,5004,1025,752,109,40,386,195,2510,582,533,100,39,326,165,1750,358,343,78,32,259,112,1189,191,224,91,22,180,98,802,75,79,37,17,174,53,440,17,26,8,3,70,22,141,5378,3297,544,198,2677,1281,13367,198,48,7,3,185,33,461,624,315,16,15,255,131,1356,2275,1469,229,143,550,463,5126,651,773,295,226,274,215,2433,331,544,275,129,218,143,1633,239,449,208,127,217,122,1363,107,274,161,107,178,103,933,60,106,80,52,175,65,540,22,34,12,5,96,37,211,4503,4012,1283,801,2156,1311,14065,377,82,11,3,342,78,896,1124,491,37,21,541,251,2459,4720,2597,324,175,1397,916,10133,1676,1526,401,264,661,410,4944,910,1071,372,167,546,309,3384,598,794,284,166,478,237,2552,300,492,248,129,358,206,1735,136,194,120,66,348,121,983,37,63,22,14
POA3122,313,69,0,3,319,66,767,515,224,22,12,534,118,1425,1235,747,67,24,619,236,2926,585,520,68,33,239,106,1549,439,372,71,24,163,80,1156,275,311,63,23,161,56,885,178,207,58,26,161,44,681,71,104,39,16,99,42,358,18,18,9,10,37,25,115,3628,2566,399,174,2332,771,9871,300,69,5,3,222,47,645,591,311,37,13,341,112,1396,1051,930,186,132,494,210,3006,390,509,251,267,132,123,1671,195,496,288,194,95,94,1367,156,378,197,108,91,63,1000,104,241,221,116,104,65,854,42,103,73,55,82,54,400,28,33,17,14,72,76,242,2852,3072,1273,909,1641,843,10584,611,135,5,7,533,115,1414,1106,529,57,21,874,229,2827,2283,1677,256,159,1117,449,5931,972,1024,320,300,375,230,3223,636,863,355,220,262,180,2522,435,694,266,132,255,118,1890,284,455,276,148,264,103,1534,111,205,106,63,181,96,760,45,51,27,24
POA3123,159,21,0,0,168,21,369,264,99,15,3,241,31,655,582,385,41,7,334,105,1460,373,345,61,32,120,50,981,278,287,48,26,109,44,781,224,193,55,16,95,36,616,138,149,53,12,89,37,481,41,71,27,6,56,29,230,9,16,3,6,36,6,78,2068,1568,298,106,1256,360,5654,204,31,3,0,127,22,390,280,147,19,7,169,29,648,539,464,90,86,249,107,1535,200,341,201,210,71,58,1080,112,294,227,130,53,41,857,106,286,172,75,64,56,761,69,166,127,70,82,48,555,29,81,63,47,78,25,324,23,23,22,14,107,30,219,1563,1840,928,636,1001,406,6373,364,50,3,0,295,44,759,542,250,31,12,406,59,1304,1122,851,134,93,586,207,2997,570,685,262,239,195,106,2067,389,580,268,154,158,80,1640,331,480,224,90,157,96,1381,200,314,185,80,169,86,1037,73,150,92,46,137,56,556,41,40,21,18
POA3124,363,22,3,0,294,33,720,390,96,14,3,274,40,816,497,280,43,15,271,58,1170,444,406,91,35,132,57,1166,530,605,106,35,147,92,1509,372,452,124,27,176,37,1189,242,312,124,50,152,39,925,112,160,60,18,164,48,561,28,46,20,19,144,31,287,2977,2389,580,195,1759,440,8340,449,56,4,0,306,20,841,395,173,18,3,215,46,845,387,361,117,98,193,67,1229,201,430,324,293,83,57,1385,196,604,452,329,82,69,1726,141,495,347,192,123,52,1357,98,298,315,162,160,75,1104,46,147,140,108,221,73,736,47,63,40,29,415,61,653,1951,2628,1759,1208,1805,522,9881,814,82,3,0,608,57,1562,784,273,30,7,486,77,1662,880,642,166,111,464,134,2391,640,831,414,326,221,116,2553,725,1210,558,362,229,159,3239,518,948,472,219,300,91,2545,345,611,439,209,310,119,2034,158,313,200,125,387,120,1300,77,113,62,49
