POA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA3013,131,319,1128,1262,892,430,69,5,0,4234,132,53,186,210,139,195,305,305,154,1686,9,18,86,93,47,32,25,30,41,389,277,395,1393,1563,1080,656,399,343,197,6306,18,238,1607,1746,1250,524,64,3,0,5460,185,285,468,593,434,265,69,4,0,2299,7,16,91,114,28,33,8,0,0,301,0,10,21,15,15,10,3,0,0,72,214,550,2182,2465,1731,840,151,8,0,8134,8,33,60,56,59,41,0,0,0,248,59,42,32,27,20,14,0,0,0,197,65,76,90,80,78,56,4,0,0,440,276,625,2274,2543,1803,893,156,8,0,8578,297,135,277,281,226,332,514,507,260,2827,27,39,152,169,121,74,46,56,60,735,604,793,2699,2999,2148,1297,714,573,317,12141
POA3015,181,336,1087,1442,1047,587,70,6,0,4764,175,73,187,237,174,290,395,283,183,1994,10,27,87,63,50,43,25,30,12,345,373,433,1358,1745,1273,921,489,316,193,7102,25,296,1592,1927,1481,768,80,8,0,6187,231,299,427,750,520,364,79,5,0,2668,3,11,101,128,45,42,5,0,0,338,8,17,35,24,31,17,8,0,0,132,271,627,2150,2829,2074,1186,168,10,0,9319,16,25,52,62,61,35,4,0,0,251,54,38,39,36,20,19,6,3,0,211,69,68,91,98,74,58,9,3,0,464,338,694,2236,2932,2152,1240,179,13,0,9786,402,161,255,306,274,471,716,504,293,3372,25,42,163,149,100,88,40,45,21,662,762,891,2655,3384,2521,1797,939,560,316,13817
POA3016,232,323,560,841,1167,696,139,8,0,3960,246,59,114,223,207,367,487,318,197,2210,15,23,53,55,69,72,44,27,23,380,489,404,730,1122,1440,1132,664,351,215,6551,20,210,766,1091,1575,875,138,7,0,4696,328,336,249,428,564,473,169,16,3,2573,14,19,35,60,59,40,15,0,0,252,3,16,19,19,24,14,8,0,0,100,364,591,1078,1602,2223,1409,329,29,3,7619,14,27,52,30,61,36,0,0,0,219,78,27,14,16,31,31,0,0,0,203,85,60,66,44,87,69,4,0,0,420,452,645,1147,1649,2311,1472,336,29,3,8037,581,145,164,280,302,602,931,546,308,3849,38,49,98,109,130,122,91,58,29,729,1074,839,1403,2041,2747,2202,1351,625,338,12617
POA3018,132,227,693,760,712,438,90,6,0,3065,135,47,126,178,163,307,541,416,206,2119,16,14,51,53,40,39,39,42,27,318,288,300,867,990,917,778,667,470,236,5509,22,194,954,1088,965,575,81,4,0,3892,171,194,293,402,377,295,104,12,0,1847,6,11,48,64,25,28,7,0,0,193,0,16,21,19,25,6,3,3,0,94,203,413,1315,1570,1391,910,199,22,0,6025,4,35,55,46,50,25,0,0,0,216,38,27,32,18,14,20,0,0,0,145,46,57,89,64,65,44,0,0,0,365,251,466,1406,1633,1459,954,200,22,0,6390,260,103,173,243,240,507,986,725,326,3573,25,29,89,96,97,83,82,74,45,625,537,591,1664,1975,1800,1547,1272,831,373,10589
POA3019,81,236,574,375,287,182,14,3,0,1757,188,144,253,214,202,279,236,140,61,1718,9,27,61,38,39,28,32,18,6,265,286,404,887,624,530,494,281,155,75,3738,10,151,742,533,368,219,17,0,0,2047,78,292,367,204,164,130,18,5,0,1249,3,14,31,18,10,8,3,0,0,82,3,22,36,18,20,10,3,0,0,114,94,468,1179,773,568,363,36,4,3,3489,7,55,102,77,65,34,3,0,0,349,53,57,60,37,33,36,0,0,0,273,60,117,169,106,99,69,3,0,0,626,153,586,1342,886,665,433,44,4,3,4119,373,283,365,296,303,450,460,243,103,2877,26,50,123,80,71,57,56,23,9,509,556,922,1831,1261,1038,949,552,269,111,7505
POA3020,449,1070,2485,1863,1624,947,123,6,4,8579,718,469,1178,846,762,1206,1563,1122,513,8378,74,101,251,179,169,143,143,97,76,1253,1242,1643,3923,2894,2556,2299,1836,1228,592,18204,75,778,3441,2646,2088,1248,173,8,3,10461,497,1063,1530,1126,951,633,152,9,0,5970,17,46,142,103,59,50,10,0,0,436,17,83,184,125,94,70,20,7,0,592,608,1962,5295,4001,3203,1997,356,24,4,17452,54,224,422,312,268,159,8,3,0,1457,192,219,209,136,123,113,9,0,0,1009,248,446,630,447,391,276,21,3,0,2465,861,2405,5925,4451,3591,2277,376,26,4,19918,1499,944,1843,1296,1266,1958,2861,2019,800,14490,161,259,578,385,365,289,261,212,126,2640,2516,3613,8337,6138,5223,4527,3498,2254,935,37050
POA3021,501,1264,2572,2001,1800,1293,189,11,0,9634,1021,643,1414,1238,1193,1878,2131,1225,405,11134,96,133,303,247,211,219,217,128,48,1603,1615,2040,4288,3484,3203,3384,2534,1364,453,22370,104,923,3508,2596,2296,1557,220,7,3,11219,506,1380,1674,1132,1098,911,229,17,0,6955,21,59,148,108,89,83,21,3,0,528,39,100,249,132,117,59,12,3,3,716,678,2458,5580,3969,3595,2612,489,34,4,19421,92,249,426,331,329,198,10,0,0,1639,282,260,207,191,161,149,9,3,0,1256,375,506,635,526,498,340,15,3,0,2901,1047,2967,6219,4497,4093,2958,504,37,4,22323,2051,1221,2106,1800,1935,3037,4043,2256,643,19089,207,327,687,491,430,429,400,235,89,3296,3304,4517,9010,6786,6460,6420,4954,2519,736,44705
POA3022,26,52,197,138,110,69,7,3,0,599,46,26,75,68,26,65,103,73,70,554,9,0,19,12,15,3,9,12,20,102,75,78,295,214,145,136,120,90,92,1256,0,50,291,197,131,71,15,0,0,757,29,65,111,89,53,52,13,3,0,404,0,4,13,13,7,3,0,0,0,48,0,3,13,4,12,4,0,0,0,40,31,121,435,306,203,125,27,3,0,1253,5,12,30,20,22,18,0,0,0,112,16,13,15,9,13,3,0,0,0,64,19,23,46,33,31,22,0,0,0,178,57,148,477,333,232,151,27,3,0,1425,87,42,109,90,66,127,189,122,87,912,8,4,44,20,23,20,23,24,34,204,148,199,629,443,321,294,236,150,116,2544
POA3023,845,1380,3310,4040,2832,1359,145,12,4,13929,1183,519,1537,1492,1033,1351,1382,640,243,9376,96,135,254,286,221,160,126,67,24,1367,2122,2035,5103,5809,4092,2866,1654,721,271,24671,177,1065,4533,5755,3978,1896,202,12,0,17625,944,1211,1686,2159,1450,875,186,8,0,8517,38,56,263,197,123,100,18,4,0,804,33,95,185,174,139,69,6,6,3,708,1183,2431,6671,8275,5692,2948,414,31,7,27657,97,206,357,346,255,151,8,0,0,1430,351,206,150,179,122,90,11,0,0,1110,449,416,514,526,378,236,21,0,0,2535,1632,2840,7184,8800,6071,3184,438,31,7,30193,2461,1065,2285,2126,1548,2083,2640,1186,378,15787,184,248,536,562,425,333,238,124,31,2689,4277,4153,10006,11491,8047,5606,3324,1344,416,48664
POA3024,300,538,1642,1375,934,453,75,4,0,5325,335,154,694,504,306,418,433,173,62,3083,26,51,127,98,79,60,34,24,3,500,655,744,2461,1977,1320,928,543,200,73,8903,94,455,2255,2097,1354,647,86,4,0,6995,344,382,775,714,476,278,80,7,0,3053,8,27,143,68,39,35,14,0,0,336,12,29,73,45,26,15,4,0,0,204,458,900,3244,2932,1894,965,182,14,0,10588,58,104,163,127,88,64,3,0,0,609,104,57,87,60,42,20,0,0,0,372,164,160,253,191,128,80,6,0,0,979,622,1056,3495,3119,2024,1049,191,14,0,11571,750,269,836,640,449,638,809,338,91,4807,66,91,256,207,149,120,60,51,11,1013,1432,1412,4584,3970,2622,1801,1062,400,103,17388
POA3025,106,205,629,556,442,231,43,4,3,2217,200,90,213,240,164,284,499,572,260,2514,12,17,68,58,53,27,47,62,44,375,317,311,909,856,656,538,594,633,299,5115,23,201,983,817,618,345,49,6,7,3043,134,171,273,322,235,130,47,6,0,1320,8,8,55,52,26,18,7,0,0,173,6,12,36,20,14,12,3,0,0,103,173,392,1343,1216,892,493,107,17,4,4640,16,35,60,51,40,27,0,0,0,229,36,37,23,21,22,19,3,0,0,157,48,72,80,71,58,44,3,0,0,390,220,465,1428,1290,952,539,115,17,10,5021,383,165,295,343,271,443,834,991,419,4152,25,34,133,123,89,58,78,121,67,723,628,664,1856,1749,1315,1036,1027,1130,490,9899
POA3026,0,0,0,0,3,0,0,0,0,9,0,0,0,0,4,0,3,0,0,9,0,0,0,0,0,0,4,0,0,4,0,0,0,0,8,0,4,0,0,20,0,3,0,3,9,6,0,0,0,19,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,3,12,9,0,0,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,5,13,4,0,0,0,31,0,0,0,0,5,4,8,4,0,23,0,3,0,0,3,3,7,0,0,17,0,6,3,5,26,15,12,4,0,70
POA3027,61,130,656,511,206,74,9,0,0,1646,79,35,217,116,68,106,47,12,4,681,4,10,39,32,13,14,3,0,0,124,144,176,917,661,282,194,61,10,4,2446,5,82,914,862,337,117,10,0,0,2337,62,124,298,211,98,39,12,0,0,841,0,5,50,24,11,10,0,0,0,97,0,5,33,29,3,0,0,0,0,65,72,213,1293,1124,445,169,26,0,0,3339,6,26,72,48,17,5,0,0,0,171,34,22,39,21,14,4,0,0,0,138,44,43,107,72,31,15,0,0,0,314,118,263,1397,1192,473,176,26,0,0,3647,176,78,267,146,78,145,76,20,7,1008,12,14,78,71,27,29,8,3,0,242,311,353,1745,1410,585,355,116,24,10,4897
POA3028,305,694,1743,1342,1525,900,104,7,3,6619,394,208,608,547,500,823,947,546,226,4801,35,47,152,113,117,100,76,51,20,711,734,945,2507,2001,2136,1817,1131,596,255,12133,91,591,2496,2011,1945,1248,120,7,0,8514,379,669,887,757,823,542,130,10,3,4209,27,28,118,84,70,82,15,5,3,425,13,47,94,42,50,35,12,0,0,291,514,1333,3598,2892,2895,1903,273,23,4,13439,44,120,209,131,143,99,3,0,0,750,105,92,94,68,58,53,3,0,0,465,141,211,303,204,201,152,7,0,0,1220,655,1552,3904,3094,3097,2059,280,25,4,14659,858,402,883,731,753,1281,1740,963,356,7971,72,125,294,230,220,210,151,96,31,1423,1586,2082,5079,4047,4074,3548,2166,1079,399,24055
POA3029,1163,2014,6475,4845,3645,1966,259,13,3,20390,1465,718,2887,1858,1219,1647,1876,801,236,12698,134,131,531,342,285,191,153,54,23,1855,2759,2860,9894,7051,5155,3808,2293,865,264,34945,250,1656,8940,7822,5289,2793,308,12,3,27059,1324,1827,3335,2624,1838,1214,339,19,0,12527,50,83,463,276,190,138,21,3,0,1218,63,133,369,273,146,64,20,5,3,1075,1681,3696,13110,10988,7459,4213,693,33,6,41886,149,350,717,474,285,168,10,0,0,2155,467,352,395,239,140,115,13,0,0,1727,615,704,1115,716,423,279,23,0,0,3876,2300,4397,14219,11705,7885,4495,716,33,6,45764,3060,1420,3959,2684,1859,2619,3464,1470,379,20916,283,291,1009,751,542,399,299,128,36,3736,5643,6108,19192,15140,10284,7512,4476,1636,421,70414
POA3030,1269,2101,6054,6290,4539,2251,284,20,9,22813,1468,650,2424,2147,1409,1988,2114,1159,451,13809,109,158,444,395,289,257,184,165,146,2152,2848,2913,8926,8834,6230,4495,2583,1342,608,38786,256,1867,8386,9569,6804,3181,364,10,11,30444,1489,1674,2796,3236,2318,1414,387,31,5,13352,50,100,444,343,184,167,37,8,3,1331,60,105,269,236,158,86,22,7,0,943,1851,3744,11891,13385,9466,4845,814,54,18,46067,125,366,664,501,380,214,9,0,0,2255,456,265,322,298,178,113,29,3,0,1657,582,632,989,799,554,322,36,3,0,3911,2430,4378,12880,14177,10024,5169,851,53,18,49981,3100,1154,3052,2724,2035,3012,3816,2068,711,21664,220,342,896,788,620,479,371,261,206,4183,5750,5871,16824,17695,12681,8657,5038,2381,932,75828
