SA1_7DIGITCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
2104036,7,0,4,7,3,0,6,3,3,3,4,10,12,14,15,29,3,0,3,4,3,10,3,3,3,0,0,0,4,5,8,16,11,22,0,0,3,0,0,7,0,0,0,0,3,3,0,0,0,8,8,13,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,4,10,0,0,3,0,0,0,0,0,0,0,0,0,206,173,381
2104037,10,4,4,9,0,0,0,0,0,0,0,6,6,10,11,16,4,0,4,0,0,0,5,0,5,0,0,0,0,0,3,11,0,13,3,3,8,0,3,3,0,0,0,0,0,0,0,0,0,4,9,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,3,7,7,5,0,5,0,0,0,0,0,0,0,0,0,84,68,147
2104038,13,3,3,8,0,3,3,6,8,16,3,3,9,22,19,36,3,3,3,0,0,3,3,0,0,0,7,9,4,5,5,14,11,24,0,3,3,0,4,6,3,3,6,0,0,0,0,6,4,4,13,20,0,7,7,3,0,6,0,0,0,3,3,7,0,0,3,13,12,20,0,8,8,0,0,0,0,4,4,0,3,0,0,3,4,9,13,22,5,20,29,10,6,14,7,3,8,0,0,0,0,0,0,222,269,498
2104039,5,0,4,7,0,0,0,0,0,0,0,0,3,9,9,20,4,0,3,3,8,5,0,3,3,5,0,4,0,3,3,9,16,21,0,0,3,3,3,4,0,6,6,0,0,3,0,0,0,5,13,21,0,0,4,0,3,3,0,0,0,0,3,3,0,3,4,3,7,11,0,0,0,0,7,7,0,0,0,3,0,3,0,0,0,5,5,8,4,7,8,5,9,13,0,3,3,0,0,0,0,0,0,202,237,437
2104040,0,0,4,6,0,4,4,3,3,6,3,0,3,8,13,17,0,4,4,5,0,3,4,7,11,0,0,0,0,0,0,5,12,19,0,3,10,5,0,5,0,0,0,0,0,0,0,0,6,11,9,17,0,3,3,0,4,7,0,0,0,3,0,3,0,4,4,3,12,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,3,3,3,0,4,3,11,11,0,0,0,0,0,0,172,186,358
2104041,11,8,4,11,4,4,10,4,3,6,4,3,5,21,18,43,6,0,3,3,0,3,0,6,6,5,5,10,3,0,8,13,13,28,0,0,7,0,3,8,5,3,6,0,3,3,3,0,3,9,9,24,4,0,7,0,0,3,0,4,3,3,0,3,0,5,8,9,10,19,0,0,0,3,0,4,3,0,3,0,0,3,0,6,6,4,7,13,8,18,27,8,13,26,0,8,6,0,0,0,0,0,0,334,369,701
2104042,12,0,0,0,3,6,7,3,0,4,0,0,4,11,15,29,4,0,3,5,0,7,0,3,3,5,3,6,0,0,3,16,12,22,6,4,12,0,3,3,0,3,3,3,0,5,3,3,8,13,11,25,3,3,6,0,0,0,0,4,0,0,0,3,0,0,0,5,9,11,0,0,0,0,3,0,3,3,3,0,3,3,0,0,3,7,9,14,10,5,12,0,7,5,0,5,10,3,0,3,0,0,0,214,251,463
2104043,13,0,0,3,3,3,8,9,7,13,3,0,9,21,23,42,8,7,10,4,5,10,3,3,5,0,8,6,5,3,10,17,18,35,3,0,3,3,4,6,3,3,8,3,0,4,0,0,3,16,10,31,0,3,3,0,3,3,0,3,3,3,0,3,6,0,3,6,13,18,0,0,0,4,3,5,0,0,0,4,0,3,0,0,3,9,5,12,9,4,10,0,3,3,0,0,3,0,0,0,0,0,0,184,191,370
2104044,5,3,3,11,0,3,0,0,11,9,3,5,4,16,24,38,0,3,9,0,0,0,0,0,3,0,4,7,4,0,4,12,10,24,0,0,4,4,0,3,6,3,12,3,3,7,0,0,7,11,12,22,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,3,4,10,0,3,3,0,0,0,3,0,3,0,3,3,3,0,6,4,7,13,3,9,13,3,13,15,0,0,3,0,3,3,0,0,0,213,225,437
2104045,6,0,4,4,0,4,3,0,3,3,0,4,4,3,18,21,4,0,8,3,0,4,4,0,5,3,0,7,3,6,6,14,7,19,0,3,3,0,0,3,0,3,8,3,5,11,3,5,11,17,23,32,4,3,7,0,0,7,3,0,6,0,0,0,0,0,0,9,8,17,0,3,3,0,4,4,3,0,4,3,4,3,0,0,0,8,13,13,11,12,16,3,4,3,0,3,3,0,0,0,0,0,0,156,175,327
2104046,4,0,3,4,3,3,3,3,4,5,3,0,3,8,11,20,0,0,3,0,0,0,3,0,7,0,3,3,3,0,4,4,3,11,0,0,0,0,3,3,4,3,3,0,0,0,3,4,7,9,10,17,4,3,5,0,0,0,0,0,0,0,0,0,3,0,3,6,3,10,0,0,0,0,3,3,0,4,4,0,0,4,0,0,0,0,11,10,9,9,13,4,3,5,0,0,0,0,0,0,0,0,0,170,179,347
2104047,0,3,3,3,0,3,3,3,0,3,0,0,0,5,4,17,0,0,0,0,3,3,0,0,3,0,0,0,0,3,3,4,6,8,3,0,3,4,0,7,0,0,3,0,4,4,0,3,3,3,8,17,4,0,4,3,3,6,0,0,4,0,3,0,6,0,10,11,11,24,0,0,0,0,0,7,0,3,3,0,0,7,0,0,0,3,8,15,10,20,28,5,30,35,3,18,28,3,6,5,0,0,0,158,210,372
2104048,7,0,3,3,3,0,3,0,0,0,3,0,7,11,7,21,0,0,3,0,0,0,0,3,3,0,0,0,0,0,3,6,4,7,0,3,3,0,0,3,0,0,5,3,0,3,0,0,0,5,5,11,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,121,138,256
2104049,0,0,3,3,3,6,6,0,0,0,0,0,0,3,6,13,0,0,3,4,0,4,4,0,3,0,3,3,0,0,0,11,9,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,3,3,0,0,0,0,0,0,116,136,250
2104050,8,3,3,8,0,0,0,3,0,3,0,0,0,7,8,16,3,3,5,0,0,0,0,3,6,3,3,6,0,0,3,6,8,16,3,3,4,0,0,4,0,0,0,0,0,0,0,0,0,6,3,11,3,0,3,0,0,0,0,0,0,0,0,4,4,0,3,5,0,11,0,0,0,0,3,4,0,3,3,0,0,3,0,0,0,3,9,8,6,12,20,3,10,12,0,7,7,0,0,0,0,0,0,158,193,348
2104101,4,3,3,4,3,0,3,3,0,3,0,0,8,16,13,30,0,4,4,3,3,10,3,0,4,0,3,4,4,5,10,13,16,26,3,0,4,3,3,3,0,5,4,0,3,3,3,0,3,10,10,18,0,0,0,0,5,7,0,3,3,0,0,3,4,0,3,8,11,18,0,0,0,3,4,5,0,0,3,0,4,4,0,0,0,3,12,18,12,3,14,7,7,19,0,0,0,0,0,0,0,0,0,204,227,433
2104102,3,3,5,12,4,0,7,0,3,3,0,0,3,16,16,29,0,3,3,3,0,4,3,3,7,0,0,4,0,3,3,4,11,19,0,0,0,3,0,4,3,3,4,0,3,8,0,0,0,11,9,17,0,0,3,0,5,6,0,6,8,5,0,5,0,3,3,8,14,26,5,0,3,0,0,0,0,0,0,0,0,0,0,3,4,6,3,15,3,7,11,0,3,6,0,3,4,0,0,0,0,0,0,181,206,385
2104103,5,3,3,4,0,10,10,0,0,0,3,7,11,3,21,28,5,3,11,5,3,7,5,3,11,3,5,7,3,8,5,16,19,38,7,6,13,3,0,6,3,3,6,3,3,3,3,0,7,19,19,31,3,0,3,3,0,3,3,0,0,3,3,10,0,0,0,12,6,18,3,4,3,0,3,3,7,4,10,0,0,0,3,0,3,5,7,16,3,5,6,3,3,10,0,3,5,0,0,0,0,0,0,274,312,587
2104104,0,0,3,4,3,3,3,0,3,3,0,0,0,5,13,16,3,3,4,4,0,4,0,7,6,0,0,3,0,0,0,6,15,20,3,3,11,4,5,11,3,0,3,3,5,7,4,3,9,23,16,39,0,3,4,3,3,3,0,3,3,5,3,5,0,3,3,10,11,20,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,5,0,8,0,0,3,0,0,0,0,0,0,0,0,0,176,191,374
2104105,3,5,3,7,0,5,3,3,6,11,0,5,3,12,22,33,3,3,5,3,0,5,3,6,7,0,0,6,8,6,8,17,16,35,3,3,3,3,3,8,3,3,3,4,0,3,8,7,20,23,17,40,3,4,11,4,3,11,3,3,8,3,3,4,4,0,4,22,16,44,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,3,6,9,5,6,7,3,9,6,0,0,0,0,0,0,0,0,0,269,278,551
2104107,8,4,8,6,0,0,4,0,4,4,3,3,9,14,18,31,5,0,9,3,3,5,5,8,12,0,9,8,8,3,13,17,23,45,6,5,7,0,12,8,0,3,7,3,3,9,3,7,10,11,21,35,3,9,8,3,6,12,3,3,9,8,0,5,4,0,4,15,21,34,3,3,4,7,3,5,0,6,6,3,8,8,0,4,8,11,18,28,10,19,27,12,29,37,4,35,39,3,10,14,0,0,0,375,495,866
2104108,0,0,3,4,3,4,5,11,8,19,0,6,7,15,20,40,3,0,5,4,6,12,8,3,9,4,4,13,5,3,11,18,27,48,0,4,3,0,0,6,3,0,3,0,7,8,3,0,7,14,9,26,0,3,3,4,0,3,0,3,3,0,4,8,3,0,3,9,13,18,0,0,0,0,3,3,0,0,0,6,5,9,0,0,0,8,4,15,9,6,14,0,3,3,0,0,0,0,0,0,0,0,0,213,219,431
2104109,4,0,0,6,3,8,11,0,3,4,6,0,10,9,18,29,4,3,8,0,3,3,3,3,3,3,3,9,4,3,9,16,18,29,3,5,11,3,3,9,4,0,0,3,0,6,4,3,5,18,19,34,3,3,3,4,4,5,0,3,4,3,6,11,0,3,3,9,14,23,3,0,3,3,0,3,0,3,3,3,0,4,0,0,0,13,3,13,7,3,14,0,7,3,3,0,0,0,0,0,0,0,0,203,199,408
2104110,3,0,0,0,0,0,0,5,4,11,5,4,7,17,9,22,0,3,3,0,3,7,0,4,3,0,0,0,5,0,7,4,7,17,3,5,5,0,5,10,0,3,3,3,7,4,3,3,8,7,16,26,5,0,8,3,3,7,3,0,7,0,0,0,0,0,3,19,11,27,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,3,7,11,5,5,9,0,0,0,0,7,6,0,0,0,0,0,0,165,165,332
2104111,3,0,3,7,3,3,3,3,3,7,7,6,6,7,18,21,0,3,6,3,4,7,3,0,3,0,13,13,0,0,0,10,16,29,3,0,5,3,3,7,3,7,6,9,7,19,4,6,10,24,27,47,3,9,17,7,3,6,3,3,5,6,7,12,0,0,4,20,24,50,0,0,3,3,3,6,3,0,3,0,0,0,0,0,0,10,8,19,3,5,11,0,9,7,0,0,0,0,0,0,0,0,0,232,216,452
2104112,3,0,3,3,0,0,0,3,0,3,0,0,0,6,9,13,0,3,3,3,0,5,0,0,0,3,3,7,0,0,0,5,7,14,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,5,6,13,0,3,3,0,7,5,3,3,6,0,3,6,0,7,6,10,18,30,0,0,0,3,3,8,3,0,3,0,3,3,3,3,9,9,15,21,7,11,17,3,5,11,4,3,9,0,0,0,0,0,0,213,199,410
2104113,11,3,3,3,0,0,0,0,0,0,0,3,6,10,11,19,0,3,4,0,0,3,0,3,3,0,4,4,3,0,3,7,15,17,0,0,0,0,3,6,0,6,11,0,3,4,0,3,8,9,19,31,3,0,3,0,10,6,0,3,4,0,0,0,3,3,7,6,10,19,0,0,0,0,0,0,4,0,7,0,0,3,4,0,4,8,4,11,0,5,6,3,0,4,0,0,0,0,0,0,0,0,0,244,244,489
2104115,8,3,3,3,0,7,4,3,4,11,3,0,5,12,15,34,0,3,3,6,4,5,0,0,0,0,3,6,0,0,3,11,10,20,0,0,0,3,0,5,0,3,4,3,5,3,0,0,0,8,7,14,0,3,3,0,0,0,3,0,3,0,0,0,0,3,3,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,4,4,0,3,3,0,0,0,0,0,0,0,0,0,167,178,346
2104116,8,3,3,3,4,0,4,3,5,9,0,4,10,11,17,33,3,0,6,0,6,6,0,0,3,0,3,3,4,0,4,6,9,14,3,0,4,0,0,0,5,3,4,0,5,4,3,3,5,12,13,23,3,0,6,0,0,0,3,0,0,3,0,3,0,4,4,10,8,15,0,0,3,0,4,6,0,0,0,0,0,3,5,3,9,12,10,20,14,33,47,11,47,57,12,32,42,4,9,14,0,6,6,234,340,574
2104117,0,0,0,0,0,0,0,0,0,0,3,0,5,3,5,8,0,3,3,0,0,0,0,0,3,0,3,3,0,0,3,8,11,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,3,8,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,3,0,7,0,0,3,0,0,0,0,0,0,74,66,137
2104118,10,7,3,14,0,0,3,5,3,8,3,3,5,18,16,34,0,0,0,3,5,10,5,7,8,0,0,0,3,3,4,9,10,22,6,0,7,0,0,0,4,4,3,3,6,8,3,5,7,16,16,29,5,0,4,0,3,3,3,5,8,3,3,3,4,3,6,10,11,24,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,10,0,11,3,5,7,3,3,4,0,0,0,0,0,0,0,0,0,224,226,449
2104119,8,9,3,9,0,0,0,4,0,7,3,0,4,17,9,24,3,3,7,3,3,10,0,5,8,4,0,6,0,3,6,16,22,33,0,0,0,0,0,7,3,4,3,0,3,7,3,3,8,8,11,24,0,6,6,3,0,3,3,3,12,0,0,0,0,4,3,13,19,26,3,0,6,0,0,3,0,0,0,0,0,0,3,0,3,9,3,11,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,368,369,731
2104120,3,0,3,3,6,3,5,0,0,0,3,4,5,9,15,26,3,0,6,3,3,3,0,0,3,0,9,9,0,0,3,5,16,25,0,4,4,0,0,0,3,4,5,0,3,7,4,3,8,13,11,23,0,0,3,0,6,10,3,3,11,0,3,10,0,0,3,9,25,31,0,6,5,0,3,3,5,10,14,5,5,13,3,6,11,11,32,44,30,49,73,28,60,84,15,35,42,5,7,10,0,0,0,226,313,542
2104121,5,3,3,5,0,0,0,0,0,5,4,0,3,11,14,24,4,8,6,3,3,3,7,0,6,0,6,5,0,3,3,13,16,28,3,0,3,3,3,7,0,5,4,0,0,0,3,0,3,6,18,24,3,0,4,0,3,8,5,0,5,0,0,0,0,6,3,10,13,19,6,0,8,3,9,6,3,3,3,3,0,3,3,0,3,16,14,31,16,13,31,4,32,35,8,14,22,3,13,17,0,0,3,218,290,506
2104122,3,3,3,8,3,0,5,4,0,4,3,3,7,15,15,29,4,3,7,0,5,5,3,0,6,4,7,11,7,3,5,11,20,31,3,4,4,0,0,0,0,3,3,3,4,7,4,0,4,6,17,22,0,3,3,3,0,3,0,0,3,0,3,3,0,4,4,4,13,16,3,0,3,0,0,0,0,3,4,3,0,3,0,0,3,6,4,12,4,11,11,3,0,4,0,0,0,0,0,0,0,0,0,183,209,399
2104123,5,3,3,7,4,3,3,4,5,6,3,6,10,15,17,29,3,0,3,0,3,3,0,0,4,3,3,10,3,3,7,8,10,20,3,4,3,3,0,3,0,0,4,3,3,8,4,4,5,10,17,28,0,3,5,0,3,3,0,3,3,0,3,3,0,0,3,4,8,17,0,3,5,0,3,4,0,3,3,0,0,0,0,0,0,3,7,15,3,20,19,4,10,12,3,7,8,0,0,0,0,0,0,163,211,380
2104124,11,6,0,7,0,0,0,3,3,3,7,6,11,18,16,27,0,5,4,0,8,8,3,4,8,4,4,5,0,4,5,11,19,30,7,4,11,3,3,4,0,9,9,4,3,8,3,7,10,15,22,41,4,0,3,8,3,10,3,0,8,3,0,9,0,0,3,16,8,25,0,0,3,3,0,3,3,0,7,0,3,4,0,0,0,4,3,8,5,0,5,0,3,3,0,3,3,0,0,0,0,0,0,166,189,353
2104125,15,6,4,8,0,0,6,3,4,6,0,7,11,11,27,36,3,4,3,4,0,4,4,4,4,0,3,9,0,4,6,15,17,29,7,0,7,3,4,6,0,0,0,3,4,7,0,0,3,13,10,25,0,3,3,0,0,0,5,0,4,0,0,0,0,0,3,5,6,10,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,6,4,10,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,185,213,398
2104126,0,3,3,10,3,8,8,3,0,3,0,0,0,12,18,23,5,0,3,4,4,4,0,0,0,0,3,3,3,3,9,10,11,20,3,7,10,0,0,4,0,3,3,8,3,7,4,6,15,19,23,39,4,0,4,0,0,4,5,3,5,0,0,0,0,0,0,11,3,13,3,0,3,0,0,0,0,0,3,0,0,0,0,4,4,3,3,5,0,5,7,3,4,4,3,0,3,0,0,0,0,0,0,177,172,346
2104128,6,3,0,7,3,3,10,0,0,3,0,3,4,7,13,26,0,0,4,7,3,3,5,4,6,0,5,3,3,4,5,13,13,29,0,0,0,3,0,4,3,7,10,0,0,4,3,3,3,10,15,26,7,3,4,6,0,8,3,3,4,0,0,0,0,0,0,11,5,18,0,0,0,0,6,6,4,0,4,0,0,0,0,0,0,3,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,229,480
2104129,5,0,3,3,0,0,7,3,0,3,8,0,3,16,11,20,0,4,4,0,4,3,0,0,0,0,8,7,0,3,6,5,17,18,9,3,11,6,0,5,0,3,3,0,3,7,3,3,7,18,13,34,3,0,0,0,3,3,0,3,4,0,4,3,0,0,0,4,7,18,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,200,389
2104130,0,0,4,4,3,0,3,6,3,7,0,0,0,6,10,15,0,4,4,5,0,5,3,4,7,0,3,3,0,0,0,6,9,19,3,0,8,3,3,3,0,4,3,3,0,5,3,4,3,15,16,25,0,0,0,0,7,7,4,0,3,3,3,8,5,3,5,12,21,25,3,3,6,0,0,0,3,0,4,3,0,3,0,3,3,13,8,22,7,14,19,3,3,12,4,3,3,0,0,0,0,0,0,138,157,291
2104131,7,0,5,4,0,0,0,0,0,3,0,0,3,6,16,22,3,0,4,3,3,6,6,4,9,0,3,3,0,0,0,8,9,19,7,3,9,0,5,4,0,0,0,3,0,3,0,0,0,10,7,19,0,0,0,0,4,10,0,4,4,3,0,3,0,0,0,3,9,13,0,3,4,4,4,3,3,0,3,0,0,0,5,0,3,13,5,16,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,179,172,357
2104132,5,0,3,3,0,0,0,3,0,5,0,3,5,12,8,21,3,0,3,0,0,0,0,5,5,0,0,0,0,0,0,3,4,10,0,3,3,0,3,7,0,0,0,0,3,5,0,0,3,3,7,11,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,226,238,466
2104133,12,0,0,0,4,0,4,0,3,5,0,0,0,10,15,20,3,0,7,3,0,4,7,0,4,0,0,3,0,0,0,13,7,18,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,3,3,7,4,3,6,3,3,8,0,0,0,0,3,6,7,0,7,10,10,21,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,6,9,8,3,4,7,3,0,4,0,0,0,0,0,0,0,0,0,150,196,351
2104134,6,4,5,7,6,0,5,0,3,0,4,8,7,13,19,31,6,3,5,0,3,3,0,0,3,3,3,9,0,5,3,11,20,25,3,3,8,3,4,6,4,8,12,3,3,7,6,3,4,16,20,33,0,3,4,0,3,8,0,3,5,0,5,5,5,0,3,12,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,0,4,4,3,6,0,3,3,0,0,0,0,0,0,199,199,401
2104135,3,3,0,6,0,5,9,0,3,5,6,4,9,14,20,32,0,3,4,4,3,7,7,6,10,3,3,9,0,0,0,13,20,34,3,3,7,0,0,3,4,0,5,0,0,3,4,0,4,13,11,27,5,4,3,4,0,4,0,0,4,0,0,0,4,6,12,11,7,18,4,0,3,3,4,9,0,0,0,0,0,0,0,0,0,6,8,9,3,5,7,0,0,3,0,0,3,0,0,0,0,0,0,198,190,384
2104136,6,4,5,6,4,3,10,0,3,4,6,3,4,10,18,29,4,0,3,0,3,0,0,3,4,8,5,12,3,5,5,11,17,25,0,3,5,0,0,4,5,3,13,3,3,3,3,3,6,17,16,31,0,0,0,0,0,5,0,3,3,3,0,3,0,0,4,5,4,13,0,3,3,3,0,3,0,3,3,0,0,0,6,0,3,6,8,10,3,3,7,4,0,4,0,0,0,0,0,0,0,0,0,162,152,310
2104137,8,0,3,4,3,3,6,3,0,4,0,0,3,9,13,24,0,3,6,3,3,7,6,4,10,3,0,4,0,0,3,17,13,26,0,0,3,3,4,4,3,3,8,0,5,7,0,5,6,7,16,21,5,4,6,3,0,0,3,3,4,3,0,3,4,3,6,15,6,25,0,0,0,0,0,5,0,6,3,0,0,0,0,0,0,6,8,15,4,4,5,0,3,3,0,0,3,0,0,0,0,0,0,176,181,357
2104138,8,3,8,9,6,4,10,6,4,10,3,3,5,26,18,49,4,0,4,3,6,7,0,3,9,3,0,3,5,0,6,18,8,31,0,3,4,3,4,6,0,4,8,3,0,3,0,0,3,5,16,24,3,3,10,3,0,3,0,0,0,3,0,0,0,0,0,6,4,13,3,4,3,3,0,3,0,0,0,0,0,0,0,0,0,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,379,765
2104139,3,8,5,6,0,4,7,0,7,9,10,0,8,17,14,33,9,9,14,0,0,0,3,0,4,5,3,3,3,3,7,19,16,27,0,0,0,3,3,10,7,6,14,3,0,3,3,3,6,12,17,27,0,0,0,0,3,4,0,0,0,4,3,5,0,3,3,6,8,15,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,6,4,10,8,3,9,4,0,4,0,3,3,0,0,0,0,0,0,226,216,442
2104140,11,8,6,17,5,4,11,3,14,18,3,10,16,31,43,66,3,7,9,4,5,9,9,14,26,6,9,10,6,5,10,29,33,65,6,14,24,4,13,21,3,5,11,10,0,9,7,5,13,31,38,69,3,3,5,7,0,6,3,0,8,0,3,0,0,3,4,14,14,28,10,6,12,5,4,7,0,0,4,0,0,0,0,0,0,13,6,22,3,3,4,0,4,4,0,0,0,0,3,3,0,0,0,1124,1184,2305
2104141,9,3,3,6,3,7,7,8,0,4,12,3,12,20,19,39,3,4,4,8,6,8,0,4,3,8,0,7,6,3,7,19,17,36,0,5,8,3,0,3,3,4,5,5,0,8,3,4,8,14,17,32,0,6,7,4,3,10,6,3,7,3,3,3,3,3,6,16,15,33,3,3,3,0,0,0,0,3,3,0,0,3,0,0,0,7,12,13,5,15,20,7,11,15,3,7,16,0,0,0,0,0,0,246,266,512
2104143,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,3,8,0,8,0,5,4,0,0,4,0,0,0,0,0,0,0,0,4,4,10,13,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,0,3,0,0,3,3,0,0,0,0,0,0,0,3,6,3,9,15,6,5,12,0,3,7,0,0,0,0,0,0,0,0,0,118,137,260
2104144,6,0,3,4,0,0,0,0,0,0,7,3,7,9,7,15,0,4,4,3,0,9,0,0,0,0,0,0,0,0,0,3,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,231,249,483
2104145,0,0,0,3,5,0,7,0,3,3,0,0,0,4,4,12,0,0,3,3,0,4,0,0,0,0,0,0,0,0,3,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,9,9,0,0,0,0,0,0,3,0,3,0,5,5,0,0,0,3,10,13,0,0,0,0,5,6,0,5,3,0,6,7,4,8,9,5,21,30,16,24,35,9,46,54,11,27,39,0,7,8,0,0,0,139,233,368
2104146,3,0,0,0,0,0,3,0,0,3,0,3,4,3,6,10,0,0,0,0,3,4,3,0,3,3,0,3,0,0,3,8,3,6,0,0,0,0,3,3,0,3,4,0,3,3,0,3,3,3,11,9,0,0,4,3,3,3,0,3,3,0,0,0,0,0,0,6,9,6,0,0,0,0,0,0,8,0,4,0,0,0,0,0,3,4,6,15,3,3,4,4,0,4,0,0,0,0,0,0,0,0,0,193,188,378
2104147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,3,0,3,3,0,0,0,3,0,3,0,3,3,3,7,13,0,0,0,0,0,3,0,0,0,0,0,0,4,4,5,4,10,15,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,6,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,153,312
2104148,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,0,0,0,0,0,3,5,3,3,5,0,0,3,3,14,13,3,3,3,0,0,3,0,0,0,5,3,5,0,0,0,7,8,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,131,145,271
