SA1_7DIGITCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
2100219,0,0,3,0,0,3,0,8,7,0,3,3,3,7,12,4,9,15,3,4,5,3,5,9,0,4,7,4,0,5,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,0,0,0,31,49,76
2100220,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,4,9,4,3,4,10,3,9,3,4,9,7,6,10,7,3,5,4,0,4,9,0,9,9,0,9,6,3,10,3,0,3,5,0,12,0,0,0,67,34,99
2100221,0,0,3,3,0,3,0,3,3,0,7,3,0,6,4,3,3,4,3,3,8,3,5,7,0,7,7,9,3,10,3,3,4,0,0,0,11,0,11,0,0,0,0,0,0,3,0,3,3,0,3,5,0,5,0,0,3,55,32,89
2100222,0,0,0,0,0,0,0,5,3,0,0,0,3,5,7,0,4,8,7,3,5,3,3,6,3,8,8,6,7,12,5,0,6,5,3,11,14,8,20,16,0,16,6,0,6,7,7,15,34,0,34,20,0,22,0,0,4,137,50,185
2100223,0,0,0,0,0,0,0,4,4,0,3,3,3,11,12,3,5,10,5,9,13,7,0,10,5,6,12,11,8,14,6,3,11,4,0,4,16,3,13,13,0,13,11,0,9,4,7,6,21,0,18,9,4,8,4,0,4,116,61,177
2100224,0,3,3,0,0,0,0,4,3,4,12,10,0,15,18,3,7,3,5,8,12,7,12,15,11,5,14,7,5,14,7,5,9,7,0,10,9,4,10,17,0,17,4,0,4,3,0,3,15,0,15,13,0,13,3,7,10,114,82,198
2100225,0,0,3,0,0,0,0,0,0,0,3,3,0,13,14,0,3,3,3,7,9,4,0,8,3,3,6,5,3,12,3,4,6,3,0,9,3,3,11,9,0,9,3,0,3,3,3,9,6,0,6,10,0,10,3,0,0,64,44,115
2100226,0,4,6,0,0,0,0,5,6,0,4,3,0,3,3,0,0,3,4,0,7,0,7,8,9,7,15,3,0,8,0,0,0,9,5,12,5,0,5,3,0,3,0,0,0,0,3,3,5,0,7,0,0,3,0,0,0,45,40,83
2100227,0,0,3,0,0,0,0,3,3,0,5,6,0,5,3,3,4,10,3,3,10,6,9,13,4,9,17,5,4,11,4,4,8,4,6,5,6,3,16,10,0,10,7,0,7,5,3,10,12,0,9,7,3,13,0,4,4,83,68,149
2100228,0,0,0,0,0,0,0,3,3,0,4,4,0,6,11,3,10,14,4,5,10,5,5,12,8,4,9,9,3,9,4,0,7,3,0,0,4,3,9,6,0,6,3,0,3,0,0,0,9,0,9,4,0,9,0,4,8,70,55,122
2100229,0,0,3,0,0,0,0,3,7,0,3,3,0,9,9,0,5,10,8,5,17,6,3,8,5,3,10,6,3,6,4,0,8,0,3,3,4,0,6,11,0,11,6,0,6,3,0,3,15,0,15,6,0,9,0,0,0,88,43,132
2100230,0,0,0,0,0,0,0,4,4,0,8,8,7,13,18,3,3,7,5,7,13,3,14,23,10,5,13,5,4,11,4,3,4,5,3,8,10,3,7,0,0,0,5,0,5,0,0,0,3,0,3,10,0,11,0,0,4,75,85,157
2100231,0,0,3,0,0,3,0,0,0,0,11,11,0,16,20,3,0,3,7,5,11,3,14,16,12,5,13,10,0,14,7,3,15,8,3,17,7,9,17,9,0,9,11,0,11,3,0,4,10,0,10,4,3,10,0,3,3,93,84,173
2100232,0,4,3,0,0,0,0,3,3,0,11,7,0,16,16,0,5,8,9,7,10,3,9,7,6,3,7,3,3,8,3,5,9,3,3,11,3,3,9,4,0,4,3,0,3,3,0,3,3,0,3,5,0,8,0,4,3,63,71,135
2100233,0,5,5,0,0,0,0,0,0,0,4,4,0,10,7,3,6,10,3,6,8,13,8,16,7,7,10,3,7,9,8,3,12,3,3,5,11,3,11,5,0,5,7,0,8,3,0,7,3,0,3,13,3,10,0,3,3,84,65,144
2100234,0,0,0,0,0,0,0,0,5,0,0,0,0,4,8,3,3,10,3,7,8,3,3,7,3,7,6,3,0,3,3,0,3,3,0,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,32,43,73
2100301,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,4,3,4,3,5,11,3,3,6,4,0,4,3,0,3,3,0,3,8,0,8,0,0,0,0,0,0,3,0,3,4,0,4,0,0,4,0,0,0,49,15,61
2100302,0,0,0,0,0,0,0,10,11,5,4,5,3,11,14,7,3,10,9,3,9,8,8,12,9,6,15,5,3,9,3,6,11,10,3,7,6,0,6,7,0,7,3,0,3,0,0,0,4,0,4,7,3,5,0,9,9,74,67,137
2100303,0,0,0,0,0,0,0,0,0,0,10,15,0,15,15,3,5,9,3,0,9,4,8,14,9,3,12,5,4,8,5,3,8,3,0,4,9,4,8,3,0,3,4,0,4,0,0,4,0,0,0,9,0,12,3,3,11,66,68,131
2100304,0,0,0,0,0,0,0,4,4,0,12,15,4,7,12,6,0,8,8,0,10,13,6,19,8,9,19,6,0,12,8,3,7,4,7,8,13,0,13,3,0,3,3,0,3,0,0,0,3,0,3,7,3,9,3,6,3,92,71,157
2100305,3,8,10,0,0,0,0,3,8,0,18,18,0,26,32,8,14,25,12,10,26,12,15,24,19,3,24,11,8,21,11,3,17,12,0,8,16,0,20,16,0,16,7,0,6,0,0,0,5,0,5,21,8,23,5,7,10,154,131,279
2100306,0,0,3,0,0,0,0,3,3,0,3,3,0,10,10,4,9,11,6,5,7,4,5,14,5,8,12,7,3,5,9,3,11,7,0,7,6,3,12,3,0,4,4,0,4,3,0,3,5,0,5,3,0,3,0,0,0,55,48,108
2100307,0,4,4,0,0,0,0,3,3,0,3,6,5,6,9,5,10,13,8,6,9,6,0,7,3,7,6,7,4,5,5,4,11,7,0,7,10,3,10,4,0,4,0,0,0,0,0,0,9,0,9,0,3,3,0,4,4,71,54,122
2100308,0,3,3,0,0,0,3,6,6,0,8,8,4,15,18,3,14,18,14,5,20,7,5,18,14,3,12,10,3,18,9,3,10,7,0,4,5,0,7,4,0,4,3,0,3,6,0,4,0,0,0,7,3,9,0,4,3,89,82,172
2100309,0,0,3,0,0,0,0,0,3,0,6,10,9,4,13,4,9,14,10,5,22,12,5,17,15,9,19,17,3,16,14,4,20,16,0,17,28,0,25,14,0,14,6,0,6,5,0,5,15,0,17,13,4,16,0,0,0,172,54,231
2100310,3,3,3,0,0,0,0,3,3,3,17,16,5,22,30,13,10,23,22,4,28,10,8,17,16,11,29,13,3,18,8,4,7,13,3,17,9,6,16,7,0,9,4,0,4,0,0,0,3,0,3,15,0,19,3,0,6,138,109,241
2100311,0,0,3,0,0,0,0,3,3,0,3,3,0,3,3,6,3,7,11,0,12,9,4,13,10,6,13,3,0,4,14,3,16,14,0,16,50,0,50,23,0,23,17,0,16,8,0,10,18,0,18,17,0,17,3,0,3,204,24,232
2100312,3,0,0,0,0,0,0,0,0,0,3,3,5,10,8,10,8,12,9,7,12,9,7,14,13,5,14,10,0,13,20,0,20,10,3,16,28,3,30,11,0,12,5,0,5,0,0,5,12,0,12,16,0,16,0,3,7,161,43,201
2100313,4,4,3,0,0,0,0,0,0,3,4,4,4,4,12,3,6,9,11,10,14,6,3,4,11,6,13,14,3,19,10,0,8,9,4,11,18,0,22,19,0,19,7,0,7,0,0,0,3,0,3,10,0,10,0,0,0,132,42,174
2100314,0,0,0,0,0,0,0,0,0,0,5,5,3,7,14,0,5,8,10,5,20,7,5,15,12,3,10,20,0,17,10,0,9,10,0,10,17,0,14,14,0,14,4,0,4,3,0,6,7,0,7,13,0,13,6,6,14,131,48,180
2100315,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,4,3,9,3,14,8,3,10,8,0,8,12,0,13,11,0,11,9,0,11,24,3,26,15,0,15,14,0,14,3,0,3,13,0,13,18,0,18,3,5,3,154,22,172
2100316,3,0,3,0,0,0,0,12,13,0,10,12,4,56,66,0,16,15,24,7,35,10,8,16,16,5,19,7,3,13,8,7,12,11,3,16,4,0,4,0,0,5,7,0,7,0,4,7,0,0,0,7,0,8,11,10,21,115,141,260
2100317,0,0,0,0,0,0,0,0,0,0,7,4,3,4,8,3,7,8,10,4,9,9,5,10,14,0,11,18,5,23,7,6,11,10,0,11,18,0,19,12,0,12,3,0,3,6,0,6,0,0,0,7,0,7,5,4,7,117,42,158
2100318,0,3,3,0,0,0,0,6,6,0,6,6,3,13,16,8,8,16,3,6,13,11,8,21,18,0,19,12,6,16,10,7,15,14,5,20,16,3,15,16,0,18,8,0,8,3,0,3,8,0,8,14,3,10,0,5,7,135,88,219
2100319,0,0,0,0,0,0,0,0,0,3,3,10,4,7,14,5,10,14,7,3,10,6,3,15,5,3,12,9,9,17,3,0,6,6,0,8,6,4,8,9,0,9,3,0,3,4,0,4,5,0,5,4,0,6,3,5,8,93,56,148
2100320,0,0,0,0,3,3,0,4,4,3,9,6,3,10,13,3,8,10,7,4,17,4,9,10,10,3,15,4,11,12,10,5,18,8,0,7,15,3,16,5,3,6,4,0,4,0,0,0,3,0,3,16,0,22,0,3,3,116,68,182
2100321,0,0,5,0,0,3,3,10,12,0,3,3,0,24,24,3,11,12,10,6,11,7,3,11,11,9,24,12,3,16,9,6,13,3,0,3,9,0,9,5,0,5,4,0,4,3,0,6,8,0,8,5,0,5,3,8,9,94,92,185
2100322,0,0,4,0,0,0,0,6,6,3,8,10,3,9,19,6,7,11,12,19,31,8,14,22,15,8,26,13,3,19,10,10,16,13,5,19,26,4,30,13,3,13,4,0,4,4,4,6,7,0,7,11,3,9,3,5,6,151,103,256
2100323,0,0,3,0,0,0,0,3,3,0,4,3,4,9,10,3,4,10,6,3,9,9,7,16,12,3,14,11,7,21,10,3,15,8,0,10,9,3,10,5,0,5,0,0,0,3,0,3,5,0,5,3,0,3,3,0,4,81,61,141
2100324,0,0,3,0,0,0,0,0,4,3,0,3,0,6,6,3,5,9,5,0,7,5,6,13,14,3,16,13,3,15,3,0,3,10,0,10,16,4,17,4,0,4,3,0,3,0,0,0,7,0,7,8,0,8,3,4,7,99,29,132
2100325,0,0,0,0,0,3,0,0,0,0,0,0,3,5,5,0,0,3,4,3,11,3,3,6,4,0,10,4,3,8,5,0,9,11,0,8,11,3,7,6,0,6,0,0,0,0,4,4,5,0,5,7,0,7,0,3,3,78,32,110
2100326,0,0,4,0,0,5,0,0,0,3,4,6,0,8,7,5,3,8,8,3,4,3,7,9,9,5,13,5,3,15,10,0,14,15,3,13,30,0,27,22,4,22,23,0,23,16,3,19,35,0,35,28,0,28,4,0,4,214,48,260
2100327,0,0,3,0,0,0,3,4,5,0,0,0,3,3,5,0,6,10,9,7,16,9,3,15,10,3,17,11,0,11,13,0,13,11,0,11,23,3,28,12,0,12,10,0,10,9,0,10,28,0,28,26,0,26,0,3,6,194,31,221
2100328,0,0,0,0,3,3,0,3,3,3,6,8,13,19,31,10,18,25,11,12,24,7,3,8,7,9,16,17,4,22,7,0,14,5,0,5,12,7,16,5,0,5,3,0,3,3,3,5,6,0,6,18,0,24,5,13,13,136,103,237
2100329,0,3,3,0,0,0,0,3,3,3,3,8,7,14,20,3,7,6,15,8,23,9,4,16,23,6,23,25,0,26,3,3,6,10,3,11,25,3,28,15,3,16,11,0,11,11,0,13,17,0,17,14,0,14,0,0,0,187,62,251
2100330,0,0,0,0,4,4,0,4,4,0,3,6,3,10,16,6,5,9,14,7,19,3,6,12,10,7,14,7,3,17,13,5,22,10,3,17,14,6,21,12,0,12,4,0,4,5,0,5,14,0,14,8,0,16,0,0,0,133,70,204
2100331,0,0,0,0,0,3,0,10,10,4,7,14,0,16,20,8,10,10,10,3,19,7,7,16,8,16,21,7,6,14,7,4,17,11,0,12,24,3,29,5,0,5,0,0,7,5,3,4,10,0,10,9,0,8,0,3,6,122,103,218
2100332,0,0,0,0,0,0,0,3,5,0,3,3,0,13,13,4,10,11,9,3,11,3,7,13,5,3,10,9,3,6,10,8,22,4,3,9,20,6,22,9,0,9,13,0,13,4,0,4,10,0,10,11,0,15,3,0,3,117,68,183
2100333,0,3,3,0,0,0,0,3,9,0,3,3,5,16,21,5,9,16,22,9,31,10,10,16,10,12,23,21,10,29,8,10,14,11,7,19,24,0,29,12,0,11,13,0,13,4,0,4,9,0,5,18,0,17,0,7,7,173,98,274
2100334,0,3,3,0,0,0,4,0,3,0,10,10,4,25,29,0,12,11,10,12,17,15,13,21,7,11,18,14,4,21,10,3,11,14,3,12,17,6,18,8,0,5,3,0,3,0,0,3,0,0,0,12,0,8,4,9,10,114,97,214
2100335,0,6,6,0,0,0,0,9,9,0,27,23,6,37,42,9,5,15,14,8,21,17,17,27,13,3,16,10,12,16,8,3,14,8,3,10,9,3,17,16,0,17,3,0,3,0,3,6,0,0,0,18,4,14,0,5,11,128,139,270
2100336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100337,0,0,0,0,0,0,0,3,3,0,3,6,0,3,3,0,0,0,5,3,5,9,0,9,11,0,10,11,4,14,10,0,10,8,0,8,17,0,17,3,0,3,10,0,10,8,0,7,14,0,14,11,0,11,0,0,0,119,19,141
2100338,0,0,0,0,0,0,0,0,0,0,3,3,3,6,12,4,4,8,7,3,7,3,6,8,4,3,6,0,0,3,0,0,4,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,38,31,70
2100339,0,0,0,0,3,3,0,6,9,3,0,3,4,9,15,4,3,6,3,3,8,3,7,12,3,0,5,10,3,10,3,3,5,9,4,12,6,0,6,6,0,5,0,0,0,3,0,3,0,0,0,4,3,4,0,3,3,58,53,114
2100340,3,0,3,0,0,0,0,3,7,4,8,5,8,17,21,5,4,14,15,10,28,9,8,17,9,10,18,16,3,22,10,3,10,12,0,9,10,0,17,5,0,5,3,0,3,3,0,3,0,0,3,15,4,17,0,7,6,140,74,208
2100341,0,0,0,0,0,0,0,0,0,0,4,4,3,6,8,0,3,3,3,6,7,12,3,17,13,3,18,10,8,12,13,3,19,8,0,12,12,3,12,4,0,3,0,0,0,0,0,0,0,0,3,4,0,4,0,0,3,81,53,138
2100342,0,0,0,0,4,4,0,0,3,0,0,3,0,7,12,7,0,3,8,0,15,6,3,11,6,0,10,21,3,27,21,7,24,16,0,12,34,3,35,12,0,12,16,0,16,12,0,16,18,0,18,12,0,14,0,3,4,203,38,240
2100343,0,0,0,0,0,0,0,0,0,0,3,7,0,8,11,4,4,11,11,4,21,8,3,9,7,5,11,10,3,11,7,0,7,5,0,5,15,0,22,3,0,3,7,0,7,0,0,0,0,0,0,6,0,7,3,3,7,94,45,140
