SA1_7DIGITCODE_2016,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
2100203,..,49,49,58,3,60,20,0,20,30,0,30,12,0,12,3,0,3,118,53,167
2100204,..,43,43,47,0,52,20,0,20,25,0,25,8,0,8,0,0,0,100,44,143
2100205,..,77,77,76,5,86,34,0,34,24,0,24,5,0,5,0,0,0,144,84,230
2100206,..,12,12,33,0,33,18,0,18,19,0,19,12,0,12,3,0,3,82,12,97
2100207,..,34,34,50,8,57,15,0,15,24,0,24,12,0,12,5,0,5,109,40,148
2100208,..,50,50,78,0,81,18,0,18,27,0,27,18,0,18,8,0,8,148,52,201
2100209,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100210,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100211,..,65,65,69,3,78,31,5,34,19,0,19,12,0,12,3,0,3,137,76,212
2100212,..,24,24,36,3,39,14,5,15,13,0,13,0,0,0,0,0,0,60,34,97
2100213,..,59,59,37,9,48,25,0,25,15,0,20,6,0,6,0,0,0,85,65,157
2100214,..,71,71,58,5,62,17,5,23,23,0,23,5,0,5,3,0,3,103,82,188
2100215,..,74,74,46,14,58,16,6,20,27,0,27,12,0,7,0,0,0,101,89,194
2100216,..,56,56,48,10,59,13,5,25,13,0,13,7,0,7,0,0,0,80,73,155
2100217,..,62,62,29,4,34,4,4,10,7,3,8,10,0,10,3,0,3,51,75,126
2100218,..,23,23,29,13,45,22,3,24,22,3,25,10,0,6,5,0,5,79,39,122
2100219,..,28,28,16,16,29,9,4,12,0,0,3,0,0,0,0,0,0,31,49,76
2100220,..,24,24,40,9,45,9,0,10,16,0,16,3,0,3,0,0,0,67,34,99
2100221,..,27,27,29,6,35,7,0,9,8,0,8,4,0,4,0,0,0,55,32,89
2100222,..,38,38,71,9,72,30,0,27,23,0,23,15,0,15,3,0,3,137,50,185
2100223,..,56,56,56,3,61,29,3,34,29,0,27,3,0,3,5,0,5,116,61,177
2100224,..,74,74,54,6,64,24,0,23,23,0,25,8,0,8,0,0,0,114,82,198
2100225,..,41,41,42,3,45,4,0,4,7,0,7,8,0,8,0,0,0,64,44,115
2100226,..,31,31,25,3,24,8,3,12,10,3,11,0,0,0,3,0,3,45,40,83
2100227,..,60,60,49,5,49,9,4,11,17,3,18,11,0,11,0,0,0,83,68,149
2100228,..,50,50,37,3,39,12,0,14,9,0,9,3,0,3,5,0,5,70,55,122
2100229,..,40,40,55,6,61,16,0,16,8,0,11,5,0,5,0,0,0,88,43,132
2100230,..,63,63,36,10,46,16,9,24,16,0,16,8,0,8,0,0,0,75,85,157
2100231,..,58,58,52,18,64,15,5,24,17,0,20,7,0,8,3,0,3,93,84,173
2100232,..,64,64,26,7,36,11,0,14,13,0,16,5,0,5,0,0,0,63,71,135
2100233,..,50,50,34,9,42,20,0,25,16,0,16,9,0,9,3,0,3,84,65,144
2100234,..,29,29,13,7,16,13,3,13,4,4,10,0,0,0,0,0,0,32,43,73
2100301,..,14,14,26,0,28,7,0,7,7,0,7,3,0,3,0,0,0,49,15,61
2100302,..,53,53,39,7,49,11,0,11,18,0,18,3,0,3,3,0,3,74,67,137
2100303,..,55,55,37,12,51,13,0,13,10,0,13,3,0,3,0,0,0,66,68,131
2100304,..,49,49,44,17,58,29,3,27,14,0,14,5,0,5,0,0,0,92,71,157
2100305,..,110,110,81,13,94,33,4,33,29,0,29,10,0,10,4,0,4,154,131,279
2100306,..,44,44,28,8,36,17,0,15,9,0,10,0,0,0,0,0,0,55,48,108
2100307,..,46,46,36,6,36,18,0,20,16,0,16,3,0,3,0,0,0,71,54,122
2100308,..,65,65,51,14,61,10,0,17,18,0,18,7,0,7,3,0,3,89,82,172
2100309,..,49,49,82,4,88,24,4,30,36,0,36,23,0,21,5,0,5,172,54,231
2100310,..,94,94,86,6,89,27,0,27,15,0,15,6,0,5,3,0,3,138,109,241
2100311,..,26,26,81,3,83,32,0,31,68,0,68,16,0,16,10,0,10,204,24,232
2100312,..,40,40,55,0,58,41,0,42,28,0,28,23,0,23,9,0,9,161,43,201
2100313,..,40,40,56,0,54,26,0,26,33,0,33,18,0,18,5,0,5,132,42,174
2100314,..,43,43,81,3,83,28,0,29,11,0,11,6,0,6,3,0,3,131,48,180
2100315,..,19,19,76,0,76,24,0,24,29,0,29,16,0,16,10,0,10,154,22,172
2100316,..,140,140,80,7,88,24,0,22,9,0,9,6,0,6,0,0,0,115,141,260
2100317,..,38,38,51,6,56,14,0,14,31,0,31,15,0,12,0,0,0,117,42,158
2100318,..,73,73,57,7,68,22,0,22,38,0,38,12,0,12,7,0,7,135,88,219
2100319,..,48,48,51,8,58,22,3,29,12,0,12,3,0,3,3,0,3,93,56,148
2100320,..,55,55,60,7,74,26,0,26,21,0,21,8,0,8,3,0,3,116,68,182
2100321,..,80,80,43,6,51,27,0,26,23,0,23,6,0,6,0,0,0,94,92,185
2100322,..,75,75,71,17,84,29,7,37,40,5,46,9,0,9,0,0,0,151,103,256
2100323,..,54,54,33,4,41,27,0,27,20,0,20,3,0,3,0,0,0,81,61,141
2100324,..,25,25,41,5,47,31,0,31,19,0,19,3,0,3,0,0,0,99,29,132
2100325,..,30,30,30,3,34,26,0,25,14,0,9,7,0,7,8,0,8,78,32,110
2100326,..,41,41,68,0,69,47,0,44,65,0,65,30,0,30,3,0,3,214,48,260
2100327,..,31,31,62,0,62,30,0,30,59,0,59,42,0,42,9,0,9,194,31,221
2100328,..,95,95,62,8,72,37,0,41,18,0,18,11,0,11,3,0,3,136,103,237
2100329,..,51,51,100,8,108,32,0,32,38,0,37,10,0,10,5,0,5,187,62,251
2100330,..,55,55,58,6,62,30,8,37,32,3,31,7,0,7,3,0,3,133,70,204
2100331,..,75,75,67,21,90,23,5,32,17,3,14,7,0,5,5,0,5,122,103,218
2100332,..,60,60,48,6,49,32,3,30,24,0,24,8,0,8,0,0,0,117,68,183
2100333,..,82,82,77,16,86,46,0,52,28,0,28,14,0,14,11,0,11,173,98,274
2100334,..,92,92,74,12,78,10,0,10,18,0,18,7,0,7,0,0,0,114,97,214
2100335,..,130,130,64,15,83,29,0,29,17,0,17,11,0,11,5,0,5,128,139,270
2100336,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100337,..,21,21,53,0,55,18,0,18,26,0,26,22,0,22,5,0,5,119,19,141
2100338,..,27,27,12,3,22,10,0,10,5,0,5,4,0,4,0,0,0,38,31,70
2100339,..,47,47,31,3,34,14,0,11,7,0,7,0,0,0,4,0,3,58,53,114
2100340,..,63,63,75,5,82,26,0,31,29,0,29,7,0,8,0,0,0,140,74,208
2100341,..,44,44,42,9,54,16,0,14,21,0,21,6,0,6,3,0,3,81,53,138
2100342,..,34,34,79,4,88,33,0,38,53,0,53,25,0,25,7,0,7,203,38,240
2100343,..,40,40,59,8,61,19,0,19,12,0,12,8,0,8,0,0,0,94,45,140
2100344,..,101,101,93,7,97,7,0,9,8,0,8,0,0,0,0,0,0,111,108,217
2100345,..,14,14,28,0,28,17,0,23,25,0,25,23,0,23,0,0,0,94,12,110
2100346,..,32,32,45,3,49,26,0,27,20,0,19,6,0,6,3,0,3,94,39,136
2100347,..,13,13,47,0,47,20,0,20,19,0,19,17,0,17,7,0,7,106,12,118
2100348,..,32,32,37,4,42,14,0,14,13,3,13,4,0,4,0,0,0,77,40,116
2100349,..,97,97,54,15,64,22,3,24,12,0,13,12,0,12,4,3,6,100,122,222
2100350,..,67,67,37,11,51,19,0,19,9,0,9,7,0,7,0,0,0,80,78,158
2100351,..,56,56,39,4,46,19,0,20,17,0,17,4,0,4,4,0,4,83,60,142
2100401,..,68,68,62,12,74,33,0,37,31,0,33,15,0,16,7,0,7,145,84,227
2100402,..,176,176,81,11,92,30,0,33,20,3,23,4,0,4,3,0,3,135,195,330
2100404,..,60,60,52,10,57,11,0,13,22,0,24,0,0,0,3,0,3,89,69,159
2100405,..,54,54,53,11,69,38,0,40,34,4,39,7,0,7,12,0,12,150,66,219
2100406,..,35,35,38,14,49,18,3,21,11,7,18,3,0,3,3,0,3,72,58,131
2100407,..,52,52,66,10,72,27,3,32,23,0,23,3,0,3,3,0,3,125,61,188
2100408,..,71,71,80,10,83,33,4,40,26,0,27,8,0,8,0,0,0,139,87,227
2100409,..,77,77,44,8,50,26,3,27,9,0,13,8,0,8,3,0,3,87,87,173
2100410,..,70,70,58,10,75,11,5,21,18,0,18,3,0,3,0,0,0,92,86,181
2100411,..,55,55,58,7,66,19,3,22,13,0,18,13,0,13,0,0,0,105,66,169
2100412,..,97,97,83,12,100,27,12,36,40,16,53,11,0,9,5,0,5,165,133,304
2100413,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100414,..,24,24,41,0,42,20,0,24,18,0,18,14,0,16,5,0,5,96,32,127
2100415,..,54,54,49,12,61,15,0,11,7,0,7,3,0,3,0,0,0,81,68,145
2100416,..,53,53,57,5,59,23,3,28,30,0,29,10,0,10,0,0,0,110,63,176
2100417,..,53,53,67,6,77,31,4,40,27,3,29,12,0,13,4,0,4,144,66,214
2100418,..,50,50,32,3,33,7,0,7,15,0,15,6,0,6,3,0,3,65,53,112
2100419,..,41,41,62,9,74,21,0,22,37,0,41,18,0,26,5,0,11,154,61,214
2100420,..,105,105,64,13,79,26,6,30,23,0,23,12,0,12,4,0,4,127,126,254
2100421,..,59,59,58,11,70,18,0,17,32,0,32,8,0,8,3,0,3,118,68,189
2100422,..,41,41,77,7,86,40,3,45,58,3,65,18,0,18,3,0,3,199,58,259
2100423,..,16,16,28,9,35,9,4,12,20,7,27,5,0,3,4,0,4,60,28,91
2100424,..,87,87,62,9,74,25,3,30,22,0,22,4,0,4,0,0,3,120,97,223
2100425,..,113,113,76,14,82,31,0,30,19,0,14,4,0,4,3,0,3,123,123,253
2100426,..,74,74,52,11,58,12,0,12,16,0,16,5,0,5,4,0,4,88,81,167
2100427,..,101,101,44,10,51,15,7,20,11,0,11,4,0,4,3,0,3,77,115,188
2100428,..,104,104,47,5,59,17,0,17,14,0,16,5,0,5,0,0,0,85,116,204
2100429,..,44,44,50,13,63,19,0,19,15,0,15,5,0,5,3,0,3,83,54,142
2100430,..,100,100,69,5,78,16,3,16,16,0,16,5,0,5,3,0,3,110,107,213
2100431,..,48,48,61,3,68,26,3,32,19,0,19,7,0,7,6,0,6,121,52,174
2100432,..,135,135,52,4,50,29,0,29,14,0,14,8,0,8,3,0,3,95,137,233
2100433,..,80,80,33,4,40,25,0,25,12,0,12,4,0,4,0,0,0,73,86,157
2100434,..,95,95,69,9,77,27,0,31,12,0,12,10,0,10,4,0,4,128,106,226
2100435,..,80,80,33,3,35,12,0,10,12,0,12,0,0,0,0,0,0,58,87,139
2100436,..,47,47,57,8,66,41,0,41,27,0,27,13,0,13,12,0,13,145,57,204
2100437,..,58,58,53,6,58,21,0,24,11,0,11,4,0,4,3,0,3,98,68,164
2100438,..,104,104,86,12,101,42,0,46,33,0,33,11,0,11,0,0,0,170,126,294
2100439,..,62,62,92,9,103,40,0,40,22,0,22,8,0,8,3,0,3,164,67,237
2100440,..,56,56,39,7,45,32,0,32,12,0,12,4,0,4,6,0,6,97,62,156
2100441,..,103,103,78,7,85,32,0,32,30,0,30,13,0,13,3,0,3,163,114,275
2100442,..,46,46,46,4,51,16,3,15,12,0,13,10,0,7,7,0,7,93,56,148
2100443,..,3,3,11,0,14,3,0,3,3,0,3,3,0,3,0,0,0,17,4,23
2100444,..,35,35,37,10,46,22,0,20,10,0,10,5,0,5,7,0,7,81,49,127
2100445,..,80,80,73,9,83,30,3,32,22,0,22,4,0,4,3,0,3,143,95,231
2100446,..,51,51,43,7,48,22,0,22,13,0,15,9,0,9,3,0,3,87,63,149
2100447,..,62,62,72,10,75,25,0,25,7,0,7,9,0,9,3,0,3,118,73,195
2100448,..,46,46,42,3,47,26,0,27,13,0,13,8,0,8,0,0,0,94,51,141
2100449,..,47,47,22,4,27,10,0,10,6,0,6,3,0,3,0,0,0,40,54,97
2100451,..,19,19,45,3,45,24,0,25,23,0,23,19,0,19,10,0,10,121,18,143
2100452,..,64,64,55,9,66,27,0,28,25,0,25,9,0,9,0,0,0,123,74,192
2100453,..,28,28,45,4,47,26,4,34,33,4,39,9,0,9,4,0,4,119,38,160
2100454,..,54,54,72,17,88,39,3,48,26,0,26,15,0,14,9,0,9,162,70,232
2100455,..,20,20,25,8,30,25,0,23,33,0,37,15,0,15,5,0,5,109,28,137
2100456,..,34,34,44,0,48,20,5,28,40,0,37,21,0,21,3,0,3,129,40,165
2100501,..,21,21,44,0,45,16,0,14,30,0,30,11,0,11,3,0,3,98,28,127
2100502,..,44,44,82,8,93,24,0,24,43,0,43,26,0,26,8,0,8,186,53,244
2100504,..,57,57,60,8,70,31,0,31,29,0,29,14,0,14,7,0,4,137,67,203
2100505,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100506,..,26,26,38,7,44,22,3,25,31,14,45,14,3,16,4,3,8,107,53,164
2100507,..,36,36,46,4,49,26,0,26,26,0,26,10,0,10,0,0,0,112,38,144
2100508,..,21,21,45,0,48,26,0,22,31,0,31,15,0,15,0,0,0,117,28,142
2100509,..,18,18,41,0,41,14,0,12,6,0,12,8,0,8,3,0,3,74,16,90
2100510,..,15,15,36,0,36,23,0,23,18,0,18,8,0,8,3,0,3,85,15,105
2100511,..,10,10,37,0,37,11,0,11,24,0,24,12,0,12,4,0,4,86,10,97
2100512,..,16,16,27,0,27,17,0,17,14,0,14,8,0,8,3,0,3,81,16,89
2100513,..,12,12,35,4,36,17,0,17,19,0,19,20,0,20,5,0,5,96,15,111
2100514,..,5,5,24,0,24,9,0,13,8,0,8,3,0,3,0,0,0,46,8,52
2100515,..,28,28,43,3,44,14,5,15,27,0,27,10,0,10,8,0,8,101,37,142
2100516,..,15,15,39,3,46,12,0,12,28,3,34,5,0,5,4,0,3,94,27,119
2100517,..,18,18,52,3,57,27,4,30,24,5,29,6,0,6,8,0,6,114,36,147
2100518,..,21,21,58,3,68,29,0,29,48,0,53,22,0,22,5,0,5,162,24,190
2100519,..,39,39,38,5,45,20,0,19,14,0,14,4,0,4,4,0,4,72,39,117
2100601,..,30,30,34,0,35,32,0,32,20,0,15,7,0,7,14,0,14,103,32,137
2100602,..,33,33,61,6,68,14,0,15,17,0,17,20,0,20,7,0,7,119,37,157
2100603,..,38,38,51,8,54,20,0,20,19,0,19,5,0,7,4,0,4,100,46,147
2100604,..,20,20,34,4,36,22,0,23,27,0,27,14,0,14,8,0,8,95,22,119
2100605,..,51,51,137,18,161,95,4,95,96,0,92,39,0,39,12,0,12,381,71,453
2100606,..,10,10,41,3,46,18,0,18,17,0,17,9,0,9,0,0,0,82,17,98
2100607,..,7,7,33,0,33,19,0,19,24,0,24,8,0,8,4,0,4,77,7,88
2100608,..,7,7,15,0,14,13,0,13,18,0,18,0,0,0,3,0,3,54,13,62
2100610,..,18,18,71,3,70,27,0,27,28,0,28,5,0,11,3,0,3,131,19,148
2100611,..,33,33,51,3,51,25,0,25,13,0,13,8,0,8,4,0,3,103,37,142
2100612,..,41,41,57,4,64,38,0,40,25,0,20,11,0,11,14,0,14,132,51,187
2100613,..,41,41,28,3,32,15,0,19,17,0,17,4,0,4,3,0,3,69,42,118
2100614,..,28,28,14,0,14,7,0,4,5,0,9,5,0,5,0,0,0,25,31,58
2100615,..,34,34,60,6,72,35,0,35,21,0,25,12,0,12,8,0,8,132,39,180
2100616,..,87,87,30,0,33,0,0,0,0,0,0,0,0,0,0,0,0,30,92,120
2100617,..,48,48,87,5,89,47,5,50,49,3,54,13,0,13,3,0,3,200,66,261
2100701,..,17,17,49,0,45,22,0,24,39,0,39,15,0,15,8,0,8,131,19,149
2100702,..,20,20,31,0,31,20,0,20,20,0,20,12,0,12,4,0,4,92,22,109
2100703,..,18,18,42,3,42,21,0,21,33,0,33,19,0,19,10,0,10,121,22,145
2100704,..,23,23,59,3,65,13,0,13,31,0,31,13,0,13,3,0,3,120,22,141
2100705,..,19,19,51,0,54,19,0,19,25,0,25,20,0,20,5,0,5,120,25,140
2100706,..,22,22,59,3,62,27,0,24,45,0,45,7,0,7,5,0,5,145,25,168
2100707,..,31,31,48,0,52,25,0,25,46,0,46,10,0,10,7,0,7,139,32,174
2100708,..,13,13,39,3,38,24,0,24,25,0,25,21,0,21,0,0,0,107,20,122
2100709,..,10,10,27,0,30,15,0,15,25,0,25,15,0,15,9,0,9,94,10,104
2100801,..,23,23,23,5,27,21,0,23,18,0,18,12,0,12,5,0,5,80,27,107
2100804,..,44,44,48,13,58,25,0,26,12,0,12,7,0,6,0,0,0,90,55,149
2100805,..,81,81,26,6,28,19,0,19,14,0,14,3,0,3,4,0,4,55,84,142
2100806,..,46,46,50,0,57,32,0,32,17,0,17,7,0,7,3,0,3,113,41,153
2100807,..,75,75,55,5,58,11,0,16,16,0,15,3,0,3,6,0,6,89,86,175
2100808,..,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
2100809,..,93,93,69,13,86,20,0,23,13,0,13,8,0,8,0,0,0,115,109,224
2100810,..,49,49,65,12,70,26,0,26,25,0,22,15,0,17,8,0,8,130,54,186
2100811,..,20,20,29,0,31,15,0,15,9,0,9,8,0,8,0,0,0,61,19,74
2100812,..,73,73,39,6,47,17,0,17,14,0,14,6,0,6,3,0,3,79,79,160
2100813,..,46,46,42,4,50,17,0,17,14,0,14,9,0,9,3,0,3,83,48,134
2100814,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100815,..,55,55,38,3,43,16,0,16,11,0,11,7,0,7,3,0,3,80,59,141
2100816,..,13,13,43,0,41,18,0,18,11,0,11,10,0,10,8,0,8,87,15,101
2100818,..,27,27,29,3,32,34,0,39,51,0,51,11,0,11,10,0,10,130,28,160
2100820,..,74,74,44,4,47,29,0,29,24,0,24,6,0,6,0,0,0,104,82,179
2100821,..,81,81,54,6,59,27,0,32,18,0,17,12,0,12,4,0,4,111,87,195
2100822,..,63,63,41,0,42,18,0,18,10,0,10,3,0,3,0,0,0,69,64,135
2100823,..,100,100,87,9,93,32,3,33,15,0,15,12,0,12,0,0,0,146,109,255
2100824,..,91,91,58,7,64,18,0,23,11,0,11,8,0,8,8,0,8,101,97,206
2100825,..,39,39,16,0,17,3,0,3,4,0,4,3,0,3,5,0,5,31,44,67
2100826,..,77,77,57,4,65,23,0,27,11,0,11,7,0,7,0,0,0,100,87,187
2100827,..,128,128,66,9,74,28,0,31,14,0,14,3,0,3,3,0,3,110,139,249
2100828,..,70,70,55,4,62,24,0,24,18,0,18,6,0,6,0,0,0,103,70,175
2100829,..,45,45,44,3,44,11,0,13,12,0,12,5,0,5,3,0,3,73,50,122
2100830,..,51,51,52,3,55,25,0,25,14,0,14,4,0,4,3,0,3,93,54,153
2100831,..,60,60,55,3,58,20,0,19,11,0,11,6,0,6,3,0,3,99,68,163
2100832,..,53,53,65,8,73,25,3,25,16,0,16,5,0,5,3,0,3,115,63,177
2100833,..,72,72,76,3,80,31,0,31,15,0,15,11,0,11,4,0,4,143,72,210
2100834,..,40,40,43,0,43,21,0,21,7,0,7,6,0,6,0,0,0,78,40,122
2100835,..,18,18,39,0,42,22,0,26,24,0,24,10,0,10,11,0,11,108,25,131
2100836,..,26,26,63,5,67,30,0,30,26,0,27,11,0,11,5,0,5,140,30,167
2100837,..,37,37,68,4,74,37,0,34,47,0,47,19,0,19,9,0,9,178,44,221
2100838,..,11,11,16,0,16,5,0,5,8,0,8,5,0,5,3,0,3,38,11,46
2100839,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100840,..,15,15,27,3,30,12,0,12,18,0,18,5,0,5,10,0,10,73,23,95
2100841,..,6,6,15,0,15,17,0,17,16,0,16,14,0,14,0,0,0,63,6,67
2100842,..,10,10,20,3,23,17,0,15,14,0,14,3,0,3,3,0,3,61,10,66
2100843,..,53,53,46,3,48,21,0,24,11,0,11,3,0,7,0,4,4,83,61,148
2100844,..,14,14,50,5,56,35,0,35,39,0,39,13,0,13,4,0,4,136,22,159
2100845,..,12,12,10,0,10,6,0,6,8,0,8,9,0,9,0,0,0,34,12,44
2100901,..,61,61,74,3,76,38,0,38,25,0,25,11,0,11,4,0,4,153,66,217
2100902,..,24,24,34,0,36,23,0,23,10,0,10,12,0,12,0,0,0,78,23,101
2100903,..,28,28,39,0,43,22,0,22,19,0,19,19,0,19,4,0,4,106,24,134
2100904,..,7,7,16,0,18,13,0,13,18,0,18,10,0,10,0,0,0,64,12,71
2100905,..,41,41,40,3,37,9,0,9,15,0,15,0,0,0,0,0,0,68,50,111
2100906,..,20,20,30,0,30,18,0,18,15,0,15,4,0,4,0,0,0,68,20,88
2100907,..,26,26,46,0,51,21,0,21,15,0,15,10,0,10,0,0,0,90,25,117
2100908,..,17,17,36,4,45,18,0,18,17,0,17,7,0,7,6,0,6,79,17,96
2100909,..,26,26,44,0,42,22,0,18,19,0,19,11,0,11,6,0,6,92,25,122
2100910,..,13,13,45,0,45,14,0,14,13,0,13,10,0,10,7,0,7,86,13,97
2100911,..,13,13,41,3,44,15,0,15,19,0,19,15,0,15,9,0,9,92,18,106
2100912,..,28,28,41,3,44,17,0,17,23,0,23,13,0,13,3,0,3,88,36,121
2100913,..,32,32,51,5,59,20,0,20,25,0,25,16,0,16,8,0,8,117,34,150
2100914,..,27,27,24,5,30,12,0,12,9,0,9,9,0,9,6,0,6,55,32,80
2100915,..,55,55,36,3,41,22,0,22,14,0,14,8,0,8,3,0,3,78,60,132
2100916,..,63,63,50,4,59,18,0,18,13,0,13,11,0,11,0,0,0,87,65,157
2100917,..,24,24,61,3,66,22,0,22,29,0,29,10,0,10,13,0,13,138,28,164
2101001,..,25,25,44,0,46,21,0,21,19,0,19,13,0,13,3,0,3,102,26,130
2101002,..,48,48,56,5,62,16,0,16,28,0,28,5,0,5,4,0,4,115,50,169
2101003,..,39,39,48,0,52,20,0,22,10,0,10,3,0,3,0,0,0,79,41,119
2101004,..,54,54,35,0,37,13,0,13,14,0,14,13,0,13,5,0,5,78,55,137
2101005,..,42,42,16,0,16,7,0,7,9,0,9,0,0,0,0,0,0,36,42,73
2101006,..,54,54,72,3,73,22,0,22,17,0,17,12,0,12,3,0,3,131,58,190
2101007,..,20,20,51,0,56,18,0,18,14,0,14,15,0,15,9,0,9,102,22,129
2101008,..,24,24,55,4,59,13,0,13,20,0,20,17,0,17,3,0,3,113,24,139
2101009,..,18,18,32,3,32,10,0,10,13,0,13,4,0,4,0,0,0,56,20,79
2101010,..,34,34,38,0,36,8,0,8,13,0,13,9,0,9,3,0,3,71,40,111
2101011,..,27,27,45,0,45,17,0,17,10,0,10,8,0,8,7,0,7,91,27,119
2101012,..,93,93,77,6,82,29,0,29,9,0,9,5,0,5,0,0,0,115,102,214
2101013,..,58,58,48,0,52,19,0,19,13,0,13,10,0,10,3,0,3,98,54,152
2101014,..,23,23,50,0,51,16,0,16,12,0,12,7,0,7,5,0,5,98,21,117
2101015,..,33,33,45,4,56,12,0,12,15,0,16,10,0,10,0,0,0,83,43,126
2101016,..,35,35,52,0,52,10,0,10,11,0,11,3,0,3,0,0,0,75,36,113
2101017,..,28,28,29,0,29,13,0,13,15,0,15,7,0,7,3,0,3,71,29,96
2101018,..,27,27,51,0,50,9,0,9,16,0,16,9,0,9,13,0,13,95,26,124
2101021,..,37,37,35,6,41,19,0,19,6,0,6,3,0,3,4,0,4,63,46,110
2101022,..,29,29,32,0,32,11,0,11,10,0,10,0,0,0,3,0,3,52,29,84
2101023,..,67,67,32,0,33,3,0,3,17,0,17,3,0,3,3,0,3,57,68,125
2101024,..,39,39,59,6,63,17,0,17,15,0,15,9,0,9,9,0,9,106,42,147
2101025,..,27,27,49,3,51,20,0,20,14,0,14,6,0,6,4,0,4,97,33,132
2101101,..,48,48,64,0,64,17,0,17,24,0,24,14,0,14,9,0,9,123,48,164
2101102,..,23,23,29,0,28,9,0,9,10,0,10,3,0,3,0,0,0,55,24,79
2101103,..,27,27,38,0,37,15,0,15,14,0,14,7,0,7,0,0,0,72,33,97
2101104,..,22,22,36,0,38,12,0,12,10,0,10,6,0,6,0,0,0,62,23,85
