SA1_7DIGITCODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
2100117,321,347,666,184,90,274,37,130,164,3,10,14,12,9,25,237,238,477,68,94,168,5.1,3.8,5.2,73.8,68.6,71.6,69.8,66.3,67.9,25,17,44,12,12,21,68,77,141,26,41,69,50,30,83,3,4,5,3,3,10,56,46,96,229,261,484,141,150,289,29,32,60,326,358,685
2100118,127,112,234,77,27,98,22,52,71,3,0,0,0,3,3,94,88,179,22,24,49,0,3.4,1.7,74,78.6,76.5,80.3,70.5,72.2,4,11,17,5,3,3,12,22,39,14,8,19,23,9,32,0,0,0,4,3,6,27,10,38,135,132,269,13,13,28,87,90,174,67,53,120
2100119,195,184,388,117,51,164,20,79,101,8,6,19,5,0,3,155,140,292,42,47,88,3.2,0,1,79.5,76.1,75.3,74.4,73.9,73.2,4,3,9,4,9,17,19,26,43,17,9,24,65,26,89,3,5,7,4,4,13,69,35,106,238,201,441,31,31,62,141,123,268,116,101,216
2100120,187,240,429,110,59,166,28,83,113,3,16,14,9,15,25,151,168,314,29,60,91,6,8.9,8,80.7,70,73.2,75.4,65.8,68.3,13,7,21,4,10,11,28,44,76,13,27,40,41,39,81,3,4,7,0,0,3,44,47,89,184,231,414,73,84,156,25,31,59,201,257,456
2100121,237,253,490,143,51,195,32,106,135,3,9,14,7,10,20,185,170,360,40,72,114,3.8,5.9,5.6,78.1,67.2,73.5,75.1,65.6,70.2,21,9,31,9,10,17,32,48,77,28,29,49,56,27,78,0,9,9,9,6,15,67,41,102,292,288,587,40,41,84,163,172,337,146,145,288
2100122,485,498,986,308,159,465,46,152,202,17,27,47,15,18,33,392,359,745,72,121,195,3.8,5,4.4,80.8,72.1,75.6,76.5,67.9,72.4,21,22,44,7,18,21,68,104,178,42,67,104,139,66,203,4,7,12,4,10,16,145,81,228,421,420,847,189,203,391,111,114,228,450,456,907
2100123,302,346,650,171,118,286,49,101,149,8,15,21,7,9,17,236,243,478,47,79,127,3,3.7,3.6,78.1,70.2,73.5,75.5,67.6,70.2,21,18,41,8,12,13,44,57,105,27,31,58,64,71,142,3,6,15,0,0,0,70,81,153,265,305,565,95,111,200,87,90,183,249,290,536
2100124,168,175,344,102,44,146,24,65,89,3,8,11,3,4,5,135,122,257,32,47,79,2.2,3.3,1.9,80.4,69.7,74.7,76.8,66.9,71.5,13,8,25,4,7,13,20,40,52,19,19,38,41,22,61,0,4,6,3,3,10,48,29,74,212,192,408,24,29,53,145,132,281,81,80,156
2100201,194,250,441,91,54,142,29,78,108,9,8,14,5,4,8,134,148,275,58,91,147,3.7,2.7,2.9,69.1,59.2,62.4,66.5,56,59.9,20,18,37,14,13,28,27,41,67,16,36,58,30,21,50,0,0,6,7,6,11,37,30,64,189,226,412,58,47,105,113,147,259,128,135,260
2100202,119,159,277,47,30,84,11,44,60,4,4,11,3,4,5,64,87,152,40,60,98,4.7,4.6,3.3,53.8,54.7,54.9,52.1,49.1,56,10,11,18,4,8,10,21,18,43,12,12,27,17,10,30,0,0,0,3,3,3,17,17,35,109,137,242,23,35,54,79,101,176,50,70,120
2100203,172,192,361,76,41,120,26,60,89,3,3,3,5,4,13,110,106,218,48,75,125,4.5,3.8,6,64,55.2,60.4,61,54.2,58.7,12,10,19,3,5,12,35,31,68,15,24,34,35,23,61,0,3,4,0,7,7,33,34,68,151,170,323,31,36,69,104,123,224,84,87,168
2100204,144,161,304,61,33,88,16,37,54,0,4,7,3,0,3,81,74,158,54,74,128,3.7,0,1.9,56.3,46,52,53.5,46,49,11,7,20,5,11,19,21,31,51,9,18,22,24,9,37,0,0,0,6,5,11,31,16,45,117,142,257,41,33,75,79,89,174,65,75,141
2100205,211,236,439,89,58,152,33,61,94,5,3,7,11,9,21,140,130,275,60,84,148,7.9,6.9,7.6,66.4,55.1,62.6,60.2,51.7,57.6,10,17,23,3,11,14,27,58,80,9,26,33,51,19,65,0,0,0,5,7,12,57,25,79,186,207,396,47,44,90,115,129,243,101,111,213
2100206,219,175,396,56,24,79,21,42,59,7,7,12,11,3,11,96,73,166,114,104,218,11.5,4.1,6.6,43.8,41.7,41.9,38.4,41.7,37.9,6,11,20,9,3,12,27,34,56,13,11,28,20,3,19,0,0,0,0,3,3,15,7,28,211,196,404,35,27,60,94,98,196,146,121,270
2100207,140,165,298,65,37,104,21,49,70,0,0,7,0,0,4,90,92,181,51,64,110,0,0,2.2,64.3,55.8,60.7,61.4,52.1,60.7,11,14,23,11,11,22,31,31,65,15,19,40,30,12,42,0,0,3,3,3,3,36,11,49,125,160,290,32,36,74,85,97,189,68,88,157
2100208,209,240,456,90,36,131,29,57,87,14,9,24,4,5,5,133,114,244,67,108,175,3,4.4,2,63.6,47.5,53.5,63.6,42.5,53.1,25,20,46,8,8,18,43,58,104,20,39,60,30,9,37,0,0,3,0,3,4,30,16,43,213,221,430,41,44,80,139,151,290,95,109,207
2100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100211,187,237,418,88,60,145,32,68,95,3,16,20,11,6,18,134,155,283,41,68,109,8.2,3.9,6.4,71.7,65.4,67.7,65.8,60.8,62.2,7,11,15,6,18,24,35,57,95,21,23,43,34,23,54,0,3,3,0,6,5,40,30,70,176,196,372,43,49,91,105,127,229,103,123,231
2100212,115,129,242,42,31,70,12,42,53,0,5,5,7,5,6,60,79,140,33,36,70,11.7,6.3,4.3,52.2,61.2,57.9,47,60.5,52.9,5,3,10,4,7,10,15,24,42,3,8,15,20,4,20,0,0,3,0,0,3,18,10,29,99,109,206,11,20,31,58,63,118,47,51,105
2100213,152,215,370,58,38,98,15,56,65,4,5,12,10,3,13,83,108,191,66,98,162,12,2.8,6.8,54.6,50.2,51.6,50.7,46,47.3,3,13,16,5,7,15,31,48,76,15,24,31,24,13,34,0,5,5,4,0,4,26,17,44,140,184,323,39,50,87,82,101,185,86,119,207
2100214,153,180,338,66,49,112,28,43,74,4,9,14,8,9,14,105,103,214,44,65,110,7.6,8.7,6.5,68.6,57.2,63.3,64.1,56.1,59.2,8,14,20,3,7,13,29,32,67,8,22,31,38,27,67,0,0,4,3,3,11,40,35,74,143,155,296,29,43,70,93,102,191,74,93,172
2100215,188,205,395,69,62,133,42,67,108,3,11,14,12,6,18,129,145,272,52,54,105,9.3,4.1,6.6,68.6,70.7,68.9,60.6,68.3,64.6,8,14,28,0,11,16,34,47,79,14,26,43,24,18,46,0,0,0,7,0,7,26,18,46,154,188,340,50,42,92,94,112,199,109,105,208
2100216,155,166,324,55,26,81,31,58,83,5,9,9,9,3,11,94,99,190,50,54,105,9.6,3,5.8,60.6,59.6,58.6,58.7,56,53.4,4,10,12,10,7,15,25,29,52,12,14,22,32,18,51,3,4,9,0,0,0,38,21,57,134,133,259,31,31,65,81,92,170,74,72,147
2100217,121,144,263,46,29,75,22,33,51,4,4,10,6,3,8,84,67,149,24,67,91,7.1,4.5,5.4,69.4,46.5,56.7,59.5,45.8,51.7,12,5,19,0,6,11,20,28,52,12,21,42,22,13,35,3,0,3,3,0,3,29,16,41,106,113,219,22,28,55,67,65,130,63,83,143
2100218,124,149,275,62,39,106,20,52,71,3,3,7,4,11,9,91,106,196,20,35,57,4.4,10.4,4.6,73.4,71.1,71.3,68.5,63.1,66.9,8,6,12,6,5,9,33,36,70,13,12,25,19,15,36,0,4,4,0,3,3,19,19,37,131,133,263,16,35,55,75,82,157,58,77,138
2100219,114,76,189,25,5,36,18,20,37,5,0,5,13,9,24,67,40,99,32,32,61,19.4,22.5,24.2,58.8,52.6,52.4,42.1,32.9,41.3,4,7,12,0,3,3,14,10,20,9,8,17,16,9,25,0,0,0,3,0,5,23,8,34,57,40,96,43,28,74,31,21,46,70,55,119
2100220,94,110,202,46,30,85,16,27,47,0,0,3,3,3,9,70,68,138,18,38,56,4.3,4.4,6.5,74.5,61.8,68.3,66,51.8,66.8,9,12,16,7,6,10,18,24,42,12,16,26,15,5,24,0,3,3,0,0,0,17,10,30,86,93,181,21,24,45,67,61,124,41,52,95
2100221,115,91,209,33,26,60,21,13,35,3,3,4,13,7,14,62,48,110,35,31,62,21,14.6,12.7,53.9,52.7,52.6,49.6,46.2,47.4,0,6,7,3,3,9,7,14,25,6,6,12,21,10,36,0,3,3,3,0,5,27,15,40,80,76,148,34,20,58,44,54,99,63,40,104
2100222,199,230,432,89,51,144,24,66,85,9,3,11,7,6,10,123,125,243,48,78,134,5.7,4.8,4.1,61.8,54.3,56.3,61.3,52.2,55.6,12,26,38,12,18,28,51,57,105,22,24,40,29,6,35,0,3,3,3,3,3,29,10,42,178,209,385,32,37,76,124,141,261,84,104,188
2100223,210,316,521,81,47,129,20,56,79,4,9,11,9,3,9,115,117,236,83,170,254,7.8,2.6,3.8,54.8,37,45.3,50,35.4,42,10,11,21,13,14,28,39,51,87,22,31,52,31,24,63,0,4,5,0,3,6,38,36,69,196,260,452,42,60,106,103,149,250,129,171,300
2100224,174,222,394,79,65,144,13,43,58,3,6,6,5,7,11,100,119,224,57,88,138,5,5.9,4.9,57.5,53.6,56.9,54.6,51.4,52.8,12,10,19,3,12,11,26,55,75,13,27,41,35,17,53,0,0,0,5,0,8,40,18,57,177,198,373,23,46,70,109,120,233,89,113,198
2100225,112,122,237,43,28,69,14,17,31,3,0,6,4,0,9,68,49,112,44,59,100,5.9,0,8,60.7,40.2,47.3,53.6,36.9,44.7,12,8,20,3,3,5,22,29,56,11,11,24,16,5,20,0,3,3,0,9,12,19,13,36,96,101,200,20,15,39,84,87,170,36,27,66
2100226,97,96,192,36,22,51,16,29,47,3,5,10,10,8,20,65,63,127,27,25,51,15.4,12.7,15.7,67,65.6,66.1,56.7,58.3,56.3,4,12,15,3,5,4,19,15,43,10,12,15,12,11,23,3,0,3,0,0,0,17,11,27,81,59,138,20,35,59,48,53,100,50,47,93
2100227,119,157,282,55,46,100,25,50,75,3,7,11,3,7,5,80,108,193,32,43,75,3.8,6.5,2.6,67.2,68.8,68.4,69.7,65.6,66,17,15,36,8,10,12,21,59,80,11,22,32,26,9,31,0,0,0,0,0,3,27,13,38,120,146,262,17,26,42,75,98,176,57,78,134
2100228,104,123,228,40,22,62,16,26,39,0,0,4,0,4,3,58,51,112,36,65,102,0,7.8,2.7,55.8,41.5,49.1,53.8,39,46.1,0,7,10,0,3,8,20,33,54,13,14,28,20,13,32,0,0,0,0,0,4,26,8,31,101,119,214,12,18,33,64,74,137,48,63,111
2100229,132,156,289,51,40,90,15,39,51,0,9,9,12,5,14,82,86,167,37,56,98,14.6,5.8,8.4,62.1,55.1,57.8,50,56.4,51.9,6,5,13,3,5,8,23,33,52,8,18,19,26,11,38,0,0,0,3,3,3,31,10,40,100,125,226,32,28,59,66,81,146,67,73,139
2100230,143,148,291,54,30,87,28,42,69,3,11,13,9,3,15,94,88,174,39,57,91,9.6,3.4,8.6,65.7,59.5,59.8,59.4,56.1,58.1,9,8,15,0,12,15,19,26,50,13,11,25,23,18,41,0,0,7,0,3,8,29,22,49,120,120,234,32,37,62,78,80,155,65,74,138
2100231,168,174,342,74,52,126,31,55,83,5,10,10,10,8,18,113,119,232,39,50,89,8.8,6.7,7.8,67.3,68.4,67.8,65.5,67.2,64,10,13,21,10,12,24,36,43,75,11,19,28,28,18,43,4,0,9,0,4,4,37,20,57,128,147,279,55,47,102,80,95,178,93,90,187
2100232,110,124,234,48,30,77,19,33,52,0,0,4,8,6,18,73,71,147,26,49,80,11,8.5,12.2,66.4,57.3,62.8,60.9,50.8,56.8,3,7,7,6,8,11,19,21,42,7,23,26,27,7,36,0,0,0,0,3,3,25,13,36,99,115,207,20,23,44,61,76,138,52,62,116
2100233,131,170,301,44,41,91,27,30,56,3,4,9,4,5,12,81,83,163,37,65,101,4.9,6,7.4,61.8,48.8,54.2,56.5,44.1,51.8,13,9,20,3,5,8,18,38,60,10,22,37,18,9,34,0,3,3,3,4,6,21,12,39,122,148,271,23,29,49,87,107,194,51,60,108
2100234,67,73,144,34,25,56,7,12,22,0,4,3,11,4,8,49,44,89,16,24,41,22.4,9.1,9,73.1,60.3,61.8,61.2,56.2,56.3,3,0,7,0,3,4,6,13,22,3,5,13,13,5,26,0,3,3,3,4,8,21,15,33,60,58,117,7,13,26,32,31,64,40,44,83
2100301,74,66,140,32,13,45,5,19,26,0,0,0,3,3,6,43,41,81,23,24,52,7,7.3,7.4,58.1,62.1,57.9,50,48.5,50.7,0,0,5,0,4,3,12,9,19,6,9,17,21,4,23,0,0,0,0,0,0,19,4,27,77,67,142,3,3,9,63,59,119,13,12,26
2100302,125,160,285,47,22,67,10,39,52,3,8,9,3,6,8,67,85,145,45,51,91,4.5,7.1,5.5,53.6,53.1,50.9,48,43.1,44.9,0,3,4,3,0,3,12,25,36,9,13,20,28,24,44,0,0,0,0,0,0,28,19,49,112,126,234,19,18,38,87,95,180,39,44,87
2100303,122,123,242,50,35,87,14,29,42,5,7,10,10,4,9,76,72,147,29,35,65,13.2,5.6,6.1,62.3,58.5,60.7,56.6,57.7,57.4,3,6,10,0,3,3,11,25,37,12,6,20,31,20,50,0,3,5,0,5,5,30,30,56,102,97,200,20,22,46,58,61,115,60,59,115
2100304,147,181,329,44,38,82,26,51,72,5,3,13,11,6,16,90,97,183,46,61,112,12.2,6.2,8.7,61.2,53.6,55.6,51,50.8,50.8,3,9,10,0,3,8,15,29,45,8,19,31,27,29,56,0,3,4,0,0,3,31,34,67,132,145,280,23,30,57,88,89,175,68,86,155
2100305,237,292,530,92,74,165,36,68,107,0,3,12,23,12,33,148,160,307,74,118,190,15.5,7.5,10.7,62.4,54.8,57.9,54,49.7,53.6,6,5,13,10,17,24,27,44,72,15,40,48,54,41,98,0,6,6,9,4,15,62,56,115,208,247,452,52,68,125,141,156,299,108,143,254
2100306,104,102,207,35,18,57,26,30,54,4,6,10,0,0,4,64,57,117,34,40,75,0,0,3.4,61.5,55.9,56.5,62.5,52.9,58.5,4,3,6,3,3,5,18,29,43,10,8,18,23,15,36,0,0,3,0,5,4,26,14,40,93,82,173,25,23,51,57,52,114,53,50,100
2100307,131,145,278,50,27,78,10,31,46,3,4,6,9,6,14,75,70,143,41,72,110,12,8.6,9.8,57.3,48.3,51.4,48.1,42.8,46.8,3,9,17,0,11,14,18,23,39,9,22,32,21,12,37,0,3,4,3,0,3,25,20,44,107,117,224,26,29,57,70,85,150,61,65,126
2100308,150,161,316,50,38,87,22,47,68,0,3,3,12,11,27,87,97,187,57,66,122,13.8,11.3,14.4,58,60.2,59.2,48,54.7,50,9,11,16,9,7,12,21,27,49,13,17,28,37,14,52,0,0,0,0,10,10,37,26,64,137,133,268,28,40,67,80,86,167,79,81,161
2100309,243,273,517,119,61,184,35,90,125,6,15,19,14,7,21,176,170,345,52,89,138,8,4.1,6.1,72.4,62.3,66.7,65.8,60.8,63.4,8,10,13,10,9,20,37,48,86,17,22,40,67,35,104,0,4,5,3,3,3,70,42,109,255,283,530,31,52,80,151,182,329,119,134,251
2100310,209,231,439,91,43,134,25,52,83,3,8,10,5,13,16,129,120,243,76,98,168,3.9,10.8,6.6,61.7,51.9,55.4,56.9,44.6,51.7,7,6,11,3,8,9,24,24,55,13,20,33,56,33,86,0,0,5,3,5,9,54,40,100,187,190,379,43,50,92,129,114,236,96,123,218
2100311,284,251,530,170,69,240,35,92,125,9,17,26,3,3,10,223,184,403,53,59,107,1.3,1.6,2.5,78.5,73.3,76,75.4,70.9,73.8,7,8,15,12,17,24,35,52,91,21,27,48,79,37,121,5,3,8,6,3,7,88,43,130,304,278,577,34,39,71,156,133,289,164,154,313
2100312,248,252,501,129,39,169,35,86,120,9,10,21,9,8,17,176,147,323,60,90,145,5.1,5.4,5.3,71,58.3,64.5,69.8,53.6,61.9,5,3,13,0,4,9,17,26,43,24,24,46,71,32,109,0,3,7,0,0,0,79,38,111,257,262,521,38,29,63,197,201,396,86,75,161
2100313,183,204,386,96,55,151,24,68,89,5,3,8,9,4,16,131,128,256,47,67,115,6.9,3.1,6.3,71.6,62.7,66.3,68.3,61.8,64.2,3,8,7,11,3,12,17,30,52,10,19,29,64,30,93,0,0,3,0,3,4,61,39,98,204,220,419,16,22,35,157,177,330,60,60,115
2100314,189,217,409,75,44,114,24,58,84,5,8,16,3,4,9,111,110,224,67,89,158,2.7,3.6,4,58.7,50.7,54.8,55,50.7,52.3,3,3,5,4,14,17,23,24,42,13,27,32,48,22,70,3,3,5,3,6,10,59,26,84,177,197,373,26,24,48,143,161,299,53,50,102
2100315,215,213,428,107,51,154,29,75,101,12,13,22,8,8,14,152,140,290,56,70,129,5.3,5.7,4.8,70.7,65.7,67.8,68.8,65.3,64.7,0,3,4,4,8,12,17,24,44,22,23,46,59,25,91,0,3,6,3,5,5,64,33,99,228,212,440,13,26,42,190,182,374,44,54,98
2100316,186,311,492,55,36,86,13,36,52,3,3,8,9,7,15,78,75,160,92,220,309,11.5,9.3,9.4,41.9,24.1,32.5,38.2,24.1,29.7,3,0,5,0,0,0,8,29,35,10,22,36,56,20,74,0,0,3,0,6,7,55,27,78,159,255,415,36,38,77,120,172,297,66,124,190
2100317,155,195,351,78,38,118,15,56,72,3,8,13,12,5,19,108,111,213,49,75,122,11.1,4.5,8.9,69.7,56.9,60.7,61.9,52.3,57.8,8,4,13,5,14,19,25,34,64,20,21,41,40,20,57,0,8,4,5,7,6,48,26,74,157,183,338,30,42,74,112,126,242,64,86,146
2100318,217,213,429,98,46,147,33,69,98,3,11,12,11,11,22,148,133,279,60,73,126,7.4,8.3,7.9,68.2,62.4,65,61.8,59.2,59.9,10,18,33,8,14,23,46,48,88,14,21,37,51,27,77,3,4,9,0,3,3,48,35,89,222,222,439,26,30,59,141,138,273,99,100,206
2100319,136,197,334,45,30,76,26,30,56,4,8,7,9,8,13,82,74,155,46,111,151,11,10.8,8.4,60.3,37.6,46.4,55.1,34.5,41.6,6,5,14,10,4,12,14,34,51,14,17,32,22,15,43,0,0,0,0,0,0,27,19,46,135,176,303,22,45,63,78,106,187,64,102,162
