SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
2100435,32,59,27,6,3,128,12,139
2100436,7,67,76,33,12,194,7,204
2100437,12,68,50,12,9,157,9,164
2100438,35,119,89,26,5,272,26,294
2100439,12,96,91,19,10,227,7,237
2100440,10,76,40,13,6,150,4,156
2100441,38,108,86,24,7,261,15,275
2100442,7,51,51,14,10,140,7,148
2100443,0,0,12,3,4,21,0,23
2100444,9,51,28,19,11,117,7,127
2100445,25,100,72,15,12,223,12,231
2100446,8,60,40,14,8,136,14,149
2100447,18,83,66,19,6,188,3,195
2100448,10,59,49,13,5,129,7,141
2100449,19,44,20,4,0,85,7,97
2100451,3,31,54,28,22,138,4,143
2100452,13,75,73,19,6,189,3,192
2100453,0,43,84,27,0,152,8,160
2100454,3,113,88,13,6,223,11,232
2100455,0,46,52,23,14,136,4,137
2100456,3,50,70,22,16,160,3,165
2100501,5,23,56,25,11,121,7,127
2100502,3,65,111,33,23,235,4,244
2100504,6,65,91,19,11,196,11,203
2100505,0,0,0,0,0,0,0,0
2100506,0,36,67,31,22,156,3,164
2100507,11,43,65,15,4,146,3,144
2100508,3,29,66,21,17,135,9,142
2100509,0,13,41,17,11,87,3,90
2100510,0,19,49,16,18,100,4,105
2100511,0,10,45,27,13,93,0,97
2100512,0,11,35,21,17,84,3,89
2100513,0,9,42,27,35,109,0,111
2100514,0,3,23,15,14,52,0,52
2100515,3,36,66,19,11,131,7,142
2100516,0,23,55,21,9,113,4,119
2100517,3,46,68,16,11,144,3,147
2100518,0,33,115,30,11,186,4,190
2100519,4,47,43,17,4,109,3,117
2100601,15,67,27,9,3,123,9,137
2100602,0,41,60,31,16,149,0,157
2100603,6,35,75,16,8,145,0,147
2100604,3,27,61,22,12,113,3,119
2100605,0,85,234,81,38,445,9,453
2100606,0,8,46,17,20,93,8,98
2100607,0,15,36,16,24,87,3,88
2100608,0,9,22,14,14,59,0,62
2100610,0,23,66,36,18,147,5,148
2100611,13,44,43,21,14,134,3,142
2100612,3,88,62,16,7,178,6,187
2100613,6,47,40,12,8,110,8,118
2100614,3,21,18,3,4,52,3,58
2100615,6,33,85,30,12,169,9,180
2100616,19,82,7,0,0,110,12,120
2100617,0,76,119,38,17,257,0,261
2100701,0,14,55,30,36,140,3,149
2100702,0,13,37,37,20,109,0,109
2100703,3,21,57,37,16,138,8,145
2100704,0,28,66,35,14,141,0,141
2100705,3,25,61,36,17,137,3,140
2100706,3,14,78,34,30,165,10,168
2100707,0,34,52,35,43,163,6,174
2100708,0,16,45,32,22,117,4,122
2100709,0,12,41,28,25,100,3,104
2100801,38,39,25,4,0,105,6,107
2100804,14,73,44,7,3,136,7,149
2100805,41,53,33,3,3,128,11,142
2100806,27,65,41,12,0,150,7,153
2100807,19,71,46,18,3,158,15,175
2100808,0,0,0,0,0,5,0,5
2100809,18,101,71,17,10,210,14,224
2100810,7,62,82,17,9,180,10,186
2100811,3,33,28,7,3,72,3,74
2100812,16,74,50,18,3,156,4,160
2100813,10,64,40,7,7,129,6,134
2100814,0,0,0,0,0,0,0,0
2100815,35,51,32,9,0,126,10,141
2100816,0,20,44,9,20,98,4,101
2100818,0,32,72,35,18,151,6,160
2100820,15,82,60,18,5,175,9,179
2100821,19,79,64,14,7,187,11,195
2100822,23,67,30,10,3,124,5,135
2100823,18,106,76,27,5,235,13,255
2100824,29,94,53,9,3,195,6,206
2100825,12,35,12,5,0,71,0,67
2100826,20,83,46,17,3,179,12,187
2100827,27,116,69,20,10,240,15,249
2100828,25,74,46,15,5,161,15,175
2100829,9,50,45,7,3,118,3,122
2100830,5,70,46,17,11,149,3,153
2100831,16,64,51,20,9,155,3,163
2100832,32,73,44,8,11,172,13,177
2100833,10,101,67,19,3,203,6,210
2100834,9,54,41,8,4,119,3,122
2100835,4,19,63,23,18,124,3,131
2100836,0,46,85,21,8,164,5,167
2100837,0,50,129,26,10,222,3,221
2100838,0,12,15,3,18,45,4,46
2100839,0,0,0,0,0,0,0,0
2100840,0,31,33,15,14,93,4,95
2100841,0,5,45,12,9,65,3,67
2100842,0,5,23,27,11,69,0,66
2100843,20,60,44,12,3,143,9,148
2100844,0,26,101,18,3,155,3,159
2100845,0,7,17,6,5,42,0,44
2100901,8,84,81,24,16,208,8,217
2100902,3,22,32,23,18,96,0,101
2100903,0,22,41,31,23,120,6,134
2100904,0,10,32,12,22,69,3,71
2100905,6,41,37,16,7,109,3,111
2100906,0,16,32,29,12,86,3,88
2100907,0,14,39,29,30,114,3,117
2100908,0,17,34,21,25,95,8,96
2100909,0,17,48,22,25,120,3,122
2100910,0,9,43,23,22,99,0,97
2100911,0,14,49,23,18,101,4,106
2100912,0,27,47,20,15,117,5,121
2100913,4,42,69,27,10,148,8,150
2100914,0,38,28,9,5,76,5,80
2100915,7,63,35,11,5,126,9,132
2100916,11,74,41,11,9,145,9,157
2100917,0,29,64,41,29,165,4,164
2101001,0,23,47,25,26,119,4,130
2101002,3,48,61,30,8,160,5,169
2101003,9,53,35,13,6,119,3,119
2101004,3,36,29,18,15,103,34,137
2101005,10,34,13,9,3,72,3,73
2101006,6,52,82,20,18,185,9,190
2101007,0,17,43,25,30,121,12,129
2101008,0,24,73,22,21,133,3,139
2101009,0,14,34,14,10,79,7,79
2101010,9,38,43,17,4,100,4,111
2101011,0,24,46,15,27,116,0,119
2101012,15,99,71,10,7,197,21,214
2101013,8,55,42,23,14,149,9,152
2101014,3,19,38,27,21,111,7,117
2101015,0,36,48,29,10,119,3,126
2101016,0,24,41,22,29,110,4,113
2101017,0,12,38,19,20,95,8,96
2101018,0,13,44,17,31,114,7,124
2101021,7,33,42,17,7,110,0,110
2101022,0,21,32,19,4,78,6,84
2101023,12,53,32,18,10,118,9,125
2101024,3,44,55,20,16,138,10,147
2101025,3,36,53,24,12,124,3,132
2101101,0,38,72,36,22,163,3,164
2101102,0,19,30,20,12,73,4,79
2101103,3,18,44,16,15,94,3,97
2101104,3,16,33,20,4,75,10,85
2101105,5,35,41,21,12,115,8,121
2101106,3,81,68,17,12,179,4,181
2101107,3,56,75,27,20,183,8,191
2101108,5,48,38,4,0,98,5,104
2101109,6,35,41,19,7,106,6,116
2101110,3,27,60,28,22,141,18,160
2101111,5,60,45,13,4,130,3,129
2101112,21,95,89,30,16,247,21,267
2101113,4,68,80,21,11,189,14,198
2101114,3,72,40,12,4,142,10,148
2101115,23,89,54,11,3,181,19,200
2101116,15,70,46,8,3,146,14,157
2101117,15,58,51,9,4,137,11,146
2101118,6,54,48,13,11,128,4,137
2101119,0,22,59,26,22,126,3,130
2101120,3,31,60,23,5,126,3,126
2101121,0,33,46,22,15,130,6,135
2101122,3,53,76,28,17,180,5,184
2101123,5,32,45,18,11,108,0,108
2101124,0,29,42,7,6,89,3,87
2101125,0,40,59,26,28,157,4,166
2101201,0,27,46,27,15,118,5,128
2101202,0,8,18,12,19,60,3,63
2101203,0,16,63,28,28,134,8,145
2101204,0,15,41,12,17,87,3,90
2101205,3,25,53,34,17,129,3,131
2101206,0,21,28,26,17,96,3,98
2101207,0,6,41,18,12,82,3,87
2101208,3,18,40,16,6,88,4,91
2101209,0,20,41,30,28,111,3,118
2101210,0,19,54,29,27,137,4,140
2101211,0,25,39,24,32,118,3,125
2101212,0,12,40,15,7,78,3,87
2101213,3,20,35,32,20,111,6,117
2101214,3,32,70,28,18,152,6,160
2101215,0,28,35,20,8,89,3,96
2101216,0,16,56,32,23,128,7,140
2101217,0,33,56,36,22,151,4,162
2101301,13,96,69,16,10,189,13,205
2101302,7,32,41,10,7,100,7,105
2101303,0,12,48,20,20,96,11,106
2101304,3,55,57,23,26,169,9,173
2101305,3,44,73,33,26,167,8,174
2101306,7,41,35,16,5,107,6,115
2101307,3,30,33,11,14,94,3,100
2101308,9,44,72,30,25,180,9,184
2101309,3,26,28,23,9,101,9,104
2101310,0,23,49,9,12,96,4,98
2101401,9,70,65,22,11,181,22,199
2101402,13,50,41,8,3,114,6,118
2101403,0,22,65,29,26,145,6,152
2101404,4,30,82,28,35,175,7,186
2101405,0,13,25,18,24,77,0,82
2101406,3,20,41,21,25,105,0,105
2101407,6,39,32,21,15,113,3,114
2101408,0,8,54,41,22,130,8,139
2101409,0,35,39,7,14,104,5,111
2101410,0,14,15,16,12,55,0,60
2101411,4,32,55,23,17,131,3,128
2101412,8,68,65,12,6,158,4,163
2101413,0,0,3,0,0,4,0,4
2101501,0,28,70,40,40,179,10,185
2101502,0,19,38,27,19,105,4,107
2101503,0,19,60,27,21,132,6,135
2101504,4,20,45,23,9,103,9,107
2101505,5,48,67,24,25,169,9,179
2101506,6,52,74,19,9,154,9,169
2101507,0,49,76,48,22,197,11,201
2101508,0,24,39,25,12,102,5,105
2101509,3,29,72,31,8,142,3,150
2101510,4,12,25,19,25,80,0,88
2101511,4,24,40,16,8,95,8,99
2101512,0,28,45,26,7,106,3,106
2101601,8,25,20,6,10,68,12,76
2101602,29,122,54,21,0,232,23,258
2101603,23,60,53,13,3,151,3,154
2101604,17,55,51,10,9,140,9,152
2101605,23,52,27,4,3,107,4,108
2101606,14,82,54,16,6,179,5,183
2101607,3,74,76,28,12,193,9,197
2101608,6,50,63,10,12,144,4,149
2101609,21,69,51,8,7,156,18,176
2101610,30,112,50,21,7,217,8,227
2101611,0,17,29,14,7,69,6,72
2101612,7,63,87,13,16,188,8,195
2101613,10,86,70,13,11,189,13,204
2101614,3,78,97,21,9,206,11,219
2101615,14,48,11,3,0,77,8,85
2101616,18,74,66,19,8,183,10,198
2101617,8,76,43,15,3,143,6,155
2101618,32,81,38,8,3,162,10,163
2101619,19,77,59,21,10,181,3,187
2101620,5,60,34,13,7,119,6,128
2101621,0,19,29,21,16,85,0,84
2101701,6,82,49,19,6,160,9,172
2101702,0,15,50,20,10,98,0,95
2101703,6,31,33,24,12,104,10,108
2101704,5,31,43,13,16,114,6,120
2101705,6,62,50,7,12,143,15,151
2101706,4,41,45,14,12,113,8,117
2101707,6,49,59,28,15,164,8,173
2101708,12,35,36,21,11,119,6,126
2101709,3,44,76,28,14,171,5,177
2101710,3,39,66,34,33,175,7,176
2101711,8,22,61,33,23,138,4,141
2101712,0,50,80,29,32,195,16,206
2101713,6,42,55,31,13,141,3,149
2101714,5,28,47,27,21,121,9,126
2101715,0,25,46,17,19,106,0,105
2101801,30,91,61,6,4,190,13,203
2101802,11,59,19,10,0,99,0,103
2101803,19,100,50,13,4,184,6,191
2101804,5,40,28,13,3,87,3,92
2101805,15,52,42,10,11,135,4,142
2101806,22,77,45,7,6,158,13,164
2101807,8,63,68,22,14,175,9,183
2101808,5,30,29,7,3,82,0,82
2101809,33,68,37,6,5,154,19,176
2101810,8,38,39,10,3,105,6,111
2101811,40,66,41,10,3,160,17,176
2101812,15,34,16,4,3,76,11,92
2101813,17,93,53,12,4,186,10,192
2101814,7,34,33,3,3,84,3,89
2101815,17,100,73,16,7,209,6,217
2101816,21,68,62,17,7,178,0,177
2101817,19,83,63,16,6,183,16,198
2101818,13,66,59,26,9,169,5,172
2101819,3,50,32,14,0,91,3,95
2101820,5,14,11,8,0,44,4,42
2101821,7,60,48,12,5,136,4,135
2101822,8,56,45,18,6,126,5,132
2101823,7,40,51,16,18,136,6,141
2101824,14,96,58,24,12,208,8,214
2101825,15,52,35,9,10,121,5,125
2101826,16,57,35,11,3,121,0,130
2101827,21,101,63,19,6,213,9,224
2101828,34,80,39,5,0,162,8,168
2101829,11,61,35,5,4,112,12,127
2101830,24,131,89,21,10,283,12,292
2101831,18,98,58,13,10,196,6,199
2101832,15,61,56,18,3,156,14,161
2101833,15,66,76,24,7,188,5,196
2101834,14,54,53,13,4,134,3,141
2101835,33,98,69,22,4,227,11,232
2101836,11,33,19,9,0,68,6,83
2101837,14,74,63,23,14,187,9,191
2101838,4,32,31,8,0,79,0,79
2101901,27,89,58,24,6,209,16,219
2101902,31,108,76,21,14,240,16,254
2101903,8,57,41,15,8,131,10,138
2101904,17,64,62,15,6,163,14,174
2101905,24,101,77,22,8,236,23,250
2101906,0,8,10,8,11,36,0,39
2101907,20,97,134,47,15,311,11,323
2101908,32,94,72,18,10,226,16,233
2101909,16,109,98,30,11,262,22,282
2101910,3,50,66,17,10,146,4,151
2101911,6,63,38,14,10,136,3,137
2101912,8,104,189,47,22,376,12,381
2101913,14,68,46,25,17,167,15,180
2101914,59,78,51,14,3,195,21,215
2101915,3,50,39,25,23,141,7,153
2101916,12,61,29,10,10,111,7,117
2101917,6,44,22,7,3,85,3,92
2101918,3,29,41,27,3,105,10,113
2101919,3,40,65,46,22,176,0,179
2101920,9,68,136,53,20,284,11,292
2101921,13,80,72,14,4,176,15,187
2101922,18,73,81,25,17,214,8,217
2101923,10,40,43,12,8,114,3,114
2101924,11,48,44,12,4,123,6,129
2102001,9,50,36,5,3,107,5,111
2102002,4,30,33,11,7,79,8,81
2102003,5,46,42,13,3,120,8,124
2102004,4,79,46,16,13,158,3,165
2102005,16,119,54,13,3,208,9,215
2102006,4,66,60,16,10,153,4,158
2102007,8,53,39,8,4,109,3,116
2102008,0,18,33,16,4,68,3,72
2102009,0,31,54,20,11,109,4,112
2102010,0,53,56,21,11,142,6,152
2102011,4,69,99,27,11,213,3,219
2102012,5,42,51,13,6,116,3,117
2102013,4,40,56,15,3,113,0,116
2102014,3,24,39,15,5,92,3,91
2102015,19,63,49,8,3,148,10,157
2102016,7,39,52,8,0,117,7,117
2102017,4,41,36,12,7,91,0,93
2102018,9,59,89,21,9,188,4,191
2102019,26,97,85,17,4,233,10,238
2102020,6,36,35,11,5,92,3,101
2102021,7,57,75,25,12,167,4,178
2102022,0,28,44,13,3,91,8,93
2102023,12,48,24,9,3,100,3,104
2102024,22,79,46,13,7,161,10,165
2102025,7,71,81,24,12,190,13,203
2102026,15,84,67,13,8,190,11,198
2102027,3,31,23,3,6,58,0,58
2102028,10,79,58,15,5,163,5,171
2102029,23,87,69,14,4,198,8,203
2102030,12,73,50,16,3,151,4,159
2102031,17,104,56,17,10,202,3,210
2102032,9,71,65,13,3,157,5,166
2102033,17,79,53,15,14,163,10,171
2102034,3,36,78,19,10,140,0,141
2102035,6,47,50,17,13,131,0,134
2102036,0,33,41,30,18,130,7,132
2102037,0,0,0,0,0,0,0,0
2102038,4,38,36,7,8,91,3,91
2102039,0,0,3,3,0,8,0,10
2102101,3,39,48,13,5,115,3,116
2102102,12,79,52,18,4,170,6,175
2102103,18,60,47,14,7,139,9,148
2102104,30,110,67,19,5,228,20,253
2102105,20,110,52,13,0,191,15,209
2102106,5,28,35,8,3,78,3,83
2102107,4,69,67,36,13,185,0,185
2102108,11,28,36,13,6,92,0,92
2102109,4,53,65,17,7,141,7,145
2102110,10,59,78,16,12,174,8,183
2102111,39,98,55,20,10,223,15,235
2102112,3,42,39,23,15,118,4,122
2102113,4,40,54,8,5,102,3,111
2102114,4,39,55,16,13,124,3,129
2102115,12,85,76,27,14,216,12,229
2102116,6,42,46,7,5,101,8,105
2102117,6,54,43,13,7,118,6,125
2102118,21,75,63,24,7,183,3,185
2102119,13,84,63,18,4,189,5,190
2102120,11,61,55,10,4,140,4,143
2102121,20,44,25,4,5,102,6,101
2102122,0,16,35,14,8,74,0,75
2102123,0,0,0,0,0,0,0,0
2102124,0,0,0,0,0,0,0,0
2102125,3,51,59,18,11,148,0,148
2102126,0,55,57,17,6,144,3,145
2102127,0,0,0,0,0,0,0,0
2102201,5,62,63,17,11,154,4,161
2102202,36,136,87,20,11,291,17,308
2102203,6,36,25,11,0,86,3,85
2102204,15,103,57,23,10,206,8,217
2102205,0,29,63,22,3,119,5,125
2102206,10,57,57,20,9,147,9,153
2102208,9,67,76,24,5,178,6,191
2102209,11,62,71,24,11,181,11,189
2102210,3,49,74,31,9,157,3,163
2102211,15,88,57,10,9,177,11,191
2102212,4,67,90,28,9,197,6,204
2102213,11,37,21,7,4,83,4,91
2102214,9,42,52,17,7,127,4,128
2102215,6,49,51,7,7,115,7,126
2102216,6,75,139,36,16,273,11,282
2102217,45,95,50,24,7,217,14,232
2102218,9,82,77,18,3,196,3,199
2102219,15,57,55,9,10,142,4,148
2102220,23,44,14,6,3,88,14,95
2102221,34,86,31,9,5,166,11,175
2102222,0,50,110,36,16,214,13,227
2102223,16,89,67,18,13,211,11,218
2102224,4,62,62,26,6,167,3,168
2102225,11,101,81,27,8,233,4,239
2102226,11,53,39,6,8,123,0,123
2102227,15,86,77,22,5,209,3,209
2102228,20,83,77,19,7,207,17,224
2102229,3,66,83,19,12,179,8,187
2102230,28,84,28,13,0,151,7,161
2102231,15,73,54,20,8,159,5,170
2102232,12,81,73,26,17,212,11,219
2102233,0,20,65,11,7,105,0,106
2102234,3,18,28,19,11,77,5,87
2102235,6,38,62,24,26,151,3,158
2102236,15,113,108,27,8,271,9,285
2102237,3,74,81,21,7,182,8,195
2102238,7,63,70,20,3,158,3,164
2102239,10,55,47,27,7,144,9,157
2102240,5,22,27,10,6,69,7,76
2102241,4,87,82,21,12,201,5,205
2102242,19,47,29,5,0,94,9,102
2102243,7,83,54,15,3,160,6,169
2102244,12,46,47,17,8,129,12,143
2102245,3,74,164,40,19,301,6,314
2102301,0,11,63,33,31,136,6,145
2102302,0,19,80,40,26,168,7,173
2102305,3,10,79,50,31,170,3,175
2102306,3,17,52,28,22,123,7,129
2102307,0,19,53,30,14,112,0,114
2102308,0,12,90,33,34,170,4,173
2102309,3,11,54,23,13,100,3,108
2102310,0,17,103,26,14,159,3,165
2102311,0,37,129,44,23,226,10,233
2102312,0,16,68,25,12,118,0,122
2102401,0,8,23,7,8,50,0,50
2102402,0,17,46,20,18,105,7,115
2102403,0,18,27,10,8,62,3,65
2102405,3,47,115,41,13,219,0,221
2102407,0,34,96,27,12,165,0,165
2102408,0,55,103,31,8,192,6,204
2102409,0,37,110,32,7,190,3,188
2102410,0,26,102,45,40,203,3,212
2102411,0,28,36,17,21,104,3,104
2102412,0,26,72,38,21,161,0,164
2102413,4,15,53,30,14,110,0,110
2102414,0,44,63,23,15,149,4,153
2102415,0,5,37,18,13,76,0,76
2102417,0,0,0,0,0,0,0,0
2102418,0,39,109,34,14,200,3,206
2102419,0,13,72,31,15,131,0,132
2102420,0,30,125,34,17,202,0,205
2102421,4,59,73,35,7,173,3,181
2102422,4,85,70,8,9,177,6,182
2102501,10,64,90,23,8,199,5,209
2102502,6,64,78,32,13,196,9,199
2102503,4,53,94,41,17,211,3,215
2102504,6,30,32,11,5,86,10,92
2102505,25,63,51,20,10,161,17,183
2102506,6,64,43,13,6,132,3,135
2102507,0,0,0,0,0,3,0,3
2102509,3,28,79,37,25,179,3,180
2102510,0,36,77,26,27,174,7,178
2102511,12,59,31,10,8,119,10,124
2102512,0,42,81,37,22,173,3,174
2102513,0,75,138,53,21,288,7,302
2102514,6,56,78,27,17,178,7,187
2102515,3,7,37,15,22,86,3,84
2102516,0,81,136,42,26,285,10,297
2102517,0,32,81,37,26,180,9,190
2102518,3,119,263,70,31,492,15,502
2102519,4,35,59,23,10,131,3,138
2102520,14,84,96,22,9,228,8,238
2102521,3,44,88,37,13,174,5,182
2102522,4,58,66,13,3,147,8,153
2102523,0,39,74,13,8,142,5,149
2102601,0,10,47,29,19,114,3,111
2102602,0,18,46,17,17,98,3,102
2102603,0,23,67,48,26,172,3,173
2102604,0,20,58,35,33,143,9,154
2102605,0,13,56,21,18,114,7,117
2102606,0,11,20,16,17,67,0,67
2102607,0,13,59,39,22,133,7,139
2102608,3,47,157,54,23,288,9,295
2102609,3,9,44,21,12,89,0,90
2102610,0,17,41,28,23,111,0,115
2102611,0,17,47,34,40,140,5,140
2102612,0,25,53,27,9,119,6,123
2102613,0,16,96,36,29,183,7,187
2102614,0,7,33,26,17,80,3,81
2102615,0,12,25,19,11,72,3,73
2102616,0,18,53,23,11,107,3,106
2102617,0,13,26,12,14,52,0,52
2102618,0,22,53,28,12,111,7,116
2102619,0,9,51,30,19,105,0,105
2102701,12,73,47,9,6,153,16,170
2102702,9,49,60,15,11,144,4,151
2102703,0,0,0,0,0,0,0,0
2102704,14,75,39,11,8,147,12,157
2102705,16,93,53,13,10,178,5,185
2102706,11,78,63,23,8,180,3,186
2102707,6,39,61,17,10,123,0,125
2102708,5,108,91,32,33,261,8,269
2102709,0,42,48,16,15,120,6,129
2102710,0,52,48,20,5,135,3,136
2102711,3,65,46,4,9,128,9,142
2102712,3,35,48,20,22,129,7,138
2102713,16,78,52,13,5,162,6,170
2102714,17,57,44,9,4,134,4,134
2102715,23,109,58,9,4,202,7,205
2102716,21,58,29,6,0,124,7,127
2102717,26,91,44,11,4,173,14,179
2102718,0,24,30,16,11,82,3,89
2102719,13,85,44,18,15,175,6,180
2102720,15,57,48,8,4,130,5,136
2102721,7,64,75,36,12,200,7,208
2102722,22,58,34,3,0,125,13,134
2102723,9,43,41,3,0,98,17,114
2102724,4,52,38,10,3,104,6,104
2102725,15,89,38,14,3,163,5,169
2102726,3,74,79,31,13,197,9,201
2102727,10,78,52,14,9,166,3,170
2102801,0,28,48,13,5,96,0,96
2102802,8,102,84,29,24,249,11,261
2102803,0,35,47,19,18,133,10,141
2102804,0,17,38,23,24,101,0,98
2102805,0,26,52,13,27,127,4,125
2102806,0,32,27,24,13,96,3,100
2102807,0,25,49,24,22,125,5,126
2102808,0,32,45,40,15,140,3,141
2102809,0,7,22,12,14,57,4,58
2102810,10,93,81,15,14,217,11,227
2102811,0,22,50,25,15,104,6,109
2102812,0,17,25,17,4,65,6,72
2102813,3,29,60,16,16,124,6,126
2102814,0,28,55,9,13,109,8,110
2102815,0,51,76,31,14,171,5,176
2102816,0,22,55,29,24,128,8,136
2102817,3,52,51,18,3,122,7,131
2102818,6,55,58,19,5,145,5,155
2102819,0,25,46,5,14,94,3,91
