SA1_7DIGITCODE_2016,P_OthServ_0,P_OthServ_1_15,P_OthServ_16_24,P_OthServ_25_34,P_OthServ_35_39,P_OthServ_40,P_OthServ_41_48,P_OthServ_49over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
2100120,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,8,8,35,42,32,56,55,25,23,3,294
2100121,0,0,5,0,0,4,0,0,0,12,0,0,0,0,0,4,0,0,0,9,8,45,41,52,50,65,26,50,3,345
2100122,0,4,0,3,3,0,0,7,0,20,0,0,0,4,3,3,0,3,0,16,36,68,64,74,124,159,93,98,4,712
2100123,0,0,0,0,3,0,3,0,0,11,0,0,0,0,4,0,0,4,3,16,20,71,31,51,101,81,48,59,4,457
2100124,0,3,0,0,0,3,3,3,0,12,0,0,0,0,0,0,0,0,0,4,11,34,29,26,39,37,25,40,0,246
2100201,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,4,3,12,9,42,36,27,47,33,20,42,4,264
2100202,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,27,24,8,15,21,15,25,0,147
2100203,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,34,26,25,29,32,11,38,0,208
2100204,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,21,13,16,29,21,17,23,0,150
2100205,0,0,0,3,0,0,0,3,0,11,0,0,0,0,0,0,0,0,3,3,4,31,31,31,51,49,30,22,4,258
2100206,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,7,6,25,14,18,18,18,8,41,9,153
2100207,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,28,17,20,18,37,13,36,0,180
2100208,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,13,31,23,29,25,39,25,39,10,232
2100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100211,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,13,16,36,26,35,45,41,27,31,4,268
2100212,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,18,13,20,16,17,8,26,0,131
2100213,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,5,6,9,23,26,20,26,30,19,23,5,180
2100214,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,11,20,21,28,39,24,24,28,3,198
2100215,0,0,0,0,5,0,0,0,0,9,0,0,0,3,0,3,0,0,0,13,10,49,22,35,43,35,23,28,3,250
2100216,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,27,29,28,34,25,7,12,5,183
2100217,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,4,6,3,29,11,16,17,23,12,33,4,139
2100218,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,8,34,16,25,25,30,27,21,0,184
2100219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,21,8,5,14,12,6,12,4,77
2100220,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,18,14,20,23,27,12,19,0,133
2100221,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,4,11,11,7,17,21,10,12,0,99
2100222,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,9,11,28,28,26,22,39,30,50,0,239
2100223,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,3,7,10,30,30,22,30,31,25,41,3,221
2100224,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,7,22,15,21,42,45,17,36,0,208
2100225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,10,5,16,11,19,30,0,109
2100226,0,4,0,4,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,3,19,12,16,9,16,8,18,0,105
2100227,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,31,14,28,26,30,15,27,0,184
2100228,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,4,12,15,13,15,23,8,21,0,104
2100229,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,3,0,3,7,21,23,12,26,22,15,23,5,152
2100230,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,13,28,16,21,25,27,13,19,0,160
2100231,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,8,25,20,32,35,42,21,34,3,216
2100232,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,24,10,14,21,11,9,27,0,127
2100233,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,15,17,23,28,20,19,29,0,153
2100234,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,4,3,4,8,10,21,9,8,19,3,79
2100301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,19,13,3,12,0,76
2100302,0,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,7,15,16,21,22,27,11,16,4,132
2100303,0,0,3,0,7,0,3,0,0,9,0,0,0,0,0,0,0,0,0,4,9,11,20,15,37,22,13,19,5,136
2100304,0,4,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,11,37,23,18,33,15,14,18,5,172
2100305,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,7,33,25,43,53,51,25,35,0,280
2100306,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,17,15,21,25,14,13,3,6,114
2100307,0,0,0,3,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,6,18,14,14,25,23,10,16,0,124
2100308,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,3,0,7,5,20,22,20,39,23,12,14,0,155
2100309,0,0,3,3,3,3,0,0,0,21,0,0,0,0,0,3,0,0,5,10,14,38,38,49,63,52,25,49,7,324
2100310,0,3,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,4,3,22,29,24,47,31,29,26,5,226
2100311,0,5,0,3,0,3,3,3,0,12,0,0,0,0,3,0,0,0,5,10,22,40,36,48,42,89,43,63,6,398
2100312,0,0,0,3,5,0,0,8,3,17,0,4,0,3,0,3,0,3,0,19,13,51,34,32,59,45,18,46,10,311
2100313,0,0,0,0,3,4,0,3,0,9,0,0,0,3,0,0,0,3,0,7,9,39,30,26,41,49,26,39,0,245
2100314,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,9,31,21,30,36,35,14,30,6,216
2100315,0,0,0,0,7,0,0,0,0,13,0,0,0,3,0,0,3,3,0,12,10,37,36,35,48,38,23,44,9,274
2100316,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,19,13,17,24,22,17,20,0,148
2100317,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,13,32,20,19,29,46,22,17,0,201
2100318,0,3,3,0,0,0,0,0,0,6,0,0,0,3,0,3,0,3,3,12,8,35,28,29,49,39,24,28,6,257
2100319,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,22,16,18,24,23,7,21,4,145
2100320,0,0,0,3,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,5,10,18,26,25,43,31,19,25,9,207
2100321,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,3,0,0,0,10,12,22,21,17,26,33,20,25,3,187
2100322,0,0,3,0,3,3,0,0,0,11,0,0,0,3,0,0,0,0,0,14,19,40,32,46,58,51,30,50,10,332
2100323,0,6,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,4,26,13,18,29,26,17,19,0,156
2100324,0,0,0,0,3,4,0,3,0,13,0,0,0,0,0,0,0,3,3,12,3,30,15,18,30,25,13,18,3,160
2100325,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,5,4,21,12,16,22,19,19,18,0,142
2100326,0,0,0,3,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,6,10,55,46,47,65,67,48,94,5,437
2100327,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,3,3,3,17,12,67,42,41,71,63,36,53,3,391
2100328,0,0,0,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,7,9,9,36,21,38,41,44,23,27,7,239
2100329,0,0,0,3,3,3,0,0,0,6,0,0,0,0,0,0,0,0,3,3,5,40,28,30,40,63,33,46,5,293
2100330,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,12,39,30,40,39,40,25,42,0,265
2100331,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,12,30,28,22,52,39,22,37,3,241
2100332,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,15,27,33,32,40,40,25,40,3,247
2100333,0,7,9,0,4,3,3,0,0,23,0,4,0,0,0,3,0,0,7,14,7,45,33,33,72,67,38,45,7,349
2100334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,12,19,25,17,41,31,19,25,0,198
2100335,0,0,0,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,4,11,26,22,21,49,44,20,20,0,211
2100336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100337,0,0,0,0,4,3,0,3,0,8,0,0,0,6,0,0,0,0,3,16,9,33,33,28,29,36,20,30,6,224
2100338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,6,13,11,13,9,11,0,66
2100339,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,16,20,10,19,14,7,11,0,110
2100340,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,5,30,18,27,34,34,12,25,3,193
2100341,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,3,0,0,0,7,6,17,16,15,39,25,20,16,0,155
2100342,0,6,0,8,3,0,0,0,0,17,0,3,0,3,0,3,3,0,0,13,18,40,48,52,44,85,41,45,4,378
2100343,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,3,18,19,22,32,37,12,16,0,167
2100344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,8,4,12,18,5,12,0,79
2100345,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,5,28,21,17,30,36,24,24,3,179
2100346,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,5,25,21,15,36,31,17,19,3,179
2100347,0,3,0,0,0,0,0,0,0,11,0,3,3,0,0,3,0,0,3,10,13,28,32,19,24,30,22,39,4,207
2100348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,19,6,19,34,18,3,6,0,110
2100349,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,5,9,30,25,23,39,33,20,25,3,211
2100350,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,22,15,32,37,37,15,12,0,174
2100351,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,8,3,14,14,17,19,19,13,11,8,108
2100401,0,4,0,0,3,3,0,3,0,11,0,3,0,0,3,0,0,3,0,16,9,36,18,40,41,33,23,26,4,237
2100402,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,4,6,20,18,20,39,23,21,16,4,158
2100404,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,5,13,21,32,30,28,11,22,5,173
2100405,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,7,11,6,44,29,28,38,35,22,15,10,224
2100406,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,18,16,20,27,31,16,13,4,142
2100407,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,8,35,23,25,38,32,18,19,0,203
2100408,0,0,0,3,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,4,34,23,38,43,38,24,23,0,228
2100409,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,4,0,0,4,5,3,16,19,20,24,30,10,17,5,151
2100410,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,5,21,19,23,40,23,24,20,3,173
2100411,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,10,4,26,34,32,34,47,23,25,4,228
2100412,0,0,3,0,4,0,3,0,0,14,0,0,0,0,0,3,0,3,8,18,15,57,36,42,69,54,34,29,13,356
2100413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100414,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,7,3,18,25,17,27,37,18,19,5,174
2100415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,9,23,17,18,26,19,15,10,0,145
2100416,0,3,0,5,3,0,0,0,0,10,0,0,0,3,3,0,3,0,7,18,8,25,22,36,43,25,29,21,10,219
2100417,0,0,3,0,0,0,0,0,0,9,0,0,0,0,4,0,0,3,0,7,11,45,27,37,40,34,29,31,0,259
2100418,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,7,12,12,15,14,20,11,7,4,104
2100419,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,16,51,36,31,37,39,16,22,7,249
2100420,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,6,10,31,26,30,51,30,13,26,3,231
2100421,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,14,43,20,30,32,30,16,25,0,209
2100422,0,0,3,3,5,0,0,0,0,13,0,0,0,0,0,3,0,0,4,12,6,54,35,42,62,70,43,44,5,367
2100423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,28,21,14,22,20,11,13,0,133
2100424,0,3,5,0,3,0,0,0,0,14,0,3,0,0,0,0,0,0,3,6,6,24,32,28,47,32,19,15,5,203
2100425,0,0,0,3,0,0,0,0,0,8,0,0,3,0,0,0,0,0,5,10,9,29,27,28,42,26,19,36,7,209
2100426,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,8,6,18,29,14,34,35,22,33,0,184
2100427,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,3,7,5,18,17,24,32,29,17,15,4,158
2100428,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,5,5,25,13,15,26,24,13,19,3,141
2100429,0,0,3,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,9,13,16,23,35,26,10,7,0,152
2100430,0,3,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,11,34,15,21,45,30,25,18,3,196
2100431,0,0,0,0,3,0,0,0,0,6,0,3,0,0,3,0,0,0,0,6,11,27,12,27,44,21,10,19,4,175
2100432,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,8,7,20,13,23,25,27,10,12,5,138
2100433,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,5,22,17,19,28,29,5,14,3,140
2100434,0,4,0,0,3,0,4,0,0,12,0,0,0,3,4,3,0,0,3,10,14,31,28,19,37,21,24,25,7,192
2100435,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,15,11,9,20,19,6,7,0,89
2100436,0,0,0,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,19,26,24,32,49,47,24,20,0,239
2100437,0,0,0,0,3,0,3,0,0,9,0,4,0,0,0,0,0,0,0,4,6,18,13,18,38,19,8,9,0,139
2100438,0,0,3,0,0,0,0,3,0,9,0,4,0,0,3,0,0,0,0,5,4,38,32,30,38,30,26,27,4,227
2100439,0,0,3,4,3,3,0,0,0,10,0,0,0,0,8,0,0,0,3,7,13,21,42,21,53,48,21,30,10,252
2100440,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,18,17,21,34,24,10,19,6,144
2100441,0,0,4,0,0,0,3,0,0,6,0,3,0,0,9,3,0,0,0,12,8,33,16,27,51,31,19,29,3,216
2100442,0,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,6,6,7,22,14,28,34,38,18,18,6,179
2100443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,7,0,30
2100444,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,9,26,12,19,35,21,12,10,8,155
2100445,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,7,0,0,0,14,7,32,30,20,42,25,16,14,3,190
2100446,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,4,12,13,21,29,22,14,8,0,125
2100447,0,5,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,11,18,17,27,39,19,11,10,0,165
2100448,0,3,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,10,9,20,16,15,25,25,15,10,3,133
2100449,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,9,4,5,11,4,5,3,3,48
2100451,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,10,31,23,25,34,42,23,33,4,213
2100452,0,0,0,0,4,0,4,0,0,9,3,0,0,0,0,0,0,0,0,7,18,35,27,27,44,33,24,22,5,229
2100453,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,0,3,4,7,29,23,25,54,46,24,33,3,236
2100454,0,0,4,0,4,0,0,0,0,18,0,4,0,0,3,6,0,0,3,13,8,33,31,44,95,28,11,20,9,273
2100455,0,0,0,0,0,0,4,5,0,10,0,0,4,3,0,0,0,0,3,14,15,35,13,32,45,30,18,17,7,214
2100456,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,18,34,27,38,44,46,20,33,3,255
2100501,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,8,20,17,13,26,32,16,24,3,156
2100502,0,0,0,0,3,0,0,3,0,7,5,0,4,0,0,0,0,6,3,15,14,51,34,41,63,49,26,52,8,335
2100504,0,3,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,3,4,9,33,27,30,36,36,23,26,3,219
2100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,5,4,0,0,0,0,28,83
2100506,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,3,3,9,22,49,36,37,35,45,17,37,6,289
2100507,0,3,0,3,3,4,0,0,0,13,0,3,0,0,0,0,0,0,0,4,10,23,21,30,28,26,8,26,0,173
2100508,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,3,0,0,4,12,16,23,17,20,36,41,20,32,5,212
2100509,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,17,10,20,13,16,17,17,3,116
2100510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,23,20,17,10,26,15,28,3,143
2100511,0,0,3,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,5,3,17,17,19,18,28,22,28,3,154
2100512,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,6,27,14,16,9,15,14,29,6,143
2100513,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,6,0,0,0,5,4,33,24,19,28,39,17,21,3,191
2100514,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,5,13,8,13,8,23,5,16,0,92
2100515,0,3,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,3,4,12,33,27,12,19,29,15,25,6,181
2100516,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,25,19,28,26,30,25,25,4,190
2100517,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,3,10,28,24,30,28,38,17,26,7,213
2100518,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,12,13,38,22,31,44,46,34,37,3,282
2100519,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,15,8,15,25,25,6,10,0,110
2100601,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,10,4,13,11,10,17,9,14,3,5,72
2100602,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,6,12,34,17,24,46,39,17,25,0,224
2100603,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,4,21,18,27,40,38,17,21,3,191
2100604,0,3,0,4,3,0,0,3,0,14,0,0,0,3,0,0,3,0,0,4,0,35,26,25,31,28,25,19,0,196
2100605,0,3,4,3,4,4,3,3,0,21,0,0,0,0,5,5,0,3,5,22,24,97,80,89,163,164,81,92,17,804
2100606,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,5,4,20,11,23,25,19,12,30,3,156
2100607,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,3,5,20,18,20,23,23,10,18,0,133
2100608,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,17,15,17,16,24,8,22,0,130
2100610,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,3,0,0,0,4,14,24,25,31,40,32,25,22,0,214
2100611,0,0,0,0,0,3,0,0,0,7,0,4,0,0,0,0,0,0,0,8,4,23,17,22,30,27,13,10,0,146
2100612,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,10,12,22,15,30,45,25,12,16,3,178
2100613,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,6,15,14,20,30,14,11,13,3,119
2100614,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,3,10,3,3,5,7,6,6,0,53
2100615,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,3,0,0,3,7,9,38,25,19,46,44,19,23,5,231
2100616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,11
2100617,0,3,0,0,3,0,3,4,0,12,0,0,0,0,3,4,3,0,3,18,8,47,32,48,108,76,54,50,9,431
2100701,0,0,3,0,0,0,3,0,0,9,0,0,0,0,5,0,0,0,0,5,3,18,36,30,67,43,26,31,3,251
2100702,0,0,0,4,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,5,4,29,15,23,31,36,19,25,0,176
2100703,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,11,10,32,16,20,30,44,19,25,3,189
2100704,0,3,0,0,0,0,0,0,0,8,0,3,0,3,0,3,0,0,0,11,12,28,14,21,37,38,14,16,3,189
2100705,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,14,13,27,17,24,42,38,19,20,7,217
2100706,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,5,8,28,30,31,54,48,31,38,4,275
2100707,0,0,0,0,4,6,0,0,0,12,0,0,0,3,0,0,0,3,0,5,12,22,38,36,47,55,29,30,4,266
2100708,0,6,0,0,3,0,0,0,0,8,0,0,0,0,0,3,3,0,0,7,11,33,19,20,39,40,10,25,0,196
2100709,0,0,0,0,0,0,0,0,0,9,3,0,0,0,3,0,0,0,0,11,8,32,25,21,33,29,21,18,0,191
2100801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,18,11,10,5,11,3,0,4,60
2100804,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,5,10,3,16,9,11,32,13,7,5,4,109
2100805,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,15,7,3,16,5,0,4,8,55
2100806,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,9,6,12,5,14,18,9,11,7,7,91
2100807,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,15,14,14,34,25,10,10,0,128
