SA1_7DIGITCODE_2016,IA_DS_Separate_house,IA_DS_SemD_ro_tr_h_th,IA_DS_Flat_or_Apart,IA_DS_Other_dwelling,IA_DS_Not_stated,IA_Total,I_NA_DS_Separate_house,I_NA_DS_SemD_ro_tr_h_th,I_NA_DS_Flat_or_Apart,I_NA_DS_Other_dwelling,I_NA_DS_Not_stated,I_NA_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
2100119,132,0,0,0,0,135,3,0,0,0,0,3,0,0,0,0,0,0,138,0,0,0,0,143
2100120,142,41,0,0,0,184,5,0,0,0,0,5,5,0,0,0,0,8,158,43,0,0,0,200
2100121,201,0,0,0,0,201,7,0,0,0,0,7,3,0,0,0,0,3,207,0,0,0,0,207
2100122,395,17,0,0,0,417,23,4,0,0,0,28,5,0,0,0,0,5,424,25,0,0,0,450
2100123,206,54,0,0,0,256,12,5,0,0,0,14,0,0,0,0,0,0,220,61,0,0,0,280
2100124,130,0,0,0,0,132,4,0,0,0,0,4,4,0,0,0,0,4,133,0,0,0,0,139
2100201,143,31,0,0,0,178,14,0,0,0,0,12,3,4,0,0,0,4,162,35,0,0,0,198
2100202,90,10,0,0,0,104,6,0,0,0,0,11,0,0,0,0,0,0,104,14,0,0,0,119
2100203,101,51,0,0,0,152,14,4,0,0,0,18,0,0,0,0,0,0,111,55,0,0,0,167
2100204,98,15,0,0,4,116,8,3,0,0,9,21,4,0,0,0,0,5,108,22,3,0,14,143
2100205,171,5,6,3,0,186,33,0,0,0,0,36,3,0,0,0,0,3,213,5,6,3,0,230
2100206,60,30,0,0,0,86,8,3,0,0,0,8,3,0,0,0,0,3,67,37,0,0,0,97
2100207,100,32,0,0,0,127,8,10,0,0,0,14,0,0,0,0,0,3,106,36,0,0,0,148
2100208,154,25,0,0,0,181,12,6,0,0,0,16,3,0,0,0,0,3,170,30,0,0,0,201
2100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100211,156,26,3,0,0,188,17,6,0,0,0,21,6,0,0,0,0,6,181,34,3,0,0,212
2100212,50,25,0,0,0,78,15,3,0,0,0,15,3,0,0,0,0,6,62,26,0,0,0,97
2100213,89,22,14,0,0,133,12,0,6,0,0,20,3,0,0,0,0,5,106,25,20,0,0,157
2100214,118,11,21,0,0,151,20,3,13,0,0,33,0,0,0,0,0,3,134,18,34,0,0,188
2100215,138,16,4,0,0,161,27,3,0,0,0,29,3,0,0,0,0,3,165,18,9,0,0,194
2100216,121,0,4,0,0,127,23,0,0,0,0,27,3,0,0,0,0,3,154,0,5,0,0,155
2100217,65,19,12,0,0,102,7,5,9,0,0,20,0,0,0,0,0,3,79,23,26,0,3,126
2100218,87,19,0,0,0,109,10,4,0,0,0,11,3,0,0,0,0,3,99,26,0,0,0,122
2100219,40,3,15,3,3,64,7,4,3,0,0,12,0,0,4,0,0,5,45,6,25,3,0,76
2100220,74,13,7,0,0,92,7,0,0,0,0,6,0,0,0,0,0,0,85,12,7,0,0,99
2100221,57,3,7,0,0,71,15,0,0,0,0,15,3,0,0,0,0,3,73,3,7,0,0,89
2100222,116,28,19,0,0,163,10,3,5,0,0,18,0,0,0,0,0,0,124,36,25,0,0,185
2100223,110,38,0,0,0,152,13,12,0,0,0,24,0,3,0,0,0,3,124,55,0,0,4,177
2100224,121,38,4,0,0,158,17,13,0,0,0,34,5,0,0,0,0,5,142,50,4,0,0,198
2100225,73,14,0,0,0,87,14,7,0,0,0,26,0,0,0,0,0,3,85,26,0,0,0,115
2100226,40,8,27,3,0,75,3,0,3,0,0,11,0,0,0,0,0,0,51,8,32,3,0,83
2100227,100,23,10,0,0,135,10,6,0,0,0,18,0,0,0,0,0,0,113,32,7,0,0,149
2100228,85,10,0,0,0,94,18,10,0,0,0,22,4,0,0,0,0,8,103,14,0,0,0,122
2100229,88,21,0,0,0,110,17,3,0,0,0,22,3,0,0,0,0,3,109,23,0,0,0,132
2100230,93,7,16,0,0,117,30,3,3,0,0,39,3,0,4,0,0,4,118,11,23,0,0,157
2100231,142,16,5,5,0,160,7,8,0,0,0,16,0,0,0,0,0,0,149,17,7,5,0,173
2100232,68,20,23,0,0,109,15,3,11,0,0,24,0,0,0,0,0,3,81,20,32,0,0,135
2100233,102,5,11,0,0,116,17,0,7,0,0,25,0,0,3,0,0,3,114,5,21,0,0,144
2100234,41,10,3,0,7,54,13,0,0,0,0,13,7,0,0,0,0,7,49,10,3,0,7,73
2100301,54,0,0,0,0,51,6,0,0,0,0,6,0,0,0,0,0,0,62,0,0,0,0,61
2100302,91,5,0,0,3,97,30,0,0,0,4,35,4,0,0,0,0,3,127,5,0,0,7,137
2100303,90,3,0,0,0,93,28,0,0,0,0,26,7,0,0,0,0,7,123,7,0,0,0,131
2100304,115,3,0,0,0,123,27,0,0,0,0,29,9,0,0,0,0,9,153,4,0,0,0,157
2100305,203,24,0,0,0,223,51,3,0,0,0,49,8,0,0,0,0,6,258,24,0,0,3,279
2100306,73,13,0,0,0,88,14,3,0,0,0,17,0,0,0,0,0,0,88,18,0,0,3,108
2100307,76,17,4,0,4,103,15,3,0,0,0,22,0,0,0,0,0,3,90,23,10,0,4,122
2100308,116,14,0,0,0,138,25,4,0,0,0,31,0,0,0,0,0,0,143,25,0,0,0,172
2100309,179,10,12,0,0,201,21,3,0,0,0,26,8,0,0,0,0,6,204,13,10,0,0,231
2100310,131,33,0,4,4,170,38,22,0,3,0,64,3,0,0,0,0,7,174,59,0,5,5,241
2100311,180,0,0,29,0,210,14,0,0,8,0,16,9,0,0,0,0,8,196,0,0,32,0,232
2100312,158,0,0,3,3,170,24,0,0,3,0,31,3,0,0,0,0,3,184,0,0,7,3,201
2100313,143,12,0,0,0,155,12,0,0,0,0,14,0,0,0,0,0,0,161,14,0,0,0,174
2100314,145,3,0,0,0,153,22,0,0,0,0,30,9,0,0,0,0,9,177,11,0,0,0,180
2100315,158,0,0,0,0,156,9,0,0,0,0,9,0,0,0,0,0,3,169,3,0,0,0,172
2100316,128,22,3,0,0,150,87,6,7,0,0,98,4,0,0,0,0,11,221,28,13,0,0,260
2100317,128,7,0,0,0,139,18,5,0,0,0,20,0,0,0,0,0,0,144,11,0,0,0,158
2100318,151,18,3,0,3,174,29,9,0,0,0,39,4,0,0,0,0,5,185,25,3,0,3,219
2100319,96,18,0,0,0,112,21,3,0,0,0,28,0,0,0,0,0,3,119,27,0,0,0,148
2100320,130,18,0,0,0,150,25,4,0,0,0,29,6,0,0,0,0,6,158,25,0,0,0,182
2100321,126,14,0,0,0,141,30,7,0,0,0,37,3,0,0,0,0,7,155,27,0,3,0,185
2100322,179,47,0,0,0,225,18,7,0,0,0,28,3,3,0,0,0,9,198,52,0,0,0,256
2100323,107,4,0,0,0,115,25,3,0,0,0,24,3,0,0,0,0,8,131,8,0,0,0,141
2100324,101,8,0,0,0,112,15,0,0,0,0,15,3,0,0,0,0,3,125,8,0,0,0,132
2100325,81,15,0,0,0,89,7,3,0,0,0,13,0,0,0,0,0,4,91,13,0,0,0,110
2100326,233,0,0,0,0,233,26,0,0,0,0,26,3,0,0,0,0,3,262,0,0,0,0,260
2100327,207,0,0,0,0,212,15,0,0,0,0,15,0,0,0,0,0,0,223,0,0,0,0,221
2100328,141,43,0,0,3,184,20,23,0,0,0,45,7,0,0,0,0,5,168,72,0,0,3,237
2100329,191,15,0,0,0,208,32,5,0,0,0,41,3,0,0,0,0,3,228,19,0,0,0,251
2100330,153,21,14,0,0,188,10,0,4,0,0,12,7,0,0,0,0,7,172,23,14,0,0,204
2100331,145,17,11,0,0,174,31,3,0,0,0,38,6,0,0,0,0,6,188,17,10,0,0,218
2100332,117,16,19,0,0,152,13,8,3,0,0,17,3,0,0,0,0,3,133,25,21,0,0,183
2100333,186,32,0,0,0,216,34,9,0,0,0,43,6,3,0,0,0,5,226,46,0,0,0,274
2100334,139,13,3,0,0,156,43,8,3,0,0,54,4,0,0,0,0,4,186,21,3,0,0,214
2100335,160,21,6,0,0,194,33,22,3,0,0,63,14,3,0,0,0,12,201,53,15,0,0,270
2100336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100337,127,0,0,0,0,124,10,0,0,0,0,10,3,0,0,0,0,3,138,0,0,0,0,141
2100338,50,3,0,0,0,54,11,0,0,0,0,11,0,0,0,0,0,0,65,3,0,0,0,70
2100339,71,17,0,0,0,88,14,0,3,0,0,23,0,0,0,0,0,3,91,15,5,0,0,114
2100340,162,12,0,0,0,171,27,3,0,0,0,31,3,3,0,0,0,9,185,23,0,0,0,208
2100341,100,8,0,0,0,113,22,0,0,0,0,22,4,0,0,0,0,4,122,11,0,0,3,138
2100342,215,3,0,0,0,220,16,0,0,0,0,19,0,0,0,0,0,0,236,3,0,3,0,240
2100343,109,9,3,0,0,118,24,0,0,0,0,24,0,0,0,0,0,0,132,9,3,0,0,140
2100344,41,114,0,0,0,156,4,40,0,0,0,49,0,14,0,0,0,12,53,161,0,0,0,217
2100345,99,3,0,0,0,103,0,0,0,0,0,0,4,0,0,0,0,4,103,3,0,0,0,110
2100346,115,0,0,0,0,114,16,0,0,0,0,16,7,0,0,0,0,7,129,0,0,0,0,136
2100347,104,0,0,0,0,106,11,0,0,0,0,11,0,0,0,0,0,0,117,0,0,0,0,118
2100348,76,11,0,0,0,93,17,0,0,0,0,18,4,0,0,0,0,4,101,16,0,0,0,116
2100349,127,36,0,0,0,161,31,21,0,0,0,55,3,3,0,0,0,7,161,54,0,0,0,222
2100350,88,32,3,0,0,123,18,8,0,0,0,34,3,3,0,0,0,4,110,40,3,0,3,158
2100351,99,3,0,0,0,104,30,0,0,0,0,30,9,0,0,0,0,11,141,3,0,0,0,142
2100401,158,26,3,0,0,182,29,4,0,0,0,40,3,0,0,0,0,3,196,29,3,0,0,227
2100402,168,25,0,0,5,200,78,32,0,0,0,112,20,0,0,0,0,22,266,55,0,0,4,330
2100404,97,13,3,0,0,121,26,4,3,0,0,30,6,0,0,0,3,7,125,21,9,0,3,159
2100405,156,17,0,0,0,176,37,6,0,0,0,38,4,0,0,0,0,5,196,27,0,0,0,219
2100406,54,50,0,0,0,102,13,9,0,0,0,26,0,3,0,0,0,3,64,64,0,0,0,131
2100407,127,10,3,0,3,141,23,3,3,0,0,32,6,0,0,0,0,13,156,15,5,0,3,188
2100408,166,12,5,0,0,181,35,3,0,0,0,41,10,0,0,0,0,10,204,19,5,0,0,227
2100409,120,12,0,0,0,133,31,3,3,0,0,34,7,0,0,0,0,9,153,13,3,0,0,173
2100410,116,27,0,0,0,143,30,0,0,0,0,33,3,0,0,0,0,4,151,31,0,0,0,181
2100411,117,16,3,0,0,140,19,3,4,0,0,28,3,0,0,0,0,3,146,20,10,0,0,169
2100412,195,42,0,0,0,236,53,5,0,0,0,59,3,3,0,0,0,12,252,47,3,0,0,304
2100413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100414,108,3,0,0,0,110,9,0,0,0,0,9,5,0,0,0,0,5,120,4,0,0,0,127
2100415,88,14,0,0,0,102,32,7,0,0,0,38,3,0,0,0,0,6,124,17,0,0,0,145
2100416,139,3,8,3,0,154,20,0,0,0,0,23,3,0,0,0,0,4,168,4,9,3,0,176
2100417,163,4,20,0,0,186,21,3,0,0,0,25,6,0,0,0,0,6,184,11,18,0,0,214
2100418,59,15,0,0,0,78,17,13,0,0,0,31,3,0,0,0,0,3,85,29,3,0,0,112
2100419,112,64,4,0,0,186,15,5,0,0,0,22,3,0,0,0,0,3,127,72,4,0,0,214
2100420,121,10,53,0,0,189,24,6,29,0,0,56,3,0,5,0,0,7,151,17,85,0,0,254
2100421,119,0,34,0,0,156,19,0,5,0,0,25,3,0,3,0,0,4,137,3,41,0,0,189
2100422,154,77,0,0,0,229,13,11,0,0,0,20,3,0,0,0,0,3,173,82,0,0,3,259
2100423,38,53,0,0,0,86,0,3,0,0,0,3,0,0,0,0,0,0,36,51,0,0,0,91
2100424,97,62,0,0,0,156,30,26,0,0,0,61,6,3,0,0,0,4,132,86,0,0,0,223
2100425,112,66,7,0,0,181,28,27,3,0,0,57,3,4,0,0,0,8,142,95,12,0,3,253
2100426,97,34,4,0,0,134,20,8,3,0,0,28,8,0,0,0,0,8,120,43,8,0,0,167
2100427,58,71,5,0,0,134,18,32,3,0,0,50,3,4,0,0,0,3,81,109,5,0,0,188
2100428,68,41,10,0,0,119,24,47,9,0,0,84,0,0,0,0,0,3,100,89,18,0,0,204
2100429,104,16,0,0,0,122,14,3,0,0,0,16,5,0,0,0,0,5,119,18,0,0,0,142
2100430,106,44,0,0,3,148,29,25,0,0,0,56,3,4,0,0,0,10,139,73,0,0,3,213
2100431,121,9,0,0,0,127,38,3,0,0,0,43,6,0,0,0,0,6,163,17,0,0,0,174
2100432,77,58,4,0,0,147,28,53,4,0,0,81,4,5,0,0,0,5,111,112,10,0,0,233
2100433,65,40,7,0,0,117,21,13,6,0,0,34,8,0,0,0,0,8,97,49,8,0,0,157
2100434,84,73,0,0,0,156,29,30,0,0,0,65,3,0,0,0,0,5,121,109,0,0,0,226
2100435,44,34,0,0,0,82,26,31,0,0,0,58,0,0,0,0,0,4,74,68,0,0,0,139
2100436,99,59,0,0,0,161,21,10,0,0,0,33,3,4,0,0,0,4,129,74,0,0,0,204
2100437,89,28,0,0,0,116,28,12,0,0,0,39,3,0,0,0,0,6,120,42,0,0,0,164
2100438,162,30,4,0,0,198,55,24,0,0,0,80,12,3,0,0,0,14,230,62,10,0,0,294
2100439,185,11,0,0,0,194,32,3,0,0,0,34,5,0,0,0,0,4,221,15,0,0,0,237
2100440,102,20,3,0,0,122,28,6,0,0,0,32,0,0,0,0,0,4,129,26,5,0,0,156
2100441,84,98,0,0,0,185,32,49,0,0,0,79,9,3,0,0,0,10,125,150,0,0,0,275
2100442,107,15,6,0,0,126,11,3,0,0,0,12,5,0,0,0,0,5,122,19,6,0,0,148
2100443,18,0,0,0,0,18,3,0,0,0,0,3,0,0,0,0,0,0,23,0,0,0,0,23
2100444,80,20,0,0,0,102,19,3,0,0,0,22,0,0,0,0,3,3,97,24,0,0,3,127
2100445,140,27,0,0,0,166,58,4,0,0,0,63,7,0,0,0,0,7,201,32,0,0,0,231
2100446,72,25,0,0,0,102,26,11,0,0,0,36,7,8,0,0,0,11,102,42,0,0,0,149
2100447,114,28,4,0,0,146,29,12,0,0,0,41,3,0,0,0,0,6,145,43,3,0,0,195
2100448,80,18,0,0,0,99,32,3,0,0,0,38,4,3,0,0,0,9,119,21,0,0,0,141
2100449,38,27,0,0,0,57,15,19,0,0,0,34,0,0,0,0,0,0,47,47,0,0,0,97
2100451,125,3,0,0,0,127,11,0,0,0,0,11,3,0,0,0,0,3,135,3,0,0,0,143
2100452,63,95,0,0,0,165,13,15,0,0,0,30,3,0,0,0,0,3,77,111,0,0,0,192
2100453,145,0,0,0,0,145,5,0,0,0,0,5,4,0,0,0,0,8,155,0,0,0,3,160
2100454,77,118,0,0,4,196,15,11,0,0,0,27,3,0,0,0,0,9,96,129,0,0,4,232
2100455,17,108,0,0,0,125,0,12,0,0,0,9,0,3,0,0,0,3,20,118,0,0,0,137
2100456,146,5,0,0,0,153,4,0,0,0,0,4,3,0,0,0,0,3,159,5,0,0,0,165
2100501,106,0,0,0,0,106,10,0,0,0,0,10,7,0,0,0,0,7,127,0,0,0,0,127
2100502,212,3,0,0,0,212,22,0,0,0,0,22,3,0,0,0,0,4,236,3,0,0,3,244
2100504,166,3,0,0,0,167,31,3,0,0,0,30,3,0,0,0,0,3,200,5,0,0,0,203
2100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100506,147,0,0,0,0,147,6,0,0,0,0,6,0,0,0,0,0,0,164,0,0,0,0,164
2100507,126,0,0,0,0,124,16,0,0,0,0,18,0,0,0,0,0,0,144,0,0,0,0,144
2100508,118,0,0,0,0,123,12,0,0,0,0,12,3,0,0,0,0,3,140,0,0,0,0,142
2100509,78,0,0,0,0,78,10,0,0,0,0,10,5,0,0,0,0,5,90,0,0,0,0,90
2100510,98,0,0,0,0,98,6,0,0,0,0,6,3,0,0,0,0,3,105,0,0,0,0,105
2100511,90,0,0,0,0,90,6,0,0,0,0,6,0,0,0,0,0,0,97,0,0,0,0,97
2100512,77,0,0,0,0,78,13,0,0,0,0,13,3,0,0,0,0,3,89,0,0,0,0,89
2100513,104,0,0,0,0,104,6,0,0,0,0,6,0,0,0,0,0,0,111,0,0,0,0,111
2100514,52,0,0,0,0,52,5,0,0,0,0,5,0,0,0,0,0,0,52,0,0,0,0,52
2100515,117,0,3,0,0,120,14,0,0,0,0,15,4,0,0,0,0,4,130,4,5,0,3,142
2100516,111,4,0,0,0,111,7,0,0,0,0,7,3,0,0,0,0,3,117,4,0,0,0,119
2100517,109,18,0,0,0,130,16,3,0,0,0,19,0,0,0,0,0,0,127,20,3,0,0,147
2100518,178,3,0,0,3,180,10,0,0,0,0,11,0,0,0,0,0,0,183,3,3,0,3,190
2100519,82,6,4,0,0,93,13,3,3,0,0,23,3,0,0,0,0,4,97,7,11,0,0,117
2100601,88,5,0,0,0,97,33,0,0,0,0,32,6,0,0,0,0,6,133,8,0,0,0,137
2100602,100,23,0,0,0,125,20,3,0,0,0,28,0,0,0,0,0,0,126,27,0,0,0,157
2100603,117,12,3,0,0,128,11,4,0,0,0,15,0,0,0,0,0,0,125,14,0,0,0,147
2100604,82,31,0,0,0,112,6,0,0,0,0,6,0,0,0,0,0,0,87,34,0,0,0,119
2100605,428,0,0,0,0,431,16,0,0,0,0,16,9,0,0,0,0,9,451,0,0,0,0,453
2100606,80,0,0,0,0,82,16,0,0,0,0,16,3,0,0,0,0,3,101,0,0,0,0,98
2100607,78,0,0,0,0,78,10,0,0,0,0,10,0,0,0,0,0,0,88,0,0,0,0,88
2100608,54,0,0,0,0,54,10,0,0,0,0,10,0,0,0,0,0,0,62,0,0,0,0,62
2100610,129,9,0,0,0,136,7,3,0,0,0,13,3,0,0,0,0,3,140,14,0,0,0,148
2100611,101,9,0,0,0,109,24,3,0,0,0,31,4,0,0,0,0,4,127,13,3,0,0,142
2100612,82,72,0,0,0,156,11,14,0,0,0,25,0,3,0,0,0,0,92,90,0,0,0,187
2100613,74,12,0,0,0,89,18,6,0,0,0,23,3,0,0,0,0,0,97,20,0,0,0,118
2100614,34,0,3,0,0,36,11,0,0,0,0,19,0,0,0,0,0,0,51,0,7,0,0,58
2100615,149,0,0,0,0,149,28,0,0,0,0,28,3,0,0,0,0,5,175,0,0,0,0,180
2100616,53,0,0,0,0,53,54,0,0,0,0,54,14,0,0,0,0,14,120,0,0,0,0,120
2100617,219,14,0,0,4,234,27,0,0,0,0,27,0,0,0,0,0,0,247,10,0,0,4,261
2100701,126,0,0,0,0,126,21,0,0,0,0,21,3,0,0,0,0,3,148,0,0,0,0,149
2100702,103,0,0,0,0,103,9,0,0,0,0,9,0,0,0,0,0,0,109,0,0,0,0,109
2100703,121,0,0,0,0,121,16,0,0,0,0,17,3,0,0,0,0,3,139,0,0,0,0,145
2100704,123,0,0,0,0,126,17,0,0,0,0,17,0,0,0,0,0,0,141,0,0,0,0,141
2100705,121,0,0,0,0,121,18,0,0,0,0,18,3,0,0,0,0,3,140,0,0,0,0,140
2100706,150,0,0,0,0,150,15,0,0,0,0,15,5,0,0,0,0,5,168,0,0,0,0,168
2100707,145,0,0,0,0,148,18,0,0,0,0,18,4,0,0,0,0,4,165,0,0,0,0,174
2100708,106,0,0,0,0,106,11,0,0,0,0,11,0,0,0,0,0,0,124,0,0,0,0,122
2100709,90,0,0,0,0,97,10,0,0,0,0,10,0,0,0,0,0,0,102,0,0,0,0,104
2100801,72,0,0,0,0,72,26,0,0,0,0,31,5,0,0,0,0,6,100,4,4,0,0,107
2100804,89,0,12,0,0,100,38,0,4,0,0,36,4,0,3,0,0,10,132,0,14,0,0,149
2100805,55,18,3,0,0,70,35,21,0,0,0,60,3,6,0,0,0,5,99,46,4,0,0,142
2100806,97,6,0,0,0,103,43,0,0,0,0,48,11,0,0,0,0,11,148,6,0,0,3,153
2100807,103,0,12,0,0,119,26,3,17,0,0,50,3,0,0,0,0,5,137,9,34,0,0,175
2100808,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5
2100809,145,8,5,0,0,156,48,6,0,0,0,61,8,0,0,0,0,8,201,15,8,0,0,224
2100810,107,37,3,0,0,148,24,8,0,0,0,34,5,0,0,0,0,5,131,54,3,0,0,186
2100811,56,0,0,0,0,56,15,3,0,0,0,22,3,0,0,0,0,3,78,3,0,0,0,74
2100812,80,21,0,0,0,103,39,11,0,0,0,49,7,0,0,0,0,7,125,34,4,0,0,160
2100813,78,9,0,0,0,90,26,8,0,0,0,41,3,0,0,0,0,3,115,22,0,0,0,134
2100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100815,64,16,0,0,0,81,45,7,0,0,0,49,3,0,0,0,0,3,112,23,0,0,0,141
2100816,77,0,0,0,0,77,13,0,0,0,0,13,3,0,0,0,0,3,101,0,0,0,0,101
2100818,144,0,0,0,0,144,14,0,0,0,0,14,3,0,0,0,0,3,160,0,0,0,0,160
2100820,93,27,0,0,0,124,30,20,0,0,0,55,3,0,0,0,0,3,123,56,0,0,3,179
2100821,113,30,0,0,0,142,31,17,0,0,0,51,4,0,0,0,0,6,150,44,0,0,0,195
2100822,61,6,26,0,0,86,26,3,14,0,0,40,3,0,3,0,0,7,91,7,38,0,0,135
2100823,161,7,0,0,0,171,56,3,0,0,0,61,12,4,3,0,0,20,227,15,3,0,0,255
2100824,76,26,25,0,0,127,25,24,11,0,0,66,3,8,3,0,0,13,104,59,37,0,0,206
2100825,30,6,4,0,0,42,3,12,10,0,0,25,0,0,0,0,0,0,29,25,16,0,0,67
2100826,114,5,6,0,0,130,42,7,10,0,0,52,3,0,0,0,0,3,160,16,15,0,0,187
2100827,122,42,4,0,0,175,46,16,3,0,0,66,3,3,0,0,0,11,178,61,10,0,0,249
2100828,100,4,7,0,0,107,43,8,8,0,0,58,6,3,0,0,0,8,148,9,9,0,0,175
2100829,73,7,0,0,0,82,32,0,0,0,0,34,3,0,0,0,0,3,110,11,0,0,0,122
2100830,97,15,0,0,0,115,18,9,0,0,0,32,4,0,0,0,0,9,125,25,0,0,0,153
2100831,105,9,0,0,0,117,33,7,0,0,0,45,0,0,0,0,0,0,141,17,0,0,0,163
2100832,94,18,0,0,0,115,42,16,0,0,0,52,6,0,0,0,0,11,144,36,0,0,0,177
2100833,151,22,0,0,0,170,23,15,0,0,0,38,3,0,0,0,0,5,177,34,0,0,0,210
2100834,69,0,10,0,0,84,21,0,11,0,0,37,3,0,0,0,0,3,97,5,20,0,0,122
2100835,112,0,0,0,0,110,14,0,0,0,0,14,0,0,0,0,0,0,127,0,0,0,0,131
2100836,145,3,0,0,0,150,15,0,0,0,0,15,4,0,0,0,0,4,170,3,0,0,0,167
2100837,210,0,0,0,0,210,12,0,0,0,0,12,6,0,0,0,0,6,221,0,0,0,0,221
2100838,40,0,0,0,0,42,3,0,0,0,0,3,0,0,0,0,0,0,45,0,0,0,0,46
2100839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100840,77,10,0,0,0,81,10,3,0,0,0,15,3,0,0,0,0,3,84,10,0,0,0,95
2100841,65,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,67
2100842,61,0,0,0,0,67,3,0,0,0,0,3,0,0,0,0,0,0,69,0,0,0,0,66
2100843,95,3,12,0,0,112,27,0,4,0,0,29,7,0,0,0,0,7,128,3,19,0,0,148
2100844,148,0,0,0,0,148,4,0,0,0,0,4,3,0,0,0,0,3,159,0,0,0,0,159
2100845,38,0,0,0,0,35,10,0,0,0,0,10,3,0,0,0,0,3,43,0,0,0,0,44
2100901,164,0,0,0,0,164,43,0,0,0,0,47,4,0,0,0,0,4,212,0,0,0,0,217
2100902,86,0,0,0,0,86,7,0,0,0,0,7,0,0,0,0,0,0,101,0,0,0,0,101
2100903,106,0,0,0,0,106,22,0,0,0,0,22,0,0,0,0,0,0,134,0,0,0,0,134
2100904,65,0,0,0,0,65,6,0,0,0,0,6,0,0,0,0,0,0,70,0,0,0,0,71
2100905,94,0,0,0,0,95,17,0,0,0,0,17,3,0,0,0,0,3,113,0,0,0,0,111
2100906,73,0,0,0,0,73,12,0,0,0,0,12,0,0,0,0,0,0,90,0,0,0,0,88
2100907,90,0,0,0,0,94,21,0,0,0,0,21,0,0,0,0,0,3,114,0,0,0,0,117
2100908,78,0,0,0,0,77,9,0,0,0,0,15,8,0,0,0,0,8,96,0,0,0,3,96
2100909,99,0,0,0,0,102,18,0,0,0,0,17,0,0,0,0,0,0,119,0,0,0,3,122
2100910,80,0,0,0,0,80,19,0,0,0,0,19,0,0,0,0,0,0,101,0,0,0,0,97
2100911,96,0,0,0,0,96,13,0,0,0,0,13,0,0,0,0,0,0,106,0,0,0,0,106
