SA2_MAINCODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,46,185,478,436,424,385,71,3,0,2035,106,69,111,83,97,126,75,21,3,677,0,7,15,18,25,27,16,4,0,111,3,7,13,14,6,10,6,0,0,62,161,261,617,539,559,547,166,27,4,2888,6,34,27,31,32,22,0,0,0,155,14,11,4,6,3,5,0,0,0,49,24,39,36,39,33,25,3,0,0,205,179,304,651,581,593,574,167,27,4,3086,207,43,74,87,121,229,609,440,147,1962,34,45,86,66,67,75,101,60,28,554,428,390,809,732,773,877,878,532,183,5605,24,134,211,185,311,190,26,3,0,1080,133,109,259,296,344,310,60,13,0,1526,13,21,44,27,31,28,9,0,0,174,5,9,9,9,5,13,10,4,0,64,181,264,513,517,692,545,101,21,4,2843,11,11,14,10,10,10,0,0,0,68,16,16,19,23,18,14,0,0,0,93,22,23,30,34,28,21,0,0,0,165
205021082,31,82,209,241,331,241,96,21,3,1257,51,32,30,51,88,120,61,15,4,456,4,5,6,11,21,31,14,0,0,92,8,0,6,8,6,8,3,3,0,43,89,117,255,309,450,406,179,33,5,1848,6,4,4,7,17,15,0,0,0,67,6,4,5,3,3,7,3,0,0,36,14,13,10,11,22,27,3,0,0,100,107,136,267,322,468,426,179,33,5,1949,111,18,22,38,57,174,415,203,37,1082,13,11,14,31,55,46,61,19,10,262,237,163,307,385,586,643,660,263,57,3296,13,38,95,106,173,140,28,9,0,606,82,39,114,169,231,196,65,9,0,908,4,6,20,9,25,23,4,0,0,92,0,3,0,4,5,9,6,4,0,26,95,84,229,286,433,374,102,18,5,1630,6,8,3,4,8,9,0,0,0,42,8,3,4,3,8,12,0,0,0,44,13,16,7,8,13,25,0,0,0,85
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,24,79,165,224,286,260,53,8,0,1118,60,31,64,46,66,110,78,14,0,464,10,3,7,11,15,27,16,5,0,92,8,4,3,7,13,9,4,0,0,52,103,121,245,297,379,404,150,26,0,1722,11,16,15,12,18,28,0,0,0,107,9,3,10,3,4,15,0,0,0,40,24,19,25,17,20,36,0,0,0,148,132,144,269,314,404,443,146,26,0,1868,99,23,46,69,111,277,766,377,102,1862,15,11,23,43,52,77,98,39,37,402,240,175,339,425,566,801,1014,438,142,4139,14,41,83,123,171,150,23,0,0,613,77,50,120,190,224,215,81,3,0,958,6,9,28,18,20,33,10,0,0,124,3,0,0,5,12,14,6,0,0,35,101,105,237,340,426,408,114,3,0,1734,4,4,0,6,25,13,0,0,0,57,12,10,10,10,11,16,3,0,0,58,13,10,10,23,31,23,3,0,0,118
205021085,16,30,102,127,185,215,61,15,3,754,31,13,37,31,70,82,48,6,0,328,0,0,11,10,16,22,8,0,0,66,0,0,3,12,7,10,3,0,0,33,43,46,155,180,283,326,118,30,5,1188,8,17,19,11,21,28,0,0,0,112,4,3,3,0,3,5,3,0,0,30,13,20,21,13,24,34,3,0,0,138,62,70,170,195,309,361,122,30,5,1326,93,13,25,52,105,214,431,213,61,1209,7,13,20,12,40,44,65,29,15,246,164,99,211,259,446,618,622,276,75,2780,7,19,49,58,123,97,19,3,0,374,30,22,71,131,182,159,41,3,0,648,3,0,8,11,9,20,6,0,0,62,4,0,5,4,7,7,3,0,0,33,42,50,133,207,318,281,72,13,4,1117,3,8,5,6,13,17,0,0,0,54,7,0,6,5,5,6,0,0,0,35,10,11,14,12,20,30,0,0,0,92
205021086,11,48,100,131,190,157,34,6,0,686,34,17,31,32,33,87,50,10,0,290,4,4,0,7,10,22,11,0,0,59,0,7,0,9,7,0,6,0,0,28,53,72,132,177,235,268,99,22,0,1062,6,5,10,12,11,13,3,0,0,52,4,0,0,0,0,6,0,0,0,15,9,5,8,8,11,18,4,0,0,62,64,78,139,190,247,284,100,22,0,1128,68,14,15,32,69,217,595,317,97,1423,8,5,9,18,29,31,50,38,16,204,136,99,168,237,350,535,744,372,107,2751,15,15,59,68,125,107,19,3,0,414,39,22,64,104,117,134,48,3,0,527,3,3,7,8,12,16,6,0,0,60,0,0,5,7,7,3,0,0,0,21,58,45,137,184,264,257,77,10,0,1022,3,0,4,3,10,6,0,0,0,26,3,0,0,0,9,11,0,0,0,29,6,3,4,4,19,16,0,0,0,53
205031087,35,87,206,239,325,250,87,15,3,1250,42,31,26,52,99,119,80,15,0,465,3,0,3,11,23,26,16,3,0,84,3,0,6,6,4,11,3,3,0,42,86,119,242,308,458,400,186,37,10,1842,4,9,17,12,17,15,0,0,0,76,4,0,3,0,8,6,4,0,0,33,5,12,19,15,22,24,4,0,0,107,89,131,262,322,477,431,188,37,7,1949,126,18,23,30,87,264,488,279,93,1407,16,16,29,33,66,73,75,52,16,373,232,166,315,388,636,761,750,362,112,3723,14,38,91,102,165,144,35,7,0,591,54,51,111,171,205,253,82,12,0,933,3,10,20,9,19,25,8,3,0,89,10,5,13,4,6,9,3,7,0,47,80,97,232,285,395,425,128,22,4,1664,6,6,4,4,11,8,0,0,0,34,9,4,6,8,7,17,0,0,0,45,15,8,4,11,14,19,0,0,0,85
205031088,0,0,0,4,3,3,0,0,0,15,0,0,0,0,3,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,13,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,11,3,0,0,26,0,0,0,0,3,8,13,0,0,23,0,0,0,0,0,5,0,0,0,3,0,0,3,3,10,22,13,3,0,52,0,0,0,0,0,3,0,0,0,4,0,0,4,6,0,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205031089,52,94,262,341,381,310,89,17,0,1547,61,19,34,43,75,118,52,8,5,419,3,3,16,6,19,23,11,5,0,87,7,4,3,11,14,13,8,0,0,64,119,119,313,405,492,463,158,31,5,2110,11,9,16,9,11,18,3,0,0,80,13,4,7,4,8,8,0,0,0,33,22,14,25,10,18,21,0,0,0,115,139,129,335,419,514,486,160,31,5,2223,139,22,45,50,79,150,373,183,84,1115,8,6,32,30,35,37,44,21,3,212,291,161,407,500,625,673,570,231,95,3550,14,44,112,152,200,160,23,3,0,703,85,76,136,196,256,235,55,4,0,1036,3,7,28,8,15,24,13,5,0,105,8,3,5,9,11,9,3,4,0,57,109,130,275,370,480,426,90,16,4,1896,9,5,13,10,9,8,0,0,0,57,10,3,10,8,6,10,0,0,0,50,15,12,22,19,17,20,3,0,0,112
205031090,40,127,320,392,467,338,86,13,3,1787,100,34,59,60,88,126,93,14,4,586,4,9,13,13,20,24,13,0,0,100,0,4,9,8,5,6,10,4,0,60,148,172,400,477,589,501,196,36,7,2530,6,21,9,15,14,17,0,0,0,85,8,7,3,5,4,10,3,0,0,32,14,28,15,21,15,26,3,0,0,120,164,204,416,495,607,525,203,37,7,2653,186,35,43,36,60,169,431,267,94,1310,13,16,41,30,50,54,59,33,6,312,360,253,505,564,716,745,695,336,103,4278,13,64,164,172,249,165,30,4,0,857,114,81,172,249,294,260,77,14,0,1255,4,4,22,20,20,20,8,0,0,98,6,3,3,4,6,3,8,3,0,39,136,151,356,442,569,446,117,25,3,2258,4,10,8,3,10,3,0,0,0,42,15,3,9,5,11,13,3,0,0,57,15,10,14,7,24,15,3,0,0,93
205031091,20,57,230,317,344,272,50,7,0,1299,63,43,69,85,95,143,78,17,4,599,10,4,19,15,21,34,12,0,0,113,3,8,12,3,6,6,5,0,0,43,92,110,330,427,467,457,156,27,5,2057,4,13,16,20,22,41,0,0,0,116,5,7,0,3,7,10,3,0,0,32,15,17,17,21,30,42,3,0,0,145,109,122,346,447,498,500,156,27,5,2205,122,18,47,50,91,236,607,315,123,1612,14,11,22,33,43,49,66,44,13,293,243,152,415,527,636,786,826,381,139,4106,5,43,116,140,182,147,22,3,4,658,80,51,161,222,291,270,75,3,3,1149,11,8,38,26,25,34,7,0,0,150,5,4,3,4,11,9,4,0,0,32,96,101,320,393,505,453,102,9,7,1988,7,0,11,11,8,11,0,0,0,54,6,6,9,16,5,11,0,0,0,55,16,10,21,25,20,22,3,0,0,108
205031092,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205031093,56,190,547,606,770,549,151,16,3,2882,149,77,154,135,192,306,150,26,5,1189,19,4,25,25,37,48,18,4,0,182,4,9,26,11,15,17,14,5,0,105,230,277,753,783,1012,920,324,60,11,4361,20,47,31,46,43,51,4,0,0,240,16,6,10,5,7,34,4,0,0,89,35,52,44,51,57,83,6,0,0,329,263,329,794,838,1067,998,333,60,16,4693,284,54,102,130,221,548,1259,727,244,3561,36,27,72,54,128,115,131,113,48,711,578,405,966,1022,1411,1664,1721,898,299,8969,23,94,257,286,404,286,38,8,0,1391,200,121,317,451,536,502,146,15,3,2294,17,16,64,37,50,65,25,7,0,266,11,6,6,11,11,17,6,0,3,78,250,231,644,788,1003,874,212,34,3,4030,11,16,23,18,29,15,0,0,0,106,14,13,30,38,25,31,3,0,0,161,26,27,57,58,49,47,3,0,0,266
205041094,27,135,347,398,465,383,70,9,0,1837,101,58,57,58,66,96,61,8,4,518,3,9,11,8,22,47,9,0,0,113,0,8,4,7,5,10,4,0,0,41,133,216,419,472,558,530,148,14,7,2506,23,27,56,37,36,36,3,0,0,213,25,9,3,6,6,13,3,0,0,68,43,38,59,46,41,51,4,0,0,284,181,252,483,522,598,581,150,14,7,2793,167,83,78,69,111,234,481,184,53,1466,35,39,58,39,65,64,46,23,3,368,377,380,616,637,771,878,681,221,60,4628,13,80,155,147,249,159,21,0,0,829,150,120,198,257,301,256,61,4,0,1354,8,9,30,22,28,27,5,0,0,126,3,6,6,0,3,15,0,0,0,41,178,216,391,429,586,460,92,6,0,2354,3,13,15,22,12,12,0,0,0,77,28,15,22,6,16,12,0,0,0,101,31,24,30,30,27,20,0,0,0,178
205041095,63,234,493,477,525,434,64,6,0,2294,121,94,104,90,112,113,45,11,0,690,3,9,13,17,22,35,6,3,0,105,13,11,10,15,14,14,3,4,0,76,200,342,625,596,667,597,121,16,7,3160,38,76,80,73,55,61,0,0,0,376,28,17,21,6,12,18,3,0,0,104,61,93,94,73,70,75,5,0,0,477,259,431,717,670,742,673,127,21,7,3639,241,76,108,132,210,402,719,444,158,2480,29,46,74,60,84,84,84,49,21,526,532,552,898,859,1033,1153,932,510,185,6650,13,154,241,190,265,145,27,4,0,1048,152,143,288,318,380,297,67,3,0,1652,7,12,46,11,25,42,3,0,0,149,13,17,6,8,11,22,3,4,0,76,187,322,582,526,678,503,104,9,0,2920,17,34,38,32,33,20,0,0,0,176,19,26,36,30,16,22,3,0,0,158,39,60,74,64,55,41,3,3,0,333
205041096,31,151,379,314,382,337,60,7,0,1663,82,68,81,81,80,89,45,12,0,544,0,4,14,11,22,31,0,0,0,86,5,9,28,9,14,3,3,0,0,79,121,234,501,418,496,462,110,20,0,2365,27,73,72,57,55,62,3,0,0,351,23,11,16,14,4,16,0,0,0,94,46,88,91,74,63,78,5,0,0,445,170,321,589,492,560,538,117,20,0,2811,199,93,115,142,229,304,568,369,149,2174,32,43,89,69,84,97,72,49,23,569,403,460,788,697,873,947,756,439,176,5550,15,84,198,159,196,128,15,0,0,796,109,119,202,189,271,218,44,8,0,1163,3,4,36,20,13,21,6,0,0,103,6,11,3,6,5,9,3,0,0,41,129,224,431,375,486,373,75,11,0,2100,15,31,24,39,39,15,0,0,0,174,25,25,35,40,14,7,3,0,0,141,41,58,56,82,50,23,3,0,0,310
205041097,85,405,1192,1071,1138,740,100,6,5,4749,231,123,165,139,116,148,103,15,0,1035,15,13,38,33,37,62,19,3,0,223,12,12,19,25,19,8,6,0,0,113,337,553,1421,1267,1315,960,236,25,5,6118,43,67,111,65,68,71,0,0,0,416,55,21,10,9,7,15,5,0,0,119,94,87,115,68,80,82,5,3,0,540,433,642,1534,1339,1391,1049,235,28,5,6656,327,109,111,138,171,397,799,530,165,2741,50,64,115,96,117,139,117,82,44,816,810,812,1766,1563,1676,1581,1150,638,211,10213,41,265,660,488,531,350,47,3,0,2391,294,306,545,692,622,457,99,12,0,3015,14,27,103,54,45,48,12,4,0,303,9,14,21,13,12,18,6,0,3,86,355,611,1326,1243,1206,872,159,22,3,5797,27,33,45,33,27,21,0,0,0,192,45,23,39,48,30,19,4,0,0,219,72,60,88,87,56,46,4,0,0,415
205041098,24,62,170,187,220,167,21,3,0,852,28,28,33,15,29,41,19,0,0,201,0,0,0,11,13,21,4,0,0,49,3,5,6,3,5,3,0,0,0,29,58,103,203,216,271,232,42,3,0,1136,11,19,23,11,15,15,0,0,0,92,4,3,0,0,3,7,0,0,0,14,22,22,23,11,14,20,0,0,0,109,83,121,227,226,284,251,42,3,0,1244,60,11,18,13,40,110,150,67,14,497,4,8,16,22,22,21,16,4,7,119,146,146,263,264,351,379,216,76,18,1861,11,37,52,77,94,63,3,0,0,346,56,38,85,114,133,102,22,0,0,542,0,8,12,3,13,16,0,0,0,53,0,3,3,0,3,4,0,0,0,14,60,85,148,196,242,184,32,0,0,952,3,5,12,8,9,3,0,0,0,33,8,3,6,6,6,0,0,0,0,37,11,8,20,18,14,7,0,0,0,72
205051099,0,0,0,0,5,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205051100,18,50,105,135,173,143,45,7,0,676,17,10,26,28,24,47,18,7,0,173,0,0,5,5,15,11,3,0,0,34,0,0,8,3,7,3,6,0,0,23,34,65,143,171,217,205,70,16,0,915,0,9,7,14,14,17,0,0,0,62,0,0,3,0,6,5,0,0,0,22,0,7,12,14,20,20,0,0,0,83,40,69,152,179,231,227,67,19,0,991,57,7,14,24,54,152,288,103,22,723,10,7,23,19,40,43,35,21,4,203,105,91,193,224,331,415,393,141,23,1917,8,16,44,52,87,67,12,3,0,288,47,16,42,79,99,99,24,0,0,412,0,0,13,3,11,6,3,0,0,34,0,0,0,3,8,4,0,0,0,25,56,31,97,141,206,172,45,5,0,754,0,3,0,4,3,0,0,0,0,10,6,0,3,3,3,10,0,0,0,30,6,3,5,5,5,10,0,0,0,43
205051101,61,224,465,508,498,486,94,18,3,2352,89,51,56,53,93,138,89,24,0,601,10,3,24,26,41,52,12,0,0,162,9,7,15,12,17,11,8,3,0,82,169,290,556,596,643,688,208,38,9,3192,12,23,40,19,29,29,0,0,0,160,17,7,0,4,10,11,3,0,0,47,25,32,39,28,40,39,3,0,0,204,193,320,592,623,686,729,212,38,10,3399,218,33,55,76,103,246,551,322,86,1690,29,33,39,58,57,71,62,39,14,405,440,386,686,751,844,1048,816,407,108,5493,28,113,198,221,292,228,38,3,0,1117,136,99,259,304,323,304,77,8,0,1516,3,6,47,21,40,48,12,0,0,176,10,8,4,4,15,7,0,4,0,60,181,228,506,550,664,597,134,11,0,2869,8,8,11,11,12,6,0,0,0,59,16,4,17,13,13,22,3,0,0,85,20,18,26,23,28,26,3,0,0,141
205051102,19,67,146,170,184,137,50,9,0,780,13,13,18,23,22,37,22,7,0,147,3,0,9,10,4,12,5,0,0,47,0,0,3,0,3,3,0,0,0,16,43,80,175,195,211,191,77,15,3,992,7,8,15,6,15,15,0,0,0,61,4,3,5,3,0,0,0,0,0,18,10,11,17,14,15,15,4,0,0,82,46,92,191,210,227,209,84,15,3,1073,62,96,316,274,124,108,134,62,21,1203,12,6,12,26,19,20,17,6,0,119,121,193,522,511,370,336,236,83,30,2392,3,42,71,83,101,75,23,5,3,402,21,25,75,66,93,86,16,4,0,396,3,0,12,6,3,10,5,0,0,45,0,0,0,3,0,5,4,3,0,17,28,67,164,161,204,175,38,11,3,860,3,4,7,0,0,6,0,0,0,21,9,4,3,4,5,0,0,0,0,29,7,9,9,5,6,8,0,0,0,43
205051103,48,193,584,539,544,389,65,4,0,2378,144,78,82,69,70,102,46,9,0,615,0,5,27,23,28,25,13,0,0,123,6,9,11,18,8,6,0,0,0,60,198,290,705,644,653,525,125,18,6,3173,15,33,33,30,34,27,3,0,0,182,24,8,7,3,0,11,4,0,0,58,41,43,40,37,37,34,5,0,0,241,241,338,750,683,693,555,134,18,6,3412,208,59,67,79,114,240,500,325,135,1736,25,30,70,75,69,66,53,54,13,449,472,423,882,837,871,864,691,395,159,5595,28,118,285,252,299,211,27,0,0,1215,161,114,269,329,348,282,50,10,0,1564,3,6,52,25,27,24,4,0,0,143,11,5,9,9,6,13,0,0,0,51,197,248,618,614,676,534,83,9,3,2981,12,11,13,21,17,4,4,0,0,80,37,13,34,12,12,8,0,0,0,124,46,25,46,36,35,17,3,0,0,206
205051104,19,55,119,130,198,204,64,11,3,786,17,10,30,27,36,81,42,15,4,260,3,3,0,4,5,13,7,0,0,38,0,3,3,0,9,9,3,0,3,34,37,71,150,159,244,306,117,25,11,1116,9,7,11,10,20,15,0,0,0,73,3,3,4,3,5,4,0,0,0,24,9,14,20,20,23,17,0,0,0,96,47,90,172,177,262,324,115,25,11,1218,84,16,22,37,64,151,307,151,59,888,19,10,18,13,25,48,34,22,8,199,151,107,206,220,352,525,456,202,81,2300,9,17,54,67,116,98,23,0,0,382,48,33,73,87,130,139,41,4,0,565,4,3,5,10,13,11,4,0,0,57,0,3,3,4,9,3,0,0,3,27,59,60,137,166,266,256,75,8,5,1025,0,0,5,5,6,3,0,0,0,25,3,3,7,6,5,3,0,0,0,30,3,3,10,15,11,9,0,0,0,57
206011105,11,284,2256,1440,774,403,71,5,3,5237,103,472,703,287,168,149,56,12,0,1957,3,14,63,37,25,16,5,4,0,164,8,20,58,26,10,4,4,3,0,136,128,784,3085,1786,983,567,143,22,3,7493,13,39,100,59,42,32,0,0,0,281,32,82,69,22,6,11,3,0,0,228,45,118,174,82,49,41,3,0,0,509,171,907,3255,1868,1030,606,149,22,3,8003,206,307,288,168,176,259,410,347,136,2301,28,88,250,143,89,64,34,28,14,734,408,1295,3796,2174,1294,930,592,399,150,11041,16,344,2061,937,587,304,34,0,0,4286,115,621,922,626,337,242,81,8,0,2949,3,24,108,103,25,23,3,0,0,288,3,8,35,12,18,3,3,0,0,92,139,1000,3123,1685,967,577,115,10,3,7615,5,35,64,44,24,20,0,0,0,188,41,73,69,28,21,13,0,0,0,252,50,107,138,68,43,27,3,0,0,437
