SA2_MAINCODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
206021110,11,29,26,27,30,9,0,0,140,6,50,41,36,20,3,0,0,166,19,88,74,79,61,37,10,6,366,15,38,34,29,31,11,9,0,172,4,3,13,16,12,3,0,0,54,5,34,35,21,27,8,3,0,139,6,18,19,30,29,13,3,0,118,30,139,131,109,49,16,5,0,490,19,72,54,50,61,26,5,0,285,31,78,50,16,24,6,3,0,201,3,23,12,13,7,0,0,0,59,0,0,0,0,0,0,3,0,3,3,10,12,8,5,4,0,0,43,26,52,47,44,31,16,14,6,239,180,653,548,481,375,156,52,18,2465,10,23,30,25,13,4,0,0,104,0,11,17,10,8,3,0,0,47,3,9,16,11,3,3,4,0,55,0,18,16,16,3,0,0,0,49,0,12,17,9,0,0,0,0,31,26,130,89,104,48,11,21,0,428,8,45,45,72,73,27,12,0,294,32,139
206021111,31,78,86,95,55,32,4,4,387,18,89,111,75,28,3,0,0,323,31,233,164,185,130,73,42,21,870,29,147,132,79,32,21,17,8,465,3,60,33,26,23,8,3,0,147,16,107,108,88,42,18,11,4,390,11,75,69,72,71,38,5,0,340,45,316,299,260,104,45,10,3,1074,46,237,204,196,129,53,12,13,891,63,302,198,106,70,18,3,0,760,21,66,51,22,14,8,5,0,186,0,0,0,0,3,0,0,0,6,3,36,30,35,10,8,4,0,131,87,197,172,105,90,58,68,21,798,395,1948,1653,1332,796,380,187,69,6759,27,100,113,71,38,12,0,3,356,7,27,34,21,9,0,0,0,95,14,50,42,29,10,8,9,3,161,7,78,85,32,6,4,0,0,212,8,22,25,18,3,3,3,0,80,55,325,269,217,130,47,11,10,1058,24,171,153,187,173,83,29,8,829,75,423
206021112,20,61,72,41,39,3,0,0,235,22,76,91,61,12,0,0,0,262,40,181,162,157,80,60,39,12,738,29,99,75,67,45,16,12,4,355,3,27,26,17,5,3,0,0,84,24,68,67,49,16,4,3,0,234,3,40,60,37,35,22,7,0,200,52,244,239,131,56,12,0,3,741,33,173,152,101,57,35,4,0,560,50,197,148,64,24,8,0,0,494,26,69,50,33,11,3,0,0,189,0,3,0,0,0,0,0,0,5,6,39,33,24,7,7,0,0,117,85,158,132,88,55,56,55,28,650,389,1436,1306,859,454,233,130,57,4874,37,74,82,45,23,3,0,0,264,8,21,29,18,6,0,0,0,79,3,28,39,12,7,6,13,0,102,3,49,28,17,0,0,0,0,98,11,30,24,13,0,0,0,0,85,69,253,201,115,52,19,11,6,727,22,137,149,141,119,39,6,4,618,58,288
206031113,19,50,34,40,28,8,3,0,187,8,97,76,34,15,3,0,0,239,29,144,151,136,97,65,19,11,659,18,86,72,55,37,25,5,0,299,3,23,19,13,7,3,3,0,68,9,86,50,41,35,10,3,0,232,5,32,24,26,47,27,0,0,168,44,223,249,146,94,38,4,0,800,32,108,78,74,65,19,8,0,384,28,109,63,28,12,7,0,0,238,10,38,22,22,8,9,0,0,109,0,0,3,0,0,3,0,0,11,13,22,15,14,11,4,0,0,76,68,115,94,97,57,26,31,5,493,298,1115,943,725,519,259,79,29,3959,28,59,53,34,22,6,0,0,194,0,35,19,16,7,0,0,0,79,3,28,21,20,3,4,4,6,86,7,29,18,11,9,3,0,0,78,0,20,14,5,0,0,0,0,46,40,221,122,108,77,29,7,0,609,9,94,66,93,115,41,12,0,441,58,290
206031114,37,52,53,65,57,43,3,0,303,31,185,126,76,29,4,0,0,448,91,298,276,325,279,176,84,42,1571,50,142,130,144,79,45,30,14,624,11,14,20,23,19,9,3,0,94,29,97,83,77,60,38,13,3,398,3,53,32,50,89,48,14,7,294,102,445,384,389,289,87,27,13,1735,55,133,97,113,108,50,9,7,573,40,99,51,23,22,9,3,0,257,16,56,47,31,19,7,5,3,188,0,0,0,0,0,0,3,0,6,11,26,29,26,18,13,0,0,129,104,188,142,127,96,65,54,37,814,563,1795,1470,1466,1168,593,251,134,7431,34,94,68,73,31,10,0,0,305,6,66,34,32,14,8,0,0,161,16,71,33,25,5,4,8,8,172,10,46,19,20,11,0,0,0,104,10,16,16,12,7,0,0,0,56,74,324,189,224,184,71,42,15,1122,23,199,164,267,275,109,46,10,1094,138,519
206031115,29,72,27,19,6,7,0,0,158,14,93,57,23,10,0,0,0,190,55,148,72,37,42,23,7,9,395,10,47,37,15,11,5,0,3,132,7,17,5,8,0,0,0,0,33,6,51,24,18,16,5,3,0,129,3,24,9,18,19,20,5,0,96,46,210,114,62,35,9,3,0,480,24,89,61,44,36,10,3,0,271,38,94,52,22,12,5,0,0,225,14,37,7,11,13,5,3,0,93,9,0,3,0,3,0,0,0,18,8,19,11,6,3,3,0,0,46,92,152,90,61,61,36,22,6,527,336,1066,574,337,257,136,59,25,2791,38,71,29,10,8,3,0,0,162,6,34,15,11,0,0,0,0,71,11,51,13,9,3,3,0,0,85,16,33,19,10,4,0,0,0,79,3,13,11,3,0,0,0,0,26,31,170,77,36,33,21,6,0,377,15,65,39,45,37,35,7,0,236,78,223
206031116,25,41,33,41,28,17,3,3,189,13,70,72,48,20,4,0,0,227,43,166,147,164,122,84,29,16,766,30,92,68,61,33,20,6,0,304,0,13,9,15,5,3,0,0,53,15,61,49,43,34,15,3,4,221,9,27,26,31,48,37,5,0,182,63,206,227,171,122,37,10,4,840,27,81,56,71,52,36,4,4,340,29,83,33,16,8,12,0,0,173,8,36,26,17,11,8,0,0,112,0,0,0,3,3,0,0,4,8,3,20,7,15,3,7,0,3,61,35,86,68,56,55,42,31,12,382,287,975,818,747,544,326,103,55,3861,18,46,48,36,13,7,0,0,169,5,33,21,8,7,0,0,0,76,10,30,22,11,5,3,7,3,90,3,19,16,17,5,0,0,0,59,5,6,5,4,0,0,0,0,22,39,150,122,98,84,27,20,8,553,12,84,88,111,154,54,14,3,521,59,283
206041117,165,137,36,10,13,18,9,0,385,102,187,65,12,16,3,0,0,387,278,306,64,49,32,29,21,3,780,60,124,23,26,19,13,7,0,277,20,18,5,8,0,4,5,0,57,23,112,41,22,12,12,9,3,233,12,28,15,6,16,10,9,8,103,267,372,92,54,40,21,11,3,858,105,215,65,56,46,37,10,8,546,75,175,53,23,8,10,5,6,355,27,62,22,5,5,3,0,0,126,41,0,0,0,3,0,0,0,47,34,32,9,5,7,0,3,0,96,341,252,110,87,47,41,29,11,898,1546,2018,601,366,262,217,109,36,5159,208,138,27,19,10,9,4,0,420,65,71,28,9,3,3,0,0,176,147,116,16,18,7,4,4,6,314,93,90,14,8,3,0,0,0,212,28,18,3,4,0,0,0,0,55,49,243,71,34,44,28,18,15,487,39,86,41,22,36,35,14,3,277,518,492
206041118,13,42,31,21,15,13,4,0,132,27,348,124,21,14,0,0,0,524,70,428,152,69,66,35,3,4,828,14,58,22,26,17,14,8,0,154,3,6,5,4,3,3,0,0,24,5,57,25,19,14,5,4,0,131,3,16,11,13,9,14,0,0,63,119,413,162,124,88,46,5,3,959,27,104,40,33,26,15,4,0,248,18,55,18,5,4,4,0,0,107,16,54,26,14,0,0,0,0,114,6,3,0,0,0,0,0,0,12,0,16,13,10,8,0,0,0,42,107,306,119,85,54,49,10,0,733,424,1904,733,426,321,201,43,8,4056,30,69,42,10,10,0,3,0,157,22,164,41,10,3,0,0,0,246,22,147,26,9,5,3,0,0,211,14,35,10,0,0,4,0,0,67,3,6,3,3,0,0,0,0,13,20,101,42,24,35,17,8,0,248,9,38,29,34,41,16,0,0,167,166,568
206041119,5,16,3,17,10,11,4,8,74,3,42,21,4,8,3,0,0,86,8,51,29,18,24,29,12,6,180,4,25,11,12,16,10,3,0,74,3,4,8,0,0,0,0,0,18,7,54,28,20,20,24,12,0,167,0,8,7,3,14,16,4,0,53,19,124,74,69,54,50,12,4,409,18,103,47,35,40,35,12,8,298,6,46,30,21,12,4,0,0,114,0,14,5,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,10,5,9,3,4,0,0,31,26,73,50,37,32,42,14,6,279,104,559,324,239,242,227,73,34,1813,4,27,13,7,12,4,0,0,62,0,7,3,8,0,0,0,0,19,0,10,9,3,0,0,3,0,32,5,25,14,5,8,0,0,0,50,3,4,4,3,0,0,0,0,8,14,115,39,31,49,36,20,8,315,4,35,15,11,49,31,8,11,174,19,142
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,0,3,0,0,18,5,4,11,3,4,3,0,0,31,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0
206041121,22,44,43,25,28,8,3,0,172,8,91,88,37,16,3,0,0,241,38,178,114,65,46,20,17,3,481,10,85,56,27,21,5,3,0,198,6,16,13,3,7,3,0,0,48,11,98,39,19,12,3,0,0,191,3,51,35,19,36,16,3,0,161,46,259,188,90,45,21,0,0,648,26,142,80,52,28,22,0,0,355,36,132,60,27,22,3,0,0,271,13,33,23,16,5,0,0,0,102,4,0,0,0,0,0,0,0,5,5,12,10,10,9,0,0,0,53,37,123,78,45,44,24,19,3,362,253,1274,825,438,311,131,49,14,3293,21,73,45,11,8,4,3,0,175,0,23,15,13,9,0,0,0,62,8,45,28,7,3,0,0,3,88,8,43,20,9,6,0,0,0,85,4,14,17,8,0,3,0,0,43,36,261,95,63,31,22,11,0,511,6,100,55,52,56,39,8,0,318,36,314
206041122,155,185,50,27,24,15,11,0,461,184,853,252,51,17,0,0,0,1358,375,915,194,72,61,46,10,5,1679,95,195,54,25,15,14,3,0,405,30,31,6,4,0,0,0,0,74,38,191,62,23,31,16,3,0,376,22,55,19,15,24,14,3,0,159,822,1322,358,124,82,48,10,4,2774,164,371,124,81,68,29,20,6,868,154,287,79,32,20,12,0,0,583,138,320,80,21,11,10,0,0,569,101,26,3,0,0,0,0,0,129,44,61,13,14,6,6,0,0,147,771,892,328,154,146,82,22,10,2397,3097,5702,1616,646,517,294,80,32,11978,213,244,47,20,16,0,3,0,541,85,366,85,18,3,0,0,0,560,180,346,52,17,8,3,0,0,611,135,182,32,10,6,4,0,0,378,33,46,4,3,0,0,0,0,88,81,362,89,49,43,22,9,0,658,55,157,66,27,55,26,8,0,393,1325,1799
206041123,111,168,55,40,34,11,11,0,431,62,228,108,42,22,3,0,0,475,213,385,130,85,63,37,19,3,936,35,125,43,31,14,15,9,4,280,12,23,13,7,4,3,0,0,64,17,171,75,29,34,12,3,0,338,10,41,23,17,12,19,7,3,130,201,507,204,125,59,35,5,0,1131,77,285,128,103,75,44,14,3,730,74,288,102,38,12,10,7,0,521,36,107,45,15,9,0,0,0,218,13,6,0,4,0,0,0,0,22,20,44,20,17,9,0,0,0,111,316,505,276,157,106,66,39,13,1489,1189,2896,1225,701,448,270,116,32,6876,111,171,63,35,15,7,3,0,419,30,78,45,17,10,0,0,0,179,75,125,29,10,6,8,0,0,253,43,86,25,14,3,7,0,0,179,20,18,3,3,3,0,0,0,52,72,357,131,66,61,23,23,3,737,27,107,73,41,43,50,25,4,374,333,570
206041124,86,69,16,14,4,12,6,0,210,9,79,24,5,4,4,0,0,124,56,122,30,18,23,16,13,6,276,14,26,10,11,8,5,3,4,75,6,5,4,3,0,3,0,0,27,17,67,15,19,15,13,6,7,156,5,18,4,13,4,3,8,0,58,66,115,49,35,22,12,8,0,307,62,83,30,21,32,26,13,3,280,28,43,10,9,9,4,0,0,102,15,11,3,4,0,0,0,0,39,6,3,0,0,0,3,0,0,12,10,12,3,0,6,4,0,0,34,108,73,38,21,26,29,29,51,369,478,738,239,179,150,127,83,72,2067,86,74,17,13,4,9,3,3,208,3,10,8,4,0,0,0,0,26,10,39,14,4,3,0,0,0,69,17,27,7,0,5,3,0,0,59,7,11,0,3,0,0,0,0,23,46,136,48,12,26,21,11,8,315,14,40,14,9,28,18,18,16,164,78,120
206041125,7,33,15,9,9,9,4,3,92,0,44,40,9,11,0,0,0,101,7,69,31,22,22,25,19,14,204,3,47,20,5,12,11,3,3,98,0,7,8,0,0,3,3,0,19,0,37,32,15,23,20,18,10,160,0,15,13,4,6,6,3,0,59,31,168,67,68,67,48,24,8,475,13,75,39,26,46,72,25,10,306,16,65,28,26,14,6,0,0,149,5,20,9,3,3,0,0,0,41,0,0,0,0,0,0,0,0,0,0,7,3,3,3,6,0,0,25,49,76,47,26,36,51,23,28,339,133,659,338,229,253,255,125,72,2062,10,35,20,8,12,5,0,3,100,4,6,15,9,0,3,0,0,36,3,24,7,4,0,0,0,0,48,3,25,12,10,5,6,0,0,63,0,4,0,6,0,0,0,0,11,8,120,41,22,40,34,19,7,295,6,48,24,28,30,37,21,10,206,43,177
206041126,31,117,44,14,26,15,6,0,258,57,414,187,43,21,5,0,0,730,121,450,164,83,69,45,22,3,956,26,108,30,19,22,9,0,4,221,3,11,8,6,3,3,0,0,37,10,114,66,19,36,20,10,3,274,4,27,19,18,18,15,3,0,99,237,916,323,155,89,63,17,0,1801,53,249,114,47,54,37,15,0,571,76,166,60,18,12,8,0,0,335,47,169,49,13,4,0,0,0,285,8,3,0,0,0,3,0,0,14,10,28,15,14,7,7,0,0,81,258,504,238,124,78,58,9,3,1272,944,3281,1307,574,442,289,81,15,6931,51,122,45,11,13,7,3,0,255,18,136,57,28,5,3,0,0,245,35,167,31,8,11,4,6,0,261,29,75,21,11,5,3,0,0,138,6,16,3,0,3,0,0,0,38,31,279,76,45,69,31,9,0,540,21,95,37,39,67,31,10,3,303,321,1112
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,13,32,37,29,39,32,8,4,198,9,110,98,33,16,4,0,0,279,24,180,126,97,99,90,43,16,677,10,79,60,53,44,31,13,3,292,3,8,8,8,10,8,3,0,47,14,69,77,46,43,46,25,8,320,3,20,18,14,25,27,11,0,119,45,318,296,261,189,125,28,15,1274,17,89,127,101,117,108,27,6,592,29,75,39,38,18,18,4,0,230,11,32,20,18,3,0,0,0,94,6,0,0,0,0,0,0,0,15,3,13,16,18,11,5,0,0,72,62,140,110,111,94,76,41,26,662,252,1165,1040,821,709,576,209,81,4860,18,52,51,31,26,10,4,3,185,4,33,24,19,4,0,0,0,89,3,42,25,19,7,7,3,3,106,5,26,27,32,11,10,0,0,114,0,9,16,5,5,0,0,0,38,21,156,127,115,104,80,27,4,629,6,72,61,74,91,97,26,3,431,65,412
206051129,3,33,46,36,28,10,0,0,165,4,87,77,44,27,9,0,0,245,26,191,139,104,86,55,29,9,645,17,147,74,77,41,15,14,3,381,3,24,18,12,11,3,0,0,61,11,51,58,52,36,16,3,0,227,4,45,40,32,43,12,3,0,175,31,327,303,213,82,47,10,0,1024,17,124,127,75,87,42,11,0,495,21,133,89,71,38,13,4,0,374,11,58,33,29,9,5,4,0,154,0,0,0,0,0,0,0,3,3,8,24,32,15,6,6,0,4,93,46,194,154,95,74,44,18,3,629,206,1434,1195,866,580,276,95,29,4674,10,55,65,29,7,11,3,3,179,0,16,33,15,15,0,0,0,82,0,34,28,15,9,3,6,3,96,7,41,30,25,16,0,0,0,105,0,21,15,9,4,3,0,0,48,37,292,153,119,77,39,10,0,727,19,164,101,79,102,58,15,0,538,46,430
206051130,3,21,36,34,23,23,6,8,153,4,67,91,61,22,8,0,0,251,17,161,167,164,142,114,47,13,823,18,119,80,74,40,31,10,4,383,3,13,11,17,10,11,0,0,65,6,55,68,45,33,20,12,4,243,0,23,22,26,37,23,7,0,143,38,324,376,227,161,91,16,5,1236,30,124,112,82,81,55,23,6,506,22,71,49,38,18,11,3,0,210,7,44,27,26,16,8,0,0,118,0,0,0,0,0,0,0,0,8,3,15,8,19,9,5,3,0,72,48,164,110,118,93,64,40,14,656,196,1214,1166,920,692,460,163,49,4852,13,40,58,28,17,12,3,0,170,0,18,41,31,9,3,0,0,100,0,35,38,20,17,4,5,5,123,10,35,25,33,8,3,3,0,118,3,9,4,3,4,0,0,0,26,22,181,116,85,88,62,31,4,590,5,90,74,82,112,81,20,7,457,44,430
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051132,11,35,26,23,15,20,8,6,132,7,105,98,34,13,0,0,0,256,22,135,108,78,65,60,29,11,517,13,92,44,34,19,15,8,0,229,4,11,5,6,3,0,3,0,41,12,52,48,25,20,22,8,3,178,0,21,10,14,13,21,6,0,80,46,338,218,155,75,62,14,0,897,15,115,111,70,63,45,17,3,440,20,90,47,23,25,17,3,0,236,10,26,22,11,9,3,0,0,86,3,0,0,0,0,0,0,0,5,8,16,12,19,5,4,0,0,62,66,143,89,73,77,69,42,11,566,237,1176,836,549,403,333,137,47,3733,10,44,35,21,13,8,3,0,135,0,38,30,15,6,0,0,0,100,5,43,27,12,3,7,5,0,109,15,37,19,17,5,0,0,0,94,6,5,3,6,3,0,0,0,18,17,151,78,56,65,32,15,16,424,8,54,44,40,53,56,9,8,277,86,372
206051133,29,111,60,32,38,32,6,0,311,30,251,164,58,35,12,3,0,554,48,436,223,149,137,101,41,21,1152,33,297,120,70,41,28,8,3,602,11,43,26,12,7,8,3,0,107,14,159,94,68,56,18,15,5,422,6,80,47,32,59,33,12,0,269,89,730,412,242,124,60,23,7,1695,57,296,218,161,154,83,23,3,988,79,308,160,90,77,24,7,4,742,49,161,90,55,24,8,0,4,407,3,0,0,0,3,0,0,0,14,9,35,36,37,19,3,3,4,141,189,638,381,301,218,153,81,33,1984,642,3551,2026,1307,992,560,220,93,9392,37,133,67,20,16,10,5,4,291,4,73,53,11,14,3,0,0,159,10,91,51,27,4,14,17,6,210,18,96,39,34,12,7,0,0,205,4,23,14,11,3,0,0,0,57,63,414,154,116,106,49,32,10,948,30,230,93,107,115,77,34,8,695,156,927
206051134,14,55,38,36,23,15,3,0,181,22,141,111,47,21,3,0,0,355,28,245,126,67,77,62,31,11,647,18,163,64,50,30,7,4,0,333,3,26,24,8,6,0,0,0,64,15,82,61,46,24,14,4,0,247,3,60,41,33,27,13,8,3,198,65,468,287,141,61,27,5,4,1061,46,213,134,98,68,31,6,3,597,47,204,129,65,27,12,3,0,492,25,96,44,24,12,3,0,0,207,0,0,0,0,0,0,0,0,4,3,29,23,10,7,8,0,0,81,75,250,161,104,68,52,22,10,749,368,2034,1244,724,453,252,100,32,5209,14,82,55,18,18,9,0,0,197,3,39,27,15,5,0,0,0,89,5,57,28,17,8,10,3,4,132,7,54,22,15,0,3,0,0,102,0,18,15,8,9,0,0,0,41,30,261,146,72,67,36,18,8,635,19,152,102,72,71,48,24,8,489,101,480
206061135,9,29,12,20,6,20,3,0,103,11,78,48,17,11,0,0,0,162,19,112,46,48,25,39,21,9,312,3,34,31,14,15,13,9,3,132,4,4,8,3,5,0,3,0,35,10,37,35,29,39,32,22,7,203,0,23,6,11,18,3,5,0,69,39,216,179,140,94,82,33,5,785,11,73,58,64,49,55,29,6,345,12,54,27,15,9,3,3,0,133,12,16,17,11,3,3,0,0,60,0,0,0,0,0,0,0,0,0,3,6,3,4,8,3,0,0,28,41,74,49,41,26,35,27,9,303,174,760,529,404,316,286,155,46,2670,13,36,21,12,7,6,0,5,107,8,14,9,8,6,3,0,0,46,5,26,10,11,0,5,3,7,66,11,16,18,7,8,7,0,0,69,0,3,0,4,6,0,0,0,17,19,138,63,65,63,62,35,8,452,9,58,37,48,68,55,13,14,293,42,237
206061136,21,89,53,26,27,27,7,3,247,21,158,107,54,20,4,0,0,370,47,321,127,73,64,43,37,20,741,31,225,82,57,31,18,9,7,451,0,28,9,4,10,5,0,0,67,18,169,74,45,34,22,11,0,367,7,63,25,25,22,18,5,4,169,87,727,407,192,83,55,6,4,1560,49,249,141,96,72,54,19,3,689,75,259,121,49,27,12,4,3,549,38,112,61,32,19,7,4,0,269,0,3,0,0,3,3,0,0,13,7,31,21,17,6,7,3,3,97,97,384,188,102,96,72,60,20,1020,501,2810,1415,773,525,351,169,58,6600,26,93,44,23,8,6,4,0,212,7,36,30,15,6,3,0,0,95,5,61,21,10,10,14,20,3,145,16,103,34,22,17,5,0,0,199,3,14,12,3,3,0,0,0,39,57,413,129,65,79,46,22,10,825,8,174,54,69,82,54,32,12,482,144,774
