SA2_MAINCODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
201021011,4,7,17,18,49,6,96,0,0,0,3,6,0,9,6,0,15,12,52,0,88,0,4,3,0,18,0,19,3,3,22,12,159,9,203,0,0,0,4,15,0,21,0,0,23,5,33,6,70,4,3,23,41,53,3,134,0,0,7,13,34,7,65,0,0,8,3,4,0,20,0,0,7,4,3,3,14,0,0,3,0,5,0,9,19,11,52,19,12,3,116,3,3,6,7,17,3,45,13,3,22,22,41,0,104,18,15,36,14,14,3,93,17,6,42,17,16,0,101,3,3,15,10,7,4,44,3,0,5,4,35,3,47,5,0,12,9,31,14,66,106,55,328,205,610,71,1379,3,0,12,13,6,3,40,0,0,0,0,0,0,0,3,0,11,13,6,3,40,0,0,3,0,0,0,3,0,0,4,5,5,0,16,0,0,3,3,4,0,15,3,6,28,20,27,4,90,4,4,40,33
201021012,0,0,7,16,69,6,103,0,0,3,0,12,0,18,0,0,11,13,64,3,92,0,0,4,3,20,0,23,0,0,3,11,169,13,192,0,0,5,4,14,0,21,5,0,6,4,9,0,19,0,0,0,0,10,0,14,0,0,6,5,42,7,62,0,0,3,3,13,0,21,4,0,3,3,3,0,12,0,0,3,4,6,0,12,10,3,29,8,12,0,55,0,0,4,6,10,0,23,7,5,11,18,31,0,68,13,4,18,12,17,0,60,6,3,12,4,10,0,42,0,0,3,0,9,0,9,0,0,3,0,27,3,36,3,0,5,9,31,8,54,47,23,132,124,566,44,932,0,0,3,7,17,5,35,0,0,0,0,0,0,3,3,0,3,4,10,0,20,0,0,0,0,3,0,5,0,0,3,4,13,3,19,0,0,3,9,5,0,19,3,0,3,12,19,7,48,0,0,3,0
201031013,0,0,3,7,62,12,89,0,0,0,0,0,0,7,4,0,3,3,40,7,59,0,0,0,0,3,0,6,0,0,0,0,40,3,45,0,0,0,0,5,0,9,0,0,3,0,15,0,18,0,0,0,3,0,0,6,0,0,3,3,20,3,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,0,0,11,0,0,0,0,0,0,4,0,0,4,7,7,3,23,0,0,3,3,3,0,11,0,3,3,5,7,0,15,0,0,3,0,5,0,8,0,0,0,0,13,0,11,0,0,3,4,6,5,13,8,3,44,47,233,32,369,0,0,6,13,16,5,41,0,0,0,0,0,0,0,0,3,5,4,10,5,26,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,7,0,0,0,6,8,0,18,0,0,3,0
201031014,0,0,13,16,77,13,122,0,0,0,0,8,0,11,0,0,3,3,37,0,44,0,0,0,0,7,0,10,0,0,4,4,52,8,63,0,0,3,0,10,0,14,0,0,0,0,19,0,19,0,0,0,0,10,0,13,0,3,0,0,17,4,18,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,11,3,6,0,23,0,0,0,0,4,0,5,0,0,4,9,20,3,41,3,4,9,3,5,3,28,0,0,9,9,3,0,19,0,0,0,3,8,0,10,0,0,3,0,27,3,32,0,0,0,0,21,7,27,11,10,64,62,318,42,504,0,3,8,12,15,3,43,0,0,0,0,0,0,0,0,0,5,3,4,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,3,0,3,0,0,3,12,15,3,30,0,0,4,8
201031015,3,0,5,5,42,9,56,0,0,0,0,9,0,12,0,0,7,9,51,3,69,0,0,0,3,4,0,8,0,0,4,7,117,9,136,0,0,0,0,17,0,18,0,0,3,8,32,0,44,0,0,0,0,11,3,14,0,0,0,0,26,3,37,0,0,4,0,3,0,4,0,0,0,4,3,0,8,0,0,0,0,0,0,6,3,4,17,8,9,3,33,0,0,4,7,16,0,18,0,3,3,8,8,0,26,6,8,12,5,5,0,42,3,0,10,13,13,0,49,0,0,3,0,9,0,8,0,0,0,4,34,0,40,0,0,0,3,30,8,39,18,20,70,85,426,45,673,0,3,3,4,3,3,17,0,0,0,0,0,0,0,0,0,0,9,8,0,19,0,0,0,0,0,0,3,0,0,4,4,4,0,14,0,0,0,0,0,0,7,0,3,6,3,24,3,39,0,0,3,3
201031016,0,0,0,0,19,3,27,0,0,3,0,9,0,10,0,0,10,10,142,8,170,0,0,0,0,5,0,6,0,0,0,3,83,4,97,0,0,0,0,10,0,13,0,3,9,14,49,3,80,0,0,3,3,15,3,26,0,0,0,4,41,0,47,0,0,0,3,3,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,3,0,11,0,23,0,0,0,3,8,0,14,3,3,10,12,33,0,59,3,9,20,3,14,0,46,8,0,11,6,24,5,54,0,0,3,3,12,0,16,0,0,0,0,28,3,35,0,0,3,0,28,12,50,22,16,82,69,544,55,788,0,0,5,3,10,0,17,0,0,0,0,0,0,0,0,0,5,13,19,5,47,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,5,0,6,0,0,3,15,36,6,70,0,0,4,11
201031017,0,0,13,4,67,9,94,0,0,0,0,8,0,12,0,0,3,7,89,10,103,0,0,0,0,9,0,9,0,0,0,3,83,0,90,0,0,0,3,6,0,8,0,0,3,4,25,3,38,0,0,0,0,5,0,7,0,0,0,0,19,0,24,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,4,0,4,0,19,0,0,0,0,3,0,5,0,4,0,11,22,6,46,0,0,10,4,3,0,17,3,0,6,6,8,0,27,0,0,0,0,0,0,5,0,0,3,3,32,0,38,0,0,0,0,21,6,30,14,6,49,61,413,38,580,0,0,6,5,7,4,25,0,0,0,0,0,0,0,0,0,0,7,8,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,10,24,3,48,0,0,5,0
202011018,0,0,11,5,28,4,46,0,0,7,5,12,0,25,3,3,39,16,139,7,215,0,3,11,6,14,0,31,0,4,22,21,262,5,313,0,0,5,3,32,5,39,3,0,19,11,86,6,133,5,0,17,14,71,4,104,0,0,4,11,47,11,72,4,0,11,7,19,0,34,8,4,43,14,14,6,86,0,3,3,3,16,0,27,10,8,77,25,17,4,141,0,0,4,9,26,4,50,17,12,25,26,54,0,130,23,28,70,17,15,3,165,49,18,122,32,53,11,275,3,0,5,0,15,0,22,3,0,11,3,58,3,75,3,0,3,7,48,18,87,141,85,496,241,1018,101,2080,0,0,5,0,10,0,17,0,0,3,0,0,0,8,0,3,11,7,28,0,48,0,0,0,0,3,0,6,0,0,10,3,16,0,34,3,0,0,0,3,0,10,0,0,32,27,73,10,145,0,0,24,19
202011019,0,0,0,3,28,3,31,0,0,3,0,39,0,40,0,0,12,13,149,5,189,3,0,4,4,12,0,26,0,0,0,12,259,10,282,0,0,3,4,14,3,27,0,0,10,11,94,3,123,0,0,7,5,39,3,50,0,0,3,0,53,7,66,0,0,3,3,11,0,16,3,0,7,6,4,0,19,0,0,4,3,10,0,12,0,5,23,6,13,0,49,0,0,9,6,31,0,48,5,0,9,27,40,0,78,11,12,27,3,6,4,65,3,11,28,17,59,3,123,0,0,4,3,5,0,14,0,3,3,8,67,0,78,0,0,3,7,45,18,69,28,35,151,146,984,67,1408,0,0,0,0,3,0,6,0,3,3,0,0,0,4,0,6,6,7,31,0,54,0,3,0,0,3,0,12,0,0,3,4,9,0,21,0,0,0,3,4,0,6,0,0,9,24,78,5,124,0,0,13,12
202011020,7,0,7,8,17,0,32,0,0,13,3,31,0,48,7,6,25,29,104,4,175,3,0,13,7,26,0,43,3,3,19,20,237,9,291,0,0,7,0,19,3,28,7,0,29,16,68,3,122,3,0,16,23,39,8,85,0,3,10,12,39,3,64,0,0,7,5,6,3,25,8,6,44,34,18,0,106,0,0,13,5,19,3,35,11,6,83,27,20,3,144,0,0,5,3,18,3,36,7,17,41,42,38,7,150,38,19,63,22,16,3,163,42,15,104,33,41,6,240,0,0,12,4,13,3,34,7,0,7,11,64,3,87,0,0,6,0,33,3,44,135,82,514,285,860,75,1962,0,0,3,4,4,0,16,0,0,3,0,0,0,3,0,0,14,8,22,0,50,0,0,5,0,4,0,9,3,0,7,10,17,0,30,4,0,4,0,3,0,11,4,4,26,16,70,14,142,0,0,23,14
202011021,0,0,5,3,15,0,20,0,0,5,0,18,0,24,4,0,33,27,64,6,137,4,0,4,3,17,0,29,0,0,15,9,180,3,207,0,0,8,3,8,0,16,0,0,23,15,46,8,89,0,3,14,10,32,6,60,3,0,7,3,22,0,36,0,0,16,3,13,0,35,3,3,26,14,10,0,68,0,0,0,0,7,3,12,6,9,58,22,9,3,101,0,4,0,8,13,3,24,12,4,23,23,32,5,105,29,19,68,16,16,0,150,18,16,61,33,24,7,160,4,3,10,3,3,3,24,4,7,7,7,38,0,61,4,3,12,5,19,4,43,92,73,395,199,598,51,1414,0,0,8,0,0,0,12,0,0,0,0,3,0,5,3,0,11,3,20,0,31,0,0,5,0,3,0,5,0,0,8,0,12,0,23,0,0,0,3,3,0,4,0,4,42,23,57,3,131,0,0,10,17
