SA2_MAINCODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
201021011,4,171,8,183,15,432,31,476,4,168,23,197,3,129,14,147,5,245,29,283,7,405,41,454,18,611,64,690,38,705,84,827,49,595,57,702,40,212,23,273,23,36,13,71,204,3710,387,4299,0,178,11,182,6,431,54,494,4,149,7,165,0,114,14,123,5,272,26,299,5,513,55,574,30,644,64,731,44,788,76,908,33,600,59,695,61,197,24,284,86,67,35,186,276,3966,419,4657,4,344,19,367,19,869,82,972,8,325,32,359,3,242,27,271,12,519,50,584,17,921,92,1028,43,1249,126,1426,80,1493,162,1735,81,1193,113,1397,98,412,53,560,109,101,47,261,477,7672,810,8956
201021012,3,124,4,131,16,379,35,431,10,166,13,190,3,109,10,129,11,157,16,186,9,304,29,344,9,450,47,505,23,382,38,442,25,283,37,345,22,93,11,125,7,22,7,35,133,2470,261,2861,0,136,11,150,16,351,23,384,9,159,15,176,3,113,7,123,8,202,26,231,7,335,32,373,9,454,48,508,28,356,40,420,17,251,30,298,12,71,13,97,14,12,3,28,113,2438,253,2795,3,266,18,288,31,725,60,818,14,321,27,366,6,227,21,251,12,358,45,417,17,638,58,712,18,898,99,1015,43,739,83,867,42,533,67,642,34,159,24,221,21,31,11,63,241,4901,515,5656
201031013,0,64,6,75,11,166,11,186,3,60,0,65,3,46,6,58,7,82,9,95,4,150,15,169,11,192,10,216,28,265,34,331,26,251,37,311,23,100,11,134,13,16,3,30,130,1393,137,1658,0,57,3,66,9,162,13,180,0,68,7,75,0,56,5,62,5,95,5,103,4,157,20,174,15,196,18,226,30,269,34,328,27,221,24,273,15,79,4,102,20,26,0,44,131,1384,130,1642,0,124,13,134,19,326,20,362,4,127,6,143,3,101,12,117,12,178,18,202,8,300,32,344,27,392,24,439,53,540,67,657,52,464,60,583,36,187,20,242,33,34,3,74,257,2774,271,3302
201031014,0,108,9,115,9,203,18,233,3,95,6,100,3,66,14,79,9,125,70,200,13,198,91,293,7,231,129,362,38,309,93,437,41,258,82,384,14,103,31,139,12,28,5,47,150,1723,544,2411,0,94,5,105,9,222,14,249,0,99,4,100,0,58,0,61,8,159,17,179,4,176,19,197,12,262,15,291,15,287,27,330,28,240,28,292,20,71,10,103,27,28,18,72,129,1693,163,1984,0,207,14,225,21,427,36,485,3,189,9,201,3,129,9,145,12,282,85,382,15,372,106,495,27,489,142,660,51,590,121,769,63,499,109,675,33,175,39,244,39,55,25,117,276,3414,706,4395
201031015,0,114,5,119,26,288,16,332,4,140,7,153,4,89,8,100,5,190,16,204,11,267,15,296,18,291,15,318,36,300,21,357,25,238,25,287,12,73,11,94,11,12,0,26,150,1999,136,2290,0,129,10,134,13,268,17,296,7,126,9,141,0,83,6,91,3,191,16,212,11,254,12,279,18,308,23,350,27,288,27,343,28,197,24,241,8,60,4,77,16,9,3,31,127,1917,151,2197,0,236,9,250,33,562,36,630,13,261,19,297,8,177,10,190,8,377,32,414,22,518,29,572,30,602,43,676,64,593,48,700,53,433,47,533,24,136,17,172,24,20,3,54,281,3911,289,4483
201031016,3,190,6,197,35,375,32,440,9,204,9,222,13,194,9,216,12,256,18,285,18,331,38,383,31,380,34,446,52,423,25,508,51,480,50,574,67,286,38,389,45,66,10,120,347,3172,263,3786,3,169,11,180,14,380,23,424,9,174,15,196,8,175,13,193,15,340,18,371,24,318,31,372,36,437,39,510,68,475,41,585,47,531,62,641,80,317,43,436,115,96,22,230,414,3407,312,4129,7,355,14,381,50,754,57,862,23,379,24,419,22,369,18,412,29,593,32,654,44,644,64,754,69,812,69,954,120,898,67,1089,103,1006,111,1215,146,607,77,824,162,163,34,354,756,6582,576,7921
201031017,0,92,6,103,18,273,23,316,6,133,10,147,8,101,7,113,15,153,16,181,11,200,16,230,25,363,29,418,49,440,36,527,40,383,39,460,19,160,11,192,10,31,3,41,202,2328,213,2741,0,99,11,113,6,227,25,260,0,118,7,126,3,95,5,102,4,165,13,175,15,222,16,253,23,342,21,384,39,388,24,455,43,337,30,418,38,129,5,178,31,25,3,60,203,2154,176,2528,0,191,21,210,21,509,55,581,11,250,18,276,11,192,15,216,14,318,32,361,31,420,36,486,43,701,57,804,88,832,67,982,88,722,69,873,54,291,25,372,43,55,10,108,405,4474,383,5268
202011018,14,346,37,396,76,651,79,800,16,365,31,413,23,515,44,580,37,924,85,1040,52,702,80,835,56,751,80,889,52,744,80,880,68,512,63,642,70,264,67,394,58,63,41,157,514,5829,678,7025,0,374,40,412,19,666,52,735,18,358,36,414,14,524,45,589,34,930,91,1053,36,764,63,862,49,797,65,912,70,782,75,930,70,584,63,719,117,287,64,467,180,97,72,345,611,6167,662,7433,14,717,77,810,98,1310,129,1535,35,723,68,827,34,1034,91,1164,64,1855,172,2097,83,1468,149,1696,114,1549,144,1801,127,1529,157,1809,140,1099,127,1364,181,549,127,859,236,157,107,503,1122,11997,1342,14460
202011019,9,381,35,427,78,654,92,821,24,325,36,388,17,353,35,405,32,672,70,777,34,573,62,663,47,565,50,669,45,546,65,658,70,444,53,572,50,222,37,303,28,48,21,98,447,4794,551,5785,3,376,40,423,41,619,68,722,10,329,29,369,9,402,45,462,29,699,74,804,33,621,55,713,43,640,55,740,54,687,77,814,71,488,55,617,66,269,39,368,70,64,20,155,418,5196,567,6180,14,758,72,842,116,1275,158,1541,36,656,67,755,28,759,80,871,66,1370,149,1580,59,1200,118,1376,89,1208,107,1402,99,1238,141,1475,143,935,117,1189,115,485,73,675,96,112,36,251,866,9985,1111,11965
202011020,6,350,15,370,46,686,37,773,11,433,21,468,13,485,26,526,31,627,34,691,22,590,27,642,33,709,56,799,38,685,54,770,50,620,55,727,57,357,41,452,76,97,20,200,382,5641,389,6419,4,277,17,296,21,621,38,685,10,407,22,438,11,499,20,528,28,691,31,749,28,635,35,695,42,816,42,902,45,865,59,973,46,701,61,806,113,443,45,606,204,176,36,413,534,6135,415,7090,9,628,31,666,72,1309,76,1457,23,846,42,909,25,986,49,1058,61,1321,61,1444,46,1226,62,1342,71,1526,103,1702,79,1548,115,1745,92,1321,115,1532,171,801,87,1052,276,272,63,613,922,11779,808,13507
202011021,0,233,16,252,33,530,38,601,8,274,15,297,10,489,23,522,11,535,42,588,13,461,32,507,21,425,43,481,28,452,22,506,19,285,27,331,15,146,17,178,37,60,15,111,198,3884,288,4362,0,226,13,237,22,505,35,561,7,354,24,393,11,580,29,618,13,559,45,615,11,537,36,593,19,517,36,567,21,491,27,547,24,350,20,394,42,186,19,246,64,90,13,172,240,4403,298,4932,3,457,23,485,50,1032,72,1161,14,629,35,688,23,1068,48,1143,32,1094,83,1202,22,1000,73,1097,38,937,74,1047,49,943,56,1048,44,634,49,726,59,328,35,418,103,146,32,284,431,8279,583,9295
202011022,14,574,52,638,83,964,72,1124,35,458,29,526,18,585,41,647,36,1174,102,1322,45,977,79,1097,60,906,79,1042,80,967,95,1143,105,769,84,962,124,437,51,615,80,100,45,230,691,7926,717,9336,12,556,46,608,41,968,62,1072,20,454,32,511,20,633,39,689,36,1299,119,1459,46,1014,83,1148,52,1060,74,1193,90,1069,82,1242,105,973,111,1190,144,566,100,806,186,168,83,438,754,8760,838,10351,22,1131,97,1252,123,1933,135,2192,56,916,63,1036,40,1216,79,1331,74,2477,226,2777,87,1996,160,2243,112,1964,156,2236,171,2031,176,2384,212,1748,197,2150,265,1004,153,1422,269,268,125,668,1442,16683,1562,19687
202011023,3,205,18,226,18,397,24,437,11,185,11,207,0,112,11,122,7,241,17,272,0,343,23,370,8,336,35,376,7,268,16,292,9,172,12,197,3,47,3,56,4,9,0,13,71,2310,175,2565,3,188,12,203,6,416,27,453,6,171,14,197,3,93,4,102,8,264,17,286,10,388,26,420,12,322,29,362,10,261,14,283,5,151,10,167,11,28,5,43,7,7,0,15,69,2303,152,2524,8,397,33,430,24,814,46,888,16,353,27,401,5,201,14,226,13,510,37,559,10,731,43,785,16,657,64,738,18,535,30,573,19,322,20,362,10,77,10,96,7,17,0,25,148,4611,325,5084
202011024,7,300,12,318,29,779,28,831,10,317,12,338,8,178,23,208,3,351,23,378,3,543,29,577,17,533,39,584,25,461,34,515,25,307,25,358,14,122,9,146,10,25,0,43,147,3921,226,4293,3,298,15,313,13,677,25,714,13,310,18,335,3,158,15,174,4,398,22,423,12,667,25,699,17,573,36,621,14,483,30,534,21,305,18,336,22,126,7,157,6,19,0,28,123,4007,209,4334,9,600,19,632,38,1451,53,1548,22,622,33,674,9,339,36,382,13,751,39,798,15,1210,54,1277,30,1107,72,1212,41,944,62,1045,43,610,42,699,34,253,21,298,15,47,3,71,268,7926,432,8630
202011025,7,485,33,527,57,712,57,832,15,342,19,375,4,356,33,397,14,862,61,937,24,596,45,663,24,603,51,674,37,544,49,624,38,337,24,400,27,161,17,210,9,27,3,39,260,5030,393,5682,10,482,35,522,22,752,48,812,5,315,30,357,8,371,26,409,14,952,58,1026,19,685,56,759,24,652,65,742,33,607,60,698,41,391,23,460,42,150,13,202,27,35,12,75,242,5397,429,6067,15,966,73,1053,81,1465,103,1643,27,659,48,734,16,732,61,804,29,1815,123,1965,40,1286,98,1429,52,1252,113,1415,66,1146,107,1327,85,736,43,866,65,313,31,416,35,61,12,110,506,10420,820,11747
202021026,4,201,20,217,24,542,34,594,12,243,18,274,3,134,8,142,6,282,34,321,3,389,26,423,12,526,44,583,21,484,32,539,27,317,35,385,6,104,6,118,9,12,0,17,124,3224,266,3610,3,217,32,253,14,485,22,521,5,237,12,253,0,132,12,143,0,342,33,376,10,441,36,485,13,539,42,588,28,447,35,503,15,281,24,324,8,76,8,96,19,17,0,32,115,3214,244,3569,9,417,48,467,34,1024,59,1117,12,479,32,525,4,265,18,287,6,620,61,692,12,836,60,907,24,1069,79,1172,48,931,68,1045,40,598,61,704,19,178,11,213,26,24,7,55,240,6435,506,7184
202021027,3,219,27,249,18,495,40,554,5,247,25,274,5,182,77,263,13,324,286,619,20,428,224,670,25,545,185,759,31,614,118,759,42,508,67,616,46,296,43,380,28,80,22,135,232,3940,1113,5280,4,236,15,253,8,485,43,539,10,206,11,226,4,157,8,176,15,372,41,427,16,549,53,619,23,679,63,766,25,724,89,838,48,645,60,752,54,352,54,454,79,111,68,257,285,4505,508,5296,7,452,41,505,26,981,78,1089,14,453,38,501,11,335,86,436,23,694,331,1048,38,977,277,1289,50,1226,253,1527,56,1341,204,1595,87,1153,123,1369,97,646,93,838,107,187,97,388,518,8447,1617,10583
202021028,0,159,8,170,14,438,39,491,7,207,16,233,4,135,7,152,11,213,22,246,15,378,28,421,26,545,55,627,32,780,74,887,49,580,54,686,33,211,19,257,33,52,12,96,222,3702,338,4257,0,151,15,172,8,388,31,429,5,203,11,216,4,132,11,153,3,232,26,265,12,413,48,476,25,631,75,726,41,702,70,812,38,550,44,631,44,192,16,252,35,48,5,89,214,3639,365,4212,3,315,23,338,20,829,71,917,8,406,32,449,10,270,18,303,16,441,48,505,26,792,75,893,45,1174,133,1354,75,1480,145,1702,86,1128,99,1319,74,400,34,515,66,97,12,182,435,7336,700,8474
202021029,4,73,10,86,7,207,23,239,3,103,8,117,8,61,4,69,11,120,10,142,8,176,19,209,17,282,30,326,32,344,48,419,52,303,41,394,26,144,33,200,16,28,3,49,190,1841,221,2258,0,88,5,101,6,196,35,233,5,87,14,103,3,69,8,74,3,134,14,158,13,198,23,233,17,270,29,316,34,336,46,414,35,281,34,355,37,128,30,196,30,26,7,57,177,1828,243,2250,6,169,12,188,13,404,58,471,7,191,17,219,5,133,7,144,18,255,29,303,19,381,42,443,32,550,61,645,63,683,94,838,92,580,75,748,68,274,62,402,42,54,11,107,368,3669,472,4513
202021030,0,260,28,285,20,498,42,565,10,235,19,272,10,193,21,228,16,374,32,413,15,542,52,613,23,571,62,654,34,569,43,645,49,504,54,609,42,212,30,289,45,58,6,104,270,4019,397,4682,3,253,30,286,9,506,37,551,5,243,24,273,6,169,13,191,13,383,32,430,16,561,62,642,19,676,57,749,31,641,50,724,32,528,64,623,72,211,31,318,104,54,14,175,312,4240,411,4968,3,517,55,575,29,1005,86,1118,18,481,40,540,17,360,33,414,22,758,62,848,33,1108,110,1250,45,1247,114,1409,59,1208,94,1369,77,1034,117,1234,118,427,60,604,146,114,27,285,580,8262,806,9648
