SA2_MAINCODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
201021011,3,3,9,168,174,337,17,11,22,183,182,367,7,5,9,214,233,453,8,27,32,228,263,497,3,3,10,224,196,418,18,29,46,244,229,476,0,3,4,172,149,322,17,10,34,197,165,359,4,0,4,125,116,239,20,14,27,147,123,271,0,0,0,124,126,249,18,17,34,139,142,281,0,3,0,131,153,284,3,9,13,142,158,300,0,0,0,180,225,409,12,18,33,190,248,442,3,4,4,232,298,533,22,26,46,258,330,590,5,0,5,313,347,657,15,31,44,332,376,707,0,3,6,322,326,652,29,26,55,354,357,717,3,0,4,350,401,752,39,38,75,391,444,830,0,3,3,393,430,824,48,34,77,437,462,902,0,0,5,961,1049,2012,83,114,200,1047,1169,2218,31,30,65,3913,4230,8142,357,393,753,4299,4657,8956
201021012,6,4,6,124,134,264,3,13,18,131,150,288,0,3,6,176,169,344,20,9,31,202,184,388,6,3,10,209,188,393,17,9,31,226,202,432,0,4,4,174,158,333,15,13,27,190,176,366,3,0,3,118,119,232,9,5,14,129,123,251,0,0,3,76,75,148,11,10,19,83,86,168,0,0,3,97,130,224,11,10,22,106,146,251,4,3,6,131,152,284,9,14,23,147,162,311,4,0,4,182,189,371,11,14,28,190,205,397,3,0,3,207,223,428,19,16,35,228,243,468,0,0,5,247,248,496,29,24,47,281,268,551,0,0,0,204,193,404,17,21,34,224,218,439,3,0,3,201,190,385,20,22,34,218,206,426,0,0,4,451,379,833,51,46,96,504,423,926,32,25,57,2592,2544,5137,235,226,466,2861,2795,5656
201031013,0,0,3,64,60,125,9,3,13,75,66,134,0,0,4,83,70,154,5,6,10,94,81,173,0,3,6,82,90,169,13,9,16,89,105,192,0,3,5,59,64,126,0,7,6,65,75,143,0,3,3,50,54,109,5,5,7,58,62,117,0,0,0,41,47,85,3,3,4,41,51,95,0,0,0,51,49,102,4,0,5,59,57,107,0,0,0,66,77,138,9,6,13,74,78,155,0,3,4,83,81,170,8,9,20,98,98,190,0,3,3,102,101,205,4,4,7,110,111,221,3,0,4,101,106,206,4,9,13,105,117,223,3,0,3,129,139,264,14,16,24,142,151,293,3,3,5,167,165,329,17,15,33,181,179,362,3,3,3,423,388,813,46,39,81,472,423,896,15,24,38,1504,1487,2992,136,132,272,1658,1642,3302
201031014,4,3,3,102,100,202,12,9,16,115,105,225,3,4,8,99,120,222,13,5,22,114,131,248,4,7,11,109,98,209,3,13,13,118,121,240,8,6,13,88,88,172,7,8,12,100,100,201,0,3,7,77,55,133,0,4,6,79,61,145,0,0,0,95,66,156,6,7,11,94,72,166,6,0,6,92,100,190,8,9,20,107,108,212,0,0,0,114,78,196,6,12,15,129,86,215,6,3,8,153,105,255,6,8,13,168,114,282,5,7,11,169,112,280,8,4,15,184,130,308,5,3,6,168,151,325,8,14,21,182,163,347,7,5,4,198,151,344,21,11,28,218,162,383,6,0,6,201,158,356,12,12,28,219,172,392,9,3,17,510,412,930,50,50,98,572,464,1039,61,46,104,2188,1787,3973,167,152,319,2411,1984,4395
201031015,0,0,0,110,123,232,10,5,17,119,134,250,4,3,4,179,148,320,7,8,17,183,162,342,0,8,8,143,129,265,10,4,14,147,136,282,3,0,6,144,126,267,9,7,20,153,141,297,0,0,0,98,91,183,4,0,7,100,91,190,0,0,0,101,82,179,8,6,12,109,89,194,4,3,5,92,112,206,0,8,9,98,125,223,0,0,0,120,113,233,9,5,14,127,116,245,0,0,0,153,157,316,9,4,12,162,160,329,0,0,0,153,176,329,12,12,21,166,186,349,0,0,0,151,156,305,10,11,18,154,167,321,3,0,3,164,158,324,10,12,22,178,174,345,0,4,4,172,156,324,10,15,27,178,169,352,0,0,0,371,317,690,35,34,63,408,347,757,18,22,42,2138,2039,4177,128,129,261,2290,2197,4483
201031016,6,7,11,190,161,353,6,8,14,197,180,381,18,10,24,198,195,392,3,3,10,223,210,429,3,4,11,198,199,396,17,8,21,216,220,438,0,4,8,215,179,391,6,12,18,222,196,419,5,3,9,207,179,383,10,10,23,216,193,412,3,4,9,153,174,327,3,11,16,160,190,347,3,3,8,111,173,286,8,7,12,128,185,305,3,0,3,164,145,303,13,9,25,178,152,333,3,8,6,193,196,384,14,16,26,210,216,426,0,0,0,198,210,415,16,13,32,221,225,444,0,3,8,211,255,465,10,21,33,228,284,505,4,3,5,231,256,485,17,14,35,248,276,523,0,0,0,246,280,530,14,21,34,255,303,559,3,8,9,991,1198,2195,82,106,186,1082,1308,2394,60,60,125,3500,3809,7308,229,263,490,3786,4129,7921
201031017,3,4,3,93,102,194,3,10,14,103,113,210,9,5,12,131,119,246,17,13,30,152,136,290,3,8,11,153,114,263,9,12,18,164,130,294,0,0,5,133,112,252,12,11,23,147,126,276,3,3,8,100,86,182,9,10,25,113,102,216,0,3,6,97,79,168,7,4,12,104,84,186,3,0,5,75,89,159,4,10,15,83,92,171,3,0,3,91,100,187,9,3,14,106,104,210,0,0,3,126,139,260,6,7,11,126,149,279,3,8,5,180,158,344,19,11,30,204,177,380,3,3,3,206,191,393,12,14,22,217,210,426,0,0,0,227,206,434,25,19,43,251,219,472,0,3,3,259,220,483,14,9,24,278,233,511,3,3,6,632,607,1242,63,42,103,699,657,1354,38,42,74,2496,2314,4811,209,178,383,2741,2528,5268
202011018,30,25,53,342,350,692,31,35,65,396,412,810,26,9,33,341,319,661,29,28,57,396,362,757,14,16,28,349,341,692,44,24,64,408,379,784,8,23,38,369,361,730,34,25,59,413,414,827,23,24,45,519,525,1043,39,40,83,580,589,1164,11,14,21,517,540,1050,32,47,76,563,591,1155,8,9,16,429,410,842,40,39,82,481,457,940,3,9,10,349,368,711,31,30,65,383,402,786,3,9,15,414,418,834,34,34,64,451,459,916,15,10,23,400,421,818,34,34,62,444,459,907,10,8,15,402,424,828,34,21,50,443,454,898,6,11,18,398,442,844,40,35,70,442,490,934,9,5,11,396,406,806,31,32,58,431,442,876,12,7,12,1068,1346,2418,118,176,292,1199,1522,2719,172,168,344,6299,6668,12963,554,594,1150,7025,7433,14460
202011019,25,27,58,364,352,714,33,43,70,427,423,842,19,21,39,364,328,689,36,36,76,423,380,802,20,16,35,340,293,635,39,29,67,400,336,737,21,12,30,333,329,659,39,27,61,388,369,755,14,20,32,358,401,763,33,40,80,405,462,871,15,14,26,329,383,714,31,43,73,372,438,811,14,13,21,364,322,688,31,29,63,409,362,769,4,6,12,287,331,623,30,31,61,326,371,699,6,4,6,306,319,618,27,18,47,339,340,677,8,14,21,305,324,621,19,18,37,324,358,684,5,10,12,307,334,648,20,38,58,338,383,720,4,10,12,304,376,684,33,27,63,347,409,763,4,11,13,284,354,638,27,44,65,312,407,714,5,11,22,883,1035,1917,87,90,182,977,1136,2112,165,186,350,5131,5481,10610,494,514,1008,5785,6180,11965
202011020,18,12,30,344,267,610,11,10,23,370,296,666,12,11,20,361,316,675,22,19,38,388,346,738,16,6,23,346,306,655,19,21,41,384,333,718,8,8,22,434,417,848,25,16,40,468,438,909,8,8,18,494,501,996,25,20,42,526,528,1058,11,6,12,353,401,759,18,12,30,376,423,797,0,3,6,295,322,615,11,8,22,314,328,642,11,3,8,283,309,589,8,12,23,299,329,629,4,11,13,331,344,677,13,17,32,342,373,712,3,3,11,351,435,785,21,19,38,373,464,837,3,6,8,384,409,799,35,22,57,428,441,862,4,0,5,367,487,857,20,20,38,389,512,900,0,3,3,362,436,793,24,21,49,382,458,843,0,3,3,1270,1702,2971,97,120,222,1369,1821,3194,92,77,172,5974,6663,12637,347,347,703,6419,7090,13507
202011021,7,3,12,230,218,447,14,8,26,252,237,485,7,4,15,316,245,561,14,8,23,334,267,595,8,7,13,234,265,502,21,23,48,263,296,562,3,5,10,279,364,636,15,24,35,297,393,688,10,10,16,489,591,1076,22,25,44,522,618,1143,4,7,13,290,323,608,19,24,40,317,347,665,0,0,0,256,248,505,16,13,30,274,264,542,3,0,4,235,273,503,18,19,38,255,293,549,0,3,6,236,277,513,12,17,26,250,297,545,3,3,4,236,248,487,19,14,31,250,269,519,3,3,3,217,277,492,12,11,23,230,299,529,0,0,0,271,285,556,15,14,29,286,301,590,3,0,6,205,224,430,5,13,22,217,240,456,0,9,12,573,752,1327,43,50,92,617,816,1428,49,61,112,4068,4597,8663,246,276,525,4362,4932,9295
