SA2_MAINCODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
206031115,66,27,0,0,111,39,251,170,100,5,0,169,56,499,463,319,34,17,299,155,1283,211,209,39,16,160,85,723,126,154,32,11,109,56,487,78,101,29,21,112,57,399,37,56,16,10,83,37,236,10,9,7,3,56,24,114,7,3,3,0,35,12,58,1173,990,167,74,1132,518,4054,75,39,3,0,98,28,241,215,110,15,8,183,64,591,416,388,83,79,226,136,1331,171,225,85,108,104,79,777,77,169,93,54,93,65,552,66,126,69,56,84,56,455,29,70,42,20,87,27,271,13,24,19,10,93,39,196,6,4,7,5,53,7,85,1070,1157,418,347,1010,503,4501,142,66,3,0,212,74,496,383,210,19,8,348,121,1093,881,716,109,96,527,288,2617,383,439,131,122,261,165,1499,201,320,130,64,199,119,1040,144,232,91,78,198,112,854,66,123,59,31,165,65,507,30,41,22,15,150,60,310,14,9,12,6
206031116,157,15,0,0,135,13,326,210,71,7,8,197,27,521,499,288,34,15,276,89,1197,361,320,78,18,165,67,1006,335,353,56,24,148,63,981,194,264,66,15,156,58,748,95,135,65,30,149,50,516,45,53,20,14,115,37,282,17,23,8,4,78,16,140,1904,1520,327,129,1419,413,5719,217,28,0,0,107,19,371,263,128,8,6,106,30,540,433,397,68,88,190,90,1273,203,358,236,211,69,58,1133,136,337,219,149,72,38,946,112,297,166,104,85,58,814,43,133,110,82,96,41,508,45,90,54,47,140,44,414,29,19,17,8,152,24,256,1475,1796,882,697,1012,394,6263,375,46,3,0,244,33,701,467,191,17,13,311,53,1057,931,689,106,103,466,179,2473,561,683,312,231,234,126,2143,468,694,281,173,217,94,1930,300,561,233,121,234,115,1566,134,275,173,108,244,92,1028,90,136,68,63,251,76,691,45,43,23,18
206041117,239,115,21,14,584,97,1070,719,362,50,25,1228,217,2588,870,469,56,25,678,246,2343,277,168,26,19,184,109,779,140,125,32,16,101,75,485,104,85,31,10,98,44,363,56,69,32,9,83,41,287,19,30,11,4,74,30,164,10,5,4,3,35,9,65,2422,1434,253,117,3052,867,8144,410,210,27,7,775,138,1561,979,555,85,22,1467,287,3393,860,565,105,80,592,246,2459,182,203,71,78,121,76,737,95,163,70,44,95,82,547,61,137,63,46,83,62,446,45,80,48,25,80,28,304,16,28,21,14,71,26,176,10,4,0,0,87,12,108,2664,1931,495,320,3374,953,9734,646,325,44,21,1361,237,2635,1690,914,136,45,2692,502,5986,1733,1040,163,110,1271,495,4804,463,366,100,99,302,184,1519,231,286,98,63,193,152,1027,167,221,87,55,184,101,816,99,148,72,33,161,72,590,38,60,32,14,146,53,344,19,8,5,6
206041118,54,11,7,0,106,26,197,191,90,12,0,369,76,736,660,421,65,23,713,298,2180,258,244,38,19,180,122,859,181,124,10,13,131,89,543,130,108,15,5,91,57,416,64,56,14,3,59,51,258,17,7,6,0,13,14,57,0,3,0,0,4,6,9,1553,1063,167,62,1674,735,5255,68,23,0,3,111,41,242,213,132,17,10,358,104,836,486,469,154,127,504,237,1978,156,213,70,58,97,89,680,115,153,44,31,91,88,522,73,128,66,29,62,51,411,19,45,39,18,34,36,195,4,7,0,4,16,9,46,0,0,0,0,4,0,9,1137,1176,394,280,1274,659,4923,119,37,5,3,213,66,442,400,220,34,13,723,181,1570,1143,889,218,152,1220,535,4161,410,452,111,69,282,216,1542,297,278,53,40,219,176,1064,207,235,82,35,159,109,828,86,110,60,20,94,87,450,17,18,7,7,38,22,101,0,4,0,0
206041119,22,3,0,0,13,6,46,61,33,3,0,34,25,159,294,159,16,3,87,75,636,152,104,15,8,44,49,371,93,77,14,0,58,42,280,107,103,12,11,54,32,314,78,74,21,13,65,32,276,21,20,7,0,28,11,85,9,8,4,0,26,8,49,836,570,88,37,405,276,2219,19,0,0,0,12,11,46,88,47,6,0,22,17,181,318,232,31,21,64,102,770,106,116,30,31,18,44,346,81,110,35,17,21,32,295,76,122,62,25,30,39,356,37,78,54,37,28,32,268,7,23,14,14,36,8,94,9,8,4,3,55,18,100,729,738,236,147,290,310,2453,38,5,0,0,23,20,88,148,85,4,0,61,43,343,618,393,45,21,155,178,1407,258,223,47,34,62,91,719,168,183,51,19,76,73,572,180,228,72,36,80,69,664,116,150,75,52,91,70,546,29,41,16,13,59,23,181,17,12,7,7
206041120,0,0,0,0,0,0,0,3,0,0,0,0,4,4,3,3,0,0,0,3,6,3,0,0,0,6,7,15,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,5,14,40,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,3,6,13,3,0,3,0,0,7,9,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,9,15,36,0,0,0,0,0,3,3,5,3,0,0,0,4,13,3,6,0,0,9,9,23,4,0,3,0,8,12,24,0,0,0,0,0,8,9,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
206041121,76,13,4,0,55,14,161,169,77,9,3,129,29,415,651,430,34,21,221,114,1467,353,348,47,19,139,62,969,198,183,48,9,85,39,565,126,143,37,8,86,33,439,46,59,26,11,71,29,241,20,19,11,3,52,24,120,6,5,0,0,21,4,34,1637,1287,208,75,859,346,4416,93,28,0,0,58,14,186,190,112,8,6,73,35,422,619,604,95,74,165,126,1690,199,348,161,111,78,72,969,108,250,107,50,61,44,623,57,174,69,30,77,41,448,33,86,41,27,67,40,290,18,31,18,17,51,18,146,7,7,3,0,31,14,63,1324,1631,502,321,664,395,4842,170,40,4,0,113,20,350,354,186,23,13,194,61,835,1275,1032,123,95,386,245,3162,551,693,210,128,213,141,1934,305,434,157,62,152,79,1190,182,317,101,44,164,76,886,79,149,70,34,143,66,531,31,45,24,23,103,37,268,11,13,4,0
206041122,315,141,19,8,833,162,1481,1195,585,78,48,2833,591,5326,1978,1127,167,60,2633,877,6836,616,424,66,26,461,323,1920,258,186,40,9,179,152,828,162,160,39,14,132,148,649,83,97,26,12,94,87,388,17,25,13,5,30,25,110,8,5,6,3,16,8,43,4632,2747,437,185,7208,2375,17590,480,243,27,10,1051,179,1994,1553,878,143,52,3091,631,6346,1747,1317,327,217,2344,776,6729,410,359,119,108,331,250,1576,189,252,77,50,151,153,877,94,195,67,42,91,109,589,54,76,38,32,48,59,310,15,20,13,9,22,17,86,10,5,3,3,10,7,34,4544,3344,815,523,7137,2182,18544,793,387,50,23,1887,342,3477,2744,1459,220,98,5921,1220,11670,3727,2443,490,277,4976,1651,13563,1027,782,183,135,790,576,3495,446,439,119,57,331,306,1701,254,348,103,55,224,254,1240,134,175,61,41,140,149,700,33,42,23,16,49,40,198,10,15,8,4
206041123,189,61,10,0,237,95,586,562,279,39,8,650,218,1754,1261,650,72,27,840,501,3352,451,402,63,31,223,270,1442,212,278,54,23,159,165,891,150,165,44,11,133,108,617,75,98,34,18,104,60,387,16,35,10,8,65,43,176,11,4,5,0,20,19,54,2935,1972,333,128,2430,1481,9277,272,90,6,0,240,95,712,746,387,56,14,716,235,2147,1070,819,168,91,614,356,3112,303,371,151,156,160,159,1304,142,297,149,78,107,93,863,103,191,79,49,103,74,585,50,107,65,37,79,59,396,17,32,28,23,62,42,213,14,13,9,0,19,11,66,2711,2302,703,446,2104,1127,9401,453,152,17,0,482,191,1294,1303,662,90,24,1370,450,3904,2335,1467,241,111,1456,855,6465,759,776,212,187,388,431,2752,357,577,203,100,268,258,1759,255,354,122,59,238,174,1210,130,204,95,55,176,119,778,35,63,44,30,129,92,394,25,24,9,0
206041124,188,31,0,0,240,35,498,343,108,11,6,331,70,869,360,180,12,3,219,76,856,101,68,17,10,38,41,270,62,58,24,7,44,18,212,52,53,20,8,32,22,182,34,43,10,7,36,27,159,17,20,9,4,23,30,99,4,3,0,0,24,56,87,1157,565,99,39,999,374,3235,318,41,4,3,270,47,686,415,152,16,8,259,79,928,301,259,31,27,153,75,836,61,99,29,32,30,25,286,44,68,33,28,18,16,204,35,66,39,28,18,30,212,13,47,30,23,29,31,180,10,15,10,16,38,64,156,10,7,4,0,66,152,237,1206,758,195,160,888,515,3727,510,70,9,4,513,88,1184,754,267,26,8,592,151,1793,662,442,44,31,372,147,1694,164,174,47,41,72,65,556,105,128,56,35,65,37,420,87,117,58,33,46,50,393,50,88,42,29,64,61,343,30,30,17,14,63,90,250,9,9,5,0
206041125,57,7,0,0,59,25,151,81,29,3,0,55,22,189,342,183,17,5,123,73,749,158,117,20,5,47,44,399,106,71,27,5,40,28,286,107,81,15,7,42,40,288,77,93,21,3,65,57,313,38,30,14,3,43,31,159,8,16,0,3,31,31,91,985,626,121,34,507,350,2617,59,14,3,0,66,20,164,124,55,12,0,40,30,258,367,235,45,27,93,96,873,111,113,58,42,31,46,398,95,112,49,28,22,44,337,57,131,52,23,29,45,335,37,108,72,37,37,46,332,15,53,25,21,34,36,182,7,12,6,0,51,67,148,870,828,323,173,409,423,3032,117,23,3,0,128,40,314,209,78,12,0,96,55,448,713,421,62,33,220,167,1616,269,226,75,49,83,89,796,202,184,80,34,63,67,626,163,211,71,26,68,84,626,110,195,90,38,106,96,641,54,86,39,27,77,68,343,16,27,11,3
206041126,99,36,3,0,154,56,346,386,209,19,13,663,207,1489,1351,756,82,31,1098,487,3806,535,386,58,23,293,231,1522,249,182,21,9,168,117,747,171,144,19,13,118,79,547,85,91,23,11,92,58,352,32,29,12,0,37,10,115,3,4,5,3,8,7,29,2908,1821,248,102,2624,1248,8963,139,59,5,3,187,69,466,465,293,32,19,663,231,1704,1220,893,199,127,825,459,3723,353,336,94,98,153,152,1179,140,208,79,40,109,96,669,111,196,95,45,64,78,586,39,98,76,29,53,49,349,12,23,19,11,31,15,97,7,9,0,3,8,3,25,2483,2109,600,378,2091,1155,8812,234,93,8,3,343,126,811,850,504,52,28,1329,439,3198,2571,1647,286,157,1917,946,7532,886,713,152,124,445,383,2706,392,387,105,45,277,209,1416,281,335,115,61,181,151,1132,122,189,102,40,140,104,707,42,49,28,10,60,20,213,8,8,5,5
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,120,10,0,0,126,25,281,159,71,6,6,126,41,401,589,289,25,21,286,142,1357,493,365,50,24,168,119,1208,377,310,71,25,161,100,1036,298,272,42,19,176,91,898,191,237,59,31,190,68,773,74,91,36,10,102,40,349,21,31,9,7,46,27,135,2312,1675,310,138,1385,649,6461,113,21,3,0,103,36,272,163,97,8,5,132,43,457,532,433,87,94,197,148,1490,273,399,190,175,90,117,1248,225,441,191,124,90,93,1160,155,364,142,86,95,68,904,101,247,180,91,93,60,767,45,77,67,44,79,36,348,16,26,12,3,55,16,136,1624,2106,881,625,934,612,6784,235,32,4,0,225,62,554,319,166,21,11,263,80,858,1124,722,115,113,486,287,2849,764,767,243,197,255,234,2459,596,747,262,146,249,190,2198,450,634,187,102,272,163,1807,288,490,243,119,284,126,1541,114,167,101,59,178,78,700,35,56,23,13
206051129,101,11,0,0,82,24,217,184,61,4,3,79,29,365,793,381,45,8,283,195,1700,587,414,72,30,176,140,1422,377,320,78,25,166,95,1054,221,251,53,18,120,74,737,92,113,30,7,95,35,381,20,31,19,7,49,22,147,10,12,5,0,23,0,45,2389,1588,303,98,1072,624,6067,118,16,0,0,81,24,243,232,105,8,4,67,51,465,909,650,120,76,200,225,2174,440,513,212,155,111,157,1596,269,425,196,91,82,101,1174,146,293,113,52,84,77,761,39,112,75,35,71,43,379,11,36,30,19,57,22,175,6,16,7,3,32,11,80,2177,2181,764,441,786,712,7048,223,26,0,0,161,49,464,412,167,10,8,151,78,829,1702,1032,162,84,478,416,3878,1022,927,283,192,286,299,3016,650,743,272,112,245,199,2228,370,543,166,64,205,148,1497,130,234,109,44,167,77,759,38,63,44,23,106,46,323,19,24,8,3
206051130,84,16,0,0,91,26,218,136,30,3,3,104,28,314,629,325,28,15,264,162,1428,582,414,58,29,245,99,1425,417,344,72,20,216,119,1189,302,252,55,15,228,95,941,162,167,48,17,214,72,683,48,72,25,11,111,32,299,18,20,10,3,34,9,85,2378,1651,296,101,1500,643,6582,110,17,0,0,88,18,236,140,73,8,0,91,29,342,566,553,96,96,158,182,1643,426,565,188,201,125,157,1663,254,455,192,108,113,102,1219,198,350,183,62,125,113,1033,94,223,146,79,143,69,761,44,86,55,38,97,37,361,10,20,9,6,43,24,111,1847,2340,888,596,974,734,7381,195,34,3,0,180,39,456,280,107,9,5,195,64,652,1202,875,128,107,422,339,3073,1008,979,250,228,368,261,3092,667,804,265,121,329,219,2411,497,607,238,74,345,212,1979,257,396,195,99,358,139,1445,94,161,78,47,200,72,659,27,35,15,10
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051132,52,13,0,0,70,22,159,133,54,6,3,119,44,346,588,325,32,13,267,138,1366,397,325,31,18,152,82,1013,251,206,29,25,142,77,736,171,159,23,19,103,74,560,115,103,43,15,117,68,467,41,42,14,9,80,43,224,6,11,3,0,44,14,85,1745,1246,193,98,1093,578,4947,83,9,0,3,66,26,186,195,83,9,4,90,34,424,545,445,76,62,191,124,1443,233,325,123,122,85,91,972,156,272,118,47,87,73,756,117,203,104,45,87,70,623,63,146,97,53,68,53,477,27,43,25,13,96,58,265,15,12,9,3,99,24,161,1430,1546,559,348,868,551,5303,135,20,3,4,133,52,341,324,134,17,5,212,75,774,1135,773,113,69,461,267,2813,626,649,149,140,239,170,1982,405,476,145,70,226,150,1484,285,367,128,67,193,144,1179,175,248,143,67,183,123,942,64,88,40,19,176,99,492,19,30,10,3
206051133,120,24,3,0,99,36,282,311,166,20,5,317,140,953,1714,909,89,32,875,642,4264,915,601,97,28,392,369,2413,539,422,98,31,342,283,1718,348,350,74,26,322,208,1335,170,181,45,24,238,145,800,40,55,26,3,119,68,309,12,7,3,0,97,20,141,4176,2702,454,161,2806,1914,12216,136,35,6,0,88,41,305,458,272,29,15,246,179,1201,1591,1180,170,124,574,694,4331,646,659,184,169,214,296,2167,381,543,193,91,150,214,1574,268,367,147,58,157,142,1144,102,180,97,47,126,105,666,35,50,40,22,121,57,321,12,22,6,3,183,39,269,3619,3317,875,536,1864,1774,11981,257,58,4,3,192,77,593,772,435,49,22,564,321,2157,3303,2088,260,157,1444,1332,8596,1560,1262,283,205,603,666,4584,917,968,292,123,495,495,3289,617,717,224,79,483,351,2475,271,359,145,78,364,258,1469,70,104,62,23,236,125,626,30,31,9,3
206051134,122,9,0,0,93,22,255,238,109,16,3,163,53,585,1071,587,58,22,467,246,2456,605,457,89,17,201,147,1517,345,314,58,22,149,98,981,175,180,34,18,153,71,627,88,77,26,3,120,50,364,27,33,10,6,74,27,177,10,3,5,0,33,14,69,2681,1770,304,97,1448,728,7029,107,39,5,0,53,36,236,292,192,18,17,118,52,694,998,765,150,124,306,245,2585,414,492,174,147,109,134,1469,211,310,139,67,74,90,888,108,257,87,35,89,56,638,69,131,66,41,69,55,422,31,41,26,10,75,28,214,11,20,10,6,50,19,110,2241,2245,681,450,938,712,7268,231,46,10,4,141,58,489,531,301,38,21,283,105,1285,2068,1349,206,144,774,500,5040,1013,949,256,168,312,280,2983,556,619,203,85,222,184,1876,284,434,122,55,239,134,1263,155,212,95,42,188,106,793,57,78,41,19,152,48,395,18,21,21,6
206061135,88,5,0,0,62,20,174,135,34,4,3,90,24,292,398,215,24,3,153,73,868,237,189,34,11,83,46,605,199,144,41,14,71,34,500,129,128,28,5,80,26,394,104,107,32,4,96,33,378,36,65,14,6,69,27,224,8,13,3,5,32,12,70,1327,901,186,49,741,303,3504,100,13,4,0,91,22,227,191,83,9,0,59,16,358,394,291,62,62,116,68,995,166,209,104,136,45,53,710,102,199,113,95,42,41,580,105,167,87,43,46,37,481,48,145,104,58,65,27,456,26,54,47,37,66,48,276,21,12,21,6,68,33,158,1152,1168,542,448,589,345,4235,185,16,4,0,152,43,397,321,121,8,3,152,44,643,793,508,83,62,266,148,1857,405,398,141,147,126,98,1318,301,337,152,107,114,71,1087,229,293,117,53,124,58,879,152,253,140,63,166,62,837,63,114,63,48,135,78,497,27,27,20,15
206061136,93,19,0,3,90,25,227,319,142,10,9,202,72,755,1552,731,55,22,611,377,3340,650,472,88,26,260,179,1672,348,294,78,26,191,97,1033,199,198,45,8,155,90,700,117,130,36,16,169,67,531,57,68,23,10,141,69,370,19,11,9,4,71,19,133,3344,2060,351,120,1890,991,8764,119,35,6,0,91,33,285,475,219,10,8,171,85,978,1482,992,153,87,409,341,3469,418,471,179,134,135,149,1481,216,316,126,79,95,105,931,154,295,118,64,117,81,830,76,170,89,54,130,73,582,67,86,65,34,161,76,488,27,18,10,5,132,42,242,3036,2604,756,456,1440,992,9282,212,50,6,0,182,54,509,797,363,25,17,370,161,1733,3037,1722,209,104,1024,721,6811,1065,946,259,161,396,330,3153,560,610,208,102,284,200,1967,356,496,166,72,272,178,1536,189,303,118,70,300,142,1121,123,151,91,43,303,145,851,39,37,23,9
206061137,88,28,0,0,144,40,301,391,164,29,3,375,111,1072,1634,794,78,18,701,403,3629,615,387,46,22,282,172,1525,369,253,55,18,195,122,1000,213,183,49,15,168,80,703,125,127,43,15,133,55,503,65,64,28,10,98,43,301,16,13,3,3,47,26,110,3520,2006,332,103,2139,1057,9149,115,61,7,0,169,48,390,549,303,31,8,416,146,1456,1627,1064,184,122,520,413,3938,446,395,135,130,171,152,1420,206,274,138,87,117,99,919,181,283,117,65,110,87,842,93,224,124,51,92,72,652,48,80,64,36,129,61,413,21,21,16,7,45,24,133,3285,2696,809,504,1762,1108,10164,204,89,9,0,307,85,700,936,463,58,7,791,260,2526,3263,1854,261,139,1226,823,7565,1062,774,185,155,454,325,2943,570,524,190,104,310,222,1921,391,463,162,81,281,169,1551,221,344,169,63,226,129,1159,115,141,85,39,222,102,712,37,34,13,11
206061138,118,12,0,0,143,33,305,175,41,6,3,162,33,419,445,202,14,0,228,93,981,270,167,24,11,100,45,618,276,210,33,14,125,58,717,282,210,30,16,177,55,766,236,202,48,23,230,80,818,104,98,29,13,145,51,447,22,33,19,3,96,39,211,1933,1179,208,91,1403,483,5298,138,16,0,0,123,32,315,265,96,7,4,132,42,542,418,320,70,51,133,100,1086,172,208,115,139,75,54,770,132,314,162,130,85,47,870,115,342,182,108,92,83,931,103,267,217,128,129,88,938,47,132,93,65,127,74,542,36,58,27,14,92,72,299,1438,1744,871,651,995,587,6288,255,28,3,0,270,67,628,447,139,15,9,289,73,964,861,514,82,53,361,190,2065,446,375,141,152,174,98,1386,403,522,200,143,207,110,1591,401,552,220,124,266,140,1700,340,474,270,151,360,167,1762,156,229,119,84,269,127,986,62,89,41,19
206071139,25,9,0,0,33,10,84,155,62,7,0,93,40,366,724,383,38,10,256,146,1558,289,221,39,7,99,68,726,126,150,27,11,73,44,435,82,95,26,5,58,30,287,39,56,20,11,62,20,209,6,21,0,3,35,18,77,3,0,0,0,27,10,45,1455,990,158,46,733,387,3777,66,11,0,0,40,12,129,172,98,10,4,80,38,400,678,505,60,47,183,146,1620,153,183,82,48,50,51,561,66,128,51,30,34,36,350,60,116,43,30,40,35,323,31,74,32,9,45,24,211,12,22,9,8,45,17,107,3,6,3,0,39,3,59,1231,1149,287,171,567,363,3758,95,19,0,0,75,21,210,326,160,20,4,174,79,760,1406,890,99,52,445,289,3183,437,405,115,53,150,121,1281,188,281,78,41,108,80,786,137,211,67,35,99,66,608,65,129,54,19,105,43,419,18,40,6,10,83,32,185,8,7,3,4
