SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
201021011,31,118,47,197,23,106,14,147,47,209,22,283,121,293,41,454,225,418,54,690,252,485,88,827,227,391,77,702,55,175,48,273,9,48,13,71,985,2249,402,3641,30,107,25,165,30,85,11,123,74,209,22,299,210,314,50,574,251,419,61,731,309,518,77,908,237,379,81,695,79,161,45,284,15,127,40,186,1234,2327,414,3976,65,223,70,359,55,189,28,271,116,420,49,584,328,606,91,1028,473,837,114,1426,563,1003,169,1735,465,775,155,1397,133,341,90,560,22,183,58,261,2218,4580,821,7614
201021012,40,127,24,190,25,90,16,129,22,141,20,186,98,212,27,344,137,311,56,505,106,300,39,442,94,220,40,345,29,80,13,125,7,22,9,35,558,1504,234,2297,45,105,27,176,33,85,9,123,50,153,19,231,160,181,30,373,157,305,44,508,111,271,36,420,81,186,26,298,21,56,17,97,3,24,3,28,661,1376,223,2259,88,228,52,366,59,173,24,251,74,298,40,417,261,394,58,712,296,616,98,1015,215,574,74,867,173,406,64,642,45,143,35,221,4,44,7,63,1214,2885,464,4555
201031013,17,37,8,65,23,30,3,58,23,67,9,95,53,99,16,169,69,135,16,216,84,212,36,331,86,181,39,311,27,87,16,134,0,23,8,30,378,877,150,1402,27,36,9,75,20,37,5,62,27,77,7,103,83,81,18,174,81,131,15,226,96,203,35,328,100,144,30,273,27,65,16,102,8,28,13,44,464,801,137,1396,45,76,17,143,42,66,10,117,51,143,15,202,129,180,36,344,148,262,28,439,179,409,68,657,186,332,66,583,60,154,32,242,7,51,12,74,843,1672,285,2801
201031014,31,60,14,100,18,54,5,79,21,109,70,200,70,143,92,293,79,151,133,362,98,233,103,437,77,217,91,384,20,92,34,139,5,30,8,47,416,1096,547,2061,42,53,11,100,20,43,0,61,39,122,17,179,71,107,13,197,96,178,20,291,100,209,26,330,78,184,31,292,18,73,20,103,8,39,18,72,462,1010,159,1630,70,113,23,201,32,102,9,145,61,229,86,382,142,251,103,495,174,332,148,660,197,441,127,769,151,404,124,675,37,159,51,244,8,77,33,117,877,2104,710,3685
201031015,23,112,17,153,21,66,10,100,36,165,8,204,60,216,18,296,88,216,20,318,87,249,15,357,65,187,28,287,14,65,8,94,0,17,3,26,395,1299,140,1841,33,85,23,141,24,69,0,91,42,153,13,212,91,173,14,279,83,248,26,350,76,235,26,343,61,151,27,241,12,45,11,77,0,24,3,31,424,1198,140,1767,52,203,41,297,45,132,14,190,77,319,27,414,154,388,31,572,164,468,41,676,167,485,44,700,131,344,57,533,27,119,21,172,0,45,8,54,824,2499,286,3602
201031016,51,149,24,222,38,173,11,216,51,213,17,285,83,269,29,383,102,299,43,446,110,362,40,508,114,406,63,574,43,276,63,389,21,73,24,120,613,2225,311,3146,39,141,24,196,28,153,9,193,85,268,20,371,110,234,25,372,132,342,38,510,124,404,52,585,166,394,84,641,80,283,79,436,14,173,39,230,771,2387,375,3527,86,285,45,419,64,323,23,412,133,484,32,654,196,502,55,754,230,639,80,954,231,767,90,1089,278,800,149,1215,120,563,143,824,33,251,69,354,1382,4616,685,6677
201031017,29,97,18,147,24,80,11,113,39,128,15,181,46,167,21,230,94,287,38,418,140,340,45,527,115,302,45,460,46,119,32,192,3,26,12,41,530,1556,228,2321,33,81,14,126,15,77,6,102,50,115,10,175,96,148,16,253,112,248,20,384,144,280,29,455,128,236,46,418,42,112,26,178,0,52,14,60,620,1352,184,2157,62,175,31,276,35,157,17,216,80,248,33,361,143,313,35,486,209,537,58,804,286,620,73,982,242,540,94,873,86,234,54,372,7,78,18,108,1151,2906,414,4476
202011018,77,290,51,413,88,443,40,580,172,782,90,1040,164,593,77,835,207,593,90,889,204,593,82,880,154,412,80,642,69,240,88,394,12,99,52,157,1142,4039,644,5824,80,286,45,414,139,409,44,589,214,751,83,1053,208,582,68,862,234,612,71,912,238,606,84,930,181,461,79,719,74,279,113,467,13,223,111,345,1372,4207,704,6285,159,572,96,827,226,850,86,1164,381,1536,176,2097,375,1172,148,1696,436,1207,163,1801,445,1200,161,1809,332,871,163,1364,138,527,198,859,24,321,162,503,2513,8248,1349,12111
202011019,58,272,63,388,61,302,44,405,102,603,73,777,113,489,60,663,111,496,52,669,116,467,77,658,119,385,65,572,54,199,52,303,7,72,23,98,750,3290,503,4540,73,246,48,369,82,338,47,462,137,588,76,804,168,483,57,713,171,512,54,740,174,574,76,814,162,378,73,617,69,245,56,368,4,109,35,155,1035,3470,525,5037,127,520,107,755,139,633,92,871,240,1188,147,1580,287,970,117,1376,282,1013,114,1402,284,1041,146,1475,282,767,137,1189,124,440,108,675,11,183,56,251,1789,6764,1032,9576
202011020,99,330,43,468,111,391,27,526,120,539,29,691,152,472,27,642,234,510,59,799,214,507,51,770,220,440,63,727,116,283,49,452,29,148,30,200,1289,3612,371,5274,109,298,35,438,162,343,23,528,140,580,30,749,196,460,43,695,252,604,53,902,278,638,53,973,263,480,65,806,139,387,81,606,36,319,58,413,1572,4107,440,6115,205,631,77,909,280,728,48,1058,258,1114,64,1444,349,929,64,1342,484,1111,110,1702,489,1146,108,1745,480,921,125,1532,251,671,133,1052,61,470,83,613,2859,7721,808,11385
202011021,67,210,22,297,139,350,25,522,118,430,45,588,112,358,37,507,135,316,35,481,143,340,27,506,108,197,24,331,42,119,17,178,24,69,21,111,889,2380,247,3514,124,241,28,393,181,409,31,618,143,433,42,615,199,354,39,593,176,359,29,567,152,366,27,547,133,245,20,394,42,173,32,246,23,120,25,172,1172,2694,277,4136,191,449,46,688,322,762,55,1143,262,856,84,1202,311,714,75,1097,311,672,65,1047,291,700,50,1048,241,439,45,726,84,290,51,418,45,191,42,284,2059,5079,517,7652
202011022,95,379,54,526,95,505,40,647,206,1011,99,1322,211,818,69,1097,212,749,82,1042,208,842,95,1143,243,606,112,962,104,415,92,615,18,159,54,230,1387,5495,705,7579,114,360,39,511,133,520,36,689,263,1088,116,1459,289,771,83,1148,254,855,78,1193,270,896,79,1242,345,727,118,1190,123,547,135,806,14,302,121,438,1799,6063,803,8668,209,739,88,1036,228,1027,79,1331,464,2098,212,2777,501,1597,154,2243,469,1608,156,2236,476,1737,172,2384,584,1338,230,2150,225,964,233,1422,38,454,179,668,3186,11559,1504,16243
202011023,37,140,21,207,24,99,10,122,65,194,16,272,118,225,23,370,106,245,25,376,70,207,15,292,48,135,16,197,15,35,3,56,0,6,3,13,489,1279,137,1902,46,122,26,197,27,71,6,102,62,211,13,286,147,251,21,420,122,215,27,362,70,205,11,283,48,105,14,167,5,33,6,43,3,11,0,15,531,1222,120,1866,86,266,50,401,49,169,12,226,126,403,25,559,273,473,47,785,231,457,53,738,141,410,28,573,97,239,27,362,20,63,10,96,3,19,3,25,1017,2498,250,3769
202011024,89,221,35,338,52,139,19,208,80,279,20,378,215,343,23,577,215,344,28,584,143,342,28,515,120,216,20,358,33,99,15,146,4,30,4,43,941,2005,196,3142,110,194,33,335,52,113,13,174,99,312,12,423,288,395,23,699,225,372,33,621,156,346,29,534,100,222,18,336,39,105,15,157,3,19,3,28,1068,2080,167,3311,194,416,64,674,101,250,26,382,175,596,31,798,499,730,42,1277,442,711,57,1212,299,691,56,1045,221,437,40,699,71,196,33,298,7,51,8,71,2003,4085,363,6453
202011025,54,278,41,375,53,309,33,397,135,745,60,937,135,487,46,663,147,474,48,674,110,463,54,624,103,268,31,400,42,138,33,210,0,35,6,39,776,3197,350,4323,80,227,46,357,74,309,26,409,181,791,58,1026,222,487,50,759,193,490,59,742,143,500,51,698,127,307,32,460,34,147,27,202,0,54,12,75,1053,3319,361,4727,136,512,85,734,122,624,58,804,315,1530,115,1965,357,976,94,1429,337,969,106,1415,255,965,105,1327,224,576,67,866,68,282,64,416,4,87,20,110,1831,6515,710,9056
202021026,63,180,31,274,21,110,10,142,49,242,25,321,129,276,20,423,172,374,34,583,137,365,38,539,101,249,34,385,30,72,13,118,3,11,3,17,705,1876,213,2794,64,161,25,253,37,87,13,143,67,276,31,376,176,279,29,485,181,382,23,588,138,341,32,503,91,195,30,324,26,57,6,96,3,22,4,32,797,1803,203,2803,127,339,63,525,62,203,22,287,120,515,59,692,310,553,50,907,350,755,63,1172,273,703,68,1045,192,445,65,704,61,130,23,213,11,38,12,55,1497,3677,421,5598
202021027,54,183,40,274,48,136,76,263,88,252,279,619,149,304,217,670,211,356,188,759,198,448,116,759,208,332,72,616,102,213,68,380,24,74,38,135,1078,2306,1095,4479,47,156,22,226,40,125,7,176,107,283,39,427,252,316,52,619,291,420,57,766,298,462,75,838,294,383,76,752,111,260,84,454,22,152,83,257,1456,2556,498,4508,97,345,62,501,90,265,87,436,194,534,321,1048,402,615,272,1289,505,776,245,1527,494,906,197,1595,503,712,146,1369,210,473,147,838,39,228,120,388,2532,4857,1598,8987
202021028,63,142,28,233,32,113,11,152,64,159,22,246,128,260,28,421,208,369,52,627,289,511,85,887,219,405,60,686,71,153,35,257,12,71,15,96,1081,2180,336,3596,62,134,23,216,39,99,8,153,77,169,20,265,201,225,52,476,256,394,76,726,287,462,71,812,218,360,54,631,80,130,36,252,12,67,9,89,1226,2037,354,3618,125,274,50,449,73,209,17,303,140,326,43,505,325,492,81,893,467,763,129,1354,572,970,156,1702,435,767,114,1319,155,289,73,515,18,134,24,182,2302,4219,694,7215
202021029,17,73,20,117,5,59,4,69,28,105,10,142,41,144,19,209,75,223,27,326,84,282,51,419,88,252,52,394,30,134,39,200,5,38,5,49,384,1317,232,1935,31,59,18,103,8,59,10,74,27,117,11,158,85,125,22,233,68,220,27,316,96,279,43,414,108,201,44,355,42,120,38,196,3,41,7,57,469,1221,224,1918,50,134,40,219,18,115,9,144,58,221,26,303,126,277,34,443,145,445,58,645,181,558,96,838,197,459,90,748,67,251,77,402,11,84,18,107,852,2542,452,3849
202021030,57,173,36,272,41,172,20,228,78,311,29,413,149,416,47,613,188,414,51,654,167,432,46,645,151,393,64,609,71,168,49,289,7,84,13,104,901,2568,362,3831,67,171,35,273,48,129,10,191,105,299,30,430,237,347,49,642,231,473,50,749,214,456,54,724,216,332,77,623,70,196,41,318,20,135,23,175,1208,2545,376,4123,122,346,70,540,86,300,29,414,179,605,63,848,385,764,99,1250,421,885,98,1409,378,885,105,1369,365,726,140,1234,145,370,93,604,31,219,38,285,2106,5112,742,7956
202021031,56,145,22,223,29,106,14,147,47,165,15,231,116,288,33,438,198,294,38,531,147,293,40,484,118,218,49,382,35,82,21,137,3,21,7,27,755,1613,241,2611,53,124,17,200,24,98,16,141,48,157,29,244,216,296,39,550,221,325,40,579,161,296,43,499,150,207,53,407,40,88,29,156,5,36,46,86,926,1616,311,2856,109,271,42,426,60,201,33,288,99,326,51,471,335,581,72,989,417,618,77,1112,311,589,81,983,267,420,98,786,75,164,50,289,15,56,49,120,1681,3232,550,5465
202031032,34,108,16,154,15,61,5,79,22,117,14,155,62,170,21,255,108,220,27,356,103,252,31,383,74,180,28,283,21,58,14,96,7,13,5,35,448,1177,163,1793,38,84,14,140,34,47,3,84,32,133,10,181,90,153,16,254,139,199,17,361,103,231,27,353,61,136,26,225,31,50,17,103,3,28,3,37,538,1066,133,1738,75,193,30,293,52,106,12,167,57,250,29,334,156,324,33,511,249,420,49,717,203,484,54,740,135,321,57,509,55,113,37,203,12,43,12,68,983,2241,300,3530
202031033,64,93,32,186,36,63,11,112,67,148,25,236,118,185,48,352,159,257,65,480,240,385,73,696,162,341,86,591,48,175,56,288,17,64,22,110,915,1714,418,3046,51,114,42,203,24,70,13,106,93,123,31,242,146,146,43,331,194,254,66,512,207,326,51,581,166,251,61,477,80,159,59,296,17,93,34,138,974,1532,388,2888,117,205,72,388,65,131,20,218,156,269,55,483,268,335,88,684,352,512,122,989,446,712,118,1282,327,585,152,1064,128,340,118,581,32,154,53,247,1887,3245,807,5937
203011034,46,171,20,236,28,135,13,178,60,269,17,348,116,357,28,497,105,292,25,418,79,210,21,306,60,164,20,249,12,69,14,99,4,32,4,39,507,1697,159,2366,39,129,26,198,33,106,10,143,77,306,6,394,153,331,34,512,112,292,22,424,71,229,31,335,58,135,21,217,15,75,7,103,3,59,0,63,566,1663,163,2393,89,301,44,432,60,236,24,319,135,579,27,742,266,685,64,1010,217,581,49,846,152,446,50,643,120,295,44,460,29,151,24,201,3,94,4,100,1074,3360,322,4752
203011035,54,148,20,229,27,103,11,138,50,243,18,304,124,323,41,479,152,362,32,551,132,357,38,523,98,233,29,354,22,82,11,118,0,14,3,16,656,1859,200,2716,64,129,32,225,29,88,9,121,82,250,12,349,175,280,24,482,176,348,27,547,114,316,38,467,90,196,30,315,16,81,4,99,3,23,0,26,745,1709,177,2637,114,278,58,451,56,187,19,262,128,497,29,659,299,600,61,959,332,714,58,1105,249,671,72,993,181,430,59,669,38,163,18,213,4,34,3,42,1399,3571,376,5350
203011036,43,128,30,205,23,125,10,156,49,162,22,231,86,233,23,337,135,274,30,434,127,314,43,480,107,201,18,327,28,90,23,139,5,33,7,48,601,1549,200,2351,36,98,15,151,22,85,10,124,46,168,19,238,121,236,24,387,162,262,25,452,142,274,21,444,121,162,26,306,34,79,20,137,5,50,13,67,706,1424,173,2302,78,231,50,355,46,213,17,284,94,331,39,469,211,472,46,721,294,532,58,882,270,586,67,921,226,361,43,632,68,166,40,273,11,85,19,116,1307,2971,380,4654
203021037,74,295,29,400,99,404,33,539,184,840,65,1089,172,602,49,823,161,565,49,772,149,542,41,737,158,391,35,590,80,240,43,361,22,163,25,212,1105,4048,370,5526,87,240,33,360,103,358,28,490,220,828,50,1092,272,573,54,889,203,604,44,854,183,553,44,782,208,485,53,744,96,378,60,532,19,325,62,408,1390,4343,430,6159,157,534,64,760,204,762,64,1028,399,1670,113,2181,438,1174,98,1714,368,1166,91,1632,333,1098,87,1518,367,873,91,1335,182,613,100,892,43,490,85,622,2495,8390,802,11684
203021038,211,789,144,1143,98,799,102,1005,164,1294,139,1596,154,1194,119,1466,167,1304,163,1634,195,1191,158,1540,141,816,162,1120,58,407,98,566,7,114,36,154,1198,7911,1124,10236,222,725,125,1071,147,785,94,1029,240,1370,128,1739,260,1186,115,1562,251,1367,160,1781,225,1252,166,1639,154,910,148,1219,58,531,125,718,9,196,49,258,1570,8332,1119,11024,434,1512,272,2217,243,1585,205,2033,413,2667,262,3340,416,2381,239,3034,414,2671,328,3411,422,2440,319,3184,296,1735,309,2341,118,944,226,1282,19,312,84,418,2768,16239,2247,21261
203021039,79,220,41,337,72,396,49,511,161,760,86,1012,140,555,56,756,179,548,69,800,188,575,59,825,115,391,51,553,57,181,34,267,3,84,26,115,999,3721,458,5176,85,174,30,292,144,382,57,579,183,775,78,1039,191,554,45,788,237,609,69,917,199,681,73,944,158,388,55,606,68,259,55,386,13,165,29,202,1278,3993,487,5758,162,398,66,628,217,774,103,1093,349,1539,166,2047,335,1111,97,1540,422,1156,135,1714,384,1255,129,1768,274,782,107,1160,119,446,88,652,12,250,50,318,2271,7714,944,10929
