SA2_MAINCODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
206041119,78,58,47,27,8,6,383,15,140,70,50,49,40,9,7,384,17,81,31,22,14,8,3,0,176,6,4,7,10,3,3,0,0,30,0,0,0,0,0,0,0,0,0,3,16,5,7,7,4,4,0,44,25,104,44,36,44,38,7,18,308,125,703,317,247,277,194,69,55,1989,7,40,13,25,21,19,4,8,130,3,51,21,10,10,3,0,0,105,8,69,38,26,28,31,15,8,210,9,46,20,12,20,11,3,0,124,6,5,9,3,0,3,0,0,27,20,162,68,55,70,55,35,10,485,3,39,22,14,63,51,13,13,226,42,262,152,126,102,75,18,13,788,31,240,119,79,87,81,27,12,681,23,131,60,43,23,12,3,0,292,10,15,10,12,8,7,0,0,52,0,0,0,0,0,0,0,0,0,3,24,10,13,14,12,4,4,76,54,174,94,73,70,77,20,20,592,227,1264,639,485
206041120,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,0,0,0,0,15,7,13,11,3,0,0,0,0,35,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,3,0,3,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,8,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,8,0,3,0,0,35,9,21,24,7
206041121,209,106,45,13,4,0,725,50,286,145,85,69,41,3,5,679,49,169,73,37,14,4,6,0,357,19,46,19,21,4,3,0,0,112,0,0,0,4,0,3,0,0,14,8,23,24,5,11,5,0,0,74,37,132,75,47,41,41,19,12,406,278,1519,823,475,301,175,49,20,3647,41,120,86,39,35,11,7,0,347,11,117,102,52,22,7,0,0,308,46,222,142,71,46,22,17,5,572,14,124,77,33,23,5,3,0,287,15,29,27,14,8,3,0,0,91,46,358,134,83,48,27,10,0,699,11,150,88,73,92,54,14,3,484,81,572,399,196,86,34,7,0,1371,78,426,225,136,101,62,4,5,1038,81,305,129,64,31,6,6,0,631,26,80,46,37,13,7,0,0,209,3,5,0,7,3,3,0,0,21,16,38,36,19,16,6,0,0,123,71,255,158,85,88,63,38,15,768,533,2792,1648,914
206041122,345,168,67,35,7,6,3754,324,651,185,83,81,39,5,0,1370,350,468,91,35,25,7,3,0,979,167,278,49,22,13,3,3,0,523,140,13,4,0,0,0,0,0,160,89,70,21,13,17,5,3,0,210,800,786,270,168,107,68,19,3,2221,3986,5771,1331,644,431,213,52,18,12452,361,426,99,44,35,16,9,0,1002,269,1225,338,67,18,0,0,0,1917,552,1259,249,91,71,45,13,7,2293,230,383,83,39,25,19,3,0,777,60,76,16,10,0,0,0,0,164,125,555,146,75,80,37,10,3,1036,83,211,84,45,79,42,10,0,553,2148,3120,705,287,149,85,22,8,6527,491,1026,305,167,143,75,25,11,2237,509,756,165,65,48,18,3,0,1562,308,595,127,38,18,12,3,0,1096,243,33,8,7,3,0,0,0,292,127,128,33,27,25,6,3,0,354,1574,1673,595,324,256,147,38,17,4620,7081,11472,2949,1296
206041123,223,154,70,27,3,0,1378,194,484,192,137,89,54,12,5,1164,149,290,108,48,19,6,3,0,632,51,87,38,26,11,5,0,0,214,32,8,0,0,0,0,0,0,38,52,43,19,15,8,7,3,0,148,334,344,160,98,80,61,34,10,1121,1522,2767,1126,671,416,252,110,24,6884,225,340,125,76,43,21,13,0,847,96,303,154,62,31,10,0,0,654,289,508,159,96,69,44,14,3,1187,77,215,71,45,24,21,9,4,456,33,47,16,11,7,3,0,0,117,98,522,204,92,95,42,27,3,1079,35,148,98,55,56,73,29,5,501,531,1071,423,271,129,60,12,3,2507,264,769,324,241,161,99,25,7,1894,219,578,207,85,34,16,8,0,1153,88,195,90,41,12,5,3,0,433,44,12,3,4,0,3,0,0,64,66,92,43,37,18,7,3,0,260,645,855,438,255,188,122,72,23,2610,2718,5658,2352,1372
206041124,45,30,20,11,5,4,318,79,131,67,42,40,34,21,4,408,62,72,15,24,16,0,3,0,194,25,20,7,8,3,3,0,0,56,5,0,0,0,0,0,0,0,5,26,11,0,4,4,0,0,3,51,129,81,30,24,26,31,66,144,527,594,764,269,172,174,135,125,187,2424,177,145,39,21,11,17,12,3,426,16,83,30,7,3,3,0,0,153,66,163,43,18,23,15,13,6,342,26,58,19,16,12,5,4,4,134,12,16,4,8,0,5,0,0,43,62,205,61,34,39,30,16,14,464,14,62,19,26,35,23,25,14,220,140,239,93,63,47,24,14,7,626,138,215,97,66,69,60,36,9,691,85,113,25,34,21,5,3,0,289,38,30,10,9,3,3,0,0,96,13,3,0,0,0,3,0,0,17,36,16,7,3,8,3,0,3,83,243,155,61,44,45,59,93,196,895,1069,1507,509,354
206041125,93,61,39,27,8,12,462,20,116,65,53,56,59,30,11,408,19,108,21,21,22,14,8,0,219,8,25,13,14,6,10,0,3,74,0,0,0,0,0,0,0,0,3,3,9,7,10,15,8,3,3,74,51,95,42,42,40,45,31,60,413,181,803,359,280,270,259,128,112,2390,15,68,30,20,21,19,10,4,191,3,50,48,19,10,3,0,0,139,10,95,42,28,22,26,20,12,248,4,70,32,18,18,13,4,3,159,0,6,8,3,0,3,3,0,29,16,165,68,34,63,54,37,14,451,8,62,39,30,42,46,23,8,262,73,348,162,134,104,75,29,17,936,32,191,98,82,100,132,57,19,715,34,168,49,48,35,22,5,0,367,17,44,23,18,6,11,0,3,114,0,0,0,0,0,0,0,0,3,4,19,17,18,15,19,7,9,99,98,173,93,68,80,97,58,88,750,318,1468,705,507
206041126,348,147,97,28,8,0,2063,111,410,147,58,63,57,12,3,863,125,229,68,21,10,6,0,0,465,71,141,44,16,5,3,0,0,287,15,5,0,0,0,0,0,0,19,17,39,16,12,11,7,0,0,108,304,462,150,111,72,52,8,4,1162,1149,3306,1042,504,434,236,62,11,6748,86,237,87,32,39,25,7,0,520,70,550,252,68,26,5,0,0,976,153,622,194,91,83,54,26,3,1220,59,179,50,29,22,9,0,4,365,11,31,12,4,3,3,0,0,73,40,395,135,67,106,51,19,8,820,25,127,59,53,83,49,15,3,404,556,2029,666,307,184,96,29,0,3861,169,659,257,102,124,98,23,4,1434,200,393,121,39,21,9,5,0,796,120,313,90,32,7,3,0,0,573,19,10,0,0,3,0,0,0,33,31,72,29,25,17,11,0,0,184,557,970,391,237,154,110,23,10,2438,2095,6582,2352,1079
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,328,272,152,61,14,4,1309,38,199,194,164,116,112,29,5,866,43,133,77,64,52,20,9,0,396,12,43,31,29,15,14,0,4,141,3,0,0,0,0,0,0,0,9,7,20,16,27,24,19,3,0,115,71,148,121,99,69,79,33,24,637,300,1346,1095,950,666,503,149,59,5065,33,86,90,52,64,44,11,3,387,12,143,131,48,23,9,0,0,362,24,224,150,116,101,96,42,23,783,18,106,89,82,48,42,13,3,410,6,23,22,13,8,8,3,0,88,31,222,201,159,150,123,53,12,950,8,88,84,96,116,117,32,6,552,104,728,627,532,342,184,42,21,2580,62,296,318,262,235,215,62,11,1460,74,210,120,106,68,31,10,0,620,23,76,49,45,19,18,0,4,240,7,0,0,0,3,3,0,0,21,16,28,34,49,38,20,3,0,185,133,290,228,211,165,153,77,48,1304,552,2510,2136,1776
206051129,366,222,87,32,13,3,1198,38,303,226,177,136,45,13,5,937,58,223,165,95,54,18,0,0,617,32,81,46,30,18,3,3,4,212,0,0,0,0,0,0,3,0,4,8,32,41,32,14,3,0,0,129,65,239,156,114,72,40,21,9,721,312,1931,1419,963,604,261,89,29,5597,11,94,112,68,35,19,7,4,345,8,103,109,61,44,11,0,0,335,29,226,161,124,94,61,37,8,740,19,188,108,97,54,15,14,3,493,3,38,32,19,14,7,0,0,108,40,347,213,170,114,53,13,3,954,26,214,140,108,145,72,19,3,714,74,758,670,442,174,83,27,3,2227,53,425,356,253,223,87,23,5,1434,84,353,253,166,92,32,6,0,990,42,139,83,63,26,6,4,4,364,0,0,0,0,0,0,3,3,7,16,56,70,43,20,8,0,4,214,117,431,313,213,146,88,39,13,1355,511,3364,2614,1821
206051130,487,283,148,55,18,4,1470,28,220,221,116,123,73,18,9,816,29,118,100,44,35,15,6,0,346,12,63,44,48,21,26,6,0,219,0,4,0,3,0,0,0,0,7,0,19,40,25,13,13,0,0,116,55,183,166,103,122,72,38,23,760,217,1441,1422,898,717,418,152,55,5329,12,65,96,62,41,33,10,8,324,4,82,135,92,32,6,0,0,356,23,198,205,185,158,113,47,18,943,29,157,109,105,51,38,18,4,501,7,23,19,18,16,11,0,0,94,29,233,188,130,125,77,40,9,831,5,107,98,105,152,104,28,4,605,80,749,860,510,307,147,39,9,2706,55,352,335,197,198,130,39,11,1321,43,192,149,81,55,21,6,0,555,18,104,65,74,38,30,9,0,342,0,5,0,4,3,0,0,0,16,10,35,51,37,22,17,3,0,182,100,350,276,224,210,142,78,39,1413,418,2654,2588,1817
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0
206051132,250,162,86,46,13,13,1026,28,207,151,97,79,51,21,3,637,47,133,63,41,27,13,9,4,331,17,53,33,30,11,12,0,0,149,0,6,3,0,0,3,0,0,12,3,21,23,9,8,3,0,4,76,63,122,90,72,68,56,55,26,545,300,1276,845,582,436,294,128,67,3929,18,72,59,42,29,25,12,6,266,12,139,132,44,20,3,0,0,355,31,174,132,92,69,73,37,11,625,29,128,65,49,30,16,8,0,322,5,14,11,10,5,0,3,0,60,22,199,121,83,85,52,22,17,601,8,79,56,54,64,72,17,8,358,134,707,466,317,161,107,23,14,1928,39,321,266,163,147,99,35,11,1072,71,226,103,64,50,33,14,4,567,26,76,51,40,22,13,0,3,233,3,6,6,0,0,3,0,0,16,10,41,36,24,13,8,5,4,137,128,260,181,146,148,120,91,38,1111,534,2453,1683,1132
206051133,476,246,149,57,27,24,2056,93,529,296,239,171,98,20,4,1445,131,421,200,126,86,27,0,3,992,65,157,75,51,17,20,3,3,398,3,6,0,3,0,0,0,0,19,19,36,55,44,24,10,3,8,201,222,676,306,206,159,109,60,56,1800,855,3820,1874,1246,880,484,198,128,9483,63,241,131,58,55,39,12,9,602,35,326,214,69,52,14,3,0,715,64,521,271,171,145,113,55,27,1362,48,390,157,106,51,36,6,7,811,21,67,38,19,13,7,3,0,168,76,575,244,180,166,69,42,20,1369,35,309,141,141,175,110,46,15,971,245,1665,888,488,267,119,42,31,3749,147,825,513,398,322,185,45,6,2437,210,724,357,213,158,48,8,9,1738,116,320,168,111,40,30,3,10,802,8,7,7,0,7,0,3,0,30,23,73,90,79,40,19,3,14,341,408,1318,682,508,375,262,143,85,3785,1495,7371,3905,2552
206051134,345,153,74,32,16,3,1199,68,384,217,135,103,61,10,0,995,89,297,150,83,36,15,6,4,672,45,122,39,28,11,11,3,3,263,0,0,0,0,0,0,0,0,3,4,55,20,17,14,6,4,0,116,86,252,136,85,61,49,30,15,718,474,2242,1290,713,482,296,114,43,5656,28,134,88,54,44,28,3,0,382,25,182,139,68,24,6,0,0,444,39,300,153,83,88,73,35,15,781,27,219,86,59,30,10,7,0,441,8,37,31,17,10,0,0,0,109,50,348,199,119,91,45,19,8,878,17,214,140,105,103,63,29,10,679,165,948,636,288,133,67,25,12,2265,114,599,352,235,170,95,18,9,1592,140,497,273,152,67,25,11,4,1161,68,214,89,53,28,14,3,3,471,0,3,0,0,0,0,0,0,11,9,87,42,23,17,17,4,0,200,157,496,302,185,128,106,56,25,1461,841,4279,2531,1443
206061135,188,110,75,50,10,9,724,34,136,139,102,74,43,31,7,552,40,105,59,29,22,20,9,0,286,16,26,26,21,4,5,3,3,106,0,0,0,0,0,0,0,0,0,10,16,24,18,14,10,7,3,100,38,73,56,44,32,24,38,26,341,242,885,649,478,376,293,149,82,3153,24,62,36,35,17,23,3,4,210,15,88,58,19,14,7,0,0,204,28,136,53,53,24,44,20,11,379,12,52,44,27,23,24,11,3,200,9,13,8,5,13,3,5,0,51,29,181,99,90,98,95,57,13,656,9,80,46,57,80,58,20,16,365,82,453,370,251,171,128,43,16,1508,46,207,197,163,119,97,51,8,895,48,163,92,43,34,21,10,0,415,27,50,40,28,9,9,3,5,171,0,0,0,0,0,0,0,0,0,16,27,27,24,22,12,5,3,128,80,148,110,87,61,62,64,39,639,419,1644,1175,881
206061136,376,187,105,37,8,11,1636,88,477,218,121,115,61,26,13,1111,116,406,138,58,48,14,7,3,789,47,128,53,34,25,4,6,0,294,3,3,0,0,0,5,0,0,11,16,48,28,28,9,3,8,3,154,117,348,149,103,82,68,80,47,991,649,3078,1285,736,586,318,222,101,6975,45,185,95,53,39,31,14,3,461,28,191,139,71,31,4,0,0,457,58,384,151,81,72,53,60,19,884,48,323,116,79,46,25,12,8,647,7,42,26,8,14,7,3,0,100,79,580,203,101,119,67,33,13,1195,17,233,75,95,100,73,38,16,647,230,1501,780,379,187,94,19,9,3194,135,724,357,221,185,114,52,16,1802,189,667,264,106,79,26,10,3,1340,83,239,115,62,44,13,12,0,560,3,7,0,4,3,7,0,0,22,21,79,57,46,15,11,12,3,251,212,730,342,206,176,139,138,63,2005,1148,5889,2707,1508
206061137,350,197,114,74,17,14,2027,113,566,205,140,103,85,22,7,1238,133,421,118,56,35,19,7,3,796,61,117,30,21,12,14,3,0,263,9,0,0,3,4,0,3,0,21,19,51,35,19,11,6,6,0,150,192,416,160,100,96,89,61,17,1131,986,3539,1250,729,598,456,228,63,7846,62,244,118,55,50,42,23,3,592,48,343,160,52,21,11,0,0,631,82,452,161,101,66,61,58,16,1002,59,300,84,44,44,36,13,5,586,15,52,6,14,5,8,3,0,108,81,556,197,122,124,93,67,16,1260,26,211,83,81,103,91,42,11,642,436,1883,735,388,238,161,53,23,3914,161,881,332,248,190,138,56,14,2025,207,652,222,91,54,35,15,3,1268,91,217,72,48,22,25,7,0,473,12,4,3,4,6,0,3,0,29,30,83,56,33,20,14,6,0,251,350,841,342,226,174,146,110,34,2220,1659,6722,2569,1499
206061138,210,222,133,92,35,16,1068,33,145,134,129,141,144,40,16,784,57,130,40,47,59,33,25,5,392,20,32,13,21,6,24,4,0,123,0,0,0,0,0,3,0,0,7,12,26,12,15,25,28,10,10,141,64,95,64,57,85,79,63,59,571,323,964,666,707,729,651,325,151,4508,23,52,39,35,49,52,24,10,282,13,72,56,36,24,10,0,0,210,28,97,79,64,60,92,44,24,483,16,87,66,40,53,39,18,10,321,3,16,4,12,7,0,3,0,50,37,163,126,155,212,206,131,48,1080,9,72,32,71,118,118,49,16,484,120,509,372,439,314,251,123,43,2169,54,238,190,222,270,269,108,27,1381,77,213,66,66,75,43,32,9,582,31,64,27,33,20,29,10,4,214,0,0,0,3,0,4,0,0,12,15,36,28,33,34,36,14,9,211,125,174,110,104,142,153,107,85,1007,549,1807,1188,1308
206071139,122,59,36,4,0,9,598,38,248,87,42,51,28,7,3,504,31,205,65,14,9,5,0,0,336,23,47,14,13,9,0,0,0,100,3,0,0,0,0,0,0,0,4,3,28,12,12,7,8,0,0,67,53,143,48,43,36,24,17,3,371,283,1440,486,270,228,128,41,20,2901,26,93,47,32,13,17,0,3,231,13,122,75,21,9,4,0,0,251,35,182,73,34,26,19,9,5,385,21,159,58,18,10,6,0,3,282,7,31,6,8,3,3,0,0,59,55,283,73,50,32,27,7,3,525,9,118,47,48,58,51,10,4,345,100,615,246,117,82,29,3,7,1192,51,376,159,94,75,47,9,6,813,69,358,119,43,25,7,0,0,626,25,98,31,27,5,5,0,0,198,7,0,0,0,3,0,0,0,12,3,42,17,16,10,6,0,0,103,105,295,126,90,72,49,25,12,769,519,2777,1085,592
206071140,91,63,39,33,3,0,421,72,262,117,87,83,82,21,3,728,54,204,84,34,32,10,0,0,425,17,20,4,13,13,3,0,0,69,0,0,0,0,0,0,0,0,4,15,32,24,11,3,10,5,0,102,55,88,35,37,35,26,18,6,308,335,1103,551,386,343,290,93,27,3141,61,86,43,47,39,47,13,3,333,8,43,40,22,11,4,0,0,136,27,108,52,45,34,37,20,12,339,26,122,56,39,22,25,6,3,301,7,24,5,4,4,4,0,0,62,22,206,96,66,82,58,23,10,570,15,100,68,61,79,79,27,9,423,60,301,178,140,91,81,8,8,870,112,395,199,152,141,145,42,3,1193,86,343,137,56,44,20,5,0,684,23,43,20,23,16,3,0,0,129,0,0,0,0,0,0,0,0,4,20,62,37,18,15,10,3,0,172,94,164,70,64,68,51,32,19,563,555,2003,1004,745
206071141,82,46,17,3,3,0,430,51,243,126,76,49,12,4,6,562,36,211,83,32,10,3,0,0,378,21,48,16,15,10,0,0,0,110,3,0,0,3,0,0,0,0,6,9,33,23,5,3,7,3,0,79,69,182,79,55,62,30,36,21,538,296,1300,573,303,211,101,48,30,2860,19,85,44,20,19,7,3,0,194,10,79,48,20,3,0,0,0,169,26,147,83,34,27,18,11,0,344,8,127,58,24,12,9,3,3,245,5,24,11,10,3,0,0,0,60,37,231,89,34,29,16,0,0,428,4,101,42,47,39,29,4,0,258,84,486,185,110,48,14,6,0,928,88,408,194,112,72,25,8,5,910,61,362,161,61,32,7,3,3,677,25,91,38,21,12,0,0,0,192,3,0,0,3,0,0,0,0,12,13,46,37,15,7,6,3,0,123,152,347,171,140,126,55,54,27,1081,533,2528,1171,644
206071142,97,76,36,14,0,0,506,70,321,162,92,65,52,18,3,785,56,208,86,59,27,8,6,0,444,12,33,15,13,8,0,0,0,83,4,0,0,0,4,0,3,0,5,17,37,29,12,6,0,0,0,102,96,224,123,80,65,40,23,17,656,346,1451,699,440,325,189,85,30,3575,36,109,51,38,23,9,9,0,273,9,58,59,26,18,0,0,0,174,22,155,68,61,52,18,21,4,403,26,141,67,52,29,14,4,3,327,6,24,8,8,8,0,0,0,55,24,239,128,84,57,50,17,3,608,4,101,48,38,62,34,25,9,324,55,414,227,143,69,37,9,0,954,91,493,274,158,127,88,35,5,1279,84,389,154,97,57,16,3,0,813,20,69,42,15,17,7,0,0,182,3,5,3,0,4,0,3,0,11,24,51,41,24,12,8,7,3,171,194,451,252,186,135,93,44,31,1374,607,2701,1417,940
206071143,161,124,67,36,7,3,664,49,316,222,146,136,90,22,0,989,56,321,144,64,25,20,5,3,637,15,39,22,18,6,4,0,0,110,0,0,0,0,0,0,5,0,7,11,47,27,11,12,7,3,0,128,66,145,87,72,59,59,31,12,537,298,1522,953,651,536,346,126,33,4470,30,94,62,65,52,28,9,0,349,5,57,60,41,20,10,0,0,189,15,151,115,85,60,52,36,15,529,18,153,90,57,37,14,5,0,370,3,27,32,8,12,0,0,0,93,34,260,172,125,111,68,25,9,802,10,98,80,80,118,98,32,13,533,68,419,313,216,122,67,8,4,1219,75,493,351,246,231,163,53,9,1614,106,520,241,117,53,33,14,3,1089,24,70,48,34,15,6,4,0,208,0,0,0,0,5,5,3,0,16,18,70,49,27,19,15,3,0,207,110,253,185,141,123,100,63,18,990,516,2677,1802,1246
206071144,572,315,153,63,16,0,2508,128,705,361,230,168,115,17,3,1736,121,527,187,69,42,25,3,0,969,50,163,94,56,28,12,4,4,399,0,3,0,3,3,4,0,0,15,29,83,41,23,16,15,0,3,209,152,473,204,153,136,105,60,30,1307,900,4515,2041,1178,834,543,169,47,10228,62,270,150,102,56,54,4,0,692,37,286,218,91,56,12,0,0,702,69,565,261,201,129,88,46,5,1377,62,471,203,105,60,38,17,4,957,10,102,48,35,27,13,3,0,236,155,939,335,169,165,97,38,6,1919,33,359,202,146,153,134,28,11,1058,336,2371,1109,620,287,146,44,0,4912,194,1167,587,375,283,181,43,9,2831,201,858,316,151,76,53,11,3,1665,91,291,168,86,43,21,10,4,712,8,3,0,5,7,6,4,0,23,39,139,71,59,29,19,3,3,358,320,945,413,313,254,194,113,47,2608,1612,8765,4072,2460
